ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
4FC85446D781D9DF,electric_bike,2023-04-09T14:38:04,2023-04-09T14:40:29,,,,,41.87,-87.62,41.87,-87.62,casual,14,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
D63B5272BD248E00,electric_bike,2023-04-16T21:54:15,2023-04-16T21:56:03,,,,,41.87,-87.61,41.87,-87.61,member,21,[360049.21580399637 577916.6067402167],[360049.21580399637 577916.6067402167],360049.21580399637,577916.6067402167,360049.21580399637,577916.6067402167,9
AA26702C33765D0E,electric_bike,2023-04-19T14:21:07,2023-04-19T14:22:17,,,,,41.87,-87.63,41.87,-87.63,member,14,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
A5D08B56E6EBFA57,electric_bike,2023-04-09T17:18:16,2023-04-09T17:19:36,,,,,41.87,-87.62,41.87,-87.62,member,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
DB1A822F694A5EF7,electric_bike,2023-04-24T16:22:43,2023-04-24T16:28:20,,,,,41.87,-87.63,41.87,-87.62,member,16,[358388.85942856135 577902.809005188],[359219.03751612315 577909.659510294],358388.85942856135,577902.809005188,359219.03751612315,577909.659510294,9
F9A245BF0E03BD80,electric_bike,2023-04-03T15:34:19,2023-04-03T15:39:37,,,,,41.87,-87.63,41.87,-87.62,member,15,[358388.85942856135 577902.809005188],[359219.03751612315 577909.659510294],358388.85942856135,577902.809005188,359219.03751612315,577909.659510294,9
7F21DCB2536D6056,electric_bike,2023-04-03T13:53:02,2023-04-03T13:58:29,,,,,41.87,-87.62,41.87,-87.63,member,13,[359219.03751612315 577909.659510294],[358388.85942856135 577902.809005188],359219.03751612315,577909.659510294,358388.85942856135,577902.809005188,9
18B24066169456E1,electric_bike,2023-04-12T08:48:55,2023-04-12T08:54:52,,,,,41.87,-87.64,41.87,-87.62,member,8,[357558.68153850205 577896.0552244097],[359219.03751612315 577909.659510294],357558.68153850205,577896.0552244097,359219.03751612315,577909.659510294,9
BCDD3917A1A61E29,electric_bike,2023-04-12T12:34:06,2023-04-12T12:41:38,,,,,41.88,-87.63,41.87,-87.62,member,12,[358379.7579969846 579013.4990875969],[359219.03751612315 577909.659510294],358379.7579969846,579013.4990875969,359219.03751612315,577909.659510294,9
1ABAAD72023241D9,electric_bike,2023-04-02T09:06:50,2023-04-02T09:09:59,,,,,41.87,-87.63,41.87,-87.64,member,9,[358388.85942856135 577902.809005188],[357558.68153850205 577896.0552244097],358388.85942856135,577902.809005188,357558.68153850205,577896.0552244097,9
FFAD16C4648E88BE,electric_bike,2023-04-14T13:47:09,2023-04-14T13:50:38,,,,,41.86,-87.63,41.87,-87.62,member,13,[358397.9590723734 576792.12083439],[359219.03751612315 577909.659510294],358397.9590723734,576792.12083439,359219.03751612315,577909.659510294,9
67910782F3B5C9FB,electric_bike,2023-04-10T22:00:14,2023-04-10T22:03:51,,,,,41.87,-87.62,41.87,-87.62,member,22,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
7108E04C8330980B,electric_bike,2023-04-30T19:39:54,2023-04-30T19:40:24,,,,,41.87,-87.62,41.87,-87.62,casual,19,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
E67FBA2731474DDB,electric_bike,2023-04-09T17:16:18,2023-04-09T17:17:37,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
83E78BDFDBC86EF8,electric_bike,2023-04-09T17:14:24,2023-04-09T17:15:14,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
E3E198C21F5B8AC4,electric_bike,2023-04-09T14:00:33,2023-04-09T14:16:12,,,,,41.88,-87.62,41.87,-87.62,casual,14,[359209.8066647358 579020.3498584018],[359219.03751612315 577909.659510294],359209.8066647358,579020.3498584018,359219.03751612315,577909.659510294,9
D4EE04CA3A060F6F,electric_bike,2023-04-09T16:05:15,2023-04-09T16:05:38,,,,,41.87,-87.62,41.87,-87.62,casual,16,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
8197EEBD916803BC,electric_bike,2023-04-09T16:03:54,2023-04-09T16:04:57,,,,,41.87,-87.62,41.87,-87.62,casual,16,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
F9BDA449B4298A0A,electric_bike,2023-04-09T16:02:59,2023-04-09T16:03:29,,,,,41.87,-87.62,41.87,-87.62,casual,16,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
899E8C008533B045,electric_bike,2023-04-09T17:54:31,2023-04-09T17:54:47,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
9C9C46824BC606C9,electric_bike,2023-04-09T14:10:05,2023-04-09T14:12:52,,,,,41.87,-87.62,41.87,-87.62,casual,14,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
EAA8E9ABB908C0F9,electric_bike,2023-04-09T14:15:12,2023-04-09T14:15:46,,,,,41.87,-87.62,41.87,-87.62,casual,14,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
C0625B2E124B631D,electric_bike,2023-04-09T17:34:35,2023-04-09T17:38:05,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
C1281A8737085292,electric_bike,2023-04-09T17:39:08,2023-04-09T17:40:30,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
21DFE19E0DB3EF8C,electric_bike,2023-04-10T16:13:55,2023-04-10T16:24:45,,,,,41.88,-87.63,41.87,-87.62,casual,16,[358379.7579969846 579013.4990875969],[359219.03751612315 577909.659510294],358379.7579969846,579013.4990875969,359219.03751612315,577909.659510294,9
B4FF340DD8F6A74F,electric_bike,2023-04-09T17:56:27,2023-04-09T17:57:33,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
2E896FB2D160E241,electric_bike,2023-04-09T13:15:31,2023-04-09T13:18:17,,,,,41.87,-87.62,41.87,-87.62,casual,13,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
FF1F74D41A9B2792,electric_bike,2023-04-09T13:11:44,2023-04-09T13:14:23,,,,,41.87,-87.62,41.87,-87.62,casual,13,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
5384F1630E665C2E,electric_bike,2023-04-08T22:00:41,2023-04-08T22:15:50,,,,,41.87,-87.62,41.87,-87.62,casual,22,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
B497D2B29B510B01,electric_bike,2023-04-08T19:58:22,2023-04-08T20:01:10,,,,,41.87,-87.62,41.87,-87.62,casual,19,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
084FE99B8FEACDD9,electric_bike,2023-04-08T13:25:45,2023-04-08T13:40:31,,,,,41.87,-87.62,41.87,-87.62,casual,13,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
C9CDE38C71E23429,electric_bike,2023-04-11T17:10:02,2023-04-11T17:12:06,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
E006F5798A7D9A00,electric_bike,2023-04-11T17:08:36,2023-04-11T17:09:40,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
65FDF377ED179450,electric_bike,2023-04-11T17:06:57,2023-04-11T17:08:02,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
996A4B80D35B2E78,electric_bike,2023-04-11T18:41:33,2023-04-11T18:54:11,,,,,41.88,-87.62,41.87,-87.62,casual,18,[359209.8066647358 579020.3498584018],[359219.03751612315 577909.659510294],359209.8066647358,579020.3498584018,359219.03751612315,577909.659510294,9
52DF20771B936D25,electric_bike,2023-04-22T08:13:54,2023-04-22T08:16:03,,,,,41.87,-87.63,41.87,-87.63,casual,8,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
2CE34844D49818BE,electric_bike,2023-04-10T19:08:28,2023-04-10T19:18:56,,,,,41.87,-87.63,41.87,-87.61,casual,19,[358388.85942856135 577902.809005188],[360049.21580399637 577916.6067402167],358388.85942856135,577902.809005188,360049.21580399637,577916.6067402167,9
A37F133F2E11E6DF,electric_bike,2023-04-13T08:05:35,2023-04-13T08:05:43,,,,,41.87,-87.63,41.87,-87.63,casual,8,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
4106F47C303BCDCB,electric_bike,2023-04-20T13:56:53,2023-04-20T13:57:31,,,,,41.87,-87.63,41.87,-87.63,casual,13,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
57FF071E46667541,electric_bike,2023-04-20T13:55:49,2023-04-20T13:56:19,,,,,41.87,-87.63,41.87,-87.63,casual,13,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
2D5913DC712DAEBA,electric_bike,2023-04-11T17:05:55,2023-04-11T17:36:40,,,,,41.87,-87.61,41.87,-87.64,casual,17,[360049.21580399637 577916.6067402167],[357558.68153850205 577896.0552244097],360049.21580399637,577916.6067402167,357558.68153850205,577896.0552244097,9
26661A2D07761434,electric_bike,2023-04-19T15:18:04,2023-04-19T15:19:32,,,,,41.87,-87.63,41.87,-87.63,casual,15,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
7CC87C27EEE6FF00,electric_bike,2023-04-15T06:53:31,2023-04-15T07:00:41,,,,,41.87,-87.61,41.86,-87.61,casual,6,[360049.21580399637 577916.6067402167],[360058.57423726027 576805.918032594],360049.21580399637,577916.6067402167,360058.57423726027,576805.918032594,9
01C7289ED59EB958,electric_bike,2023-04-15T14:00:52,2023-04-15T14:01:06,,,,,41.87,-87.62,41.87,-87.62,casual,14,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
6A0469D1BF4EE317,electric_bike,2023-04-14T19:18:01,2023-04-14T19:18:40,,,,,41.87,-87.62,41.87,-87.62,casual,19,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
669ACE460FA951B3,electric_bike,2023-04-14T19:24:02,2023-04-14T19:24:17,,,,,41.87,-87.62,41.87,-87.62,casual,19,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
82379A4CEFCBCF66,electric_bike,2023-04-14T19:19:07,2023-04-14T19:23:41,,,,,41.87,-87.62,41.87,-87.62,casual,19,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
D47FCE7157CFA2B3,electric_bike,2023-04-14T19:16:56,2023-04-14T19:17:41,,,,,41.87,-87.62,41.87,-87.62,casual,19,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
5A8D15F575235600,electric_bike,2023-04-27T19:52:45,2023-04-27T19:57:40,,,,,41.87,-87.63,41.87,-87.63,casual,19,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
8ED356C8D90F5706,electric_bike,2023-04-27T21:08:52,2023-04-27T21:29:20,,,,,41.87,-87.62,41.87,-87.62,casual,21,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
6DC331A35F3C1AF5,electric_bike,2023-04-07T13:20:59,2023-04-07T13:28:41,,,,,41.87,-87.62,41.87,-87.62,casual,13,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
5FEF0D1D367580BA,electric_bike,2023-04-11T13:38:03,2023-04-11T13:45:07,,,,,41.87,-87.62,41.87,-87.62,casual,13,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
440EEB4609D3DA60,electric_bike,2023-04-12T18:49:02,2023-04-12T19:12:48,,,,,41.87,-87.62,41.86,-87.61,casual,18,[359219.03751612315 577909.659510294],[360058.57423726027 576805.918032594],359219.03751612315,577909.659510294,360058.57423726027,576805.918032594,9
51B9D9CC4CB00734,electric_bike,2023-04-22T15:25:04,2023-04-22T15:29:12,,,,,41.87,-87.63,41.87,-87.63,member,15,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
C01C0E5CBCD9BD72,electric_bike,2023-04-29T20:52:15,2023-04-29T21:09:47,,,,,41.87,-87.61,41.87,-87.61,member,20,[360049.21580399637 577916.6067402167],[360049.21580399637 577916.6067402167],360049.21580399637,577916.6067402167,360049.21580399637,577916.6067402167,9
9F98299083BBE1E1,electric_bike,2023-04-21T18:29:45,2023-04-21T18:41:20,,,,,41.88,-87.61,41.87,-87.62,member,18,[360039.8555321389 579027.2973577699],[359219.03751612315 577909.659510294],360039.8555321389,579027.2973577699,359219.03751612315,577909.659510294,9
F792D293E088BEDF,electric_bike,2023-04-12T19:26:22,2023-04-12T19:27:51,,,,,41.87,-87.61,41.87,-87.61,member,19,[360049.21580399637 577916.6067402167],[360049.21580399637 577916.6067402167],360049.21580399637,577916.6067402167,360049.21580399637,577916.6067402167,9
BE5CCBDF939FF419,electric_bike,2023-04-12T16:00:24,2023-04-12T16:14:41,,,,,41.87,-87.62,41.86,-87.63,member,16,[359219.03751612315 577909.659510294],[358397.9590723734 576792.12083439],359219.03751612315,577909.659510294,358397.9590723734,576792.12083439,9
124034A4CD44BDFA,electric_bike,2023-04-28T17:19:17,2023-04-28T17:20:56,,,,,41.87,-87.62,41.87,-87.62,member,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
8A883A12EDD3F7A9,electric_bike,2023-04-26T17:46:56,2023-04-26T17:47:26,,,,,41.87,-87.62,41.87,-87.62,member,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
8FAD1E33D940681B,electric_bike,2023-04-21T18:01:55,2023-04-21T18:02:34,,,,,41.87,-87.63,41.87,-87.63,member,18,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
5E841FD231F47DDA,electric_bike,2023-04-18T15:27:17,2023-04-18T15:34:08,,,,,41.87,-87.63,41.87,-87.63,member,15,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
B719CDA7812E327C,electric_bike,2023-04-02T12:09:45,2023-04-02T12:10:14,,,,,41.87,-87.62,41.87,-87.62,member,12,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
509BF0D4B8FACEE0,electric_bike,2023-04-02T14:01:14,2023-04-02T14:04:52,,,,,41.87,-87.62,41.87,-87.62,member,14,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
659038DFC7E7F996,electric_bike,2023-04-02T13:58:06,2023-04-02T13:59:38,,,,,41.87,-87.62,41.87,-87.62,member,13,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
E6ADF3EEBFB7F99C,electric_bike,2023-04-13T16:01:23,2023-04-13T16:01:35,,,,,41.87,-87.63,41.87,-87.63,member,16,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
2153D4735C51D713,electric_bike,2023-04-06T12:21:53,2023-04-06T12:22:32,,,,,41.87,-87.62,41.87,-87.62,member,12,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
7EDF0E416C2FCAB1,electric_bike,2023-04-02T16:05:13,2023-04-02T16:06:59,,,,,41.87,-87.62,41.87,-87.62,casual,16,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
912410696D61FC59,electric_bike,2023-04-02T16:04:07,2023-04-02T16:04:39,,,,,41.87,-87.62,41.87,-87.62,casual,16,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
FE7DF0CAA5004749,electric_bike,2023-04-10T21:34:54,2023-04-10T21:45:40,,,,,41.87,-87.62,41.87,-87.62,casual,21,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
39EC96BD50FF4898,electric_bike,2023-04-21T12:44:26,2023-04-21T12:46:29,,,,,41.87,-87.63,41.87,-87.63,casual,12,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
22C47B824B4497B6,electric_bike,2023-04-21T12:43:03,2023-04-21T12:43:49,,,,,41.87,-87.63,41.87,-87.63,casual,12,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
5856F8D1924F3E17,electric_bike,2023-04-21T09:08:35,2023-04-21T09:08:56,,,,,41.87,-87.63,41.87,-87.63,casual,9,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
AC2CAF9584CFA6E9,electric_bike,2023-04-02T13:53:22,2023-04-02T13:55:31,,,,,41.87,-87.62,41.87,-87.62,casual,13,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
CA46B44464A8D866,electric_bike,2023-04-14T17:12:44,2023-04-14T17:12:56,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
BA7420AEB2B0275C,electric_bike,2023-04-14T17:12:10,2023-04-14T17:12:22,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
1D3629920878E3B5,electric_bike,2023-04-14T17:14:16,2023-04-14T17:15:27,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
0A81A0F5FA882A22,electric_bike,2023-04-14T17:13:20,2023-04-14T17:13:48,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
03890B74BF76CC2E,electric_bike,2023-04-14T17:11:30,2023-04-14T17:11:42,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
3B107BAC53E0C758,electric_bike,2023-04-14T00:54:10,2023-04-14T00:56:24,,,,,41.87,-87.61,41.87,-87.61,casual,0,[360049.21580399637 577916.6067402167],[360049.21580399637 577916.6067402167],360049.21580399637,577916.6067402167,360049.21580399637,577916.6067402167,9
B97D6ED1BF838C90,electric_bike,2023-04-09T12:38:31,2023-04-09T12:39:39,,,,,41.87,-87.62,41.87,-87.62,casual,12,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
43BA2B586AE4E58B,electric_bike,2023-04-09T16:54:12,2023-04-09T16:54:43,,,,,41.87,-87.62,41.87,-87.62,casual,16,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
D9ED6E9D126FCF6D,electric_bike,2023-04-09T16:49:35,2023-04-09T16:51:06,,,,,41.87,-87.62,41.87,-87.62,casual,16,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
4EF7ED2B0AC8A8AB,electric_bike,2023-04-09T16:55:26,2023-04-09T16:55:50,,,,,41.87,-87.62,41.87,-87.62,casual,16,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
C1B7DFAA46BD2D3F,electric_bike,2023-04-09T16:46:01,2023-04-09T16:47:18,,,,,41.87,-87.62,41.87,-87.62,casual,16,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
0B4B549FC222D12D,electric_bike,2023-04-09T15:48:33,2023-04-09T15:49:21,,,,,41.87,-87.62,41.87,-87.62,casual,15,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
E96EB06EC1347BFD,electric_bike,2023-04-09T15:49:19,2023-04-09T15:49:50,,,,,41.87,-87.62,41.87,-87.62,casual,15,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
2C0617DB196DCB15,electric_bike,2023-04-09T15:45:56,2023-04-09T15:47:34,,,,,41.87,-87.62,41.87,-87.62,casual,15,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
9F2CA9C51A6CE075,electric_bike,2023-04-09T15:46:16,2023-04-09T15:48:18,,,,,41.87,-87.62,41.87,-87.62,casual,15,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
34EB9BCEC9932A87,electric_bike,2023-04-09T15:51:10,2023-04-09T15:51:39,,,,,41.87,-87.62,41.87,-87.62,casual,15,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
BEA82C683105BF1D,electric_bike,2023-04-09T16:49:31,2023-04-09T16:50:07,,,,,41.87,-87.62,41.87,-87.62,casual,16,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
