ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
67C3D6B04A43711F,electric_bike,2023-04-19T18:24:43,2023-04-19T18:31:03,,,,,41.88,-87.64,41.88,-87.65,member,18,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
7F29FE8C315EC153,electric_bike,2023-04-10T17:40:33,2023-04-10T17:44:31,,,,,41.88,-87.64,41.88,-87.65,member,17,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
84451107B3B37326,electric_bike,2023-04-07T16:02:39,2023-04-07T16:07:22,,,,,41.88,-87.64,41.88,-87.65,member,16,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
F685A6F03D8917C3,electric_bike,2023-04-19T10:23:32,2023-04-19T10:31:20,,,,,41.88,-87.63,41.87,-87.65,member,10,[358379.7579969846 579013.4990875969],[356728.5038431438 577889.3981674759],358379.7579969846,579013.4990875969,356728.5038431438,577889.3981674759,33
975624C7BF5BFFBD,electric_bike,2023-04-30T00:16:19,2023-04-30T00:27:39,,,,,41.89,-87.63,41.89,-87.66,member,0,[358370.6547779136 580124.1910816967],[355880.8982764021 580104.2183636161],358370.6547779136,580124.1910816967,355880.8982764021,580104.2183636161,33
BFF4402E61F4AF0B,electric_bike,2023-04-16T02:31:08,2023-04-16T02:35:59,,,,,41.89,-87.64,41.88,-87.65,member,2,[357540.735751586 580117.4367778355],[356719.66124924686 579000.087729726],357540.735751586,580117.4367778355,356719.66124924686,579000.087729726,33
51712BE4BB35F674,electric_bike,2023-04-20T17:22:06,2023-04-20T17:46:48,,,,,41.89,-87.63,41.88,-87.65,casual,17,[358370.6547779136 580124.1910816967],[356719.66124924686 579000.087729726],358370.6547779136,580124.1910816967,356719.66124924686,579000.087729726,33
2EE5415E58281627,electric_bike,2023-04-11T16:41:21,2023-04-11T16:49:15,,,,,41.88,-87.63,41.88,-87.65,casual,16,[358379.7579969846 579013.4990875969],[356719.66124924686 579000.087729726],358379.7579969846,579013.4990875969,356719.66124924686,579000.087729726,33
142D9326B0B2CB0D,electric_bike,2023-04-20T17:58:44,2023-04-20T18:08:41,,,,,41.88,-87.63,41.88,-87.65,casual,17,[358379.7579969846 579013.4990875969],[356719.66124924686 579000.087729726],358379.7579969846,579013.4990875969,356719.66124924686,579000.087729726,33
C7207EC37ACC5252,electric_bike,2023-04-20T17:19:54,2023-04-20T17:29:05,,,,,41.88,-87.63,41.88,-87.66,member,17,[358379.7579969846 579013.4990875969],[355889.6131636725 578993.5271417021],358379.7579969846,579013.4990875969,355889.6131636725,578993.5271417021,33
EE5C136F47EE197F,electric_bike,2023-04-04T13:08:37,2023-04-04T13:20:15,,,,,41.88,-87.64,41.89,-87.66,casual,13,[357549.7095260857 579006.7450448658],[355880.8982764021 580104.2183636161],357549.7095260857,579006.7450448658,355880.8982764021,580104.2183636161,33
95DD489C168C70E0,electric_bike,2023-04-04T07:38:14,2023-04-04T07:43:08,,,,,41.88,-87.64,41.89,-87.65,member,7,[357549.7095260857 579006.7450448658],[356710.8169186776 580110.7792053003],357549.7095260857,579006.7450448658,356710.8169186776,580110.7792053003,33
A6E4BC6543B84CDF,electric_bike,2023-04-12T17:56:23,2023-04-12T18:13:29,,,,,41.89,-87.63,41.88,-87.65,casual,17,[358370.6547779136 580124.1910816967],[356719.66124924686 579000.087729726],358370.6547779136,580124.1910816967,356719.66124924686,579000.087729726,33
DB2D5410A49E9109,electric_bike,2023-04-21T15:07:29,2023-04-21T15:17:36,,,,,41.89,-87.63,41.89,-87.66,member,15,[358370.6547779136 580124.1910816967],[355880.8982764021 580104.2183636161],358370.6547779136,580124.1910816967,355880.8982764021,580104.2183636161,33
4D6DE2BE26712576,electric_bike,2023-04-06T13:04:48,2023-04-06T13:10:17,,,,,41.88,-87.64,41.89,-87.66,member,13,[357549.7095260857 579006.7450448658],[355880.8982764021 580104.2183636161],357549.7095260857,579006.7450448658,355880.8982764021,580104.2183636161,33
93F14119400C502B,electric_bike,2023-04-19T17:14:28,2023-04-19T17:22:38,,,,,41.89,-87.63,41.89,-87.65,member,17,[358370.6547779136 580124.1910816967],[356710.8169186776 580110.7792053003],358370.6547779136,580124.1910816967,356710.8169186776,580110.7792053003,33
131122CCDAD8FB6F,electric_bike,2023-04-15T17:28:15,2023-04-15T17:34:39,,,,,41.89,-87.63,41.89,-87.65,member,17,[358370.6547779136 580124.1910816967],[356710.8169186776 580110.7792053003],358370.6547779136,580124.1910816967,356710.8169186776,580110.7792053003,33
2E859E87E3A0ECC7,electric_bike,2023-04-21T10:28:47,2023-04-21T10:42:30,,,,,41.88,-87.62,41.88,-87.66,member,10,[359209.8066647358 579020.3498584018],[355889.6131636725 578993.5271417021],359209.8066647358,579020.3498584018,355889.6131636725,578993.5271417021,33
270237FFD70A2F7F,electric_bike,2023-04-21T18:53:18,2023-04-21T19:03:39,,,,,41.89,-87.63,41.88,-87.65,member,18,[358370.6547779136 580124.1910816967],[356719.66124924686 579000.087729726],358370.6547779136,580124.1910816967,356719.66124924686,579000.087729726,33
84AB8E0FFE701979,electric_bike,2023-04-12T16:17:40,2023-04-12T16:25:01,,,,,41.88,-87.64,41.88,-87.66,member,16,[357549.7095260857 579006.7450448658],[355889.6131636725 578993.5271417021],357549.7095260857,579006.7450448658,355889.6131636725,578993.5271417021,33
ED0636E691D07F77,electric_bike,2023-04-10T20:13:18,2023-04-10T20:18:50,,,,,41.89,-87.64,41.88,-87.65,member,20,[357540.735751586 580117.4367778355],[356719.66124924686 579000.087729726],357540.735751586,580117.4367778355,356719.66124924686,579000.087729726,33
8D0153AA06E83079,electric_bike,2023-04-18T19:08:28,2023-04-18T19:19:30,,,,,41.89,-87.64,41.88,-87.65,member,19,[357540.735751586 580117.4367778355],[356719.66124924686 579000.087729726],357540.735751586,580117.4367778355,356719.66124924686,579000.087729726,33
5CDDB972436DCA74,electric_bike,2023-04-21T21:19:48,2023-04-21T21:28:06,,,,,41.89,-87.63,41.89,-87.65,member,21,[358370.6547779136 580124.1910816967],[356710.8169186776 580110.7792053003],358370.6547779136,580124.1910816967,356710.8169186776,580110.7792053003,33
FFDA3816DCE14138,electric_bike,2023-04-22T04:50:15,2023-04-22T04:53:35,,,,,41.89,-87.64,41.89,-87.66,member,4,[357540.735751586 580117.4367778355],[355880.8982764021 580104.2183636161],357540.735751586,580117.4367778355,355880.8982764021,580104.2183636161,33
A1E83DB9C225B648,electric_bike,2023-04-06T12:56:33,2023-04-06T13:02:18,,,,,41.88,-87.64,41.88,-87.65,member,12,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
AE52DD1DAAEEC3A2,electric_bike,2023-04-27T17:08:16,2023-04-27T17:13:13,,,,,41.88,-87.64,41.89,-87.65,member,17,[357549.7095260857 579006.7450448658],[356710.8169186776 580110.7792053003],357549.7095260857,579006.7450448658,356710.8169186776,580110.7792053003,33
D9BC1F234CCBF607,electric_bike,2023-04-11T16:07:17,2023-04-11T16:29:05,,,,,41.89,-87.64,41.88,-87.65,casual,16,[357540.735751586 580117.4367778355],[356719.66124924686 579000.087729726],357540.735751586,580117.4367778355,356719.66124924686,579000.087729726,33
C60AED9E84D54B8E,electric_bike,2023-04-21T15:06:45,2023-04-21T15:14:25,,,,,41.88,-87.64,41.88,-87.65,casual,15,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
473D70EACDF429FF,electric_bike,2023-04-14T12:49:39,2023-04-14T13:06:27,,,,,41.89,-87.64,41.88,-87.67,casual,12,[357540.735751586 580117.4367778355],[355059.5652665637 578987.0632803255],357540.735751586,580117.4367778355,355059.5652665637,578987.0632803255,33
21B63151C8B93866,electric_bike,2023-04-18T12:09:13,2023-04-18T12:14:54,,,,,41.88,-87.63,41.89,-87.65,casual,12,[358379.7579969846 579013.4990875969],[356710.8169186776 580110.7792053003],358379.7579969846,579013.4990875969,356710.8169186776,580110.7792053003,33
BF5DDE5FD8917004,electric_bike,2023-04-03T14:14:28,2023-04-03T14:17:58,,,,,41.88,-87.64,41.88,-87.65,casual,14,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
C549FAF61EDEB228,electric_bike,2023-04-18T08:26:36,2023-04-18T08:41:08,,,,,41.88,-87.63,41.87,-87.66,casual,8,[358379.7579969846 579013.4990875969],[355898.3263396817 577882.8378339113],358379.7579969846,579013.4990875969,355898.3263396817,577882.8378339113,33
E0460AA415990A79,electric_bike,2023-04-21T08:07:03,2023-04-21T08:12:48,,,,,41.89,-87.64,41.89,-87.66,casual,8,[357540.735751586 580117.4367778355],[355880.8982764021 580104.2183636161],357540.735751586,580117.4367778355,355880.8982764021,580104.2183636161,33
B049A857D45C483A,electric_bike,2023-04-21T09:25:17,2023-04-21T09:34:33,,,,,41.89,-87.63,41.89,-87.65,casual,9,[358370.6547779136 580124.1910816967],[356710.8169186776 580110.7792053003],358370.6547779136,580124.1910816967,356710.8169186776,580110.7792053003,33
55BAC530B86C4C89,electric_bike,2023-04-21T21:21:06,2023-04-21T21:27:09,,,,,41.89,-87.64,41.89,-87.66,casual,21,[357540.735751586 580117.4367778355],[355880.8982764021 580104.2183636161],357540.735751586,580117.4367778355,355880.8982764021,580104.2183636161,33
6D9B91FB0326BC65,electric_bike,2023-04-03T16:00:56,2023-04-03T16:11:42,,,,,41.88,-87.63,41.88,-87.65,member,16,[358379.7579969846 579013.4990875969],[356719.66124924686 579000.087729726],358379.7579969846,579013.4990875969,356719.66124924686,579000.087729726,33
75249F42F3961CAA,electric_bike,2023-04-21T21:58:51,2023-04-21T22:18:36,,,,,41.89,-87.63,41.88,-87.65,member,21,[358370.6547779136 580124.1910816967],[356719.66124924686 579000.087729726],358370.6547779136,580124.1910816967,356719.66124924686,579000.087729726,33
25566E920AF5BD22,electric_bike,2023-04-19T00:35:16,2023-04-19T00:49:17,,,,,41.9,-87.63,41.88,-87.66,member,0,[358361.54977161903 581234.8849875635],[355889.6131636725 578993.5271417021],358361.54977161903,581234.8849875635,355889.6131636725,578993.5271417021,33
E38BB8021E01074F,electric_bike,2023-04-12T20:59:21,2023-04-12T21:05,,,,,41.89,-87.63,41.89,-87.65,member,20,[358370.6547779136 580124.1910816967],[356710.8169186776 580110.7792053003],358370.6547779136,580124.1910816967,356710.8169186776,580110.7792053003,33
6B2FAC6F0B6568E7,electric_bike,2023-04-24T09:43:09,2023-04-24T09:49:26,,,,,41.89,-87.63,41.89,-87.65,member,9,[358370.6547779136 580124.1910816967],[356710.8169186776 580110.7792053003],358370.6547779136,580124.1910816967,356710.8169186776,580110.7792053003,33
B3AB348C3EB73ED3,electric_bike,2023-04-11T16:04:19,2023-04-11T16:11:09,,,,,41.89,-87.63,41.88,-87.65,member,16,[358370.6547779136 580124.1910816967],[356719.66124924686 579000.087729726],358370.6547779136,580124.1910816967,356719.66124924686,579000.087729726,33
BBBA398C95E21752,electric_bike,2023-04-03T18:06:52,2023-04-03T18:14:49,,,,,41.89,-87.63,41.89,-87.65,member,18,[358370.6547779136 580124.1910816967],[356710.8169186776 580110.7792053003],358370.6547779136,580124.1910816967,356710.8169186776,580110.7792053003,33
E4B910A28685925F,electric_bike,2023-04-03T09:16,2023-04-03T09:23:36,,,,,41.89,-87.63,41.89,-87.66,member,9,[358370.6547779136 580124.1910816967],[355880.8982764021 580104.2183636161],358370.6547779136,580124.1910816967,355880.8982764021,580104.2183636161,33
429F1E83E75D72A4,electric_bike,2023-04-26T17:32:45,2023-04-26T17:38:55,,,,,41.88,-87.64,41.88,-87.66,member,17,[357549.7095260857 579006.7450448658],[355889.6131636725 578993.5271417021],357549.7095260857,579006.7450448658,355889.6131636725,578993.5271417021,33
C899F1CA1CDFAAF5,electric_bike,2023-04-25T13:26:48,2023-04-25T13:31:52,,,,,41.89,-87.64,41.88,-87.65,member,13,[357540.735751586 580117.4367778355],[356719.66124924686 579000.087729726],357540.735751586,580117.4367778355,356719.66124924686,579000.087729726,33
1FF87D5815A60EB3,electric_bike,2023-04-19T14:45:17,2023-04-19T14:57:35,,,,,41.89,-87.63,41.88,-87.65,member,14,[358370.6547779136 580124.1910816967],[356719.66124924686 579000.087729726],358370.6547779136,580124.1910816967,356719.66124924686,579000.087729726,33
221E8BF388CDB9AB,electric_bike,2023-04-06T18:08:07,2023-04-06T18:13:04,,,,,41.88,-87.63,41.88,-87.65,member,18,[358379.7579969846 579013.4990875969],[356719.66124924686 579000.087729726],358379.7579969846,579013.4990875969,356719.66124924686,579000.087729726,33
C154AF4C376313E6,electric_bike,2023-04-13T17:31:59,2023-04-13T17:50:23,,,,,41.88,-87.63,41.88,-87.67,member,17,[358379.7579969846 579013.4990875969],[355059.5652665637 578987.0632803255],358379.7579969846,579013.4990875969,355059.5652665637,578987.0632803255,33
51C1BA1A21325586,electric_bike,2023-04-12T08:27:09,2023-04-12T08:35:10,,,,,41.89,-87.63,41.89,-87.65,member,8,[358370.6547779136 580124.1910816967],[356710.8169186776 580110.7792053003],358370.6547779136,580124.1910816967,356710.8169186776,580110.7792053003,33
0746B6E03132CB15,electric_bike,2023-04-18T18:21:58,2023-04-18T18:32:57,,,,,41.89,-87.64,41.87,-87.65,member,18,[357540.735751586 580117.4367778355],[356728.5038431438 577889.3981674759],357540.735751586,580117.4367778355,356728.5038431438,577889.3981674759,33
92D46BBC97E5D4CD,electric_bike,2023-04-20T17:26:31,2023-04-20T17:33:57,,,,,41.89,-87.63,41.89,-87.65,member,17,[358370.6547779136 580124.1910816967],[356710.8169186776 580110.7792053003],358370.6547779136,580124.1910816967,356710.8169186776,580110.7792053003,33
C15A50429B52CE5C,electric_bike,2023-04-07T21:32:56,2023-04-07T21:42:24,,,,,41.89,-87.63,41.89,-87.66,casual,21,[358370.6547779136 580124.1910816967],[355880.8982764021 580104.2183636161],358370.6547779136,580124.1910816967,355880.8982764021,580104.2183636161,33
9C101E97FD60BEF1,electric_bike,2023-04-18T15:55:11,2023-04-18T15:58:31,,,,,41.88,-87.64,41.88,-87.65,casual,15,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
5AA4B5D8416D2DE1,electric_bike,2023-04-11T12:06:07,2023-04-11T12:12:35,,,,,41.88,-87.64,41.88,-87.66,casual,12,[357549.7095260857 579006.7450448658],[355889.6131636725 578993.5271417021],357549.7095260857,579006.7450448658,355889.6131636725,578993.5271417021,33
C9DF0A2A5BA09703,electric_bike,2023-04-21T16:58:35,2023-04-21T17:07:32,,,,,41.88,-87.63,41.89,-87.65,casual,16,[358379.7579969846 579013.4990875969],[356710.8169186776 580110.7792053003],358379.7579969846,579013.4990875969,356710.8169186776,580110.7792053003,33
F8035F7A3FBD642E,electric_bike,2023-04-29T09:30:03,2023-04-29T09:37:32,,,,,41.89,-87.63,41.88,-87.65,casual,9,[358370.6547779136 580124.1910816967],[356719.66124924686 579000.087729726],358370.6547779136,580124.1910816967,356719.66124924686,579000.087729726,33
21F0BC074041B876,electric_bike,2023-04-28T19:17:23,2023-04-28T19:58:05,,,,,41.89,-87.63,41.87,-87.65,casual,19,[358370.6547779136 580124.1910816967],[356728.5038431438 577889.3981674759],358370.6547779136,580124.1910816967,356728.5038431438,577889.3981674759,33
C9087FDF12C51DD3,electric_bike,2023-04-10T11:53:14,2023-04-10T11:55:26,,,,,41.88,-87.64,41.88,-87.65,casual,11,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
C547F8DE0F13DF8C,electric_bike,2023-04-27T17:06:16,2023-04-27T17:13:27,,,,,41.88,-87.64,41.89,-87.65,casual,17,[357549.7095260857 579006.7450448658],[356710.8169186776 580110.7792053003],357549.7095260857,579006.7450448658,356710.8169186776,580110.7792053003,33
A4DCE5C6BDA204BD,electric_bike,2023-04-27T17:33:44,2023-04-27T17:49:17,,,,,41.88,-87.64,41.88,-87.66,casual,17,[357549.7095260857 579006.7450448658],[355889.6131636725 578993.5271417021],357549.7095260857,579006.7450448658,355889.6131636725,578993.5271417021,33
5C236DFF00D94D67,electric_bike,2023-04-13T14:35:48,2023-04-13T14:45:50,,,,,41.88,-87.64,41.88,-87.65,casual,14,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
24AA60DDFCEB6A9A,electric_bike,2023-04-18T17:19:24,2023-04-18T17:34:06,,,,,41.88,-87.63,41.88,-87.66,casual,17,[358379.7579969846 579013.4990875969],[355889.6131636725 578993.5271417021],358379.7579969846,579013.4990875969,355889.6131636725,578993.5271417021,33
E136372343B6AF9D,electric_bike,2023-04-14T13:04:51,2023-04-14T13:10:33,,,,,41.88,-87.64,41.88,-87.66,casual,13,[357549.7095260857 579006.7450448658],[355889.6131636725 578993.5271417021],357549.7095260857,579006.7450448658,355889.6131636725,578993.5271417021,33
F7E5F2FB26225D39,electric_bike,2023-04-27T09:28:31,2023-04-27T09:38:16,,,,,41.88,-87.64,41.89,-87.65,casual,9,[357549.7095260857 579006.7450448658],[356710.8169186776 580110.7792053003],357549.7095260857,579006.7450448658,356710.8169186776,580110.7792053003,33
55E17928972ABBED,electric_bike,2023-04-12T10:40:38,2023-04-12T10:49:07,,,,,41.88,-87.64,41.88,-87.65,member,10,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
32A7F0A0E0594CF7,electric_bike,2023-04-20T12:19:59,2023-04-20T12:23:42,,,,,41.88,-87.64,41.88,-87.65,casual,12,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
D162BA6FBF53E655,electric_bike,2023-04-13T18:42:44,2023-04-13T18:48:58,,,,,41.88,-87.64,41.88,-87.66,casual,18,[357549.7095260857 579006.7450448658],[355889.6131636725 578993.5271417021],357549.7095260857,579006.7450448658,355889.6131636725,578993.5271417021,33
C01BBA642454E3AC,electric_bike,2023-04-08T22:08:43,2023-04-08T22:17:37,Canal St & Madison St,13341,Loomis St & Lexington St,13332,41.882255077,-87.639405012,41.87222873224032,-87.66136385500431,member,22,[357597.07117053116 579257.6135705026],[355783.16432828293 578129.4933284034],357597.07117053116,579257.6135705026,355783.16432828293,578129.4933284034,33
B4304AD0AA921D73,classic_bike,2023-04-10T09:44:30,2023-04-10T09:57,Clinton St & Washington Blvd,WL-012,Loomis St & Lexington St,13332,41.88338,-87.64117,41.87222873224032,-87.66136385500431,member,9,[357449.56604773784 579381.3747240091],[355783.16432828293 578129.4933284034],357449.56604773784,579381.3747240091,355783.16432828293,578129.4933284034,33
0C46F5C98D7D2B18,classic_bike,2023-04-04T17:53:48,2023-04-04T18:04:37,Clinton St & Washington Blvd,WL-012,Loomis St & Lexington St,13332,41.88338,-87.64117,41.87222873224032,-87.66136385500431,member,17,[357449.56604773784 579381.3747240091],[355783.16432828293 578129.4933284034],357449.56604773784,579381.3747240091,355783.16432828293,578129.4933284034,33
AA838CA4EE29B99E,classic_bike,2023-04-08T17:11:06,2023-04-08T17:28:11,Clinton St & Washington Blvd,WL-012,Loomis St & Lexington St,13332,41.88338,-87.64117,41.87222873224032,-87.66136385500431,member,17,[357449.56604773784 579381.3747240091],[355783.16432828293 578129.4933284034],357449.56604773784,579381.3747240091,355783.16432828293,578129.4933284034,33
B3E1D31D6E3F8E88,electric_bike,2023-04-21T10:31:08,2023-04-21T10:42:34,LaSalle St & Jackson Blvd,TA1309000004,Loomis St & Lexington St,13332,41.878553867,-87.631588459,41.87222873224032,-87.66136385500431,member,10,[358249.221512946 578851.799103221],[355783.16432828293 578129.4933284034],358249.221512946,578851.799103221,355783.16432828293,578129.4933284034,33
16224969A851C136,electric_bike,2023-04-21T17:44:57,2023-04-21T17:51:31,Canal St & Madison St,13341,Racine Ave & Washington Blvd,654,41.88239566666667,-87.63948933333333,41.883073,-87.656952,member,17,[357589.9460897036 579273.1721527855],[356139.9217738565 579336.8317932966],357589.9460897036,579273.1721527855,356139.9217738565,579336.8317932966,33
4AF2EB3B8E5CDF3D,electric_bike,2023-04-21T17:29:45,2023-04-21T17:34:59,Clinton St & Washington Blvd,WL-012,Racine Ave & Washington Blvd,654,41.88346,-87.6412135,41.883073,-87.656952,member,17,[357445.8838654145 579390.2311352636],[356139.9217738565 579336.8317932966],357445.8838654145,579390.2311352636,356139.9217738565,579336.8317932966,33
57FED6D93928DEB2,electric_bike,2023-04-15T17:58:48,2023-04-15T18:04:55,Clinton St & Washington Blvd,WL-012,Racine Ave & Washington Blvd,654,41.883332729,-87.640973568,41.883073,-87.656952,member,17,[357465.9123531518 579376.2558937917],[356139.9217738565 579336.8317932966],357465.9123531518,579376.2558937917,356139.9217738565,579336.8317932966,33
EBA36DF681F998FF,classic_bike,2023-04-18T09:37:23,2023-04-18T09:43:45,Clinton St & Washington Blvd,WL-012,Racine Ave & Washington Blvd,654,41.88338,-87.64117,41.883073,-87.656952,member,9,[357449.56604773784 579381.3747240091],[356139.9217738565 579336.8317932966],357449.56604773784,579381.3747240091,356139.9217738565,579336.8317932966,33
30097DB81099B687,electric_bike,2023-04-28T20:08:45,2023-04-28T20:22:49,Wells St & Hubbard St,TA1307000151,Racine Ave & Washington Blvd,654,41.890116,-87.634242,41.883073,-87.656952,member,20,[358018.49813234183 580134.1981295028],[356139.9217738565 579336.8317932966],358018.49813234183,580134.1981295028,356139.9217738565,579336.8317932966,33
52B573338A9374EF,electric_bike,2023-04-20T14:56:46,2023-04-20T15:03:16,Clinton St & Washington Blvd,WL-012,Racine Ave & Washington Blvd,654,41.88324583333333,-87.64136183333333,41.883073,-87.656952,member,14,[357433.76395048614 579366.344544005],[356139.9217738565 579336.8317932966],357433.76395048614,579366.344544005,356139.9217738565,579336.8317932966,33
457054257B476364,classic_bike,2023-04-18T17:53:11,2023-04-18T18:06:11,Canal St & Madison St,13341,Loomis St & Lexington St,13332,41.882409,-87.639767,41.87222873224032,-87.66136385500431,member,17,[357566.88730555197 579274.4667784986],[355783.16432828293 578129.4933284034],357566.88730555197,579274.4667784986,355783.16432828293,578129.4933284034,33
2C6E3613A58CD0F0,classic_bike,2023-04-26T17:54:12,2023-04-26T18:16:54,Canal St & Madison St,13341,Loomis St & Lexington St,13332,41.882409,-87.639767,41.87222873224032,-87.66136385500431,member,17,[357566.88730555197 579274.4667784986],[355783.16432828293 578129.4933284034],357566.88730555197,579274.4667784986,355783.16432828293,578129.4933284034,33
9F5187C2BABD094D,classic_bike,2023-04-04T17:54:43,2023-04-04T18:05:41,Clinton St & Washington Blvd,WL-012,Loomis St & Lexington St,13332,41.88338,-87.64117,41.87222873224032,-87.66136385500431,member,17,[357449.56604773784 579381.3747240091],[355783.16432828293 578129.4933284034],357449.56604773784,579381.3747240091,355783.16432828293,578129.4933284034,33
487885CB0B66674D,classic_bike,2023-04-05T17:55:32,2023-04-05T18:08:17,Clinton St & Washington Blvd,WL-012,Loomis St & Lexington St,13332,41.88338,-87.64117,41.87222873224032,-87.66136385500431,member,17,[357449.56604773784 579381.3747240091],[355783.16432828293 578129.4933284034],357449.56604773784,579381.3747240091,355783.16432828293,578129.4933284034,33
