ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
BE139D61A667C477,electric_bike,2023-04-05T10:22:12,2023-04-05T10:28:28,,,,,41.78,-87.6,41.79,-87.6,member,10,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
1067C469A1EEDE3E,electric_bike,2023-04-21T17:20:01,2023-04-21T17:25:45,,,,,41.79,-87.6,41.8,-87.59,member,17,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
FE57FF6EDFC3271E,electric_bike,2023-04-14T16:24:03,2023-04-14T16:29:57,,,,,41.79,-87.6,41.79,-87.59,member,16,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
054C4E36832E3A8B,electric_bike,2023-04-02T20:16:11,2023-04-02T20:24:38,,,,,41.78,-87.61,41.8,-87.6,member,20,[360133.3754806377 567920.4771196193],[360945.7699379509 570148.8679098572],360133.3754806377,567920.4771196193,360945.7699379509,570148.8679098572,35
F7178445C0BD1FDE,electric_bike,2023-04-20T14:19:48,2023-04-20T14:19:54,,,,,41.79,-87.59,41.79,-87.59,member,14,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,35
F25906E1B4584C81,electric_bike,2023-04-20T14:19:31,2023-04-20T14:19:35,,,,,41.79,-87.59,41.79,-87.59,member,14,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,35
AE8927BB1CE8663A,electric_bike,2023-04-11T14:24:47,2023-04-11T14:27:36,,,,,41.79,-87.6,41.79,-87.59,member,14,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
16713D5958692045,electric_bike,2023-04-22T18:03:27,2023-04-22T18:08:15,,,,,41.78,-87.6,41.79,-87.6,member,18,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
B3EA8851FCA8CD09,electric_bike,2023-04-21T23:52:24,2023-04-21T23:58:18,,,,,41.78,-87.6,41.79,-87.6,member,23,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
2B5E805D5291C0BC,electric_bike,2023-04-26T22:47:46,2023-04-26T22:53:01,,,,,41.79,-87.6,41.8,-87.6,member,22,[360955.2447109925 569038.192289479],[360945.7699379509 570148.8679098572],360955.2447109925,569038.192289479,360945.7699379509,570148.8679098572,35
917246392D105C93,electric_bike,2023-04-30T01:01:31,2023-04-30T01:13:05,,,,,41.78,-87.6,41.8,-87.59,member,1,[360964.7176177721 567927.5185775359],[361776.8538757625 570156.0066280034],360964.7176177721,567927.5185775359,361776.8538757625,570156.0066280034,35
C6A8A5D32CB69400,electric_bike,2023-04-30T14:21:03,2023-04-30T14:23:18,,,,,41.79,-87.6,41.79,-87.59,member,14,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
69DEFF18F43D8F31,electric_bike,2023-04-11T14:54:45,2023-04-11T14:59:59,,,,,41.79,-87.6,41.79,-87.59,member,14,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
DA2092E0D694A62E,electric_bike,2023-04-11T12:45:37,2023-04-11T12:49:26,,,,,41.79,-87.59,41.79,-87.59,member,12,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,35
37765FD4DB8EE5D0,electric_bike,2023-04-07T18:55:24,2023-04-07T19:03:12,,,,,41.79,-87.6,41.8,-87.59,member,18,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
63EF3F62BFDAF59D,electric_bike,2023-04-09T12:53:57,2023-04-09T12:59:23,,,,,41.78,-87.6,41.79,-87.6,member,12,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
CBDF4A94A94DF276,electric_bike,2023-04-10T17:25:04,2023-04-10T17:38:32,,,,,41.79,-87.6,41.8,-87.59,member,17,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
0EE664BC6D5C761B,electric_bike,2023-04-13T16:17:19,2023-04-13T16:30:19,,,,,41.79,-87.6,41.8,-87.59,member,16,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
174B2EB01963F2F7,electric_bike,2023-04-26T18:55:47,2023-04-26T19:00:21,,,,,41.79,-87.6,41.8,-87.6,member,18,[360955.2447109925 569038.192289479],[360945.7699379509 570148.8679098572],360955.2447109925,569038.192289479,360945.7699379509,570148.8679098572,35
A2542D8E9F245054,electric_bike,2023-04-18T11:24:33,2023-04-18T11:28:21,,,,,41.79,-87.6,41.79,-87.59,member,11,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
0F20DEAAB0B76924,electric_bike,2023-04-17T19:51:58,2023-04-17T19:57:02,,,,,41.79,-87.6,41.8,-87.59,member,19,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
6B87117C1B75BECF,electric_bike,2023-04-29T23:35:49,2023-04-29T23:40:28,,,,,41.79,-87.6,41.8,-87.59,member,23,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
179D94C454BB1795,electric_bike,2023-04-11T18:27:58,2023-04-11T18:34:11,,,,,41.79,-87.6,41.8,-87.59,member,18,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
6E7E96526E950606,electric_bike,2023-04-08T21:38:23,2023-04-08T21:44:20,,,,,41.79,-87.6,41.8,-87.59,member,21,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
87CD2C0915ABDD68,electric_bike,2023-04-10T16:29:01,2023-04-10T16:40:37,,,,,41.79,-87.6,41.8,-87.58,member,16,[360955.2447109925 569038.192289479],[362607.93802711344 570163.2420459277],360955.2447109925,569038.192289479,362607.93802711344,570163.2420459277,35
86CE871272A48129,electric_bike,2023-04-18T19:05:11,2023-04-18T19:10:10,,,,,41.79,-87.6,41.8,-87.59,member,19,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
250ED537276E7E89,electric_bike,2023-04-30T11:58:47,2023-04-30T12:02:23,,,,,41.79,-87.59,41.8,-87.59,member,11,[361786.45786720095 569045.3307237322],[361776.8538757625 570156.0066280034],361786.45786720095,569045.3307237322,361776.8538757625,570156.0066280034,35
FD4F84EC1ABFB291,electric_bike,2023-04-05T13:28:28,2023-04-05T13:38:24,,,,,41.79,-87.6,41.8,-87.59,member,13,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
BEE1FC8A22B06565,electric_bike,2023-04-10T12:52:03,2023-04-10T12:56:13,,,,,41.79,-87.6,41.8,-87.59,member,12,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
A7E46009EDE6AD57,electric_bike,2023-04-09T16:05:25,2023-04-09T16:11:56,,,,,41.79,-87.6,41.8,-87.59,member,16,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
C7E903A73ABCB64A,electric_bike,2023-04-03T13:05:56,2023-04-03T13:12:13,,,,,41.79,-87.6,41.8,-87.59,member,13,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
5F9AF55D6E4FF306,electric_bike,2023-04-29T20:46:42,2023-04-29T20:51:52,,,,,41.78,-87.6,41.79,-87.6,member,20,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
4F3B2119B70A8BFF,electric_bike,2023-04-15T18:17:51,2023-04-15T18:21:02,,,,,41.78,-87.6,41.79,-87.6,member,18,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
65D43FDBA572E95D,electric_bike,2023-04-07T06:20:25,2023-04-07T06:36:01,,,,,41.79,-87.59,41.79,-87.59,member,6,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,35
2F21B6A7AC9BF060,electric_bike,2023-04-22T00:15:47,2023-04-22T00:21:09,,,,,41.79,-87.6,41.8,-87.59,member,0,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
EE20C29411710656,electric_bike,2023-04-06T16:46:40,2023-04-06T16:51:53,,,,,41.79,-87.6,41.8,-87.59,member,16,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
35849908E87257A6,electric_bike,2023-04-26T17:19:09,2023-04-26T17:23:08,,,,,41.79,-87.6,41.79,-87.59,member,17,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
0E74FE7401B5CB30,electric_bike,2023-04-24T01:15:58,2023-04-24T01:18:53,,,,,41.79,-87.6,41.8,-87.59,member,1,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
256A87B6DBA9D80F,electric_bike,2023-04-05T17:25:57,2023-04-05T17:31:20,,,,,41.79,-87.6,41.79,-87.59,member,17,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
1CE9D9625EB62425,electric_bike,2023-04-10T23:16:08,2023-04-10T23:19:58,,,,,41.79,-87.6,41.79,-87.59,member,23,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
AA5335F8EA18ACE8,electric_bike,2023-04-11T12:28:08,2023-04-11T12:32:28,,,,,41.79,-87.6,41.79,-87.59,member,12,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
AF440B7A44852EBF,electric_bike,2023-04-06T20:13:54,2023-04-06T20:16:49,,,,,41.79,-87.6,41.8,-87.59,member,20,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
61407012B94BC1CE,electric_bike,2023-04-19T15:07:50,2023-04-19T15:13:42,,,,,41.79,-87.6,41.8,-87.59,member,15,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
1A93346EA6881EE7,electric_bike,2023-04-20T14:22:56,2023-04-20T14:28:49,,,,,41.79,-87.6,41.79,-87.59,member,14,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
C1F0A0D97FDC2CB6,electric_bike,2023-04-20T19:43:05,2023-04-20T19:53:08,,,,,41.78,-87.6,41.8,-87.59,member,19,[360964.7176177721 567927.5185775359],[361776.8538757625 570156.0066280034],360964.7176177721,567927.5185775359,361776.8538757625,570156.0066280034,35
604AA16C8C992957,electric_bike,2023-04-10T14:41:49,2023-04-10T14:46:32,,,,,41.79,-87.6,41.8,-87.6,member,14,[360955.2447109925 569038.192289479],[360945.7699379509 570148.8679098572],360955.2447109925,569038.192289479,360945.7699379509,570148.8679098572,35
6830C4132884A4BE,electric_bike,2023-04-16T15:34:41,2023-04-16T15:37:39,,,,,41.79,-87.59,41.79,-87.59,member,15,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,35
89914BF8401797C1,electric_bike,2023-04-13T17:27:35,2023-04-13T17:32:49,,,,,41.79,-87.6,41.8,-87.6,member,17,[360955.2447109925 569038.192289479],[360945.7699379509 570148.8679098572],360955.2447109925,569038.192289479,360945.7699379509,570148.8679098572,35
0D36A45B09AACF47,electric_bike,2023-04-20T15:05:38,2023-04-20T15:10:51,,,,,41.79,-87.6,41.8,-87.59,member,15,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
C27FCBD086A5393E,electric_bike,2023-04-13T15:44:11,2023-04-13T15:50:47,,,,,41.79,-87.6,41.8,-87.59,member,15,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
FD343FB3918C081D,electric_bike,2023-04-28T16:46:39,2023-04-28T16:51:28,,,,,41.79,-87.6,41.8,-87.6,member,16,[360955.2447109925 569038.192289479],[360945.7699379509 570148.8679098572],360955.2447109925,569038.192289479,360945.7699379509,570148.8679098572,35
097E363C76B6EA1B,electric_bike,2023-04-17T19:39:55,2023-04-17T19:43:04,,,,,41.78,-87.6,41.79,-87.6,member,19,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
7553D6D6FE209DC1,electric_bike,2023-04-26T21:10:07,2023-04-26T21:21:01,,,,,41.79,-87.6,41.81,-87.6,member,21,[360955.2447109925 569038.192289479],[360936.29329892877 571259.5454387541],360955.2447109925,569038.192289479,360936.29329892877,571259.5454387541,35
60F85CF136C0EA67,electric_bike,2023-04-18T21:02:14,2023-04-18T21:12:10,,,,,41.78,-87.6,41.81,-87.6,member,21,[360964.7176177721 567927.5185775359],[360936.29329892877 571259.5454387541],360964.7176177721,567927.5185775359,360936.29329892877,571259.5454387541,35
B55D2EC964264567,electric_bike,2023-04-17T13:20:54,2023-04-17T13:25:26,,,,,41.79,-87.6,41.8,-87.59,member,13,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
61B322CBC0FC380B,electric_bike,2023-04-08T13:54:03,2023-04-08T13:58:35,,,,,41.79,-87.59,41.8,-87.59,member,13,[361786.45786720095 569045.3307237322],[361776.8538757625 570156.0066280034],361786.45786720095,569045.3307237322,361776.8538757625,570156.0066280034,35
D2B2F5FC2DC02D35,electric_bike,2023-04-08T18:36:43,2023-04-08T18:39,,,,,41.79,-87.6,41.79,-87.59,member,18,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
FE6BB859B36D8621,electric_bike,2023-04-08T15:16:26,2023-04-08T15:20,,,,,41.79,-87.59,41.8,-87.59,member,15,[361786.45786720095 569045.3307237322],[361776.8538757625 570156.0066280034],361786.45786720095,569045.3307237322,361776.8538757625,570156.0066280034,35
3F4A9B55C6984DE8,electric_bike,2023-04-18T16:21:15,2023-04-18T16:26:11,,,,,41.79,-87.6,41.8,-87.6,member,16,[360955.2447109925 569038.192289479],[360945.7699379509 570148.8679098572],360955.2447109925,569038.192289479,360945.7699379509,570148.8679098572,35
1303BAE0F59644A9,electric_bike,2023-04-12T18:10:10,2023-04-12T18:10:35,,,,,41.79,-87.59,41.79,-87.59,member,18,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,35
EE46C73A132D3630,electric_bike,2023-04-12T18:10:56,2023-04-12T18:11:29,,,,,41.79,-87.59,41.79,-87.59,member,18,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,35
33ED22E127BF2B30,electric_bike,2023-04-14T13:41:25,2023-04-14T13:44:57,,,,,41.78,-87.6,41.79,-87.6,member,13,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
A684538D3DEEA74B,electric_bike,2023-04-30T02:05:55,2023-04-30T02:08:54,,,,,41.78,-87.6,41.79,-87.59,member,2,[360964.7176177721 567927.5185775359],[361786.45786720095 569045.3307237322],360964.7176177721,567927.5185775359,361786.45786720095,569045.3307237322,35
B24DC665D44B604D,electric_bike,2023-04-30T18:07:51,2023-04-30T18:08:33,,,,,41.79,-87.59,41.79,-87.59,member,18,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,35
480B433B198D1ABE,electric_bike,2023-04-30T18:13:57,2023-04-30T18:17:22,,,,,41.79,-87.59,41.8,-87.59,member,18,[361786.45786720095 569045.3307237322],[361776.8538757625 570156.0066280034],361786.45786720095,569045.3307237322,361776.8538757625,570156.0066280034,35
04B15F40C9FC277E,electric_bike,2023-04-24T08:34:09,2023-04-24T08:37:47,,,,,41.78,-87.6,41.79,-87.6,member,8,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
BBB1B64BA89B4537,electric_bike,2023-04-19T14:51:03,2023-04-19T14:55:45,,,,,41.78,-87.6,41.79,-87.6,member,14,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
E958C5F39D00A976,electric_bike,2023-04-26T12:49:56,2023-04-26T12:52:30,,,,,41.79,-87.6,41.8,-87.6,member,12,[360955.2447109925 569038.192289479],[360945.7699379509 570148.8679098572],360955.2447109925,569038.192289479,360945.7699379509,570148.8679098572,35
EE8EFB78F2F83C0C,electric_bike,2023-04-06T15:02:25,2023-04-06T15:05:22,,,,,41.79,-87.6,41.8,-87.6,member,15,[360955.2447109925 569038.192289479],[360945.7699379509 570148.8679098572],360955.2447109925,569038.192289479,360945.7699379509,570148.8679098572,35
47769953BC212F6D,electric_bike,2023-04-13T12:45:15,2023-04-13T12:50:39,,,,,41.79,-87.6,41.8,-87.6,member,12,[360955.2447109925 569038.192289479],[360945.7699379509 570148.8679098572],360955.2447109925,569038.192289479,360945.7699379509,570148.8679098572,35
164B2BD9C210792F,electric_bike,2023-04-13T17:01:12,2023-04-13T17:08:22,,,,,41.79,-87.59,41.8,-87.59,member,17,[361786.45786720095 569045.3307237322],[361776.8538757625 570156.0066280034],361786.45786720095,569045.3307237322,361776.8538757625,570156.0066280034,35
8EC876B701D52A79,electric_bike,2023-04-12T10:56:25,2023-04-12T11:07:08,,,,,41.79,-87.6,41.8,-87.58,member,10,[360955.2447109925 569038.192289479],[362607.93802711344 570163.2420459277],360955.2447109925,569038.192289479,362607.93802711344,570163.2420459277,35
D62FFEC04BACA026,electric_bike,2023-04-08T21:22:18,2023-04-08T21:24:55,,,,,41.8,-87.61,41.8,-87.6,member,21,[360114.6862108065 570141.8258909772],[360945.7699379509 570148.8679098572],360114.6862108065,570141.8258909772,360945.7699379509,570148.8679098572,35
54B5241524ECABEB,electric_bike,2023-04-09T13:48,2023-04-09T13:55:40,,,,,41.79,-87.6,41.8,-87.58,member,13,[360955.2447109925 569038.192289479],[362607.93802711344 570163.2420459277],360955.2447109925,569038.192289479,362607.93802711344,570163.2420459277,35
A91DAA5249D3884E,electric_bike,2023-04-22T14:54:48,2023-04-22T14:58:30,,,,,41.78,-87.6,41.79,-87.59,member,14,[360964.7176177721 567927.5185775359],[361786.45786720095 569045.3307237322],360964.7176177721,567927.5185775359,361786.45786720095,569045.3307237322,35
CBDD5DC6041F9525,electric_bike,2023-04-30T20:05:06,2023-04-30T20:07:46,,,,,41.79,-87.59,41.79,-87.59,casual,20,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,35
EABB092C96B879D9,electric_bike,2023-04-10T14:58:54,2023-04-10T15:06:06,,,,,41.79,-87.61,41.79,-87.59,casual,14,[360124.03176613065 569031.150550652],[361786.45786720095 569045.3307237322],360124.03176613065,569031.150550652,361786.45786720095,569045.3307237322,35
DEFBCF0405DEB86C,electric_bike,2023-04-07T21:59:36,2023-04-07T22:04:11,,,,,41.79,-87.6,41.79,-87.59,casual,21,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
A4E330CD78CEB9E9,electric_bike,2023-04-05T10:31:05,2023-04-05T10:35:20,,,,,41.79,-87.6,41.79,-87.59,casual,10,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
EA6F504FBEC84C4D,electric_bike,2023-04-11T10:35:50,2023-04-11T10:59:53,,,,,41.79,-87.59,41.79,-87.59,casual,10,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,35
C330D3D59B091C32,electric_bike,2023-04-22T11:19:55,2023-04-22T11:24:42,,,,,41.79,-87.59,41.79,-87.59,casual,11,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,35
3441E0C1906987E1,electric_bike,2023-04-29T12:58:43,2023-04-29T13:04:49,,,,,41.78,-87.59,41.79,-87.59,casual,12,[361796.05996693263 567934.6567270269],[361786.45786720095 569045.3307237322],361796.05996693263,567934.6567270269,361786.45786720095,569045.3307237322,35
E023003BDE711AD5,electric_bike,2023-04-29T13:31:34,2023-04-29T13:34:47,,,,,41.79,-87.59,41.8,-87.59,casual,13,[361786.45786720095 569045.3307237322],[361776.8538757625 570156.0066280034],361786.45786720095,569045.3307237322,361776.8538757625,570156.0066280034,35
6B41C98B9B790B50,electric_bike,2023-04-11T17:54:10,2023-04-11T18:05:38,,,,,41.79,-87.6,41.8,-87.58,casual,17,[360955.2447109925 569038.192289479],[362607.93802711344 570163.2420459277],360955.2447109925,569038.192289479,362607.93802711344,570163.2420459277,35
25C6F9BAA9459FE6,electric_bike,2023-04-11T12:36:56,2023-04-11T12:41:10,,,,,41.79,-87.6,41.79,-87.59,casual,12,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
27448666BA1FEF5D,electric_bike,2023-04-20T11:02:35,2023-04-20T11:04:51,,,,,41.79,-87.6,41.79,-87.59,casual,11,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
AE1316CDE05397E9,electric_bike,2023-04-20T14:02:49,2023-04-20T14:09:20,,,,,41.79,-87.6,41.79,-87.59,casual,14,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,35
3997081912FC31D0,electric_bike,2023-04-13T13:01:56,2023-04-13T13:06:29,,,,,41.79,-87.6,41.8,-87.6,casual,13,[360955.2447109925 569038.192289479],[360945.7699379509 570148.8679098572],360955.2447109925,569038.192289479,360945.7699379509,570148.8679098572,35
