ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
56FAFF40C494AE71,electric_bike,2023-04-15 00:03:40,2023-04-15 00:04:49,,,,,41.89,-87.64,41.89,-87.64,member,00,79
BC4BD668A11CD8F5,electric_bike,2023-04-21 10:11:59,2023-04-21 10:19:01,,,,,41.89,-87.64,41.88,-87.63,member,10,79
71FBCD35164EAB5E,electric_bike,2023-04-11 16:48:13,2023-04-11 16:55:17,,,,,41.88,-87.64,41.89,-87.64,member,16,79
851525C43DF037EB,electric_bike,2023-04-21 16:18:29,2023-04-21 16:19:07,,,,,41.89,-87.64,41.89,-87.64,member,16,79
67C3D6B04A43711F,electric_bike,2023-04-19 18:24:43,2023-04-19 18:31:03,,,,,41.88,-87.64,41.88,-87.65,member,18,79
7F29FE8C315EC153,electric_bike,2023-04-10 17:40:33,2023-04-10 17:44:31,,,,,41.88,-87.64,41.88,-87.65,member,17,79
E03FE129961713F3,electric_bike,2023-04-26 09:39:22,2023-04-26 09:42:55,,,,,41.88,-87.64,41.88,-87.64,member,09,79
84451107B3B37326,electric_bike,2023-04-07 16:02:39,2023-04-07 16:07:22,,,,,41.88,-87.64,41.88,-87.65,member,16,79
30D0413DFB1B4185,electric_bike,2023-04-04 18:12:11,2023-04-04 18:12:34,,,,,41.88,-87.64,41.88,-87.64,member,18,79
D41E5B239F9878E2,electric_bike,2023-04-04 18:08:14,2023-04-04 18:11:39,,,,,41.88,-87.64,41.88,-87.64,member,18,79
2BD81951D8DBE86C,electric_bike,2023-04-25 18:01:26,2023-04-25 18:01:41,,,,,41.88,-87.64,41.88,-87.64,member,18,79
EEE0BC460EFB436D,electric_bike,2023-04-25 17:58:00,2023-04-25 18:00:21,,,,,41.88,-87.64,41.88,-87.64,member,17,79
3DC56CD88B5FC3E5,electric_bike,2023-04-04 13:03:48,2023-04-04 13:09:36,,,,,41.89,-87.64,41.88,-87.63,member,13,79
629AE381636C62FB,electric_bike,2023-04-04 19:19:18,2023-04-04 19:26:46,,,,,41.88,-87.64,41.88,-87.64,member,19,79
67FC30987D9D0789,electric_bike,2023-04-19 20:55:09,2023-04-19 21:11:12,,,,,41.89,-87.64,41.89,-87.64,casual,20,79
F5BC61D48AF837AF,electric_bike,2023-04-05 12:10:51,2023-04-05 12:18:03,,,,,41.88,-87.65,41.88,-87.64,casual,12,79
AC8FCDDE1E73A41B,electric_bike,2023-04-04 19:57:00,2023-04-04 19:58:40,,,,,41.88,-87.64,41.88,-87.64,casual,19,79
C71E45C402539CDE,electric_bike,2023-04-11 16:06:30,2023-04-11 16:06:45,,,,,41.88,-87.64,41.88,-87.64,casual,16,79
64E37148179880F9,electric_bike,2023-04-11 16:07:07,2023-04-11 16:08:48,,,,,41.88,-87.64,41.88,-87.64,casual,16,79
0462759CCC45E2D0,electric_bike,2023-04-22 16:54:17,2023-04-22 17:04:46,,,,,41.88,-87.64,41.89,-87.64,casual,16,79
93379E325E937578,electric_bike,2023-04-20 18:13:49,2023-04-20 18:18:01,,,,,41.88,-87.65,41.88,-87.64,casual,18,79
CA8C791474A056E8,electric_bike,2023-04-20 16:13:45,2023-04-20 16:16:05,,,,,41.89,-87.64,41.89,-87.64,casual,16,79
C9D510B479266F80,electric_bike,2023-04-12 19:10:41,2023-04-12 19:19:21,,,,,41.89,-87.64,41.89,-87.64,casual,19,79
8B2DCDD96D46D2C0,electric_bike,2023-04-13 18:18:18,2023-04-13 18:18:22,,,,,41.89,-87.64,41.89,-87.64,casual,18,79
36C787995680B344,electric_bike,2023-04-13 18:17:15,2023-04-13 18:17:46,,,,,41.89,-87.64,41.89,-87.64,casual,18,79
B99E82ECDF2FAB2B,electric_bike,2023-04-13 18:17:58,2023-04-13 18:18:04,,,,,41.89,-87.64,41.89,-87.64,casual,18,79
3FDD95BF4F7B4668,electric_bike,2023-04-11 13:28:31,2023-04-11 13:28:50,,,,,41.89,-87.64,41.89,-87.64,casual,13,79
E19947914ECDB639,electric_bike,2023-04-19 17:00:33,2023-04-19 17:03:13,,,,,41.89,-87.64,41.88,-87.64,casual,17,79
A33656B2F2788124,electric_bike,2023-04-19 18:59:47,2023-04-19 19:01:19,,,,,41.89,-87.64,41.89,-87.64,casual,18,79
B91A81D0A7C02379,electric_bike,2023-04-19 08:39:02,2023-04-19 08:39:46,,,,,41.89,-87.64,41.89,-87.64,casual,08,79
870EF13114B88942,electric_bike,2023-04-15 11:58:03,2023-04-15 12:01:07,,,,,41.89,-87.64,41.89,-87.64,casual,11,79
F9698F54B0A0BD33,electric_bike,2023-04-15 19:09:35,2023-04-15 19:12:01,,,,,41.89,-87.64,41.89,-87.64,casual,19,79
2C2415A44C0180FF,electric_bike,2023-04-15 18:48:05,2023-04-15 18:50:02,,,,,41.89,-87.64,41.89,-87.64,casual,18,79
D63A6347DA5E84D8,electric_bike,2023-04-27 19:56:12,2023-04-27 19:56:35,,,,,41.89,-87.64,41.89,-87.64,casual,19,79
94DDC93058C5744D,electric_bike,2023-04-27 21:17:24,2023-04-27 21:23:51,,,,,41.89,-87.64,41.89,-87.64,casual,21,79
95DD489C168C70E0,electric_bike,2023-04-04 07:38:14,2023-04-04 07:43:08,,,,,41.88,-87.64,41.89,-87.65,member,07,79
E8EEBE445EE7A7A5,electric_bike,2023-04-13 11:52:22,2023-04-13 11:58:58,,,,,41.89,-87.65,41.88,-87.64,casual,11,79
55D69D3755DC3B95,electric_bike,2023-04-12 22:16:43,2023-04-12 22:21:52,,,,,41.88,-87.64,41.88,-87.64,casual,22,79
3D2FFD71979276F8,electric_bike,2023-04-12 16:01:35,2023-04-12 16:10:18,,,,,41.89,-87.64,41.89,-87.64,casual,16,79
FC3EB240906C3CAE,electric_bike,2023-04-12 18:58:43,2023-04-12 19:00:37,,,,,41.89,-87.64,41.89,-87.64,casual,18,79
E1E3A94491351966,electric_bike,2023-04-20 08:29:16,2023-04-20 08:29:52,,,,,41.89,-87.64,41.89,-87.64,member,08,79
16B8DAB2B006F848,electric_bike,2023-04-21 12:07:15,2023-04-21 12:07:27,,,,,41.89,-87.64,41.89,-87.64,member,12,79
64A33298798911B7,electric_bike,2023-04-03 10:56:27,2023-04-03 10:59:44,,,,,41.89,-87.65,41.88,-87.64,member,10,79
C4FBB24E963313C3,electric_bike,2023-04-03 13:26:22,2023-04-03 13:28:15,,,,,41.88,-87.64,41.89,-87.64,member,13,79
6D253C066265E211,electric_bike,2023-04-20 17:05:43,2023-04-20 17:06:06,,,,,41.89,-87.64,41.89,-87.64,member,17,79
ED33BB4D258C2BF7,electric_bike,2023-04-27 18:43:50,2023-04-27 18:43:58,,,,,41.88,-87.64,41.88,-87.64,member,18,79
4C4F0BA98486D32E,electric_bike,2023-04-27 18:44:18,2023-04-27 18:44:25,,,,,41.88,-87.64,41.88,-87.64,member,18,79
F56DEA725A9C953D,electric_bike,2023-04-13 21:16:00,2023-04-13 21:16:42,,,,,41.88,-87.64,41.88,-87.64,member,21,79
BFFB705329124D01,electric_bike,2023-04-10 07:04:07,2023-04-10 07:04:37,,,,,41.88,-87.64,41.88,-87.64,member,07,79
C813790D3883EDE6,electric_bike,2023-04-10 07:03:12,2023-04-10 07:03:51,,,,,41.88,-87.64,41.88,-87.64,member,07,79
37709104DE5974C2,electric_bike,2023-04-10 07:06:19,2023-04-10 07:06:44,,,,,41.88,-87.64,41.88,-87.64,member,07,79
7AB8AF2D227B4DC4,electric_bike,2023-04-19 20:07:56,2023-04-19 20:09:24,,,,,41.89,-87.64,41.89,-87.64,member,20,79
A5BF757F875A400A,electric_bike,2023-04-20 18:55:05,2023-04-20 18:55:38,,,,,41.88,-87.64,41.88,-87.64,member,18,79
24EDF26AD1954488,electric_bike,2023-04-20 18:54:05,2023-04-20 18:54:39,,,,,41.88,-87.64,41.88,-87.64,member,18,79
1ABB585F539DC443,electric_bike,2023-04-14 10:40:10,2023-04-14 10:40:39,,,,,41.88,-87.64,41.88,-87.64,member,10,79
12AC53A48DCB1442,electric_bike,2023-04-13 17:38:56,2023-04-13 17:46:52,,,,,41.87,-87.64,41.89,-87.64,member,17,79
6B39639A2E55C8DD,electric_bike,2023-04-06 08:41:40,2023-04-06 08:47:43,,,,,41.89,-87.64,41.88,-87.64,member,08,79
CF6CE81D423DC81A,electric_bike,2023-04-21 06:00:23,2023-04-21 06:02:30,,,,,41.88,-87.64,41.88,-87.64,member,06,79
48B4CC4B3DCDC868,electric_bike,2023-04-21 06:03:37,2023-04-21 06:03:47,,,,,41.88,-87.64,41.88,-87.64,member,06,79
BA91672F61B95C38,electric_bike,2023-04-21 13:28:05,2023-04-21 13:28:51,,,,,41.89,-87.64,41.89,-87.64,member,13,79
AB673386FF03B1A4,electric_bike,2023-04-21 13:30:13,2023-04-21 13:34:18,,,,,41.89,-87.64,41.89,-87.64,member,13,79
BAACFD72E195FB34,electric_bike,2023-04-12 07:28:19,2023-04-12 07:32:12,,,,,41.88,-87.65,41.88,-87.64,member,07,79
C43B93800F8B85C7,electric_bike,2023-04-20 17:06:49,2023-04-20 17:07:21,,,,,41.89,-87.64,41.89,-87.64,member,17,79
20EEFC008C0F7229,electric_bike,2023-04-02 08:54:51,2023-04-02 08:55:31,,,,,41.88,-87.64,41.88,-87.64,member,08,79
077F6FFA2AB3C3BD,electric_bike,2023-04-17 16:27:09,2023-04-17 16:39:01,,,,,41.89,-87.64,41.88,-87.64,member,16,79
9832E18C0F540EE4,electric_bike,2023-04-26 08:16:16,2023-04-26 08:19:27,,,,,41.88,-87.64,41.89,-87.64,member,08,79
F7250DA325DEE199,electric_bike,2023-04-26 08:11:17,2023-04-26 08:15:21,,,,,41.88,-87.64,41.88,-87.64,member,08,79
2308E009BE3EB52A,electric_bike,2023-04-20 21:45:47,2023-04-20 21:46:10,,,,,41.88,-87.64,41.88,-87.64,member,21,79
8D180A1C7D8AB1F7,electric_bike,2023-04-21 14:30:50,2023-04-21 14:37:33,,,,,41.89,-87.65,41.88,-87.64,member,14,79
68C9BB9D2472F301,electric_bike,2023-04-21 07:27:13,2023-04-21 07:27:40,,,,,41.88,-87.64,41.88,-87.64,member,07,79
D58C4FD4211A49CA,electric_bike,2023-04-21 07:28:03,2023-04-21 07:29:23,,,,,41.88,-87.64,41.88,-87.64,member,07,79
5E28FB3AD128A7BE,electric_bike,2023-04-14 06:36:23,2023-04-14 06:37:07,,,,,41.88,-87.64,41.88,-87.64,member,06,79
33D478D67339F89F,electric_bike,2023-04-25 14:50:57,2023-04-25 14:58:37,,,,,41.89,-87.65,41.88,-87.64,member,14,79
A1E83DB9C225B648,electric_bike,2023-04-06 12:56:33,2023-04-06 13:02:18,,,,,41.88,-87.64,41.88,-87.65,member,12,79
013A41D050C02577,electric_bike,2023-04-12 16:58:14,2023-04-12 16:58:40,,,,,41.88,-87.64,41.88,-87.64,member,16,79
07E79B01CD9F99E1,electric_bike,2023-04-04 20:39:33,2023-04-04 20:39:53,,,,,41.88,-87.64,41.88,-87.64,member,20,79
39EACA8F5A0B7009,electric_bike,2023-04-30 13:49:53,2023-04-30 13:52:57,,,,,41.88,-87.64,41.88,-87.64,member,13,79
682313E751680DB7,electric_bike,2023-04-02 21:52:31,2023-04-02 21:59:01,,,,,41.88,-87.65,41.88,-87.64,member,21,79
6F9D7ECD51FD534C,electric_bike,2023-04-03 13:14:35,2023-04-03 13:17:51,,,,,41.89,-87.64,41.89,-87.64,member,13,79
D0CB8FC713EE4B78,electric_bike,2023-04-03 13:06:53,2023-04-03 13:09:20,,,,,41.88,-87.64,41.89,-87.64,member,13,79
6623DB6B00B96CC8,electric_bike,2023-04-18 09:58:53,2023-04-18 10:06:43,,,,,41.88,-87.65,41.88,-87.64,member,09,79
484D4C051BA7368B,electric_bike,2023-04-21 17:47:26,2023-04-21 17:49:02,,,,,41.88,-87.64,41.88,-87.64,member,17,79
AE52DD1DAAEEC3A2,electric_bike,2023-04-27 17:08:16,2023-04-27 17:13:13,,,,,41.88,-87.64,41.89,-87.65,member,17,79
760EC72A38BC0646,electric_bike,2023-04-14 14:19:26,2023-04-14 14:24:32,,,,,41.89,-87.64,41.88,-87.63,casual,14,79
8B800C3A8539F723,electric_bike,2023-04-18 19:10:36,2023-04-18 19:11:27,,,,,41.88,-87.64,41.88,-87.64,casual,19,79
484BB166D794FB76,electric_bike,2023-04-12 19:01:06,2023-04-12 19:01:37,,,,,41.89,-87.64,41.89,-87.64,casual,19,79
C60AED9E84D54B8E,electric_bike,2023-04-21 15:06:45,2023-04-21 15:14:25,,,,,41.88,-87.64,41.88,-87.65,casual,15,79
7847D1CAF71945AA,electric_bike,2023-04-14 16:14:47,2023-04-14 16:15:49,,,,,41.88,-87.64,41.88,-87.64,casual,16,79
8758EDD9D1585177,electric_bike,2023-04-04 17:31:36,2023-04-04 17:41:11,,,,,41.88,-87.64,41.88,-87.64,casual,17,79
F86AE5D9C8BCFAAA,electric_bike,2023-04-28 15:25:34,2023-04-28 15:25:58,,,,,41.88,-87.64,41.88,-87.64,casual,15,79
8A784FD64FADB9F5,electric_bike,2023-04-27 22:43:21,2023-04-27 22:44:11,,,,,41.89,-87.64,41.89,-87.64,casual,22,79
4F53AA923BA52427,electric_bike,2023-04-18 17:44:58,2023-04-18 17:52:35,,,,,41.88,-87.64,41.88,-87.64,casual,17,79
63B818DB2845F9AF,electric_bike,2023-04-02 20:48:19,2023-04-02 20:49:39,,,,,41.88,-87.64,41.88,-87.64,casual,20,79
BF5DDE5FD8917004,electric_bike,2023-04-03 14:14:28,2023-04-03 14:17:58,,,,,41.88,-87.64,41.88,-87.65,casual,14,79
3463D63E133A62DF,electric_bike,2023-04-07 15:25:50,2023-04-07 15:28:54,,,,,41.88,-87.64,41.88,-87.64,casual,15,79
3547CE4A085BE6B9,electric_bike,2023-04-23 17:54:30,2023-04-23 17:57:24,,,,,41.89,-87.64,41.89,-87.64,casual,17,79
76495DBB995D3B51,electric_bike,2023-04-18 17:06:42,2023-04-18 17:07:53,,,,,41.89,-87.64,41.89,-87.64,casual,17,79
D0B4E3EFC5F0ABE9,electric_bike,2023-04-18 17:08:27,2023-04-18 17:09:49,,,,,41.89,-87.64,41.89,-87.64,casual,17,79
6FAA59D3027A8DFC,electric_bike,2023-04-27 21:01:45,2023-04-27 21:02:26,,,,,41.89,-87.64,41.89,-87.64,casual,21,79
BBE140C0F5D893CB,electric_bike,2023-04-25 17:04:41,2023-04-25 17:20:45,,,,,41.89,-87.64,41.89,-87.64,casual,17,79
318698B2A4C46FF6,electric_bike,2023-04-25 18:36:44,2023-04-25 18:42:06,,,,,41.88,-87.64,41.88,-87.64,casual,18,79
B1126E700B4E30E0,electric_bike,2023-04-25 16:05:08,2023-04-25 16:21:14,,,,,41.88,-87.64,41.88,-87.64,casual,16,79
B222C78DC0B0B9F0,electric_bike,2023-04-11 15:52:17,2023-04-11 15:59:20,,,,,41.88,-87.64,41.88,-87.64,casual,15,79
A0821F9445AE3BF1,electric_bike,2023-04-11 15:11:55,2023-04-11 15:13:30,,,,,41.88,-87.64,41.89,-87.64,casual,15,79
E5A53417A810F8CF,electric_bike,2023-04-11 15:14:04,2023-04-11 15:16:52,,,,,41.89,-87.64,41.89,-87.64,casual,15,79
FC789469E1F15CCD,electric_bike,2023-04-19 17:16:17,2023-04-19 17:17:38,,,,,41.88,-87.64,41.88,-87.64,casual,17,79
22B124E15FFCFE93,electric_bike,2023-04-20 20:09:07,2023-04-20 20:10:16,,,,,41.89,-87.64,41.89,-87.64,casual,20,79
2470C0F399CD3D4A,electric_bike,2023-04-21 13:05:15,2023-04-21 13:13:34,,,,,41.88,-87.65,41.89,-87.64,casual,13,79
FCC6D93B9F46C1D0,electric_bike,2023-04-20 21:13:30,2023-04-20 21:14:03,,,,,41.88,-87.64,41.88,-87.64,casual,21,79
AFB9351C264704C7,electric_bike,2023-04-21 14:10:22,2023-04-21 14:10:52,,,,,41.89,-87.64,41.89,-87.64,casual,14,79
A087519AF1246A90,electric_bike,2023-04-21 14:11:19,2023-04-21 14:12:05,,,,,41.89,-87.64,41.89,-87.64,casual,14,79
5DE35F760993AC6A,electric_bike,2023-04-17 17:16:30,2023-04-17 17:20:44,,,,,41.88,-87.65,41.88,-87.64,casual,17,79
304DD49218C7C35C,electric_bike,2023-04-16 00:06:12,2023-04-16 00:08:39,,,,,41.88,-87.65,41.88,-87.64,casual,00,79
DC49412FC4E80627,electric_bike,2023-04-26 16:26:31,2023-04-26 16:31:52,,,,,41.89,-87.64,41.89,-87.64,casual,16,79
02AF468147A53154,electric_bike,2023-04-26 16:41:22,2023-04-26 16:42:18,,,,,41.89,-87.64,41.89,-87.64,casual,16,79
CF4C553C61A98CC2,electric_bike,2023-04-26 16:42:47,2023-04-26 16:43:42,,,,,41.89,-87.64,41.89,-87.64,casual,16,79
C6D16C86B8174749,electric_bike,2023-04-26 17:21:43,2023-04-26 17:37:48,,,,,41.89,-87.64,41.89,-87.64,casual,17,79
77CDA38D77173770,electric_bike,2023-04-26 17:20:00,2023-04-26 17:20:27,,,,,41.89,-87.64,41.89,-87.64,casual,17,79
1A174CFC93860A76,electric_bike,2023-04-26 17:20:53,2023-04-26 17:21:10,,,,,41.89,-87.64,41.89,-87.64,casual,17,79
1F1D6644F20308C6,electric_bike,2023-04-18 08:19:08,2023-04-18 08:20:45,,,,,41.88,-87.64,41.88,-87.64,member,08,79
4A91A1036235F214,electric_bike,2023-04-25 18:50:25,2023-04-25 18:52:48,,,,,41.88,-87.64,41.88,-87.64,member,18,79
E5844FC610742C0D,electric_bike,2023-04-12 19:38:58,2023-04-12 19:40:44,,,,,41.89,-87.64,41.89,-87.64,member,19,79
F650294CEB60D692,electric_bike,2023-04-18 19:37:31,2023-04-18 19:39:02,,,,,41.89,-87.64,41.89,-87.64,member,19,79
CE5538F6D4BE321B,electric_bike,2023-04-03 17:38:36,2023-04-03 17:40:31,,,,,41.88,-87.64,41.88,-87.64,member,17,79
A8AF63A4DC757B65,electric_bike,2023-04-12 15:54:49,2023-04-12 15:57:36,,,,,41.88,-87.64,41.88,-87.64,member,15,79
8D2F36E93AE90381,electric_bike,2023-04-09 14:25:11,2023-04-09 14:26:36,,,,,41.88,-87.64,41.88,-87.64,member,14,79
0182B597C5A5E402,electric_bike,2023-04-18 19:37:23,2023-04-18 19:38:07,,,,,41.89,-87.64,41.89,-87.64,member,19,79
DB169DAD6297EF16,electric_bike,2023-04-04 19:06:52,2023-04-04 19:13:10,,,,,41.88,-87.64,41.88,-87.64,member,19,79
70447AAE01A6F291,electric_bike,2023-04-25 18:11:36,2023-04-25 18:12:32,,,,,41.88,-87.64,41.88,-87.64,member,18,79
EF6FD75D03474A73,electric_bike,2023-04-13 19:42:12,2023-04-13 19:42:36,,,,,41.88,-87.64,41.88,-87.64,member,19,79
BCD291983B73D086,electric_bike,2023-04-14 12:01:00,2023-04-14 12:03:12,,,,,41.89,-87.64,41.89,-87.64,member,12,79
9D1B184E8FF3DA40,electric_bike,2023-04-02 11:47:38,2023-04-02 11:49:29,,,,,41.88,-87.64,41.88,-87.64,member,11,79
BA541D05FA8AD929,electric_bike,2023-04-10 10:53:17,2023-04-10 10:57:14,,,,,41.89,-87.64,41.89,-87.64,member,10,79
38E336992C84C6AA,electric_bike,2023-04-25 17:40:32,2023-04-25 17:41:30,,,,,41.88,-87.64,41.88,-87.64,member,17,79
40A809D6BAB1EF54,electric_bike,2023-04-12 16:38:28,2023-04-12 16:38:43,,,,,41.88,-87.64,41.88,-87.64,member,16,79
B397D5CCBA771F49,electric_bike,2023-04-14 19:02:39,2023-04-14 19:03:08,,,,,41.89,-87.64,41.89,-87.64,member,19,79
60D243FB68A433BA,electric_bike,2023-04-14 13:04:09,2023-04-14 13:04:44,,,,,41.89,-87.64,41.89,-87.64,member,13,79
EA688CC8CEB2021F,electric_bike,2023-04-20 18:43:30,2023-04-20 18:43:53,,,,,41.88,-87.64,41.88,-87.64,member,18,79
00BE130084902A71,electric_bike,2023-04-25 18:46:28,2023-04-25 18:46:54,,,,,41.88,-87.64,41.88,-87.64,member,18,79
8AB22759EEC7560A,electric_bike,2023-04-25 18:45:31,2023-04-25 18:45:49,,,,,41.88,-87.64,41.88,-87.64,member,18,79
0F6C380FCC1F1312,electric_bike,2023-04-18 19:56:51,2023-04-18 19:57:42,,,,,41.89,-87.64,41.89,-87.64,member,19,79
2E2BD3D5BF56008E,electric_bike,2023-04-12 12:07:23,2023-04-12 12:15:03,,,,,41.88,-87.65,41.89,-87.64,member,12,79
1548F0C8DB776C90,electric_bike,2023-04-28 10:26:29,2023-04-28 10:30:20,,,,,41.89,-87.64,41.89,-87.64,member,10,79
B7F879550B9F5945,electric_bike,2023-04-10 07:25:42,2023-04-10 07:29:35,,,,,41.88,-87.65,41.88,-87.64,member,07,79
9D33008239F78BF6,electric_bike,2023-04-12 15:53:40,2023-04-12 15:58:32,,,,,41.88,-87.64,41.89,-87.64,member,15,79
