ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
1A41F9C07DE66AD1,electric_bike,2023-04-20T17:35:08,2023-04-20T17:35:44,,,,,41.89,-87.62,41.89,-87.62,member,17,53
8F931F7249591C78,electric_bike,2023-04-06T18:55:51,2023-04-06T18:57:41,,,,,41.9,-87.62,41.89,-87.62,member,18,53
A613FD17760D008A,electric_bike,2023-04-12T13:52:01,2023-04-12T13:55,,,,,41.9,-87.62,41.9,-87.62,member,13,53
C8D48E2AE1F38448,electric_bike,2023-04-07T12:02:45,2023-04-07T12:12:09,,,,,41.9,-87.62,41.9,-87.62,member,12,53
513F53700C1FD7F8,electric_bike,2023-04-25T12:26:33,2023-04-25T12:33:07,,,,,41.89,-87.61,41.9,-87.62,member,12,53
D78C71B2BC8D0CC4,electric_bike,2023-04-25T11:06:57,2023-04-25T11:10:14,,,,,41.9,-87.62,41.89,-87.61,member,11,53
AB32D976042B92E8,electric_bike,2023-04-12T14:18:36,2023-04-12T14:18:44,,,,,41.89,-87.62,41.89,-87.62,member,14,53
960DBD64195F8DBE,electric_bike,2023-04-13T16:30:52,2023-04-13T16:31:25,,,,,41.89,-87.62,41.89,-87.62,member,16,53
85891ECC8AA93B9C,electric_bike,2023-04-19T15:10:26,2023-04-19T15:11:23,,,,,41.89,-87.62,41.89,-87.62,member,15,53
D08D26D8349D2A1B,electric_bike,2023-04-10T18:11:18,2023-04-10T18:17:34,,,,,41.88,-87.62,41.9,-87.62,member,18,53
85B8EF905ABDE2C4,electric_bike,2023-04-15T14:24:01,2023-04-15T14:25:25,,,,,41.89,-87.61,41.89,-87.61,member,14,53
660C0FDF3BF53C84,electric_bike,2023-04-03T18:26:31,2023-04-03T18:26:42,,,,,41.89,-87.61,41.89,-87.61,member,18,53
E6317E8BD2C089A0,electric_bike,2023-04-09T13:46:53,2023-04-09T14:51:08,,,,,41.9,-87.62,41.9,-87.62,member,13,53
DB9F7680793CF97A,electric_bike,2023-04-15T15:33:40,2023-04-15T15:40:51,,,,,41.89,-87.62,41.9,-87.62,member,15,53
14976030A442D1E9,electric_bike,2023-04-15T14:37:24,2023-04-15T14:43:31,,,,,41.9,-87.62,41.89,-87.62,member,14,53
37ED1DC1BAED4BA9,electric_bike,2023-04-30T21:26:33,2023-04-30T21:30:43,,,,,41.89,-87.62,41.89,-87.62,member,21,53
696D63E658B7B3B4,electric_bike,2023-04-02T17:12:47,2023-04-02T17:25:33,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
4E50169F127E124A,electric_bike,2023-04-02T17:26:27,2023-04-02T17:28:19,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
2F7BC41D774470BB,electric_bike,2023-04-02T17:33:34,2023-04-02T17:44:23,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
9B5965BB97095D18,electric_bike,2023-04-02T17:53:50,2023-04-02T17:54:19,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
8671EB290E184EA6,electric_bike,2023-04-02T17:54:50,2023-04-02T17:56:05,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
62F8488D7381DCA4,electric_bike,2023-04-01T22:40:36,2023-04-01T22:43:39,,,,,41.9,-87.62,41.9,-87.62,casual,22,53
DFBBBE70A9D40B8D,electric_bike,2023-04-14T18:42:37,2023-04-14T18:43:30,,,,,41.89,-87.61,41.89,-87.61,casual,18,53
1D97C9B1EC287A79,electric_bike,2023-04-14T18:43:58,2023-04-14T18:54:02,,,,,41.89,-87.61,41.9,-87.62,casual,18,53
F390CBA2509DDCB2,electric_bike,2023-04-14T16:29:47,2023-04-14T16:30:29,,,,,41.9,-87.62,41.9,-87.62,casual,16,53
E32B1771C9EEDE27,electric_bike,2023-04-14T16:18:37,2023-04-14T16:22:23,,,,,41.9,-87.62,41.9,-87.62,casual,16,53
212308C9129BCD04,electric_bike,2023-04-14T09:08:49,2023-04-14T11:44:21,,,,,41.9,-87.62,41.89,-87.61,casual,9,53
A0BF21DEB6A8F117,electric_bike,2023-04-02T16:24:30,2023-04-02T17:14:15,,,,,41.89,-87.61,41.89,-87.61,casual,16,53
234129684C96A736,electric_bike,2023-04-02T06:36:05,2023-04-02T06:44:22,,,,,41.9,-87.62,41.9,-87.62,casual,6,53
2B88498022454C26,electric_bike,2023-04-02T06:19:26,2023-04-02T06:24:48,,,,,41.9,-87.62,41.9,-87.62,casual,6,53
33AA2C770F4FA1B6,electric_bike,2023-04-02T17:52:05,2023-04-02T17:52:36,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
ACDB270440F033B9,electric_bike,2023-04-11T06:23:24,2023-04-11T06:25:16,,,,,41.89,-87.62,41.89,-87.62,member,6,53
1EA8FAD4A5148E16,electric_bike,2023-04-11T14:38:48,2023-04-11T14:57:18,,,,,41.89,-87.62,41.89,-87.62,casual,14,53
CEFAE43731320A43,electric_bike,2023-04-13T10:51:51,2023-04-13T11:20:25,,,,,41.9,-87.62,41.9,-87.62,casual,10,53
0C6F04C653AA413D,electric_bike,2023-04-13T15:11:38,2023-04-13T15:49:54,,,,,41.89,-87.61,41.89,-87.62,casual,15,53
91A0228F1E280564,electric_bike,2023-04-13T13:56:16,2023-04-13T13:57:21,,,,,41.89,-87.61,41.89,-87.61,casual,13,53
5B8EA3137ABEAE8A,electric_bike,2023-04-14T13:59:47,2023-04-14T14:00:59,,,,,41.89,-87.61,41.89,-87.61,casual,13,53
C82E9BE2A5BB18DA,electric_bike,2023-04-14T16:07:30,2023-04-14T16:07:49,,,,,41.9,-87.62,41.9,-87.62,casual,16,53
89B8F1629316B303,electric_bike,2023-04-14T16:14:47,2023-04-14T16:16:08,,,,,41.89,-87.62,41.89,-87.62,casual,16,53
3FB8C23E11DC823B,electric_bike,2023-04-14T13:44:58,2023-04-14T14:16:04,,,,,41.89,-87.61,41.89,-87.63,casual,13,53
A1159C7CB5876089,electric_bike,2023-04-14T17:17:05,2023-04-14T17:56:59,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
A16B5A4DEABC80F8,electric_bike,2023-04-14T13:44:42,2023-04-14T14:18:02,,,,,41.89,-87.61,41.89,-87.63,casual,13,53
3A8057CC2D197E6D,electric_bike,2023-04-14T14:26:52,2023-04-14T14:36:26,,,,,41.89,-87.62,41.89,-87.62,casual,14,53
9EF4A2025CB58AB4,electric_bike,2023-04-14T14:24:09,2023-04-14T14:24:44,,,,,41.89,-87.62,41.89,-87.62,casual,14,53
8975DA576CFDCC06,electric_bike,2023-04-14T17:26:31,2023-04-14T17:26:47,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
2D13063696ACB59D,electric_bike,2023-04-14T15:43:09,2023-04-14T15:57:26,,,,,41.88,-87.62,41.89,-87.61,casual,15,53
2B11640240877727,electric_bike,2023-04-14T17:09:55,2023-04-14T17:24:47,,,,,41.91,-87.62,41.89,-87.61,casual,17,53
7607C3392D812E99,electric_bike,2023-04-14T08:43:04,2023-04-14T08:45:44,,,,,41.89,-87.62,41.89,-87.61,casual,8,53
361B81F68D2678FF,electric_bike,2023-04-14T15:44:11,2023-04-14T15:44:25,,,,,41.89,-87.62,41.89,-87.62,casual,15,53
EFA2BA53CFC6C192,electric_bike,2023-04-14T14:35:10,2023-04-14T14:41:22,,,,,41.89,-87.62,41.88,-87.62,casual,14,53
39C116D913B7F30C,electric_bike,2023-04-06T20:04:42,2023-04-06T20:52:21,,,,,41.89,-87.61,41.89,-87.61,casual,20,53
EC15854A1A9E12C2,electric_bike,2023-04-09T14:41:14,2023-04-09T14:51:42,,,,,41.89,-87.61,41.88,-87.62,casual,14,53
