ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
A73702BFF07F5B55,electric_bike,2023-04-28T19:20:13,2023-04-28T19:26:38,,,,,41.93,-87.63,41.94,-87.64,casual,19,[358334.2240320999 584566.9781765558],[357495.84045717394 585670.9241331028],358334.2240320999,584566.9781765558,357495.84045717394,585670.9241331028
36C4CF53B798118B,classic_bike,2023-04-12T12:42:36,2023-04-12T12:48:50,St. Clair St & Erie St,13016,State St & Chicago Ave,21544,41.89434513742426,-87.62279838323593,41.89661720040753,-87.62857854366302,member,12,[358964.33423406497 580611.7268012591],[358482.58721691323 580860.1272561179],358964.33423406497,580611.7268012591,358482.58721691323,580860.1272561179
72CADB658D1B8C8E,classic_bike,2023-04-27T09:37:38,2023-04-27T09:38:27,Ashland Ave & Blackhawk St,13224,Ashland Ave & Blackhawk St,13224,41.907066,-87.667252,41.907066,-87.667252,casual,9,[355264.3248609054 581995.0307033292],[355264.3248609054 581995.0307033292],355264.3248609054,581995.0307033292,355264.3248609054,581995.0307033292
90BB4DD27D99E4D3,classic_bike,2023-04-07T14:51:23,2023-04-07T14:59:44,University Ave & 57th St,KA1503000071,Lake Park Ave & 53rd St,KA1503000059,41.791478,-87.599861,41.79949429373,-87.5864498959,member,14,[360965.3980530323 569202.4485881036],[362072.3854218557 570102.3965777946],360965.3980530323,569202.4485881036,362072.3854218557,570102.3965777946
169FB08D03FA5C20,electric_bike,2023-04-02T11:07:08,2023-04-02T11:17:24,,,Sedgwick St & Huron St,TA1307000062,41.9,-87.63,41.894666,-87.638437,member,11,[358361.54977161903 581234.8849875635],[357666.2548748835 580636.7355334136],358361.54977161903,581234.8849875635,357666.2548748835,580636.7355334136
D4E57C9DF985836B,electric_bike,2023-04-12T20:49:05,2023-04-12T20:56:36,,,Halsted St & Wrightwood Ave,TA1309000061,41.92,-87.66,41.929143,-87.649077,member,20,[355854.74334961415 583436.3035148716],[356752.73556818004 584458.9877855224],355854.74334961415,583436.3035148716,356752.73556818004,584458.9877855224
78D08748B2AF44AF,electric_bike,2023-04-26T20:02:33,2023-04-26T20:04:46,,,,,41.99,-87.7,41.99,-87.69,member,20,[352479.16588062013 591185.9502055822],[353307.7879827847 591192.1264743028],352479.16588062013,591185.9502055822,353307.7879827847,591192.1264743028
383144A168CE7099,classic_bike,2023-04-09T16:42:51,2023-04-09T16:42:56,Racine Ave & Fullerton Ave,TA1306000026,Racine Ave & Fullerton Ave,TA1306000026,41.925566,-87.658416,41.925566,-87.658416,member,16,[355981.2751898758 584055.5512055566],[355981.2751898758 584055.5512055566],355981.2751898758,584055.5512055566,355981.2751898758,584055.5512055566
D09A650B5CCCDB14,electric_bike,2023-04-05T18:13:01,2023-04-05T18:19:40,McClurg Ct & Ohio St,TA1306000029,Clark St & Lake St,KA1503000012,41.892684579,-87.617336273,41.88602082773,-87.6308760584,member,18,[359419.15370988357 580431.057817246],[358301.5670457753 579681.6318011072],359419.15370988357,580431.057817246,358301.5670457753,579681.6318011072
A8F895466110B74F,electric_bike,2023-04-30T11:47:04,2023-04-30T11:49:24,,,,,41.8,-87.59,41.8,-87.59,member,11,[361776.8538757625 570156.0066280034],[361776.8538757625 570156.0066280034],361776.8538757625,570156.0066280034,361776.8538757625,570156.0066280034
78E0D28186B21D81,electric_bike,2023-04-21T11:41:16,2023-04-21T12:01:25,Larrabee St & Kingsbury St,TA1306000009,Sheffield Ave & Waveland Ave,TA1307000126,41.897632599,-87.642870903,41.949399,-87.654529,casual,11,[357295.6519467061 580963.2632458882],[356282.72498594975 586705.2308742437],357295.6519467061,580963.2632458882,356282.72498594975,586705.2308742437
FBFA45334C305736,classic_bike,2023-04-15T12:33:47,2023-04-15T13:05:18,Racine Ave & Randolph St,13155,Racine Ave & Congress Pkwy,TA1306000025,41.884069,-87.656853,41.87464,-87.65703,member,12,[356147.2668201864 579447.5213880774],[356140.82850363816 578400.1357912326],356147.2668201864,579447.5213880774,356140.82850363816,578400.1357912326
4F1DA6266571DD64,classic_bike,2023-04-02T10:50:15,2023-04-02T10:50:19,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.943739,-87.66402,41.943739,-87.66402,member,10,[355500.68861715175 586070.3839698771],[355500.68861715175 586070.3839698771],355500.68861715175,586070.3839698771,355500.68861715175,586070.3839698771
9DCF40AD099F2067,classic_bike,2023-04-05T08:49:39,2023-04-05T08:55:42,State St & Chicago Ave,21544,Larrabee St & Kingsbury St,TA1306000009,41.89661720040753,-87.62857854366302,41.897764,-87.642884,casual,8,[358482.58721691323 580860.1272561179],[357294.44767635106 580977.8491306955],358482.58721691323,580860.1272561179,357294.44767635106,580977.8491306955
ABE19EA65182BF15,electric_bike,2023-04-12T18:29:40,2023-04-12T18:40:42,State St & Kinzie St,13050,Green St & Randolph St*,chargingstx3,41.8886765,-87.62741433333333,41.883601657275165,-87.64862671494483,member,18,[358586.453549785 579978.9530547188],[356830.4589005442 579401.0290348004],358586.453549785,579978.9530547188,356830.4589005442,579401.0290348004
532CEB185A1F34FC,electric_bike,2023-04-27T18:23:38,2023-04-27T18:27:50,Green St & Madison St,TA1307000120,Aberdeen St & Jackson Blvd,13157,41.881860614,-87.649303913,41.87772613,-87.65478743,member,18,[356775.7926911228 579207.2046739348],[356324.27826887136 578744.3783173433],356775.7926911228,579207.2046739348,356324.27826887136,578744.3783173433
3A6884606460C639,electric_bike,2023-04-27T15:46:03,2023-04-27T15:51:18,Ellis Ave & 60th St,KA1503000014,,,41.785048,-87.60110833333333,41.79,-87.6,member,15,[360867.8027249145 568487.4012202859],[360955.2447109925 569038.192289479],360867.8027249145,568487.4012202859,360955.2447109925,569038.192289479
0AEC9AD9D2064EA6,electric_bike,2023-04-08T12:57:22,2023-04-08T13:00:54,State St & Randolph St,TA1305000029,Orleans St & Merchandise Mart Plaza,TA1305000022,41.884743,-87.628205,41.888243,-87.63639,member,12,[358524.4232643263 579541.522674803],[357841.9215284266 579924.7152321151],358524.4232643263,579541.522674803,357841.9215284266,579924.7152321151
0BC20F9D7489609F,electric_bike,2023-04-15T17:48:34,2023-04-15T17:55:56,Green St & Washington Blvd,13053,Elizabeth St & Fulton St,13197,41.883186333333335,-87.6487685,41.88671077318443,-87.65965729951859,casual,17,[356819.05869514454 579354.805485095],[355912.2077972447 579739.109854109],356819.05869514454,579354.805485095,355912.2077972447,579739.109854109
AA1DBEB8893D5AA3,classic_bike,2023-04-23T15:53:36,2023-04-23T15:57:59,Lake Park Ave & 56th St,TA1309000063,Kimbark Ave & 53rd St,TA1309000037,41.793242,-87.587782,41.799568,-87.594747,member,15,[361967.698276176 569407.0080702973],[361382.7505854174 570104.6245893525],361967.698276176,569407.0080702973,361382.7505854174,570104.6245893525
72D917CD98D31443,electric_bike,2023-04-14T07:21:55,2023-04-14T07:31:34,Ashland Ave & Wellington Ave,13269,Larrabee St & Webster Ave,13193,41.93610283333334,-87.66985833333334,41.921822,-87.64414,member,7,[355023.1254128382 585218.4700112534],[357168.7518675375 583649.1244308123],355023.1254128382,585218.4700112534,357168.7518675375,583649.1244308123
6F5A4EA32CCF8ADA,classic_bike,2023-04-11T19:08:46,2023-04-11T20:35:37,Burnham Harbor,15545,Fort Dearborn Dr & 31st St,TA1307000048,41.85741178707404,-87.61379152536392,41.838556,-87.608218,casual,19,[359746.17011536064 576515.8031421694],[360226.6465428636 574425.4116039362],359746.17011536064,576515.8031421694,360226.6465428636,574425.4116039362
DA8174CE2F114EB0,classic_bike,2023-04-13T17:00:17,2023-04-13T17:08:21,Ashland Ave & 13th St,13354,Halsted St & Maxwell St,TA1309000001,41.865234,-87.666507,41.864883,-87.647071,member,17,[355362.2419078027 577349.2671979793],[356976.2063475773 577322.9988556539],355362.2419078027,577349.2671979793,356976.2063475773,577322.9988556539
D552B2CAC4D5A890,electric_bike,2023-04-12T15:51:24,2023-04-12T16:14:08,Clark St & Elm St,TA1307000039,Wood St & Milwaukee Ave,13221,41.902794719,-87.631559134,41.907655,-87.672552,casual,15,[358229.63517706876 581544.2335617145],[354824.0812817063 582057.0495787177],358229.63517706876,581544.2335617145,354824.0812817063,582057.0495787177
FB1402B393C5FE29,electric_bike,2023-04-12T15:39:23,2023-04-12T15:39:44,Franklin St & Lake St,TA1307000111,Franklin St & Lake St,TA1307000111,41.885274172,-87.635814428,41.885837,-87.6355,casual,15,[357892.3709886405 579595.3579708614],[357917.95953658136 579658.0829945559],357892.3709886405,579595.3579708614,357917.95953658136,579658.0829945559
C66C533BD307B88D,electric_bike,2023-04-07T09:23:24,2023-04-07T09:30:18,Broadway & Waveland Ave,13325,,,41.949093819,-87.64854157,41.93,-87.64,member,9,[356779.4431563257 586675.283525791],[357504.8230380886 584560.2228363999],356779.4431563257,586675.283525791,357504.8230380886,584560.2228363999
9E803FED628A2473,electric_bike,2023-04-05T16:44:52,2023-04-05T16:55:44,Lincoln Ave & Fullerton Ave,TA1309000058,,,41.924126983,-87.646371961,41.95,-87.65,member,16,[356981.55824208946 583903.6530507285],[356657.71447986655 586774.9682429072],356981.55824208946,583903.6530507285,356657.71447986655,586774.9682429072
2D63FAF608C4AD0C,electric_bike,2023-04-27T23:29:35,2023-04-27T23:36:51,Elizabeth St & Randolph St,23001,Noble St & Milwaukee Ave,13290,41.88,-87.66,41.90068,-87.6626,casual,23,[355889.6131636725 578993.5271417021],[355655.8460222142 581288.7486585575],355889.6131636725,578993.5271417021,355655.8460222142,581288.7486585575
C867912CC5F11C3A,electric_bike,2023-04-21T22:05:44,2023-04-21T22:08:35,Racine Ave & Fullerton Ave,TA1306000026,Lincoln Ave & Diversey Pkwy,TA1307000064,41.925636411,-87.658438325,41.932225,-87.658617,member,22,[355979.36187116016 584063.3571734602],[355958.78290961613 584795.0349015957],355979.36187116016,584063.3571734602,355958.78290961613,584795.0349015957
5FDA8B9E0CBB3EF1,electric_bike,2023-04-12T23:14:12,2023-04-12T23:24:16,,,McClurg Ct & Ohio St,TA1306000029,41.88,-87.64,41.892592119709725,-87.61728912591934,casual,23,[357549.7095260857 579006.7450448658],[359423.15207545477 580420.8210728464],357549.7095260857,579006.7450448658,359423.15207545477,580420.8210728464
66852543237455C5,classic_bike,2023-04-20T13:52:38,2023-04-20T14:03:38,Field Blvd & South Water St,15534,DuSable Lake Shore Dr & Monroe St,13300,41.88634906269,-87.6175165471,41.880958,-87.616743,casual,13,[359410.0632966077 579727.2515078001],[359479.2651094526 579129.0062811822],359410.0632966077,579727.2515078001,359479.2651094526,579129.0062811822
ADE6347F95E92271,classic_bike,2023-04-09T00:51:55,2023-04-09T01:02:37,Halsted St & Roscoe St,TA1309000025,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.94367,-87.64895,41.932588,-87.636427,member,0,[356750.38821188407 586072.5876913592],[357798.8314876214 584850.0747469795],356750.38821188407,586072.5876913592,357798.8314876214,584850.0747469795
EF5AC1C86F0C8401,electric_bike,2023-04-19T13:30:25,2023-04-19T13:41:45,,,Bernard St & Elston Ave,18016,41.94,-87.75,41.949923,-87.713949,member,13,[348373.8667616923 585602.9979516187],[351355.5027404251 586726.1192450912],348373.8667616923,585602.9979516187,351355.5027404251,586726.1192450912
726C44263D4CE99E,classic_bike,2023-04-15T07:01:28,2023-04-15T07:09:55,Broadway & Sheridan Rd,13323,Sheridan Rd & Montrose Ave,TA1307000107,41.952833,-87.649993,41.96167,-87.65464,casual,7,[356655.78598859423 587089.6353661462],[356262.7273328344 588068.1039187212],356655.78598859423,587089.6353661462,356262.7273328344,588068.1039187212
A9487A74A27885E7,electric_bike,2023-04-07T21:54:23,2023-04-07T21:54:58,,,,,41.94,-87.65,41.94,-87.65,member,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535
F724C59B84E69BC4,electric_bike,2023-04-05T19:00:29,2023-04-05T19:08:43,Franklin St & Lake St,TA1307000111,State St & Chicago Ave,21544,41.886064,-87.63577683333334,41.89661720040753,-87.62857854366302,member,19,[357894.7781705684 579683.1088958303],[358482.58721691323 580860.1272561179],357894.7781705684,579683.1088958303,358482.58721691323,580860.1272561179
6C456BB5284E4E29,classic_bike,2023-04-11T16:43:59,2023-04-11T16:49:26,Bissell St & Armitage Ave*,chargingstx1,Sheffield Ave & Wrightwood Ave,TA1309000023,41.9182955629354,-87.65218332409859,41.928712,-87.653833,member,16,[356504.66382536065 583252.1127719817],[356358.6467025821 584407.979508663],356504.66382536065,583252.1127719817,356358.6467025821,584407.979508663
703DA08A66C66DEB,electric_bike,2023-04-18T10:13:21,2023-04-18T10:14:17,,,,,41.93,-87.65,41.93,-87.65,casual,10,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917
C6D76351188FA6B3,electric_bike,2023-04-13T19:46:41,2023-04-13T20:04:34,,,,,41.97,-87.65,41.95,-87.65,casual,19,[356639.9997854735 588996.3798988918],[356657.71447986655 586774.9682429072],356639.9997854735,588996.3798988918,356657.71447986655,586774.9682429072
969FEE784F44EE38,classic_bike,2023-04-20T17:04:59,2023-04-20T17:16:19,Sedgwick St & Webster Ave,13191,Orleans St & Elm St,TA1306000006,41.922167,-87.638888,41.902924,-87.637715,member,17,[357604.0985290962 583690.9582373004],[357718.7336807197 581554.4325153029],357604.0985290962,583690.9582373004,357718.7336807197,581554.4325153029
E959135C0BEBFD09,electric_bike,2023-04-08T19:05:53,2023-04-08T19:13:54,Dearborn St & Van Buren St,624,Field Museum,13029,41.876241446,-87.629359961,41.865312,-87.617867,member,19,[358436.3084883997 578596.4755705094],[359400.45426643116 577390.4422348667],358436.3084883997,578596.4755705094,359400.45426643116,577390.4422348667
9AC723C0C7ABE497,electric_bike,2023-04-17T11:47:49,2023-04-17T11:55:35,Broadway & Barry Ave,13137,Greenview Ave & Fullerton Ave,TA1307000001,41.937791705,-87.64400363,41.92533,-87.6658,casual,11,[357165.80322995497 585422.9708094369],[355369.00751864834 584024.5443028532],357165.80322995497,585422.9708094369,355369.00751864834,584024.5443028532
EBAF8ED8814BB198,electric_bike,2023-04-02T21:35:50,2023-04-02T21:41:14,Clark St & Montrose Ave,KA1503000022,Damen Ave & Leland Ave,TA1307000158,41.96152266666667,-87.66626716666667,41.967094,-87.679028,member,21,[355298.9741473783 588044.1703876272],[354236.3860967389 588654.8251205649],355298.9741473783,588044.1703876272,354236.3860967389,588654.8251205649
2D5DE28BB77ABA39,classic_bike,2023-04-14T11:06:59,2023-04-14T11:22:11,DuSable Lake Shore Dr & Monroe St,13300,Burnham Harbor,15545,41.880958,-87.616743,41.85741178707404,-87.61379152536392,member,11,[359479.2651094526 579129.0062811822],[359746.17011536064 576515.8031421694],359479.2651094526,579129.0062811822,359746.17011536064,576515.8031421694
4867A891AC9478BD,electric_bike,2023-04-16T21:59:31,2023-04-16T22:03:13,Milwaukee Ave & Grand Ave,13033,,,41.891649,-87.6483215,41.89,-87.64,casual,21,[356848.6566012881 580295.0431384926],[357540.735751586 580117.4367778355],356848.6566012881,580295.0431384926,357540.735751586,580117.4367778355
7186F42A1C936349,classic_bike,2023-04-13T17:15:40,2023-04-13T17:31:37,Burnham Harbor,15545,Michigan Ave & Lake St,TA1305000011,41.85741178707404,-87.61379152536392,41.886022,-87.624398,member,17,[359746.17011536064 576515.8031421694],[358839.2258248814 579686.1835526298],359746.17011536064,576515.8031421694,358839.2258248814,579686.1835526298
585D01AEA21DD304,electric_bike,2023-04-09T19:12,2023-04-09T19:25:30,Ashland Ave & Wrightwood Ave,13296,Larrabee St & Webster Ave,13193,41.928827763,-87.668602586,41.921822,-87.64414,member,19,[355133.53217354574 584411.2346120705],[357168.7518675375 583649.1244308123],355133.53217354574,584411.2346120705,357168.7518675375,583649.1244308123
8190C2725E1F816D,electric_bike,2023-04-23T10:12:30,2023-04-23T10:25,Clark St & Lincoln Ave,13179,Broadway & Cornelia Ave,13278,41.915806333333336,-87.63465916666667,41.945529,-87.646439,casual,10,[357960.63701404125 582987.329406187],[356956.951600234 586280.732887289],357960.63701404125,582987.329406187,356956.951600234,586280.732887289
8CCEDBD07B300CE5,electric_bike,2023-04-26T08:24:16,2023-04-26T08:42:09,Morgan St & 31st St,TA1308000046,State St & Randolph St,TA1305000029,41.837798953,-87.651203036,41.88462107257936,-87.62783423066139,member,8,[356657.0426512749 574312.0802371325],[358555.30797974014 579528.2332211189],356657.0426512749,574312.0802371325,358555.30797974014,579528.2332211189
ECD762E77BD27879,electric_bike,2023-04-18T17:28:54,2023-04-18T17:50:55,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Wrightwood Ave,TA1305000014,41.890499711,-87.622098684,41.929546,-87.643118,casual,17,[359025.94010841206 580185.0988425204],[357246.6217807241 584507.7105170146],359025.94010841206,580185.0988425204,357246.6217807241,584507.7105170146
ACFA5714B5031700,electric_bike,2023-04-10T14:20:02,2023-04-10T14:27:28,Canal St & Madison St,13341,Clark St & Elm St,TA1307000039,41.88234666666666,-87.639312,41.902973,-87.63128,member,14,[357604.70907738 579267.8487836155],[358252.63436210435 581564.2246616941],357604.70907738,579267.8487836155,358252.63436210435,581564.2246616941
B6EE70C78AF6C026,electric_bike,2023-04-16T01:27,2023-04-16T01:51:46,Green St & Washington Blvd,13053,Milwaukee Ave & Fullerton Ave,428,41.88316916666667,-87.64882716666666,41.92,-87.7,member,1,[356814.20452925697 579352.8599573956],[352536.62454201054 583411.0245339879],356814.20452925697,579352.8599573956,352536.62454201054,583411.0245339879
1DD92C2D256E2D8E,electric_bike,2023-04-17T12:47:07,2023-04-17T12:50:08,,,,,41.79,-87.6,41.79,-87.6,member,12,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479
EA6AB6C4C177B661,electric_bike,2023-04-15T20:49:25,2023-04-15T21:00:23,Wabash Ave & Wacker Pl,TA1307000131,State St & Van Buren St,TA1305000035,41.886667252,-87.626173735,41.877181,-87.627844,member,20,[358691.2544219585 579756.6351461236],[358561.29021387675 578701.8641908395],358691.2544219585,579756.6351461236,358561.29021387675,578701.8641908395
A1D5E579B6E6E4B9,classic_bike,2023-04-12T16:29:18,2023-04-12T16:31:06,Broadway & Waveland Ave,13325,Broadway & Cornelia Ave,13278,41.949074,-87.648636,41.945529,-87.646439,member,16,[356771.63104724983 586673.0196682039],[356956.951600234 586280.732887289],356771.63104724983,586673.0196682039,356956.951600234,586280.732887289
3F238FC9A6BCD2CD,classic_bike,2023-04-03T18:29:55,2023-04-03T18:35:38,Michigan Ave & 18th St,13150,Wentworth Ave & Cermak Rd,13075,41.857813,-87.62455,41.85308455741279,-87.63193130493164,member,18,[358852.4818999697 576552.9349423021],[358243.8758837006 576022.7201137918],358852.4818999697,576552.9349423021,358243.8758837006,576022.7201137918
0259822FFE881307,electric_bike,2023-04-28T10:16,2023-04-28T10:22:57,Morgan St & Polk St,TA1307000130,Racine Ave & 18th St,13164,41.872021198,-87.650974512,41.858166,-87.656495,member,10,[356645.81746648764 578113.2467943367],[356199.66616288107 576570.7388618692],356645.81746648764,578113.2467943367,356199.66616288107,576570.7388618692
97B8ED97CE61C4B5,electric_bike,2023-04-28T07:28:50,2023-04-28T07:32:19,Southport Ave & Wellington Ave,TA1307000006,Sheffield Ave & Wellington Ave,TA1307000052,41.9358525,-87.66349183333334,41.9362534831413,-87.65266209840775,member,7,[355551.33008446184 585194.7712515376],[356449.1131687218 585246.3827235281],355551.33008446184,585194.7712515376,356449.1131687218,585246.3827235281
0B490A62F44C9487,electric_bike,2023-04-25T17:54:01,2023-04-25T17:54:12,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872460842,-87.623986483,41.872773,-87.623981,member,17,[358885.8297057727 578180.2401165937],[358885.9983482724 578214.9149483864],358885.8297057727,578180.2401165937,358885.9983482724,578214.9149483864
7D756E36F8CFB15E,classic_bike,2023-04-22T13:05:27,2023-04-22T13:11:41,Clark St & Wrightwood Ave,TA1305000014,Wilton Ave & Belmont Ave,TA1307000134,41.929546,-87.643118,41.940231918108594,-87.65294373035431,member,13,[357246.6217807241 584507.7105170146],[356422.24971771374 585688.0827223136],357246.6217807241,584507.7105170146,356422.24971771374,585688.0827223136
42DDC7EFA8548E15,electric_bike,2023-04-08T22:10:27,2023-04-08T22:15:25,Dearborn Pkwy & Delaware Pl,TA1307000128,Wabash Ave & Wacker Pl,TA1307000131,41.898941755,-87.629971147,41.886875,-87.62603,member,22,[358364.90762053133 581117.3658986903],[358702.9936939344 579779.8078782655],358364.90762053133,581117.3658986903,358702.9936939344,579779.8078782655
DB3C583AD952B603,electric_bike,2023-04-02T16:12:31,2023-04-02T16:18:56,LaSalle St & Adams St,KA1503000034,Columbus Dr & Randolph St,13263,41.879518151,-87.631846189,41.884728,-87.619521,member,16,[358226.9527877667 578958.7263511538],[359245.19809174014 579545.8155058671],358226.9527877667,578958.7263511538,359245.19809174014,579545.8155058671
9B046233B2AE4BFE,electric_bike,2023-04-03T10:25:56,2023-04-03T10:25:59,May St & Cullerton St,13331,May St & Cullerton St,13331,41.855172634,-87.654141903,41.855136,-87.654127,member,10,[356397.68093049584 576239.8128205645],[356398.95061570214 576235.7537234968],356397.68093049584,576239.8128205645,356398.95061570214,576235.7537234968
CC471A48A534850E,electric_bike,2023-04-10T17:32:09,2023-04-10T17:43:04,Sheffield Ave & Kingsbury St,13154,Milwaukee Ave & Wabansia Ave,13243,41.910568166666664,-87.65317716666667,41.912616,-87.681391,member,17,[356429.0259033787 582393.178820117],[354086.5304516853 582602.4539664816],356429.0259033787,582393.178820117,354086.5304516853,582602.4539664816
8F5FECEF5DACA046,classic_bike,2023-04-26T06:19:35,2023-04-26T06:29:56,McClurg Ct & Ohio St,TA1306000029,Wacker Dr & Washington St,KA1503000072,41.892592119709725,-87.61728912591934,41.88314336439022,-87.63724207878113,member,6,[359423.15207545477 580420.8210728464],[357775.79852023156 579357.7287975136],359423.15207545477,580420.8210728464,357775.79852023156,579357.7287975136
85ED2836B39A4B1D,electric_bike,2023-04-07T15:22:10,2023-04-07T15:25:33,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Pine Grove Ave & Waveland Ave,TA1307000150,41.94076252,-87.639122367,41.94947274088333,-87.64645278453827,casual,15,[357567.93416694895 585756.206429135],[356952.29820332455 586718.7564174915],357567.93416694895,585756.206429135,356952.29820332455,586718.7564174915
661BB2DF0BF99843,classic_bike,2023-04-04T20:37:16,2023-04-04T20:48:37,Western Ave & Leland Ave,TA1307000140,Clark St & Winnemac Ave,TA1309000035,41.966399801840986,-87.68870428204536,41.973347640473044,-87.6678554713726,member,20,[353434.88048733235 588571.640042503],[355157.10341271677 589356.5544737027],353434.88048733235,588571.640042503,355157.10341271677,589356.5544737027
2AB5257AE6BBE334,classic_bike,2023-04-13T15:30:59,2023-04-13T15:46:53,Mies van der Rohe Way & Chicago Ave,13338,Clinton St & Jackson Blvd,638,41.896944626370825,-87.62175768613815,41.878316611830684,-87.64098107814789,member,15,[359048.3032312365 580901.166280386],[357469.7836186739 578819.1152909332],359048.3032312365,580901.166280386,357469.7836186739,578819.1152909332
C8D8562D87858D74,electric_bike,2023-04-03T14:56:21,2023-04-03T15:01:59,900 W Harrison St,13028,,,41.874736309,-87.649851918,41.89,-87.65,member,14,[356736.60846223374 578415.552701254],[356710.8169186776 580110.7792053003],356736.60846223374,578415.552701254,356710.8169186776,580110.7792053003
96109AC56EBD3BEA,electric_bike,2023-04-12T15:20:17,2023-04-12T15:26:55,,,Clarendon Ave & Gordon Ter,13379,41.97,-87.65,41.95786652415174,-87.64950513839722,casual,15,[356639.9997854735 588996.3798988918],[356691.7736397417 587649.0340191497],356639.9997854735,588996.3798988918,356691.7736397417,587649.0340191497
