ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
F785BC7F658789FD,electric_bike,2023-04-21T20:28:49,2023-04-21T20:29:05,,,,,41.93,-87.64,41.93,-87.64,member,20,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,35
E87131AC2ECEE9CE,electric_bike,2023-04-01T12:31:18,2023-04-01T12:36:01,,,,,41.92,-87.63,41.92,-87.64,member,12,[358343.3343984414 583456.278534915],[357513.8038582541 583449.5234525988],358343.3343984414,583456.278534915,357513.8038582541,583449.5234525988,35
4742D62ACC9D992D,electric_bike,2023-04-21T19:21:28,2023-04-21T19:22:07,,,,,41.93,-87.64,41.93,-87.64,member,19,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,35
0BE53F298B679597,electric_bike,2023-04-22T14:14:36,2023-04-22T14:29:44,,,,,41.93,-87.64,41.93,-87.64,member,14,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,35
83C7989D3BFC0B99,electric_bike,2023-04-28T11:14:31,2023-04-28T11:14:41,,,,,41.92,-87.64,41.92,-87.64,member,11,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
EE4E1650C2BE308C,electric_bike,2023-04-28T11:15:08,2023-04-28T11:18:28,,,,,41.92,-87.64,41.92,-87.64,member,11,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
BABE67A64280D923,electric_bike,2023-04-02T09:22:28,2023-04-02T09:29:01,,,,,41.93,-87.64,41.92,-87.65,member,9,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,35
89A03745C7AE149D,electric_bike,2023-04-25T18:00:41,2023-04-25T18:09:17,,,,,41.92,-87.63,41.93,-87.64,member,18,[358343.3343984414 583456.278534915],[357504.8230380886 584560.2228363999],358343.3343984414,583456.278534915,357504.8230380886,584560.2228363999,35
7C925039E12C97E5,electric_bike,2023-04-09T15:09:32,2023-04-09T15:16:01,,,,,41.93,-87.65,41.93,-87.64,member,15,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,35
E4C1B4BDFB887896,electric_bike,2023-04-26T21:09:16,2023-04-26T21:14:14,,,,,41.93,-87.64,41.92,-87.64,member,21,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,35
CE424BA8DD0626A3,electric_bike,2023-04-26T19:22:30,2023-04-26T19:32:03,,,,,41.93,-87.64,41.92,-87.65,member,19,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,35
1E38DFDCFAEE99B4,electric_bike,2023-04-30T15:51:33,2023-04-30T15:58:12,,,,,41.92,-87.64,41.93,-87.64,member,15,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,35
9B1D408DF35EA757,electric_bike,2023-04-21T01:31:44,2023-04-21T01:49:48,,,,,41.93,-87.65,41.93,-87.64,member,1,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,35
EF30A21B2C825F6B,electric_bike,2023-04-18T12:52:46,2023-04-18T12:59:13,,,,,41.93,-87.65,41.93,-87.64,member,12,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,35
EFE907CF431DB510,electric_bike,2023-04-05T16:49:20,2023-04-05T16:54:08,,,,,41.93,-87.64,41.93,-87.65,member,16,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,35
566ECDA9EC2F56C1,electric_bike,2023-04-14T16:34:53,2023-04-14T16:35:23,,,,,41.93,-87.63,41.93,-87.63,member,16,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,35
5ADF2226E076DAFA,electric_bike,2023-04-14T16:31:37,2023-04-14T16:32:42,,,,,41.92,-87.63,41.92,-87.63,member,16,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,35
2272D3ADBBD9AF0D,electric_bike,2023-04-21T12:21:06,2023-04-21T12:23:46,,,,,41.93,-87.64,41.93,-87.64,member,12,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,35
63E32B0234D7DC40,electric_bike,2023-04-21T13:03:41,2023-04-21T13:07:28,,,,,41.93,-87.64,41.93,-87.65,member,13,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,35
24B9640ACB7ACD41,electric_bike,2023-04-13T23:22:19,2023-04-13T23:24:24,,,,,41.93,-87.64,41.93,-87.65,member,23,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,35
5E4E460A090EE26D,electric_bike,2023-04-08T19:34:05,2023-04-08T19:40:56,,,,,41.93,-87.64,41.92,-87.65,member,19,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,35
272DFB9615E3B065,electric_bike,2023-04-12T18:35:50,2023-04-12T18:42:38,,,,,41.93,-87.63,41.93,-87.65,member,18,[358334.2240320999 584566.9781765558],[356675.422234935 584553.5642423917],358334.2240320999,584566.9781765558,356675.422234935,584553.5642423917,35
E4286A43E1A4432D,electric_bike,2023-04-24T16:13:14,2023-04-24T16:17:52,,,,,41.93,-87.64,41.92,-87.65,member,16,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,35
C9C87535788DEF99,electric_bike,2023-04-13T14:27:28,2023-04-13T14:32:54,,,,,41.93,-87.65,41.93,-87.64,member,14,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,35
3135FCF39061AE29,electric_bike,2023-04-21T09:59:55,2023-04-21T10:05:39,,,,,41.92,-87.65,41.93,-87.64,member,9,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,35
FBA57C0DB8CC6B01,electric_bike,2023-04-12T14:27:35,2023-04-12T14:34:07,,,,,41.92,-87.64,41.92,-87.63,member,14,[357513.8038582541 583449.5234525988],[358343.3343984414 583456.278534915],357513.8038582541,583449.5234525988,358343.3343984414,583456.278534915,35
63F48DE370C737B5,electric_bike,2023-04-30T18:01:27,2023-04-30T18:08:29,,,,,41.92,-87.65,41.93,-87.64,member,18,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,35
40ED3A21C6E4D7FF,electric_bike,2023-04-30T16:45:56,2023-04-30T16:52:51,,,,,41.93,-87.64,41.92,-87.65,member,16,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,35
0D02E63B5F2E78C8,electric_bike,2023-04-17T13:50:10,2023-04-17T13:56:04,,,,,41.93,-87.65,41.93,-87.64,member,13,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,35
AB01B104C77629F6,electric_bike,2023-04-25T10:43:18,2023-04-25T10:43:36,,,,,41.93,-87.64,41.93,-87.64,member,10,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,35
EEEADB61AA373F8A,electric_bike,2023-04-25T11:40:05,2023-04-25T11:47:33,,,,,41.92,-87.65,41.93,-87.64,member,11,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,35
82AE5FEEB8FC028C,electric_bike,2023-04-28T11:39:28,2023-04-28T11:46:46,,,,,41.93,-87.64,41.92,-87.65,member,11,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,35
1EAA1214840B9C51,electric_bike,2023-04-28T12:38:38,2023-04-28T12:45:10,,,,,41.92,-87.65,41.93,-87.64,member,12,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,35
5FA0035F08481131,electric_bike,2023-04-14T22:00:30,2023-04-14T22:06:54,,,,,41.92,-87.64,41.94,-87.64,member,22,[357513.8038582541 583449.5234525988],[357495.84045717394 585670.9241331028],357513.8038582541,583449.5234525988,357495.84045717394,585670.9241331028,35
8D14A81C6BD44CA8,electric_bike,2023-04-08T16:17:08,2023-04-08T16:30:36,,,,,41.92,-87.64,41.92,-87.64,member,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
F4E5315A69515998,electric_bike,2023-04-27T18:55:44,2023-04-27T19:08:16,,,,,41.92,-87.64,41.92,-87.64,member,18,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
4C05FADF59D40C03,electric_bike,2023-04-13T19:05:21,2023-04-13T19:18:47,,,,,41.92,-87.63,41.92,-87.65,member,19,[358343.3343984414 583456.278534915],[356684.2735095646 583442.8651127425],358343.3343984414,583456.278534915,356684.2735095646,583442.8651127425,35
A5FF7E6816E36B66,electric_bike,2023-04-29T09:25:03,2023-04-29T09:25:06,,,,,41.92,-87.64,41.92,-87.64,member,9,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
FD469A8E0E2FE1B6,electric_bike,2023-04-29T09:24:41,2023-04-29T09:24:51,,,,,41.92,-87.64,41.92,-87.64,member,9,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
49CC94B03D6BD68E,electric_bike,2023-04-30T19:40:50,2023-04-30T19:47:24,,,,,41.92,-87.64,41.93,-87.65,casual,19,[357513.8038582541 583449.5234525988],[356675.422234935 584553.5642423917],357513.8038582541,583449.5234525988,356675.422234935,584553.5642423917,35
55D0E26B2710C20C,electric_bike,2023-04-09T15:38:07,2023-04-09T16:01:24,,,,,41.94,-87.63,41.93,-87.64,casual,15,[358325.1118796175 585677.6797302758],[357504.8230380886 584560.2228363999],358325.1118796175,585677.6797302758,357504.8230380886,584560.2228363999,35
23A037999061194B,electric_bike,2023-04-09T07:14:31,2023-04-09T08:36:18,,,,,41.93,-87.64,41.93,-87.63,casual,7,[357504.8230380886 584560.2228363999],[358334.2240320999 584566.9781765558],357504.8230380886,584560.2228363999,358334.2240320999,584566.9781765558,35
CBE9BA2AD74E5FC9,electric_bike,2023-04-08T19:59:05,2023-04-08T20:00:37,,,,,41.93,-87.64,41.93,-87.64,casual,19,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,35
F2DA75BB4C68042F,electric_bike,2023-04-09T08:58:21,2023-04-09T09:17:44,,,,,41.93,-87.64,41.93,-87.65,casual,8,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,35
1099DFE337A8B20F,electric_bike,2023-04-08T14:53:01,2023-04-08T14:53:04,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
CD26DDC24E07E2E9,electric_bike,2023-04-08T14:53:37,2023-04-08T14:53:40,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
07FD1235C42FE677,electric_bike,2023-04-08T14:39:10,2023-04-08T14:45:52,,,,,41.93,-87.65,41.93,-87.64,casual,14,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,35
3B5192317CF27206,electric_bike,2023-04-08T13:48:28,2023-04-08T13:54:21,,,,,41.92,-87.64,41.93,-87.64,casual,13,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,35
F6935C1C030D8C34,electric_bike,2023-04-11T16:35:12,2023-04-11T16:36:06,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
7F6E0C09F478E777,electric_bike,2023-04-11T16:43:43,2023-04-11T17:20:49,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
1F61E94632418BF0,electric_bike,2023-04-11T16:39:52,2023-04-11T16:40:27,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
393667A5D89E29D3,electric_bike,2023-04-10T20:04:37,2023-04-10T20:04:42,,,,,41.92,-87.64,41.92,-87.64,casual,20,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
77534AD08CE5965D,electric_bike,2023-04-11T16:44:17,2023-04-11T16:44:28,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
63678F32E6D61EBE,electric_bike,2023-04-11T16:42:51,2023-04-11T16:43,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
EE9EDB4114DFD067,electric_bike,2023-04-11T16:43:39,2023-04-11T16:43:43,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
3DE1A891CD23D132,electric_bike,2023-04-11T16:45:38,2023-04-11T16:49:43,,,,,41.92,-87.64,41.92,-87.63,casual,16,[357513.8038582541 583449.5234525988],[358343.3343984414 583456.278534915],357513.8038582541,583449.5234525988,358343.3343984414,583456.278534915,35
27301B5BDB03CA33,electric_bike,2023-04-11T16:52:20,2023-04-11T17:20:57,,,,,41.92,-87.63,41.92,-87.64,casual,16,[358343.3343984414 583456.278534915],[357513.8038582541 583449.5234525988],358343.3343984414,583456.278534915,357513.8038582541,583449.5234525988,35
C535D01FDCE03602,electric_bike,2023-04-21T19:17:37,2023-04-21T19:18:19,,,,,41.92,-87.63,41.92,-87.63,casual,19,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,35
C776A7F57E082D15,electric_bike,2023-04-21T19:40:59,2023-04-21T19:54:11,,,,,41.93,-87.63,41.94,-87.64,casual,19,[358334.2240320999 584566.9781765558],[357495.84045717394 585670.9241331028],358334.2240320999,584566.9781765558,357495.84045717394,585670.9241331028,35
933E959E867BEAE9,electric_bike,2023-04-29T14:22:53,2023-04-29T14:25:40,,,,,41.93,-87.64,41.93,-87.64,casual,14,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,35
4CA112CA1E2F7DB0,electric_bike,2023-04-29T18:12:15,2023-04-29T18:12:29,,,,,41.93,-87.64,41.93,-87.64,casual,18,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,35
91C3AA2828A4B781,electric_bike,2023-04-29T16:54:19,2023-04-29T16:55:39,,,,,41.93,-87.64,41.93,-87.64,casual,16,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,35
A8B5B2002C6B0F81,electric_bike,2023-04-11T14:10:56,2023-04-11T14:11:10,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
8B28681D160E6A5C,electric_bike,2023-04-20T11:50:57,2023-04-20T11:56:16,,,,,41.93,-87.64,41.93,-87.65,casual,11,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,35
93BA08647AEA6466,electric_bike,2023-04-11T14:02:23,2023-04-11T14:02:46,,,,,41.93,-87.63,41.93,-87.63,casual,14,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,35
3BFA81F47B6C8403,electric_bike,2023-04-13T17:46:35,2023-04-13T17:47:13,,,,,41.92,-87.64,41.92,-87.64,casual,17,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
E5EA031F240291BD,electric_bike,2023-04-19T21:20:40,2023-04-19T21:31:42,,,,,41.92,-87.63,41.94,-87.64,casual,21,[358343.3343984414 583456.278534915],[357495.84045717394 585670.9241331028],358343.3343984414,583456.278534915,357495.84045717394,585670.9241331028,35
C815D1B112D82EAB,electric_bike,2023-04-19T16:33:43,2023-04-19T16:38:04,,,,,41.92,-87.64,41.93,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,35
85380CEE1E2E9F4C,electric_bike,2023-04-14T23:49:08,2023-04-14T23:51:04,,,,,41.92,-87.64,41.92,-87.64,casual,23,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
28F5938ACACEC915,electric_bike,2023-04-14T23:47:40,2023-04-14T23:48:32,,,,,41.92,-87.64,41.92,-87.64,casual,23,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
2C827190178CB25A,electric_bike,2023-04-15T17:05:16,2023-04-15T17:09:49,,,,,41.92,-87.63,41.92,-87.63,casual,17,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,35
67F07DDD17F9F9C5,electric_bike,2023-04-15T12:32:44,2023-04-15T12:43:13,,,,,41.92,-87.63,41.92,-87.65,casual,12,[358343.3343984414 583456.278534915],[356684.2735095646 583442.8651127425],358343.3343984414,583456.278534915,356684.2735095646,583442.8651127425,35
C5D1506072720FFC,electric_bike,2023-04-15T07:07:07,2023-04-15T07:17:03,,,,,41.92,-87.63,41.92,-87.63,casual,7,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,35
3DEEA727D7D5A033,electric_bike,2023-04-15T15:03:49,2023-04-15T15:13:51,,,,,41.93,-87.63,41.94,-87.64,casual,15,[358334.2240320999 584566.9781765558],[357495.84045717394 585670.9241331028],358334.2240320999,584566.9781765558,357495.84045717394,585670.9241331028,35
2FE7E0746919D55E,electric_bike,2023-04-15T17:43:50,2023-04-15T17:43:56,,,,,41.93,-87.64,41.93,-87.64,casual,17,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,35
0BA9D57B745DA376,electric_bike,2023-04-15T17:42:46,2023-04-15T17:42:53,,,,,41.93,-87.64,41.93,-87.64,casual,17,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,35
81FB98135FAFBCE9,electric_bike,2023-04-15T12:58:54,2023-04-15T14:19:55,,,,,41.92,-87.63,41.93,-87.63,casual,12,[358343.3343984414 583456.278534915],[358334.2240320999 584566.9781765558],358343.3343984414,583456.278534915,358334.2240320999,584566.9781765558,35
5A16B762E83CF7FB,electric_bike,2023-04-15T13:06:36,2023-04-15T13:08:07,,,,,41.92,-87.64,41.92,-87.64,casual,13,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
235CA4A1D0B53193,electric_bike,2023-04-15T07:56:57,2023-04-15T08:18:03,,,,,41.92,-87.63,41.94,-87.64,casual,7,[358343.3343984414 583456.278534915],[357495.84045717394 585670.9241331028],358343.3343984414,583456.278534915,357495.84045717394,585670.9241331028,35
990755ADA6D206CD,electric_bike,2023-04-06T19:37:15,2023-04-06T19:43:01,,,,,41.93,-87.64,41.93,-87.65,casual,19,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,35
DA9635EEA6554A13,electric_bike,2023-04-10T20:00:03,2023-04-10T20:00:17,,,,,41.93,-87.64,41.93,-87.64,casual,20,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,35
2AE04F6F477B8A10,electric_bike,2023-04-13T14:04:46,2023-04-13T14:16:47,,,,,41.93,-87.63,41.92,-87.63,casual,14,[358334.2240320999 584566.9781765558],[358343.3343984414 583456.278534915],358334.2240320999,584566.9781765558,358343.3343984414,583456.278534915,35
FAF6F1D21873E03C,electric_bike,2023-04-12T18:28:27,2023-04-12T18:34:08,,,,,41.93,-87.63,41.92,-87.63,casual,18,[358334.2240320999 584566.9781765558],[358343.3343984414 583456.278534915],358334.2240320999,584566.9781765558,358343.3343984414,583456.278534915,35
CE95020FB120117F,electric_bike,2023-04-13T17:40:44,2023-04-13T17:48:01,,,,,41.92,-87.64,41.93,-87.63,member,17,[357513.8038582541 583449.5234525988],[358334.2240320999 584566.9781765558],357513.8038582541,583449.5234525988,358334.2240320999,584566.9781765558,35
E14B681F854E5422,electric_bike,2023-04-12T19:12:14,2023-04-12T19:16:25,,,,,41.93,-87.64,41.92,-87.64,member,19,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,35
869A27AD6C9BD032,electric_bike,2023-04-25T19:59:45,2023-04-25T20:06:04,,,,,41.92,-87.64,41.93,-87.65,member,19,[357513.8038582541 583449.5234525988],[356675.422234935 584553.5642423917],357513.8038582541,583449.5234525988,356675.422234935,584553.5642423917,35
8E039A894863303E,electric_bike,2023-04-14T15:00:16,2023-04-14T15:00:31,,,,,41.93,-87.63,41.93,-87.63,casual,15,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,35
0558CE1E11A53E7E,electric_bike,2023-04-14T15:00:49,2023-04-14T15:09:12,,,,,41.93,-87.63,41.92,-87.63,casual,15,[358334.2240320999 584566.9781765558],[358343.3343984414 583456.278534915],358334.2240320999,584566.9781765558,358343.3343984414,583456.278534915,35
3C566E8C643F9BB1,electric_bike,2023-04-02T18:26:20,2023-04-02T18:29:59,,,,,41.93,-87.65,41.93,-87.64,member,18,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,35
