ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
25885CE91C5E7B2F,electric_bike,2023-04-10T04:53:31,2023-04-10T05:00,,,,,41.91,-87.65,41.91,-87.64,member,4,[356693.1230485735 582332.1678967298],[357522.7829174034 582338.825981623],356693.1230485735,582332.1678967298,357522.7829174034,582338.825981623,99
D5166E415CEE33F9,electric_bike,2023-04-21T20:18:31,2023-04-21T20:23:54,,,,,41.91,-87.65,41.91,-87.64,member,20,[356693.1230485735 582332.1678967298],[357522.7829174034 582338.825981623],356693.1230485735,582332.1678967298,357522.7829174034,582338.825981623,99
5CB723ABC6F0ED68,electric_bike,2023-04-21T20:28:06,2023-04-21T20:32:57,,,,,41.91,-87.64,41.9,-87.64,member,20,[357522.7829174034 582338.825981623],[357531.76021526963 581228.1304233946],357522.7829174034,582338.825981623,357531.76021526963,581228.1304233946,99
28A45FCD87213624,electric_bike,2023-04-26T12:29:26,2023-04-26T12:33:28,,,,,41.91,-87.64,41.91,-87.63,member,12,[357522.7829174034 582338.825981623],[358352.4429783714 582345.5808052769],357522.7829174034,582338.825981623,358352.4429783714,582345.5808052769,99
0287BE9E71E02051,electric_bike,2023-04-21T16:58:46,2023-04-21T17:04:56,,,,,41.92,-87.64,41.91,-87.63,member,16,[357513.8038582541 583449.5234525988],[358352.4429783714 582345.5808052769],357513.8038582541,583449.5234525988,358352.4429783714,582345.5808052769,99
D660661305B6BE14,electric_bike,2023-04-22T13:12:36,2023-04-22T13:15:49,,,,,41.9,-87.64,41.91,-87.64,member,13,[357531.76021526963 581228.1304233946],[357522.7829174034 582338.825981623],357531.76021526963,581228.1304233946,357522.7829174034,582338.825981623,99
C2AE5811EA81CCA4,electric_bike,2023-04-26T12:24:54,2023-04-26T12:32:11,,,,,41.91,-87.64,41.9,-87.64,member,12,[357522.7829174034 582338.825981623],[357531.76021526963 581228.1304233946],357522.7829174034,582338.825981623,357531.76021526963,581228.1304233946,99
6E92197A3DBEBCF0,electric_bike,2023-04-16T17:50:09,2023-04-16T17:52:47,,,,,41.91,-87.63,41.9,-87.63,member,17,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,99
010F79CBF0D64BCF,electric_bike,2023-04-22T18:36:59,2023-04-22T18:38:04,,,,,41.91,-87.63,41.91,-87.63,member,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
4FF1FA22064191EC,electric_bike,2023-04-22T13:56:19,2023-04-22T14:05:05,,,,,41.92,-87.64,41.91,-87.63,member,13,[357513.8038582541 583449.5234525988],[358352.4429783714 582345.5808052769],357513.8038582541,583449.5234525988,358352.4429783714,582345.5808052769,99
8FE63E7B5C6425E6,electric_bike,2023-04-26T20:13:27,2023-04-26T20:19:05,,,,,41.91,-87.63,41.91,-87.63,member,20,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
1EFC8E1A59143E93,electric_bike,2023-04-26T20:12:44,2023-04-26T20:12:48,,,,,41.91,-87.63,41.91,-87.63,member,20,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
F27750865F5294A0,electric_bike,2023-04-11T05:43:36,2023-04-11T05:54:43,,,,,41.91,-87.63,41.91,-87.63,member,5,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
011EE4943FD9B280,electric_bike,2023-04-07T14:39:13,2023-04-07T14:47:37,,,,,41.91,-87.66,41.91,-87.63,member,14,[355863.46336911386 582325.6065501219],[358352.4429783714 582345.5808052769],355863.46336911386,582325.6065501219,358352.4429783714,582345.5808052769,99
CCB935E1A421FD0C,electric_bike,2023-04-12T18:13:55,2023-04-12T18:20:18,,,,,41.9,-87.64,41.91,-87.63,member,18,[357531.76021526963 581228.1304233946],[358352.4429783714 582345.5808052769],357531.76021526963,581228.1304233946,358352.4429783714,582345.5808052769,99
B125C75D3014657C,electric_bike,2023-04-23T14:26:46,2023-04-23T14:36:13,,,,,41.91,-87.66,41.91,-87.63,member,14,[355863.46336911386 582325.6065501219],[358352.4429783714 582345.5808052769],355863.46336911386,582325.6065501219,358352.4429783714,582345.5808052769,99
484683034BFE6A6A,electric_bike,2023-04-03T21:16:01,2023-04-03T21:22:26,,,,,41.91,-87.63,41.9,-87.64,member,21,[358352.4429783714 582345.5808052769],[357531.76021526963 581228.1304233946],358352.4429783714,582345.5808052769,357531.76021526963,581228.1304233946,99
40D9ECC2EF564C04,electric_bike,2023-04-11T19:17:13,2023-04-11T19:26:52,,,,,41.91,-87.62,41.91,-87.62,member,19,[359182.1032342421 582352.432368173],[359182.1032342421 582352.432368173],359182.1032342421,582352.432368173,359182.1032342421,582352.432368173,99
D2908B4BF85FD925,electric_bike,2023-04-01T11:33:13,2023-04-01T11:37:54,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,99
1928E2242B486816,electric_bike,2023-04-14T11:42:07,2023-04-14T11:47:42,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,99
63FE8E766CC1F2E5,electric_bike,2023-04-10T11:51:12,2023-04-10T11:55:24,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,99
338A75AF49B012F5,electric_bike,2023-04-10T11:47:23,2023-04-10T11:48:47,,,,,41.91,-87.63,41.91,-87.63,member,11,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
3691A6474B9F9A9C,electric_bike,2023-04-09T11:32:38,2023-04-09T11:38:07,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,99
CF30FB04724B9AF7,electric_bike,2023-04-03T11:48:35,2023-04-03T11:53:22,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,99
003A1E694E10789F,electric_bike,2023-04-21T18:43:50,2023-04-21T18:44:01,,,,,41.91,-87.63,41.91,-87.63,member,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
A6181018FFB82492,electric_bike,2023-04-05T10:26:08,2023-04-05T10:28:04,,,,,41.91,-87.63,41.91,-87.64,member,10,[358352.4429783714 582345.5808052769],[357522.7829174034 582338.825981623],358352.4429783714,582345.5808052769,357522.7829174034,582338.825981623,99
008D4B7A6E751DEE,electric_bike,2023-04-13T22:17:13,2023-04-13T22:21:29,,,,,41.91,-87.64,41.9,-87.63,member,22,[357522.7829174034 582338.825981623],[358361.54977161903 581234.8849875635],357522.7829174034,582338.825981623,358361.54977161903,581234.8849875635,99
363C33A71C2B7364,electric_bike,2023-04-11T16:59:26,2023-04-11T17:07:47,,,,,41.91,-87.63,41.91,-87.65,member,16,[358352.4429783714 582345.5808052769],[356693.1230485735 582332.1678967298],358352.4429783714,582345.5808052769,356693.1230485735,582332.1678967298,99
C6697EDBB4E12C82,electric_bike,2023-04-18T21:47:22,2023-04-18T21:54:33,,,,,41.9,-87.63,41.91,-87.64,member,21,[358361.54977161903 581234.8849875635],[357522.7829174034 582338.825981623],358361.54977161903,581234.8849875635,357522.7829174034,582338.825981623,99
49DF3F0F9586B113,electric_bike,2023-04-22T23:19:51,2023-04-22T23:24:51,,,,,41.9,-87.63,41.91,-87.64,member,23,[358361.54977161903 581234.8849875635],[357522.7829174034 582338.825981623],358361.54977161903,581234.8849875635,357522.7829174034,582338.825981623,99
0EC8B02AA925DB56,electric_bike,2023-04-11T21:42:39,2023-04-11T21:46:22,,,,,41.91,-87.63,41.91,-87.63,member,21,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
A7C16BFCAFDB04F9,electric_bike,2023-04-13T20:47:55,2023-04-13T20:58:16,,,,,41.91,-87.63,41.91,-87.63,member,20,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
7AE394720E6C2D8E,electric_bike,2023-04-14T15:01:25,2023-04-14T15:12:55,,,,,41.91,-87.65,41.91,-87.64,member,15,[356693.1230485735 582332.1678967298],[357522.7829174034 582338.825981623],356693.1230485735,582332.1678967298,357522.7829174034,582338.825981623,99
87469F3093DCCDA5,electric_bike,2023-04-09T10:46:46,2023-04-09T10:56:12,,,,,41.91,-87.63,41.9,-87.63,member,10,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,99
00D27C752ADF1B10,electric_bike,2023-04-26T19:54:30,2023-04-26T20:03:41,,,,,41.91,-87.64,41.9,-87.63,member,19,[357522.7829174034 582338.825981623],[358361.54977161903 581234.8849875635],357522.7829174034,582338.825981623,358361.54977161903,581234.8849875635,99
F9C3594FBC9AF3B9,electric_bike,2023-04-21T23:24:20,2023-04-21T23:24:43,,,,,41.91,-87.63,41.91,-87.63,member,23,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
B36B7F251598684B,electric_bike,2023-04-20T18:40:22,2023-04-20T18:48:24,,,,,41.91,-87.63,41.91,-87.65,member,18,[358352.4429783714 582345.5808052769],[356693.1230485735 582332.1678967298],358352.4429783714,582345.5808052769,356693.1230485735,582332.1678967298,99
234D12789A862795,electric_bike,2023-04-11T18:45:45,2023-04-11T18:52:25,,,,,41.91,-87.65,41.91,-87.63,casual,18,[356693.1230485735 582332.1678967298],[358352.4429783714 582345.5808052769],356693.1230485735,582332.1678967298,358352.4429783714,582345.5808052769,99
AA479C2A75146B3B,electric_bike,2023-04-11T18:33:58,2023-04-11T18:40:01,,,,,41.91,-87.63,41.91,-87.65,casual,18,[358352.4429783714 582345.5808052769],[356693.1230485735 582332.1678967298],358352.4429783714,582345.5808052769,356693.1230485735,582332.1678967298,99
95D57844F5FFB7DA,electric_bike,2023-04-11T15:18:23,2023-04-11T15:24:08,,,,,41.91,-87.63,41.91,-87.62,casual,15,[358352.4429783714 582345.5808052769],[359182.1032342421 582352.432368173],358352.4429783714,582345.5808052769,359182.1032342421,582352.432368173,99
B5D6B084AB8AC085,electric_bike,2023-04-21T23:06:55,2023-04-21T23:08:17,,,,,41.91,-87.63,41.91,-87.63,casual,23,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
5AE7476B3303F92E,electric_bike,2023-04-21T23:08:48,2023-04-21T23:09:27,,,,,41.91,-87.63,41.91,-87.63,casual,23,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
6D5043F26719A950,electric_bike,2023-04-21T23:04:35,2023-04-21T23:05:22,,,,,41.91,-87.63,41.91,-87.63,casual,23,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
39FE5059E20040B4,electric_bike,2023-04-22T09:20:02,2023-04-22T09:23:33,,,,,41.91,-87.63,41.91,-87.63,casual,9,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
7B700D340CBCCF8E,electric_bike,2023-04-22T01:26,2023-04-22T01:29:11,,,,,41.91,-87.63,41.9,-87.63,casual,1,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,99
F43E33DF6A99E78D,electric_bike,2023-04-21T20:36:09,2023-04-21T20:39:35,,,,,41.92,-87.64,41.91,-87.63,casual,20,[357513.8038582541 583449.5234525988],[358352.4429783714 582345.5808052769],357513.8038582541,583449.5234525988,358352.4429783714,582345.5808052769,99
043D46E98DA6A848,electric_bike,2023-04-29T01:49:51,2023-04-29T02:15:10,,,,,41.9,-87.63,41.91,-87.64,casual,1,[358361.54977161903 581234.8849875635],[357522.7829174034 582338.825981623],358361.54977161903,581234.8849875635,357522.7829174034,582338.825981623,99
55E6ADE0A6B1BBA2,electric_bike,2023-04-29T01:51:48,2023-04-29T02:06:29,,,,,41.91,-87.63,41.9,-87.63,casual,1,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,99
35FC7DEC9C3FA9D7,electric_bike,2023-04-19T21:58:47,2023-04-19T22:07:01,,,,,41.91,-87.65,41.91,-87.64,casual,21,[356693.1230485735 582332.1678967298],[357522.7829174034 582338.825981623],356693.1230485735,582332.1678967298,357522.7829174034,582338.825981623,99
19683F43A1D1B806,electric_bike,2023-04-11T15:02:56,2023-04-11T15:08:59,,,,,41.91,-87.63,41.91,-87.62,casual,15,[358352.4429783714 582345.5808052769],[359182.1032342421 582352.432368173],358352.4429783714,582345.5808052769,359182.1032342421,582352.432368173,99
B2C2EC3DEF4D8799,electric_bike,2023-04-13T17:47:48,2023-04-13T17:53:36,,,,,41.92,-87.64,41.91,-87.63,casual,17,[357513.8038582541 583449.5234525988],[358352.4429783714 582345.5808052769],357513.8038582541,583449.5234525988,358352.4429783714,582345.5808052769,99
F32F82756F7A46FE,electric_bike,2023-04-08T01:38:57,2023-04-08T01:39:53,,,,,41.91,-87.63,41.91,-87.63,casual,1,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
498D25342E141C50,electric_bike,2023-04-19T16:01:16,2023-04-19T16:02:57,,,,,41.91,-87.63,41.91,-87.63,member,16,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
C5A24CEF94ECFE22,electric_bike,2023-04-15T12:30:33,2023-04-15T12:33:41,,,,,41.92,-87.63,41.91,-87.63,casual,12,[358343.3343984414 583456.278534915],[358352.4429783714 582345.5808052769],358343.3343984414,583456.278534915,358352.4429783714,582345.5808052769,99
2A3D879F4DBF8DEA,electric_bike,2023-04-15T14:19:09,2023-04-15T14:20:17,,,,,41.91,-87.63,41.91,-87.63,casual,14,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
D14946F7E9E6D854,electric_bike,2023-04-15T19:00:46,2023-04-15T19:05:16,,,,,41.91,-87.63,41.91,-87.63,casual,19,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
B240F9B5C36ABC5A,electric_bike,2023-04-16T00:25:10,2023-04-16T00:36:31,,,,,41.92,-87.63,41.91,-87.62,casual,0,[358343.3343984414 583456.278534915],[359182.1032342421 582352.432368173],358343.3343984414,583456.278534915,359182.1032342421,582352.432368173,99
FA9D87C772437898,electric_bike,2023-04-15T18:50:34,2023-04-15T18:50:50,,,,,41.91,-87.63,41.91,-87.63,casual,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
5585E6BAA3B394F3,electric_bike,2023-04-15T18:31:07,2023-04-15T18:37:04,,,,,41.91,-87.62,41.91,-87.62,casual,18,[359182.1032342421 582352.432368173],[359182.1032342421 582352.432368173],359182.1032342421,582352.432368173,359182.1032342421,582352.432368173,99
D662595FBC43B3B1,electric_bike,2023-04-15T14:03:24,2023-04-15T14:04:04,,,,,41.91,-87.63,41.91,-87.63,casual,14,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
311EFAA8AB5D4347,electric_bike,2023-04-15T18:29:46,2023-04-15T18:30:23,,,,,41.91,-87.63,41.91,-87.63,casual,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
7B73EB3CF425D71E,electric_bike,2023-04-15T18:30:42,2023-04-15T18:52:31,,,,,41.91,-87.63,41.91,-87.62,casual,18,[358352.4429783714 582345.5808052769],[359182.1032342421 582352.432368173],358352.4429783714,582345.5808052769,359182.1032342421,582352.432368173,99
4BD188BE00D092BB,electric_bike,2023-04-12T17:01:56,2023-04-12T17:11:39,,,,,41.91,-87.63,41.91,-87.63,casual,17,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
75274D4D39F4C755,electric_bike,2023-04-07T19:00:27,2023-04-07T19:00:54,,,,,41.91,-87.63,41.91,-87.63,casual,19,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
DDC0D63849C718B4,electric_bike,2023-04-10T22:07:04,2023-04-10T22:10:53,,,,,41.91,-87.65,41.91,-87.64,casual,22,[356693.1230485735 582332.1678967298],[357522.7829174034 582338.825981623],356693.1230485735,582332.1678967298,357522.7829174034,582338.825981623,99
A36AF141603E1566,electric_bike,2023-04-11T17:35:55,2023-04-11T17:37:45,,,,,41.91,-87.63,41.91,-87.63,casual,17,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
F4DBDE4348510009,electric_bike,2023-04-13T18:46:31,2023-04-13T18:48:53,,,,,41.92,-87.63,41.91,-87.62,casual,18,[358343.3343984414 583456.278534915],[359182.1032342421 582352.432368173],358343.3343984414,583456.278534915,359182.1032342421,582352.432368173,99
2ADF8CCBCE3CF4ED,electric_bike,2023-04-13T15:07:15,2023-04-13T15:14:47,,,,,41.91,-87.63,41.91,-87.63,casual,15,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
510B5006EAE01105,electric_bike,2023-04-13T21:02,2023-04-13T21:04:16,,,,,41.91,-87.64,41.92,-87.63,member,21,[357522.7829174034 582338.825981623],[358343.3343984414 583456.278534915],357522.7829174034,582338.825981623,358343.3343984414,583456.278534915,99
EBC32E321BBFED01,electric_bike,2023-04-12T13:04:47,2023-04-12T13:09:56,,,,,41.9,-87.64,41.91,-87.63,member,13,[357531.76021526963 581228.1304233946],[358352.4429783714 582345.5808052769],357531.76021526963,581228.1304233946,358352.4429783714,582345.5808052769,99
01F08040280ABA6E,electric_bike,2023-04-14T15:15:46,2023-04-14T15:36:53,,,,,41.91,-87.62,41.91,-87.63,casual,15,[359182.1032342421 582352.432368173],[358352.4429783714 582345.5808052769],359182.1032342421,582352.432368173,358352.4429783714,582345.5808052769,99
A7F4C9390307EA6E,electric_bike,2023-04-11T06:58:59,2023-04-11T07:03:37,,,,,41.91,-87.63,41.91,-87.63,member,6,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
6CB34CED1DA08877,electric_bike,2023-04-06T05:51:30,2023-04-06T05:57:01,,,,,41.91,-87.65,41.91,-87.64,member,5,[356693.1230485735 582332.1678967298],[357522.7829174034 582338.825981623],356693.1230485735,582332.1678967298,357522.7829174034,582338.825981623,99
77955C82A08D4949,electric_bike,2023-04-06T07:24:04,2023-04-06T07:29:39,,,,,41.91,-87.64,41.91,-87.65,member,7,[357522.7829174034 582338.825981623],[356693.1230485735 582332.1678967298],357522.7829174034,582338.825981623,356693.1230485735,582332.1678967298,99
68132A406DE86B33,electric_bike,2023-04-20T21:36:23,2023-04-20T21:37:34,,,,,41.91,-87.63,41.91,-87.63,member,21,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
68545A83EC5CC118,electric_bike,2023-04-20T10:13:08,2023-04-20T10:28:18,,,,,41.91,-87.64,41.91,-87.64,member,10,[357522.7829174034 582338.825981623],[357522.7829174034 582338.825981623],357522.7829174034,582338.825981623,357522.7829174034,582338.825981623,99
156CE8465679B768,electric_bike,2023-04-14T18:52:43,2023-04-14T18:55:54,,,,,41.91,-87.63,41.9,-87.63,member,18,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,99
468F561DBD95BCB8,electric_bike,2023-04-09T17:19:33,2023-04-09T17:24:12,,,,,41.92,-87.64,41.91,-87.63,member,17,[357513.8038582541 583449.5234525988],[358352.4429783714 582345.5808052769],357513.8038582541,583449.5234525988,358352.4429783714,582345.5808052769,99
27926777520AABB1,electric_bike,2023-04-22T12:44:07,2023-04-22T12:45:44,,,,,41.91,-87.63,41.91,-87.63,member,12,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
E808CBA9F05D4E9D,electric_bike,2023-04-15T12:50:26,2023-04-15T12:56:51,,,,,41.91,-87.63,41.9,-87.63,member,12,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,99
1F61F6D9ED8837B9,electric_bike,2023-04-15T18:30:29,2023-04-15T18:31:42,,,,,41.91,-87.63,41.91,-87.63,member,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
5B2CA27A941864EC,electric_bike,2023-04-02T12:05:16,2023-04-02T12:07:08,,,,,41.91,-87.64,41.91,-87.64,member,12,[357522.7829174034 582338.825981623],[357522.7829174034 582338.825981623],357522.7829174034,582338.825981623,357522.7829174034,582338.825981623,99
8D18D64140CCAC3B,electric_bike,2023-04-24T09:49:37,2023-04-24T09:56:30,,,,,41.91,-87.66,41.91,-87.63,member,9,[355863.46336911386 582325.6065501219],[358352.4429783714 582345.5808052769],355863.46336911386,582325.6065501219,358352.4429783714,582345.5808052769,99
22EEF32E1A3D4F49,electric_bike,2023-04-24T16:14:44,2023-04-24T16:23:54,,,,,41.91,-87.63,41.91,-87.65,member,16,[358352.4429783714 582345.5808052769],[356693.1230485735 582332.1678967298],358352.4429783714,582345.5808052769,356693.1230485735,582332.1678967298,99
682937B19B940D84,electric_bike,2023-04-28T07:41:24,2023-04-28T07:49,,,,,41.91,-87.64,41.9,-87.65,member,7,[357522.7829174034 582338.825981623],[356701.97085169883 581221.472594275],357522.7829174034,582338.825981623,356701.97085169883,581221.472594275,99
85EB96829C28F4BC,electric_bike,2023-04-12T09:02:11,2023-04-12T09:06:09,,,,,41.9,-87.64,41.91,-87.64,member,9,[357531.76021526963 581228.1304233946],[357522.7829174034 582338.825981623],357531.76021526963,581228.1304233946,357522.7829174034,582338.825981623,99
23CAC3E8A07A0F7B,electric_bike,2023-04-01T17:42:18,2023-04-01T17:45:49,,,,,41.91,-87.63,41.9,-87.63,member,17,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,99
024FD0EE43FAE2ED,electric_bike,2023-04-13T16:26:39,2023-04-13T16:56:58,,,,,41.91,-87.63,41.91,-87.65,member,16,[358352.4429783714 582345.5808052769],[356693.1230485735 582332.1678967298],358352.4429783714,582345.5808052769,356693.1230485735,582332.1678967298,99
5D139CAB1EDE7507,electric_bike,2023-04-23T06:28:21,2023-04-23T06:28:53,,,,,41.91,-87.63,41.91,-87.63,member,6,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
BC6BA0ED162D4FE2,electric_bike,2023-04-22T22:48:29,2023-04-22T22:52:17,,,,,41.91,-87.63,41.9,-87.63,member,22,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,99
