ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
CE424BA8DD0626A3,electric_bike,2023-04-26T19:22:30,2023-04-26T19:32:03,,,,,41.93,-87.64,41.92,-87.65,member,19,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,47
1E38DFDCFAEE99B4,electric_bike,2023-04-30T15:51:33,2023-04-30T15:58:12,,,,,41.92,-87.64,41.93,-87.64,member,15,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,47
2527F3E2F8D123FB,electric_bike,2023-04-14T20:59:28,2023-04-14T21:05:22,,,,,41.91,-87.65,41.92,-87.64,member,20,[356693.1230485735 582332.1678967298],[357513.8038582541 583449.5234525988],356693.1230485735,582332.1678967298,357513.8038582541,583449.5234525988,47
AFEB94FBE7107318,electric_bike,2023-04-19T09:10:23,2023-04-19T09:12:50,,,,,41.92,-87.65,41.93,-87.65,member,9,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,47
6D51F826532EFC07,electric_bike,2023-04-09T13:34:12,2023-04-09T13:39:30,,,,,41.92,-87.64,41.92,-87.65,member,13,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,47
2C0678EF27A0818F,electric_bike,2023-04-24T10:11:56,2023-04-24T10:22:24,,,,,41.92,-87.65,41.93,-87.65,member,10,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,47
BFF68DAF36D445DF,electric_bike,2023-04-01T16:00:09,2023-04-01T16:02:50,,,,,41.91,-87.65,41.92,-87.65,member,16,[356693.1230485735 582332.1678967298],[356684.2735095646 583442.8651127425],356693.1230485735,582332.1678967298,356684.2735095646,583442.8651127425,47
D7E0EE2F36C9741F,electric_bike,2023-04-01T08:38:18,2023-04-01T08:39:46,,,,,41.92,-87.65,41.92,-87.65,member,8,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
ABCB792D9783D539,electric_bike,2023-04-21T19:18:45,2023-04-21T19:23:09,,,,,41.92,-87.64,41.92,-87.65,member,19,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,47
217A285005543EB2,electric_bike,2023-04-07T17:12:36,2023-04-07T17:20:53,,,,,41.91,-87.65,41.92,-87.64,member,17,[356693.1230485735 582332.1678967298],[357513.8038582541 583449.5234525988],356693.1230485735,582332.1678967298,357513.8038582541,583449.5234525988,47
CDC4DFCCC3727E91,electric_bike,2023-04-12T09:24:34,2023-04-12T09:31:07,,,,,41.91,-87.65,41.92,-87.64,member,9,[356693.1230485735 582332.1678967298],[357513.8038582541 583449.5234525988],356693.1230485735,582332.1678967298,357513.8038582541,583449.5234525988,47
6A588ECF101D315C,electric_bike,2023-04-10T14:36:57,2023-04-10T14:37:01,,,,,41.92,-87.66,41.92,-87.66,member,14,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,47
9E7247522371F993,electric_bike,2023-04-10T14:37:49,2023-04-10T14:37:52,,,,,41.92,-87.66,41.92,-87.66,member,14,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,47
E814D2B0EB4FA481,electric_bike,2023-04-10T14:37:19,2023-04-10T14:37:25,,,,,41.92,-87.66,41.92,-87.66,member,14,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,47
738698ECD360BA99,electric_bike,2023-04-19T18:05:14,2023-04-19T18:08:13,,,,,41.92,-87.65,41.92,-87.64,member,18,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,47
5E4E460A090EE26D,electric_bike,2023-04-08T19:34:05,2023-04-08T19:40:56,,,,,41.93,-87.64,41.92,-87.65,member,19,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,47
E4286A43E1A4432D,electric_bike,2023-04-24T16:13:14,2023-04-24T16:17:52,,,,,41.93,-87.64,41.92,-87.65,member,16,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,47
38056E3142A2AD9D,electric_bike,2023-04-21T17:04:56,2023-04-21T17:09:19,,,,,41.91,-87.65,41.92,-87.65,member,17,[356693.1230485735 582332.1678967298],[356684.2735095646 583442.8651127425],356693.1230485735,582332.1678967298,356684.2735095646,583442.8651127425,47
72922EB2B08A810B,electric_bike,2023-04-11T18:45:21,2023-04-11T18:48:47,,,,,41.92,-87.64,41.92,-87.65,member,18,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,47
3135FCF39061AE29,electric_bike,2023-04-21T09:59:55,2023-04-21T10:05:39,,,,,41.92,-87.65,41.93,-87.64,member,9,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,47
D0D3F4249A1DD733,electric_bike,2023-04-25T19:41:14,2023-04-25T19:51:16,,,,,41.92,-87.66,41.92,-87.64,member,19,[355854.74334961415 583436.3035148716],[357513.8038582541 583449.5234525988],355854.74334961415,583436.3035148716,357513.8038582541,583449.5234525988,47
63F48DE370C737B5,electric_bike,2023-04-30T18:01:27,2023-04-30T18:08:29,,,,,41.92,-87.65,41.93,-87.64,member,18,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,47
40ED3A21C6E4D7FF,electric_bike,2023-04-30T16:45:56,2023-04-30T16:52:51,,,,,41.93,-87.64,41.92,-87.65,member,16,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,47
EEEADB61AA373F8A,electric_bike,2023-04-25T11:40:05,2023-04-25T11:47:33,,,,,41.92,-87.65,41.93,-87.64,member,11,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,47
82AE5FEEB8FC028C,electric_bike,2023-04-28T11:39:28,2023-04-28T11:46:46,,,,,41.93,-87.64,41.92,-87.65,member,11,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,47
1EAA1214840B9C51,electric_bike,2023-04-28T12:38:38,2023-04-28T12:45:10,,,,,41.92,-87.65,41.93,-87.64,member,12,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,47
FD6EC13700A6515C,electric_bike,2023-04-29T11:20:24,2023-04-29T11:26:54,,,,,41.92,-87.63,41.93,-87.65,member,11,[358343.3343984414 583456.278534915],[356675.422234935 584553.5642423917],358343.3343984414,583456.278534915,356675.422234935,584553.5642423917,47
8D14A81C6BD44CA8,electric_bike,2023-04-08T16:17:08,2023-04-08T16:30:36,,,,,41.92,-87.64,41.92,-87.64,member,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
345F2B62B63E4288,electric_bike,2023-04-14T22:10:04,2023-04-14T22:19:35,,,,,41.91,-87.65,41.93,-87.65,member,22,[356693.1230485735 582332.1678967298],[356675.422234935 584553.5642423917],356693.1230485735,582332.1678967298,356675.422234935,584553.5642423917,47
FD8378DC0D7ACC00,electric_bike,2023-04-06T09:04:13,2023-04-06T09:08:52,,,,,41.92,-87.66,41.92,-87.65,member,9,[355854.74334961415 583436.3035148716],[356684.2735095646 583442.8651127425],355854.74334961415,583436.3035148716,356684.2735095646,583442.8651127425,47
8768F7DD1371A38E,electric_bike,2023-04-12T11:08:24,2023-04-12T11:17:28,,,,,41.91,-87.65,41.93,-87.65,member,11,[356693.1230485735 582332.1678967298],[356675.422234935 584553.5642423917],356693.1230485735,582332.1678967298,356675.422234935,584553.5642423917,47
F4E5315A69515998,electric_bike,2023-04-27T18:55:44,2023-04-27T19:08:16,,,,,41.92,-87.64,41.92,-87.64,member,18,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
45CBF97F222E3A98,electric_bike,2023-04-15T13:37:10,2023-04-15T13:39:35,,,,,41.92,-87.64,41.92,-87.65,member,13,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,47
4C05FADF59D40C03,electric_bike,2023-04-13T19:05:21,2023-04-13T19:18:47,,,,,41.92,-87.63,41.92,-87.65,member,19,[358343.3343984414 583456.278534915],[356684.2735095646 583442.8651127425],358343.3343984414,583456.278534915,356684.2735095646,583442.8651127425,47
44B01830484F7021,electric_bike,2023-04-23T14:55:23,2023-04-23T15:06:53,,,,,41.93,-87.64,41.92,-87.66,member,14,[357504.8230380886 584560.2228363999],[355854.74334961415 583436.3035148716],357504.8230380886,584560.2228363999,355854.74334961415,583436.3035148716,47
05A9FAE43B4F262D,electric_bike,2023-04-08T11:00:18,2023-04-08T11:13:25,,,,,41.92,-87.63,41.93,-87.66,member,11,[358343.3343984414 583456.278534915],[355846.02161988965 584547.0023940568],358343.3343984414,583456.278534915,355846.02161988965,584547.0023940568,47
A5FF7E6816E36B66,electric_bike,2023-04-29T09:25:03,2023-04-29T09:25:06,,,,,41.92,-87.64,41.92,-87.64,member,9,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
FD469A8E0E2FE1B6,electric_bike,2023-04-29T09:24:41,2023-04-29T09:24:51,,,,,41.92,-87.64,41.92,-87.64,member,9,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
49CC94B03D6BD68E,electric_bike,2023-04-30T19:40:50,2023-04-30T19:47:24,,,,,41.92,-87.64,41.93,-87.65,casual,19,[357513.8038582541 583449.5234525988],[356675.422234935 584553.5642423917],357513.8038582541,583449.5234525988,356675.422234935,584553.5642423917,47
881487A4A79834FE,electric_bike,2023-04-30T19:33:03,2023-04-30T19:37:08,,,,,41.92,-87.65,41.93,-87.65,casual,19,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,47
C673FAC19CF105C5,electric_bike,2023-04-09T00:23:29,2023-04-09T00:29:26,,,,,41.92,-87.65,41.93,-87.65,casual,0,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,47
5996D257E192EFC2,electric_bike,2023-04-10T11:35:56,2023-04-10T11:41:34,,,,,41.92,-87.65,41.92,-87.66,casual,11,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,47
4D01660C826AC9DA,electric_bike,2023-04-10T11:26:38,2023-04-10T11:31:11,,,,,41.92,-87.65,41.92,-87.65,casual,11,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
6983F9248F555D7F,electric_bike,2023-04-09T18:23:35,2023-04-09T19:10:45,,,,,41.92,-87.65,41.92,-87.65,casual,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
16A83AE4DB2AB8D3,electric_bike,2023-04-20T06:46:09,2023-04-20T06:46:20,,,,,41.92,-87.65,41.92,-87.65,casual,6,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
10E2455A2464F94C,electric_bike,2023-04-08T18:36:52,2023-04-08T18:45:29,,,,,41.92,-87.65,41.92,-87.65,casual,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
1099DFE337A8B20F,electric_bike,2023-04-08T14:53:01,2023-04-08T14:53:04,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
CD26DDC24E07E2E9,electric_bike,2023-04-08T14:53:37,2023-04-08T14:53:40,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
3B5192317CF27206,electric_bike,2023-04-08T13:48:28,2023-04-08T13:54:21,,,,,41.92,-87.64,41.93,-87.64,casual,13,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,47
F6935C1C030D8C34,electric_bike,2023-04-11T16:35:12,2023-04-11T16:36:06,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
7F6E0C09F478E777,electric_bike,2023-04-11T16:43:43,2023-04-11T17:20:49,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
1F61E94632418BF0,electric_bike,2023-04-11T16:39:52,2023-04-11T16:40:27,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
393667A5D89E29D3,electric_bike,2023-04-10T20:04:37,2023-04-10T20:04:42,,,,,41.92,-87.64,41.92,-87.64,casual,20,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
77534AD08CE5965D,electric_bike,2023-04-11T16:44:17,2023-04-11T16:44:28,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
63678F32E6D61EBE,electric_bike,2023-04-11T16:42:51,2023-04-11T16:43,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
EE9EDB4114DFD067,electric_bike,2023-04-11T16:43:39,2023-04-11T16:43:43,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
27301B5BDB03CA33,electric_bike,2023-04-11T16:52:20,2023-04-11T17:20:57,,,,,41.92,-87.63,41.92,-87.64,casual,16,[358343.3343984414 583456.278534915],[357513.8038582541 583449.5234525988],358343.3343984414,583456.278534915,357513.8038582541,583449.5234525988,47
39845F6980958F4A,electric_bike,2023-04-21T20:13:42,2023-04-21T20:18:54,,,,,41.91,-87.64,41.92,-87.65,casual,20,[357522.7829174034 582338.825981623],[356684.2735095646 583442.8651127425],357522.7829174034,582338.825981623,356684.2735095646,583442.8651127425,47
5B21568B53CB996D,electric_bike,2023-04-22T00:04:08,2023-04-22T00:05:44,,,,,41.92,-87.65,41.92,-87.64,casual,0,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,47
0CDE44D6D9CCBC27,electric_bike,2023-04-29T11:39:43,2023-04-29T11:40:01,,,,,41.92,-87.65,41.92,-87.65,casual,11,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
EC5C9CDDE6B91A6A,electric_bike,2023-04-29T11:40:38,2023-04-29T11:40:58,,,,,41.92,-87.65,41.92,-87.65,casual,11,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
1F88192CD72FB88A,electric_bike,2023-04-29T18:32:29,2023-04-29T18:33:31,,,,,41.92,-87.65,41.92,-87.65,casual,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
1A3793D0AA43A9FA,electric_bike,2023-04-29T18:30:48,2023-04-29T18:31:03,,,,,41.92,-87.65,41.92,-87.65,casual,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
1643E8DAC18F03D6,electric_bike,2023-04-29T18:29:50,2023-04-29T18:30:29,,,,,41.92,-87.65,41.92,-87.65,casual,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
77DD176CF2D574DF,electric_bike,2023-04-29T18:31:26,2023-04-29T18:32,,,,,41.92,-87.65,41.92,-87.65,casual,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
C685BD2C9DEA0B92,electric_bike,2023-04-29T18:21:57,2023-04-29T18:33:04,,,,,41.93,-87.64,41.92,-87.66,casual,18,[357504.8230380886 584560.2228363999],[355854.74334961415 583436.3035148716],357504.8230380886,584560.2228363999,355854.74334961415,583436.3035148716,47
1BF2935DBCA459EC,electric_bike,2023-04-28T21:33:47,2023-04-28T21:49:51,,,,,41.92,-87.65,41.92,-87.65,casual,21,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
A8B5B2002C6B0F81,electric_bike,2023-04-11T14:10:56,2023-04-11T14:11:10,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
75AC7241C9F0B674,electric_bike,2023-04-20T10:27:27,2023-04-20T10:34:16,,,,,41.91,-87.64,41.92,-87.65,casual,10,[357522.7829174034 582338.825981623],[356684.2735095646 583442.8651127425],357522.7829174034,582338.825981623,356684.2735095646,583442.8651127425,47
3BFA81F47B6C8403,electric_bike,2023-04-13T17:46:35,2023-04-13T17:47:13,,,,,41.92,-87.64,41.92,-87.64,casual,17,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
FDC3EC2924825782,electric_bike,2023-04-20T16:50:20,2023-04-20T17:00:56,,,,,41.92,-87.63,41.93,-87.65,member,16,[358343.3343984414 583456.278534915],[356675.422234935 584553.5642423917],358343.3343984414,583456.278534915,356675.422234935,584553.5642423917,47
90C0118569295DCF,electric_bike,2023-04-10T19:42:16,2023-04-10T19:42:20,,,,,41.92,-87.66,41.92,-87.66,casual,19,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,47
9C6A98516BF1EFBB,electric_bike,2023-04-10T19:40:27,2023-04-10T19:40:31,,,,,41.92,-87.66,41.92,-87.66,casual,19,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,47
D8FB78C4B2896893,electric_bike,2023-04-10T19:41:19,2023-04-10T19:41:22,,,,,41.92,-87.66,41.92,-87.66,casual,19,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,47
C815D1B112D82EAB,electric_bike,2023-04-19T16:33:43,2023-04-19T16:38:04,,,,,41.92,-87.64,41.93,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,47
85380CEE1E2E9F4C,electric_bike,2023-04-14T23:49:08,2023-04-14T23:51:04,,,,,41.92,-87.64,41.92,-87.64,casual,23,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
