ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
C29334CC1C90267E,electric_bike,2023-04-11 16:55:51,2023-04-11 17:04:39,,,,,41.88,-87.63,41.89,-87.63,member,16,21
5B0B89DCC7F6D13D,electric_bike,2023-04-12 13:29:44,2023-04-12 13:32:49,,,,,41.88,-87.63,41.89,-87.63,member,13,21
D811F27E32F41B78,electric_bike,2023-04-05 20:19:54,2023-04-05 20:24:36,,,,,41.88,-87.63,41.89,-87.63,member,20,21
581DA5E23B6EA08B,electric_bike,2023-04-02 17:34:36,2023-04-02 17:41:58,,,,,41.89,-87.63,41.89,-87.62,member,17,21
52F5AF7A3DA86D0F,electric_bike,2023-04-15 12:12:10,2023-04-15 13:03:00,,,,,41.87,-87.65,41.89,-87.61,member,12,21
082BB16B155152ED,electric_bike,2023-04-22 19:18:53,2023-04-22 19:30:27,,,,,41.89,-87.63,41.89,-87.62,casual,19,21
F32D3C7E8F347CF9,electric_bike,2023-04-21 19:36:41,2023-04-21 20:15:42,,,,,41.89,-87.63,41.89,-87.62,member,19,21
84E33BC6A0B2B562,electric_bike,2023-04-18 17:24:22,2023-04-18 17:56:02,,,,,41.89,-87.63,41.89,-87.62,member,17,21
848FA2C7F594900F,electric_bike,2023-04-25 16:28:35,2023-04-25 16:36:49,,,,,41.88,-87.63,41.9,-87.63,member,16,21
D609914E0B11E70A,electric_bike,2023-04-09 18:22:49,2023-04-09 18:34:15,,,,,41.89,-87.64,41.89,-87.61,casual,18,21
A224B25BAE8EC6CF,electric_bike,2023-04-09 21:28:51,2023-04-09 21:37:32,,,,,41.88,-87.64,41.89,-87.63,casual,21,21
064882F50AE30371,electric_bike,2023-04-09 18:23:18,2023-04-09 18:34:00,,,,,41.89,-87.64,41.89,-87.63,casual,18,21
1FF09A6AB3B117A5,electric_bike,2023-04-08 19:53:32,2023-04-08 20:06:36,,,,,41.89,-87.63,41.89,-87.62,casual,19,21
AD249C13DB7BAF7F,electric_bike,2023-04-08 22:46:00,2023-04-08 22:50:12,,,,,41.89,-87.64,41.89,-87.63,casual,22,21
6DBCC0D30FD76F41,electric_bike,2023-04-08 13:55:33,2023-04-08 14:01:48,,,,,41.88,-87.64,41.89,-87.63,casual,13,21
D4F5348D4EAE9E97,electric_bike,2023-04-11 10:49:33,2023-04-11 11:05:20,,,,,41.88,-87.64,41.89,-87.62,casual,10,21
E3F7FD97C0D73D94,electric_bike,2023-04-11 17:34:22,2023-04-11 17:50:43,,,,,41.88,-87.63,41.9,-87.62,casual,17,21
785505529268A6D5,electric_bike,2023-04-15 21:58:29,2023-04-15 22:04:54,,,,,41.89,-87.64,41.89,-87.63,casual,21,21
509422B221C62D54,electric_bike,2023-04-15 21:17:14,2023-04-15 21:25:41,,,,,41.89,-87.64,41.89,-87.62,member,21,21
1F9DCC3F68856D90,electric_bike,2023-04-15 13:41:30,2023-04-15 13:58:41,,,,,41.88,-87.63,41.9,-87.63,casual,13,21
98940EE5ADD0D05A,electric_bike,2023-04-11 16:30:33,2023-04-11 16:37:57,,,,,41.88,-87.63,41.9,-87.63,member,16,21
F9C67D9808462117,electric_bike,2023-04-19 12:48:21,2023-04-19 12:56:35,,,,,41.88,-87.63,41.89,-87.62,member,12,21
8ACBFE6D0DF26299,electric_bike,2023-04-21 13:49:37,2023-04-21 14:02:13,,,,,41.88,-87.63,41.89,-87.62,member,13,21
80ADD34F685F3BE8,electric_bike,2023-04-14 13:29:29,2023-04-14 13:40:19,,,,,41.88,-87.63,41.9,-87.62,member,13,21
836A866478A015D3,electric_bike,2023-04-25 17:50:21,2023-04-25 18:01:13,,,,,41.88,-87.63,41.89,-87.62,member,17,21
9808822F726AC646,electric_bike,2023-04-22 14:40:30,2023-04-22 15:07:52,,,,,41.88,-87.63,41.9,-87.63,member,14,21
52F9CED37303CEC4,electric_bike,2023-04-16 16:36:46,2023-04-16 16:48:10,,,,,41.87,-87.63,41.89,-87.63,member,16,21
886E60D9954E6914,electric_bike,2023-04-07 13:55:46,2023-04-07 14:02:30,,,,,41.88,-87.63,41.89,-87.62,member,13,21
DBEEB802C821D7E4,electric_bike,2023-04-18 17:16:41,2023-04-18 17:27:59,,,,,41.88,-87.63,41.89,-87.62,member,17,21
3246E4CE254C8731,electric_bike,2023-04-26 13:50:52,2023-04-26 13:55:01,,,,,41.89,-87.63,41.89,-87.62,member,13,21
BFBFB6923EE44E5D,electric_bike,2023-04-12 06:07:22,2023-04-12 06:17:37,,,,,41.88,-87.63,41.9,-87.63,member,06,21
041BEF52D30F126F,electric_bike,2023-04-28 12:36:48,2023-04-28 12:41:46,,,,,41.88,-87.63,41.89,-87.63,member,12,21
6CEA8B1BC38D7B71,electric_bike,2023-04-06 17:07:33,2023-04-06 17:21:27,,,,,41.88,-87.63,41.89,-87.63,member,17,21
4318A29C821E06FD,electric_bike,2023-04-07 14:02:57,2023-04-07 14:12:14,,,,,41.87,-87.64,41.89,-87.63,member,14,21
120BE6C93AC9C238,electric_bike,2023-04-13 17:23:59,2023-04-13 17:35:23,,,,,41.88,-87.64,41.89,-87.63,member,17,21
8199651B9A979296,electric_bike,2023-04-23 13:49:21,2023-04-23 13:57:52,,,,,41.89,-87.63,41.89,-87.62,member,13,21
B9A98C0DDADBDB15,electric_bike,2023-04-21 22:01:29,2023-04-21 22:46:46,,,,,41.87,-87.63,41.89,-87.63,member,22,21
A8B48D598940AB13,electric_bike,2023-04-05 19:54:59,2023-04-05 20:04:59,,,,,41.88,-87.63,41.89,-87.62,member,19,21
8EB9DA85A5E37BCA,electric_bike,2023-04-17 17:25:13,2023-04-17 18:01:15,,,,,41.88,-87.64,41.89,-87.63,member,17,21
12E60CAC07354706,electric_bike,2023-04-20 21:11:13,2023-04-20 21:20:24,,,,,41.88,-87.63,41.89,-87.62,member,21,21
411E894B5D1414AC,electric_bike,2023-04-12 13:44:44,2023-04-12 13:49:17,,,,,41.88,-87.63,41.89,-87.62,member,13,21
29D08BE5518CA4E1,electric_bike,2023-04-06 18:10:07,2023-04-06 18:15:43,,,,,41.88,-87.63,41.89,-87.62,member,18,21
6E21CAC2D25D283E,electric_bike,2023-04-11 17:26:52,2023-04-11 17:39:19,,,,,41.88,-87.64,41.89,-87.62,member,17,21
7BD69E26ED04D3BF,electric_bike,2023-04-15 23:46:07,2023-04-15 23:51:12,,,,,41.89,-87.64,41.89,-87.63,member,23,21
90359D6F25E5BFC3,electric_bike,2023-04-01 22:47:08,2023-04-01 22:52:46,,,,,41.89,-87.63,41.89,-87.62,member,22,21
FE2559BB68D704E6,electric_bike,2023-04-14 16:30:49,2023-04-14 16:45:10,,,,,41.88,-87.63,41.89,-87.62,casual,16,21
F93C1F5256131F7F,electric_bike,2023-04-14 16:16:51,2023-04-14 16:25:36,,,,,41.88,-87.64,41.89,-87.63,member,16,21
BF9420503F2CF282,electric_bike,2023-04-02 15:14:09,2023-04-02 15:22:51,,,,,41.89,-87.63,41.89,-87.62,casual,15,21
4BB6548D2B3B0C0B,electric_bike,2023-04-13 14:38:23,2023-04-13 14:55:52,,,,,41.88,-87.63,41.9,-87.62,casual,14,21
6EDE29EBF61E6808,electric_bike,2023-04-21 18:37:45,2023-04-21 18:52:46,,,,,41.88,-87.64,41.89,-87.63,casual,18,21
4B53EF06F823853D,electric_bike,2023-04-09 17:45:18,2023-04-09 17:53:52,,,,,41.88,-87.63,41.89,-87.63,casual,17,21
C566BA058EE7BA79,electric_bike,2023-04-28 13:10:34,2023-04-28 13:21:59,,,,,41.88,-87.64,41.89,-87.63,casual,13,21
111523688457E2DE,electric_bike,2023-04-18 16:18:51,2023-04-18 16:30:02,,,,,41.88,-87.63,41.89,-87.63,casual,16,21
B183ACEA5BEBE7F0,electric_bike,2023-04-18 01:17:38,2023-04-18 01:43:35,,,,,41.88,-87.64,41.9,-87.62,casual,01,21
C5C3ECB017FD9DE5,electric_bike,2023-04-03 13:32:09,2023-04-03 13:39:49,,,,,41.88,-87.63,41.89,-87.63,casual,13,21
42117EB68A75276B,electric_bike,2023-04-11 16:45:53,2023-04-11 16:51:15,,,,,41.88,-87.63,41.89,-87.63,casual,16,21
3442E38C081CE059,electric_bike,2023-04-27 14:51:43,2023-04-27 15:03:27,,,,,41.88,-87.63,41.89,-87.63,casual,14,21
07B7901CC54DA0E1,electric_bike,2023-04-27 11:06:16,2023-04-27 11:18:43,,,,,41.88,-87.63,41.89,-87.62,casual,11,21
95A2EEB2E5B96195,electric_bike,2023-04-16 11:48:12,2023-04-16 12:05:07,,,,,41.89,-87.64,41.89,-87.63,casual,11,21
8EC2AEE48ED1C0B4,electric_bike,2023-04-15 23:33:11,2023-04-15 23:47:17,,,,,41.88,-87.63,41.89,-87.62,casual,23,21
BF393C966BDD10F4,electric_bike,2023-04-26 16:14:26,2023-04-26 16:22:40,,,,,41.88,-87.64,41.89,-87.63,casual,16,21
AB18A2F0BF0A4FB5,electric_bike,2023-04-26 18:53:54,2023-04-26 19:08:07,,,,,41.88,-87.64,41.9,-87.63,casual,18,21
CB9114A9029C83D5,electric_bike,2023-04-26 17:06:41,2023-04-26 17:13:02,,,,,41.88,-87.64,41.89,-87.63,member,17,21
3D4E174A4BD050BE,electric_bike,2023-04-06 17:19:20,2023-04-06 17:29:15,,,,,41.88,-87.64,41.9,-87.63,member,17,21
A6D7CAA0EB83B92F,electric_bike,2023-04-04 13:55:45,2023-04-04 13:59:29,,,,,41.89,-87.63,41.89,-87.62,member,13,21
A2C72096C35F0FAD,electric_bike,2023-04-02 16:49:26,2023-04-02 17:01:22,,,,,41.89,-87.64,41.89,-87.62,member,16,21
5AC7293532AECC54,electric_bike,2023-04-14 18:29:41,2023-04-14 18:45:22,,,,,41.88,-87.63,41.9,-87.63,member,18,21
76FAFA65EA050663,electric_bike,2023-04-24 15:46:18,2023-04-24 15:56:27,,,,,41.88,-87.63,41.9,-87.63,member,15,21
3987B5128197A857,electric_bike,2023-04-14 12:22:15,2023-04-14 12:26:53,,,,,41.89,-87.64,41.89,-87.63,member,12,21
45DE92A178DAD286,electric_bike,2023-04-15 23:32:54,2023-04-15 23:46:53,,,,,41.88,-87.63,41.89,-87.62,member,23,21
8AC2C841116A5914,electric_bike,2023-04-09 13:16:18,2023-04-09 13:21:20,,,,,41.89,-87.64,41.89,-87.63,member,13,21
960EB2948D42FEAE,electric_bike,2023-04-21 16:00:35,2023-04-21 16:04:37,,,,,41.89,-87.63,41.89,-87.62,member,16,21
B459B956D64FDE02,electric_bike,2023-04-28 17:36:56,2023-04-28 18:23:32,,,,,41.89,-87.64,41.89,-87.63,member,17,21
D5F273A94E8BB59B,electric_bike,2023-04-04 02:47:11,2023-04-04 03:19:27,,,,,41.89,-87.63,41.89,-87.62,member,02,21
3DD9CEDAF6B0D6BD,electric_bike,2023-04-20 17:26:45,2023-04-20 21:24:16,,,,,41.88,-87.63,41.89,-87.63,member,17,21
9D1BCA23BF0CE4E8,electric_bike,2023-04-21 08:56:56,2023-04-21 09:02:32,,,,,41.88,-87.64,41.89,-87.63,member,08,21
94CD42ED5BA766A4,electric_bike,2023-04-20 16:52:42,2023-04-20 17:01:04,,,,,41.88,-87.63,41.89,-87.62,member,16,21
9B11A1C055E642BD,electric_bike,2023-04-11 08:14:47,2023-04-11 08:20:21,,,,,41.89,-87.64,41.89,-87.62,member,08,21
DB0634FF009EB051,electric_bike,2023-04-14 13:00:33,2023-04-14 13:10:56,,,,,41.87,-87.63,41.9,-87.63,member,13,21
958D71BA4A1E2929,electric_bike,2023-04-13 12:45:58,2023-04-13 12:59:17,,,,,41.89,-87.65,41.89,-87.6,member,12,21
1C47A9D69DC75A26,electric_bike,2023-04-11 17:17:57,2023-04-11 17:31:09,,,,,41.89,-87.64,41.9,-87.62,member,17,21
3F13589E15766E09,electric_bike,2023-04-10 11:44:46,2023-04-10 11:46:46,,,,,41.89,-87.63,41.89,-87.62,casual,11,21
8550D7320FF72872,electric_bike,2023-04-22 01:52:26,2023-04-22 01:59:43,,,,,41.87,-87.63,41.89,-87.63,casual,01,21
8F64FB05FB3A71E8,electric_bike,2023-04-21 21:51:19,2023-04-21 21:56:59,,,,,41.89,-87.64,41.89,-87.63,casual,21,21
2A6CFCD4E299F32C,electric_bike,2023-04-23 13:31:00,2023-04-23 13:43:36,,,,,41.89,-87.64,41.89,-87.63,casual,13,21
C959FE2D837695CD,electric_bike,2023-04-23 09:58:18,2023-04-23 10:05:35,,,,,41.89,-87.64,41.89,-87.62,casual,09,21
3D11D93F393D1CBB,electric_bike,2023-04-11 15:12:17,2023-04-11 15:52:16,,,,,41.89,-87.63,41.89,-87.62,casual,15,21
576CDE6498D39AC0,electric_bike,2023-04-08 18:03:00,2023-04-08 18:07:01,,,,,41.88,-87.63,41.89,-87.63,casual,18,21
84BBE5B4139891FF,electric_bike,2023-04-05 20:37:22,2023-04-05 20:56:04,,,,,41.89,-87.63,41.89,-87.62,casual,20,21
945CD021309B41DF,electric_bike,2023-04-12 16:01:13,2023-04-12 16:09:16,,,,,41.89,-87.63,41.89,-87.62,casual,16,21
56E8F1438905EA72,electric_bike,2023-04-14 10:47:22,2023-04-14 10:51:39,,,,,41.89,-87.64,41.89,-87.63,casual,10,21
5FBC5EFC484304E5,electric_bike,2023-04-05 15:47:27,2023-04-05 15:53:49,,,,,41.89,-87.63,41.89,-87.62,casual,15,21
116A34BE7D75476E,electric_bike,2023-04-05 18:33:38,2023-04-05 18:50:42,,,,,41.88,-87.63,41.89,-87.62,casual,18,21
DDA2B731BB216C95,electric_bike,2023-04-22 12:01:42,2023-04-22 12:06:49,,,,,41.88,-87.63,41.89,-87.63,casual,12,21
9360CA5895B30778,electric_bike,2023-04-14 12:48:40,2023-04-14 12:52:06,,,,,41.88,-87.63,41.89,-87.63,casual,12,21
D8E0010ABEFA2BF7,electric_bike,2023-04-14 14:37:14,2023-04-14 14:50:19,,,,,41.88,-87.64,41.89,-87.63,casual,14,21
F6774CC642351FDD,electric_bike,2023-04-15 11:36:10,2023-04-15 12:02:33,,,,,41.88,-87.65,41.89,-87.61,casual,11,21
290DBD2C6590DDB5,electric_bike,2023-04-27 07:39:12,2023-04-27 07:52:18,,,,,41.88,-87.64,41.89,-87.62,casual,07,21
2FA027A623310C2C,electric_bike,2023-04-12 06:51:35,2023-04-12 06:56:36,,,,,41.88,-87.63,41.89,-87.63,casual,06,21
3C6448EB084C5078,electric_bike,2023-04-20 13:53:38,2023-04-20 14:06:59,,,,,41.88,-87.63,41.9,-87.62,casual,13,21
1C7553D2E71D2C30,classic_bike,2023-04-25 19:44:13,2023-04-25 19:50:50,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member,19,21
E50186E54FBB039A,classic_bike,2023-04-19 18:07:17,2023-04-19 18:14:11,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member,18,21
9FB0DC6A65134381,docked_bike,2023-04-01 17:28:45,2023-04-01 17:36:18,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,casual,17,21
06230AC626D05C4D,electric_bike,2023-04-27 16:35:44,2023-04-27 16:43:13,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89009716666666,-87.634392,41.898969,-87.629912,member,16,21
B11BE1A7E879D56F,classic_bike,2023-04-16 15:08:39,2023-04-16 15:09:16,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,casual,15,21
0E53046C1E4A62A1,electric_bike,2023-04-10 16:53:29,2023-04-10 16:58:28,Canal St & Madison St,13341,Millennium Park,13008,41.88206566666667,-87.64020616666667,41.8810317,-87.62408432,casual,16,21
9E882FAE0DD1990E,electric_bike,2023-04-21 15:15:53,2023-04-21 15:16:28,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889977813,-87.63435173,41.889906,-87.634266,casual,15,21
291FD08B51122FA9,classic_bike,2023-04-27 17:28:55,2023-04-27 17:44:08,Canal St & Madison St,13341,Wells St & Hubbard St,TA1307000151,41.882409,-87.639767,41.889906,-87.634266,casual,17,21
B42298ECC996EE31,electric_bike,2023-04-21 20:04:14,2023-04-21 20:04:38,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889929056,-87.634174705,41.889906,-87.634266,member,20,21
7391941BD375D663,electric_bike,2023-04-04 09:03:24,2023-04-04 09:03:50,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889916897,-87.634348154,41.889906,-87.634266,member,09,21
8B3DC9B61826210F,classic_bike,2023-04-26 14:34:32,2023-04-26 14:35:32,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,member,14,21
5BCD98FE1DB81070,classic_bike,2023-04-30 07:52:25,2023-04-30 07:52:40,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,member,07,21
BAA52E5FD85DBF73,classic_bike,2023-04-14 16:08:23,2023-04-14 16:12:01,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,casual,16,21
CA5FEF6A9CED7E50,classic_bike,2023-04-27 17:37:00,2023-04-27 17:50:22,Canal St & Madison St,13341,Dearborn Pkwy & Delaware Pl,TA1307000128,41.882409,-87.639767,41.898969,-87.629912,casual,17,21
4141119A2765E8CC,electric_bike,2023-04-24 16:54:40,2023-04-24 17:04:39,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8778885,-87.63136016666667,41.898969,-87.629912,member,16,21
AFE66E7580A24269,electric_bike,2023-04-24 17:42:42,2023-04-24 17:52:41,Clinton St & Washington Blvd,WL-012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.883200333333335,-87.64123166666667,41.898969,-87.629912,member,17,21
CCD93BD64726ABD3,electric_bike,2023-04-27 17:18:22,2023-04-27 17:26:58,Clinton St & Washington Blvd,WL-012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88316834,-87.641242385,41.898969,-87.629912,member,17,21
84A9D0044D00AF8B,electric_bike,2023-04-01 13:32:18,2023-04-01 13:41:03,Clinton St & Washington Blvd,WL-012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.883385777,-87.641305208,41.898969,-87.629912,member,13,21
03B662691A12BC39,electric_bike,2023-04-09 19:28:15,2023-04-09 19:37:56,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.877724051,-87.631691337,41.898969,-87.629912,member,19,21
A40AA6649A1956CB,classic_bike,2023-04-19 18:36:07,2023-04-19 18:48:08,Clinton St & Washington Blvd,WL-012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88338,-87.64117,41.898969,-87.629912,member,18,21
2A07EF7280D842A5,classic_bike,2023-04-27 16:45:44,2023-04-27 16:55:35,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.878166,-87.631929,41.898969,-87.629912,casual,16,21
D0F6620E203CD1CB,electric_bike,2023-04-05 16:48:20,2023-04-05 16:57:47,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.877822042,-87.631614089,41.898969,-87.629912,casual,16,21
F177B0243C069F30,electric_bike,2023-04-11 19:29:25,2023-04-11 19:37:51,Clinton St & Washington Blvd,WL-012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.883436918,-87.641595721,41.898969,-87.629912,casual,19,21
6247271034795C3F,classic_bike,2023-04-13 15:59:16,2023-04-13 16:07:01,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,casual,15,21
AEA1FEA3B103BE6B,classic_bike,2023-04-07 00:33:39,2023-04-07 00:40:49,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member,00,21
F3706A7DD503AB56,electric_bike,2023-04-07 13:47:38,2023-04-07 14:02:06,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89000166666667,-87.63415383333333,41.898969,-87.629912,member,13,21
54AE6975CB8417BE,classic_bike,2023-04-27 17:49:15,2023-04-27 17:55:17,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,casual,17,21
9BC5B1215164F2B7,electric_bike,2023-04-15 15:01:47,2023-04-15 15:09:16,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89035883333333,-87.63439333333334,41.898969,-87.629912,member,15,21
1F94FD321752EEFF,electric_bike,2023-04-12 16:33:24,2023-04-12 16:41:51,Clinton St & Washington Blvd,WL-012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.883285999,-87.641311169,41.898969,-87.629912,member,16,21
A064929340707922,electric_bike,2023-04-26 16:26:18,2023-04-26 16:37:58,Clinton St & Washington Blvd,WL-012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.883529782,-87.641312242,41.898969,-87.629912,member,16,21
63C1FA07C6C1176D,classic_bike,2023-04-12 07:01:58,2023-04-12 07:14:57,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.878166,-87.631929,41.898969,-87.629912,member,07,21
A10ED5F426ACECFE,classic_bike,2023-04-24 17:38:32,2023-04-24 17:51:56,Clinton St & Washington Blvd,WL-012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88338,-87.64117,41.898969,-87.629912,casual,17,21
DB94476594641FAD,classic_bike,2023-04-21 10:20:58,2023-04-21 10:31:52,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.878166,-87.631929,41.898969,-87.629912,member,10,21
3064F8D9B36A8A4D,classic_bike,2023-04-19 15:22:14,2023-04-19 15:33:05,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.878166,-87.631929,41.898969,-87.629912,member,15,21
4DD6E20444CF0B0D,classic_bike,2023-04-27 14:19:36,2023-04-27 14:30:43,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.878166,-87.631929,41.898969,-87.629912,member,14,21
D288B77906AF59DE,classic_bike,2023-04-26 15:27:45,2023-04-26 15:38:28,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.878166,-87.631929,41.898969,-87.629912,member,15,21
EBF68E8F787DF458,electric_bike,2023-04-15 02:18:37,2023-04-15 02:29:14,Delano Ct & Roosevelt Rd,KA1706005007,Dearborn Pkwy & Delaware Pl,TA1307000128,41.867492437,-87.632183194,41.898969,-87.629912,casual,02,21
A4328CCA44AC8614,electric_bike,2023-04-14 17:39:43,2023-04-14 17:46:43,Clinton St & Washington Blvd,WL-012,Wells St & Hubbard St,TA1307000151,41.88340216666667,-87.64142516666666,41.889906,-87.634266,casual,17,21
3357CD6869AFC06A,classic_bike,2023-04-14 17:54:24,2023-04-14 18:02:52,Clinton St & Washington Blvd,WL-012,Wells St & Hubbard St,TA1307000151,41.88338,-87.64117,41.889906,-87.634266,casual,17,21
1E062BF27858C730,electric_bike,2023-04-13 12:46:26,2023-04-13 12:52:31,Clinton St & Washington Blvd,WL-012,Wells St & Hubbard St,TA1307000151,41.883527994,-87.641617775,41.889906,-87.634266,member,12,21
DB96DF5113589B06,classic_bike,2023-04-27 16:09:28,2023-04-27 16:17:48,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member,16,21
2E147C9EBEF67D17,classic_bike,2023-04-12 16:15:58,2023-04-12 16:23:31,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member,16,21
A62204B54B57DFD1,electric_bike,2023-04-21 19:43:13,2023-04-21 19:47:14,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.890063763,-87.634272218,41.898969,-87.629912,member,19,21
3448B8F3FF352E9E,electric_bike,2023-04-07 17:10:35,2023-04-07 17:16:04,Canal St & Madison St,13341,Wells St & Hubbard St,TA1307000151,41.882314444,-87.640110612,41.889906,-87.634266,member,17,21
30CD49AAA5DCAFBA,electric_bike,2023-04-20 21:21:25,2023-04-20 21:26:29,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Hubbard St,TA1307000151,41.878034234,-87.631940484,41.889906,-87.634266,casual,21,21
2B80A234A751E09A,classic_bike,2023-04-14 16:52:32,2023-04-14 17:06:47,Canal St & Madison St,13341,Millennium Park,13008,41.882409,-87.639767,41.8810317,-87.62408432,casual,16,21
DDC8D5EFA67A5491,classic_bike,2023-04-02 12:21:21,2023-04-02 12:48:25,Canal St & Madison St,13341,Millennium Park,13008,41.882409,-87.639767,41.8810317,-87.62408432,casual,12,21
59F1C08233E8861C,classic_bike,2023-04-14 18:23:39,2023-04-14 18:30:43,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member,18,21
