ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
91641364CDC734FC,classic_bike,2023-04-12 11:50:30,2023-04-12 11:57:45,Clark St & Lake St,KA1503000012,Rush St & Superior St,15530,41.88602082773,-87.6308760584,41.89576474564,-87.6259080327,member,11,21
B1E5B25D916FECB0,classic_bike,2023-04-27 20:54:52,2023-04-27 21:00:29,Clinton St & Lake St,13021,Wells St & Hubbard St,TA1307000151,41.885637,-87.641823,41.889906,-87.634266,casual,20,21
D2C70C1C35C3D75F,classic_bike,2023-04-21 15:55:11,2023-04-21 16:31:13,Clark St & Randolph St,TA1305000030,St. Clair St & Erie St,13016,41.884576228,-87.63188991,41.89434513742426,-87.62279838323593,casual,15,21
C68A67BC1A8F6710,electric_bike,2023-04-19 20:26:12,2023-04-19 20:30:59,LaSalle St & Illinois St,13430,Fairbanks Ct & Grand Ave,TA1305000003,41.890886188,-87.631519079,41.89184737210993,-87.62058019638062,member,20,21
86EE74CC03D5C4C3,classic_bike,2023-04-19 07:34:53,2023-04-19 07:41:40,Franklin St & Illinois St,RN-,Michigan Ave & Lake St,TA1305000011,41.89102331025185,-87.63547986745834,41.886022,-87.624398,member,07,21
5D7A1E570118A2E1,classic_bike,2023-04-29 11:13:17,2023-04-29 11:19:27,Canal St & Madison St,13341,Michigan Ave & Madison St,13036,41.882409,-87.639767,41.882134,-87.625125,casual,11,21
6165DE69BAD7B08D,classic_bike,2023-04-15 17:39:47,2023-04-15 17:51:21,Franklin St & Lake St,TA1307000111,Clark St & Randolph St,TA1305000030,41.885837,-87.6355,41.884576228,-87.63188991,casual,17,21
D4C462DE1DFB3089,electric_bike,2023-04-27 18:42:25,2023-04-27 18:48:03,LaSalle St & Illinois St,13430,Cityfront Plaza Dr & Pioneer Ct,13427,41.890768,-87.6316835,41.890573,-87.622072,member,18,21
A6881DD933DB925D,electric_bike,2023-04-14 08:05:33,2023-04-14 08:12:48,Wacker Dr & Washington St,KA1503000072,Rush St & Hubbard St,KA1503000044,41.88354826,-87.637462139,41.890173,-87.626185,member,08,21
C9C1F8F25DDF9485,classic_bike,2023-04-27 20:16:47,2023-04-27 20:27:09,Wacker Dr & Washington St,KA1503000072,Franklin St & Illinois St,RN-,41.88314336439022,-87.63724207878113,41.89102331025185,-87.63547986745834,member,20,21
D409ABAF76E6FE01,classic_bike,2023-04-18 18:31:27,2023-04-18 18:44:33,Canal St & Jackson Blvd,13138,Wells St & Walton St,TA1306000011,41.877245,-87.639366,41.89993001,-87.63443007,member,18,21
187AC886CBD62557,electric_bike,2023-04-22 12:07:49,2023-04-22 12:10:58,,,Clark St & Randolph St,TA1305000030,41.89,-87.64,41.884576228,-87.63188991,member,12,21
458183BD8AE0D09B,classic_bike,2023-04-12 11:36:59,2023-04-12 11:50:38,Canal St & Madison St,13341,LaSalle Dr & Huron St,KP1705001026,41.882409,-87.639767,41.894877,-87.632326,casual,11,21
8D58C6B09476989F,electric_bike,2023-04-09 16:48:01,2023-04-09 17:04:23,Franklin St & Lake St,TA1307000111,Streeter Dr & Grand Ave,13022,41.885578513,-87.635341644,41.892278,-87.612043,casual,16,21
34CE63373CAD291C,classic_bike,2023-04-09 15:37:31,2023-04-09 15:47:13,LaSalle St & Illinois St,13430,St. Clair St & Erie St,13016,41.890762,-87.631697,41.89434513742426,-87.62279838323593,member,15,21
E320F82D16CEFAEB,electric_bike,2023-04-05 17:08:06,2023-04-05 17:17:03,Jefferson St & Monroe St,WL-011,Dearborn St & Erie St,13045,41.880424976,-87.642796159,41.893992,-87.629318,member,17,21
D3AA5F69426BACF6,docked_bike,2023-04-01 10:17:15,2023-04-01 11:57:15,Franklin St & Illinois St,RN-,LaSalle St & Illinois St,13430,41.891023,-87.63548,41.890762,-87.631697,casual,10,21
01F738E169060B77,electric_bike,2023-04-25 16:29:42,2023-04-25 16:38:44,Dearborn St & Adams St,TA1305000005,Sedgwick St & Huron St,TA1307000062,41.87880916666667,-87.63020933333334,41.894666,-87.638437,casual,16,21
01E2424FA28CD320,electric_bike,2023-04-13 17:54:28,2023-04-13 18:06:05,LaSalle St & Illinois St,13430,,,41.890821695,-87.631729245,41.89,-87.63,member,17,21
1F29821210C7CDAA,classic_bike,2023-04-20 14:52:11,2023-04-20 15:00:22,Franklin St & Lake St,TA1307000111,Stetson Ave & South Water St,TA1308000029,41.885837,-87.6355,41.886835,-87.62232,member,14,21
5FDA96340E73E05C,classic_bike,2023-04-13 06:54:48,2023-04-13 06:57:08,Wells St & Hubbard St,TA1307000151,State St & Kinzie St,13050,41.889906,-87.634266,41.889375466631684,-87.62707650661469,member,06,21
E6CA2288A3281A4F,electric_bike,2023-04-13 19:22:01,2023-04-13 19:32:06,Clark St & Randolph St,TA1305000030,Michigan Ave & Pearson St,13034,41.884464264,-87.632082105,41.89766,-87.62351,member,19,21
9E40DDF4594DBAC3,classic_bike,2023-04-29 14:01:58,2023-04-29 14:13:29,Desplaines St & Randolph St,15535,New St & Illinois St,TA1306000013,41.88461618962,-87.6445705849,41.890847040623804,-87.61861681938171,casual,14,21
F598C2667D56F003,electric_bike,2023-04-27 08:20:26,2023-04-27 08:26:16,Canal St & Monroe St,13056,Michigan Ave & Washington St,13001,41.881760359,-87.639958024,41.8839840647265,-87.6246839761734,member,08,21
4DD5762AC52660BF,electric_bike,2023-04-09 03:13:43,2023-04-09 03:19:11,State St & Randolph St,TA1305000029,LaSalle St & Illinois St,13430,41.884803,-87.6278985,41.890762,-87.631697,member,03,21
4D4B53D04D689860,electric_bike,2023-04-15 15:09:20,2023-04-15 15:19:51,Desplaines St & Randolph St,15535,Dearborn Pkwy & Delaware Pl,TA1307000128,41.884629488,-87.644442439,41.898969,-87.629912,member,15,21
7CDCCB5C9327D35B,classic_bike,2023-04-21 16:26:01,2023-04-21 16:40:42,Dearborn St & Monroe St,TA1305000006,Mies van der Rohe Way & Chestnut St,15529,41.881319815,-87.6295209193,41.8985866514,-87.6219152258,member,16,21
751BA8FF33EF9985,electric_bike,2023-04-21 16:26:58,2023-04-21 16:34:08,Desplaines St & Jackson Blvd,15539,Daley Center Plaza,TA1306000010,41.87807858,-87.644112825,41.884241,-87.629634,member,16,21
D0BCD6EFFC33B30C,classic_bike,2023-04-16 19:31:13,2023-04-16 19:51:09,Halsted St & Polk St,TA1307000121,Clark St & Elm St,TA1307000039,41.87184,-87.64664,41.902973,-87.63128,member,19,21
A4CAC3A852F89BEE,electric_bike,2023-04-21 17:23:07,2023-04-21 17:35:01,Canal St & Madison St,13341,Mies van der Rohe Way & Chicago Ave,13338,41.8825825,-87.639477,41.896944626370825,-87.62175768613815,member,17,21
444E07CF5BA8388A,electric_bike,2023-04-11 06:27:23,2023-04-11 06:37:54,Canal St & Adams St,13011,,,41.87926352,-87.639871001,41.89,-87.62,casual,06,21
E0C7268312ABD1D1,electric_bike,2023-04-02 11:46:34,2023-04-02 11:55:45,Kingsbury St & Erie St,13265,Field Blvd & South Water St,15534,41.893900752,-87.641775966,41.88634906269,-87.6175165471,member,11,21
ECAEB24F3FE40459,electric_bike,2023-04-11 16:07:08,2023-04-11 16:13:49,LaSalle St & Jackson Blvd,TA1309000004,LaSalle Dr & Huron St,KP1705001026,41.878009915,-87.631894946,41.894877,-87.632326,member,16,21
42117EB68A75276B,electric_bike,2023-04-11 16:45:53,2023-04-11 16:51:15,,,,,41.88,-87.63,41.89,-87.63,casual,16,21
3D0BDB93F7DA61C7,electric_bike,2023-04-11 08:30:18,2023-04-11 08:36:12,Clinton St & Lake St,13021,Wabash Ave & Grand Ave,TA1307000117,41.885487556,-87.641463757,41.891466,-87.626761,member,08,21
7CA93CB1604B48FE,electric_bike,2023-04-25 16:37:21,2023-04-25 16:47:24,,,State St & Chicago Ave,21544,41.88,-87.64,41.89661720040753,-87.62857854366302,casual,16,21
5ECFCC71A6C17BE3,classic_bike,2023-04-07 09:06:26,2023-04-07 09:18:01,Sedgwick St & Huron St,TA1307000062,Wabash Ave & Wacker Pl,TA1307000131,41.894666,-87.638437,41.886875,-87.62603,member,09,21
E53C8488342C2700,electric_bike,2023-04-20 17:36:36,2023-04-20 17:47:49,Canal St & Madison St,13341,Dearborn St & Erie St,13045,41.88182533333333,-87.64000483333334,41.893992,-87.629318,casual,17,21
D79FF38C56B3E696,classic_bike,2023-04-21 16:41:21,2023-04-21 16:49:40,Dearborn St & Adams St,TA1305000005,Cityfront Plaza Dr & Pioneer Ct,13427,41.8793563587,-87.6297910363,41.890573,-87.622072,member,16,21
C14BE46263154F3C,electric_bike,2023-04-19 09:09:56,2023-04-19 09:12:47,Wells St & Hubbard St,TA1307000151,Wabash Ave & Wacker Pl,TA1307000131,41.889994621,-87.634362221,41.886875,-87.62603,casual,09,21
8AAEE3FE5233B112,electric_bike,2023-04-19 17:05:56,2023-04-19 17:14:40,LaSalle St & Jackson Blvd,TA1309000004,Dearborn St & Erie St,13045,41.87764833333333,-87.63064516666667,41.893992,-87.629318,member,17,21
B98B3052EB187A70,electric_bike,2023-04-19 08:31:35,2023-04-19 08:38:26,Canal St & Jackson Blvd,13138,Michigan Ave & Washington St,13001,41.877822757,-87.638455629,41.8839840647265,-87.6246839761734,member,08,21
A064929340707922,electric_bike,2023-04-26 16:26:18,2023-04-26 16:37:58,Clinton St & Washington Blvd,WL-012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.883529782,-87.641312242,41.898969,-87.629912,member,16,21
0842B34BF776C5D3,electric_bike,2023-04-11 19:04:35,2023-04-11 19:37:27,Canal St & Taylor St,15550,,,41.87010816666667,-87.63947666666667,41.89,-87.61,casual,19,21
FB6B1E98BA14BE4B,electric_bike,2023-04-24 16:45:16,2023-04-24 16:57:17,LaSalle St & Washington St,13006,Fairbanks St & Superior St,18003,41.882963,-87.6328085,41.895748,-87.620104,member,16,21
819CB5D70AD5F3FB,electric_bike,2023-04-18 16:52:52,2023-04-18 16:59:23,,,Dearborn St & Erie St,13045,41.88,-87.63,41.893992,-87.629318,member,16,21
6A39D9A1650B7D0A,electric_bike,2023-04-06 14:55:44,2023-04-06 15:31:46,Franklin St & Monroe St,TA1309000007,Cityfront Plaza Dr & Pioneer Ct,13427,41.87983501,-87.635602236,41.890573,-87.622072,casual,14,21
90341E0BF2D98011,electric_bike,2023-04-20 07:12:41,2023-04-20 07:17:14,,,State St & Kinzie St,13050,41.89,-87.64,41.889375466631684,-87.62707650661469,member,07,21
6223B867FAE57F05,electric_bike,2023-04-19 18:02:08,2023-04-19 18:07:06,Clinton St & Washington Blvd,WL-012,LaSalle St & Illinois St,13430,41.883547544,-87.641380072,41.890762,-87.631697,member,18,21
98E30473D0668FDE,classic_bike,2023-04-04 08:39:01,2023-04-04 08:53:08,Franklin St & Monroe St,TA1309000007,Wells St & Institute Pl,22001,41.880317,-87.635185,41.89737986072316,-87.63442039489746,member,08,21
8913957A161D6404,classic_bike,2023-04-21 09:04:57,2023-04-21 09:24:59,Canal St & Adams St,13011,Rush St & Superior St,15530,41.879255,-87.639904,41.89576474564,-87.6259080327,member,09,21
7915961B37E0F6FC,classic_bike,2023-04-05 18:57:06,2023-04-05 19:04:54,Kingsbury St & Kinzie St,KA1503000043,Dearborn St & Erie St,13045,41.88917683258,-87.6385057718,41.893992,-87.629318,member,18,21
65199091E7A985BA,electric_bike,2023-04-07 23:37:43,2023-04-08 00:42:32,LaSalle St & Washington St,13006,Dearborn St & Erie St,13045,41.882816553,-87.631954193,41.893992,-87.629318,member,23,21
C9ACBE676E2743AA,classic_bike,2023-04-13 17:12:32,2023-04-13 17:25:03,Canal St & Adams St,13011,Mies van der Rohe Way & Chestnut St,15529,41.879255,-87.639904,41.8985866514,-87.6219152258,member,17,21
657692EFB336D019,classic_bike,2023-04-24 16:23:36,2023-04-24 16:32:03,Kingsbury St & Kinzie St,KA1503000043,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88917683258,-87.6385057718,41.898969,-87.629912,member,16,21
48DE74BB7954C26B,classic_bike,2023-04-15 20:10:13,2023-04-15 20:17:32,Orleans St & Merchandise Mart Plaza,TA1305000022,Wells St & Huron St,TA1306000012,41.888243,-87.63639,41.894722,-87.634362,member,20,21
A421FF2614A59392,classic_bike,2023-04-23 18:53:26,2023-04-23 19:10:35,Dearborn St & Adams St,TA1305000005,Cityfront Plaza Dr & Pioneer Ct,13427,41.8793563587,-87.6297910363,41.890573,-87.622072,casual,18,21
9933B9A26CA002DF,classic_bike,2023-04-18 08:05:45,2023-04-18 08:12:24,Clinton St & Madison St,TA1305000032,State St & Kinzie St,13050,41.882751965685614,-87.64119029045105,41.889375466631684,-87.62707650661469,member,08,21
2E0015C922E2BC03,electric_bike,2023-04-07 17:44:14,2023-04-07 17:53:52,Canal St & Adams St,13011,State St & Kinzie St,13050,41.879242539,-87.639859438,41.889375466631684,-87.62707650661469,member,17,21
D6CCEC7986A32FF3,electric_bike,2023-04-28 10:14:40,2023-04-28 10:18:36,Franklin St & Lake St,TA1307000111,Stetson Ave & South Water St,TA1308000029,41.885823965,-87.635460615,41.886835,-87.62232,casual,10,21
2632E960423C95A5,classic_bike,2023-04-12 11:07:01,2023-04-12 11:23:48,Canal St & Jackson Blvd,13138,Streeter Dr & Grand Ave,13022,41.877245,-87.639366,41.892278,-87.612043,casual,11,21
B62C73C34A049AD0,classic_bike,2023-04-01 08:46:45,2023-04-01 08:59:39,Canal St & Madison St,13341,Wabash Ave & Grand Ave,TA1307000117,41.882409,-87.639767,41.891466,-87.626761,member,08,21
04B8706D677C8659,electric_bike,2023-04-21 17:09:19,2023-04-21 17:17:26,,,Clark St & Lake St,KA1503000012,41.88,-87.64,41.88602082773,-87.6308760584,member,17,21
61BE653C0F9D49E6,classic_bike,2023-04-17 07:32:46,2023-04-17 07:44:35,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Institute Pl,22001,41.878166,-87.631929,41.89737986072316,-87.63442039489746,member,07,21
523D654EBAA9F262,classic_bike,2023-04-11 14:08:17,2023-04-11 14:46:27,Clinton St & 18th St,TA1307000044,DuSable Lake Shore Dr & North Blvd,LF-005,41.85795,-87.640826,41.911722,-87.626804,member,14,21
4E0117B68F9DF605,electric_bike,2023-04-04 17:41:44,2023-04-04 17:50:42,Canal St & Monroe St,13056,State St & Chicago Ave,21544,41.881635333333335,-87.63920533333334,41.89661720040753,-87.62857854366302,member,17,21
44A44EB76CA31DE7,electric_bike,2023-04-24 17:27:31,2023-04-24 17:34:39,,,LaSalle Dr & Huron St,KP1705001026,41.88,-87.64,41.894877,-87.632326,member,17,21
512E54D53D601593,docked_bike,2023-04-05 11:42:56,2023-04-05 11:56:44,Clark St & Ida B Wells Dr,TA1305000009,Wabash Ave & Wacker Pl,TA1307000131,41.875933,-87.630585,41.886875,-87.62603,casual,11,21
4409B71A18A5D26E,electric_bike,2023-04-26 15:42:15,2023-04-26 15:52:06,Wacker Dr & Washington St,KA1503000072,Michigan Ave & Washington St,13001,41.883119822,-87.637275934,41.8839840647265,-87.6246839761734,member,15,21
6FFCA488436660B3,classic_bike,2023-04-22 18:41:17,2023-04-22 18:47:00,LaSalle St & Washington St,13006,Michigan Ave & Washington St,13001,41.882664,-87.63253,41.8839840647265,-87.6246839761734,member,18,21
A9788EA5910A5CC3,electric_bike,2023-04-13 17:13:59,2023-04-13 17:18:04,Daley Center Plaza,TA1306000010,LaSalle St & Illinois St,13430,41.88392783333333,-87.62946,41.890762,-87.631697,member,17,21
9C7AE9A1D188CDB6,electric_bike,2023-04-27 19:14:36,2023-04-27 19:44:34,,,,,41.87,-87.63,41.9,-87.63,casual,19,21
27D01FB408C13C4A,classic_bike,2023-04-13 07:44:06,2023-04-13 07:52:34,Canal St & Madison St,13341,State St & Kinzie St,13050,41.882409,-87.639767,41.889375466631684,-87.62707650661469,member,07,21
A6512A046ADE3D07,electric_bike,2023-04-10 08:29:22,2023-04-10 08:38:57,Canal St & Adams St,13011,Wabash Ave & Wacker Pl,TA1307000131,41.879343,-87.6398685,41.886875,-87.62603,casual,08,21
C7CC856F2F6140FC,electric_bike,2023-04-12 08:17:14,2023-04-12 08:24:09,Clinton St & Madison St,TA1305000032,Rush St & Hubbard St,KA1503000044,41.882776666666665,-87.64104966666666,41.890173,-87.626185,member,08,21
CBD7B7C48923520B,classic_bike,2023-04-28 07:20:27,2023-04-28 07:31:20,Clinton St & Washington Blvd,WL-012,State St & Chicago Ave,21544,41.88338,-87.64117,41.89661720040753,-87.62857854366302,member,07,21
6EAE0231C9A38C69,classic_bike,2023-04-27 19:44:35,2023-04-27 19:49:01,Orleans St & Merchandise Mart Plaza,TA1305000022,Wells St & Huron St,TA1306000012,41.888243,-87.63639,41.894722,-87.634362,member,19,21
1A992C4979F4B0E9,classic_bike,2023-04-13 15:58:06,2023-04-13 16:05:19,Canal St & Jackson Blvd,13138,Daley Center Plaza,TA1306000010,41.877245,-87.639366,41.884241,-87.629634,member,15,21
BA3B83B32B21C3D6,classic_bike,2023-04-08 10:54:35,2023-04-08 11:04:03,Orleans St & Merchandise Mart Plaza,TA1305000022,Michigan Ave & Lake St,TA1305000011,41.888243,-87.63639,41.886022,-87.624398,casual,10,21
8BE44A83E09ED061,electric_bike,2023-04-04 17:14:30,2023-04-04 17:23:17,Canal St & Madison St,13341,New St & Illinois St,TA1306000013,41.882513523,-87.639616966,41.890847040623804,-87.61861681938171,member,17,21
49EAA3E6F8902B88,electric_bike,2023-04-15 11:50:19,2023-04-15 11:52:09,LaSalle St & Illinois St,13430,LaSalle St & Illinois St,13430,41.891009808,-87.631437659,41.890762,-87.631697,casual,11,21
CEB582AE6DE2BFBC,classic_bike,2023-04-14 14:47:05,2023-04-14 14:55:58,Franklin St & Adams St (Temp),TA1309000008,Michigan Ave & Washington St,13001,41.87943409140013,-87.63550400733948,41.8839840647265,-87.6246839761734,member,14,21
5AA02D07EBD81F62,classic_bike,2023-04-21 09:18:56,2023-04-21 09:26:02,Orleans St & Hubbard St,636,Dearborn St & Monroe St,TA1305000006,41.890028,-87.636618,41.881319815,-87.6295209193,member,09,21
EB6D0C36C4512DA3,classic_bike,2023-04-04 09:04:12,2023-04-04 09:15:32,Clinton St & Jackson Blvd,638,Clark St & Lake St,KA1503000012,41.878316611830684,-87.64098107814789,41.88602082773,-87.6308760584,member,09,21
D2F08A59EADC3B4D,electric_bike,2023-04-01 21:34:13,2023-04-01 22:10:01,State St & Van Buren St,TA1305000035,,,41.877118707,-87.627990007,41.89,-87.63,casual,21,21
