ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
5F8A11E8AC64C095,electric_bike,2023-04-13 20:45:38,2023-04-13 21:46:05,Buckingham Fountain,15541,DuSable Lake Shore Dr & North Blvd,LF-005,41.87647283333333,-87.62038716666666,41.911722,-87.626804,member,20,61
AD36CDF9D49F189E,classic_bike,2023-04-13 13:58:55,2023-04-13 14:02:45,Mies van der Rohe Way & Chestnut St,15529,Rush St & Cedar St,KA1504000133,41.8985866514,-87.6219152258,41.90230870122,-87.627690528,member,13,61
50CA9AE9EA5778C2,electric_bike,2023-04-18 16:49:55,2023-04-18 16:59:50,Wabash Ave & Wacker Pl,TA1307000131,Orleans St & Elm St,TA1306000006,41.886898637,-87.626029372,41.902924,-87.637715,member,16,61
EA2F346C2E6253B1,electric_bike,2023-04-25 21:10:54,2023-04-25 21:21:12,Mies van der Rohe Way & Chestnut St,15529,Halsted St & Clybourn Ave,331,41.898660898,-87.6219697,41.909668,-87.648128,member,21,61
F6B9871E8E0E5C9E,classic_bike,2023-04-27 07:32:53,2023-04-27 08:16:33,Clark St & Elm St,TA1307000039,Clark St & Elm St,TA1307000039,41.902973,-87.63128,41.902973,-87.63128,member,07,61
6F15AB959F3253F6,docked_bike,2023-04-22 18:14:27,2023-04-22 18:40:26,State St & Chicago Ave,21544,State St & Pearson St,TA1307000061,41.896617,-87.628579,41.897448,-87.628722,casual,18,61
0030D4632B34E9C1,classic_bike,2023-04-16 15:35:45,2023-04-16 15:37:12,Rush St & Superior St,15530,State St & Chicago Ave,21544,41.89576474564,-87.6259080327,41.89661720040753,-87.62857854366302,member,15,61
3EB576459289064F,electric_bike,2023-04-20 11:57:35,2023-04-20 12:05:18,Wells St & Huron St,TA1306000012,Wells St & Concord Ln,TA1308000050,41.8947195,-87.63440516666667,41.912133,-87.634656,casual,11,61
3D30B3AD04D821C7,docked_bike,2023-04-12 09:48:00,2023-04-12 09:52:52,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096,-87.623777,41.90096,-87.623777,casual,09,61
EECD421005991AB5,electric_bike,2023-04-19 17:18:03,2023-04-19 17:25:48,,,Clark St & Elm St,TA1307000039,41.89,-87.63,41.902973,-87.63128,member,17,61
7F6AED48FBCE996A,classic_bike,2023-04-21 19:33:07,2023-04-21 19:46:37,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Elm St,TA1307000039,41.890573,-87.622072,41.902973,-87.63128,member,19,61
AD848A760FC7754A,classic_bike,2023-04-18 15:41:37,2023-04-18 15:51:56,McClurg Ct & Erie St,KA1503000041,Wells St & Elm St,KA1504000135,41.894503,-87.617854,41.903222,-87.634324,member,15,61
E63ADF1CECF75D64,electric_bike,2023-04-10 18:47:48,2023-04-10 18:52:18,Mies van der Rohe Way & Chestnut St,15529,Ritchie Ct & Banks St,KA1504000134,41.898724318,-87.62177217,41.906866,-87.626217,member,18,61
F87DEEC274E5B32B,electric_bike,2023-04-28 18:24:25,2023-04-28 18:28:03,Wells St & Institute Pl,22001,Orleans St & Elm St,TA1306000006,41.89755066666667,-87.63424933333333,41.902924,-87.637715,member,18,61
145AD8D4AFA2C966,electric_bike,2023-04-07 08:44:47,2023-04-07 08:48:07,LaSalle Dr & Huron St,KP1705001026,Dearborn Pkwy & Delaware Pl,TA1307000128,41.894923666666664,-87.63226516666667,41.898969,-87.629912,casual,08,61
353A531C616A8408,electric_bike,2023-04-17 18:53:47,2023-04-17 18:56:33,,,Franklin St & Chicago Ave,13017,41.9,-87.63,41.896746973093805,-87.63566762208939,member,18,61
437F28858D9FBBB8,electric_bike,2023-04-03 17:14:19,2023-04-03 17:19:04,Rush St & Superior St,15530,Clark St & Elm St,TA1307000039,41.895949,-87.6257925,41.902973,-87.63128,member,17,61
940168E0F69ADF8C,electric_bike,2023-04-11 17:18:52,2023-04-11 17:30:05,St. Clair St & Erie St,13016,Clark St & Lincoln Ave,13179,41.894403934,-87.622508168,41.915689,-87.6346,casual,17,61
65AF906EF4F2B784,electric_bike,2023-04-14 12:32:28,2023-04-14 12:34:32,Dearborn St & Erie St,13045,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8941865,-87.62934083333333,41.898969,-87.629912,member,12,61
7D519AC248B0C4F8,classic_bike,2023-04-13 14:02:41,2023-04-13 14:27:06,Wabash Ave & Adams St,KA1503000015,DuSable Lake Shore Dr & North Blvd,LF-005,41.87947235235,-87.6256886059,41.911722,-87.626804,casual,14,61
3E3B7479044BDAB3,electric_bike,2023-04-05 18:12:48,2023-04-05 18:18:34,Sedgwick St & Huron St,TA1307000062,Clark St & Elm St,TA1307000039,41.89465416666667,-87.63819916666667,41.902973,-87.63128,member,18,61
AF90799EECC78069,classic_bike,2023-04-18 23:02:17,2023-04-18 23:08:09,Wells St & Huron St,TA1306000012,Clark St & Elm St,TA1307000039,41.894722,-87.634362,41.902973,-87.63128,casual,23,61
EC0DC24AA84EB3E5,classic_bike,2023-04-11 15:33:08,2023-04-11 15:37:33,State St & Pearson St,TA1307000061,Clark St & Schiller St,TA1309000024,41.897448,-87.628722,41.907993,-87.631501,member,15,61
5576D346D845BACF,electric_bike,2023-04-14 20:03:53,2023-04-14 20:13:19,Dearborn St & Erie St,13045,Wells St & Evergreen Ave,TA1308000049,41.894136667,-87.629356027,41.906724,-87.63483,member,20,61
5555EF181B53991B,electric_bike,2023-04-13 21:26:12,2023-04-13 21:38:15,,,Ritchie Ct & Banks St,KA1504000134,41.9,-87.62,41.906866,-87.626217,casual,21,61
79CD2A30B4A34376,classic_bike,2023-04-08 09:40:11,2023-04-08 09:51:04,Dearborn St & Erie St,13045,Wells St & Evergreen Ave,TA1308000049,41.893992,-87.629318,41.906724,-87.63483,casual,09,61
C4A33A8B6829E634,classic_bike,2023-04-02 18:25:53,2023-04-02 18:26:17,Clark St & Elm St,TA1307000039,Clark St & Elm St,TA1307000039,41.902973,-87.63128,41.902973,-87.63128,member,18,61
2FA0D5FADCC62D0F,classic_bike,2023-04-13 19:15:32,2023-04-13 19:47:54,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & North Blvd,LF-005,41.892278,-87.612043,41.911722,-87.626804,casual,19,61
487E296D1B38906E,classic_bike,2023-04-26 09:50:17,2023-04-26 09:53:06,Wells St & Huron St,TA1306000012,State St & Chicago Ave,21544,41.894722,-87.634362,41.89661720040753,-87.62857854366302,casual,09,61
A704A1E4ADDEC80C,classic_bike,2023-04-10 07:42:23,2023-04-10 07:51:30,New St & Illinois St,TA1306000013,Larrabee St & Kingsbury St,TA1306000009,41.890847040623804,-87.61861681938171,41.897764,-87.642884,member,07,61
8C44BDCFD01B0239,classic_bike,2023-04-08 15:17:13,2023-04-08 15:21:06,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member,15,61
534F6C2D41362F82,classic_bike,2023-04-24 19:18:08,2023-04-24 19:24:35,State St & Pearson St,TA1307000061,State St & Chicago Ave,21544,41.897448,-87.628722,41.89661720040753,-87.62857854366302,member,19,61
C6066E6AB3721D8C,electric_bike,2023-04-14 18:08:14,2023-04-14 18:13:12,LaSalle St & Illinois St,13430,Dearborn Pkwy & Delaware Pl,TA1307000128,41.890808821,-87.631543517,41.898969,-87.629912,casual,18,61
F791E760240A09BA,classic_bike,2023-04-21 16:47:05,2023-04-21 17:05:44,Wells St & Institute Pl,22001,Wells St & Institute Pl,22001,41.89737986072316,-87.63442039489746,41.89737986072316,-87.63442039489746,member,16,61
7D5C5E87BC9758A0,classic_bike,2023-04-21 17:10:26,2023-04-21 17:12:55,Rush St & Superior St,15530,LaSalle Dr & Huron St,KP1705001026,41.89576474564,-87.6259080327,41.894877,-87.632326,member,17,61
14A34B2B9D7D64EB,classic_bike,2023-04-24 20:14:52,2023-04-24 20:21:02,State St & Chicago Ave,21544,Ritchie Ct & Banks St,KA1504000134,41.89661720040753,-87.62857854366302,41.906866,-87.626217,member,20,61
2A3E1C6952FA9184,classic_bike,2023-04-15 12:31:18,2023-04-15 12:48:12,Dearborn St & Erie St,13045,DuSable Lake Shore Dr & North Blvd,LF-005,41.893992,-87.629318,41.911722,-87.626804,casual,12,61
53591856C48FF23E,classic_bike,2023-04-13 16:33:08,2023-04-13 16:37:16,Franklin St & Chicago Ave,13017,Larrabee St & Division St,KA1504000079,41.896746973093805,-87.63566762208939,41.90348607004,-87.6433534936,member,16,61
186D3360335BAAFD,electric_bike,2023-04-27 19:14:33,2023-04-27 19:24:41,Dearborn Pkwy & Delaware Pl,TA1307000128,Sedgwick St & Schiller St,TA1307000143,41.898883,-87.62981083333334,41.907626,-87.638566,member,19,61
4DEE5A7D40A9417C,classic_bike,2023-04-13 12:37:03,2023-04-13 18:25:21,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096039,-87.62377664,41.90096039,-87.62377664,casual,12,61
22B42AF5B568FAAF,electric_bike,2023-04-10 16:59:55,2023-04-10 18:19:50,,,Wells St & Elm St,KA1504000135,41.89,-87.63,41.903222,-87.634324,member,16,61
AE1DE221A8C7162C,classic_bike,2023-04-13 19:13:56,2023-04-13 19:38:08,State St & Randolph St,TA1305000029,DuSable Lake Shore Dr & North Blvd,LF-005,41.88462107257936,-87.62783423066139,41.911722,-87.626804,casual,19,61
C804904B94CCC65E,electric_bike,2023-04-05 16:30:31,2023-04-05 16:34:26,Clark St & Chicago Ave,13303,Wells St & Evergreen Ave,TA1308000049,41.896645904,-87.63064611,41.906724,-87.63483,member,16,61
2AD9D39CCF04B1F2,electric_bike,2023-04-29 13:26:51,2023-04-29 13:38:59,New St & Illinois St,TA1306000013,,,41.890784264,-87.618438244,41.91,-87.63,member,13,61
BF27DE7B6C7E5D53,classic_bike,2023-04-24 11:44:40,2023-04-24 11:53:23,State St & Chicago Ave,21544,Clark St & Schiller St,TA1309000024,41.89661720040753,-87.62857854366302,41.907993,-87.631501,member,11,61
48AFD0941316AF6B,classic_bike,2023-04-16 09:45:42,2023-04-16 09:53:31,Wells St & Huron St,TA1306000012,Wells St & Evergreen Ave,TA1308000049,41.894722,-87.634362,41.906724,-87.63483,casual,09,61
219E68213102F107,electric_bike,2023-04-06 19:45:14,2023-04-06 19:54:40,State St & Pearson St,TA1307000061,Halsted St & Clybourn Ave,331,41.897528666666666,-87.628734,41.909668,-87.648128,member,19,61
2C6A296D7D837DB0,classic_bike,2023-04-24 16:09:13,2023-04-24 16:15:33,St. Clair St & Erie St,13016,Wells St & Huron St,TA1306000012,41.89434513742426,-87.62279838323593,41.894722,-87.634362,member,16,61
8464F34571502C3E,electric_bike,2023-04-14 10:10:43,2023-04-14 10:22:50,LaSalle St & Illinois St,13430,DuSable Lake Shore Dr & North Blvd,LF-005,41.8906695,-87.63171416666667,41.911722,-87.626804,member,10,61
9E48F810731AF154,electric_bike,2023-04-18 18:49:00,2023-04-18 18:57:58,St. Clair St & Erie St,13016,Clybourn Ave & Division St,TA1307000115,41.89465785,-87.62270689,41.904613,-87.640552,member,18,61
CA2542F184893408,electric_bike,2023-04-24 18:33:07,2023-04-24 18:36:09,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894805789,-87.634450912,41.903222,-87.634324,member,18,61
FEAE2594750D8693,electric_bike,2023-04-12 23:48:16,2023-04-13 00:08:29,Millennium Park,13008,DuSable Lake Shore Dr & North Blvd,LF-005,41.881139159,-87.62413919,41.911722,-87.626804,casual,23,61
30CCE94A3E296049,electric_bike,2023-04-15 07:00:47,2023-04-15 07:06:50,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Concord Ln,TA1308000050,41.89896071,-87.629943371,41.912133,-87.634656,member,07,61
0B58B0F348F8F349,classic_bike,2023-04-11 18:44:31,2023-04-11 18:52:37,Wells St & Huron St,TA1306000012,Wells St & Concord Ln,TA1308000050,41.894722,-87.634362,41.912133,-87.634656,casual,18,61
BF1B2313597ADEF3,classic_bike,2023-04-08 13:33:40,2023-04-08 14:30:04,Streeter Dr & Grand Ave,13022,Clark St & North Ave,13128,41.892278,-87.612043,41.911974,-87.631942,casual,13,61
8272E04F2B28C9A9,electric_bike,2023-04-28 21:24:23,2023-04-28 21:30:59,State St & Chicago Ave,21544,Clybourn Ave & Division St,TA1307000115,41.896689333333335,-87.6286805,41.904613,-87.640552,member,21,61
E1680C86050C5195,classic_bike,2023-04-08 18:13:11,2023-04-08 18:21:26,LaSalle St & Illinois St,13430,Wells St & Elm St,KA1504000135,41.890762,-87.631697,41.903222,-87.634324,member,18,61
926F858C99991DB4,classic_bike,2023-04-17 18:30:06,2023-04-17 18:36:26,State St & Chicago Ave,21544,Ritchie Ct & Banks St,KA1504000134,41.89661720040753,-87.62857854366302,41.906866,-87.626217,member,18,61
8756479884667133,electric_bike,2023-04-11 17:50:48,2023-04-11 17:51:28,Franklin St & Chicago Ave,13017,,,41.896771789,-87.635647893,41.9,-87.64,member,17,61
DFD28774B9EFF5E2,electric_bike,2023-04-20 19:23:57,2023-04-20 19:31:47,Wells St & Huron St,TA1306000012,Larrabee St & North Ave,TA1306000008,41.89501116666667,-87.6344315,41.91021,-87.6435,member,19,61
C7DE977D80E7CABC,classic_bike,2023-04-17 17:08:28,2023-04-17 17:17:18,McClurg Ct & Erie St,KA1503000041,Rush St & Cedar St,KA1504000133,41.894503,-87.617854,41.90230870122,-87.627690528,member,17,61
66EBDAE2C250D79B,electric_bike,2023-04-26 18:51:41,2023-04-26 18:58:41,New St & Illinois St,TA1306000013,Wells St & Huron St,TA1306000012,41.890616,-87.61843766666667,41.894722,-87.634362,casual,18,61
486DC8354DB647EB,electric_bike,2023-04-27 11:26:33,2023-04-27 11:51:59,Michigan Ave & Oak St,13042,,,41.9010305,-87.62386,41.91,-87.63,casual,11,61
F99CB9D3C9289250,classic_bike,2023-04-12 12:38:11,2023-04-12 12:47:49,Michigan Ave & Lake St,TA1305000011,Rush St & Cedar St,KA1504000133,41.886022,-87.624398,41.90230870122,-87.627690528,member,12,61
16F5633CDD665107,electric_bike,2023-04-15 21:18:26,2023-04-15 22:01:04,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90105116666667,-87.623748,41.90096039,-87.62377664,casual,21,61
F2A94FDB6C73964B,electric_bike,2023-04-19 17:07:11,2023-04-19 17:10:52,LaSalle St & Illinois St,13430,Orleans St & Chestnut St (NEXT Apts),620,41.890705585,-87.63158989,41.898203,-87.637536,member,17,61
949D19DF58B56463,classic_bike,2023-04-15 22:52:39,2023-04-15 23:12:33,Clark St & Lake St,KA1503000012,Sedgwick St & North Ave,TA1307000038,41.88602082773,-87.6308760584,41.911386,-87.638677,member,22,61
60007FA4AF5A7459,electric_bike,2023-04-06 08:51:57,2023-04-06 08:54:19,Dearborn St & Erie St,13045,,,41.894050717,-87.629151583,41.9,-87.63,member,08,61
12B3FB78996845B4,electric_bike,2023-04-22 19:04:10,2023-04-22 19:04:22,,,,,41.9,-87.63,41.9,-87.63,casual,19,61
EDF588B14F160561,electric_bike,2023-04-15 15:18:30,2023-04-15 15:22:26,State St & Chicago Ave,21544,Orleans St & Chestnut St (NEXT Apts),620,41.89640975,-87.628541589,41.898203,-87.637536,casual,15,61
DCF9CC0EEBEB2365,classic_bike,2023-04-04 20:35:09,2023-04-04 20:38:50,Rush St & Superior St,15530,Wells St & Huron St,TA1306000012,41.89576474564,-87.6259080327,41.894722,-87.634362,member,20,61
647C9093FBC45FDA,electric_bike,2023-04-19 10:18:24,2023-04-19 10:24:45,McClurg Ct & Erie St,KA1503000041,,,41.894585609,-87.617912889,41.9,-87.63,member,10,61
ED4CEDA7D4D9E626,electric_bike,2023-04-13 10:40:57,2023-04-13 11:02:45,,,,,41.89,-87.62,41.9,-87.63,casual,10,61
D114DF7998383892,classic_bike,2023-04-15 10:59:29,2023-04-15 11:12:06,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & North Blvd,LF-005,41.892278,-87.612043,41.911722,-87.626804,casual,10,61
D8EE529EFBCF2810,electric_bike,2023-04-14 08:03:21,2023-04-14 08:12:11,Mies van der Rohe Way & Chicago Ave,13338,Clark St & Schiller St,TA1309000024,41.89704666666667,-87.62177316666667,41.907993,-87.631501,member,08,61
36CCDCC83A2C3703,electric_bike,2023-04-21 05:51:42,2023-04-21 05:51:56,State St & Chicago Ave,21544,State St & Chicago Ave,21544,41.896447182,-87.628583431,41.89661720040753,-87.62857854366302,member,05,61
F367EC2BC08A4F12,electric_bike,2023-04-28 20:32:31,2023-04-28 20:43:49,Millennium Park,13008,Wells St & Evergreen Ave,TA1308000049,41.881104112,-87.624090075,41.906724,-87.63483,member,20,61
D3BE2FDE471CCCA2,electric_bike,2023-04-29 08:37:25,2023-04-29 08:51:29,State St & Chicago Ave,21544,Clark St & Lincoln Ave,13179,41.896338,-87.62857466666667,41.915689,-87.6346,casual,08,61
31CEF442351F29ED,classic_bike,2023-04-22 15:39:22,2023-04-22 15:56:49,Dusable Harbor,KA1503000064,DuSable Lake Shore Dr & North Blvd,LF-005,41.886976,-87.612813,41.911722,-87.626804,casual,15,61
847387C29971696D,electric_bike,2023-04-23 19:35:40,2023-04-23 19:47:44,St. Clair St & Erie St,13016,Larrabee St & North Ave,TA1306000008,41.894544601,-87.622976184,41.91021,-87.6435,member,19,61
A9186A0B4ACD43A9,electric_bike,2023-04-22 18:56:28,2023-04-22 19:02:36,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Evergreen Ave,TA1308000049,41.898994088,-87.629885674,41.906724,-87.63483,member,18,61
7719EB117A37E68A,classic_bike,2023-04-20 21:09:05,2023-04-20 21:19:20,Orleans St & Hubbard St,636,Clark St & Schiller St,TA1309000024,41.890028,-87.636618,41.907993,-87.631501,member,21,61
856FF2CB61009159,classic_bike,2023-04-14 20:41:17,2023-04-14 21:11:12,Michigan Ave & Pearson St,13034,Clybourn Ave & Division St,TA1307000115,41.89766,-87.62351,41.904613,-87.640552,casual,20,61
AE2CE299FB1CDAA1,electric_bike,2023-04-13 20:37:40,2023-04-13 20:54:23,Clark St & Elm St,TA1307000039,Clark St & Elm St,TA1307000039,41.902794719,-87.631652832,41.902973,-87.63128,casual,20,61
C91D7AD392089731,classic_bike,2023-04-17 17:35:29,2023-04-17 17:50:09,State St & Chicago Ave,21544,Dayton St & North Ave,13058,41.89661720040753,-87.62857854366302,41.9105780349,-87.6494219288,member,17,61
E3615543AA75FA9C,electric_bike,2023-04-17 18:28:32,2023-04-17 18:40:08,Franklin St & Illinois St,RN-,Clark St & Elm St,TA1307000039,41.89110136,-87.635433555,41.902973,-87.63128,member,18,61
3296A0214CAEFF74,classic_bike,2023-04-11 16:55:20,2023-04-11 17:02:09,Dearborn Pkwy & Delaware Pl,TA1307000128,Larrabee St & Oak St,KA1504000116,41.898969,-87.629912,41.90021949323,-87.6429854676,member,16,61
6249D794CC7C4712,classic_bike,2023-04-09 12:58:19,2023-04-09 13:08:29,Kingsbury St & Erie St,13265,Clark St & Schiller St,TA1309000024,41.89380805624359,-87.64169722795485,41.907993,-87.631501,member,12,61
58E23918BF1E8D82,electric_bike,2023-04-14 13:11:13,2023-04-14 14:31:22,Columbus Dr & Randolph St,13263,Wells St & Elm St,KA1504000135,41.88455416666667,-87.61948266666667,41.903222,-87.634324,member,13,61
9B5A050F92DC6CD6,classic_bike,2023-04-03 17:43:47,2023-04-03 17:46:26,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Elm St,TA1307000039,41.898969,-87.629912,41.902973,-87.63128,member,17,61
57DEF4D55205B8F8,classic_bike,2023-04-21 12:36:52,2023-04-21 12:43:43,Orleans St & Merchandise Mart Plaza,TA1305000022,Wells St & Elm St,KA1504000135,41.888243,-87.63639,41.903222,-87.634324,casual,12,61
50CF4B340E27E5E4,electric_bike,2023-04-05 16:23:20,2023-04-05 16:31:48,Fairbanks St & Superior St,18003,Wells St & Elm St,KA1504000135,41.895204666666665,-87.6196585,41.903222,-87.634324,member,16,61
8A43F6592D1833D2,classic_bike,2023-04-08 12:01:33,2023-04-08 12:16:29,St. Clair St & Erie St,13016,Clark St & Lincoln Ave,13179,41.89434513742426,-87.62279838323593,41.915689,-87.6346,member,12,61
FA5EEACD92E41F42,electric_bike,2023-04-08 11:22:20,2023-04-08 11:43:04,Michigan Ave & Oak St,13042,Wells St & Concord Ln,TA1308000050,41.901020408,-87.623731494,41.912133,-87.634656,casual,11,61
A803646B6BAAD7C7,electric_bike,2023-04-28 20:38:52,2023-04-28 20:45:06,Mies van der Rohe Way & Chicago Ave,13338,Franklin St & Chicago Ave,13017,41.8969525,-87.62158033333333,41.896746973093805,-87.63566762208939,member,20,61
58654A0F214C8364,electric_bike,2023-04-10 19:15:40,2023-04-10 19:30:59,Columbus Dr & Randolph St,13263,Wells St & Elm St,KA1504000135,41.884715319,-87.619707346,41.903222,-87.634324,casual,19,61
724472E06B0BBCA0,electric_bike,2023-04-13 19:42:15,2023-04-13 19:47:14,Clark St & Elm St,TA1307000039,,,41.902840166666664,-87.63141116666667,41.9,-87.64,casual,19,61
46BBE7095797C892,classic_bike,2023-04-11 17:48:19,2023-04-11 17:58:13,State St & Kinzie St,13050,Larrabee St & Division St,KA1504000079,41.889375466631684,-87.62707650661469,41.90348607004,-87.6433534936,member,17,61
8FD53480EF529F4C,classic_bike,2023-04-15 17:41:01,2023-04-15 17:55:16,LaSalle Dr & Huron St,KP1705001026,Wells St & Concord Ln,TA1308000050,41.894877,-87.632326,41.912133,-87.634656,casual,17,61
EB9BD87DC7877EF4,classic_bike,2023-04-13 15:40:20,2023-04-13 15:57:57,New St & Illinois St,TA1306000013,Larrabee St & Kingsbury St,TA1306000009,41.890847040623804,-87.61861681938171,41.897764,-87.642884,casual,15,61
9413CC5E1C11F0F3,classic_bike,2023-04-06 17:01:41,2023-04-06 17:10:33,Sedgwick St & Huron St,TA1307000062,Wells St & Concord Ln,TA1308000050,41.894666,-87.638437,41.912133,-87.634656,member,17,61
7DB06F5DD248F8CF,classic_bike,2023-04-04 15:53:18,2023-04-04 16:09:47,McClurg Ct & Erie St,KA1503000041,Wells St & Concord Ln,TA1308000050,41.894503,-87.617854,41.912133,-87.634656,member,15,61
11F64AB40537936A,electric_bike,2023-04-24 07:13:54,2023-04-24 07:16:20,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894734502,-87.634376407,41.903222,-87.634324,member,07,61
E746F7B47CADD1BC,electric_bike,2023-04-21 17:52:06,2023-04-21 17:57:42,Clark St & Chicago Ave,13303,,,41.8967025,-87.6308315,41.91,-87.63,member,17,61
959EFBDAE0A5BBD2,electric_bike,2023-04-21 07:57:13,2023-04-21 08:00:25,St. Clair St & Erie St,13016,State St & Chicago Ave,21544,41.894228101,-87.622508883,41.89661720040753,-87.62857854366302,member,07,61
4A6811030677D026,classic_bike,2023-04-15 16:44:49,2023-04-15 19:15:58,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096039,-87.62377664,41.90096039,-87.62377664,casual,16,61
B82BD34F2B194D48,classic_bike,2023-04-06 17:06:35,2023-04-06 17:13:35,Wells St & Hubbard St,TA1307000151,Clark St & Elm St,TA1307000039,41.889906,-87.634266,41.902973,-87.63128,member,17,61
71EBA2E17A5964CB,electric_bike,2023-04-11 16:11:26,2023-04-11 16:29:11,Wabash Ave & Adams St,KA1503000015,,,41.879404187,-87.625843167,41.91,-87.63,member,16,61
AA66184FE27FF646,electric_bike,2023-04-21 08:21:17,2023-04-21 08:25:56,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Elm St,KA1504000135,41.898957333333335,-87.629978,41.903222,-87.634324,member,08,61
79693E76ABA44BCE,classic_bike,2023-04-06 16:17:20,2023-04-06 16:26:36,State St & Chicago Ave,21544,Clark St & Elm St,TA1307000039,41.89661720040753,-87.62857854366302,41.902973,-87.63128,member,16,61
875551014ADA0377,electric_bike,2023-04-03 15:58:57,2023-04-03 15:59:10,State St & Chicago Ave,21544,,,41.896463513,-87.628571868,41.9,-87.63,member,15,61
AD8A8F8760B9EA6D,electric_bike,2023-04-22 01:18:36,2023-04-22 01:24:25,McClurg Ct & Erie St,KA1503000041,Rush St & Cedar St,KA1504000133,41.8950155,-87.618219,41.90230870122,-87.627690528,member,01,61
307AB77D847F0046,classic_bike,2023-04-27 19:26:34,2023-04-27 19:30:07,Dearborn St & Erie St,13045,Clark St & Chicago Ave,13303,41.893992,-87.629318,41.89675,-87.63089,member,19,61
A242CA4D476C9AFF,electric_bike,2023-04-19 16:01:02,2023-04-19 16:09:14,Clark St & Lake St,KA1503000012,Wells St & Evergreen Ave,TA1308000049,41.886029482,-87.631338596,41.906724,-87.63483,member,16,61
