ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
D16ED5E0388E07CA,electric_bike,2023-04-13 17:02:59,2023-04-13 17:03:13,,,,,41.88,-87.63,41.88,-87.63,member,17,0
EC1FD847C94CF816,electric_bike,2023-04-20 07:50:16,2023-04-20 07:50:58,,,,,41.87,-87.63,41.87,-87.63,member,07,0
42257810F243D349,electric_bike,2023-04-24 17:04:02,2023-04-24 17:15:16,,,,,41.87,-87.63,41.88,-87.64,member,17,0
FD8F7E3947188AD1,electric_bike,2023-04-20 08:51:11,2023-04-20 08:54:05,,,,,41.88,-87.63,41.88,-87.63,member,08,0
B047164D0A43C5E7,electric_bike,2023-04-20 08:43:44,2023-04-20 08:59:47,,,,,41.88,-87.63,41.88,-87.63,member,08,0
8026E4AFE20378C8,electric_bike,2023-04-02 19:42:05,2023-04-02 19:43:46,,,,,41.88,-87.63,41.88,-87.63,member,19,0
AD9F0C4D65EF368B,electric_bike,2023-04-06 17:53:36,2023-04-06 17:54:37,,,,,41.88,-87.63,41.88,-87.63,member,17,0
070EB4136B4AB60B,electric_bike,2023-04-18 16:53:53,2023-04-18 16:58:07,,,,,41.88,-87.64,41.87,-87.63,member,16,0
6ABEAE077D96EFA7,electric_bike,2023-04-20 08:02:32,2023-04-20 08:06:09,,,,,41.87,-87.63,41.88,-87.64,member,08,0
3FC5F87A5F7D7202,electric_bike,2023-04-21 16:04:00,2023-04-21 16:06:37,,,,,41.88,-87.63,41.87,-87.63,member,16,0
67CABC5EA4560759,electric_bike,2023-04-05 13:06:06,2023-04-05 13:08:43,,,,,41.88,-87.62,41.88,-87.63,member,13,0
CA1436961D33AD64,electric_bike,2023-04-18 17:02:29,2023-04-18 17:04:23,,,,,41.88,-87.63,41.88,-87.64,member,17,0
070F82B1209225E7,electric_bike,2023-04-04 21:57:07,2023-04-04 21:57:45,,,,,41.88,-87.63,41.88,-87.63,member,21,0
10448A63A99A29BE,electric_bike,2023-04-30 23:36:13,2023-04-30 23:37:43,,,,,41.87,-87.63,41.87,-87.63,member,23,0
69260F0E65A0D68E,electric_bike,2023-04-06 19:29:30,2023-04-06 19:30:09,,,,,41.88,-87.63,41.88,-87.63,casual,19,0
6A808BF2BD1117AB,electric_bike,2023-04-10 08:51:09,2023-04-10 08:51:39,,,,,41.88,-87.63,41.88,-87.63,casual,08,0
24F7F9AEAD5A3174,electric_bike,2023-04-10 12:53:38,2023-04-10 13:02:08,,,,,41.88,-87.63,41.88,-87.64,casual,12,0
0A99196FF900D803,electric_bike,2023-04-10 11:37:30,2023-04-10 11:45:03,,,,,41.88,-87.63,41.88,-87.63,casual,11,0
0D584E8AC75B703C,electric_bike,2023-04-10 15:58:41,2023-04-10 15:59:29,,,,,41.88,-87.63,41.88,-87.63,casual,15,0
EDF93E665F00FD1F,electric_bike,2023-04-10 16:33:33,2023-04-10 16:56:48,,,,,41.88,-87.63,41.88,-87.63,casual,16,0
BB058C6BFDAB725C,electric_bike,2023-04-10 17:01:56,2023-04-10 17:21:40,,,,,41.88,-87.63,41.88,-87.63,casual,17,0
25A2A91B865ACD58,electric_bike,2023-04-10 17:20:01,2023-04-10 17:20:28,,,,,41.88,-87.63,41.88,-87.63,casual,17,0
8A22B16C9699C644,electric_bike,2023-04-10 17:20:58,2023-04-10 17:22:25,,,,,41.88,-87.63,41.88,-87.63,casual,17,0
2AD0A4C5CE9AFC49,electric_bike,2023-04-07 21:45:02,2023-04-07 21:48:56,,,,,41.88,-87.63,41.88,-87.63,casual,21,0
8550D7320FF72872,electric_bike,2023-04-22 01:52:26,2023-04-22 01:59:43,,,,,41.87,-87.63,41.89,-87.63,casual,01,0
1FAD8CB92C7D0068,electric_bike,2023-04-03 01:47:00,2023-04-03 01:56:28,,,,,41.88,-87.63,41.88,-87.63,casual,01,0
273B6BF33E7C676B,electric_bike,2023-04-06 23:01:01,2023-04-06 23:06:17,,,,,41.88,-87.62,41.88,-87.63,casual,23,0
7A192A02050A3F2A,electric_bike,2023-04-07 00:01:12,2023-04-07 00:24:39,,,,,41.88,-87.62,41.88,-87.63,casual,00,0
B53B5D909138C728,electric_bike,2023-04-06 23:23:39,2023-04-06 23:56:47,,,,,41.88,-87.63,41.88,-87.62,casual,23,0
69EA4EDB8EC4DD0A,electric_bike,2023-04-23 17:20:37,2023-04-23 17:24:53,,,,,41.88,-87.63,41.87,-87.63,member,17,0
5C9768F86A0C2B3F,electric_bike,2023-04-22 20:30:54,2023-04-22 20:33:06,,,,,41.87,-87.63,41.87,-87.63,casual,20,0
338447E8E6896B9C,electric_bike,2023-04-22 20:28:03,2023-04-22 20:29:27,,,,,41.87,-87.63,41.87,-87.63,casual,20,0
B16A95C3F63CA238,electric_bike,2023-04-23 15:28:04,2023-04-23 15:28:32,,,,,41.87,-87.63,41.87,-87.63,casual,15,0
60BD490369F84F0B,electric_bike,2023-04-18 11:53:01,2023-04-18 11:53:12,,,,,41.88,-87.63,41.88,-87.63,casual,11,0
99CA751A7DAAD3C4,electric_bike,2023-04-18 11:52:41,2023-04-18 11:52:51,,,,,41.88,-87.63,41.88,-87.63,casual,11,0
C49F44F9AB9D7359,electric_bike,2023-04-18 12:21:37,2023-04-18 12:23:21,,,,,41.87,-87.63,41.87,-87.63,casual,12,0
13F8832CA314B563,electric_bike,2023-04-10 23:27:59,2023-04-10 23:29:39,,,,,41.88,-87.63,41.88,-87.63,casual,23,0
6B76EA3BC2947258,electric_bike,2023-04-10 23:30:04,2023-04-10 23:30:30,,,,,41.88,-87.63,41.88,-87.63,casual,23,0
9D2B2CC98E51949F,electric_bike,2023-04-21 09:17:12,2023-04-21 09:22:42,,,,,41.87,-87.63,41.87,-87.63,casual,09,0
BD26261C1432E9BF,electric_bike,2023-04-21 09:42:42,2023-04-21 09:44:31,,,,,41.87,-87.63,41.87,-87.63,casual,09,0
B187F07C02B55FE7,electric_bike,2023-04-21 12:47:21,2023-04-21 12:54:29,,,,,41.88,-87.63,41.88,-87.64,casual,12,0
