ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
D7E0EE2F36C9741F,electric_bike,2023-04-01T08:38:18,2023-04-01T08:39:46,,,,,41.92,-87.65,41.92,-87.65,member,8,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
C388D79604F99FFA,electric_bike,2023-04-24T20:30:10,2023-04-24T20:35:51,,,,,41.92,-87.65,41.93,-87.67,member,20,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,11
82E3E67326438C3D,electric_bike,2023-04-09T19:55:26,2023-04-09T20:01:53,,,,,41.92,-87.65,41.93,-87.67,member,19,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,11
6A588ECF101D315C,electric_bike,2023-04-10T14:36:57,2023-04-10T14:37:01,,,,,41.92,-87.66,41.92,-87.66,member,14,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,11
9E7247522371F993,electric_bike,2023-04-10T14:37:49,2023-04-10T14:37:52,,,,,41.92,-87.66,41.92,-87.66,member,14,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,11
14FD3FA6A66C9F92,electric_bike,2023-04-10T08:51:59,2023-04-10T09:14:03,,,,,41.93,-87.67,41.92,-87.65,member,8,[355016.62119019986 584540.5372909271],[356684.2735095646 583442.8651127425],355016.62119019986,584540.5372909271,356684.2735095646,583442.8651127425,11
92767C9328242D93,electric_bike,2023-04-10T15:38:38,2023-04-10T15:45:55,,,,,41.93,-87.67,41.92,-87.65,member,15,[355016.62119019986 584540.5372909271],[356684.2735095646 583442.8651127425],355016.62119019986,584540.5372909271,356684.2735095646,583442.8651127425,11
E814D2B0EB4FA481,electric_bike,2023-04-10T14:37:19,2023-04-10T14:37:25,,,,,41.92,-87.66,41.92,-87.66,member,14,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,11
23158679D13A47CD,electric_bike,2023-04-14T19:32:26,2023-04-14T19:37:09,,,,,41.93,-87.66,41.93,-87.65,member,19,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,11
AB3BABF870DF0FDA,electric_bike,2023-04-14T18:18:15,2023-04-14T18:18:35,,,,,41.93,-87.66,41.93,-87.66,member,18,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,11
D0D3F4249A1DD733,electric_bike,2023-04-25T19:41:14,2023-04-25T19:51:16,,,,,41.92,-87.66,41.92,-87.64,member,19,[355854.74334961415 583436.3035148716],[357513.8038582541 583449.5234525988],355854.74334961415,583436.3035148716,357513.8038582541,583449.5234525988,11
7909619AE5465379,electric_bike,2023-04-24T08:18:52,2023-04-24T08:24:21,,,,,41.93,-87.67,41.92,-87.67,member,8,[355016.62119019986 584540.5372909271],[355025.213375641 583429.8386585182],355016.62119019986,584540.5372909271,355025.213375641,583429.8386585182,11
08E07309151BAB28,electric_bike,2023-04-17T17:42:36,2023-04-17T17:50:09,,,,,41.93,-87.65,41.93,-87.66,member,17,[356675.422234935 584553.5642423917],[355846.02161988965 584547.0023940568],356675.422234935,584553.5642423917,355846.02161988965,584547.0023940568,11
FD8378DC0D7ACC00,electric_bike,2023-04-06T09:04:13,2023-04-06T09:08:52,,,,,41.92,-87.66,41.92,-87.65,member,9,[355854.74334961415 583436.3035148716],[356684.2735095646 583442.8651127425],355854.74334961415,583436.3035148716,356684.2735095646,583442.8651127425,11
637CEAE8C8913E1B,electric_bike,2023-04-20T21:45:19,2023-04-20T21:52:29,,,,,41.94,-87.66,41.92,-87.66,member,21,[355837.2981801996 585657.7031877534],[355854.74334961415 583436.3035148716],355837.2981801996,585657.7031877534,355854.74334961415,583436.3035148716,11
44B01830484F7021,electric_bike,2023-04-23T14:55:23,2023-04-23T15:06:53,,,,,41.93,-87.64,41.92,-87.66,member,14,[357504.8230380886 584560.2228363999],[355854.74334961415 583436.3035148716],357504.8230380886,584560.2228363999,355854.74334961415,583436.3035148716,11
4CC26ED1A476800F,electric_bike,2023-04-18T23:53:11,2023-04-18T23:54:10,,,,,41.93,-87.66,41.93,-87.66,member,23,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,11
404094848AE9043F,electric_bike,2023-04-28T12:58:01,2023-04-28T13:08:39,,,,,41.92,-87.66,41.93,-87.64,member,12,[355854.74334961415 583436.3035148716],[357504.8230380886 584560.2228363999],355854.74334961415,583436.3035148716,357504.8230380886,584560.2228363999,11
881487A4A79834FE,electric_bike,2023-04-30T19:33:03,2023-04-30T19:37:08,,,,,41.92,-87.65,41.93,-87.65,casual,19,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,11
C673FAC19CF105C5,electric_bike,2023-04-09T00:23:29,2023-04-09T00:29:26,,,,,41.92,-87.65,41.93,-87.65,casual,0,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,11
8F6B3F4A1F39179E,electric_bike,2023-04-09T13:22:33,2023-04-09T13:22:42,,,,,41.93,-87.66,41.93,-87.66,casual,13,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,11
B9619181EBA6A392,electric_bike,2023-04-09T13:24:59,2023-04-09T13:33,,,,,41.93,-87.66,41.92,-87.67,casual,13,[355846.02161988965 584547.0023940568],[355025.213375641 583429.8386585182],355846.02161988965,584547.0023940568,355025.213375641,583429.8386585182,11
A9CA6BCF95B7B9B1,electric_bike,2023-04-09T13:23:43,2023-04-09T13:24:21,,,,,41.93,-87.66,41.93,-87.66,casual,13,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,11
5996D257E192EFC2,electric_bike,2023-04-10T11:35:56,2023-04-10T11:41:34,,,,,41.92,-87.65,41.92,-87.66,casual,11,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,11
4D01660C826AC9DA,electric_bike,2023-04-10T11:26:38,2023-04-10T11:31:11,,,,,41.92,-87.65,41.92,-87.65,casual,11,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
D465AF477A4BEB91,electric_bike,2023-04-09T18:45:03,2023-04-09T19:04:01,,,,,41.93,-87.65,41.92,-87.65,casual,18,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,11
6983F9248F555D7F,electric_bike,2023-04-09T18:23:35,2023-04-09T19:10:45,,,,,41.92,-87.65,41.92,-87.65,casual,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
16A83AE4DB2AB8D3,electric_bike,2023-04-20T06:46:09,2023-04-20T06:46:20,,,,,41.92,-87.65,41.92,-87.65,casual,6,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
10E2455A2464F94C,electric_bike,2023-04-08T18:36:52,2023-04-08T18:45:29,,,,,41.92,-87.65,41.92,-87.65,casual,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
0657DB1B3BA35E1D,electric_bike,2023-04-08T18:32:15,2023-04-08T18:35:23,,,,,41.93,-87.66,41.93,-87.65,casual,18,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,11
F0EC9BA9F4727159,electric_bike,2023-04-04T19:28:52,2023-04-04T19:45:02,,,,,41.92,-87.66,41.93,-87.66,casual,19,[355854.74334961415 583436.3035148716],[355846.02161988965 584547.0023940568],355854.74334961415,583436.3035148716,355846.02161988965,584547.0023940568,11
2B8EC1EC58A54FEB,electric_bike,2023-04-05T07:47:55,2023-04-05T07:52:18,,,,,41.93,-87.65,41.93,-87.66,casual,7,[356675.422234935 584553.5642423917],[355846.02161988965 584547.0023940568],356675.422234935,584553.5642423917,355846.02161988965,584547.0023940568,11
45FB524B8E6D80CA,electric_bike,2023-04-22T01:16:38,2023-04-22T01:24:05,,,,,41.93,-87.66,41.92,-87.65,casual,1,[355846.02161988965 584547.0023940568],[356684.2735095646 583442.8651127425],355846.02161988965,584547.0023940568,356684.2735095646,583442.8651127425,11
0CDE44D6D9CCBC27,electric_bike,2023-04-29T11:39:43,2023-04-29T11:40:01,,,,,41.92,-87.65,41.92,-87.65,casual,11,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
EC5C9CDDE6B91A6A,electric_bike,2023-04-29T11:40:38,2023-04-29T11:40:58,,,,,41.92,-87.65,41.92,-87.65,casual,11,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
1F88192CD72FB88A,electric_bike,2023-04-29T18:32:29,2023-04-29T18:33:31,,,,,41.92,-87.65,41.92,-87.65,casual,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
1A3793D0AA43A9FA,electric_bike,2023-04-29T18:30:48,2023-04-29T18:31:03,,,,,41.92,-87.65,41.92,-87.65,casual,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
1643E8DAC18F03D6,electric_bike,2023-04-29T18:29:50,2023-04-29T18:30:29,,,,,41.92,-87.65,41.92,-87.65,casual,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
77DD176CF2D574DF,electric_bike,2023-04-29T18:31:26,2023-04-29T18:32,,,,,41.92,-87.65,41.92,-87.65,casual,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
C685BD2C9DEA0B92,electric_bike,2023-04-29T18:21:57,2023-04-29T18:33:04,,,,,41.93,-87.64,41.92,-87.66,casual,18,[357504.8230380886 584560.2228363999],[355854.74334961415 583436.3035148716],357504.8230380886,584560.2228363999,355854.74334961415,583436.3035148716,11
804FADFA81AC9FD8,electric_bike,2023-04-28T23:26:26,2023-04-28T23:30:36,,,,,41.92,-87.65,41.93,-87.67,member,23,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,11
1BF2935DBCA459EC,electric_bike,2023-04-28T21:33:47,2023-04-28T21:49:51,,,,,41.92,-87.65,41.92,-87.65,casual,21,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
3AEFE4D26E19D7A9,electric_bike,2023-04-29T14:24:56,2023-04-29T14:27:21,,,,,41.93,-87.65,41.93,-87.66,casual,14,[356675.422234935 584553.5642423917],[355846.02161988965 584547.0023940568],356675.422234935,584553.5642423917,355846.02161988965,584547.0023940568,11
FC6B027F9ADA325E,electric_bike,2023-04-12T20:54:11,2023-04-12T20:56:11,,,,,41.93,-87.66,41.93,-87.65,casual,20,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,11
1D7BB52998AC7570,electric_bike,2023-04-12T22:07:17,2023-04-12T22:12:14,,,,,41.92,-87.65,41.93,-87.67,casual,22,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,11
90C0118569295DCF,electric_bike,2023-04-10T19:42:16,2023-04-10T19:42:20,,,,,41.92,-87.66,41.92,-87.66,casual,19,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,11
9C6A98516BF1EFBB,electric_bike,2023-04-10T19:40:27,2023-04-10T19:40:31,,,,,41.92,-87.66,41.92,-87.66,casual,19,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,11
D8FB78C4B2896893,electric_bike,2023-04-10T19:41:19,2023-04-10T19:41:22,,,,,41.92,-87.66,41.92,-87.66,casual,19,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,11
B4756D3A3CBB4140,electric_bike,2023-04-15T18:50:26,2023-04-15T19:01:51,,,,,41.94,-87.65,41.92,-87.66,casual,18,[356666.569224948 585664.2652857535],[355854.74334961415 583436.3035148716],356666.569224948,585664.2652857535,355854.74334961415,583436.3035148716,11
EB3B27C17A3FEA5B,electric_bike,2023-04-16T12:23:23,2023-04-16T12:33:50,,,,,41.94,-87.65,41.93,-87.66,casual,12,[356666.569224948 585664.2652857535],[355846.02161988965 584547.0023940568],356666.569224948,585664.2652857535,355846.02161988965,584547.0023940568,11
0717FCF359E5821D,electric_bike,2023-04-14T22:50:29,2023-04-14T23:16:49,,,,,41.92,-87.66,41.93,-87.67,casual,22,[355854.74334961415 583436.3035148716],[355016.62119019986 584540.5372909271],355854.74334961415,583436.3035148716,355016.62119019986,584540.5372909271,11
CAFF317A5268B862,electric_bike,2023-04-11T21:56:23,2023-04-11T22:07:16,,,,,41.94,-87.65,41.93,-87.66,casual,21,[356666.569224948 585664.2652857535],[355846.02161988965 584547.0023940568],356666.569224948,585664.2652857535,355846.02161988965,584547.0023940568,11
50DDAC38F29F9CBC,electric_bike,2023-04-27T21:15:24,2023-04-27T21:15:38,,,,,41.92,-87.65,41.92,-87.65,casual,21,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
3F07DE50C3FB615E,electric_bike,2023-04-07T14:23:49,2023-04-07T14:25:10,,,,,41.93,-87.66,41.93,-87.66,casual,14,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,11
B678D16AFFC58463,electric_bike,2023-04-04T12:07:20,2023-04-04T12:10:51,,,,,41.93,-87.65,41.92,-87.65,casual,12,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,11
D1AA40807CA0F1AF,electric_bike,2023-04-12T12:35:07,2023-04-12T12:37:22,,,,,41.92,-87.65,41.92,-87.65,casual,12,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
65762560EC17FC66,electric_bike,2023-04-20T11:53:45,2023-04-20T12:00:08,,,,,41.93,-87.66,41.92,-87.64,member,11,[355846.02161988965 584547.0023940568],[357513.8038582541 583449.5234525988],355846.02161988965,584547.0023940568,357513.8038582541,583449.5234525988,11
F9F4DD180EFB0CE3,electric_bike,2023-04-26T20:52:36,2023-04-26T21:01:20,,,,,41.93,-87.64,41.93,-87.67,member,20,[357504.8230380886 584560.2228363999],[355016.62119019986 584540.5372909271],357504.8230380886,584560.2228363999,355016.62119019986,584540.5372909271,11
8C042005853BD00A,electric_bike,2023-04-11T17:11:13,2023-04-11T17:19:12,,,,,41.92,-87.65,41.93,-87.67,member,17,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,11
DBCA64CF5458F6D7,electric_bike,2023-04-21T18:10:51,2023-04-21T18:13:30,,,,,41.93,-87.66,41.93,-87.66,member,18,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,11
707FBA2715904097,electric_bike,2023-04-19T14:35:53,2023-04-19T14:36:09,,,,,41.92,-87.65,41.92,-87.65,member,14,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
77F4648FF6C3B85D,electric_bike,2023-04-21T12:30:23,2023-04-21T12:32:35,,,,,41.93,-87.65,41.93,-87.66,member,12,[356675.422234935 584553.5642423917],[355846.02161988965 584547.0023940568],356675.422234935,584553.5642423917,355846.02161988965,584547.0023940568,11
A46BC6314EE418DE,electric_bike,2023-04-28T18:40:22,2023-04-28T18:40:53,,,,,41.92,-87.65,41.92,-87.65,member,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
02450880D7AB8F38,electric_bike,2023-04-28T18:41:20,2023-04-28T18:41:44,,,,,41.92,-87.65,41.92,-87.65,member,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
2E2D8184C5DA435A,electric_bike,2023-04-06T13:20:52,2023-04-06T13:24:08,,,,,41.93,-87.66,41.93,-87.65,member,13,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,11
05EED62A54305C30,electric_bike,2023-04-30T05:24:19,2023-04-30T05:31:03,,,,,41.94,-87.65,41.93,-87.66,member,5,[356666.569224948 585664.2652857535],[355846.02161988965 584547.0023940568],356666.569224948,585664.2652857535,355846.02161988965,584547.0023940568,11
FB42E5E817ED17FF,electric_bike,2023-04-13T18:44:56,2023-04-13T18:53:09,,,,,41.93,-87.66,41.92,-87.66,member,18,[355846.02161988965 584547.0023940568],[355854.74334961415 583436.3035148716],355846.02161988965,584547.0023940568,355854.74334961415,583436.3035148716,11
9BDDA404AD64A34B,electric_bike,2023-04-11T18:52:43,2023-04-11T18:55:35,,,,,41.93,-87.65,41.93,-87.66,member,18,[356675.422234935 584553.5642423917],[355846.02161988965 584547.0023940568],356675.422234935,584553.5642423917,355846.02161988965,584547.0023940568,11
B9830FAC0858C744,electric_bike,2023-04-27T13:13:57,2023-04-27T13:21:21,,,,,41.93,-87.66,41.93,-87.65,member,13,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,11
E0FFE9578D147632,electric_bike,2023-04-28T13:54:35,2023-04-28T13:56:48,,,,,41.93,-87.66,41.93,-87.65,member,13,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,11
8B643DC31FD79BED,electric_bike,2023-04-09T12:44:35,2023-04-09T12:53:20,,,,,41.92,-87.66,41.92,-87.64,member,12,[355854.74334961415 583436.3035148716],[357513.8038582541 583449.5234525988],355854.74334961415,583436.3035148716,357513.8038582541,583449.5234525988,11
