ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
9DFFC5C0A269EDC8,electric_bike,2023-04-20T00:56:46,2023-04-20T01:00:02,,,,,41.94,-87.65,41.94,-87.65,member,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
8557E64C21EFB5CE,electric_bike,2023-04-04T17:54:47,2023-04-04T17:56:30,,,,,41.94,-87.65,41.94,-87.65,member,17,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
66CD862FE8545B44,electric_bike,2023-04-13T23:06:18,2023-04-13T23:17:06,,,,,41.95,-87.66,41.93,-87.64,member,23,[355828.5730308031 586768.4058960413],[357504.8230380886 584560.2228363999],355828.5730308031,586768.4058960413,357504.8230380886,584560.2228363999,85
4183247E85DEB9B6,electric_bike,2023-04-15T23:43:37,2023-04-16T00:02:14,,,,,41.95,-87.66,41.93,-87.65,member,23,[355828.5730308031 586768.4058960413],[356675.422234935 584553.5642423917],355828.5730308031,586768.4058960413,356675.422234935,584553.5642423917,85
9AB821AA77174F9A,electric_bike,2023-04-12T14:19:34,2023-04-12T14:19:43,,,,,41.94,-87.65,41.94,-87.65,member,14,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
29EBA8E39613F629,electric_bike,2023-04-08T16:13:36,2023-04-08T16:20:46,,,,,41.95,-87.66,41.94,-87.65,member,16,[355828.5730308031 586768.4058960413],[356666.569224948 585664.2652857535],355828.5730308031,586768.4058960413,356666.569224948,585664.2652857535,85
EBF9658763D18620,electric_bike,2023-04-21T06:54:14,2023-04-21T06:56:23,,,,,41.94,-87.64,41.94,-87.64,member,6,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
6D1D4F2FA709FC56,electric_bike,2023-04-28T14:55:11,2023-04-28T15:02:26,,,,,41.94,-87.65,41.93,-87.64,member,14,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,85
E9BEFD058B8F14C3,electric_bike,2023-04-30T12:41:10,2023-04-30T12:47:03,,,,,41.94,-87.64,41.94,-87.66,member,12,[357495.84045717394 585670.9241331028],[355837.2981801996 585657.7031877534],357495.84045717394,585670.9241331028,355837.2981801996,585657.7031877534,85
85374291A406844A,electric_bike,2023-04-30T16:41:54,2023-04-30T16:44:39,,,,,41.94,-87.66,41.94,-87.65,member,16,[355837.2981801996 585657.7031877534],[356666.569224948 585664.2652857535],355837.2981801996,585657.7031877534,356666.569224948,585664.2652857535,85
6411AE19D5EB5255,electric_bike,2023-04-30T12:36:25,2023-04-30T12:40:45,,,,,41.95,-87.64,41.94,-87.64,member,12,[357486.8561157769 586781.6273427866],[357495.84045717394 585670.9241331028],357486.8561157769,586781.6273427866,357495.84045717394,585670.9241331028,85
B545840F172529CF,electric_bike,2023-04-11T11:26:44,2023-04-11T11:26:54,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
30B9602C1D7C16F6,electric_bike,2023-04-06T20:31:37,2023-04-06T20:36:43,,,,,41.94,-87.65,41.93,-87.65,member,20,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,85
08723956CC1A5AB7,electric_bike,2023-04-07T09:31:52,2023-04-07T09:35:43,,,,,41.95,-87.65,41.94,-87.65,member,9,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,85
EB590C74DE1B97EA,electric_bike,2023-04-07T15:06:11,2023-04-07T15:30:59,,,,,41.94,-87.65,41.93,-87.64,member,15,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,85
B447F27102B67792,electric_bike,2023-04-08T09:51:51,2023-04-08T09:59:16,,,,,41.95,-87.65,41.93,-87.66,member,9,[356657.71447986655 586774.9682429072],[355846.02161988965 584547.0023940568],356657.71447986655,586774.9682429072,355846.02161988965,584547.0023940568,85
BEEC3D53C0775163,electric_bike,2023-04-21T18:18:14,2023-04-21T18:18:24,,,,,41.94,-87.65,41.94,-87.65,member,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
20C171F4D9DE8675,electric_bike,2023-04-20T15:46:47,2023-04-20T15:51:05,,,,,41.94,-87.65,41.93,-87.65,member,15,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,85
58B34B843031B062,electric_bike,2023-04-12T08:50:03,2023-04-12T08:54:23,,,,,41.94,-87.64,41.94,-87.65,member,8,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,85
F15FF893F3283BE2,electric_bike,2023-04-14T00:36:16,2023-04-14T00:40:20,,,,,41.94,-87.66,41.93,-87.65,member,0,[355837.2981801996 585657.7031877534],[356675.422234935 584553.5642423917],355837.2981801996,585657.7031877534,356675.422234935,584553.5642423917,85
DA244F0FD7FCE676,electric_bike,2023-04-01T19:21:50,2023-04-01T19:22:44,,,,,41.94,-87.65,41.94,-87.65,member,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
7699903056E4C299,electric_bike,2023-04-21T14:21:04,2023-04-21T14:27:30,,,,,41.95,-87.66,41.94,-87.64,member,14,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,85
B38A7935FB880C36,electric_bike,2023-04-28T22:31:16,2023-04-28T22:31:22,,,,,41.94,-87.65,41.94,-87.65,member,22,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
2FB73D547E3082D5,electric_bike,2023-04-09T02:57:39,2023-04-09T03:02:46,,,,,41.94,-87.64,41.94,-87.64,member,2,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
9FF42ADE19EC454F,electric_bike,2023-04-09T17:10:42,2023-04-09T17:22:08,,,,,41.95,-87.64,41.93,-87.65,member,17,[357486.8561157769 586781.6273427866],[356675.422234935 584553.5642423917],357486.8561157769,586781.6273427866,356675.422234935,584553.5642423917,85
CD7DF29016A0D567,electric_bike,2023-04-21T17:51,2023-04-21T17:58:25,,,,,41.95,-87.66,41.93,-87.64,member,17,[355828.5730308031 586768.4058960413],[357504.8230380886 584560.2228363999],355828.5730308031,586768.4058960413,357504.8230380886,584560.2228363999,85
3F7446D2B7E2D6FB,electric_bike,2023-04-29T15:16:44,2023-04-29T15:17:14,,,,,41.94,-87.65,41.94,-87.65,member,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
7908E9A47D89E12C,electric_bike,2023-04-09T00:27:50,2023-04-09T00:28:32,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
A959476B59AAA8BC,electric_bike,2023-04-09T04:50:09,2023-04-09T04:53:14,,,,,41.94,-87.65,41.94,-87.65,casual,4,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
F0A390A41A825929,electric_bike,2023-04-09T10:01:17,2023-04-09T10:13:19,,,,,41.95,-87.67,41.93,-87.65,casual,10,[354999.4317658523 586761.9403017218],[356675.422234935 584553.5642423917],354999.4317658523,586761.9403017218,356675.422234935,584553.5642423917,85
42E158C067D07117,electric_bike,2023-04-09T16:10:59,2023-04-09T16:26:23,,,,,41.94,-87.66,41.94,-87.65,casual,16,[355837.2981801996 585657.7031877534],[356666.569224948 585664.2652857535],355837.2981801996,585657.7031877534,356666.569224948,585664.2652857535,85
DAD5770B7F1BF5AA,electric_bike,2023-04-09T00:49:07,2023-04-09T00:49:22,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
B61AC9C4956BAC0F,electric_bike,2023-04-09T15:57:55,2023-04-09T16:02:19,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
12904C2B038E95F2,electric_bike,2023-04-09T15:57:15,2023-04-09T15:57:32,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
47FCE5F461328B1E,electric_bike,2023-04-09T00:03:08,2023-04-09T00:03:35,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
6B63375081E56263,electric_bike,2023-04-09T00:04:03,2023-04-09T00:05:44,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
F71F8CF425A31D52,electric_bike,2023-04-09T00:01:39,2023-04-09T00:02:22,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
7FB2B426FDCCA53C,electric_bike,2023-04-08T19:46:09,2023-04-08T19:58:43,,,,,41.95,-87.66,41.93,-87.64,casual,19,[355828.5730308031 586768.4058960413],[357504.8230380886 584560.2228363999],355828.5730308031,586768.4058960413,357504.8230380886,584560.2228363999,85
5A1E07D55A2457CF,electric_bike,2023-04-09T10:41:51,2023-04-09T11:28:06,,,,,41.94,-87.64,41.94,-87.64,casual,10,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
81EECAEFFB429A9C,electric_bike,2023-04-20T17:44:52,2023-04-20T17:45:47,,,,,41.94,-87.64,41.94,-87.64,casual,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
F33791FF2F6F8672,electric_bike,2023-04-08T15:39:18,2023-04-08T15:45:55,,,,,41.95,-87.66,41.94,-87.64,casual,15,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,85
0F89A6D27DE728C2,electric_bike,2023-04-08T16:16:01,2023-04-08T16:21:41,,,,,41.95,-87.66,41.94,-87.65,casual,16,[355828.5730308031 586768.4058960413],[356666.569224948 585664.2652857535],355828.5730308031,586768.4058960413,356666.569224948,585664.2652857535,85
30A60AC69BB2391C,electric_bike,2023-04-08T18:07:29,2023-04-08T18:08:09,,,,,41.94,-87.65,41.94,-87.65,casual,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
F66DB4B86A88F466,electric_bike,2023-04-07T19:09:02,2023-04-07T19:09:31,,,,,41.94,-87.65,41.94,-87.65,casual,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
D87DE479A36D16D3,electric_bike,2023-04-08T17:33:37,2023-04-08T17:37:22,,,,,41.94,-87.65,41.94,-87.65,casual,17,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
1D97AC605CCFB869,electric_bike,2023-04-08T11:12:15,2023-04-08T11:13:38,,,,,41.94,-87.64,41.94,-87.64,casual,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
A60D2836CB68EC26,electric_bike,2023-04-10T19:41:50,2023-04-10T19:53:11,,,,,41.95,-87.66,41.93,-87.64,casual,19,[355828.5730308031 586768.4058960413],[357504.8230380886 584560.2228363999],355828.5730308031,586768.4058960413,357504.8230380886,584560.2228363999,85
87D88E7D65E1C5AD,electric_bike,2023-04-22T00:42:45,2023-04-22T00:49:37,,,,,41.94,-87.66,41.94,-87.65,casual,0,[355837.2981801996 585657.7031877534],[356666.569224948 585664.2652857535],355837.2981801996,585657.7031877534,356666.569224948,585664.2652857535,85
DB1D2BB9FD08A538,electric_bike,2023-04-22T13:31:24,2023-04-22T13:38:55,,,,,41.94,-87.65,41.93,-87.64,casual,13,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,85
6B5BF8B283B91131,electric_bike,2023-04-29T11:05:41,2023-04-29T11:09:26,,,,,41.94,-87.64,41.94,-87.65,casual,11,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,85
5AFEBEC054785AD9,electric_bike,2023-04-29T00:58:23,2023-04-29T01:04:42,,,,,41.94,-87.65,41.94,-87.64,casual,0,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,85
30FCEA2F1BCB2A5B,electric_bike,2023-04-29T01:25:42,2023-04-29T01:36:32,,,,,41.94,-87.64,41.94,-87.64,casual,1,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
