ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
FC3EB240906C3CAE,electric_bike,2023-04-12T18:58:43,2023-04-12T19:00:37,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,84
E1E3A94491351966,electric_bike,2023-04-20T08:29:16,2023-04-20T08:29:52,,,,,41.89,-87.64,41.89,-87.64,member,8,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,84
16B8DAB2B006F848,electric_bike,2023-04-21T12:07:15,2023-04-21T12:07:27,,,,,41.89,-87.64,41.89,-87.64,member,12,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,84
FBA708890A18C5C1,electric_bike,2023-04-14T16:19:32,2023-04-14T16:26:14,,,,,41.9,-87.65,41.89,-87.66,member,16,[356701.97085169883 581221.472594275],[355880.8982764021 580104.2183636161],356701.97085169883,581221.472594275,355880.8982764021,580104.2183636161,84
64A33298798911B7,electric_bike,2023-04-03T10:56:27,2023-04-03T10:59:44,,,,,41.89,-87.65,41.88,-87.64,member,10,[356710.8169186776 580110.7792053003],[357549.7095260857 579006.7450448658],356710.8169186776,580110.7792053003,357549.7095260857,579006.7450448658,84
BFB93C82C8AFCCD6,electric_bike,2023-04-15T11:39:36,2023-04-15T11:39:57,,,,,41.89,-87.65,41.89,-87.65,member,11,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,84
9589729614036535,electric_bike,2023-04-15T11:38:05,2023-04-15T11:39:12,,,,,41.89,-87.65,41.89,-87.65,member,11,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,84
9D6C580D7F6A4403,electric_bike,2023-04-08T18:55:53,2023-04-08T19:11:48,,,,,41.9,-87.64,41.89,-87.66,member,18,[357531.76021526963 581228.1304233946],[355880.8982764021 580104.2183636161],357531.76021526963,581228.1304233946,355880.8982764021,580104.2183636161,84
6D253C066265E211,electric_bike,2023-04-20T17:05:43,2023-04-20T17:06:06,,,,,41.89,-87.64,41.89,-87.64,member,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,84
7AB8AF2D227B4DC4,electric_bike,2023-04-19T20:07:56,2023-04-19T20:09:24,,,,,41.89,-87.64,41.89,-87.64,member,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,84
6B39639A2E55C8DD,electric_bike,2023-04-06T08:41:40,2023-04-06T08:47:43,,,,,41.89,-87.64,41.88,-87.64,member,8,[357540.735751586 580117.4367778355],[357549.7095260857 579006.7450448658],357540.735751586,580117.4367778355,357549.7095260857,579006.7450448658,84
C812F2240400FFDC,electric_bike,2023-04-19T18:47:41,2023-04-19T18:53:01,,,,,41.89,-87.65,41.89,-87.65,member,18,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,84
BA91672F61B95C38,electric_bike,2023-04-21T13:28:05,2023-04-21T13:28:51,,,,,41.89,-87.64,41.89,-87.64,member,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,84
AB673386FF03B1A4,electric_bike,2023-04-21T13:30:13,2023-04-21T13:34:18,,,,,41.89,-87.64,41.89,-87.64,member,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,84
C43B93800F8B85C7,electric_bike,2023-04-20T17:06:49,2023-04-20T17:07:21,,,,,41.89,-87.64,41.89,-87.64,member,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,84
694AF5B5E5EE568F,electric_bike,2023-04-20T08:38:13,2023-04-20T08:51:17,,,,,41.9,-87.64,41.89,-87.65,member,8,[357531.76021526963 581228.1304233946],[356710.8169186776 580110.7792053003],357531.76021526963,581228.1304233946,356710.8169186776,580110.7792053003,84
051F653C79D77209,electric_bike,2023-04-27T19:17:58,2023-04-27T19:29:43,,,,,41.9,-87.64,41.88,-87.65,member,19,[357531.76021526963 581228.1304233946],[356719.66124924686 579000.087729726],357531.76021526963,581228.1304233946,356719.66124924686,579000.087729726,84
899D8CD350FEA51B,electric_bike,2023-04-14T07:43:54,2023-04-14T07:44:39,,,,,41.89,-87.65,41.89,-87.65,member,7,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,84
DE14A94B3087A6A8,electric_bike,2023-04-15T00:02:57,2023-04-15T00:03,,,,,41.89,-87.65,41.89,-87.65,member,0,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,84
A202E2BEBC3BA48A,electric_bike,2023-04-15T00:03:36,2023-04-15T00:03:43,,,,,41.89,-87.65,41.89,-87.65,member,0,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,84
834AFFD935D814DE,electric_bike,2023-04-15T00:02:41,2023-04-15T00:02:47,,,,,41.89,-87.65,41.89,-87.65,member,0,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,84
9B8FB95C025E4786,electric_bike,2023-04-15T00:03:10,2023-04-15T00:03:13,,,,,41.89,-87.65,41.89,-87.65,member,0,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,84
077F6FFA2AB3C3BD,electric_bike,2023-04-17T16:27:09,2023-04-17T16:39:01,,,,,41.89,-87.64,41.88,-87.64,member,16,[357540.735751586 580117.4367778355],[357549.7095260857 579006.7450448658],357540.735751586,580117.4367778355,357549.7095260857,579006.7450448658,84
F9E870604704D320,electric_bike,2023-04-29T17:53:23,2023-04-29T18:00:49,,,,,41.9,-87.64,41.89,-87.65,member,17,[357531.76021526963 581228.1304233946],[356710.8169186776 580110.7792053003],357531.76021526963,581228.1304233946,356710.8169186776,580110.7792053003,84
FF0248678CA329EE,electric_bike,2023-04-13T18:58,2023-04-13T19:06:19,,,,,41.89,-87.65,41.9,-87.65,member,18,[356710.8169186776 580110.7792053003],[356701.97085169883 581221.472594275],356710.8169186776,580110.7792053003,356701.97085169883,581221.472594275,84
8D180A1C7D8AB1F7,electric_bike,2023-04-21T14:30:50,2023-04-21T14:37:33,,,,,41.89,-87.65,41.88,-87.64,member,14,[356710.8169186776 580110.7792053003],[357549.7095260857 579006.7450448658],356710.8169186776,580110.7792053003,357549.7095260857,579006.7450448658,84
687A2544B0E6D47A,electric_bike,2023-04-26T08:30:29,2023-04-26T08:48:44,,,,,41.9,-87.64,41.88,-87.64,member,8,[357531.76021526963 581228.1304233946],[357549.7095260857 579006.7450448658],357531.76021526963,581228.1304233946,357549.7095260857,579006.7450448658,84
33D478D67339F89F,electric_bike,2023-04-25T14:50:57,2023-04-25T14:58:37,,,,,41.89,-87.65,41.88,-87.64,member,14,[356710.8169186776 580110.7792053003],[357549.7095260857 579006.7450448658],356710.8169186776,580110.7792053003,357549.7095260857,579006.7450448658,84
C55F4428366A3C97,electric_bike,2023-04-14T13:45:35,2023-04-14T13:45:56,,,,,41.89,-87.65,41.89,-87.65,member,13,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,84
