ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
3B149A3FB8DC2F4C,electric_bike,2023-04-12 18:52:10,2023-04-12 18:55:47,,,,,41.94,-87.64,41.94,-87.64,member,18,19
B6AA7DA0DF47BFA9,electric_bike,2023-04-15 16:08:39,2023-04-15 16:14:32,,,,,41.94,-87.63,41.95,-87.64,member,16,19
2D6765B73921265C,electric_bike,2023-04-08 10:25:18,2023-04-08 10:29:20,,,,,41.94,-87.65,41.95,-87.64,member,10,19
FB6C185D08D70397,electric_bike,2023-04-07 09:53:32,2023-04-07 09:54:55,,,,,41.94,-87.64,41.94,-87.64,member,09,19
43123BED72A8665C,electric_bike,2023-04-01 09:32:29,2023-04-01 09:33:55,,,,,41.94,-87.65,41.94,-87.65,member,09,19
B2D23EFB96871FF3,electric_bike,2023-04-01 12:04:17,2023-04-01 12:04:28,,,,,41.94,-87.65,41.94,-87.65,member,12,19
D830C47DBC49D806,electric_bike,2023-04-01 00:37:41,2023-04-01 00:52:22,,,,,41.94,-87.65,41.94,-87.65,member,00,19
906E2E19163A5EAB,electric_bike,2023-04-12 15:49:35,2023-04-12 15:50:48,,,,,41.94,-87.65,41.94,-87.65,member,15,19
7512B5477FA529B9,electric_bike,2023-04-28 19:35:42,2023-04-28 19:37:19,,,,,41.94,-87.65,41.94,-87.65,member,19,19
71A2E271DA733BC7,electric_bike,2023-04-22 12:47:08,2023-04-22 12:52:48,,,,,41.94,-87.64,41.94,-87.65,member,12,19
4DB045602CC40FAF,electric_bike,2023-04-22 12:39:19,2023-04-22 12:40:02,,,,,41.94,-87.64,41.94,-87.64,member,12,19
1CC90D9EC9001F30,electric_bike,2023-04-22 09:01:16,2023-04-22 09:07:40,,,,,41.94,-87.65,41.94,-87.64,member,09,19
F5F181FE2D617A32,electric_bike,2023-04-22 15:18:32,2023-04-22 15:26:33,,,,,41.93,-87.64,41.95,-87.65,member,15,19
02870F1F0154D219,electric_bike,2023-04-12 16:07:12,2023-04-12 16:32:28,,,,,41.94,-87.65,41.94,-87.64,member,16,19
9254EC69B1D8FFD1,electric_bike,2023-04-06 22:11:36,2023-04-06 22:16:59,,,,,41.94,-87.64,41.95,-87.65,member,22,19
225D0DFABB0D9B65,electric_bike,2023-04-12 17:51:04,2023-04-12 17:51:40,,,,,41.94,-87.64,41.94,-87.64,member,17,19
CFBAE78759481C74,electric_bike,2023-04-12 17:49:01,2023-04-12 17:50:36,,,,,41.94,-87.64,41.94,-87.64,member,17,19
E56464A7EF6B7C21,electric_bike,2023-04-11 22:08:46,2023-04-11 22:11:33,,,,,41.94,-87.64,41.94,-87.64,member,22,19
5474D09115410CD8,electric_bike,2023-04-08 15:02:24,2023-04-08 15:12:36,,,,,41.93,-87.64,41.95,-87.65,member,15,19
8F5FFC4AB4182ECC,electric_bike,2023-04-12 16:59:14,2023-04-12 17:07:23,,,,,41.94,-87.65,41.95,-87.65,member,16,19
BCBF36338D40E7AF,electric_bike,2023-04-15 12:48:38,2023-04-15 13:04:06,,,,,41.92,-87.64,41.95,-87.64,member,12,19
55B620C16CC52C65,electric_bike,2023-04-10 11:25:05,2023-04-10 11:25:15,,,,,41.94,-87.64,41.94,-87.64,member,11,19
16873C861E919E2A,electric_bike,2023-04-15 12:09:43,2023-04-15 12:12:45,,,,,41.94,-87.65,41.94,-87.65,member,12,19
D518ECFFC77E8EC0,electric_bike,2023-04-27 13:08:24,2023-04-27 13:09:13,,,,,41.94,-87.65,41.94,-87.65,member,13,19
200FF21422D95E09,electric_bike,2023-04-02 14:21:54,2023-04-02 14:25:23,,,,,41.94,-87.65,41.94,-87.66,member,14,19
9DFFC5C0A269EDC8,electric_bike,2023-04-20 00:56:46,2023-04-20 01:00:02,,,,,41.94,-87.65,41.94,-87.65,member,00,19
8557E64C21EFB5CE,electric_bike,2023-04-04 17:54:47,2023-04-04 17:56:30,,,,,41.94,-87.65,41.94,-87.65,member,17,19
97F09FA055002158,electric_bike,2023-04-21 18:02:13,2023-04-21 18:13:01,,,,,41.93,-87.64,41.95,-87.66,member,18,19
5F831B04F940B393,electric_bike,2023-04-11 18:36:05,2023-04-11 18:50:58,,,,,41.93,-87.64,41.95,-87.66,member,18,19
AA787A8DA4A8E350,electric_bike,2023-04-27 17:40:01,2023-04-27 17:53:15,,,,,41.93,-87.66,41.95,-87.64,member,17,19
9AB821AA77174F9A,electric_bike,2023-04-12 14:19:34,2023-04-12 14:19:43,,,,,41.94,-87.65,41.94,-87.65,member,14,19
EBF9658763D18620,electric_bike,2023-04-21 06:54:14,2023-04-21 06:56:23,,,,,41.94,-87.64,41.94,-87.64,member,06,19
66F7E1AD63645A28,electric_bike,2023-04-13 13:50:43,2023-04-13 13:57:53,,,,,41.94,-87.64,41.95,-87.65,member,13,19
3C3C35159B82C2FC,electric_bike,2023-04-16 01:02:07,2023-04-16 01:08:44,,,,,41.93,-87.64,41.94,-87.65,member,01,19
E9BEFD058B8F14C3,electric_bike,2023-04-30 12:41:10,2023-04-30 12:47:03,,,,,41.94,-87.64,41.94,-87.66,member,12,19
B545840F172529CF,electric_bike,2023-04-11 11:26:44,2023-04-11 11:26:54,,,,,41.94,-87.64,41.94,-87.64,member,11,19
F7301F3C3AEDAA9D,electric_bike,2023-04-07 09:24:08,2023-04-07 09:25:47,,,,,41.94,-87.64,41.95,-87.65,member,09,19
BAF84B936EF75CD9,electric_bike,2023-04-04 07:55:01,2023-04-04 08:06:52,,,,,41.93,-87.65,41.95,-87.65,member,07,19
0C8A7B42BFC6C158,electric_bike,2023-04-23 12:02:24,2023-04-23 12:07:47,,,,,41.94,-87.65,41.95,-87.66,member,12,19
3EB99127502D4BDE,electric_bike,2023-04-28 20:56:40,2023-04-28 21:08:28,,,,,41.93,-87.65,41.94,-87.65,member,20,19
BEEC3D53C0775163,electric_bike,2023-04-21 18:18:14,2023-04-21 18:18:24,,,,,41.94,-87.65,41.94,-87.65,member,18,19
58B34B843031B062,electric_bike,2023-04-12 08:50:03,2023-04-12 08:54:23,,,,,41.94,-87.64,41.94,-87.65,member,08,19
DA244F0FD7FCE676,electric_bike,2023-04-01 19:21:50,2023-04-01 19:22:44,,,,,41.94,-87.65,41.94,-87.65,member,19,19
EACECDC665113349,electric_bike,2023-04-25 19:27:05,2023-04-25 19:34:36,,,,,41.93,-87.65,41.94,-87.65,member,19,19
B38A7935FB880C36,electric_bike,2023-04-28 22:31:16,2023-04-28 22:31:22,,,,,41.94,-87.65,41.94,-87.65,member,22,19
2FB73D547E3082D5,electric_bike,2023-04-09 02:57:39,2023-04-09 03:02:46,,,,,41.94,-87.64,41.94,-87.64,member,02,19
149892D344C68292,electric_bike,2023-04-19 16:56:44,2023-04-19 17:05:32,,,,,41.94,-87.64,41.95,-87.66,member,16,19
3F7446D2B7E2D6FB,electric_bike,2023-04-29 15:16:44,2023-04-29 15:17:14,,,,,41.94,-87.65,41.94,-87.65,member,15,19
905D472948E6507F,electric_bike,2023-04-30 20:56:33,2023-04-30 21:19:11,,,,,41.93,-87.64,41.94,-87.65,casual,20,19
7908E9A47D89E12C,electric_bike,2023-04-09 00:27:50,2023-04-09 00:28:32,,,,,41.94,-87.65,41.94,-87.65,casual,00,19
A959476B59AAA8BC,electric_bike,2023-04-09 04:50:09,2023-04-09 04:53:14,,,,,41.94,-87.65,41.94,-87.65,casual,04,19
DAD5770B7F1BF5AA,electric_bike,2023-04-09 00:49:07,2023-04-09 00:49:22,,,,,41.94,-87.65,41.94,-87.65,casual,00,19
B61AC9C4956BAC0F,electric_bike,2023-04-09 15:57:55,2023-04-09 16:02:19,,,,,41.94,-87.65,41.94,-87.65,casual,15,19
12904C2B038E95F2,electric_bike,2023-04-09 15:57:15,2023-04-09 15:57:32,,,,,41.94,-87.65,41.94,-87.65,casual,15,19
47FCE5F461328B1E,electric_bike,2023-04-09 00:03:08,2023-04-09 00:03:35,,,,,41.94,-87.65,41.94,-87.65,casual,00,19
6B63375081E56263,electric_bike,2023-04-09 00:04:03,2023-04-09 00:05:44,,,,,41.94,-87.65,41.94,-87.65,casual,00,19
F71F8CF425A31D52,electric_bike,2023-04-09 00:01:39,2023-04-09 00:02:22,,,,,41.94,-87.65,41.94,-87.65,casual,00,19
5A1E07D55A2457CF,electric_bike,2023-04-09 10:41:51,2023-04-09 11:28:06,,,,,41.94,-87.64,41.94,-87.64,casual,10,19
407078CF659CB1D0,electric_bike,2023-04-20 18:36:27,2023-04-20 18:42:45,,,,,41.93,-87.64,41.94,-87.65,casual,18,19
81EECAEFFB429A9C,electric_bike,2023-04-20 17:44:52,2023-04-20 17:45:47,,,,,41.94,-87.64,41.94,-87.64,casual,17,19
FF49D28166DF6365,electric_bike,2023-04-08 14:21:18,2023-04-08 14:27:51,,,,,41.93,-87.65,41.95,-87.66,casual,14,19
30A60AC69BB2391C,electric_bike,2023-04-08 18:07:29,2023-04-08 18:08:09,,,,,41.94,-87.65,41.94,-87.65,casual,18,19
F66DB4B86A88F466,electric_bike,2023-04-07 19:09:02,2023-04-07 19:09:31,,,,,41.94,-87.65,41.94,-87.65,casual,19,19
D87DE479A36D16D3,electric_bike,2023-04-08 17:33:37,2023-04-08 17:37:22,,,,,41.94,-87.65,41.94,-87.65,casual,17,19
1D97AC605CCFB869,electric_bike,2023-04-08 11:12:15,2023-04-08 11:13:38,,,,,41.94,-87.64,41.94,-87.64,casual,11,19
0B0C7F761919663F,electric_bike,2023-04-29 01:11:58,2023-04-29 01:18:33,,,,,41.93,-87.65,41.94,-87.64,casual,01,19
6B5BF8B283B91131,electric_bike,2023-04-29 11:05:41,2023-04-29 11:09:26,,,,,41.94,-87.64,41.94,-87.65,casual,11,19
372401E30D560351,electric_bike,2023-04-29 18:45:26,2023-04-29 18:52:48,,,,,41.93,-87.64,41.94,-87.65,casual,18,19
5AFEBEC054785AD9,electric_bike,2023-04-29 00:58:23,2023-04-29 01:04:42,,,,,41.94,-87.65,41.94,-87.64,casual,00,19
30FCEA2F1BCB2A5B,electric_bike,2023-04-29 01:25:42,2023-04-29 01:36:32,,,,,41.94,-87.64,41.94,-87.64,casual,01,19
F967A2C4C255807A,electric_bike,2023-04-11 17:26:47,2023-04-11 17:37:24,,,,,41.94,-87.64,41.95,-87.66,casual,17,19
F776FCA6FC75A737,electric_bike,2023-04-13 18:27:56,2023-04-13 18:33:57,,,,,41.94,-87.65,41.95,-87.66,casual,18,19
B3B40217E84D9AA5,electric_bike,2023-04-12 20:00:38,2023-04-12 20:08:14,,,,,41.93,-87.63,41.95,-87.64,casual,20,19
A5BDA1556143BC7C,electric_bike,2023-04-08 10:53:57,2023-04-08 11:00:01,,,,,41.94,-87.64,41.94,-87.64,casual,10,19
17F720DC5D77EFE9,electric_bike,2023-04-08 11:00:42,2023-04-08 11:01:09,,,,,41.94,-87.64,41.94,-87.64,casual,11,19
0FBC8C633C834207,electric_bike,2023-04-20 18:25:08,2023-04-20 18:34:08,,,,,41.93,-87.65,41.94,-87.65,casual,18,19
4201C51CB49FDF3F,electric_bike,2023-04-11 11:41:17,2023-04-11 11:41:27,,,,,41.94,-87.64,41.94,-87.64,casual,11,19
7F990E77824F2FC9,electric_bike,2023-04-10 21:34:05,2023-04-10 21:36:15,,,,,41.94,-87.65,41.94,-87.65,casual,21,19
1288BFD9954EFADA,electric_bike,2023-04-11 12:23:23,2023-04-11 12:47:37,,,,,41.94,-87.64,41.94,-87.64,casual,12,19
2FA5495CD8220F64,electric_bike,2023-04-04 07:38:17,2023-04-04 07:42:16,,,,,41.94,-87.64,41.94,-87.66,casual,07,19
3A7B28DA9BEBA749,electric_bike,2023-04-15 09:51:40,2023-04-15 09:57:53,,,,,41.93,-87.65,41.94,-87.64,casual,09,19
8741979D4BF6C4B1,electric_bike,2023-04-15 17:32:53,2023-04-15 17:46:39,,,,,41.94,-87.64,41.94,-87.65,casual,17,19
255B2E9315431320,electric_bike,2023-04-15 14:57:16,2023-04-15 15:00:25,,,,,41.94,-87.64,41.94,-87.64,casual,14,19
B0CE5A81FF1F5246,electric_bike,2023-04-14 21:15:08,2023-04-14 21:19:23,,,,,41.94,-87.65,41.95,-87.66,casual,21,19
7B5CEC8A3931A8BB,electric_bike,2023-04-15 23:27:11,2023-04-15 23:47:25,,,,,41.94,-87.64,41.94,-87.64,casual,23,19
BF57952333CD187D,electric_bike,2023-04-15 19:55:31,2023-04-15 19:58:46,,,,,41.94,-87.64,41.94,-87.64,casual,19,19
44263B767F2F4C9B,electric_bike,2023-04-15 20:00:18,2023-04-15 20:14:05,,,,,41.94,-87.64,41.95,-87.64,casual,20,19
80F033E198AB6723,electric_bike,2023-04-15 23:18:31,2023-04-15 23:27:01,,,,,41.94,-87.65,41.94,-87.65,casual,23,19
648C228680003567,electric_bike,2023-04-16 11:08:26,2023-04-16 11:12:23,,,,,41.94,-87.64,41.95,-87.65,casual,11,19
527A1D456F561C33,electric_bike,2023-04-16 12:46:07,2023-04-16 12:52:43,,,,,41.94,-87.64,41.95,-87.66,casual,12,19
231B6B4C6DD96EDF,electric_bike,2023-04-15 15:04:18,2023-04-15 15:15:59,,,,,41.94,-87.64,41.95,-87.65,casual,15,19
E7750E44BE188CDA,electric_bike,2023-04-15 15:10:28,2023-04-15 15:12:25,,,,,41.94,-87.64,41.94,-87.64,casual,15,19
63F442028972FE7F,electric_bike,2023-04-12 15:36:59,2023-04-12 15:41:41,,,,,41.94,-87.65,41.94,-87.65,casual,15,19
8B021CC41C493732,electric_bike,2023-04-12 15:35:51,2023-04-12 15:36:07,,,,,41.94,-87.65,41.94,-87.65,casual,15,19
445A2C3C8677A2E0,electric_bike,2023-04-11 21:52:29,2023-04-11 21:53:06,,,,,41.94,-87.65,41.94,-87.65,casual,21,19
499455E65BB9EFA8,electric_bike,2023-04-12 17:24:15,2023-04-12 17:24:44,,,,,41.94,-87.64,41.94,-87.64,casual,17,19
BA6AEC3A4DC9F941,electric_bike,2023-04-11 19:07:47,2023-04-11 19:14:02,,,,,41.94,-87.65,41.95,-87.66,casual,19,19
B3758F6FDDF08D6A,electric_bike,2023-04-28 01:25:32,2023-04-28 01:29:32,,,,,41.94,-87.65,41.94,-87.65,casual,01,19
E065E2B24AF11A6E,electric_bike,2023-04-07 12:02:23,2023-04-07 12:10:04,,,,,41.93,-87.65,41.95,-87.66,casual,12,19
1084141A5CC976FE,electric_bike,2023-04-10 20:01:11,2023-04-10 20:10:56,,,,,41.93,-87.64,41.94,-87.65,casual,20,19
A6AD7BF9FAA88FD1,electric_bike,2023-04-12 22:06:59,2023-04-12 22:26:02,,,,,41.93,-87.65,41.95,-87.65,casual,22,19
87B0668E3F9187ED,electric_bike,2023-04-13 15:03:57,2023-04-13 15:15:55,,,,,41.93,-87.63,41.94,-87.66,casual,15,19
D7F04E6EEA9999C9,electric_bike,2023-04-12 16:59:03,2023-04-12 17:07:34,,,,,41.94,-87.65,41.95,-87.65,casual,16,19
3517E4E461E2FA61,electric_bike,2023-04-12 14:57:19,2023-04-12 14:58:16,,,,,41.94,-87.64,41.94,-87.64,casual,14,19
4D3317AC72615104,electric_bike,2023-04-12 17:23:19,2023-04-12 18:08:20,,,,,41.94,-87.64,41.95,-87.64,casual,17,19
D8A5B1A429D8B30B,electric_bike,2023-04-12 13:10:27,2023-04-12 13:15:41,,,,,41.94,-87.64,41.94,-87.64,casual,13,19
092D3D8EA72A0432,electric_bike,2023-04-12 14:27:39,2023-04-12 14:28:11,,,,,41.94,-87.64,41.94,-87.64,casual,14,19
37B30114C55F03A6,electric_bike,2023-04-11 19:51:52,2023-04-11 19:53:51,,,,,41.94,-87.64,41.94,-87.64,casual,19,19
E68DC7862E411133,electric_bike,2023-04-24 08:47:19,2023-04-24 08:57:02,,,,,41.93,-87.64,41.95,-87.66,member,08,19
B65E12C9FD5F68AA,electric_bike,2023-04-23 09:55:13,2023-04-23 09:56:26,,,,,41.94,-87.64,41.94,-87.64,member,09,19
1917E29D6FA349C5,electric_bike,2023-04-21 12:12:50,2023-04-21 12:23:39,,,,,41.92,-87.64,41.95,-87.65,member,12,19
093955206786A41E,electric_bike,2023-04-19 20:20:57,2023-04-19 20:22:54,,,,,41.94,-87.65,41.95,-87.65,member,20,19
BE86BF50380ECBE9,electric_bike,2023-04-20 17:42:34,2023-04-20 17:47:02,,,,,41.94,-87.64,41.94,-87.65,member,17,19
C1E6C5EC76AFCF63,electric_bike,2023-04-27 00:33:36,2023-04-27 00:33:39,,,,,41.94,-87.65,41.94,-87.65,member,00,19
6DF22276A9F95EBD,electric_bike,2023-04-27 00:35:21,2023-04-27 00:35:25,,,,,41.94,-87.65,41.94,-87.65,member,00,19
5B82A2CB057535E0,electric_bike,2023-04-19 14:57:37,2023-04-19 15:04:42,,,,,41.94,-87.65,41.94,-87.64,member,14,19
066C8CCE90BDC65F,electric_bike,2023-04-09 19:18:53,2023-04-09 19:26:18,,,,,41.94,-87.65,41.95,-87.65,member,19,19
789F63B856FBD7A5,electric_bike,2023-04-16 19:23:52,2023-04-16 19:30:50,,,,,41.94,-87.65,41.95,-87.65,member,19,19
4C39F70672FC2F98,electric_bike,2023-04-10 13:44:35,2023-04-10 13:44:45,,,,,41.94,-87.64,41.94,-87.64,member,13,19
36F43087DB2EE22F,electric_bike,2023-04-10 13:45:16,2023-04-10 13:45:26,,,,,41.94,-87.64,41.94,-87.64,member,13,19
121E24141A340AC0,electric_bike,2023-04-13 10:06:49,2023-04-13 10:10:38,,,,,41.94,-87.64,41.94,-87.65,member,10,19
F458F1158A0B632B,electric_bike,2023-04-14 18:01:26,2023-04-14 18:06:20,,,,,41.94,-87.65,41.94,-87.66,member,18,19
6443021ADD497945,electric_bike,2023-04-13 19:59:19,2023-04-13 20:08:11,,,,,41.94,-87.65,41.94,-87.65,member,19,19
7CD79D6E1CBDACBE,electric_bike,2023-04-15 03:00:49,2023-04-15 03:01:07,,,,,41.94,-87.65,41.94,-87.65,member,03,19
12B4AA9F82D819FB,electric_bike,2023-04-27 18:04:20,2023-04-27 18:13:24,,,,,41.93,-87.64,41.94,-87.65,member,18,19
69F7A62FB83FC694,electric_bike,2023-04-09 07:48:47,2023-04-09 07:52:40,,,,,41.94,-87.65,41.94,-87.66,member,07,19
8F877CA35A405B0C,electric_bike,2023-04-19 10:05:06,2023-04-19 10:10:50,,,,,41.94,-87.64,41.94,-87.65,member,10,19
964E4D3F90600C00,electric_bike,2023-04-27 13:33:14,2023-04-27 13:38:36,,,,,41.93,-87.65,41.94,-87.65,member,13,19
CB73D9B5DBF59417,electric_bike,2023-04-27 12:18:26,2023-04-27 12:30:39,,,,,41.93,-87.65,41.95,-87.66,member,12,19
80124C00B78F6DA0,electric_bike,2023-04-17 10:03:43,2023-04-17 10:06:52,,,,,41.93,-87.65,41.94,-87.65,member,10,19
A9487A74A27885E7,electric_bike,2023-04-07 21:54:23,2023-04-07 21:54:58,,,,,41.94,-87.65,41.94,-87.65,member,21,19
6821CEC0AA21B593,electric_bike,2023-04-08 11:15:18,2023-04-08 11:24:36,,,,,41.94,-87.64,41.95,-87.66,member,11,19
2370EE42489976D5,electric_bike,2023-04-23 14:05:50,2023-04-23 14:17:51,,,,,41.93,-87.64,41.95,-87.66,member,14,19
46189ECC468EE7C3,electric_bike,2023-04-10 21:36:12,2023-04-10 21:38:17,,,,,41.94,-87.65,41.94,-87.65,member,21,19
4C72DE7408ECD34F,electric_bike,2023-04-28 14:10:10,2023-04-28 14:16:22,,,,,41.93,-87.65,41.95,-87.66,member,14,19
95CC333D3BF8EF47,electric_bike,2023-04-27 19:06:33,2023-04-27 19:10:05,,,,,41.94,-87.65,41.95,-87.65,member,19,19
1C301BFB5F89C50A,electric_bike,2023-04-07 12:22:04,2023-04-07 12:30:11,,,,,41.93,-87.65,41.95,-87.66,member,12,19
41D1FBA66C02A1E7,electric_bike,2023-04-14 15:28:02,2023-04-14 15:41:17,,,,,41.92,-87.64,41.95,-87.64,member,15,19
3D1690633F1DF1B9,electric_bike,2023-04-29 22:51:19,2023-04-29 22:52:20,,,,,41.94,-87.65,41.94,-87.65,member,22,19
E5ACDF91C76F15B0,electric_bike,2023-04-29 23:00:13,2023-04-29 23:03:16,,,,,41.94,-87.64,41.95,-87.65,member,23,19
F165A45FD08CD881,electric_bike,2023-04-08 19:26:53,2023-04-08 19:35:20,,,,,41.94,-87.65,41.95,-87.65,member,19,19
51C4B35E3911E0EA,electric_bike,2023-04-28 22:09:51,2023-04-28 22:13:08,,,,,41.94,-87.64,41.95,-87.65,member,22,19
FA9EFF7DC701E136,electric_bike,2023-04-07 13:25:24,2023-04-07 13:34:32,,,,,41.94,-87.64,41.95,-87.66,member,13,19
6D92DEC6F147AEE4,electric_bike,2023-04-28 13:07:16,2023-04-28 13:09:12,,,,,41.94,-87.65,41.94,-87.65,member,13,19
85960F9BAAE4E29A,electric_bike,2023-04-12 23:10:14,2023-04-12 23:15:12,,,,,41.94,-87.64,41.95,-87.64,member,23,19
14F12393F576CAB9,electric_bike,2023-04-29 20:16:43,2023-04-29 20:21:32,,,,,41.94,-87.64,41.94,-87.65,member,20,19
BD82EA8212280BA8,electric_bike,2023-04-15 17:34:58,2023-04-15 17:41:55,,,,,41.93,-87.65,41.94,-87.64,member,17,19
17DDE6933598BFB7,electric_bike,2023-04-12 11:56:44,2023-04-12 12:24:32,,,,,41.94,-87.64,41.94,-87.66,member,11,19
191BBE7166C61A5E,electric_bike,2023-04-12 20:37:20,2023-04-12 20:42:00,,,,,41.93,-87.64,41.94,-87.65,member,20,19
A74BABADBB08B582,electric_bike,2023-04-12 07:13:58,2023-04-12 07:14:22,,,,,41.94,-87.64,41.94,-87.64,member,07,19
F77D6907A0182FE8,electric_bike,2023-04-15 17:56:17,2023-04-15 18:04:16,,,,,41.94,-87.64,41.94,-87.66,member,17,19
4C3CDEC878777745,electric_bike,2023-04-12 17:58:36,2023-04-12 17:59:56,,,,,41.94,-87.64,41.94,-87.64,member,17,19
1EEF1AACC95D4639,electric_bike,2023-04-15 15:00:04,2023-04-15 15:03:02,,,,,41.94,-87.65,41.95,-87.65,member,15,19
A1C6DFE3EC1B2477,electric_bike,2023-04-21 12:50:11,2023-04-21 12:53:27,,,,,41.94,-87.64,41.95,-87.64,member,12,19
20BB65C93C469C75,electric_bike,2023-04-22 23:34:26,2023-04-22 23:38:11,,,,,41.93,-87.65,41.94,-87.65,member,23,19
7D42677633984958,electric_bike,2023-04-09 12:41:04,2023-04-09 12:41:13,,,,,41.94,-87.64,41.94,-87.64,member,12,19
F9481651B98E3FEB,electric_bike,2023-04-09 12:40:41,2023-04-09 12:40:50,,,,,41.94,-87.64,41.94,-87.64,member,12,19
85D5090D010223CE,electric_bike,2023-04-24 20:15:16,2023-04-24 20:19:17,,,,,41.94,-87.64,41.95,-87.64,member,20,19
25F688EB51D3886A,electric_bike,2023-04-21 16:51:28,2023-04-21 16:58:28,,,,,41.94,-87.64,41.95,-87.64,member,16,19
81C7CBFFC5CA9DC3,electric_bike,2023-04-06 17:55:21,2023-04-06 18:02:32,,,,,41.94,-87.65,41.95,-87.66,member,17,19
DA99CD2AD07B9086,electric_bike,2023-04-02 15:26:46,2023-04-02 15:30:16,,,,,41.94,-87.65,41.94,-87.66,casual,15,19
F259E2F98B79AF8A,electric_bike,2023-04-14 13:58:12,2023-04-14 13:59:14,,,,,41.94,-87.64,41.94,-87.64,casual,13,19
CBA2D6316E3582D3,electric_bike,2023-04-02 13:50:31,2023-04-02 13:56:48,,,,,41.94,-87.65,41.95,-87.66,casual,13,19
3076837FB85EE959,electric_bike,2023-04-11 18:51:54,2023-04-11 19:00:42,,,,,41.93,-87.65,41.94,-87.65,casual,18,19
A15F92253EFCD00F,electric_bike,2023-04-18 20:58:22,2023-04-18 21:07:00,,,,,41.94,-87.65,41.95,-87.66,casual,20,19
7230EA5BE752F4C9,electric_bike,2023-04-13 17:49:43,2023-04-13 17:55:40,,,,,41.93,-87.64,41.95,-87.66,casual,17,19
6A4BFBBDF0240133,electric_bike,2023-04-12 22:09:29,2023-04-12 22:10:00,,,,,41.94,-87.65,41.94,-87.65,casual,22,19
53ECD27B058EDB85,electric_bike,2023-04-12 19:54:34,2023-04-12 20:16:57,,,,,41.93,-87.63,41.95,-87.66,casual,19,19
A7E44AA4102CC204,electric_bike,2023-04-13 09:11:53,2023-04-13 09:14:45,,,,,41.94,-87.65,41.94,-87.64,casual,09,19
C505D9062A49FB80,electric_bike,2023-04-13 16:28:14,2023-04-13 16:33:02,,,,,41.94,-87.64,41.94,-87.65,casual,16,19
2BA9CE8F2C24546A,electric_bike,2023-04-20 19:32:46,2023-04-20 20:01:28,,,,,41.92,-87.64,41.95,-87.65,casual,19,19
B8E18254776B988D,electric_bike,2023-04-20 21:36:44,2023-04-20 21:44:54,,,,,41.93,-87.64,41.95,-87.66,casual,21,19
