ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
F609A303FB570C37,electric_bike,2023-04-21T11:38:41,2023-04-21T11:39:18,,,,,41.88,-87.65,41.88,-87.65,member,11,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
89DC519285D065E0,electric_bike,2023-04-27T14:32:54,2023-04-27T14:37:27,,,,,41.89,-87.65,41.89,-87.65,member,14,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
D47E793E147850D8,electric_bike,2023-04-29T20:19:10,2023-04-29T20:22:05,,,,,41.88,-87.65,41.88,-87.65,member,20,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
6B064698B72A5BB2,electric_bike,2023-04-06T18:52:49,2023-04-06T18:55,,,,,41.89,-87.65,41.89,-87.66,member,18,[356710.8169186776 580110.7792053003],[355880.8982764021 580104.2183636161],356710.8169186776,580110.7792053003,355880.8982764021,580104.2183636161,38
4D3984FB5D352D14,electric_bike,2023-04-11T18:01:09,2023-04-11T18:01:20,,,,,41.88,-87.65,41.88,-87.65,member,18,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
15CCFCEE56E6DE35,electric_bike,2023-04-11T18:01:50,2023-04-11T18:02:09,,,,,41.88,-87.65,41.88,-87.65,member,18,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
032F243CE6E35648,electric_bike,2023-04-20T08:35:53,2023-04-20T08:36:21,,,,,41.88,-87.65,41.88,-87.65,member,8,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
D9A7B95808E608F1,electric_bike,2023-04-18T21:15:35,2023-04-18T21:16:10,,,,,41.89,-87.65,41.89,-87.65,member,21,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
403AD1776CE7E114,electric_bike,2023-04-21T16:56:21,2023-04-21T16:58:23,,,,,41.88,-87.64,41.88,-87.65,member,16,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,38
4788B68724729E64,electric_bike,2023-04-21T17:02:54,2023-04-21T17:08:55,,,,,41.88,-87.65,41.88,-87.67,member,17,[356719.66124924686 579000.087729726],[355059.5652665637 578987.0632803255],356719.66124924686,579000.087729726,355059.5652665637,578987.0632803255,38
3F97A3A36D0E6CDE,electric_bike,2023-04-14T16:34:19,2023-04-14T16:38:04,,,,,41.89,-87.65,41.89,-87.65,member,16,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
378A742ADAB08079,electric_bike,2023-04-12T10:51:31,2023-04-12T11:11:23,,,,,41.88,-87.64,41.88,-87.65,member,10,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,38
004EA3FF1FFE9EA2,electric_bike,2023-04-12T18:31:05,2023-04-12T18:31:38,,,,,41.88,-87.65,41.88,-87.65,member,18,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
C352596968E2EA68,electric_bike,2023-04-29T16:04:12,2023-04-29T16:07:33,,,,,41.88,-87.65,41.88,-87.65,member,16,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
8F9D5F3118DB0A7C,electric_bike,2023-04-29T18:17:54,2023-04-29T18:24:15,,,,,41.89,-87.64,41.89,-87.65,member,18,[357540.735751586 580117.4367778355],[356710.8169186776 580110.7792053003],357540.735751586,580117.4367778355,356710.8169186776,580110.7792053003,38
08D70EA42097ED4D,electric_bike,2023-04-14T09:56:15,2023-04-14T09:56:46,,,,,41.89,-87.65,41.89,-87.65,member,9,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
DE2DD7187E54BF30,electric_bike,2023-04-05T08:09:13,2023-04-05T08:10:11,,,,,41.89,-87.65,41.89,-87.65,member,8,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
0B61864E6875A98D,electric_bike,2023-04-19T14:14:54,2023-04-19T14:19:18,,,,,41.89,-87.65,41.89,-87.66,member,14,[356710.8169186776 580110.7792053003],[355880.8982764021 580104.2183636161],356710.8169186776,580110.7792053003,355880.8982764021,580104.2183636161,38
D41E93C1D8902949,electric_bike,2023-04-02T16:58:20,2023-04-02T17:00:21,,,,,41.88,-87.65,41.89,-87.65,member,16,[356719.66124924686 579000.087729726],[356710.8169186776 580110.7792053003],356719.66124924686,579000.087729726,356710.8169186776,580110.7792053003,38
FB69D04CAC4B9263,electric_bike,2023-04-18T14:50:25,2023-04-18T14:55:08,,,,,41.89,-87.64,41.89,-87.65,member,14,[357540.735751586 580117.4367778355],[356710.8169186776 580110.7792053003],357540.735751586,580117.4367778355,356710.8169186776,580110.7792053003,38
423BB7BFCA1B9AD6,electric_bike,2023-04-30T02:44:41,2023-04-30T02:47:57,,,,,41.89,-87.65,41.88,-87.65,member,2,[356710.8169186776 580110.7792053003],[356719.66124924686 579000.087729726],356710.8169186776,580110.7792053003,356719.66124924686,579000.087729726,38
67C3D6B04A43711F,electric_bike,2023-04-19T18:24:43,2023-04-19T18:31:03,,,,,41.88,-87.64,41.88,-87.65,member,18,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,38
F21F423A4BE998EE,electric_bike,2023-04-20T09:25:30,2023-04-20T09:26:23,,,,,41.89,-87.65,41.89,-87.65,member,9,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
D86E1B9A068ECB96,electric_bike,2023-04-21T17:23:52,2023-04-21T17:41:56,,,,,41.88,-87.65,41.88,-87.65,member,17,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
0EBE368DDA5C40CC,electric_bike,2023-04-17T16:22:24,2023-04-17T16:25:51,,,,,41.88,-87.65,41.88,-87.66,member,16,[356719.66124924686 579000.087729726],[355889.6131636725 578993.5271417021],356719.66124924686,579000.087729726,355889.6131636725,578993.5271417021,38
7F29FE8C315EC153,electric_bike,2023-04-10T17:40:33,2023-04-10T17:44:31,,,,,41.88,-87.64,41.88,-87.65,member,17,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,38
2DD732CBCA1B3DDA,electric_bike,2023-04-25T17:26:34,2023-04-25T17:26:37,,,,,41.88,-87.65,41.88,-87.65,member,17,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
5A8F31205F905E8A,electric_bike,2023-04-02T02:45:24,2023-04-02T02:46:23,,,,,41.88,-87.65,41.88,-87.65,member,2,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
84451107B3B37326,electric_bike,2023-04-07T16:02:39,2023-04-07T16:07:22,,,,,41.88,-87.64,41.88,-87.65,member,16,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,38
9D2F0E104A0B0DA1,electric_bike,2023-04-10T11:57:06,2023-04-10T12:00:48,,,,,41.89,-87.66,41.88,-87.66,member,11,[355880.8982764021 580104.2183636161],[355889.6131636725 578993.5271417021],355880.8982764021,580104.2183636161,355889.6131636725,578993.5271417021,38
7C747094EF476990,electric_bike,2023-04-21T18:11:24,2023-04-21T18:13:57,,,,,41.89,-87.65,41.89,-87.65,member,18,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
606C54354258928A,electric_bike,2023-04-20T20:25:57,2023-04-20T20:43:39,,,,,41.88,-87.65,41.88,-87.65,member,20,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
855432D883031426,electric_bike,2023-04-18T18:52:58,2023-04-18T18:53:08,,,,,41.89,-87.65,41.89,-87.65,member,18,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
C7D6631BBF610B60,electric_bike,2023-04-24T08:08:51,2023-04-24T08:11:37,,,,,41.88,-87.65,41.89,-87.65,member,8,[356719.66124924686 579000.087729726],[356710.8169186776 580110.7792053003],356719.66124924686,579000.087729726,356710.8169186776,580110.7792053003,38
91E764820A9FF3EB,electric_bike,2023-04-11T08:49:52,2023-04-11T08:53:44,,,,,41.88,-87.65,41.89,-87.65,member,8,[356719.66124924686 579000.087729726],[356710.8169186776 580110.7792053003],356719.66124924686,579000.087729726,356710.8169186776,580110.7792053003,38
14B1595C8011F6BE,electric_bike,2023-04-07T08:42:31,2023-04-07T08:46:16,,,,,41.88,-87.65,41.89,-87.65,member,8,[356719.66124924686 579000.087729726],[356710.8169186776 580110.7792053003],356719.66124924686,579000.087729726,356710.8169186776,580110.7792053003,38
023C78035080ED06,electric_bike,2023-04-24T13:27:43,2023-04-24T13:27:48,,,,,41.89,-87.65,41.89,-87.65,member,13,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
BFF4402E61F4AF0B,electric_bike,2023-04-16T02:31:08,2023-04-16T02:35:59,,,,,41.89,-87.64,41.88,-87.65,member,2,[357540.735751586 580117.4367778355],[356719.66124924686 579000.087729726],357540.735751586,580117.4367778355,356719.66124924686,579000.087729726,38
B8FAE2769714CCA7,electric_bike,2023-04-14T03:21:42,2023-04-14T03:22:01,,,,,41.88,-87.65,41.88,-87.65,member,3,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
96C96AEFF4369F20,electric_bike,2023-04-14T03:20:34,2023-04-14T03:21:13,,,,,41.88,-87.65,41.88,-87.65,member,3,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
5C3B4A3448A7EDB9,electric_bike,2023-04-14T16:18:16,2023-04-14T16:27:50,,,,,41.88,-87.66,41.88,-87.65,member,16,[355889.6131636725 578993.5271417021],[356719.66124924686 579000.087729726],355889.6131636725,578993.5271417021,356719.66124924686,579000.087729726,38
468E401EB0BD3109,electric_bike,2023-04-21T10:10:24,2023-04-21T10:12:16,,,,,41.88,-87.65,41.88,-87.65,member,10,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
941EE61C7ED008A6,electric_bike,2023-04-12T10:21:41,2023-04-12T10:25:16,,,,,41.88,-87.65,41.88,-87.66,member,10,[356719.66124924686 579000.087729726],[355889.6131636725 578993.5271417021],356719.66124924686,579000.087729726,355889.6131636725,578993.5271417021,38
0EA7DEB01763CA6E,electric_bike,2023-04-12T11:29:29,2023-04-12T11:34:17,,,,,41.88,-87.66,41.88,-87.65,member,11,[355889.6131636725 578993.5271417021],[356719.66124924686 579000.087729726],355889.6131636725,578993.5271417021,356719.66124924686,579000.087729726,38
08D3208E43EF0E0F,electric_bike,2023-04-15T14:56:19,2023-04-15T14:57:25,,,,,41.89,-87.65,41.89,-87.65,member,14,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
8AEFA5380409EA73,electric_bike,2023-04-18T17:47:41,2023-04-18T17:48:27,,,,,41.89,-87.64,41.89,-87.65,member,17,[357540.735751586 580117.4367778355],[356710.8169186776 580110.7792053003],357540.735751586,580117.4367778355,356710.8169186776,580110.7792053003,38
BE9919D370CFC572,electric_bike,2023-04-28T19:56:26,2023-04-28T20:12:32,,,,,41.9,-87.65,41.89,-87.65,member,19,[356701.97085169883 581221.472594275],[356710.8169186776 580110.7792053003],356701.97085169883,581221.472594275,356710.8169186776,580110.7792053003,38
6CDFEF9612F0E9EC,electric_bike,2023-04-28T19:11:08,2023-04-28T19:27:20,,,,,41.89,-87.65,41.89,-87.65,member,19,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
6E4AB80EE6D0E0C5,electric_bike,2023-04-28T19:36:49,2023-04-28T19:52:59,,,,,41.89,-87.65,41.9,-87.65,member,19,[356710.8169186776 580110.7792053003],[356701.97085169883 581221.472594275],356710.8169186776,580110.7792053003,356701.97085169883,581221.472594275,38
8787FFFEA6344A1F,electric_bike,2023-04-01T09:15:36,2023-04-01T09:23:09,,,,,41.89,-87.65,41.89,-87.65,member,9,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
99C0737FC6A89508,electric_bike,2023-04-01T02:37:54,2023-04-01T02:41:26,,,,,41.88,-87.65,41.89,-87.65,member,2,[356719.66124924686 579000.087729726],[356710.8169186776 580110.7792053003],356719.66124924686,579000.087729726,356710.8169186776,580110.7792053003,38
0AD309E62751115C,electric_bike,2023-04-29T02:34:24,2023-04-29T02:37:32,,,,,41.88,-87.65,41.89,-87.65,member,2,[356719.66124924686 579000.087729726],[356710.8169186776 580110.7792053003],356719.66124924686,579000.087729726,356710.8169186776,580110.7792053003,38
E8FE79784F600303,electric_bike,2023-04-08T23:32:20,2023-04-08T23:35:33,,,,,41.89,-87.65,41.89,-87.66,casual,23,[356710.8169186776 580110.7792053003],[355880.8982764021 580104.2183636161],356710.8169186776,580110.7792053003,355880.8982764021,580104.2183636161,38
0A2C499F723A963C,electric_bike,2023-04-09T19:06:30,2023-04-09T19:23:11,,,,,41.88,-87.65,41.88,-87.65,casual,19,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
21DB5B236B8D19D4,electric_bike,2023-04-09T17:04:34,2023-04-09T17:06:04,,,,,41.88,-87.65,41.88,-87.65,casual,17,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
83BBFF4A872DC94E,electric_bike,2023-04-19T20:43:01,2023-04-19T20:45:56,,,,,41.88,-87.66,41.89,-87.66,casual,20,[355889.6131636725 578993.5271417021],[355880.8982764021 580104.2183636161],355889.6131636725,578993.5271417021,355880.8982764021,580104.2183636161,38
8AA130BF418D611E,electric_bike,2023-04-19T20:37:11,2023-04-19T20:40,,,,,41.89,-87.65,41.88,-87.66,casual,20,[356710.8169186776 580110.7792053003],[355889.6131636725 578993.5271417021],356710.8169186776,580110.7792053003,355889.6131636725,578993.5271417021,38
4C08239A3981B7A6,electric_bike,2023-04-08T14:23:38,2023-04-08T14:31:05,,,,,41.88,-87.65,41.88,-87.65,casual,14,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
E2FBDBCB46CC3D81,electric_bike,2023-04-05T11:40:12,2023-04-05T11:58:20,,,,,41.88,-87.65,41.88,-87.65,casual,11,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
347D7B516B070144,electric_bike,2023-04-05T12:04:39,2023-04-05T12:04:50,,,,,41.88,-87.65,41.88,-87.65,casual,12,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
B3F640AEF1549303,electric_bike,2023-04-10T21:11:31,2023-04-10T21:12:12,,,,,41.88,-87.65,41.88,-87.65,casual,21,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
F31BB4D4489C71BE,electric_bike,2023-04-10T21:10:15,2023-04-10T21:11:04,,,,,41.88,-87.65,41.88,-87.65,casual,21,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
9D724BB2FA67AD99,electric_bike,2023-04-11T15:42:38,2023-04-11T15:43:26,,,,,41.89,-87.65,41.89,-87.65,casual,15,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
B020C1E090182C4E,electric_bike,2023-04-11T15:43:54,2023-04-11T15:44:48,,,,,41.89,-87.65,41.89,-87.65,casual,15,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
19D978F48C9538DA,electric_bike,2023-04-21T19:42:13,2023-04-21T19:47:53,,,,,41.89,-87.65,41.89,-87.65,casual,19,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
C14AB3716A05F9F5,electric_bike,2023-04-29T00:37:32,2023-04-29T00:40:21,,,,,41.88,-87.65,41.88,-87.65,casual,0,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
60A931F1E930CE3C,electric_bike,2023-04-29T00:51:56,2023-04-29T00:56:20,,,,,41.88,-87.65,41.88,-87.65,casual,0,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
EF2180724962CBB4,electric_bike,2023-04-28T23:17:18,2023-04-28T23:17:48,,,,,41.88,-87.65,41.88,-87.65,casual,23,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,38
FF50B736C814FB51,electric_bike,2023-04-29T15:25:40,2023-04-29T15:27:33,,,,,41.89,-87.65,41.89,-87.65,casual,15,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
9311E1AB5C5599EA,electric_bike,2023-04-29T15:25:06,2023-04-29T15:25:10,,,,,41.89,-87.65,41.89,-87.65,casual,15,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,38
A10EBD735B445CC0,electric_bike,2023-04-20T16:40:37,2023-04-20T16:45:41,,,,,41.89,-87.65,41.88,-87.66,casual,16,[356710.8169186776 580110.7792053003],[355889.6131636725 578993.5271417021],356710.8169186776,580110.7792053003,355889.6131636725,578993.5271417021,38
