ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
F51E11756E0DEB6D,electric_bike,2023-04-18T19:33:35,2023-04-18T19:33:57,,,,,41.93,-87.66,41.93,-87.66,member,19,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,54
7C6C57C1A0B022C8,electric_bike,2023-04-19T06:37:21,2023-04-19T06:37:41,,,,,41.93,-87.66,41.93,-87.66,member,6,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,54
CB22B43D34E8DA1D,electric_bike,2023-04-19T06:35:50,2023-04-19T06:36:09,,,,,41.93,-87.66,41.93,-87.66,member,6,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,54
47629BB7853E3953,electric_bike,2023-04-19T06:36:35,2023-04-19T06:36:55,,,,,41.93,-87.66,41.93,-87.66,member,6,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,54
C1C9C549C536802A,electric_bike,2023-04-15T18:10:39,2023-04-15T18:12:47,,,,,41.93,-87.65,41.93,-87.65,member,18,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
412A381D7188F392,electric_bike,2023-04-06T18:14:43,2023-04-06T18:23:46,,,,,41.93,-87.65,41.92,-87.66,member,18,[356675.422234935 584553.5642423917],[355854.74334961415 583436.3035148716],356675.422234935,584553.5642423917,355854.74334961415,583436.3035148716,54
5A2CD18A1068E6D2,electric_bike,2023-04-29T17:33:02,2023-04-29T17:38:22,,,,,41.93,-87.67,41.93,-87.67,member,17,[355016.62119019986 584540.5372909271],[355016.62119019986 584540.5372909271],355016.62119019986,584540.5372909271,355016.62119019986,584540.5372909271,54
7A8B104C3B779BBA,electric_bike,2023-04-16T11:44:01,2023-04-16T11:50:48,,,,,41.93,-87.65,41.92,-87.65,member,11,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,54
7023847E228B3942,electric_bike,2023-04-25T08:20:52,2023-04-25T08:23:55,,,,,41.93,-87.66,41.93,-87.65,member,8,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,54
C388D79604F99FFA,electric_bike,2023-04-24T20:30:10,2023-04-24T20:35:51,,,,,41.92,-87.65,41.93,-87.67,member,20,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,54
322278C052FB87EC,electric_bike,2023-04-20T14:02:28,2023-04-20T14:02:54,,,,,41.93,-87.65,41.93,-87.65,member,14,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
82E3E67326438C3D,electric_bike,2023-04-09T19:55:26,2023-04-09T20:01:53,,,,,41.92,-87.65,41.93,-87.67,member,19,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,54
14FD3FA6A66C9F92,electric_bike,2023-04-10T08:51:59,2023-04-10T09:14:03,,,,,41.93,-87.67,41.92,-87.65,member,8,[355016.62119019986 584540.5372909271],[356684.2735095646 583442.8651127425],355016.62119019986,584540.5372909271,356684.2735095646,583442.8651127425,54
92767C9328242D93,electric_bike,2023-04-10T15:38:38,2023-04-10T15:45:55,,,,,41.93,-87.67,41.92,-87.65,member,15,[355016.62119019986 584540.5372909271],[356684.2735095646 583442.8651127425],355016.62119019986,584540.5372909271,356684.2735095646,583442.8651127425,54
C05B0F5F37BEADAD,electric_bike,2023-04-23T19:34:25,2023-04-23T19:37:21,,,,,41.93,-87.65,41.93,-87.65,member,19,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
14A9D4514DB56D04,electric_bike,2023-04-18T19:03:05,2023-04-18T19:03:38,,,,,41.93,-87.65,41.93,-87.65,member,19,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
CA29BE0272F40779,electric_bike,2023-04-14T15:13:27,2023-04-14T15:17:23,,,,,41.93,-87.65,41.93,-87.65,member,15,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
9C2690636492E9AE,electric_bike,2023-04-14T15:42:50,2023-04-14T15:46:11,,,,,41.93,-87.65,41.93,-87.65,member,15,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
23158679D13A47CD,electric_bike,2023-04-14T19:32:26,2023-04-14T19:37:09,,,,,41.93,-87.66,41.93,-87.65,member,19,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,54
AB3BABF870DF0FDA,electric_bike,2023-04-14T18:18:15,2023-04-14T18:18:35,,,,,41.93,-87.66,41.93,-87.66,member,18,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,54
3B5195D413B79A06,electric_bike,2023-04-19T19:38:59,2023-04-19T19:45:57,,,,,41.92,-87.66,41.94,-87.66,member,19,[355854.74334961415 583436.3035148716],[355837.2981801996 585657.7031877534],355854.74334961415,583436.3035148716,355837.2981801996,585657.7031877534,54
A0E894EC2BC699E7,electric_bike,2023-04-14T19:42:12,2023-04-14T19:43:55,,,,,41.93,-87.65,41.93,-87.65,member,19,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
F4C451230CFFC4F5,electric_bike,2023-04-14T22:57:04,2023-04-14T22:59:09,,,,,41.93,-87.65,41.93,-87.65,member,22,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
443E48F87860F386,electric_bike,2023-04-18T13:24:46,2023-04-18T13:25:14,,,,,41.93,-87.65,41.93,-87.65,member,13,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
D05ED966976659B1,electric_bike,2023-04-18T13:22:29,2023-04-18T13:24:10,,,,,41.93,-87.65,41.93,-87.65,member,13,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
08E07309151BAB28,electric_bike,2023-04-17T17:42:36,2023-04-17T17:50:09,,,,,41.93,-87.65,41.93,-87.66,member,17,[356675.422234935 584553.5642423917],[355846.02161988965 584547.0023940568],356675.422234935,584553.5642423917,355846.02161988965,584547.0023940568,54
8B7D3E29FADB9BCD,electric_bike,2023-04-21T12:02:21,2023-04-21T12:06:49,,,,,41.93,-87.66,41.94,-87.66,member,12,[355846.02161988965 584547.0023940568],[355837.2981801996 585657.7031877534],355846.02161988965,584547.0023940568,355837.2981801996,585657.7031877534,54
782134FDDE3F8F55,electric_bike,2023-04-21T09:15:47,2023-04-21T09:17:16,,,,,41.93,-87.65,41.93,-87.65,member,9,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
178F0A345D96EA43,electric_bike,2023-04-26T18:02:15,2023-04-26T18:06:12,,,,,41.93,-87.67,41.93,-87.67,member,18,[355016.62119019986 584540.5372909271],[355016.62119019986 584540.5372909271],355016.62119019986,584540.5372909271,355016.62119019986,584540.5372909271,54
0242A9B89B67254F,electric_bike,2023-04-06T20:02:31,2023-04-06T20:11:29,,,,,41.93,-87.66,41.94,-87.65,member,20,[355846.02161988965 584547.0023940568],[356666.569224948 585664.2652857535],355846.02161988965,584547.0023940568,356666.569224948,585664.2652857535,54
EB5EDBAFB9716EBE,electric_bike,2023-04-18T10:37:03,2023-04-18T10:37:06,,,,,41.93,-87.65,41.93,-87.65,member,10,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
74399432E4269A53,electric_bike,2023-04-14T06:59:05,2023-04-14T07:03:49,,,,,41.93,-87.65,41.94,-87.66,member,6,[356675.422234935 584553.5642423917],[355837.2981801996 585657.7031877534],356675.422234935,584553.5642423917,355837.2981801996,585657.7031877534,54
D7CF8F2B298A2EE3,electric_bike,2023-04-07T13:20:16,2023-04-07T13:24:22,,,,,41.93,-87.67,41.93,-87.66,member,13,[355016.62119019986 584540.5372909271],[355846.02161988965 584547.0023940568],355016.62119019986,584540.5372909271,355846.02161988965,584547.0023940568,54
44B01830484F7021,electric_bike,2023-04-23T14:55:23,2023-04-23T15:06:53,,,,,41.93,-87.64,41.92,-87.66,member,14,[357504.8230380886 584560.2228363999],[355854.74334961415 583436.3035148716],357504.8230380886,584560.2228363999,355854.74334961415,583436.3035148716,54
4CC26ED1A476800F,electric_bike,2023-04-18T23:53:11,2023-04-18T23:54:10,,,,,41.93,-87.66,41.93,-87.66,member,23,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,54
404094848AE9043F,electric_bike,2023-04-28T12:58:01,2023-04-28T13:08:39,,,,,41.92,-87.66,41.93,-87.64,member,12,[355854.74334961415 583436.3035148716],[357504.8230380886 584560.2228363999],355854.74334961415,583436.3035148716,357504.8230380886,584560.2228363999,54
B3578F004BF810D8,electric_bike,2023-04-03T08:12:32,2023-04-03T08:12:49,,,,,41.93,-87.65,41.93,-87.65,member,8,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
6EA8313D6E75E79D,electric_bike,2023-04-30T19:42:24,2023-04-30T19:46:21,,,,,41.93,-87.67,41.93,-87.66,casual,19,[355016.62119019986 584540.5372909271],[355846.02161988965 584547.0023940568],355016.62119019986,584540.5372909271,355846.02161988965,584547.0023940568,54
8F6B3F4A1F39179E,electric_bike,2023-04-09T13:22:33,2023-04-09T13:22:42,,,,,41.93,-87.66,41.93,-87.66,casual,13,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,54
B9619181EBA6A392,electric_bike,2023-04-09T13:24:59,2023-04-09T13:33,,,,,41.93,-87.66,41.92,-87.67,casual,13,[355846.02161988965 584547.0023940568],[355025.213375641 583429.8386585182],355846.02161988965,584547.0023940568,355025.213375641,583429.8386585182,54
A9CA6BCF95B7B9B1,electric_bike,2023-04-09T13:23:43,2023-04-09T13:24:21,,,,,41.93,-87.66,41.93,-87.66,casual,13,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,54
3C76181202CC6196,electric_bike,2023-04-09T21:04:27,2023-04-09T21:10:51,,,,,41.93,-87.65,41.93,-87.65,casual,21,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
D465AF477A4BEB91,electric_bike,2023-04-09T18:45:03,2023-04-09T19:04:01,,,,,41.93,-87.65,41.92,-87.65,casual,18,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,54
4F1F978F5953ABBD,electric_bike,2023-04-20T18:36:06,2023-04-20T18:37:03,,,,,41.93,-87.65,41.93,-87.65,casual,18,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
0657DB1B3BA35E1D,electric_bike,2023-04-08T18:32:15,2023-04-08T18:35:23,,,,,41.93,-87.66,41.93,-87.65,casual,18,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,54
F0EC9BA9F4727159,electric_bike,2023-04-04T19:28:52,2023-04-04T19:45:02,,,,,41.92,-87.66,41.93,-87.66,casual,19,[355854.74334961415 583436.3035148716],[355846.02161988965 584547.0023940568],355854.74334961415,583436.3035148716,355846.02161988965,584547.0023940568,54
1B386E79814BD8F6,electric_bike,2023-04-05T17:34:24,2023-04-05T17:37:51,,,,,41.93,-87.65,41.93,-87.65,casual,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
2B8EC1EC58A54FEB,electric_bike,2023-04-05T07:47:55,2023-04-05T07:52:18,,,,,41.93,-87.65,41.93,-87.66,casual,7,[356675.422234935 584553.5642423917],[355846.02161988965 584547.0023940568],356675.422234935,584553.5642423917,355846.02161988965,584547.0023940568,54
814E68D37149FF69,electric_bike,2023-04-05T07:12:32,2023-04-05T07:19:46,,,,,41.93,-87.67,41.93,-87.65,casual,7,[355016.62119019986 584540.5372909271],[356675.422234935 584553.5642423917],355016.62119019986,584540.5372909271,356675.422234935,584553.5642423917,54
8841789A5CE86F2A,electric_bike,2023-04-05T18:03:21,2023-04-05T18:03:31,,,,,41.93,-87.65,41.93,-87.65,casual,18,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
45FB524B8E6D80CA,electric_bike,2023-04-22T01:16:38,2023-04-22T01:24:05,,,,,41.93,-87.66,41.92,-87.65,casual,1,[355846.02161988965 584547.0023940568],[356684.2735095646 583442.8651127425],355846.02161988965,584547.0023940568,356684.2735095646,583442.8651127425,54
97428D4A0015517F,electric_bike,2023-04-21T21:35:57,2023-04-21T21:36:38,,,,,41.93,-87.65,41.93,-87.65,casual,21,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
1A69E4C630B41306,electric_bike,2023-04-29T17:12:01,2023-04-29T17:12:11,,,,,41.93,-87.65,41.93,-87.65,casual,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
C685BD2C9DEA0B92,electric_bike,2023-04-29T18:21:57,2023-04-29T18:33:04,,,,,41.93,-87.64,41.92,-87.66,casual,18,[357504.8230380886 584560.2228363999],[355854.74334961415 583436.3035148716],357504.8230380886,584560.2228363999,355854.74334961415,583436.3035148716,54
804FADFA81AC9FD8,electric_bike,2023-04-28T23:26:26,2023-04-28T23:30:36,,,,,41.92,-87.65,41.93,-87.67,member,23,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,54
9B6134842D1A8405,electric_bike,2023-04-28T20:24:43,2023-04-28T20:28:10,,,,,41.93,-87.67,41.93,-87.67,casual,20,[355016.62119019986 584540.5372909271],[355016.62119019986 584540.5372909271],355016.62119019986,584540.5372909271,355016.62119019986,584540.5372909271,54
3AEFE4D26E19D7A9,electric_bike,2023-04-29T14:24:56,2023-04-29T14:27:21,,,,,41.93,-87.65,41.93,-87.66,casual,14,[356675.422234935 584553.5642423917],[355846.02161988965 584547.0023940568],356675.422234935,584553.5642423917,355846.02161988965,584547.0023940568,54
79E6EB5A1A69BCA4,electric_bike,2023-04-11T17:18:05,2023-04-11T17:25:01,,,,,41.93,-87.66,41.94,-87.66,casual,17,[355846.02161988965 584547.0023940568],[355837.2981801996 585657.7031877534],355846.02161988965,584547.0023940568,355837.2981801996,585657.7031877534,54
B2122729B4B65F85,electric_bike,2023-04-11T18:16:05,2023-04-11T18:26:22,,,,,41.93,-87.66,41.93,-87.68,casual,18,[355846.02161988965 584547.0023940568],[354187.22094311897 584534.1689325426],355846.02161988965,584547.0023940568,354187.22094311897,584534.1689325426,54
E397C4354E4150A7,electric_bike,2023-04-13T17:03:30,2023-04-13T17:06:45,,,,,41.93,-87.65,41.93,-87.65,casual,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
FC6B027F9ADA325E,electric_bike,2023-04-12T20:54:11,2023-04-12T20:56:11,,,,,41.93,-87.66,41.93,-87.65,casual,20,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,54
1D7BB52998AC7570,electric_bike,2023-04-12T22:07:17,2023-04-12T22:12:14,,,,,41.92,-87.65,41.93,-87.67,casual,22,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,54
EFDFE6608748C6FB,electric_bike,2023-04-19T11:59:39,2023-04-19T12:00,,,,,41.93,-87.65,41.93,-87.65,casual,11,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
EB3B27C17A3FEA5B,electric_bike,2023-04-16T12:23:23,2023-04-16T12:33:50,,,,,41.94,-87.65,41.93,-87.66,casual,12,[356666.569224948 585664.2652857535],[355846.02161988965 584547.0023940568],356666.569224948,585664.2652857535,355846.02161988965,584547.0023940568,54
6A5A43E8B1FE1A8B,electric_bike,2023-04-16T10:30:25,2023-04-16T10:30:52,,,,,41.93,-87.65,41.93,-87.65,casual,10,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
0717FCF359E5821D,electric_bike,2023-04-14T22:50:29,2023-04-14T23:16:49,,,,,41.92,-87.66,41.93,-87.67,casual,22,[355854.74334961415 583436.3035148716],[355016.62119019986 584540.5372909271],355854.74334961415,583436.3035148716,355016.62119019986,584540.5372909271,54
CAFF317A5268B862,electric_bike,2023-04-11T21:56:23,2023-04-11T22:07:16,,,,,41.94,-87.65,41.93,-87.66,casual,21,[356666.569224948 585664.2652857535],[355846.02161988965 584547.0023940568],356666.569224948,585664.2652857535,355846.02161988965,584547.0023940568,54
3F07DE50C3FB615E,electric_bike,2023-04-07T14:23:49,2023-04-07T14:25:10,,,,,41.93,-87.66,41.93,-87.66,casual,14,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,54
6CAFFFC40576CBF9,electric_bike,2023-04-07T14:19:28,2023-04-07T14:20:23,,,,,41.93,-87.65,41.93,-87.65,casual,14,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
B678D16AFFC58463,electric_bike,2023-04-04T12:07:20,2023-04-04T12:10:51,,,,,41.93,-87.65,41.92,-87.65,casual,12,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,54
C83D7735459873D2,electric_bike,2023-04-04T16:55:01,2023-04-04T17:02:18,,,,,41.93,-87.65,41.93,-87.68,casual,16,[356675.422234935 584553.5642423917],[354187.22094311897 584534.1689325426],356675.422234935,584553.5642423917,354187.22094311897,584534.1689325426,54
380A5886A4E4FDA3,electric_bike,2023-04-04T17:04:14,2023-04-04T17:19:03,,,,,41.93,-87.68,41.93,-87.65,casual,17,[354187.22094311897 584534.1689325426],[356675.422234935 584553.5642423917],354187.22094311897,584534.1689325426,356675.422234935,584553.5642423917,54
7D568DC19D211F39,electric_bike,2023-04-12T13:58:19,2023-04-12T14:01:16,,,,,41.93,-87.65,41.93,-87.65,casual,13,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
C4C21FC7B4586DDB,electric_bike,2023-04-11T21:44:47,2023-04-11T21:50:35,,,,,41.94,-87.66,41.93,-87.66,casual,21,[355837.2981801996 585657.7031877534],[355846.02161988965 584547.0023940568],355837.2981801996,585657.7031877534,355846.02161988965,584547.0023940568,54
24D3FD7E02EBA9A9,electric_bike,2023-04-12T18:51:37,2023-04-12T19:16:03,,,,,41.93,-87.66,41.93,-87.68,casual,18,[355846.02161988965 584547.0023940568],[354187.22094311897 584534.1689325426],355846.02161988965,584547.0023940568,354187.22094311897,584534.1689325426,54
9A78CCF96A49CEE6,electric_bike,2023-04-02T08:20:37,2023-04-02T08:27:47,,,,,41.93,-87.65,41.93,-87.68,member,8,[356675.422234935 584553.5642423917],[354187.22094311897 584534.1689325426],356675.422234935,584553.5642423917,354187.22094311897,584534.1689325426,54
F9F4DD180EFB0CE3,electric_bike,2023-04-26T20:52:36,2023-04-26T21:01:20,,,,,41.93,-87.64,41.93,-87.67,member,20,[357504.8230380886 584560.2228363999],[355016.62119019986 584540.5372909271],357504.8230380886,584560.2228363999,355016.62119019986,584540.5372909271,54
8C042005853BD00A,electric_bike,2023-04-11T17:11:13,2023-04-11T17:19:12,,,,,41.92,-87.65,41.93,-87.67,member,17,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,54
DBCA64CF5458F6D7,electric_bike,2023-04-21T18:10:51,2023-04-21T18:13:30,,,,,41.93,-87.66,41.93,-87.66,member,18,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,54
7E59D3C21C3B5F48,electric_bike,2023-04-21T12:18:18,2023-04-21T12:21:16,,,,,41.93,-87.65,41.93,-87.65,member,12,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
77F4648FF6C3B85D,electric_bike,2023-04-21T12:30:23,2023-04-21T12:32:35,,,,,41.93,-87.65,41.93,-87.66,member,12,[356675.422234935 584553.5642423917],[355846.02161988965 584547.0023940568],356675.422234935,584553.5642423917,355846.02161988965,584547.0023940568,54
2E2D8184C5DA435A,electric_bike,2023-04-06T13:20:52,2023-04-06T13:24:08,,,,,41.93,-87.66,41.93,-87.65,member,13,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,54
05EED62A54305C30,electric_bike,2023-04-30T05:24:19,2023-04-30T05:31:03,,,,,41.94,-87.65,41.93,-87.66,member,5,[356666.569224948 585664.2652857535],[355846.02161988965 584547.0023940568],356666.569224948,585664.2652857535,355846.02161988965,584547.0023940568,54
1EEC016BD0C4DE4E,electric_bike,2023-04-08T10:32:06,2023-04-08T10:34:29,,,,,41.93,-87.66,41.94,-87.66,member,10,[355846.02161988965 584547.0023940568],[355837.2981801996 585657.7031877534],355846.02161988965,584547.0023940568,355837.2981801996,585657.7031877534,54
FB42E5E817ED17FF,electric_bike,2023-04-13T18:44:56,2023-04-13T18:53:09,,,,,41.93,-87.66,41.92,-87.66,member,18,[355846.02161988965 584547.0023940568],[355854.74334961415 583436.3035148716],355846.02161988965,584547.0023940568,355854.74334961415,583436.3035148716,54
