ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
E363A1BD084292BF,electric_bike,2023-04-15T09:54:14,2023-04-15T10:18:29,,,,,41.95,-87.64,41.95,-87.64,casual,9,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,46
3E60D11CDA5AD29D,electric_bike,2023-04-15T13:29:56,2023-04-15T14:23:05,,,,,41.94,-87.67,41.96,-87.65,casual,13,[355008.0273201851 585651.2378386351],[356648.857999954 587885.673113927],355008.0273201851,585651.2378386351,356648.857999954,587885.673113927,46
3719EE4C054B95E2,electric_bike,2023-04-16T15:19:46,2023-04-16T15:23:30,,,,,41.95,-87.66,41.95,-87.64,casual,15,[355828.5730308031 586768.4058960413],[357486.8561157769 586781.6273427866],355828.5730308031,586768.4058960413,357486.8561157769,586781.6273427866,46
6C31304AF1FB8073,electric_bike,2023-04-16T01:31:29,2023-04-16T01:40:13,,,,,41.94,-87.65,41.96,-87.65,casual,1,[356666.569224948 585664.2652857535],[356648.857999954 587885.673113927],356666.569224948,585664.2652857535,356648.857999954,587885.673113927,46
9DF1D80A0FCCD606,electric_bike,2023-04-16T11:16:13,2023-04-16T11:18:59,,,,,41.95,-87.65,41.95,-87.65,casual,11,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
9690650947CBC7CA,electric_bike,2023-04-14T23:36:27,2023-04-14T23:40:20,,,,,41.95,-87.65,41.95,-87.64,casual,23,[356657.71447986655 586774.9682429072],[357486.8561157769 586781.6273427866],356657.71447986655,586774.9682429072,357486.8561157769,586781.6273427866,46
37C4313097A1B39D,electric_bike,2023-04-14T21:38:08,2023-04-14T21:38:28,,,,,41.96,-87.65,41.96,-87.65,casual,21,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,46
2F7FE734CC75EF65,electric_bike,2023-04-12T14:31:42,2023-04-12T14:54:04,,,,,41.95,-87.66,41.97,-87.64,casual,14,[355828.5730308031 586768.4058960413],[357468.88215260446 589003.0395013987],355828.5730308031,586768.4058960413,357468.88215260446,589003.0395013987,46
DDC4C7010F5A9764,electric_bike,2023-04-12T18:40:19,2023-04-12T18:41:14,,,,,41.95,-87.64,41.95,-87.64,casual,18,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,46
2269B4966D8FDCAE,electric_bike,2023-04-12T18:41:44,2023-04-12T18:53:54,,,,,41.95,-87.64,41.97,-87.64,casual,18,[357486.8561157769 586781.6273427866],[357468.88215260446 589003.0395013987],357486.8561157769,586781.6273427866,357468.88215260446,589003.0395013987,46
FCEB619E8B79D24C,electric_bike,2023-04-27T19:16:17,2023-04-27T19:43,,,,,41.96,-87.64,41.96,-87.64,casual,19,[357477.8700141647 587892.3324655257],[357477.8700141647 587892.3324655257],357477.8700141647,587892.3324655257,357477.8700141647,587892.3324655257,46
91D4DF9D18348202,electric_bike,2023-04-27T19:51:57,2023-04-27T20:02:24,,,,,41.96,-87.64,41.96,-87.65,casual,19,[357477.8700141647 587892.3324655257],[356648.857999954 587885.673113927],357477.8700141647,587892.3324655257,356648.857999954,587885.673113927,46
DF689EE2326FE026,electric_bike,2023-04-27T20:42:53,2023-04-27T20:45:24,,,,,41.96,-87.65,41.96,-87.66,casual,20,[356648.857999954 587885.673113927],[355819.84617195977 587879.1105189945],356648.857999954,587885.673113927,355819.84617195977,587879.1105189945,46
BF1BFBE97B5A36AE,electric_bike,2023-04-07T15:14:12,2023-04-07T15:18:52,,,,,41.96,-87.66,41.95,-87.66,casual,15,[355819.84617195977 587879.1105189945],[355828.5730308031 586768.4058960413],355819.84617195977,587879.1105189945,355828.5730308031,586768.4058960413,46
4D4A14CDD2AC541B,electric_bike,2023-04-11T14:05:41,2023-04-11T14:55:17,,,,,41.95,-87.65,41.95,-87.65,casual,14,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
E9BF26436B948160,electric_bike,2023-04-12T13:31:43,2023-04-12T13:39:38,,,,,41.96,-87.65,41.96,-87.65,casual,13,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,46
83981445E3FA8DF7,electric_bike,2023-04-22T21:49:04,2023-04-22T21:52:02,,,,,41.95,-87.65,41.95,-87.65,member,21,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
80F725931A79937B,electric_bike,2023-04-22T21:52:25,2023-04-22T21:52:37,,,,,41.95,-87.65,41.95,-87.65,member,21,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
7A53AACBE1EB2979,electric_bike,2023-04-30T13:48:07,2023-04-30T13:48:45,,,,,41.96,-87.65,41.96,-87.65,member,13,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,46
709D8D5EC9C1847D,electric_bike,2023-04-11T13:37:17,2023-04-11T13:48:22,,,,,41.96,-87.63,41.96,-87.66,member,13,[358306.8822173136 587899.0885742644],[355819.84617195977 587879.1105189945],358306.8822173136,587899.0885742644,355819.84617195977,587879.1105189945,46
689220E8ACC0B1C1,electric_bike,2023-04-15T15:02:10,2023-04-15T15:04:12,,,,,41.96,-87.65,41.96,-87.65,member,15,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,46
20DFB1AA13A7806E,electric_bike,2023-04-21T12:19:51,2023-04-21T12:25:09,,,,,41.96,-87.63,41.96,-87.64,member,12,[358306.8822173136 587899.0885742644],[357477.8700141647 587892.3324655257],358306.8822173136,587899.0885742644,357477.8700141647,587892.3324655257,46
D86369872F42DB99,electric_bike,2023-04-21T14:45:08,2023-04-21T14:48:51,,,,,41.96,-87.64,41.96,-87.63,member,14,[357477.8700141647 587892.3324655257],[358306.8822173136 587899.0885742644],357477.8700141647,587892.3324655257,358306.8822173136,587899.0885742644,46
20D916AF080709DB,electric_bike,2023-04-21T14:35:01,2023-04-21T14:43:05,,,,,41.96,-87.64,41.96,-87.64,member,14,[357477.8700141647 587892.3324655257],[357477.8700141647 587892.3324655257],357477.8700141647,587892.3324655257,357477.8700141647,587892.3324655257,46
2854E2A014EECCD3,electric_bike,2023-04-21T14:52:35,2023-04-21T15:06:52,,,,,41.96,-87.63,41.96,-87.66,member,14,[358306.8822173136 587899.0885742644],[355819.84617195977 587879.1105189945],358306.8822173136,587899.0885742644,355819.84617195977,587879.1105189945,46
AF8D15D5C76122A0,electric_bike,2023-04-14T09:55:12,2023-04-14T10:02:20,,,,,41.94,-87.65,41.96,-87.66,member,9,[356666.569224948 585664.2652857535],[355819.84617195977 587879.1105189945],356666.569224948,585664.2652857535,355819.84617195977,587879.1105189945,46
8635B641D2226F32,electric_bike,2023-04-10T18:24:33,2023-04-10T18:38:12,,,,,41.96,-87.64,41.95,-87.65,member,18,[357477.8700141647 587892.3324655257],[356657.71447986655 586774.9682429072],357477.8700141647,587892.3324655257,356657.71447986655,586774.9682429072,46
