ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
4ECA9C8E01B12ECC,electric_bike,2023-04-09T23:00:22,2023-04-09T23:23:31,,,,,41.88,-87.63,41.89,-87.64,member,23,[358379.7579969846 579013.4990875969],[357540.735751586 580117.4367778355],358379.7579969846,579013.4990875969,357540.735751586,580117.4367778355,83
6B69A6B905796AFE,electric_bike,2023-04-09T15:16,2023-04-09T22:59:51,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
89A3A1EBD6C8B888,electric_bike,2023-04-30T21:22:21,2023-04-30T21:29:02,,,,,41.87,-87.62,41.88,-87.63,casual,21,[359219.03751612315 577909.659510294],[358379.7579969846 579013.4990875969],359219.03751612315,577909.659510294,358379.7579969846,579013.4990875969,83
5CE7288C5CAA1623,electric_bike,2023-04-09T13:15:51,2023-04-09T13:16:32,,,,,41.88,-87.63,41.88,-87.63,casual,13,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
28EE59C10C40B3E9,electric_bike,2023-04-10T15:43:11,2023-04-10T15:55:56,,,,,41.87,-87.62,41.88,-87.63,casual,15,[359219.03751612315 577909.659510294],[358379.7579969846 579013.4990875969],359219.03751612315,577909.659510294,358379.7579969846,579013.4990875969,83
F1C2DB1DF36E930D,electric_bike,2023-04-09T21:14:25,2023-04-09T21:21:28,,,,,41.88,-87.62,41.88,-87.64,casual,21,[359209.8066647358 579020.3498584018],[357549.7095260857 579006.7450448658],359209.8066647358,579020.3498584018,357549.7095260857,579006.7450448658,83
748AB2CB24EA9CF0,electric_bike,2023-04-08T20:02:18,2023-04-08T20:12:46,,,,,41.87,-87.62,41.87,-87.65,casual,20,[359219.03751612315 577909.659510294],[356728.5038431438 577889.3981674759],359219.03751612315,577909.659510294,356728.5038431438,577889.3981674759,83
74916ABA8155BA14,electric_bike,2023-04-20T16:35:33,2023-04-20T16:41:20,,,,,41.88,-87.63,41.88,-87.63,casual,16,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
D4A4E9102F827E4E,electric_bike,2023-04-07T22:10:41,2023-04-07T22:14:46,,,,,41.88,-87.63,41.88,-87.63,casual,22,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
EAC466ABEB43039A,electric_bike,2023-04-22T16:47:22,2023-04-22T16:55:25,,,,,41.87,-87.63,41.88,-87.63,casual,16,[358388.85942856135 577902.809005188],[358379.7579969846 579013.4990875969],358388.85942856135,577902.809005188,358379.7579969846,579013.4990875969,83
487DE8C661C82202,electric_bike,2023-04-21T22:17:13,2023-04-21T22:22:26,,,,,41.88,-87.63,41.88,-87.64,casual,22,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,83
9AB1BBD1EDFC7B1A,electric_bike,2023-04-20T14:11:11,2023-04-20T14:15:07,,,,,41.88,-87.63,41.88,-87.63,casual,14,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
590929258DA2619A,electric_bike,2023-04-20T12:52:35,2023-04-20T12:52:51,,,,,41.88,-87.63,41.88,-87.63,casual,12,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
942F45DD6450A5A6,electric_bike,2023-04-13T08:06:22,2023-04-13T08:12:16,,,,,41.87,-87.63,41.88,-87.63,casual,8,[358388.85942856135 577902.809005188],[358379.7579969846 579013.4990875969],358388.85942856135,577902.809005188,358379.7579969846,579013.4990875969,83
13F1F4AB3A04B066,electric_bike,2023-04-04T18:05:05,2023-04-04T18:06:10,,,,,41.88,-87.63,41.88,-87.63,casual,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
71ED4A2F8E62EF3A,electric_bike,2023-04-14T20:26:35,2023-04-14T20:45:50,,,,,41.87,-87.64,41.88,-87.63,casual,20,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,83
B84696C149245651,electric_bike,2023-04-14T21:03:11,2023-04-14T21:38:52,,,,,41.88,-87.63,41.89,-87.64,casual,21,[358379.7579969846 579013.4990875969],[357540.735751586 580117.4367778355],358379.7579969846,579013.4990875969,357540.735751586,580117.4367778355,83
16584B95EF5C4FD5,electric_bike,2023-04-14T20:28:02,2023-04-14T20:45:35,,,,,41.87,-87.64,41.88,-87.63,casual,20,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,83
5DC0FF8AE9BD5298,electric_bike,2023-04-14T21:03:21,2023-04-14T21:38:42,,,,,41.88,-87.63,41.89,-87.64,casual,21,[358379.7579969846 579013.4990875969],[357540.735751586 580117.4367778355],358379.7579969846,579013.4990875969,357540.735751586,580117.4367778355,83
8E3B2130E98B529D,electric_bike,2023-04-04T18:22:13,2023-04-04T18:22:56,,,,,41.88,-87.63,41.88,-87.63,casual,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
C9C78777281AC548,electric_bike,2023-04-19T20:39:51,2023-04-19T20:41:46,,,,,41.88,-87.63,41.88,-87.63,member,20,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
E1CB9E5F1CEDA5D9,electric_bike,2023-04-19T20:42:04,2023-04-19T20:42:19,,,,,41.88,-87.63,41.88,-87.63,member,20,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
9533A31DC3DCC88F,electric_bike,2023-04-22T10:10:44,2023-04-22T13:48:26,,,,,41.88,-87.63,41.88,-87.63,member,10,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
B3C81276C28A5A73,electric_bike,2023-04-28T11:11:54,2023-04-28T11:23:31,,,,,41.87,-87.64,41.88,-87.63,member,11,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,83
52F9CED37303CEC4,electric_bike,2023-04-16T16:36:46,2023-04-16T16:48:10,,,,,41.87,-87.63,41.89,-87.63,member,16,[358388.85942856135 577902.809005188],[358370.6547779136 580124.1910816967],358388.85942856135,577902.809005188,358370.6547779136,580124.1910816967,83
84E1DFA99DDC45BC,electric_bike,2023-04-24T16:55:01,2023-04-24T17:00:16,,,,,41.87,-87.64,41.88,-87.63,member,16,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,83
DE191247302D057E,electric_bike,2023-04-11T09:58:19,2023-04-11T10:03:20,,,,,41.88,-87.63,41.88,-87.63,member,9,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
D6030969300E844A,electric_bike,2023-04-04T17:14:56,2023-04-04T17:15:49,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
12AC53A48DCB1442,electric_bike,2023-04-13T17:38:56,2023-04-13T17:46:52,,,,,41.87,-87.64,41.89,-87.64,member,17,[357558.68153850205 577896.0552244097],[357540.735751586 580117.4367778355],357558.68153850205,577896.0552244097,357540.735751586,580117.4367778355,83
CB51BAD3B45CF548,electric_bike,2023-04-30T16:13:05,2023-04-30T16:16:40,,,,,41.88,-87.63,41.88,-87.63,member,16,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
07C63A5584E73DE1,electric_bike,2023-04-20T10:29:12,2023-04-20T10:34:23,,,,,41.88,-87.63,41.88,-87.63,member,10,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
B9A98C0DDADBDB15,electric_bike,2023-04-21T22:01:29,2023-04-21T22:46:46,,,,,41.87,-87.63,41.89,-87.63,member,22,[358388.85942856135 577902.809005188],[358370.6547779136 580124.1910816967],358388.85942856135,577902.809005188,358370.6547779136,580124.1910816967,83
39C20C9802926F18,electric_bike,2023-04-21T20:20:04,2023-04-21T21:03:32,,,,,41.87,-87.62,41.88,-87.63,member,20,[359219.03751612315 577909.659510294],[358379.7579969846 579013.4990875969],359219.03751612315,577909.659510294,358379.7579969846,579013.4990875969,83
97E6383F7A0B60D2,electric_bike,2023-04-19T20:10:14,2023-04-19T20:17:08,,,,,41.88,-87.63,41.88,-87.64,member,20,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,83
1272E1540509AB5A,electric_bike,2023-04-12T09:45,2023-04-12T09:54:11,,,,,41.87,-87.64,41.88,-87.63,member,9,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,83
D5FE3DD4533D5573,electric_bike,2023-04-13T07:11:46,2023-04-13T07:26:07,,,,,41.87,-87.62,41.88,-87.64,member,7,[359219.03751612315 577909.659510294],[357549.7095260857 579006.7450448658],359219.03751612315,577909.659510294,357549.7095260857,579006.7450448658,83
C23B09005EADD43F,electric_bike,2023-04-11T20:03:54,2023-04-11T20:04:24,,,,,41.88,-87.63,41.88,-87.63,member,20,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
2244A774DB1B448F,electric_bike,2023-04-06T17:43:20,2023-04-06T17:58:33,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
BC1BCAF22C9B84D5,electric_bike,2023-04-10T11:29:30,2023-04-10T11:29:53,,,,,41.88,-87.63,41.88,-87.63,member,11,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
0F8DCF620C073E77,electric_bike,2023-04-11T12:36:43,2023-04-11T12:42:08,,,,,41.88,-87.63,41.88,-87.63,member,12,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
EEC827E8919DC587,electric_bike,2023-04-11T11:43:24,2023-04-11T11:47:51,,,,,41.88,-87.63,41.88,-87.63,member,11,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
5B08233CE1E30C14,electric_bike,2023-04-28T17:59:56,2023-04-28T18:28:48,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
B51AD67407393872,electric_bike,2023-04-13T16:02:16,2023-04-13T16:08:42,,,,,41.87,-87.63,41.88,-87.63,member,16,[358388.85942856135 577902.809005188],[358379.7579969846 579013.4990875969],358388.85942856135,577902.809005188,358379.7579969846,579013.4990875969,83
6208AB7AF213F6AA,electric_bike,2023-04-27T18:07:58,2023-04-27T18:08:06,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
2F6EE8169D30631F,electric_bike,2023-04-14T13:20:03,2023-04-14T21:19:57,,,,,41.88,-87.63,41.88,-87.63,member,13,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
5D27EC1C682CEE7F,electric_bike,2023-04-14T13:19:33,2023-04-14T13:19:50,,,,,41.88,-87.63,41.88,-87.63,member,13,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
BEDFAE3D104F2FBD,electric_bike,2023-04-11T11:53:25,2023-04-11T11:57:11,,,,,41.88,-87.63,41.88,-87.63,member,11,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
D9D6956A84659C71,electric_bike,2023-04-11T12:00:21,2023-04-11T12:19:07,,,,,41.88,-87.63,41.88,-87.63,member,12,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
AF0B0D12106A5483,electric_bike,2023-04-05T19:03:10,2023-04-05T19:06:41,,,,,41.88,-87.63,41.89,-87.64,member,19,[358379.7579969846 579013.4990875969],[357540.735751586 580117.4367778355],358379.7579969846,579013.4990875969,357540.735751586,580117.4367778355,83
C046333DFEE8A1EC,electric_bike,2023-04-01T22:38:56,2023-04-01T22:39:35,,,,,41.88,-87.63,41.88,-87.63,member,22,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
E395FCCCA682B32E,electric_bike,2023-04-13T17:09:21,2023-04-13T17:11:22,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
63F9F7E483678903,electric_bike,2023-04-03T17:03:44,2023-04-03T17:04:09,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
F13403D4792F7D20,electric_bike,2023-04-14T18:23:38,2023-04-14T18:31:42,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
EA5FC1316AD15EE6,electric_bike,2023-04-14T14:37:38,2023-04-14T14:50:48,,,,,41.88,-87.63,41.88,-87.64,casual,14,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,83
280F88A182B8AF43,electric_bike,2023-04-13T16:07:27,2023-04-13T16:17:41,,,,,41.88,-87.63,41.88,-87.64,casual,16,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,83
103022E076A4F5FE,electric_bike,2023-04-02T17:02:15,2023-04-02T17:03:10,,,,,41.88,-87.63,41.88,-87.63,casual,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
01B64B1D5BBF3E68,electric_bike,2023-04-14T11:43:25,2023-04-14T11:53:11,,,,,41.87,-87.63,41.88,-87.63,casual,11,[358388.85942856135 577902.809005188],[358379.7579969846 579013.4990875969],358388.85942856135,577902.809005188,358379.7579969846,579013.4990875969,83
BB7489160826A14E,electric_bike,2023-04-14T08:57:39,2023-04-14T09:09:01,,,,,41.87,-87.64,41.88,-87.63,casual,8,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,83
73EA1BA53CA20E9A,electric_bike,2023-04-14T14:05:36,2023-04-14T14:10:33,,,,,41.87,-87.62,41.88,-87.63,casual,14,[359219.03751612315 577909.659510294],[358379.7579969846 579013.4990875969],359219.03751612315,577909.659510294,358379.7579969846,579013.4990875969,83
A813935B8A6FC6F0,electric_bike,2023-04-04T09:27:47,2023-04-04T09:36:26,,,,,41.88,-87.63,41.88,-87.63,casual,9,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
865CA06D2281FDFD,electric_bike,2023-04-04T17:34:31,2023-04-04T17:35:31,,,,,41.88,-87.63,41.88,-87.63,casual,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
B379F65E824310FD,electric_bike,2023-04-06T19:09:56,2023-04-06T19:12:23,,,,,41.88,-87.63,41.88,-87.63,casual,19,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
320E129FA3AF3BAF,electric_bike,2023-04-06T19:32:04,2023-04-06T19:32:26,,,,,41.88,-87.63,41.88,-87.63,casual,19,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
625314D466EBDEFF,electric_bike,2023-04-07T16:44:59,2023-04-07T16:59:22,,,,,41.88,-87.63,41.88,-87.63,casual,16,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
35E792EB1FCFE4A1,electric_bike,2023-04-23T11:51:12,2023-04-23T11:55:18,,,,,41.88,-87.63,41.88,-87.63,casual,11,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
6D5F59B4EEC25AE6,electric_bike,2023-04-23T12:28:26,2023-04-23T12:37:10,,,,,41.87,-87.62,41.88,-87.63,casual,12,[359219.03751612315 577909.659510294],[358379.7579969846 579013.4990875969],359219.03751612315,577909.659510294,358379.7579969846,579013.4990875969,83
8EA59E0D087A730F,electric_bike,2023-04-04T18:04:51,2023-04-04T18:15:20,,,,,41.88,-87.63,41.88,-87.63,casual,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
5E5CDB9D7090B6ED,electric_bike,2023-04-27T20:27:29,2023-04-27T20:27:59,,,,,41.88,-87.63,41.88,-87.63,casual,20,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
30438584E50C2EE4,electric_bike,2023-04-25T14:56:38,2023-04-25T15:03:20,,,,,41.88,-87.63,41.88,-87.64,casual,14,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,83
CB73CD9CC3FC2E36,electric_bike,2023-04-11T15:26:23,2023-04-11T15:31:21,,,,,41.88,-87.63,41.88,-87.64,casual,15,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,83
BA8F752903FCD736,electric_bike,2023-04-10T21:59:29,2023-04-10T22:02:05,,,,,41.88,-87.63,41.88,-87.63,casual,21,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
A4D1D0D09973E1F7,electric_bike,2023-04-19T11:14:21,2023-04-19T11:17:26,,,,,41.88,-87.63,41.88,-87.64,casual,11,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,83
80873380BCD356F3,electric_bike,2023-04-20T21:03:41,2023-04-20T21:14:47,,,,,41.88,-87.63,41.88,-87.64,casual,21,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,83
C84D6462B7F343B6,electric_bike,2023-04-27T13:08:56,2023-04-27T13:11:23,,,,,41.88,-87.63,41.88,-87.64,casual,13,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,83
6B303EA3475F3B4E,electric_bike,2023-04-08T13:50:16,2023-04-08T13:50:37,,,,,41.88,-87.63,41.88,-87.63,casual,13,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
