ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
213A218A5F50DCD5,electric_bike,2023-04-06 21:15:31,2023-04-06 21:20:30,,,,,41.87,-87.65,41.86,-87.65,member,21,0
A80FAA8300466017,electric_bike,2023-04-06 17:57:19,2023-04-06 17:57:41,,,,,41.86,-87.66,41.86,-87.66,member,17,0
D6DAB235591D9545,electric_bike,2023-04-23 12:20:52,2023-04-23 12:25:46,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,member,12,0
B9F5ABDE0EC21A2D,classic_bike,2023-04-07 21:14:14,2023-04-07 21:15:14,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,member,21,0
6CCCA7EC1ED8AF8E,electric_bike,2023-04-01 13:30:29,2023-04-01 13:39:33,,,,,41.86,-87.66,41.88,-87.65,member,13,0
7D4ECE3E0655844D,electric_bike,2023-04-20 05:23:23,2023-04-20 05:30:26,Morgan Ave & 14th Pl,TA1306000002,,,41.86242633333333,-87.6511795,41.88,-87.65,member,05,0
730E6633914B859F,electric_bike,2023-04-27 16:40:05,2023-04-27 16:43:33,,,,,41.87,-87.66,41.86,-87.66,member,16,0
E403938D103E0115,electric_bike,2023-04-27 08:35:18,2023-04-27 08:38:43,,,,,41.86,-87.66,41.87,-87.66,member,08,0
4261E15A1B31D1EA,electric_bike,2023-04-27 17:59:43,2023-04-27 18:08:25,,,,,41.86,-87.66,41.88,-87.65,member,17,0
EC3B565BA1828449,electric_bike,2023-04-04 16:40:23,2023-04-04 16:44:26,,,,,41.87,-87.65,41.86,-87.65,member,16,0
23C3BF4FB92F1BA8,electric_bike,2023-04-25 19:14:25,2023-04-25 19:14:51,Morgan Ave & 14th Pl,TA1306000002,,,41.86245666666667,-87.65114283333334,41.86,-87.65,member,19,0
EB787DA832582CD8,electric_bike,2023-04-18 21:59:08,2023-04-18 22:05:27,,,,,41.87,-87.66,41.86,-87.65,member,21,0
DCFA20D964F281B2,electric_bike,2023-04-21 08:06:43,2023-04-21 08:11:31,,,,,41.87,-87.65,41.87,-87.65,member,08,0
2062AB9102192547,electric_bike,2023-04-20 21:14:10,2023-04-20 21:14:42,,,,,41.87,-87.65,41.87,-87.65,member,21,0
60FB23658ECC24B1,electric_bike,2023-04-21 11:22:13,2023-04-21 11:22:31,,,,,41.87,-87.65,41.87,-87.65,member,11,0
E0E57FDC88473E8D,electric_bike,2023-04-21 17:00:23,2023-04-21 17:02:29,,,,,41.87,-87.65,41.87,-87.65,member,17,0
B37A0CD9122480D8,electric_bike,2023-04-21 17:03:09,2023-04-21 17:03:45,,,,,41.87,-87.65,41.87,-87.65,member,17,0
2CA7FA8F7124F644,electric_bike,2023-04-27 16:15:41,2023-04-27 16:24:11,,,,,41.86,-87.65,41.85,-87.65,casual,16,0
847ED0D4D4FE2E1A,classic_bike,2023-04-22 12:16:56,2023-04-22 12:28:09,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,member,12,0
FEFF82A771CA341B,electric_bike,2023-04-11 02:08:11,2023-04-11 02:14:39,,,,,41.86,-87.66,41.87,-87.65,member,02,0
6892B7A515B13F45,electric_bike,2023-04-24 03:27:10,2023-04-24 03:31:40,,,,,41.86,-87.66,41.87,-87.65,member,03,0
A6E30BA2E35188F2,electric_bike,2023-04-02 11:02:32,2023-04-02 11:02:53,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862454414,-87.651155591,41.862378,-87.651062,member,11,0
A4DFF3E054355251,electric_bike,2023-04-16 11:48:27,2023-04-16 11:54:35,Morgan Ave & 14th Pl,TA1306000002,,,41.862437725,-87.651101112,41.87,-87.65,member,11,0
0E8D4AF6435777CB,electric_bike,2023-04-16 16:34:22,2023-04-16 16:36:45,,,,,41.87,-87.65,41.86,-87.65,member,16,0
1873FAC2A1367CFF,electric_bike,2023-04-27 17:47:39,2023-04-27 17:54:58,,,,,41.87,-87.66,41.88,-87.65,member,17,0
54C7FEBC43AC1072,classic_bike,2023-04-07 19:15:37,2023-04-07 19:35:28,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,casual,19,0
BA98AAF2B302666F,classic_bike,2023-04-07 19:14:51,2023-04-07 19:15:19,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,casual,19,0
F2A4D6A459092919,electric_bike,2023-04-04 23:17:20,2023-04-04 23:26:07,,,,,41.88,-87.65,41.87,-87.65,casual,23,0
30F198FF05A09B35,classic_bike,2023-04-10 19:45:25,2023-04-10 20:22:27,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,casual,19,0
844B3C403E622CCE,electric_bike,2023-04-29 18:20:09,2023-04-29 18:26:05,,,,,41.86,-87.65,41.86,-87.66,casual,18,0
9B1F7C9C35C4F134,electric_bike,2023-04-11 12:23:51,2023-04-11 12:26:25,,,,,41.87,-87.65,41.87,-87.65,casual,12,0
2CECD8D011BCEF64,electric_bike,2023-04-13 07:56:10,2023-04-13 08:00:45,,,,,41.87,-87.66,41.87,-87.65,casual,07,0
B3CC6FE171B76C27,electric_bike,2023-04-11 12:07:00,2023-04-11 12:07:54,,,,,41.86,-87.66,41.86,-87.66,casual,12,0
0B4E1CC5E3CC8504,electric_bike,2023-04-11 12:46:28,2023-04-11 12:47:41,,,,,41.86,-87.66,41.86,-87.66,casual,12,0
111AB9DC278E878B,electric_bike,2023-04-11 12:48:01,2023-04-11 12:48:46,,,,,41.86,-87.66,41.86,-87.66,casual,12,0
A245223ABBCAB8B3,electric_bike,2023-04-15 12:00:47,2023-04-15 12:00:52,,,,,41.86,-87.65,41.86,-87.65,casual,12,0
D05E9CA7FD196809,electric_bike,2023-04-15 12:01:10,2023-04-15 12:01:16,,,,,41.86,-87.65,41.86,-87.65,casual,12,0
23FF45E471E2BD74,electric_bike,2023-04-16 15:03:22,2023-04-16 15:16:48,,,,,41.86,-87.66,41.87,-87.64,casual,15,0
35C3B15761C4B298,electric_bike,2023-04-07 18:19:45,2023-04-07 18:21:11,,,,,41.86,-87.66,41.86,-87.66,casual,18,0
D2EC5841238F1C87,electric_bike,2023-04-07 11:12:52,2023-04-07 11:16:50,,,,,41.87,-87.66,41.87,-87.65,casual,11,0
C691D5918B37E739,electric_bike,2023-04-20 18:00:24,2023-04-20 18:09:42,,,,,41.87,-87.65,41.87,-87.65,member,18,0
FD19E6A64B1D0A0F,electric_bike,2023-04-14 21:21:19,2023-04-14 21:21:25,,,,,41.86,-87.65,41.86,-87.65,member,21,0
02C03C9B1D491A35,electric_bike,2023-04-14 21:20:49,2023-04-14 21:20:52,,,,,41.86,-87.65,41.86,-87.65,member,21,0
408239D3B5158778,electric_bike,2023-04-18 16:43:39,2023-04-18 16:59:14,,,,,41.87,-87.65,41.88,-87.65,member,16,0
4EF26DC4B6752589,classic_bike,2023-04-27 15:50:25,2023-04-27 16:11:08,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,member,15,0
B04890DAA14E670C,electric_bike,2023-04-08 04:08:44,2023-04-08 04:14:29,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862444282,-87.651193142,41.862378,-87.651062,member,04,0
D182E209A1C1D3D6,electric_bike,2023-04-26 08:42:01,2023-04-26 08:45:34,,,,,41.87,-87.65,41.87,-87.65,member,08,0
E94BC8FDC262558A,electric_bike,2023-04-30 12:02:44,2023-04-30 12:10:18,,,Morgan Ave & 14th Pl,TA1306000002,41.88,-87.65,41.862378,-87.651062,member,12,0
12AB419ECBE051F8,classic_bike,2023-04-02 11:42:55,2023-04-02 11:43:10,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,member,11,0
E7AB258E2D927481,electric_bike,2023-04-01 19:03:16,2023-04-01 19:11:11,,,,,41.87,-87.64,41.86,-87.65,member,19,0
C22D9640ADC86FFF,electric_bike,2023-04-20 18:30:40,2023-04-20 18:31:28,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862436771,-87.65113759,41.862378,-87.651062,member,18,0
8DFAC179F0EF9130,electric_bike,2023-04-20 17:57:15,2023-04-20 18:01:14,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,member,17,0
7D0D739FFB0ADE89,electric_bike,2023-04-20 20:57:11,2023-04-20 20:57:51,,,,,41.87,-87.65,41.87,-87.65,member,20,0
E2CACC52D146605F,electric_bike,2023-04-20 20:55:13,2023-04-20 20:56:40,,,,,41.87,-87.65,41.87,-87.65,member,20,0
C20EEC32435123F0,electric_bike,2023-04-18 13:56:07,2023-04-18 14:01:56,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,member,13,0
E7A23E9F3B6304CC,electric_bike,2023-04-24 13:52:00,2023-04-24 13:56:09,,,,,41.87,-87.65,41.88,-87.65,member,13,0
E889F01D7C66C4C3,electric_bike,2023-04-14 20:24:57,2023-04-14 20:35:30,,,,,41.87,-87.66,41.88,-87.65,member,20,0
C9B33023D3C6536B,electric_bike,2023-04-28 13:44:44,2023-04-28 13:47:05,,,,,41.87,-87.65,41.87,-87.65,member,13,0
F52F5B28EC8F2EF4,electric_bike,2023-04-15 18:31:05,2023-04-15 18:38:54,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.64,41.862378,-87.651062,member,18,0
DDD264110427D5D5,electric_bike,2023-04-11 21:28:09,2023-04-11 21:29:02,Morgan Ave & 14th Pl,TA1306000002,,,41.862414479,-87.651090741,41.86,-87.65,member,21,0
6A78596B47CEF291,electric_bike,2023-04-18 21:21:07,2023-04-18 21:23:45,,,,,41.88,-87.65,41.87,-87.65,member,21,0
EAC969491A69344B,electric_bike,2023-04-18 22:47:25,2023-04-18 22:50:24,,,,,41.87,-87.65,41.88,-87.65,member,22,0
C2577E2850856B79,electric_bike,2023-04-26 07:19:30,2023-04-26 07:24:38,,,,,41.88,-87.65,41.87,-87.65,member,07,0
2D57B49690DB4F3E,electric_bike,2023-04-21 22:13:46,2023-04-21 22:14:33,,,,,41.87,-87.65,41.87,-87.65,member,22,0
1F222039FF745616,electric_bike,2023-04-21 20:21:29,2023-04-21 20:26:50,,,,,41.87,-87.66,41.86,-87.66,member,20,0
29868B4EA20FC7CA,electric_bike,2023-04-16 19:16:17,2023-04-16 19:19:45,,,,,41.86,-87.65,41.87,-87.65,member,19,0
2DDEA0DBE9D564B5,electric_bike,2023-04-21 18:57:31,2023-04-21 18:57:43,,,,,41.87,-87.65,41.87,-87.65,member,18,0
BA0475658A3169DC,electric_bike,2023-04-21 18:56:31,2023-04-21 18:57:11,,,,,41.87,-87.65,41.87,-87.65,member,18,0
7E77C9BB4BE97575,electric_bike,2023-04-21 14:50:58,2023-04-21 14:51:22,,,,,41.87,-87.65,41.87,-87.65,member,14,0
7C31C8A29A3AAA70,electric_bike,2023-04-21 14:48:58,2023-04-21 14:50:08,,,,,41.87,-87.65,41.87,-87.65,member,14,0
9FAB20FA90E5B9CE,electric_bike,2023-04-02 15:32:17,2023-04-02 15:36:50,,,,,41.87,-87.65,41.87,-87.65,member,15,0
E7637482B0261341,electric_bike,2023-04-14 12:43:00,2023-04-14 12:45:47,,,,,41.87,-87.65,41.88,-87.65,member,12,0
D3A71E468022588F,electric_bike,2023-04-05 11:22:16,2023-04-05 11:29:01,,,,,41.86,-87.65,41.87,-87.64,member,11,0
A992777C22827A4B,electric_bike,2023-04-21 22:41:09,2023-04-21 22:46:43,,,,,41.87,-87.66,41.88,-87.65,member,22,0
8339D100A4031224,electric_bike,2023-04-13 22:23:56,2023-04-13 22:24:00,,,,,41.86,-87.65,41.86,-87.65,member,22,0
72E8DCE79510AA54,electric_bike,2023-04-13 22:24:53,2023-04-13 22:24:57,,,,,41.86,-87.65,41.86,-87.65,member,22,0
377952615D527FB6,electric_bike,2023-04-13 22:24:30,2023-04-13 22:24:35,,,,,41.86,-87.65,41.86,-87.65,member,22,0
BA4A33DF277F8CB0,electric_bike,2023-04-13 22:25:39,2023-04-13 22:25:45,,,,,41.86,-87.65,41.86,-87.65,member,22,0
EAC58819849AC61C,electric_bike,2023-04-13 22:26:17,2023-04-13 22:26:23,,,,,41.86,-87.65,41.86,-87.65,member,22,0
224C08A37EBD737A,electric_bike,2023-04-25 14:36:33,2023-04-25 14:49:15,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.66,41.862378,-87.651062,member,14,0
2D74AE611BF45D28,electric_bike,2023-04-18 14:54:38,2023-04-18 15:04:19,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.66,41.862378,-87.651062,member,14,0
A65EDF6DE2273851,electric_bike,2023-04-08 15:50:20,2023-04-08 15:56:51,,,,,41.87,-87.66,41.87,-87.65,member,15,0
6FABC22B27490AF4,electric_bike,2023-04-26 19:26:09,2023-04-26 19:33:42,,,,,41.86,-87.65,41.86,-87.65,member,19,0
2272EE8E94C9BE5F,electric_bike,2023-04-22 03:31:16,2023-04-22 03:32:04,,,,,41.87,-87.65,41.87,-87.65,member,03,0
1EB695C8C2CE80B8,electric_bike,2023-04-21 00:08:33,2023-04-21 00:08:57,,,,,41.87,-87.65,41.87,-87.65,member,00,0
5D68ED0B4E471C24,electric_bike,2023-04-21 00:06:35,2023-04-21 00:07:54,,,,,41.87,-87.65,41.87,-87.65,member,00,0
7B51C8A9CC147BFD,electric_bike,2023-04-26 23:53:45,2023-04-26 23:56:55,,,,,41.88,-87.65,41.87,-87.65,member,23,0
D93AE87533354BC1,electric_bike,2023-04-14 18:30:30,2023-04-14 18:30:37,,,,,41.86,-87.65,41.86,-87.65,member,18,0
35981C27D9A4C581,electric_bike,2023-04-20 16:52:03,2023-04-20 17:01:58,,,,,41.88,-87.65,41.87,-87.65,member,16,0
A94238493B049D68,electric_bike,2023-04-19 20:56:01,2023-04-19 21:03:19,,,,,41.87,-87.66,41.86,-87.65,member,20,0
FB7F210A9C6AABE9,electric_bike,2023-04-20 16:41:17,2023-04-20 16:46:41,,,,,41.86,-87.65,41.88,-87.65,member,16,0
98D7B190A64DCB7D,electric_bike,2023-04-09 14:43:56,2023-04-09 14:48:57,,,,,41.86,-87.66,41.86,-87.66,casual,14,0
C7B6F894AB785D71,electric_bike,2023-04-20 19:36:33,2023-04-20 19:52:42,,,,,41.87,-87.65,41.87,-87.65,member,19,0
44D381CCD130CEF1,electric_bike,2023-04-20 18:12:15,2023-04-20 18:18:18,,,,,41.87,-87.65,41.87,-87.65,member,18,0
724F94F401433EE3,electric_bike,2023-04-04 17:43:39,2023-04-04 17:46:42,,,,,41.87,-87.65,41.87,-87.65,member,17,0
C8A9455C043BC945,classic_bike,2023-04-02 09:02:21,2023-04-02 10:18:04,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,casual,09,0
1FE9AFD48A12076B,electric_bike,2023-04-14 17:07:45,2023-04-14 17:15:54,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,casual,17,0
75B0B25507533AA2,electric_bike,2023-04-21 16:01:21,2023-04-21 16:02:10,,,,,41.87,-87.65,41.87,-87.65,casual,16,0
BE569B90396787ED,electric_bike,2023-04-21 11:41:32,2023-04-21 11:41:44,,,,,41.87,-87.65,41.87,-87.65,casual,11,0
CEF1937645E9A91C,electric_bike,2023-04-21 11:42:17,2023-04-21 11:47:59,,,,,41.87,-87.65,41.87,-87.65,casual,11,0
9B45739B7EC44FAF,electric_bike,2023-04-14 15:14:28,2023-04-14 15:16:21,,,,,41.87,-87.65,41.87,-87.65,casual,15,0
7E604DE9FD5E02F0,electric_bike,2023-04-14 16:43:27,2023-04-14 16:47:25,,,,,41.87,-87.65,41.87,-87.65,casual,16,0
F40FBCCCFD281219,electric_bike,2023-04-14 08:47:05,2023-04-14 08:56:37,,,,,41.86,-87.66,41.87,-87.64,casual,08,0
1C62C4737078EB87,electric_bike,2023-04-07 09:32:33,2023-04-07 09:37:51,,,,,41.86,-87.65,41.87,-87.65,casual,09,0
39426E91A2BED84D,electric_bike,2023-04-07 10:24:43,2023-04-07 10:29:32,,,,,41.87,-87.65,41.86,-87.65,casual,10,0
3E46CA2721F962A2,electric_bike,2023-04-18 17:35:12,2023-04-18 17:41:54,,,,,41.88,-87.65,41.86,-87.65,casual,17,0
239063DF91FCD02A,electric_bike,2023-04-03 17:55:13,2023-04-03 17:58:11,,,,,41.87,-87.65,41.87,-87.65,casual,17,0
AEB57FC9C05286D5,electric_bike,2023-04-28 17:40:59,2023-04-28 17:47:09,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.66,41.862378,-87.651062,casual,17,0
4FBF716F13D8E36A,electric_bike,2023-04-28 17:10:03,2023-04-28 17:10:57,,,,,41.87,-87.65,41.87,-87.65,casual,17,0
FA9D0D318FA0BE50,electric_bike,2023-04-19 13:20:02,2023-04-19 13:20:37,,,,,41.86,-87.64,41.86,-87.64,casual,13,0
5E689AAEB615EA2F,electric_bike,2023-04-20 20:26:06,2023-04-20 20:32:36,,,,,41.87,-87.66,41.86,-87.66,casual,20,0
2E85BF4000FF3F11,electric_bike,2023-04-26 19:13:48,2023-04-26 19:24:59,,,,,41.87,-87.64,41.86,-87.64,casual,19,0
5A28AE052E3DB7BF,electric_bike,2023-04-21 07:24:35,2023-04-21 07:26:05,,,,,41.87,-87.65,41.87,-87.65,casual,07,0
89CDC3049F2239C2,electric_bike,2023-04-17 16:42:43,2023-04-17 16:47:18,,,,,41.87,-87.65,41.88,-87.65,casual,16,0
C638D6A5139F453C,electric_bike,2023-04-26 09:56:26,2023-04-26 09:59:56,,,,,41.87,-87.65,41.87,-87.65,casual,09,0
0E60377DA5D35B83,electric_bike,2023-04-26 12:42:20,2023-04-26 12:49:40,,,,,41.87,-87.65,41.87,-87.65,casual,12,0
90F7494FFADC8217,electric_bike,2023-04-21 21:17:44,2023-04-21 21:20:55,,,,,41.87,-87.65,41.87,-87.65,casual,21,0
C2F6DA2ED9C744FE,electric_bike,2023-04-21 21:22:01,2023-04-21 21:22:28,,,,,41.87,-87.65,41.87,-87.65,casual,21,0
275E591243AAA4C1,electric_bike,2023-04-17 22:16:27,2023-04-17 22:20:05,,,,,41.87,-87.65,41.87,-87.65,member,22,0
4F577D76898EEF70,electric_bike,2023-04-10 21:07:37,2023-04-10 21:10:38,,,,,41.87,-87.65,41.87,-87.65,member,21,0
F6CBDB5774F1F9D7,electric_bike,2023-04-27 09:39:09,2023-04-27 09:39:26,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862416267,-87.651181102,41.862378,-87.651062,member,09,0
9CFD09A66B5BD779,electric_bike,2023-04-29 13:35:25,2023-04-29 13:38:18,,,,,41.87,-87.65,41.87,-87.65,member,13,0
DD19F8D0E0020AA0,classic_bike,2023-04-15 10:51:28,2023-04-15 10:54:34,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,member,10,0
4D83EC49E90D7BC2,electric_bike,2023-04-15 10:57:11,2023-04-15 10:57:15,,,,,41.86,-87.65,41.86,-87.65,member,10,0
265A6A16780603C7,electric_bike,2023-04-15 10:56:44,2023-04-15 10:56:52,,,,,41.86,-87.65,41.86,-87.65,member,10,0
796E83B4014763CB,electric_bike,2023-04-18 12:47:25,2023-04-18 12:48:10,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862444758,-87.651133537,41.862378,-87.651062,member,12,0
AEF07C2BDFDA2D9B,electric_bike,2023-04-21 10:43:53,2023-04-21 10:44:44,,,,,41.87,-87.65,41.87,-87.65,member,10,0
B1EDF43A607A2CC1,electric_bike,2023-04-21 10:43:09,2023-04-21 10:43:25,,,,,41.87,-87.65,41.87,-87.65,member,10,0
268A5BA2F58294F1,electric_bike,2023-04-03 16:54:42,2023-04-03 17:04:42,,,,,41.87,-87.65,41.88,-87.65,member,16,0
0BBCB8BEF702A057,electric_bike,2023-04-05 17:14:32,2023-04-05 17:17:41,,,,,41.88,-87.65,41.87,-87.65,member,17,0
BC2E0E65EB5177F3,electric_bike,2023-04-19 19:13:33,2023-04-19 19:16:46,,,,,41.88,-87.65,41.87,-87.65,member,19,0
5836D44AEBE8131D,electric_bike,2023-04-18 11:45:32,2023-04-18 11:48:44,,,,,41.87,-87.65,41.88,-87.65,member,11,0
8D0DE2C0A6EA4808,electric_bike,2023-04-18 09:37:38,2023-04-18 09:48:12,,,,,41.86,-87.66,41.87,-87.65,member,09,0
8DBABBD2681E660A,electric_bike,2023-04-27 11:08:17,2023-04-27 11:11:25,,,,,41.87,-87.65,41.87,-87.65,member,11,0
C805DC34D05063F3,electric_bike,2023-04-19 22:27:55,2023-04-19 22:32:10,,,,,41.87,-87.66,41.87,-87.65,member,22,0
474549DB109D6EDC,electric_bike,2023-04-19 09:23:54,2023-04-19 09:31:19,,,,,41.87,-87.66,41.87,-87.65,member,09,0
B7FE96D819E4124F,electric_bike,2023-04-20 09:17:03,2023-04-20 09:22:49,,,,,41.87,-87.66,41.87,-87.65,member,09,0
C7497F13A6D5AD6E,electric_bike,2023-04-12 06:49:04,2023-04-12 06:51:25,,,,,41.85,-87.65,41.86,-87.65,member,06,0
D41C536B8D53F5E0,electric_bike,2023-04-20 19:31:08,2023-04-20 19:33:07,,,,,41.87,-87.65,41.87,-87.65,member,19,0
1B4DEDE1A1EB8B73,electric_bike,2023-04-20 19:33:36,2023-04-20 19:34:32,,,,,41.87,-87.65,41.87,-87.65,member,19,0
73CC5E571ADB2E02,electric_bike,2023-04-13 21:48:37,2023-04-13 21:48:41,,,,,41.86,-87.65,41.86,-87.65,member,21,0
CB18E1D5292F4BF7,electric_bike,2023-04-13 21:48:20,2023-04-13 21:48:26,,,,,41.86,-87.65,41.86,-87.65,member,21,0
CC8BB18953A4F403,electric_bike,2023-04-18 11:46:20,2023-04-18 11:49:25,,,,,41.87,-87.65,41.87,-87.65,member,11,0
BB83A23F94B5559D,electric_bike,2023-04-15 12:00:08,2023-04-15 12:00:35,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.86240232,-87.651083827,41.862378,-87.651062,member,12,0
2A4AB2E03FA5AE9C,electric_bike,2023-04-15 11:57:22,2023-04-15 11:57:43,,,,,41.86,-87.65,41.86,-87.65,member,11,0
987DE1964475B6D9,electric_bike,2023-04-18 20:13:54,2023-04-18 20:18:43,,,,,41.87,-87.66,41.86,-87.65,member,20,0
CE1179BAD70EA2F1,electric_bike,2023-04-08 20:08:06,2023-04-08 20:12:48,,,,,41.86,-87.66,41.86,-87.65,member,20,0
895EDF1989660999,electric_bike,2023-04-25 17:07:02,2023-04-25 17:10:11,,,,,41.87,-87.65,41.87,-87.65,member,17,0
F769F80995630A23,docked_bike,2023-04-28 13:41:53,2023-04-28 14:15:49,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,casual,13,0
99A2F267A25551C8,electric_bike,2023-04-27 11:58:05,2023-04-27 12:03:33,,,,,41.86,-87.65,41.87,-87.65,member,11,0
5A2E3D7D77A74E68,electric_bike,2023-04-06 17:04:23,2023-04-06 17:05:08,,,,,41.86,-87.66,41.86,-87.66,member,17,0
4684D812FC7B5E5E,classic_bike,2023-04-09 10:11:32,2023-04-09 10:24:54,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,member,10,0
FD868A47920B5D28,electric_bike,2023-04-12 04:51:23,2023-04-12 04:56:28,,,,,41.86,-87.66,41.87,-87.65,member,04,0
B70B31C30904BE5F,electric_bike,2023-04-26 09:59:31,2023-04-26 10:04:28,,,,,41.87,-87.65,41.87,-87.65,member,09,0
F84E708329096B78,electric_bike,2023-04-12 15:28:21,2023-04-12 15:32:32,,,,,41.87,-87.66,41.87,-87.65,member,15,0
96276E980017E622,electric_bike,2023-04-21 07:55:13,2023-04-21 08:14:57,,,,,41.87,-87.65,41.87,-87.65,member,07,0
D5E1CFCF67417952,electric_bike,2023-04-26 15:23:54,2023-04-26 15:27:00,,,,,41.88,-87.65,41.87,-87.65,member,15,0
C92D45399246839F,electric_bike,2023-04-16 15:12:14,2023-04-16 15:19:06,,,Morgan Ave & 14th Pl,TA1306000002,41.88,-87.65,41.862378,-87.651062,member,15,0
429473F5746C441D,electric_bike,2023-04-16 14:54:07,2023-04-16 14:59:08,Morgan Ave & 14th Pl,TA1306000002,,,41.862399817,-87.651139617,41.88,-87.65,member,14,0
347017A2BEB0CC59,electric_bike,2023-04-14 22:16:55,2023-04-14 22:17:00,,,,,41.86,-87.65,41.86,-87.65,member,22,0
7FF0F5BBDC04E419,electric_bike,2023-04-14 22:15:38,2023-04-14 22:15:41,,,,,41.86,-87.65,41.86,-87.65,member,22,0
C951BFFB3B8EAC90,electric_bike,2023-04-29 15:46:41,2023-04-29 15:50:24,,,Morgan Ave & 14th Pl,TA1306000002,41.88,-87.65,41.862378,-87.651062,member,15,0
