ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
95D57844F5FFB7DA,electric_bike,2023-04-11T15:18:23,2023-04-11T15:24:08,,,,,41.91,-87.63,41.91,-87.62,casual,15,[358352.4429783714 582345.5808052769],[359182.1032342421 582352.432368173],358352.4429783714,582345.5808052769,359182.1032342421,582352.432368173,26
B5D6B084AB8AC085,electric_bike,2023-04-21T23:06:55,2023-04-21T23:08:17,,,,,41.91,-87.63,41.91,-87.63,casual,23,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
5AE7476B3303F92E,electric_bike,2023-04-21T23:08:48,2023-04-21T23:09:27,,,,,41.91,-87.63,41.91,-87.63,casual,23,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
6D5043F26719A950,electric_bike,2023-04-21T23:04:35,2023-04-21T23:05:22,,,,,41.91,-87.63,41.91,-87.63,casual,23,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
39FE5059E20040B4,electric_bike,2023-04-22T09:20:02,2023-04-22T09:23:33,,,,,41.91,-87.63,41.91,-87.63,casual,9,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
39845F6980958F4A,electric_bike,2023-04-21T20:13:42,2023-04-21T20:18:54,,,,,41.91,-87.64,41.92,-87.65,casual,20,[357522.7829174034 582338.825981623],[356684.2735095646 583442.8651127425],357522.7829174034,582338.825981623,356684.2735095646,583442.8651127425,26
043D46E98DA6A848,electric_bike,2023-04-29T01:49:51,2023-04-29T02:15:10,,,,,41.9,-87.63,41.91,-87.64,casual,1,[358361.54977161903 581234.8849875635],[357522.7829174034 582338.825981623],358361.54977161903,581234.8849875635,357522.7829174034,582338.825981623,26
75AC7241C9F0B674,electric_bike,2023-04-20T10:27:27,2023-04-20T10:34:16,,,,,41.91,-87.64,41.92,-87.65,casual,10,[357522.7829174034 582338.825981623],[356684.2735095646 583442.8651127425],357522.7829174034,582338.825981623,356684.2735095646,583442.8651127425,26
D1DEED9050666740,electric_bike,2023-04-19T19:03:40,2023-04-19T19:10:22,,,,,41.9,-87.63,41.92,-87.63,casual,19,[358361.54977161903 581234.8849875635],[358343.3343984414 583456.278534915],358361.54977161903,581234.8849875635,358343.3343984414,583456.278534915,26
19683F43A1D1B806,electric_bike,2023-04-11T15:02:56,2023-04-11T15:08:59,,,,,41.91,-87.63,41.91,-87.62,casual,15,[358352.4429783714 582345.5808052769],[359182.1032342421 582352.432368173],358352.4429783714,582345.5808052769,359182.1032342421,582352.432368173,26
F32F82756F7A46FE,electric_bike,2023-04-08T01:38:57,2023-04-08T01:39:53,,,,,41.91,-87.63,41.91,-87.63,casual,1,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
498D25342E141C50,electric_bike,2023-04-19T16:01:16,2023-04-19T16:02:57,,,,,41.91,-87.63,41.91,-87.63,member,16,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
0EB73A92FB97FC29,electric_bike,2023-04-04T08:01:14,2023-04-04T08:05:56,,,,,41.9,-87.63,41.91,-87.63,casual,8,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,26
0D88E4648F649EFF,electric_bike,2023-04-15T13:20:06,2023-04-15T13:27:27,,,,,41.9,-87.63,41.92,-87.64,casual,13,[358361.54977161903 581234.8849875635],[357513.8038582541 583449.5234525988],358361.54977161903,581234.8849875635,357513.8038582541,583449.5234525988,26
C5A24CEF94ECFE22,electric_bike,2023-04-15T12:30:33,2023-04-15T12:33:41,,,,,41.92,-87.63,41.91,-87.63,casual,12,[358343.3343984414 583456.278534915],[358352.4429783714 582345.5808052769],358343.3343984414,583456.278534915,358352.4429783714,582345.5808052769,26
2A3D879F4DBF8DEA,electric_bike,2023-04-15T14:19:09,2023-04-15T14:20:17,,,,,41.91,-87.63,41.91,-87.63,casual,14,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
D14946F7E9E6D854,electric_bike,2023-04-15T19:00:46,2023-04-15T19:05:16,,,,,41.91,-87.63,41.91,-87.63,casual,19,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
4D5FC89BDA36C9C7,electric_bike,2023-04-15T21:11:34,2023-04-15T21:24:06,,,,,41.9,-87.62,41.92,-87.63,casual,21,[359191.33952352084 581241.7362872637],[358343.3343984414 583456.278534915],359191.33952352084,581241.7362872637,358343.3343984414,583456.278534915,26
C1A3BDAD06B8E9AF,electric_bike,2023-04-16T01:12:21,2023-04-16T01:25:07,,,,,41.91,-87.62,41.92,-87.63,casual,1,[359182.1032342421 582352.432368173],[358343.3343984414 583456.278534915],359182.1032342421,582352.432368173,358343.3343984414,583456.278534915,26
2C966CE0A2367047,electric_bike,2023-04-15T12:25:54,2023-04-15T12:37:43,,,,,41.9,-87.63,41.92,-87.65,casual,12,[358361.54977161903 581234.8849875635],[356684.2735095646 583442.8651127425],358361.54977161903,581234.8849875635,356684.2735095646,583442.8651127425,26
FA9D87C772437898,electric_bike,2023-04-15T18:50:34,2023-04-15T18:50:50,,,,,41.91,-87.63,41.91,-87.63,casual,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
5585E6BAA3B394F3,electric_bike,2023-04-15T18:31:07,2023-04-15T18:37:04,,,,,41.91,-87.62,41.91,-87.62,casual,18,[359182.1032342421 582352.432368173],[359182.1032342421 582352.432368173],359182.1032342421,582352.432368173,359182.1032342421,582352.432368173,26
D662595FBC43B3B1,electric_bike,2023-04-15T14:03:24,2023-04-15T14:04:04,,,,,41.91,-87.63,41.91,-87.63,casual,14,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
311EFAA8AB5D4347,electric_bike,2023-04-15T18:29:46,2023-04-15T18:30:23,,,,,41.91,-87.63,41.91,-87.63,casual,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
7B73EB3CF425D71E,electric_bike,2023-04-15T18:30:42,2023-04-15T18:52:31,,,,,41.91,-87.63,41.91,-87.62,casual,18,[358352.4429783714 582345.5808052769],[359182.1032342421 582352.432368173],358352.4429783714,582345.5808052769,359182.1032342421,582352.432368173,26
4BD188BE00D092BB,electric_bike,2023-04-12T17:01:56,2023-04-12T17:11:39,,,,,41.91,-87.63,41.91,-87.63,casual,17,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
75274D4D39F4C755,electric_bike,2023-04-07T19:00:27,2023-04-07T19:00:54,,,,,41.91,-87.63,41.91,-87.63,casual,19,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
96D1447FF505D543,electric_bike,2023-04-11T14:28:45,2023-04-11T14:45:58,,,,,41.9,-87.63,41.92,-87.63,casual,14,[358361.54977161903 581234.8849875635],[358343.3343984414 583456.278534915],358361.54977161903,581234.8849875635,358343.3343984414,583456.278534915,26
A36AF141603E1566,electric_bike,2023-04-11T17:35:55,2023-04-11T17:37:45,,,,,41.91,-87.63,41.91,-87.63,casual,17,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
52CDBFDF961CB11A,electric_bike,2023-04-13T01:52:28,2023-04-13T01:57:38,,,,,41.9,-87.63,41.91,-87.63,casual,1,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,26
2ADF8CCBCE3CF4ED,electric_bike,2023-04-13T15:07:15,2023-04-13T15:14:47,,,,,41.91,-87.63,41.91,-87.63,casual,15,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
510B5006EAE01105,electric_bike,2023-04-13T21:02,2023-04-13T21:04:16,,,,,41.91,-87.64,41.92,-87.63,member,21,[357522.7829174034 582338.825981623],[358343.3343984414 583456.278534915],357522.7829174034,582338.825981623,358343.3343984414,583456.278534915,26
EBC32E321BBFED01,electric_bike,2023-04-12T13:04:47,2023-04-12T13:09:56,,,,,41.9,-87.64,41.91,-87.63,member,13,[357531.76021526963 581228.1304233946],[358352.4429783714 582345.5808052769],357531.76021526963,581228.1304233946,358352.4429783714,582345.5808052769,26
BD1227C3406E3197,electric_bike,2023-04-09T14:26:30,2023-04-09T14:34:23,,,,,41.91,-87.63,41.92,-87.65,member,14,[358352.4429783714 582345.5808052769],[356684.2735095646 583442.8651127425],358352.4429783714,582345.5808052769,356684.2735095646,583442.8651127425,26
01F08040280ABA6E,electric_bike,2023-04-14T15:15:46,2023-04-14T15:36:53,,,,,41.91,-87.62,41.91,-87.63,casual,15,[359182.1032342421 582352.432368173],[358352.4429783714 582345.5808052769],359182.1032342421,582352.432368173,358352.4429783714,582345.5808052769,26
A7F4C9390307EA6E,electric_bike,2023-04-11T06:58:59,2023-04-11T07:03:37,,,,,41.91,-87.63,41.91,-87.63,member,6,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
68132A406DE86B33,electric_bike,2023-04-20T21:36:23,2023-04-20T21:37:34,,,,,41.91,-87.63,41.91,-87.63,member,21,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
72FAAAD29E1CCAFA,electric_bike,2023-04-29T10:49:11,2023-04-29T11:03:48,,,,,41.9,-87.63,41.91,-87.65,member,10,[358361.54977161903 581234.8849875635],[356693.1230485735 582332.1678967298],358361.54977161903,581234.8849875635,356693.1230485735,582332.1678967298,26
F10ED3972A5BE564,electric_bike,2023-04-26T22:52:13,2023-04-26T23:12:25,,,,,41.9,-87.63,41.92,-87.64,member,22,[358361.54977161903 581234.8849875635],[357513.8038582541 583449.5234525988],358361.54977161903,581234.8849875635,357513.8038582541,583449.5234525988,26
27926777520AABB1,electric_bike,2023-04-22T12:44:07,2023-04-22T12:45:44,,,,,41.91,-87.63,41.91,-87.63,member,12,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
1F61F6D9ED8837B9,electric_bike,2023-04-15T18:30:29,2023-04-15T18:31:42,,,,,41.91,-87.63,41.91,-87.63,member,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
1EF729C2A3F0BBBF,electric_bike,2023-04-23T21:14:37,2023-04-23T21:23:30,,,,,41.91,-87.63,41.91,-87.66,member,21,[358352.4429783714 582345.5808052769],[355863.46336911386 582325.6065501219],358352.4429783714,582345.5808052769,355863.46336911386,582325.6065501219,26
22EEF32E1A3D4F49,electric_bike,2023-04-24T16:14:44,2023-04-24T16:23:54,,,,,41.91,-87.63,41.91,-87.65,member,16,[358352.4429783714 582345.5808052769],[356693.1230485735 582332.1678967298],358352.4429783714,582345.5808052769,356693.1230485735,582332.1678967298,26
85EB96829C28F4BC,electric_bike,2023-04-12T09:02:11,2023-04-12T09:06:09,,,,,41.9,-87.64,41.91,-87.64,member,9,[357531.76021526963 581228.1304233946],[357522.7829174034 582338.825981623],357531.76021526963,581228.1304233946,357522.7829174034,582338.825981623,26
BECCCC17DF6B7AB9,electric_bike,2023-04-20T19:14:18,2023-04-20T19:16:20,,,,,41.91,-87.63,41.92,-87.63,member,19,[358352.4429783714 582345.5808052769],[358343.3343984414 583456.278534915],358352.4429783714,582345.5808052769,358343.3343984414,583456.278534915,26
A42AD421CF525B5A,electric_bike,2023-04-26T20:19:16,2023-04-26T20:31:37,,,,,41.9,-87.64,41.92,-87.63,member,20,[357531.76021526963 581228.1304233946],[358343.3343984414 583456.278534915],357531.76021526963,581228.1304233946,358343.3343984414,583456.278534915,26
D1A46F0CAD6EFF2E,electric_bike,2023-04-10T19:24:25,2023-04-10T19:32:18,,,,,41.9,-87.64,41.92,-87.64,member,19,[357531.76021526963 581228.1304233946],[357513.8038582541 583449.5234525988],357531.76021526963,581228.1304233946,357513.8038582541,583449.5234525988,26
8DB370C1159746B5,electric_bike,2023-04-15T12:57:50,2023-04-15T13:08:36,,,,,41.91,-87.63,41.92,-87.64,member,12,[358352.4429783714 582345.5808052769],[357513.8038582541 583449.5234525988],358352.4429783714,582345.5808052769,357513.8038582541,583449.5234525988,26
0E92565F7CA6417B,electric_bike,2023-04-15T12:53:50,2023-04-15T12:57:17,,,,,41.9,-87.63,41.91,-87.63,member,12,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,26
8FD8C7BA52B7CAF4,electric_bike,2023-04-10T21:11:40,2023-04-10T21:20:01,,,,,41.9,-87.62,41.91,-87.64,member,21,[359191.33952352084 581241.7362872637],[357522.7829174034 582338.825981623],359191.33952352084,581241.7362872637,357522.7829174034,582338.825981623,26
B47C1107E4A17DBF,electric_bike,2023-04-26T19:38:21,2023-04-26T19:44:30,,,,,41.91,-87.63,41.92,-87.64,member,19,[358352.4429783714 582345.5808052769],[357513.8038582541 583449.5234525988],358352.4429783714,582345.5808052769,357513.8038582541,583449.5234525988,26
CA8622EE86C63C50,electric_bike,2023-04-17T21:23:30,2023-04-17T21:30,,,,,41.91,-87.63,41.92,-87.64,member,21,[358352.4429783714 582345.5808052769],[357513.8038582541 583449.5234525988],358352.4429783714,582345.5808052769,357513.8038582541,583449.5234525988,26
024FD0EE43FAE2ED,electric_bike,2023-04-13T16:26:39,2023-04-13T16:56:58,,,,,41.91,-87.63,41.91,-87.65,member,16,[358352.4429783714 582345.5808052769],[356693.1230485735 582332.1678967298],358352.4429783714,582345.5808052769,356693.1230485735,582332.1678967298,26
5D139CAB1EDE7507,electric_bike,2023-04-23T06:28:21,2023-04-23T06:28:53,,,,,41.91,-87.63,41.91,-87.63,member,6,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
BF71D9D7C73DFCD7,electric_bike,2023-04-24T19:28:17,2023-04-24T19:43:24,,,,,41.9,-87.63,41.91,-87.65,member,19,[358361.54977161903 581234.8849875635],[356693.1230485735 582332.1678967298],358361.54977161903,581234.8849875635,356693.1230485735,582332.1678967298,26
