ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
054D4DACD5D2A6D0,electric_bike,2023-04-14T22:23:07,2023-04-14T22:30:52,,,,,41.88,-87.65,41.89,-87.63,casual,22,[356719.66124924686 579000.087729726],[358370.6547779136 580124.1910816967],356719.66124924686,579000.087729726,358370.6547779136,580124.1910816967,79
785505529268A6D5,electric_bike,2023-04-15T21:58:29,2023-04-15T22:04:54,,,,,41.89,-87.64,41.89,-87.63,casual,21,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,79
509422B221C62D54,electric_bike,2023-04-15T21:17:14,2023-04-15T21:25:41,,,,,41.89,-87.64,41.89,-87.62,member,21,[357540.735751586 580117.4367778355],[359200.57400044356 580131.0421173663],357540.735751586,580117.4367778355,359200.57400044356,580131.0421173663,79
4318A29C821E06FD,electric_bike,2023-04-07T14:02:57,2023-04-07T14:12:14,,,,,41.87,-87.64,41.89,-87.63,member,14,[357558.68153850205 577896.0552244097],[358370.6547779136 580124.1910816967],357558.68153850205,577896.0552244097,358370.6547779136,580124.1910816967,79
120BE6C93AC9C238,electric_bike,2023-04-13T17:23:59,2023-04-13T17:35:23,,,,,41.88,-87.64,41.89,-87.63,member,17,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,79
5A787E07ECA46008,electric_bike,2023-04-26T15:07:46,2023-04-26T15:16:04,,,,,41.88,-87.65,41.89,-87.63,member,15,[356719.66124924686 579000.087729726],[358370.6547779136 580124.1910816967],356719.66124924686,579000.087729726,358370.6547779136,580124.1910816967,79
9DD1E13F69799B9E,electric_bike,2023-04-22T14:56:26,2023-04-22T15:04:53,,,,,41.89,-87.65,41.89,-87.63,member,14,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,79
8EB9DA85A5E37BCA,electric_bike,2023-04-17T17:25:13,2023-04-17T18:01:15,,,,,41.88,-87.64,41.89,-87.63,member,17,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,79
6E21CAC2D25D283E,electric_bike,2023-04-11T17:26:52,2023-04-11T17:39:19,,,,,41.88,-87.64,41.89,-87.62,member,17,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,79
70FFAB01DFD3DECE,electric_bike,2023-04-15T11:09:16,2023-04-15T11:32:21,,,,,41.87,-87.66,41.9,-87.63,member,11,[355898.3263396817 577882.8378339113],[358361.54977161903 581234.8849875635],355898.3263396817,577882.8378339113,358361.54977161903,581234.8849875635,79
7BD69E26ED04D3BF,electric_bike,2023-04-15T23:46:07,2023-04-15T23:51:12,,,,,41.89,-87.64,41.89,-87.63,member,23,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,79
F93C1F5256131F7F,electric_bike,2023-04-14T16:16:51,2023-04-14T16:25:36,,,,,41.88,-87.64,41.89,-87.63,member,16,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,79
03B549195CDA1238,electric_bike,2023-04-13T17:32:19,2023-04-13T17:49:15,,,,,41.89,-87.65,41.89,-87.63,casual,17,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,79
6EDE29EBF61E6808,electric_bike,2023-04-21T18:37:45,2023-04-21T18:52:46,,,,,41.88,-87.64,41.89,-87.63,casual,18,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,79
C566BA058EE7BA79,electric_bike,2023-04-28T13:10:34,2023-04-28T13:21:59,,,,,41.88,-87.64,41.89,-87.63,casual,13,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,79
433E404370E7C00E,electric_bike,2023-04-11T12:29:48,2023-04-11T12:36:12,,,,,41.89,-87.65,41.89,-87.63,casual,12,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,79
614DF2C43114107B,electric_bike,2023-04-21T17:16:58,2023-04-21T17:40:59,,,,,41.88,-87.65,41.88,-87.62,casual,17,[356719.66124924686 579000.087729726],[359209.8066647358 579020.3498584018],356719.66124924686,579000.087729726,359209.8066647358,579020.3498584018,79
F9F58C5E6F5EFD61,electric_bike,2023-04-27T17:21:41,2023-04-27T17:33:30,,,,,41.89,-87.65,41.89,-87.63,casual,17,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,79
E0E3CC6FCD91E985,electric_bike,2023-04-21T12:30:44,2023-04-21T12:38:42,,,,,41.89,-87.65,41.88,-87.63,casual,12,[356710.8169186776 580110.7792053003],[358379.7579969846 579013.4990875969],356710.8169186776,580110.7792053003,358379.7579969846,579013.4990875969,79
95A2EEB2E5B96195,electric_bike,2023-04-16T11:48:12,2023-04-16T12:05:07,,,,,41.89,-87.64,41.89,-87.63,casual,11,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,79
BF393C966BDD10F4,electric_bike,2023-04-26T16:14:26,2023-04-26T16:22:40,,,,,41.88,-87.64,41.89,-87.63,casual,16,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,79
CB9114A9029C83D5,electric_bike,2023-04-26T17:06:41,2023-04-26T17:13:02,,,,,41.88,-87.64,41.89,-87.63,member,17,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,79
50B0269F8DBD66AE,electric_bike,2023-04-14T08:03:51,2023-04-14T08:21:35,,,,,41.88,-87.66,41.89,-87.62,member,8,[355889.6131636725 578993.5271417021],[359200.57400044356 580131.0421173663],355889.6131636725,578993.5271417021,359200.57400044356,580131.0421173663,79
A2C72096C35F0FAD,electric_bike,2023-04-02T16:49:26,2023-04-02T17:01:22,,,,,41.89,-87.64,41.89,-87.62,member,16,[357540.735751586 580117.4367778355],[359200.57400044356 580131.0421173663],357540.735751586,580117.4367778355,359200.57400044356,580131.0421173663,79
75CC296EE7309663,electric_bike,2023-04-13T08:03:36,2023-04-13T08:21:28,,,,,41.88,-87.65,41.89,-87.62,member,8,[356719.66124924686 579000.087729726],[359200.57400044356 580131.0421173663],356719.66124924686,579000.087729726,359200.57400044356,580131.0421173663,79
C2FF169FB8D7F764,electric_bike,2023-04-12T15:59:15,2023-04-12T16:03:36,,,,,41.89,-87.65,41.89,-87.63,member,15,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,79
3987B5128197A857,electric_bike,2023-04-14T12:22:15,2023-04-14T12:26:53,,,,,41.89,-87.64,41.89,-87.63,member,12,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,79
87FD3DE97A8677CB,electric_bike,2023-04-12T17:03:33,2023-04-12T17:18:22,,,,,41.89,-87.66,41.9,-87.63,member,17,[355880.8982764021 580104.2183636161],[358361.54977161903 581234.8849875635],355880.8982764021,580104.2183636161,358361.54977161903,581234.8849875635,79
8AC2C841116A5914,electric_bike,2023-04-09T13:16:18,2023-04-09T13:21:20,,,,,41.89,-87.64,41.89,-87.63,member,13,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,79
CF3A7383E9B4E460,electric_bike,2023-04-06T10:32:41,2023-04-06T10:45:22,,,,,41.89,-87.66,41.88,-87.63,member,10,[355880.8982764021 580104.2183636161],[358379.7579969846 579013.4990875969],355880.8982764021,580104.2183636161,358379.7579969846,579013.4990875969,79
B459B956D64FDE02,electric_bike,2023-04-28T17:36:56,2023-04-28T18:23:32,,,,,41.89,-87.64,41.89,-87.63,member,17,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,79
7A6586D404C935A8,electric_bike,2023-04-25T14:18:18,2023-04-25T14:23:53,,,,,41.88,-87.65,41.89,-87.63,member,14,[356719.66124924686 579000.087729726],[358370.6547779136 580124.1910816967],356719.66124924686,579000.087729726,358370.6547779136,580124.1910816967,79
9D1BCA23BF0CE4E8,electric_bike,2023-04-21T08:56:56,2023-04-21T09:02:32,,,,,41.88,-87.64,41.89,-87.63,member,8,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,79
9B11A1C055E642BD,electric_bike,2023-04-11T08:14:47,2023-04-11T08:20:21,,,,,41.89,-87.64,41.89,-87.62,member,8,[357540.735751586 580117.4367778355],[359200.57400044356 580131.0421173663],357540.735751586,580117.4367778355,359200.57400044356,580131.0421173663,79
958D71BA4A1E2929,electric_bike,2023-04-13T12:45:58,2023-04-13T12:59:17,,,,,41.89,-87.65,41.89,-87.6,member,12,[356710.8169186776 580110.7792053003],[360860.41304526397 580145.0343860943],356710.8169186776,580110.7792053003,360860.41304526397,580145.0343860943,79
02B7AB8B52CA47AA,electric_bike,2023-04-07T17:15:01,2023-04-07T17:27:17,,,,,41.88,-87.66,41.89,-87.63,casual,17,[355889.6131636725 578993.5271417021],[358370.6547779136 580124.1910816967],355889.6131636725,578993.5271417021,358370.6547779136,580124.1910816967,79
CCF04641E91EE07B,electric_bike,2023-04-07T20:38:47,2023-04-07T20:50:24,,,,,41.89,-87.66,41.89,-87.63,casual,20,[355880.8982764021 580104.2183636161],[358370.6547779136 580124.1910816967],355880.8982764021,580104.2183636161,358370.6547779136,580124.1910816967,79
8F64FB05FB3A71E8,electric_bike,2023-04-21T21:51:19,2023-04-21T21:56:59,,,,,41.89,-87.64,41.89,-87.63,casual,21,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,79
E20F9076252EB846,electric_bike,2023-04-21T21:28:47,2023-04-21T21:38:31,,,,,41.89,-87.65,41.89,-87.63,casual,21,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,79
2A6CFCD4E299F32C,electric_bike,2023-04-23T13:31,2023-04-23T13:43:36,,,,,41.89,-87.64,41.89,-87.63,casual,13,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,79
C959FE2D837695CD,electric_bike,2023-04-23T09:58:18,2023-04-23T10:05:35,,,,,41.89,-87.64,41.89,-87.62,casual,9,[357540.735751586 580117.4367778355],[359200.57400044356 580131.0421173663],357540.735751586,580117.4367778355,359200.57400044356,580131.0421173663,79
7D8D0CE8B6399464,electric_bike,2023-04-14T13:55:15,2023-04-14T14:24:55,,,,,41.88,-87.65,41.89,-87.62,casual,13,[356719.66124924686 579000.087729726],[359200.57400044356 580131.0421173663],356719.66124924686,579000.087729726,359200.57400044356,580131.0421173663,79
56E8F1438905EA72,electric_bike,2023-04-14T10:47:22,2023-04-14T10:51:39,,,,,41.89,-87.64,41.89,-87.63,casual,10,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,79
4C27F027B49010D1,electric_bike,2023-04-05T12:42:17,2023-04-05T12:50:01,,,,,41.88,-87.65,41.9,-87.64,casual,12,[356719.66124924686 579000.087729726],[357531.76021526963 581228.1304233946],356719.66124924686,579000.087729726,357531.76021526963,581228.1304233946,79
663E137DA9E9DFD6,electric_bike,2023-04-27T17:14:35,2023-04-27T17:22:37,,,,,41.89,-87.65,41.88,-87.63,casual,17,[356710.8169186776 580110.7792053003],[358379.7579969846 579013.4990875969],356710.8169186776,580110.7792053003,358379.7579969846,579013.4990875969,79
6CBE4EF1B6F2F46B,electric_bike,2023-04-14T18:39,2023-04-14T19:08:32,,,,,41.89,-87.65,41.89,-87.62,casual,18,[356710.8169186776 580110.7792053003],[359200.57400044356 580131.0421173663],356710.8169186776,580110.7792053003,359200.57400044356,580131.0421173663,79
D8E0010ABEFA2BF7,electric_bike,2023-04-14T14:37:14,2023-04-14T14:50:19,,,,,41.88,-87.64,41.89,-87.63,casual,14,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,79
F6774CC642351FDD,electric_bike,2023-04-15T11:36:10,2023-04-15T12:02:33,,,,,41.88,-87.65,41.89,-87.61,casual,11,[356719.66124924686 579000.087729726],[360030.4934219661 580137.9898853336],356719.66124924686,579000.087729726,360030.4934219661,580137.9898853336,79
290DBD2C6590DDB5,electric_bike,2023-04-27T07:39:12,2023-04-27T07:52:18,,,,,41.88,-87.64,41.89,-87.62,casual,7,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,79
1E95546B7E7D8807,electric_bike,2023-04-12T17:45:56,2023-04-12T18:08:25,,,,,41.88,-87.67,41.9,-87.63,casual,17,[355059.5652665637 578987.0632803255],[358361.54977161903 581234.8849875635],355059.5652665637,578987.0632803255,358361.54977161903,581234.8849875635,79
DBE8EB101DED981D,electric_bike,2023-04-20T16:32:12,2023-04-20T17:37:06,,,,,41.89,-87.65,41.89,-87.63,casual,16,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,79
6AD5E207809F588E,classic_bike,2023-04-15T20:20:19,2023-04-15T20:58:55,Loomis St & Lexington St,13332,Dearborn Pkwy & Delaware Pl,TA1307000128,41.87222873224032,-87.66136385500431,41.898969,-87.629912,casual,20,[355783.16432828293 578129.4933284034],[358369.79084682796 581120.4322267836],355783.16432828293,578129.4933284034,358369.79084682796,581120.4322267836,79
83107F1D2C9061FB,classic_bike,2023-04-15T20:21:06,2023-04-15T20:59:02,Loomis St & Lexington St,13332,Dearborn Pkwy & Delaware Pl,TA1307000128,41.87222873224032,-87.66136385500431,41.898969,-87.629912,casual,20,[355783.16432828293 578129.4933284034],[358369.79084682796 581120.4322267836],355783.16432828293,578129.4933284034,358369.79084682796,581120.4322267836,79
291FD08B51122FA9,classic_bike,2023-04-27T17:28:55,2023-04-27T17:44:08,Canal St & Madison St,13341,Wells St & Hubbard St,TA1307000151,41.882409,-87.639767,41.889906,-87.634266,casual,17,[357566.88730555197 579274.4667784986],[358016.6963568994 580110.8573522002],357566.88730555197,579274.4667784986,358016.6963568994,580110.8573522002,79
BA3DECBA1C51879A,classic_bike,2023-04-08T11:47:12,2023-04-08T12:19:12,Loomis St & Lexington St,13332,Dearborn Pkwy & Delaware Pl,TA1307000128,41.87222873224032,-87.66136385500431,41.898969,-87.629912,member,11,[355783.16432828293 578129.4933284034],[358369.79084682796 581120.4322267836],355783.16432828293,578129.4933284034,358369.79084682796,581120.4322267836,79
A4328CCA44AC8614,electric_bike,2023-04-14T17:39:43,2023-04-14T17:46:43,Clinton St & Washington Blvd,WL-012,Wells St & Hubbard St,TA1307000151,41.88340216666667,-87.64142516666666,41.889906,-87.634266,casual,17,[357428.36724670767 579383.6659680445],[358016.6963568994 580110.8573522002],357428.36724670767,579383.6659680445,358016.6963568994,580110.8573522002,79
3357CD6869AFC06A,classic_bike,2023-04-14T17:54:24,2023-04-14T18:02:52,Clinton St & Washington Blvd,WL-012,Wells St & Hubbard St,TA1307000151,41.88338,-87.64117,41.889906,-87.634266,casual,17,[357449.56604773784 579381.3747240091],[358016.6963568994 580110.8573522002],357449.56604773784,579381.3747240091,358016.6963568994,580110.8573522002,79
1E062BF27858C730,electric_bike,2023-04-13T12:46:26,2023-04-13T12:52:31,Clinton St & Washington Blvd,WL-012,Wells St & Hubbard St,TA1307000151,41.883527994,-87.641617775,41.889906,-87.634266,member,12,[357412.2680243518 579397.5126265128],[358016.6963568994 580110.8573522002],357412.2680243518,579397.5126265128,358016.6963568994,580110.8573522002,79
3448B8F3FF352E9E,electric_bike,2023-04-07T17:10:35,2023-04-07T17:16:04,Canal St & Madison St,13341,Wells St & Hubbard St,TA1307000151,41.882314444,-87.640110612,41.889906,-87.634266,member,17,[357538.45175324264 579263.7340888863],[358016.6963568994 580110.8573522002],357538.45175324264,579263.7340888863,358016.6963568994,580110.8573522002,79
E10A585EAB90DAAA,classic_bike,2023-04-28T06:53:22,2023-04-28T06:58:17,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.88338,-87.64117,41.890028,-87.636618,member,6,[357449.56604773784 579381.3747240091],[357821.38909287227 580122.8201979203],357449.56604773784,579381.3747240091,357821.38909287227,580122.8201979203,79
BB2FF0467F48F57A,electric_bike,2023-04-13T07:57:05,2023-04-13T08:02:04,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.883338,-87.64119116666667,41.890028,-87.636618,member,7,[357447.84682854597 579376.6956504768],[357821.38909287227 580122.8201979203],357447.84682854597,579376.6956504768,357821.38909287227,580122.8201979203,79
019404E5F4B884CD,electric_bike,2023-04-12T08:02:05,2023-04-12T08:06:51,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.883137583999996,-87.64127326,41.890028,-87.636618,member,8,[357441.21255192155 579354.3806664405],[357821.38909287227 580122.8201979203],357441.21255192155,579354.3806664405,357821.38909287227,580122.8201979203,79
CFDC7BCF76E3F4BD,classic_bike,2023-04-26T08:03:25,2023-04-26T08:10:04,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.88338,-87.64117,41.890028,-87.636618,member,8,[357449.56604773784 579381.3747240091],[357821.38909287227 580122.8201979203],357449.56604773784,579381.3747240091,357821.38909287227,580122.8201979203,79
13047476A8EF8624,classic_bike,2023-04-24T08:21:19,2023-04-24T08:26:57,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.88338,-87.64117,41.890028,-87.636618,member,8,[357449.56604773784 579381.3747240091],[357821.38909287227 580122.8201979203],357449.56604773784,579381.3747240091,357821.38909287227,580122.8201979203,79
DDD21A096EC3E0E6,electric_bike,2023-04-02T18:52:59,2023-04-02T18:59:22,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.883250833333335,-87.64123966666666,41.890028,-87.636618,casual,18,[357443.8993825096 579366.981658052],[357821.38909287227 580122.8201979203],357443.8993825096,579366.981658052,357821.38909287227,580122.8201979203,79
7BE99489C93612E1,electric_bike,2023-04-26T07:50:25,2023-04-26T07:56:42,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.883273721,-87.641342521,41.890028,-87.636618,member,7,[357435.34190993995 579369.4549281962],[357821.38909287227 580122.8201979203],357435.34190993995,579369.4549281962,357821.38909287227,580122.8201979203,79
5BDE8B937E23BA27,electric_bike,2023-04-18T07:24:11,2023-04-18T07:30:01,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.88316316666667,-87.64115066666666,41.890028,-87.636618,member,7,[357451.3649750857 579357.3041755297],[357821.38909287227 580122.8201979203],357451.3649750857,579357.3041755297,357821.38909287227,580122.8201979203,79
8EB545E4F092E0B8,electric_bike,2023-04-25T07:18:02,2023-04-25T07:23:41,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.88314466666667,-87.64121833333333,41.890028,-87.636618,member,7,[357445.76516333286 579355.2040984151],[357821.38909287227 580122.8201979203],357445.76516333286,579355.2040984151,357821.38909287227,580122.8201979203,79
9E93010B3A205D91,electric_bike,2023-04-07T07:53:09,2023-04-07T07:59,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.8832485,-87.64127583333334,41.890028,-87.636618,member,7,[357440.8996164482 579366.6982882224],[357821.38909287227 580122.8201979203],357440.8996164482,579366.6982882224,357821.38909287227,580122.8201979203,79
D5389C211DEF9EE3,electric_bike,2023-04-20T07:17:30,2023-04-20T07:23:28,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.883211613,-87.641234398,41.890028,-87.636618,member,7,[357444.37181670143 579362.6290162425],[357821.38909287227 580122.8201979203],357444.37181670143,579362.6290162425,357821.38909287227,580122.8201979203,79
E3820581EA37A5D1,classic_bike,2023-04-18T07:22:36,2023-04-18T07:28:43,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.88338,-87.64117,41.890028,-87.636618,member,7,[357449.56604773784 579381.3747240091],[357821.38909287227 580122.8201979203],357449.56604773784,579381.3747240091,357821.38909287227,580122.8201979203,79
