ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
4DB045602CC40FAF,electric_bike,2023-04-22 12:39:19,2023-04-22 12:40:02,,,,,41.94,-87.64,41.94,-87.64,member,12,88
BABE67A64280D923,electric_bike,2023-04-02 09:22:28,2023-04-02 09:29:01,,,,,41.93,-87.64,41.92,-87.65,member,09,88
7C925039E12C97E5,electric_bike,2023-04-09 15:09:32,2023-04-09 15:16:01,,,,,41.93,-87.65,41.93,-87.64,member,15,88
225D0DFABB0D9B65,electric_bike,2023-04-12 17:51:04,2023-04-12 17:51:40,,,,,41.94,-87.64,41.94,-87.64,member,17,88
CFBAE78759481C74,electric_bike,2023-04-12 17:49:01,2023-04-12 17:50:36,,,,,41.94,-87.64,41.94,-87.64,member,17,88
E4C1B4BDFB887896,electric_bike,2023-04-26 21:09:16,2023-04-26 21:14:14,,,,,41.93,-87.64,41.92,-87.64,member,21,88
E56464A7EF6B7C21,electric_bike,2023-04-11 22:08:46,2023-04-11 22:11:33,,,,,41.94,-87.64,41.94,-87.64,member,22,88
CE424BA8DD0626A3,electric_bike,2023-04-26 19:22:30,2023-04-26 19:32:03,,,,,41.93,-87.64,41.92,-87.65,member,19,88
1E38DFDCFAEE99B4,electric_bike,2023-04-30 15:51:33,2023-04-30 15:58:12,,,,,41.92,-87.64,41.93,-87.64,member,15,88
CDF381E5BAE9FF98,electric_bike,2023-04-16 06:45:47,2023-04-16 06:50:45,,,,,41.94,-87.64,41.93,-87.64,member,06,88
9B1D408DF35EA757,electric_bike,2023-04-21 01:31:44,2023-04-21 01:49:48,,,,,41.93,-87.65,41.93,-87.64,member,01,88
EF30A21B2C825F6B,electric_bike,2023-04-18 12:52:46,2023-04-18 12:59:13,,,,,41.93,-87.65,41.93,-87.64,member,12,88
6A21D75A978422F0,electric_bike,2023-04-15 14:43:44,2023-04-15 14:49:14,,,,,41.94,-87.64,41.93,-87.64,member,14,88
55B620C16CC52C65,electric_bike,2023-04-10 11:25:05,2023-04-10 11:25:15,,,,,41.94,-87.64,41.94,-87.64,member,11,88
EFE907CF431DB510,electric_bike,2023-04-05 16:49:20,2023-04-05 16:54:08,,,,,41.93,-87.64,41.93,-87.65,member,16,88
566ECDA9EC2F56C1,electric_bike,2023-04-14 16:34:53,2023-04-14 16:35:23,,,,,41.93,-87.63,41.93,-87.63,member,16,88
41ED31416F1ED473,electric_bike,2023-04-12 18:02:20,2023-04-12 18:30:31,,,,,41.93,-87.66,41.93,-87.63,member,18,88
2272D3ADBBD9AF0D,electric_bike,2023-04-21 12:21:06,2023-04-21 12:23:46,,,,,41.93,-87.64,41.93,-87.64,member,12,88
63E32B0234D7DC40,electric_bike,2023-04-21 13:03:41,2023-04-21 13:07:28,,,,,41.93,-87.64,41.93,-87.65,member,13,88
24B9640ACB7ACD41,electric_bike,2023-04-13 23:22:19,2023-04-13 23:24:24,,,,,41.93,-87.64,41.93,-87.65,member,23,88
5E4E460A090EE26D,electric_bike,2023-04-08 19:34:05,2023-04-08 19:40:56,,,,,41.93,-87.64,41.92,-87.65,member,19,88
272DFB9615E3B065,electric_bike,2023-04-12 18:35:50,2023-04-12 18:42:38,,,,,41.93,-87.63,41.93,-87.65,member,18,88
E4286A43E1A4432D,electric_bike,2023-04-24 16:13:14,2023-04-24 16:17:52,,,,,41.93,-87.64,41.92,-87.65,member,16,88
1F4C883DD8A5D33B,electric_bike,2023-04-02 19:17:06,2023-04-02 19:25:14,,,,,41.93,-87.64,41.94,-87.64,member,19,88
C9C87535788DEF99,electric_bike,2023-04-13 14:27:28,2023-04-13 14:32:54,,,,,41.93,-87.65,41.93,-87.64,member,14,88
3135FCF39061AE29,electric_bike,2023-04-21 09:59:55,2023-04-21 10:05:39,,,,,41.92,-87.65,41.93,-87.64,member,09,88
EBF9658763D18620,electric_bike,2023-04-21 06:54:14,2023-04-21 06:56:23,,,,,41.94,-87.64,41.94,-87.64,member,06,88
63F48DE370C737B5,electric_bike,2023-04-30 18:01:27,2023-04-30 18:08:29,,,,,41.92,-87.65,41.93,-87.64,member,18,88
40ED3A21C6E4D7FF,electric_bike,2023-04-30 16:45:56,2023-04-30 16:52:51,,,,,41.93,-87.64,41.92,-87.65,member,16,88
0D02E63B5F2E78C8,electric_bike,2023-04-17 13:50:10,2023-04-17 13:56:04,,,,,41.93,-87.65,41.93,-87.64,member,13,88
AB01B104C77629F6,electric_bike,2023-04-25 10:43:18,2023-04-25 10:43:36,,,,,41.93,-87.64,41.93,-87.64,member,10,88
EEEADB61AA373F8A,electric_bike,2023-04-25 11:40:05,2023-04-25 11:47:33,,,,,41.92,-87.65,41.93,-87.64,member,11,88
82AE5FEEB8FC028C,electric_bike,2023-04-28 11:39:28,2023-04-28 11:46:46,,,,,41.93,-87.64,41.92,-87.65,member,11,88
1EAA1214840B9C51,electric_bike,2023-04-28 12:38:38,2023-04-28 12:45:10,,,,,41.92,-87.65,41.93,-87.64,member,12,88
5FA0035F08481131,electric_bike,2023-04-14 22:00:30,2023-04-14 22:06:54,,,,,41.92,-87.64,41.94,-87.64,member,22,88
B545840F172529CF,electric_bike,2023-04-11 11:26:44,2023-04-11 11:26:54,,,,,41.94,-87.64,41.94,-87.64,member,11,88
EFC457437AF015F9,electric_bike,2023-04-21 11:58:14,2023-04-21 12:03:17,,,,,41.94,-87.64,41.93,-87.64,member,11,88
B0CAF96ECA189FE9,electric_bike,2023-04-18 14:57:31,2023-04-18 15:17:07,,,,,41.92,-87.65,41.94,-87.64,member,14,88
2FB73D547E3082D5,electric_bike,2023-04-09 02:57:39,2023-04-09 03:02:46,,,,,41.94,-87.64,41.94,-87.64,member,02,88
9C2A3CE3051D69D5,electric_bike,2023-04-09 15:35:31,2023-04-09 16:13:41,,,,,41.94,-87.64,41.92,-87.64,casual,15,88
55D0E26B2710C20C,electric_bike,2023-04-09 15:38:07,2023-04-09 16:01:24,,,,,41.94,-87.63,41.93,-87.64,casual,15,88
23A037999061194B,electric_bike,2023-04-09 07:14:31,2023-04-09 08:36:18,,,,,41.93,-87.64,41.93,-87.63,casual,07,88
CBE9BA2AD74E5FC9,electric_bike,2023-04-08 19:59:05,2023-04-08 20:00:37,,,,,41.93,-87.64,41.93,-87.64,casual,19,88
F2DA75BB4C68042F,electric_bike,2023-04-09 08:58:21,2023-04-09 09:17:44,,,,,41.93,-87.64,41.93,-87.65,casual,08,88
5A1E07D55A2457CF,electric_bike,2023-04-09 10:41:51,2023-04-09 11:28:06,,,,,41.94,-87.64,41.94,-87.64,casual,10,88
81EECAEFFB429A9C,electric_bike,2023-04-20 17:44:52,2023-04-20 17:45:47,,,,,41.94,-87.64,41.94,-87.64,casual,17,88
07FD1235C42FE677,electric_bike,2023-04-08 14:39:10,2023-04-08 14:45:52,,,,,41.93,-87.65,41.93,-87.64,casual,14,88
3B5192317CF27206,electric_bike,2023-04-08 13:48:28,2023-04-08 13:54:21,,,,,41.92,-87.64,41.93,-87.64,casual,13,88
1D97AC605CCFB869,electric_bike,2023-04-08 11:12:15,2023-04-08 11:13:38,,,,,41.94,-87.64,41.94,-87.64,casual,11,88
E02D952A75FD4540,electric_bike,2023-04-07 20:38:51,2023-04-07 20:46:42,,,,,41.92,-87.65,41.94,-87.64,casual,20,88
2B3DFA7C031E7527,electric_bike,2023-04-21 20:02:18,2023-04-21 20:09:28,,,,,41.94,-87.64,41.93,-87.64,casual,20,88
C776A7F57E082D15,electric_bike,2023-04-21 19:40:59,2023-04-21 19:54:11,,,,,41.93,-87.63,41.94,-87.64,casual,19,88
933E959E867BEAE9,electric_bike,2023-04-29 14:22:53,2023-04-29 14:25:40,,,,,41.93,-87.64,41.93,-87.64,casual,14,88
0B0C7F761919663F,electric_bike,2023-04-29 01:11:58,2023-04-29 01:18:33,,,,,41.93,-87.65,41.94,-87.64,casual,01,88
4CA112CA1E2F7DB0,electric_bike,2023-04-29 18:12:15,2023-04-29 18:12:29,,,,,41.93,-87.64,41.93,-87.64,casual,18,88
30FCEA2F1BCB2A5B,electric_bike,2023-04-29 01:25:42,2023-04-29 01:36:32,,,,,41.94,-87.64,41.94,-87.64,casual,01,88
91C3AA2828A4B781,electric_bike,2023-04-29 16:54:19,2023-04-29 16:55:39,,,,,41.93,-87.64,41.93,-87.64,casual,16,88
426634C093AC63BD,electric_bike,2023-04-20 09:51:52,2023-04-20 10:00:52,,,,,41.94,-87.64,41.92,-87.65,casual,09,88
8B28681D160E6A5C,electric_bike,2023-04-20 11:50:57,2023-04-20 11:56:16,,,,,41.93,-87.64,41.93,-87.65,casual,11,88
93BA08647AEA6466,electric_bike,2023-04-11 14:02:23,2023-04-11 14:02:46,,,,,41.93,-87.63,41.93,-87.63,casual,14,88
A5BDA1556143BC7C,electric_bike,2023-04-08 10:53:57,2023-04-08 11:00:01,,,,,41.94,-87.64,41.94,-87.64,casual,10,88
17F720DC5D77EFE9,electric_bike,2023-04-08 11:00:42,2023-04-08 11:01:09,,,,,41.94,-87.64,41.94,-87.64,casual,11,88
4201C51CB49FDF3F,electric_bike,2023-04-11 11:41:17,2023-04-11 11:41:27,,,,,41.94,-87.64,41.94,-87.64,casual,11,88
5AF5686602F81E77,electric_bike,2023-04-11 17:13:56,2023-04-11 17:19:08,,,,,41.94,-87.63,41.94,-87.64,casual,17,88
1288BFD9954EFADA,electric_bike,2023-04-11 12:23:23,2023-04-11 12:47:37,,,,,41.94,-87.64,41.94,-87.64,casual,12,88
C815D1B112D82EAB,electric_bike,2023-04-19 16:33:43,2023-04-19 16:38:04,,,,,41.92,-87.64,41.93,-87.64,casual,16,88
3A7B28DA9BEBA749,electric_bike,2023-04-15 09:51:40,2023-04-15 09:57:53,,,,,41.93,-87.65,41.94,-87.64,casual,09,88
255B2E9315431320,electric_bike,2023-04-15 14:57:16,2023-04-15 15:00:25,,,,,41.94,-87.64,41.94,-87.64,casual,14,88
3DEEA727D7D5A033,electric_bike,2023-04-15 15:03:49,2023-04-15 15:13:51,,,,,41.93,-87.63,41.94,-87.64,casual,15,88
7B5CEC8A3931A8BB,electric_bike,2023-04-15 23:27:11,2023-04-15 23:47:25,,,,,41.94,-87.64,41.94,-87.64,casual,23,88
BF57952333CD187D,electric_bike,2023-04-15 19:55:31,2023-04-15 19:58:46,,,,,41.94,-87.64,41.94,-87.64,casual,19,88
E7750E44BE188CDA,electric_bike,2023-04-15 15:10:28,2023-04-15 15:12:25,,,,,41.94,-87.64,41.94,-87.64,casual,15,88
2FE7E0746919D55E,electric_bike,2023-04-15 17:43:50,2023-04-15 17:43:56,,,,,41.93,-87.64,41.93,-87.64,casual,17,88
0BA9D57B745DA376,electric_bike,2023-04-15 17:42:46,2023-04-15 17:42:53,,,,,41.93,-87.64,41.93,-87.64,casual,17,88
499455E65BB9EFA8,electric_bike,2023-04-12 17:24:15,2023-04-12 17:24:44,,,,,41.94,-87.64,41.94,-87.64,casual,17,88
990755ADA6D206CD,electric_bike,2023-04-06 19:37:15,2023-04-06 19:43:01,,,,,41.93,-87.64,41.93,-87.65,casual,19,88
D4829BC894DFBDE9,electric_bike,2023-04-11 05:50:22,2023-04-11 05:54:58,,,,,41.94,-87.64,41.93,-87.65,casual,05,88
DA9635EEA6554A13,electric_bike,2023-04-10 20:00:03,2023-04-10 20:00:17,,,,,41.93,-87.64,41.93,-87.64,casual,20,88
2AE04F6F477B8A10,electric_bike,2023-04-13 14:04:46,2023-04-13 14:16:47,,,,,41.93,-87.63,41.92,-87.63,casual,14,88
3517E4E461E2FA61,electric_bike,2023-04-12 14:57:19,2023-04-12 14:58:16,,,,,41.94,-87.64,41.94,-87.64,casual,14,88
FAF6F1D21873E03C,electric_bike,2023-04-12 18:28:27,2023-04-12 18:34:08,,,,,41.93,-87.63,41.92,-87.63,casual,18,88
D8A5B1A429D8B30B,electric_bike,2023-04-12 13:10:27,2023-04-12 13:15:41,,,,,41.94,-87.64,41.94,-87.64,casual,13,88
092D3D8EA72A0432,electric_bike,2023-04-12 14:27:39,2023-04-12 14:28:11,,,,,41.94,-87.64,41.94,-87.64,casual,14,88
37B30114C55F03A6,electric_bike,2023-04-11 19:51:52,2023-04-11 19:53:51,,,,,41.94,-87.64,41.94,-87.64,casual,19,88
B65E12C9FD5F68AA,electric_bike,2023-04-23 09:55:13,2023-04-23 09:56:26,,,,,41.94,-87.64,41.94,-87.64,member,09,88
CE95020FB120117F,electric_bike,2023-04-13 17:40:44,2023-04-13 17:48:01,,,,,41.92,-87.64,41.93,-87.63,member,17,88
E14B681F854E5422,electric_bike,2023-04-12 19:12:14,2023-04-12 19:16:25,,,,,41.93,-87.64,41.92,-87.64,member,19,88
8E039A894863303E,electric_bike,2023-04-14 15:00:16,2023-04-14 15:00:31,,,,,41.93,-87.63,41.93,-87.63,casual,15,88
0558CE1E11A53E7E,electric_bike,2023-04-14 15:00:49,2023-04-14 15:09:12,,,,,41.93,-87.63,41.92,-87.63,casual,15,88
3C566E8C643F9BB1,electric_bike,2023-04-02 18:26:20,2023-04-02 18:29:59,,,,,41.93,-87.65,41.93,-87.64,member,18,88
6F487AA1391774CF,electric_bike,2023-04-12 17:45:48,2023-04-12 17:50:56,,,,,41.93,-87.63,41.93,-87.63,member,17,88
6B5CBF1AC684F78B,electric_bike,2023-04-11 20:49:31,2023-04-11 20:49:38,,,,,41.94,-87.63,41.94,-87.63,member,20,88
8F67132EB4849702,electric_bike,2023-04-02 20:57:05,2023-04-02 21:03:16,,,,,41.92,-87.65,41.94,-87.64,member,20,88
D36AD18559A608D8,electric_bike,2023-04-01 15:48:44,2023-04-01 15:53:28,,,,,41.93,-87.64,41.94,-87.64,member,15,88
002343E21DD77281,electric_bike,2023-04-12 19:29:30,2023-04-12 19:32:44,,,,,41.93,-87.64,41.92,-87.64,member,19,88
EE57033D8797ABA7,electric_bike,2023-04-08 14:03:08,2023-04-08 14:07:57,,,,,41.93,-87.64,41.92,-87.64,member,14,88
13C1CC395473F5B7,electric_bike,2023-04-13 16:52:49,2023-04-13 16:56:07,,,,,41.93,-87.64,41.93,-87.65,member,16,88
4025C4469E874758,electric_bike,2023-04-20 08:30:39,2023-04-20 08:52:02,,,,,41.93,-87.64,41.92,-87.64,member,08,88
AE9C93F5903784E2,electric_bike,2023-04-10 13:44:01,2023-04-10 13:48:19,,,,,41.93,-87.64,41.93,-87.64,member,13,88
67FC7AAEE9DE40F5,electric_bike,2023-04-07 08:51:51,2023-04-07 08:57:20,,,,,41.93,-87.64,41.92,-87.64,member,08,88
4C39F70672FC2F98,electric_bike,2023-04-10 13:44:35,2023-04-10 13:44:45,,,,,41.94,-87.64,41.94,-87.64,member,13,88
36F43087DB2EE22F,electric_bike,2023-04-10 13:45:16,2023-04-10 13:45:26,,,,,41.94,-87.64,41.94,-87.64,member,13,88
9EC9296105988755,electric_bike,2023-04-14 07:58:32,2023-04-14 08:04:52,,,,,41.93,-87.64,41.94,-87.64,member,07,88
83CDC70610D28977,electric_bike,2023-04-14 06:27:43,2023-04-14 06:30:29,,,,,41.93,-87.64,41.93,-87.65,member,06,88
5873BD570B0201C1,electric_bike,2023-04-23 19:44:26,2023-04-23 19:49:54,,,,,41.93,-87.65,41.93,-87.64,member,19,88
61B150E4B5F6A9CC,electric_bike,2023-04-11 07:23:13,2023-04-11 07:29:05,,,,,41.93,-87.63,41.92,-87.64,member,07,88
55D3C78DCAEA1043,electric_bike,2023-04-13 13:25:29,2023-04-13 13:39:12,,,,,41.93,-87.65,41.93,-87.63,member,13,88
13DC4C2B497A413A,electric_bike,2023-04-14 19:33:58,2023-04-14 19:40:40,,,,,41.93,-87.64,41.94,-87.64,member,19,88
CF251D0972E1FDC4,electric_bike,2023-04-22 19:47:21,2023-04-22 19:51:04,,,,,41.93,-87.64,41.93,-87.64,member,19,88
C5A5B707F41A3417,electric_bike,2023-04-12 17:50:26,2023-04-12 17:56:41,,,,,41.92,-87.65,41.93,-87.64,member,17,88
0F12C32CC3E4599F,electric_bike,2023-04-08 14:48:47,2023-04-08 14:55:09,,,,,41.93,-87.64,41.92,-87.64,member,14,88
D991792C63387AA4,electric_bike,2023-04-08 18:25:30,2023-04-08 18:28:52,,,,,41.93,-87.64,41.93,-87.64,member,18,88
6410524FC94A4559,electric_bike,2023-04-08 18:01:57,2023-04-08 18:06:59,,,,,41.92,-87.64,41.93,-87.64,member,18,88
637E76B1512B3AC8,electric_bike,2023-04-27 21:34:15,2023-04-27 21:41:34,,,,,41.92,-87.64,41.94,-87.64,member,21,88
98B2D5365CE6AA96,electric_bike,2023-04-26 14:09:44,2023-04-26 14:14:30,,,,,41.93,-87.65,41.93,-87.64,member,14,88
A2EA9F7F204AC888,electric_bike,2023-04-08 16:11:49,2023-04-08 16:15:04,,,,,41.93,-87.65,41.93,-87.64,member,16,88
3BD5B6787F128F33,electric_bike,2023-04-14 18:01:30,2023-04-14 18:11:38,,,,,41.92,-87.63,41.94,-87.63,member,18,88
B54B604C271E13EC,electric_bike,2023-04-12 20:03:56,2023-04-12 20:04:03,,,,,41.93,-87.63,41.93,-87.63,member,20,88
0F7B24A00B304102,electric_bike,2023-04-12 20:00:02,2023-04-12 20:00:24,,,,,41.93,-87.63,41.93,-87.63,member,20,88
3AA4FED3E1FC83C0,electric_bike,2023-04-19 07:52:57,2023-04-19 07:55:15,,,,,41.93,-87.65,41.93,-87.64,member,07,88
5A9EBE151302D479,electric_bike,2023-04-27 07:57:53,2023-04-27 07:59:57,,,,,41.93,-87.64,41.93,-87.64,member,07,88
017F71389CE041AE,electric_bike,2023-04-25 13:54:48,2023-04-25 13:58:46,,,,,41.93,-87.65,41.93,-87.64,member,13,88
BD82EA8212280BA8,electric_bike,2023-04-15 17:34:58,2023-04-15 17:41:55,,,,,41.93,-87.65,41.94,-87.64,member,17,88
A74BABADBB08B582,electric_bike,2023-04-12 07:13:58,2023-04-12 07:14:22,,,,,41.94,-87.64,41.94,-87.64,member,07,88
C94C07E3B28A8CDC,electric_bike,2023-04-15 15:08:17,2023-04-15 15:16:51,,,,,41.94,-87.63,41.94,-87.64,member,15,88
731D4F4456AFAEC6,electric_bike,2023-04-13 18:53:32,2023-04-13 19:00:53,,,,,41.93,-87.64,41.92,-87.64,member,18,88
4C3CDEC878777745,electric_bike,2023-04-12 17:58:36,2023-04-12 17:59:56,,,,,41.94,-87.64,41.94,-87.64,member,17,88
53B0BD345B6BD41F,electric_bike,2023-04-15 18:35:50,2023-04-15 18:41:29,,,,,41.93,-87.65,41.93,-87.64,member,18,88
7D42677633984958,electric_bike,2023-04-09 12:41:04,2023-04-09 12:41:13,,,,,41.94,-87.64,41.94,-87.64,member,12,88
F9481651B98E3FEB,electric_bike,2023-04-09 12:40:41,2023-04-09 12:40:50,,,,,41.94,-87.64,41.94,-87.64,member,12,88
F5F5E3D6921532DF,electric_bike,2023-04-10 09:35:34,2023-04-10 09:41:02,,,,,41.93,-87.64,41.94,-87.64,member,09,88
34F6EB5509FC693C,electric_bike,2023-04-10 08:28:36,2023-04-10 08:32:10,,,,,41.94,-87.64,41.93,-87.64,member,08,88
CBB3EBA3B10B8B84,electric_bike,2023-04-05 05:53:05,2023-04-05 05:57:26,,,,,41.93,-87.64,41.93,-87.65,member,05,88
6CCA70E93E85BFED,electric_bike,2023-04-28 11:11:03,2023-04-28 11:16:31,,,,,41.93,-87.64,41.92,-87.64,member,11,88
B0B6113019AFFA0C,electric_bike,2023-04-22 09:44:35,2023-04-22 09:48:48,,,,,41.94,-87.64,41.93,-87.64,member,09,88
D731CC7568E28F93,electric_bike,2023-04-02 09:35:40,2023-04-02 09:41:01,,,,,41.92,-87.64,41.94,-87.64,casual,09,88
D4F80C7A1CC50CAD,electric_bike,2023-04-02 11:12:17,2023-04-02 11:18:57,,,,,41.94,-87.64,41.92,-87.64,casual,11,88
AB2AD385A4A7DC3E,electric_bike,2023-04-14 16:47:32,2023-04-14 16:57:15,,,,,41.93,-87.64,41.94,-87.64,casual,16,88
423CE5663FA2301F,electric_bike,2023-04-14 18:37:18,2023-04-14 18:44:27,,,,,41.93,-87.63,41.94,-87.64,casual,18,88
F259E2F98B79AF8A,electric_bike,2023-04-14 13:58:12,2023-04-14 13:59:14,,,,,41.94,-87.64,41.94,-87.64,casual,13,88
77C85594C2BF4030,electric_bike,2023-04-13 21:31:54,2023-04-13 21:53:21,,,,,41.94,-87.63,41.92,-87.65,casual,21,88
DE2A7A97C0D871E6,electric_bike,2023-04-13 19:32:18,2023-04-13 19:47:04,,,,,41.92,-87.64,41.93,-87.64,casual,19,88
90CB129649AC209A,electric_bike,2023-04-13 22:02:41,2023-04-13 22:08:01,,,,,41.92,-87.64,41.93,-87.64,casual,22,88
17D424444540ED47,electric_bike,2023-04-12 19:03:06,2023-04-12 19:18:08,,,,,41.93,-87.63,41.92,-87.65,casual,19,88
16982DC13A71109C,electric_bike,2023-04-13 12:24:26,2023-04-13 12:52:48,,,,,41.93,-87.65,41.93,-87.64,casual,12,88
B040FB8349E88631,electric_bike,2023-04-13 06:47:21,2023-04-13 06:47:37,,,,,41.93,-87.63,41.93,-87.63,casual,06,88
2BC5137E24A6659E,electric_bike,2023-04-21 14:07:52,2023-04-21 14:08:30,,,,,41.93,-87.64,41.93,-87.64,casual,14,88
023A5D0F8F1AEA6E,electric_bike,2023-04-21 12:19:42,2023-04-21 12:20:32,,,,,41.93,-87.64,41.93,-87.64,casual,12,88
F870122D6AF35399,electric_bike,2023-04-21 06:19:58,2023-04-21 06:25:32,,,,,41.92,-87.65,41.94,-87.64,casual,06,88
5217455065EB4EDE,electric_bike,2023-04-14 18:53:33,2023-04-14 18:59:19,,,,,41.94,-87.64,41.92,-87.65,casual,18,88
4C75542749798967,electric_bike,2023-04-14 11:24:44,2023-04-14 11:31:22,,,,,41.93,-87.64,41.92,-87.64,casual,11,88
8E1EE1334F84FAB6,electric_bike,2023-04-02 14:38:53,2023-04-02 14:39:20,,,,,41.94,-87.64,41.94,-87.64,casual,14,88
88E8B9E7F2E22C7A,electric_bike,2023-04-02 18:33:07,2023-04-02 18:35:03,,,,,41.93,-87.64,41.93,-87.64,casual,18,88
44F186627C3E1616,electric_bike,2023-04-02 18:32:25,2023-04-02 18:32:34,,,,,41.93,-87.64,41.93,-87.64,casual,18,88
1158B71951CE24C7,electric_bike,2023-04-02 14:55:25,2023-04-02 15:00:53,,,,,41.93,-87.63,41.92,-87.63,casual,14,88
B921633B54F777ED,electric_bike,2023-04-14 15:21:15,2023-04-14 15:52:08,,,,,41.93,-87.64,41.93,-87.63,casual,15,88
55CB7ACEB6B23A01,electric_bike,2023-04-14 07:56:33,2023-04-14 08:01:52,,,,,41.93,-87.64,41.92,-87.64,casual,07,88
7B644CF02C1D097A,electric_bike,2023-04-14 11:02:32,2023-04-14 11:04:44,,,,,41.94,-87.63,41.94,-87.63,casual,11,88
9FBC8E2BAEC05A4B,electric_bike,2023-04-09 18:04:36,2023-04-09 18:08:20,,,,,41.94,-87.64,41.94,-87.64,casual,18,88
7FEEB52A75210660,electric_bike,2023-04-09 08:24:58,2023-04-09 08:28:58,,,,,41.93,-87.64,41.93,-87.65,casual,08,88
1FD86119F7541201,electric_bike,2023-04-28 17:07:12,2023-04-28 17:20:57,,,,,41.92,-87.65,41.94,-87.64,casual,17,88
842B641F9A1A8AE5,electric_bike,2023-04-17 20:08:27,2023-04-17 20:13:29,,,,,41.92,-87.65,41.93,-87.64,casual,20,88
F9CEE75F04070713,electric_bike,2023-04-23 18:21:02,2023-04-23 18:54:54,,,,,41.93,-87.63,41.93,-87.63,casual,18,88
697192E5A5EB6346,electric_bike,2023-04-27 19:11:10,2023-04-27 19:14:29,,,,,41.93,-87.64,41.93,-87.64,casual,19,88
138EB7DDD5AC185B,electric_bike,2023-04-21 06:44:14,2023-04-21 06:44:49,,,,,41.93,-87.64,41.93,-87.64,casual,06,88
8C068BB6BBED5488,electric_bike,2023-04-21 16:08:30,2023-04-21 16:16:20,,,,,41.93,-87.65,41.93,-87.64,casual,16,88
84443D32C555940B,electric_bike,2023-04-21 17:54:25,2023-04-21 17:58:13,,,,,41.94,-87.64,41.93,-87.64,casual,17,88
8F0CD9A6A80D9447,electric_bike,2023-04-21 18:32:25,2023-04-21 18:46:34,,,,,41.93,-87.66,41.93,-87.63,casual,18,88
8A251B9B1DB0C7B4,electric_bike,2023-04-08 18:59:52,2023-04-08 19:13:40,,,,,41.93,-87.64,41.92,-87.65,casual,18,88
B04C2EDAABB0B8E6,electric_bike,2023-04-08 15:40:30,2023-04-08 15:41:42,,,,,41.94,-87.64,41.94,-87.64,casual,15,88
5295CFA72746A575,electric_bike,2023-04-08 15:42:18,2023-04-08 15:42:37,,,,,41.94,-87.64,41.94,-87.64,casual,15,88
58638089DEED624E,electric_bike,2023-04-26 16:44:00,2023-04-26 16:52:37,,,,,41.93,-87.64,41.93,-87.65,casual,16,88
