ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
DD77E246FD224A83,electric_bike,2023-04-29T17:06:34,2023-04-29T17:13:56,,,,,41.9,-87.62,41.89,-87.62,member,17,[359191.33952352084 581241.7362872637],[359200.57400044356 580131.0421173663],359191.33952352084,581241.7362872637,359200.57400044356,580131.0421173663,69
082BB16B155152ED,electric_bike,2023-04-22T19:18:53,2023-04-22T19:30:27,,,,,41.89,-87.63,41.89,-87.62,casual,19,[358370.6547779136 580124.1910816967],[359200.57400044356 580131.0421173663],358370.6547779136,580124.1910816967,359200.57400044356,580131.0421173663,69
E3DE2F2C301F4464,electric_bike,2023-04-22T17:01:06,2023-04-22T17:01:25,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
F32D3C7E8F347CF9,electric_bike,2023-04-21T19:36:41,2023-04-21T20:15:42,,,,,41.89,-87.63,41.89,-87.62,member,19,[358370.6547779136 580124.1910816967],[359200.57400044356 580131.0421173663],358370.6547779136,580124.1910816967,359200.57400044356,580131.0421173663,69
F89751A97D35556D,electric_bike,2023-04-19T13:14:24,2023-04-19T13:16:01,,,,,41.89,-87.62,41.89,-87.63,member,13,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,69
A4BA5FBFC67A1340,electric_bike,2023-04-18T17:08:49,2023-04-18T17:17:54,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
84E33BC6A0B2B562,electric_bike,2023-04-18T17:24:22,2023-04-18T17:56:02,,,,,41.89,-87.63,41.89,-87.62,member,17,[358370.6547779136 580124.1910816967],[359200.57400044356 580131.0421173663],358370.6547779136,580124.1910816967,359200.57400044356,580131.0421173663,69
4D63D77CCCD3C627,electric_bike,2023-04-23T01:22:44,2023-04-23T04:28:17,,,,,41.89,-87.63,41.89,-87.63,member,1,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
7470DFED19F1FAF1,electric_bike,2023-04-07T13:11:52,2023-04-07T13:20:06,,,,,41.89,-87.63,41.89,-87.63,casual,13,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
7F5632B36B4B9A66,electric_bike,2023-04-29T21:04:20,2023-04-29T21:28:54,,,,,41.89,-87.63,41.89,-87.63,member,21,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
EE2855EB09CB305B,electric_bike,2023-04-30T01:03:59,2023-04-30T01:20:59,,,,,41.89,-87.63,41.89,-87.63,member,1,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
56C67A5651D52418,electric_bike,2023-04-24T08:09:22,2023-04-24T08:13:27,,,,,41.89,-87.62,41.89,-87.63,member,8,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,69
4F6AE379084D37A9,electric_bike,2023-04-26T12:55:35,2023-04-26T13:02:44,,,,,41.9,-87.63,41.9,-87.62,member,12,[358361.54977161903 581234.8849875635],[359191.33952352084 581241.7362872637],358361.54977161903,581234.8849875635,359191.33952352084,581241.7362872637,69
758A38AA3AA1CF22,electric_bike,2023-04-12T20:29:35,2023-04-12T20:38:26,,,,,41.9,-87.62,41.89,-87.63,member,20,[359191.33952352084 581241.7362872637],[358370.6547779136 580124.1910816967],359191.33952352084,581241.7362872637,358370.6547779136,580124.1910816967,69
5618D2B8E4D99657,electric_bike,2023-04-18T16:44:49,2023-04-18T16:47:11,,,,,41.89,-87.63,41.89,-87.63,member,16,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
FCD564442F53A6B4,electric_bike,2023-04-28T19:08:52,2023-04-28T19:10:13,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
8B105166A580F5A1,electric_bike,2023-04-09T18:00:30,2023-04-09T18:02:45,,,,,41.89,-87.63,41.89,-87.63,casual,18,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
CAB95F022A756D64,electric_bike,2023-04-10T07:59:15,2023-04-10T08:02:47,,,,,41.9,-87.62,41.89,-87.62,casual,7,[359191.33952352084 581241.7362872637],[359200.57400044356 580131.0421173663],359191.33952352084,581241.7362872637,359200.57400044356,580131.0421173663,69
9A5D9D9192147C66,electric_bike,2023-04-09T15:22:52,2023-04-09T15:34:11,,,,,41.89,-87.61,41.9,-87.63,casual,15,[360030.4934219661 580137.9898853336],[358361.54977161903 581234.8849875635],360030.4934219661,580137.9898853336,358361.54977161903,581234.8849875635,69
1A6264DA34181D25,electric_bike,2023-04-09T17:58:40,2023-04-09T18:07:22,,,,,41.9,-87.62,41.9,-87.62,casual,17,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,69
1FF09A6AB3B117A5,electric_bike,2023-04-08T19:53:32,2023-04-08T20:06:36,,,,,41.89,-87.63,41.89,-87.62,casual,19,[358370.6547779136 580124.1910816967],[359200.57400044356 580131.0421173663],358370.6547779136,580124.1910816967,359200.57400044356,580131.0421173663,69
1EED73B4CB9D16E9,electric_bike,2023-04-09T12:56:06,2023-04-09T13:08:33,,,,,41.9,-87.63,41.89,-87.62,casual,12,[358361.54977161903 581234.8849875635],[359200.57400044356 580131.0421173663],358361.54977161903,581234.8849875635,359200.57400044356,580131.0421173663,69
B86EC4A1B518B08B,electric_bike,2023-04-05T14:10:51,2023-04-05T14:26:42,,,,,41.9,-87.62,41.89,-87.61,casual,14,[359191.33952352084 581241.7362872637],[360030.4934219661 580137.9898853336],359191.33952352084,581241.7362872637,360030.4934219661,580137.9898853336,69
E995F1D725B27417,electric_bike,2023-04-10T19:50:22,2023-04-10T20:03:31,,,,,41.89,-87.62,41.89,-87.63,casual,19,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,69
B43BB0FFCE8A6CC9,electric_bike,2023-04-10T19:49:41,2023-04-10T20:03:32,,,,,41.89,-87.62,41.89,-87.63,casual,19,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,69
43AC5C0D6543000F,electric_bike,2023-04-01T18:20:34,2023-04-01T18:28:13,,,,,41.9,-87.62,41.9,-87.63,casual,18,[359191.33952352084 581241.7362872637],[358361.54977161903 581234.8849875635],359191.33952352084,581241.7362872637,358361.54977161903,581234.8849875635,69
5D2A125AC3796628,electric_bike,2023-04-01T13:44:26,2023-04-01T13:56:56,,,,,41.9,-87.62,41.9,-87.63,casual,13,[359191.33952352084 581241.7362872637],[358361.54977161903 581234.8849875635],359191.33952352084,581241.7362872637,358361.54977161903,581234.8849875635,69
620635A0CD74734E,electric_bike,2023-04-22T09:29:27,2023-04-22T09:29:50,,,,,41.9,-87.62,41.9,-87.62,casual,9,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,69
E2B984F76D494F14,electric_bike,2023-04-21T19:00:06,2023-04-21T19:00:23,,,,,41.9,-87.62,41.9,-87.62,casual,19,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,69
77EC6B6EE90CB8EF,electric_bike,2023-04-22T12:57:21,2023-04-22T12:57:39,,,,,41.9,-87.62,41.9,-87.62,casual,12,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,69
DEEB08508D6D17C6,electric_bike,2023-04-21T21:58:51,2023-04-21T22:07:56,,,,,41.89,-87.63,41.89,-87.63,casual,21,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
3949921BDB930E8D,electric_bike,2023-04-29T05:30:24,2023-04-29T05:47:36,,,,,41.89,-87.62,41.9,-87.63,casual,5,[359200.57400044356 580131.0421173663],[358361.54977161903 581234.8849875635],359200.57400044356,580131.0421173663,358361.54977161903,581234.8849875635,69
E82C114D063F6F3D,electric_bike,2023-04-28T21:57:43,2023-04-28T22:04:18,,,,,41.9,-87.62,41.89,-87.63,casual,21,[359191.33952352084 581241.7362872637],[358370.6547779136 580124.1910816967],359191.33952352084,581241.7362872637,358370.6547779136,580124.1910816967,69
7D96BDA743E8520A,electric_bike,2023-04-20T17:20:28,2023-04-20T17:20:41,,,,,41.89,-87.63,41.89,-87.63,casual,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
C1C9234ECC455BB4,electric_bike,2023-04-19T19:37:23,2023-04-19T19:42:51,,,,,41.9,-87.62,41.89,-87.62,casual,19,[359191.33952352084 581241.7362872637],[359200.57400044356 580131.0421173663],359191.33952352084,581241.7362872637,359200.57400044356,580131.0421173663,69
4BDD95B795BA033F,electric_bike,2023-04-13T18:33:27,2023-04-13T18:33:55,,,,,41.9,-87.62,41.9,-87.62,casual,18,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,69
56181110092371BC,electric_bike,2023-04-13T15:35:04,2023-04-13T15:39:24,,,,,41.9,-87.62,41.89,-87.62,casual,15,[359191.33952352084 581241.7362872637],[359200.57400044356 580131.0421173663],359191.33952352084,581241.7362872637,359200.57400044356,580131.0421173663,69
E76B393EE3170559,electric_bike,2023-04-20T00:49:12,2023-04-20T00:49:42,,,,,41.89,-87.63,41.89,-87.63,casual,0,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
70BD10086A3E6CD4,electric_bike,2023-04-15T03:13:19,2023-04-15T03:17:51,,,,,41.9,-87.62,41.9,-87.62,casual,3,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,69
B7F2E8F480D7869B,electric_bike,2023-04-16T12:40:38,2023-04-16T12:59:39,,,,,41.89,-87.63,41.89,-87.63,casual,12,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
15DCE4559ABE16B8,electric_bike,2023-04-16T01:58:26,2023-04-16T02:14:55,,,,,41.9,-87.62,41.9,-87.62,casual,1,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,69
13AB58FF0D98F5A9,electric_bike,2023-04-15T16:38:54,2023-04-15T16:43:55,,,,,41.9,-87.62,41.9,-87.62,casual,16,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,69
B2FC230BA3D781A6,electric_bike,2023-04-14T22:22:47,2023-04-14T22:37:55,,,,,41.89,-87.61,41.9,-87.62,casual,22,[360030.4934219661 580137.9898853336],[359191.33952352084 581241.7362872637],360030.4934219661,580137.9898853336,359191.33952352084,581241.7362872637,69
DF71B2454DAA6547,electric_bike,2023-04-14T20:38:22,2023-04-14T21:04:37,,,,,41.9,-87.62,41.89,-87.61,casual,20,[359191.33952352084 581241.7362872637],[360030.4934219661 580137.9898853336],359191.33952352084,581241.7362872637,360030.4934219661,580137.9898853336,69
260E126ED1877B41,electric_bike,2023-04-15T16:14:50,2023-04-15T16:25:15,,,,,41.9,-87.62,41.89,-87.62,casual,16,[359191.33952352084 581241.7362872637],[359200.57400044356 580131.0421173663],359191.33952352084,581241.7362872637,359200.57400044356,580131.0421173663,69
24564C245D3C208C,electric_bike,2023-04-15T16:29:53,2023-04-15T16:45:51,,,,,41.9,-87.62,41.89,-87.61,casual,16,[359191.33952352084 581241.7362872637],[360030.4934219661 580137.9898853336],359191.33952352084,581241.7362872637,360030.4934219661,580137.9898853336,69
44916B7E4614888C,electric_bike,2023-04-28T14:22:59,2023-04-28T14:30:33,,,,,41.89,-87.63,41.89,-87.63,casual,14,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
58A0A40799DD0F31,electric_bike,2023-04-28T14:46:53,2023-04-28T14:54:40,,,,,41.89,-87.63,41.89,-87.63,casual,14,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
F9C442505D0C16EA,electric_bike,2023-04-07T15:42:19,2023-04-07T15:42:38,,,,,41.9,-87.62,41.9,-87.62,casual,15,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,69
1E2B5D2E62A9D129,electric_bike,2023-04-13T12:32:29,2023-04-13T12:41:34,,,,,41.9,-87.62,41.89,-87.61,casual,12,[359191.33952352084 581241.7362872637],[360030.4934219661 580137.9898853336],359191.33952352084,581241.7362872637,360030.4934219661,580137.9898853336,69
09C28463FBC310C1,electric_bike,2023-04-12T16:20:38,2023-04-12T16:22:33,,,,,41.89,-87.63,41.89,-87.63,casual,16,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
AACBDE05EC1363C6,electric_bike,2023-04-20T20:55:34,2023-04-20T20:59:09,,,,,41.89,-87.62,41.9,-87.63,member,20,[359200.57400044356 580131.0421173663],[358361.54977161903 581234.8849875635],359200.57400044356,580131.0421173663,358361.54977161903,581234.8849875635,69
58B4F7609F6EF57E,electric_bike,2023-04-27T17:15:32,2023-04-27T17:24:45,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
6EB816A9FCD92D1A,electric_bike,2023-04-07T19:48:25,2023-04-07T19:49,,,,,41.9,-87.62,41.9,-87.62,member,19,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,69
B80CBC5E7D70D9A0,electric_bike,2023-04-07T19:47:31,2023-04-07T19:48:02,,,,,41.9,-87.62,41.9,-87.62,member,19,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,69
0D156F5D41FF04A6,electric_bike,2023-04-14T12:54:11,2023-04-14T13:13:58,,,,,41.9,-87.62,41.9,-87.63,member,12,[359191.33952352084 581241.7362872637],[358361.54977161903 581234.8849875635],359191.33952352084,581241.7362872637,358361.54977161903,581234.8849875635,69
95A6B682D0F05666,electric_bike,2023-04-30T19:58:34,2023-04-30T20:29:25,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
94F64570884FBBB1,electric_bike,2023-04-15T20:22:08,2023-04-15T20:22:51,,,,,41.89,-87.62,41.89,-87.63,member,20,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,69
E75DC9920DB70DD0,electric_bike,2023-04-10T09:42:48,2023-04-10T09:49:21,,,,,41.89,-87.63,41.9,-87.62,member,9,[358370.6547779136 580124.1910816967],[359191.33952352084 581241.7362872637],358370.6547779136,580124.1910816967,359191.33952352084,581241.7362872637,69
A36ABD6EB66DCBD2,electric_bike,2023-04-05T11:18:47,2023-04-05T11:26:12,,,,,41.89,-87.63,41.89,-87.63,member,11,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
1D12830D18907902,electric_bike,2023-04-26T11:59:32,2023-04-26T12:04:16,,,,,41.89,-87.62,41.89,-87.63,member,11,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,69
0B872AB050BFC99E,electric_bike,2023-04-26T13:50:16,2023-04-26T13:50:27,,,,,41.89,-87.63,41.89,-87.63,member,13,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
3246E4CE254C8731,electric_bike,2023-04-26T13:50:52,2023-04-26T13:55:01,,,,,41.89,-87.63,41.89,-87.62,member,13,[358370.6547779136 580124.1910816967],[359200.57400044356 580131.0421173663],358370.6547779136,580124.1910816967,359200.57400044356,580131.0421173663,69
D491D3C15E81E461,electric_bike,2023-04-05T14:24:27,2023-04-05T14:32:52,,,,,41.89,-87.62,41.89,-87.63,member,14,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,69
49ED6B951B5BFAC0,electric_bike,2023-04-05T17:56:27,2023-04-05T17:56:36,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
EF63EB41E92D71F6,electric_bike,2023-04-13T19:40:34,2023-04-13T20:57:24,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
14CED91982C34217,electric_bike,2023-04-13T21:26:37,2023-04-14T00:26:42,,,,,41.89,-87.63,41.89,-87.63,member,21,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,69
