ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
730E6633914B859F,electric_bike,2023-04-27 16:40:05,2023-04-27 16:43:33,,,,,41.87,-87.66,41.86,-87.66,member,16,21
E403938D103E0115,electric_bike,2023-04-27 08:35:18,2023-04-27 08:38:43,,,,,41.86,-87.66,41.87,-87.66,member,08,21
4261E15A1B31D1EA,electric_bike,2023-04-27 17:59:43,2023-04-27 18:08:25,,,,,41.86,-87.66,41.88,-87.65,member,17,21
EC3B565BA1828449,electric_bike,2023-04-04 16:40:23,2023-04-04 16:44:26,,,,,41.87,-87.65,41.86,-87.65,member,16,21
03FFC349E491EE5A,electric_bike,2023-04-27 20:10:09,2023-04-27 20:13:36,,,,,41.87,-87.66,41.87,-87.66,member,20,21
C91C2DA5D953C8B3,electric_bike,2023-04-26 12:28:47,2023-04-26 12:37:08,,,,,41.87,-87.66,41.87,-87.66,member,12,21
23C3BF4FB92F1BA8,electric_bike,2023-04-25 19:14:25,2023-04-25 19:14:51,Morgan Ave & 14th Pl,TA1306000002,,,41.86245666666667,-87.65114283333334,41.86,-87.65,member,19,21
EB787DA832582CD8,electric_bike,2023-04-18 21:59:08,2023-04-18 22:05:27,,,,,41.87,-87.66,41.86,-87.65,member,21,21
604D984FB7DA991A,electric_bike,2023-04-07 08:17:18,2023-04-07 08:17:45,,,,,41.87,-87.66,41.87,-87.66,member,08,21
77A04DC0C6C71C0D,electric_bike,2023-04-07 08:16:41,2023-04-07 08:16:56,,,,,41.87,-87.66,41.87,-87.66,member,08,21
DCFA20D964F281B2,electric_bike,2023-04-21 08:06:43,2023-04-21 08:11:31,,,,,41.87,-87.65,41.87,-87.65,member,08,21
2062AB9102192547,electric_bike,2023-04-20 21:14:10,2023-04-20 21:14:42,,,,,41.87,-87.65,41.87,-87.65,member,21,21
60FB23658ECC24B1,electric_bike,2023-04-21 11:22:13,2023-04-21 11:22:31,,,,,41.87,-87.65,41.87,-87.65,member,11,21
E0E57FDC88473E8D,electric_bike,2023-04-21 17:00:23,2023-04-21 17:02:29,,,,,41.87,-87.65,41.87,-87.65,member,17,21
B37A0CD9122480D8,electric_bike,2023-04-21 17:03:09,2023-04-21 17:03:45,,,,,41.87,-87.65,41.87,-87.65,member,17,21
A2A8453275DBB5EB,electric_bike,2023-04-24 16:39:18,2023-04-24 16:39:22,,,,,41.87,-87.66,41.87,-87.66,member,16,21
998BFEAAFF9CA8D0,electric_bike,2023-04-24 16:38:43,2023-04-24 16:38:47,,,,,41.87,-87.66,41.87,-87.66,member,16,21
132289BA4567EEDA,electric_bike,2023-04-10 17:43:15,2023-04-10 17:53:03,,,,,41.88,-87.65,41.87,-87.66,member,17,21
847ED0D4D4FE2E1A,classic_bike,2023-04-22 12:16:56,2023-04-22 12:28:09,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,member,12,21
FEFF82A771CA341B,electric_bike,2023-04-11 02:08:11,2023-04-11 02:14:39,,,,,41.86,-87.66,41.87,-87.65,member,02,21
6892B7A515B13F45,electric_bike,2023-04-24 03:27:10,2023-04-24 03:31:40,,,,,41.86,-87.66,41.87,-87.65,member,03,21
A6E30BA2E35188F2,electric_bike,2023-04-02 11:02:32,2023-04-02 11:02:53,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862454414,-87.651155591,41.862378,-87.651062,member,11,21
A4DFF3E054355251,electric_bike,2023-04-16 11:48:27,2023-04-16 11:54:35,Morgan Ave & 14th Pl,TA1306000002,,,41.862437725,-87.651101112,41.87,-87.65,member,11,21
0E8D4AF6435777CB,electric_bike,2023-04-16 16:34:22,2023-04-16 16:36:45,,,,,41.87,-87.65,41.86,-87.65,member,16,21
1873FAC2A1367CFF,electric_bike,2023-04-27 17:47:39,2023-04-27 17:54:58,,,,,41.87,-87.66,41.88,-87.65,member,17,21
54C7FEBC43AC1072,classic_bike,2023-04-07 19:15:37,2023-04-07 19:35:28,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,casual,19,21
BA98AAF2B302666F,classic_bike,2023-04-07 19:14:51,2023-04-07 19:15:19,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,casual,19,21
F2A4D6A459092919,electric_bike,2023-04-04 23:17:20,2023-04-04 23:26:07,,,,,41.88,-87.65,41.87,-87.65,casual,23,21
30F198FF05A09B35,classic_bike,2023-04-10 19:45:25,2023-04-10 20:22:27,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,casual,19,21
9B1F7C9C35C4F134,electric_bike,2023-04-11 12:23:51,2023-04-11 12:26:25,,,,,41.87,-87.65,41.87,-87.65,casual,12,21
2CECD8D011BCEF64,electric_bike,2023-04-13 07:56:10,2023-04-13 08:00:45,,,,,41.87,-87.66,41.87,-87.65,casual,07,21
23FF45E471E2BD74,electric_bike,2023-04-16 15:03:22,2023-04-16 15:16:48,,,,,41.86,-87.66,41.87,-87.64,casual,15,21
14F49813339A615E,electric_bike,2023-04-16 03:17:59,2023-04-16 03:25:37,,,,,41.88,-87.66,41.87,-87.66,casual,03,21
D2EC5841238F1C87,electric_bike,2023-04-07 11:12:52,2023-04-07 11:16:50,,,,,41.87,-87.66,41.87,-87.65,casual,11,21
E50483D6ED5F6239,electric_bike,2023-04-07 11:09:18,2023-04-07 11:10:32,,,,,41.87,-87.66,41.87,-87.66,casual,11,21
9FF7C66B507540DE,electric_bike,2023-04-12 17:31:13,2023-04-12 17:32:11,,,,,41.87,-87.66,41.87,-87.66,casual,17,21
C691D5918B37E739,electric_bike,2023-04-20 18:00:24,2023-04-20 18:09:42,,,,,41.87,-87.65,41.87,-87.65,member,18,21
408239D3B5158778,electric_bike,2023-04-18 16:43:39,2023-04-18 16:59:14,,,,,41.87,-87.65,41.88,-87.65,member,16,21
4EF26DC4B6752589,classic_bike,2023-04-27 15:50:25,2023-04-27 16:11:08,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,member,15,21
B04890DAA14E670C,electric_bike,2023-04-08 04:08:44,2023-04-08 04:14:29,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862444282,-87.651193142,41.862378,-87.651062,member,04,21
D182E209A1C1D3D6,electric_bike,2023-04-26 08:42:01,2023-04-26 08:45:34,,,,,41.87,-87.65,41.87,-87.65,member,08,21
9EE3C5E3C1F24F76,electric_bike,2023-04-23 02:22:34,2023-04-23 02:26:06,,,,,41.87,-87.66,41.87,-87.66,member,02,21
E94BC8FDC262558A,electric_bike,2023-04-30 12:02:44,2023-04-30 12:10:18,,,Morgan Ave & 14th Pl,TA1306000002,41.88,-87.65,41.862378,-87.651062,member,12,21
12AB419ECBE051F8,classic_bike,2023-04-02 11:42:55,2023-04-02 11:43:10,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,member,11,21
C22D9640ADC86FFF,electric_bike,2023-04-20 18:30:40,2023-04-20 18:31:28,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862436771,-87.65113759,41.862378,-87.651062,member,18,21
8DFAC179F0EF9130,electric_bike,2023-04-20 17:57:15,2023-04-20 18:01:14,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,member,17,21
7D0D739FFB0ADE89,electric_bike,2023-04-20 20:57:11,2023-04-20 20:57:51,,,,,41.87,-87.65,41.87,-87.65,member,20,21
E2CACC52D146605F,electric_bike,2023-04-20 20:55:13,2023-04-20 20:56:40,,,,,41.87,-87.65,41.87,-87.65,member,20,21
B6F3983C10377274,electric_bike,2023-04-22 17:47:16,2023-04-22 17:47:19,,,,,41.87,-87.66,41.87,-87.66,member,17,21
00864B532038E25C,electric_bike,2023-04-22 17:46:50,2023-04-22 17:46:54,,,,,41.87,-87.66,41.87,-87.66,member,17,21
772221D6870741BB,electric_bike,2023-04-22 17:47:38,2023-04-22 17:47:43,,,,,41.87,-87.66,41.87,-87.66,member,17,21
C20EEC32435123F0,electric_bike,2023-04-18 13:56:07,2023-04-18 14:01:56,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,member,13,21
E7A23E9F3B6304CC,electric_bike,2023-04-24 13:52:00,2023-04-24 13:56:09,,,,,41.87,-87.65,41.88,-87.65,member,13,21
E889F01D7C66C4C3,electric_bike,2023-04-14 20:24:57,2023-04-14 20:35:30,,,,,41.87,-87.66,41.88,-87.65,member,20,21
C9B33023D3C6536B,electric_bike,2023-04-28 13:44:44,2023-04-28 13:47:05,,,,,41.87,-87.65,41.87,-87.65,member,13,21
DDD264110427D5D5,electric_bike,2023-04-11 21:28:09,2023-04-11 21:29:02,Morgan Ave & 14th Pl,TA1306000002,,,41.862414479,-87.651090741,41.86,-87.65,member,21,21
6A78596B47CEF291,electric_bike,2023-04-18 21:21:07,2023-04-18 21:23:45,,,,,41.88,-87.65,41.87,-87.65,member,21,21
EAC969491A69344B,electric_bike,2023-04-18 22:47:25,2023-04-18 22:50:24,,,,,41.87,-87.65,41.88,-87.65,member,22,21
C2577E2850856B79,electric_bike,2023-04-26 07:19:30,2023-04-26 07:24:38,,,,,41.88,-87.65,41.87,-87.65,member,07,21
D43F719A6985F969,electric_bike,2023-04-26 18:46:10,2023-04-26 18:48:48,,,,,41.87,-87.66,41.87,-87.66,member,18,21
2D57B49690DB4F3E,electric_bike,2023-04-21 22:13:46,2023-04-21 22:14:33,,,,,41.87,-87.65,41.87,-87.65,member,22,21
1F222039FF745616,electric_bike,2023-04-21 20:21:29,2023-04-21 20:26:50,,,,,41.87,-87.66,41.86,-87.66,member,20,21
C1A4C87D6D8DF9D5,electric_bike,2023-04-20 18:48:44,2023-04-20 18:52:46,,,,,41.87,-87.66,41.87,-87.66,member,18,21
29868B4EA20FC7CA,electric_bike,2023-04-16 19:16:17,2023-04-16 19:19:45,,,,,41.86,-87.65,41.87,-87.65,member,19,21
2DDEA0DBE9D564B5,electric_bike,2023-04-21 18:57:31,2023-04-21 18:57:43,,,,,41.87,-87.65,41.87,-87.65,member,18,21
BA0475658A3169DC,electric_bike,2023-04-21 18:56:31,2023-04-21 18:57:11,,,,,41.87,-87.65,41.87,-87.65,member,18,21
240054452E88053D,electric_bike,2023-04-07 08:59:56,2023-04-07 09:00:12,,,,,41.87,-87.66,41.87,-87.66,member,08,21
9D85527913EB6A22,electric_bike,2023-04-07 09:01:00,2023-04-07 09:06:00,,,,,41.87,-87.66,41.87,-87.66,member,09,21
D95B0D75C45B6652,electric_bike,2023-04-06 19:47:59,2023-04-06 19:49:31,,,,,41.87,-87.66,41.87,-87.66,member,19,21
7E77C9BB4BE97575,electric_bike,2023-04-21 14:50:58,2023-04-21 14:51:22,,,,,41.87,-87.65,41.87,-87.65,member,14,21
7C31C8A29A3AAA70,electric_bike,2023-04-21 14:48:58,2023-04-21 14:50:08,,,,,41.87,-87.65,41.87,-87.65,member,14,21
9FAB20FA90E5B9CE,electric_bike,2023-04-02 15:32:17,2023-04-02 15:36:50,,,,,41.87,-87.65,41.87,-87.65,member,15,21
E7637482B0261341,electric_bike,2023-04-14 12:43:00,2023-04-14 12:45:47,,,,,41.87,-87.65,41.88,-87.65,member,12,21
C1762732D4B62DB1,electric_bike,2023-04-11 20:34:17,2023-04-11 20:41:58,,,,,41.87,-87.65,41.87,-87.66,member,20,21
D3268550B3A4D356,electric_bike,2023-04-18 14:38:06,2023-04-18 14:44:18,,,,,41.87,-87.65,41.87,-87.66,member,14,21
EDA1E5015922F396,electric_bike,2023-04-07 21:39:05,2023-04-07 21:51:49,,,,,41.87,-87.66,41.87,-87.66,member,21,21
A992777C22827A4B,electric_bike,2023-04-21 22:41:09,2023-04-21 22:46:43,,,,,41.87,-87.66,41.88,-87.65,member,22,21
30C83FAA8A94EF1F,electric_bike,2023-04-28 10:50:13,2023-04-28 10:52:52,,,,,41.87,-87.66,41.87,-87.66,member,10,21
224C08A37EBD737A,electric_bike,2023-04-25 14:36:33,2023-04-25 14:49:15,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.66,41.862378,-87.651062,member,14,21
2D74AE611BF45D28,electric_bike,2023-04-18 14:54:38,2023-04-18 15:04:19,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.66,41.862378,-87.651062,member,14,21
354B513D7D085A86,electric_bike,2023-04-17 12:25:28,2023-04-17 12:29:32,,,,,41.87,-87.66,41.87,-87.66,member,12,21
A65EDF6DE2273851,electric_bike,2023-04-08 15:50:20,2023-04-08 15:56:51,,,,,41.87,-87.66,41.87,-87.65,member,15,21
2D045B5995319078,electric_bike,2023-04-23 18:33:15,2023-04-23 18:34:58,,,,,41.87,-87.66,41.87,-87.66,member,18,21
2272EE8E94C9BE5F,electric_bike,2023-04-22 03:31:16,2023-04-22 03:32:04,,,,,41.87,-87.65,41.87,-87.65,member,03,21
1EB695C8C2CE80B8,electric_bike,2023-04-21 00:08:33,2023-04-21 00:08:57,,,,,41.87,-87.65,41.87,-87.65,member,00,21
5D68ED0B4E471C24,electric_bike,2023-04-21 00:06:35,2023-04-21 00:07:54,,,,,41.87,-87.65,41.87,-87.65,member,00,21
FF590887D682960A,electric_bike,2023-04-06 22:16:24,2023-04-06 22:16:58,,,,,41.87,-87.66,41.87,-87.66,member,22,21
7B51C8A9CC147BFD,electric_bike,2023-04-26 23:53:45,2023-04-26 23:56:55,,,,,41.88,-87.65,41.87,-87.65,member,23,21
35981C27D9A4C581,electric_bike,2023-04-20 16:52:03,2023-04-20 17:01:58,,,,,41.88,-87.65,41.87,-87.65,member,16,21
A94238493B049D68,electric_bike,2023-04-19 20:56:01,2023-04-19 21:03:19,,,,,41.87,-87.66,41.86,-87.65,member,20,21
FB7F210A9C6AABE9,electric_bike,2023-04-20 16:41:17,2023-04-20 16:46:41,,,,,41.86,-87.65,41.88,-87.65,member,16,21
CEFB1F3FB5C2DE42,electric_bike,2023-04-18 13:31:29,2023-04-18 13:32:00,,,,,41.87,-87.66,41.87,-87.66,member,13,21
C7B6F894AB785D71,electric_bike,2023-04-20 19:36:33,2023-04-20 19:52:42,,,,,41.87,-87.65,41.87,-87.65,member,19,21
44D381CCD130CEF1,electric_bike,2023-04-20 18:12:15,2023-04-20 18:18:18,,,,,41.87,-87.65,41.87,-87.65,member,18,21
724F94F401433EE3,electric_bike,2023-04-04 17:43:39,2023-04-04 17:46:42,,,,,41.87,-87.65,41.87,-87.65,member,17,21
81DE08DBBE52B2F9,electric_bike,2023-04-02 14:07:41,2023-04-02 14:17:16,,,,,41.87,-87.66,41.88,-87.66,casual,14,21
5238D678A4E8AE1A,electric_bike,2023-04-02 14:07:10,2023-04-02 14:07:22,,,,,41.87,-87.66,41.87,-87.66,casual,14,21
C8A9455C043BC945,classic_bike,2023-04-02 09:02:21,2023-04-02 10:18:04,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,casual,09,21
1FE9AFD48A12076B,electric_bike,2023-04-14 17:07:45,2023-04-14 17:15:54,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,casual,17,21
75B0B25507533AA2,electric_bike,2023-04-21 16:01:21,2023-04-21 16:02:10,,,,,41.87,-87.65,41.87,-87.65,casual,16,21
BE569B90396787ED,electric_bike,2023-04-21 11:41:32,2023-04-21 11:41:44,,,,,41.87,-87.65,41.87,-87.65,casual,11,21
CEF1937645E9A91C,electric_bike,2023-04-21 11:42:17,2023-04-21 11:47:59,,,,,41.87,-87.65,41.87,-87.65,casual,11,21
9B45739B7EC44FAF,electric_bike,2023-04-14 15:14:28,2023-04-14 15:16:21,,,,,41.87,-87.65,41.87,-87.65,casual,15,21
7E604DE9FD5E02F0,electric_bike,2023-04-14 16:43:27,2023-04-14 16:47:25,,,,,41.87,-87.65,41.87,-87.65,casual,16,21
F40FBCCCFD281219,electric_bike,2023-04-14 08:47:05,2023-04-14 08:56:37,,,,,41.86,-87.66,41.87,-87.64,casual,08,21
1C62C4737078EB87,electric_bike,2023-04-07 09:32:33,2023-04-07 09:37:51,,,,,41.86,-87.65,41.87,-87.65,casual,09,21
39426E91A2BED84D,electric_bike,2023-04-07 10:24:43,2023-04-07 10:29:32,,,,,41.87,-87.65,41.86,-87.65,casual,10,21
3E46CA2721F962A2,electric_bike,2023-04-18 17:35:12,2023-04-18 17:41:54,,,,,41.88,-87.65,41.86,-87.65,casual,17,21
239063DF91FCD02A,electric_bike,2023-04-03 17:55:13,2023-04-03 17:58:11,,,,,41.87,-87.65,41.87,-87.65,casual,17,21
F3F79FC49EB6BECA,electric_bike,2023-04-06 23:18:15,2023-04-06 23:22:12,,,,,41.87,-87.65,41.87,-87.66,casual,23,21
AEB57FC9C05286D5,electric_bike,2023-04-28 17:40:59,2023-04-28 17:47:09,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.66,41.862378,-87.651062,casual,17,21
4FBF716F13D8E36A,electric_bike,2023-04-28 17:10:03,2023-04-28 17:10:57,,,,,41.87,-87.65,41.87,-87.65,casual,17,21
01FBEBE31D610C04,electric_bike,2023-04-21 17:33:54,2023-04-21 17:41:33,,,,,41.87,-87.66,41.88,-87.66,casual,17,21
BFF1D4A73D11D280,electric_bike,2023-04-21 17:10:56,2023-04-21 17:16:52,,,,,41.88,-87.66,41.87,-87.66,casual,17,21
5E689AAEB615EA2F,electric_bike,2023-04-20 20:26:06,2023-04-20 20:32:36,,,,,41.87,-87.66,41.86,-87.66,casual,20,21
B17C1719344C9AD4,electric_bike,2023-04-20 21:06:37,2023-04-20 21:17:32,,,,,41.88,-87.65,41.86,-87.66,casual,21,21
5A28AE052E3DB7BF,electric_bike,2023-04-21 07:24:35,2023-04-21 07:26:05,,,,,41.87,-87.65,41.87,-87.65,casual,07,21
89CDC3049F2239C2,electric_bike,2023-04-17 16:42:43,2023-04-17 16:47:18,,,,,41.87,-87.65,41.88,-87.65,casual,16,21
C638D6A5139F453C,electric_bike,2023-04-26 09:56:26,2023-04-26 09:59:56,,,,,41.87,-87.65,41.87,-87.65,casual,09,21
0E60377DA5D35B83,electric_bike,2023-04-26 12:42:20,2023-04-26 12:49:40,,,,,41.87,-87.65,41.87,-87.65,casual,12,21
90F7494FFADC8217,electric_bike,2023-04-21 21:17:44,2023-04-21 21:20:55,,,,,41.87,-87.65,41.87,-87.65,casual,21,21
C2F6DA2ED9C744FE,electric_bike,2023-04-21 21:22:01,2023-04-21 21:22:28,,,,,41.87,-87.65,41.87,-87.65,casual,21,21
275E591243AAA4C1,electric_bike,2023-04-17 22:16:27,2023-04-17 22:20:05,,,,,41.87,-87.65,41.87,-87.65,member,22,21
4F577D76898EEF70,electric_bike,2023-04-10 21:07:37,2023-04-10 21:10:38,,,,,41.87,-87.65,41.87,-87.65,member,21,21
F6CBDB5774F1F9D7,electric_bike,2023-04-27 09:39:09,2023-04-27 09:39:26,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862416267,-87.651181102,41.862378,-87.651062,member,09,21
9CFD09A66B5BD779,electric_bike,2023-04-29 13:35:25,2023-04-29 13:38:18,,,,,41.87,-87.65,41.87,-87.65,member,13,21
DD19F8D0E0020AA0,classic_bike,2023-04-15 10:51:28,2023-04-15 10:54:34,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,member,10,21
E747CB0A47F71DD2,electric_bike,2023-04-15 17:19:17,2023-04-15 17:19:22,,,,,41.87,-87.66,41.87,-87.66,member,17,21
796E83B4014763CB,electric_bike,2023-04-18 12:47:25,2023-04-18 12:48:10,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862444758,-87.651133537,41.862378,-87.651062,member,12,21
AEF07C2BDFDA2D9B,electric_bike,2023-04-21 10:43:53,2023-04-21 10:44:44,,,,,41.87,-87.65,41.87,-87.65,member,10,21
B1EDF43A607A2CC1,electric_bike,2023-04-21 10:43:09,2023-04-21 10:43:25,,,,,41.87,-87.65,41.87,-87.65,member,10,21
59A161BEFD32C8E4,electric_bike,2023-04-07 09:13:00,2023-04-07 09:13:16,,,,,41.87,-87.66,41.87,-87.66,member,09,21
EA2DD5D3409D1CB9,electric_bike,2023-04-07 09:11:44,2023-04-07 09:12:39,,,,,41.87,-87.66,41.87,-87.66,member,09,21
268A5BA2F58294F1,electric_bike,2023-04-03 16:54:42,2023-04-03 17:04:42,,,,,41.87,-87.65,41.88,-87.65,member,16,21
0BBCB8BEF702A057,electric_bike,2023-04-05 17:14:32,2023-04-05 17:17:41,,,,,41.88,-87.65,41.87,-87.65,member,17,21
BC2E0E65EB5177F3,electric_bike,2023-04-19 19:13:33,2023-04-19 19:16:46,,,,,41.88,-87.65,41.87,-87.65,member,19,21
37ECD991B9FD1115,electric_bike,2023-04-28 14:24:10,2023-04-28 14:27:05,,,,,41.87,-87.66,41.87,-87.66,member,14,21
AB453999315AFE69,electric_bike,2023-04-06 21:52:43,2023-04-06 21:53:09,,,,,41.87,-87.66,41.87,-87.66,member,21,21
56586716E7FECB2F,electric_bike,2023-04-06 21:53:54,2023-04-06 21:54:48,,,,,41.87,-87.66,41.87,-87.66,member,21,21
5836D44AEBE8131D,electric_bike,2023-04-18 11:45:32,2023-04-18 11:48:44,,,,,41.87,-87.65,41.88,-87.65,member,11,21
8D0DE2C0A6EA4808,electric_bike,2023-04-18 09:37:38,2023-04-18 09:48:12,,,,,41.86,-87.66,41.87,-87.65,member,09,21
8DBABBD2681E660A,electric_bike,2023-04-27 11:08:17,2023-04-27 11:11:25,,,,,41.87,-87.65,41.87,-87.65,member,11,21
34A7A485203FCBA7,electric_bike,2023-04-26 10:13:54,2023-04-26 10:35:13,,,,,41.87,-87.66,41.87,-87.66,member,10,21
C805DC34D05063F3,electric_bike,2023-04-19 22:27:55,2023-04-19 22:32:10,,,,,41.87,-87.66,41.87,-87.65,member,22,21
474549DB109D6EDC,electric_bike,2023-04-19 09:23:54,2023-04-19 09:31:19,,,,,41.87,-87.66,41.87,-87.65,member,09,21
B7D145E5F2D71840,electric_bike,2023-04-20 17:55:19,2023-04-20 18:32:18,,,,,41.87,-87.65,41.87,-87.66,member,17,21
B7FE96D819E4124F,electric_bike,2023-04-20 09:17:03,2023-04-20 09:22:49,,,,,41.87,-87.66,41.87,-87.65,member,09,21
D41C536B8D53F5E0,electric_bike,2023-04-20 19:31:08,2023-04-20 19:33:07,,,,,41.87,-87.65,41.87,-87.65,member,19,21
1B4DEDE1A1EB8B73,electric_bike,2023-04-20 19:33:36,2023-04-20 19:34:32,,,,,41.87,-87.65,41.87,-87.65,member,19,21
CC8BB18953A4F403,electric_bike,2023-04-18 11:46:20,2023-04-18 11:49:25,,,,,41.87,-87.65,41.87,-87.65,member,11,21
BB83A23F94B5559D,electric_bike,2023-04-15 12:00:08,2023-04-15 12:00:35,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.86240232,-87.651083827,41.862378,-87.651062,member,12,21
987DE1964475B6D9,electric_bike,2023-04-18 20:13:54,2023-04-18 20:18:43,,,,,41.87,-87.66,41.86,-87.65,member,20,21
895EDF1989660999,electric_bike,2023-04-25 17:07:02,2023-04-25 17:10:11,,,,,41.87,-87.65,41.87,-87.65,member,17,21
4D63FA9BEE6BAF92,electric_bike,2023-04-06 10:30:25,2023-04-06 10:38:04,,,,,41.87,-87.65,41.87,-87.66,member,10,21
