ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
F9698F54B0A0BD33,electric_bike,2023-04-15T19:09:35,2023-04-15T19:12:01,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
785505529268A6D5,electric_bike,2023-04-15T21:58:29,2023-04-15T22:04:54,,,,,41.89,-87.64,41.89,-87.63,casual,21,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,76
2C2415A44C0180FF,electric_bike,2023-04-15T18:48:05,2023-04-15T18:50:02,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
2C4BC02D9E75973A,electric_bike,2023-04-12T17:01:23,2023-04-12T17:11:17,,,,,41.89,-87.64,41.9,-87.63,casual,17,[357540.735751586 580117.4367778355],[358361.54977161903 581234.8849875635],357540.735751586,580117.4367778355,358361.54977161903,581234.8849875635,76
D63A6347DA5E84D8,electric_bike,2023-04-27T19:56:12,2023-04-27T19:56:35,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
94DDC93058C5744D,electric_bike,2023-04-27T21:17:24,2023-04-27T21:23:51,,,,,41.89,-87.64,41.89,-87.64,casual,21,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
3D2FFD71979276F8,electric_bike,2023-04-12T16:01:35,2023-04-12T16:10:18,,,,,41.89,-87.64,41.89,-87.64,casual,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
FC3EB240906C3CAE,electric_bike,2023-04-12T18:58:43,2023-04-12T19:00:37,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
E1E3A94491351966,electric_bike,2023-04-20T08:29:16,2023-04-20T08:29:52,,,,,41.89,-87.64,41.89,-87.64,member,8,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
16B8DAB2B006F848,electric_bike,2023-04-21T12:07:15,2023-04-21T12:07:27,,,,,41.89,-87.64,41.89,-87.64,member,12,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
6D253C066265E211,electric_bike,2023-04-20T17:05:43,2023-04-20T17:06:06,,,,,41.89,-87.64,41.89,-87.64,member,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
7AB8AF2D227B4DC4,electric_bike,2023-04-19T20:07:56,2023-04-19T20:09:24,,,,,41.89,-87.64,41.89,-87.64,member,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
376B89513A50306B,electric_bike,2023-04-15T08:24:18,2023-04-15T08:30:41,,,,,41.89,-87.64,41.9,-87.63,member,8,[357540.735751586 580117.4367778355],[358361.54977161903 581234.8849875635],357540.735751586,580117.4367778355,358361.54977161903,581234.8849875635,76
5A787E07ECA46008,electric_bike,2023-04-26T15:07:46,2023-04-26T15:16:04,,,,,41.88,-87.65,41.89,-87.63,member,15,[356719.66124924686 579000.087729726],[358370.6547779136 580124.1910816967],356719.66124924686,579000.087729726,358370.6547779136,580124.1910816967,76
9DD1E13F69799B9E,electric_bike,2023-04-22T14:56:26,2023-04-22T15:04:53,,,,,41.89,-87.65,41.89,-87.63,member,14,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,76
BA91672F61B95C38,electric_bike,2023-04-21T13:28:05,2023-04-21T13:28:51,,,,,41.89,-87.64,41.89,-87.64,member,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
AB673386FF03B1A4,electric_bike,2023-04-21T13:30:13,2023-04-21T13:34:18,,,,,41.89,-87.64,41.89,-87.64,member,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
C43B93800F8B85C7,electric_bike,2023-04-20T17:06:49,2023-04-20T17:07:21,,,,,41.89,-87.64,41.89,-87.64,member,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
FF0248678CA329EE,electric_bike,2023-04-13T18:58,2023-04-13T19:06:19,,,,,41.89,-87.65,41.9,-87.65,member,18,[356710.8169186776 580110.7792053003],[356701.97085169883 581221.472594275],356710.8169186776,580110.7792053003,356701.97085169883,581221.472594275,76
464BCB8185DD31B7,electric_bike,2023-04-18T17:41:01,2023-04-18T17:49:38,,,,,41.89,-87.64,41.9,-87.63,member,17,[357540.735751586 580117.4367778355],[358361.54977161903 581234.8849875635],357540.735751586,580117.4367778355,358361.54977161903,581234.8849875635,76
52D090B604D667AA,electric_bike,2023-04-20T17:01:58,2023-04-20T17:08:02,,,,,41.9,-87.65,41.9,-87.64,member,17,[356701.97085169883 581221.472594275],[357531.76021526963 581228.1304233946],356701.97085169883,581221.472594275,357531.76021526963,581228.1304233946,76
E58A42E6362226FB,electric_bike,2023-04-06T14:59:19,2023-04-06T15:13:23,,,,,41.89,-87.64,41.9,-87.63,member,14,[357540.735751586 580117.4367778355],[358361.54977161903 581234.8849875635],357540.735751586,580117.4367778355,358361.54977161903,581234.8849875635,76
7BD69E26ED04D3BF,electric_bike,2023-04-15T23:46:07,2023-04-15T23:51:12,,,,,41.89,-87.64,41.89,-87.63,member,23,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,76
6E542469CBC1C410,electric_bike,2023-04-21T17:45:10,2023-04-21T17:50:46,,,,,41.89,-87.65,41.9,-87.64,member,17,[356710.8169186776 580110.7792053003],[357531.76021526963 581228.1304233946],356710.8169186776,580110.7792053003,357531.76021526963,581228.1304233946,76
E2CFCB076FECB983,electric_bike,2023-04-13T17:48:10,2023-04-13T17:59:05,,,,,41.89,-87.64,41.9,-87.64,member,17,[357540.735751586 580117.4367778355],[357531.76021526963 581228.1304233946],357540.735751586,580117.4367778355,357531.76021526963,581228.1304233946,76
6F9D7ECD51FD534C,electric_bike,2023-04-03T13:14:35,2023-04-03T13:17:51,,,,,41.89,-87.64,41.89,-87.64,member,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
5FBDCE35AB3DAD37,electric_bike,2023-04-02T12:26:46,2023-04-02T12:38:46,,,,,41.89,-87.64,41.9,-87.63,casual,12,[357540.735751586 580117.4367778355],[358361.54977161903 581234.8849875635],357540.735751586,580117.4367778355,358361.54977161903,581234.8849875635,76
558F69342245E651,electric_bike,2023-04-11T08:29:58,2023-04-11T08:34:52,,,,,41.89,-87.65,41.89,-87.64,casual,8,[356710.8169186776 580110.7792053003],[357540.735751586 580117.4367778355],356710.8169186776,580110.7792053003,357540.735751586,580117.4367778355,76
03B549195CDA1238,electric_bike,2023-04-13T17:32:19,2023-04-13T17:49:15,,,,,41.89,-87.65,41.89,-87.63,casual,17,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,76
484BB166D794FB76,electric_bike,2023-04-12T19:01:06,2023-04-12T19:01:37,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
8A784FD64FADB9F5,electric_bike,2023-04-27T22:43:21,2023-04-27T22:44:11,,,,,41.89,-87.64,41.89,-87.64,casual,22,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
3547CE4A085BE6B9,electric_bike,2023-04-23T17:54:30,2023-04-23T17:57:24,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
76495DBB995D3B51,electric_bike,2023-04-18T17:06:42,2023-04-18T17:07:53,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
D0B4E3EFC5F0ABE9,electric_bike,2023-04-18T17:08:27,2023-04-18T17:09:49,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
6FAA59D3027A8DFC,electric_bike,2023-04-27T21:01:45,2023-04-27T21:02:26,,,,,41.89,-87.64,41.89,-87.64,casual,21,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
BBE140C0F5D893CB,electric_bike,2023-04-25T17:04:41,2023-04-25T17:20:45,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
24CE7747CBD1C0C0,electric_bike,2023-04-11T08:27:03,2023-04-11T08:27:11,,,,,41.9,-87.65,41.9,-87.65,casual,8,[356701.97085169883 581221.472594275],[356701.97085169883 581221.472594275],356701.97085169883,581221.472594275,356701.97085169883,581221.472594275,76
E5A53417A810F8CF,electric_bike,2023-04-11T15:14:04,2023-04-11T15:16:52,,,,,41.89,-87.64,41.89,-87.64,casual,15,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
433E404370E7C00E,electric_bike,2023-04-11T12:29:48,2023-04-11T12:36:12,,,,,41.89,-87.65,41.89,-87.63,casual,12,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,76
2E395E5E53D1ED0D,electric_bike,2023-04-11T09:01:17,2023-04-11T09:09:47,,,,,41.9,-87.65,41.9,-87.62,casual,9,[356701.97085169883 581221.472594275],[359191.33952352084 581241.7362872637],356701.97085169883,581221.472594275,359191.33952352084,581241.7362872637,76
22B124E15FFCFE93,electric_bike,2023-04-20T20:09:07,2023-04-20T20:10:16,,,,,41.89,-87.64,41.89,-87.64,casual,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
F9F58C5E6F5EFD61,electric_bike,2023-04-27T17:21:41,2023-04-27T17:33:30,,,,,41.89,-87.65,41.89,-87.63,casual,17,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,76
AFB9351C264704C7,electric_bike,2023-04-21T14:10:22,2023-04-21T14:10:52,,,,,41.89,-87.64,41.89,-87.64,casual,14,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
A087519AF1246A90,electric_bike,2023-04-21T14:11:19,2023-04-21T14:12:05,,,,,41.89,-87.64,41.89,-87.64,casual,14,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
E0E3CC6FCD91E985,electric_bike,2023-04-21T12:30:44,2023-04-21T12:38:42,,,,,41.89,-87.65,41.88,-87.63,casual,12,[356710.8169186776 580110.7792053003],[358379.7579969846 579013.4990875969],356710.8169186776,580110.7792053003,358379.7579969846,579013.4990875969,76
EA5465C79F89349C,electric_bike,2023-04-17T05:56:08,2023-04-17T06:00:08,,,,,41.9,-87.65,41.9,-87.64,casual,5,[356701.97085169883 581221.472594275],[357531.76021526963 581228.1304233946],356701.97085169883,581221.472594275,357531.76021526963,581228.1304233946,76
95A2EEB2E5B96195,electric_bike,2023-04-16T11:48:12,2023-04-16T12:05:07,,,,,41.89,-87.64,41.89,-87.63,casual,11,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,76
DC49412FC4E80627,electric_bike,2023-04-26T16:26:31,2023-04-26T16:31:52,,,,,41.89,-87.64,41.89,-87.64,casual,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
02AF468147A53154,electric_bike,2023-04-26T16:41:22,2023-04-26T16:42:18,,,,,41.89,-87.64,41.89,-87.64,casual,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
CF4C553C61A98CC2,electric_bike,2023-04-26T16:42:47,2023-04-26T16:43:42,,,,,41.89,-87.64,41.89,-87.64,casual,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
C6D16C86B8174749,electric_bike,2023-04-26T17:21:43,2023-04-26T17:37:48,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
77CDA38D77173770,electric_bike,2023-04-26T17:20,2023-04-26T17:20:27,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
1A174CFC93860A76,electric_bike,2023-04-26T17:20:53,2023-04-26T17:21:10,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
50B32582D8075888,electric_bike,2023-04-19T15:13:02,2023-04-19T15:23:37,,,,,41.89,-87.66,41.89,-87.64,member,15,[355880.8982764021 580104.2183636161],[357540.735751586 580117.4367778355],355880.8982764021,580104.2183636161,357540.735751586,580117.4367778355,76
E5844FC610742C0D,electric_bike,2023-04-12T19:38:58,2023-04-12T19:40:44,,,,,41.89,-87.64,41.89,-87.64,member,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
F650294CEB60D692,electric_bike,2023-04-18T19:37:31,2023-04-18T19:39:02,,,,,41.89,-87.64,41.89,-87.64,member,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
C2FF169FB8D7F764,electric_bike,2023-04-12T15:59:15,2023-04-12T16:03:36,,,,,41.89,-87.65,41.89,-87.63,member,15,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,76
