ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
13D19C7093A39BF9,electric_bike,2023-04-20T11:20:26,2023-04-20T11:24:03,,,,,41.88,-87.65,41.88,-87.66,member,11,[356719.66124924686 579000.087729726],[355889.6131636725 578993.5271417021],356719.66124924686,579000.087729726,355889.6131636725,578993.5271417021,6
DE9830DBD5C78796,electric_bike,2023-04-20T12:13:19,2023-04-20T12:15:14,,,,,41.88,-87.66,41.88,-87.66,member,12,[355889.6131636725 578993.5271417021],[355889.6131636725 578993.5271417021],355889.6131636725,578993.5271417021,355889.6131636725,578993.5271417021,6
2994B01E59A5C338,electric_bike,2023-04-19T17:14:45,2023-04-19T17:25:30,,,,,41.88,-87.65,41.88,-87.66,member,17,[356719.66124924686 579000.087729726],[355889.6131636725 578993.5271417021],356719.66124924686,579000.087729726,355889.6131636725,578993.5271417021,6
E13D7132135CC618,electric_bike,2023-04-11T13:59:38,2023-04-11T14:05:56,,,,,41.88,-87.66,41.88,-87.65,member,13,[355889.6131636725 578993.5271417021],[356719.66124924686 579000.087729726],355889.6131636725,578993.5271417021,356719.66124924686,579000.087729726,6
64EC684AA13E19D0,electric_bike,2023-04-14T21:07:47,2023-04-14T21:09:04,,,,,41.88,-87.65,41.88,-87.65,member,21,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
5445CD480F116CB5,electric_bike,2023-04-01T12:49:58,2023-04-01T12:54:11,,,,,41.88,-87.67,41.88,-87.66,member,12,[355059.5652665637 578987.0632803255],[355889.6131636725 578993.5271417021],355059.5652665637,578987.0632803255,355889.6131636725,578993.5271417021,6
F609A303FB570C37,electric_bike,2023-04-21T11:38:41,2023-04-21T11:39:18,,,,,41.88,-87.65,41.88,-87.65,member,11,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
D47E793E147850D8,electric_bike,2023-04-29T20:19:10,2023-04-29T20:22:05,,,,,41.88,-87.65,41.88,-87.65,member,20,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
6B064698B72A5BB2,electric_bike,2023-04-06T18:52:49,2023-04-06T18:55,,,,,41.89,-87.65,41.89,-87.66,member,18,[356710.8169186776 580110.7792053003],[355880.8982764021 580104.2183636161],356710.8169186776,580110.7792053003,355880.8982764021,580104.2183636161,6
4D3984FB5D352D14,electric_bike,2023-04-11T18:01:09,2023-04-11T18:01:20,,,,,41.88,-87.65,41.88,-87.65,member,18,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
15CCFCEE56E6DE35,electric_bike,2023-04-11T18:01:50,2023-04-11T18:02:09,,,,,41.88,-87.65,41.88,-87.65,member,18,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
032F243CE6E35648,electric_bike,2023-04-20T08:35:53,2023-04-20T08:36:21,,,,,41.88,-87.65,41.88,-87.65,member,8,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
004EA3FF1FFE9EA2,electric_bike,2023-04-12T18:31:05,2023-04-12T18:31:38,,,,,41.88,-87.65,41.88,-87.65,member,18,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
C352596968E2EA68,electric_bike,2023-04-29T16:04:12,2023-04-29T16:07:33,,,,,41.88,-87.65,41.88,-87.65,member,16,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
B6C39AD007C0B70D,electric_bike,2023-04-26T08:44:37,2023-04-26T08:49:12,,,,,41.88,-87.66,41.88,-87.64,member,8,[355889.6131636725 578993.5271417021],[357549.7095260857 579006.7450448658],355889.6131636725,578993.5271417021,357549.7095260857,579006.7450448658,6
0B61864E6875A98D,electric_bike,2023-04-19T14:14:54,2023-04-19T14:19:18,,,,,41.89,-87.65,41.89,-87.66,member,14,[356710.8169186776 580110.7792053003],[355880.8982764021 580104.2183636161],356710.8169186776,580110.7792053003,355880.8982764021,580104.2183636161,6
D41E93C1D8902949,electric_bike,2023-04-02T16:58:20,2023-04-02T17:00:21,,,,,41.88,-87.65,41.89,-87.65,member,16,[356719.66124924686 579000.087729726],[356710.8169186776 580110.7792053003],356719.66124924686,579000.087729726,356710.8169186776,580110.7792053003,6
423BB7BFCA1B9AD6,electric_bike,2023-04-30T02:44:41,2023-04-30T02:47:57,,,,,41.89,-87.65,41.88,-87.65,member,2,[356710.8169186776 580110.7792053003],[356719.66124924686 579000.087729726],356710.8169186776,580110.7792053003,356719.66124924686,579000.087729726,6
D86E1B9A068ECB96,electric_bike,2023-04-21T17:23:52,2023-04-21T17:41:56,,,,,41.88,-87.65,41.88,-87.65,member,17,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
0EBE368DDA5C40CC,electric_bike,2023-04-17T16:22:24,2023-04-17T16:25:51,,,,,41.88,-87.65,41.88,-87.66,member,16,[356719.66124924686 579000.087729726],[355889.6131636725 578993.5271417021],356719.66124924686,579000.087729726,355889.6131636725,578993.5271417021,6
2DD732CBCA1B3DDA,electric_bike,2023-04-25T17:26:34,2023-04-25T17:26:37,,,,,41.88,-87.65,41.88,-87.65,member,17,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
5A8F31205F905E8A,electric_bike,2023-04-02T02:45:24,2023-04-02T02:46:23,,,,,41.88,-87.65,41.88,-87.65,member,2,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
9D2F0E104A0B0DA1,electric_bike,2023-04-10T11:57:06,2023-04-10T12:00:48,,,,,41.89,-87.66,41.88,-87.66,member,11,[355880.8982764021 580104.2183636161],[355889.6131636725 578993.5271417021],355880.8982764021,580104.2183636161,355889.6131636725,578993.5271417021,6
606C54354258928A,electric_bike,2023-04-20T20:25:57,2023-04-20T20:43:39,,,,,41.88,-87.65,41.88,-87.65,member,20,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
2702C0D9A40D6BE3,electric_bike,2023-04-07T13:35:46,2023-04-07T13:45:07,,,,,41.89,-87.66,41.88,-87.64,member,13,[355880.8982764021 580104.2183636161],[357549.7095260857 579006.7450448658],355880.8982764021,580104.2183636161,357549.7095260857,579006.7450448658,6
C7D6631BBF610B60,electric_bike,2023-04-24T08:08:51,2023-04-24T08:11:37,,,,,41.88,-87.65,41.89,-87.65,member,8,[356719.66124924686 579000.087729726],[356710.8169186776 580110.7792053003],356719.66124924686,579000.087729726,356710.8169186776,580110.7792053003,6
91E764820A9FF3EB,electric_bike,2023-04-11T08:49:52,2023-04-11T08:53:44,,,,,41.88,-87.65,41.89,-87.65,member,8,[356719.66124924686 579000.087729726],[356710.8169186776 580110.7792053003],356719.66124924686,579000.087729726,356710.8169186776,580110.7792053003,6
14B1595C8011F6BE,electric_bike,2023-04-07T08:42:31,2023-04-07T08:46:16,,,,,41.88,-87.65,41.89,-87.65,member,8,[356719.66124924686 579000.087729726],[356710.8169186776 580110.7792053003],356719.66124924686,579000.087729726,356710.8169186776,580110.7792053003,6
B8FAE2769714CCA7,electric_bike,2023-04-14T03:21:42,2023-04-14T03:22:01,,,,,41.88,-87.65,41.88,-87.65,member,3,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
96C96AEFF4369F20,electric_bike,2023-04-14T03:20:34,2023-04-14T03:21:13,,,,,41.88,-87.65,41.88,-87.65,member,3,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
5C3B4A3448A7EDB9,electric_bike,2023-04-14T16:18:16,2023-04-14T16:27:50,,,,,41.88,-87.66,41.88,-87.65,member,16,[355889.6131636725 578993.5271417021],[356719.66124924686 579000.087729726],355889.6131636725,578993.5271417021,356719.66124924686,579000.087729726,6
468E401EB0BD3109,electric_bike,2023-04-21T10:10:24,2023-04-21T10:12:16,,,,,41.88,-87.65,41.88,-87.65,member,10,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
941EE61C7ED008A6,electric_bike,2023-04-12T10:21:41,2023-04-12T10:25:16,,,,,41.88,-87.65,41.88,-87.66,member,10,[356719.66124924686 579000.087729726],[355889.6131636725 578993.5271417021],356719.66124924686,579000.087729726,355889.6131636725,578993.5271417021,6
0EA7DEB01763CA6E,electric_bike,2023-04-12T11:29:29,2023-04-12T11:34:17,,,,,41.88,-87.66,41.88,-87.65,member,11,[355889.6131636725 578993.5271417021],[356719.66124924686 579000.087729726],355889.6131636725,578993.5271417021,356719.66124924686,579000.087729726,6
8CDBE79300A15B38,electric_bike,2023-04-10T15:37:24,2023-04-10T15:45:29,,,,,41.89,-87.66,41.88,-87.64,member,15,[355880.8982764021 580104.2183636161],[357549.7095260857 579006.7450448658],355880.8982764021,580104.2183636161,357549.7095260857,579006.7450448658,6
99C0737FC6A89508,electric_bike,2023-04-01T02:37:54,2023-04-01T02:41:26,,,,,41.88,-87.65,41.89,-87.65,member,2,[356719.66124924686 579000.087729726],[356710.8169186776 580110.7792053003],356719.66124924686,579000.087729726,356710.8169186776,580110.7792053003,6
0AD309E62751115C,electric_bike,2023-04-29T02:34:24,2023-04-29T02:37:32,,,,,41.88,-87.65,41.89,-87.65,member,2,[356719.66124924686 579000.087729726],[356710.8169186776 580110.7792053003],356719.66124924686,579000.087729726,356710.8169186776,580110.7792053003,6
E8FE79784F600303,electric_bike,2023-04-08T23:32:20,2023-04-08T23:35:33,,,,,41.89,-87.65,41.89,-87.66,casual,23,[356710.8169186776 580110.7792053003],[355880.8982764021 580104.2183636161],356710.8169186776,580110.7792053003,355880.8982764021,580104.2183636161,6
0A2C499F723A963C,electric_bike,2023-04-09T19:06:30,2023-04-09T19:23:11,,,,,41.88,-87.65,41.88,-87.65,casual,19,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
21DB5B236B8D19D4,electric_bike,2023-04-09T17:04:34,2023-04-09T17:06:04,,,,,41.88,-87.65,41.88,-87.65,casual,17,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
83BBFF4A872DC94E,electric_bike,2023-04-19T20:43:01,2023-04-19T20:45:56,,,,,41.88,-87.66,41.89,-87.66,casual,20,[355889.6131636725 578993.5271417021],[355880.8982764021 580104.2183636161],355889.6131636725,578993.5271417021,355880.8982764021,580104.2183636161,6
8AA130BF418D611E,electric_bike,2023-04-19T20:37:11,2023-04-19T20:40,,,,,41.89,-87.65,41.88,-87.66,casual,20,[356710.8169186776 580110.7792053003],[355889.6131636725 578993.5271417021],356710.8169186776,580110.7792053003,355889.6131636725,578993.5271417021,6
4C08239A3981B7A6,electric_bike,2023-04-08T14:23:38,2023-04-08T14:31:05,,,,,41.88,-87.65,41.88,-87.65,casual,14,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
E2FBDBCB46CC3D81,electric_bike,2023-04-05T11:40:12,2023-04-05T11:58:20,,,,,41.88,-87.65,41.88,-87.65,casual,11,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
347D7B516B070144,electric_bike,2023-04-05T12:04:39,2023-04-05T12:04:50,,,,,41.88,-87.65,41.88,-87.65,casual,12,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
B3F640AEF1549303,electric_bike,2023-04-10T21:11:31,2023-04-10T21:12:12,,,,,41.88,-87.65,41.88,-87.65,casual,21,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
F31BB4D4489C71BE,electric_bike,2023-04-10T21:10:15,2023-04-10T21:11:04,,,,,41.88,-87.65,41.88,-87.65,casual,21,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
E1FB10A7F74D6B3A,electric_bike,2023-04-22T00:53:04,2023-04-22T00:57:02,,,,,41.89,-87.66,41.89,-87.66,casual,0,[355880.8982764021 580104.2183636161],[355880.8982764021 580104.2183636161],355880.8982764021,580104.2183636161,355880.8982764021,580104.2183636161,6
61511CC61B7DC34B,electric_bike,2023-04-22T07:14:29,2023-04-22T07:17:17,,,,,41.89,-87.66,41.89,-87.66,casual,7,[355880.8982764021 580104.2183636161],[355880.8982764021 580104.2183636161],355880.8982764021,580104.2183636161,355880.8982764021,580104.2183636161,6
9889EC998BC7AF44,electric_bike,2023-04-22T18:58:13,2023-04-22T19:01:18,,,,,41.89,-87.66,41.89,-87.66,casual,18,[355880.8982764021 580104.2183636161],[355880.8982764021 580104.2183636161],355880.8982764021,580104.2183636161,355880.8982764021,580104.2183636161,6
C14AB3716A05F9F5,electric_bike,2023-04-29T00:37:32,2023-04-29T00:40:21,,,,,41.88,-87.65,41.88,-87.65,casual,0,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
60A931F1E930CE3C,electric_bike,2023-04-29T00:51:56,2023-04-29T00:56:20,,,,,41.88,-87.65,41.88,-87.65,casual,0,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
EF2180724962CBB4,electric_bike,2023-04-28T23:17:18,2023-04-28T23:17:48,,,,,41.88,-87.65,41.88,-87.65,casual,23,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
A10EBD735B445CC0,electric_bike,2023-04-20T16:40:37,2023-04-20T16:45:41,,,,,41.89,-87.65,41.88,-87.66,casual,16,[356710.8169186776 580110.7792053003],[355889.6131636725 578993.5271417021],356710.8169186776,580110.7792053003,355889.6131636725,578993.5271417021,6
D0F8383006506B22,electric_bike,2023-04-11T11:41:46,2023-04-11T11:52:37,,,,,41.88,-87.67,41.88,-87.65,casual,11,[355059.5652665637 578987.0632803255],[356719.66124924686 579000.087729726],355059.5652665637,578987.0632803255,356719.66124924686,579000.087729726,6
1C54D4E223C262B6,electric_bike,2023-04-11T11:30:32,2023-04-11T11:31:16,,,,,41.88,-87.65,41.88,-87.65,casual,11,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
B4934234F02CDF90,electric_bike,2023-04-11T11:24:25,2023-04-11T11:29:19,,,,,41.88,-87.65,41.88,-87.65,casual,11,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
3707148496D9C6F8,electric_bike,2023-04-11T08:13:30,2023-04-11T08:14:22,,,,,41.88,-87.65,41.88,-87.65,casual,8,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
2A46524235C82F94,electric_bike,2023-04-11T08:14:55,2023-04-11T08:15:07,,,,,41.88,-87.65,41.88,-87.65,casual,8,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
2E9CD154A72AC0C5,electric_bike,2023-04-20T16:44:49,2023-04-20T16:52:35,,,,,41.88,-87.66,41.88,-87.65,casual,16,[355889.6131636725 578993.5271417021],[356719.66124924686 579000.087729726],355889.6131636725,578993.5271417021,356719.66124924686,579000.087729726,6
8F547AE3EC9C8DB1,electric_bike,2023-04-19T21:03:18,2023-04-19T21:13:55,,,,,41.88,-87.66,41.88,-87.66,casual,21,[355889.6131636725 578993.5271417021],[355889.6131636725 578993.5271417021],355889.6131636725,578993.5271417021,355889.6131636725,578993.5271417021,6
5BDAC1BDEF9AA6D9,electric_bike,2023-04-04T11:35:21,2023-04-04T11:43:14,,,,,41.89,-87.66,41.88,-87.64,casual,11,[355880.8982764021 580104.2183636161],[357549.7095260857 579006.7450448658],355880.8982764021,580104.2183636161,357549.7095260857,579006.7450448658,6
192F26143501234A,electric_bike,2023-04-15T08:06:17,2023-04-15T08:20:16,,,,,41.88,-87.65,41.88,-87.65,casual,8,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
C03FC051A06AFC08,electric_bike,2023-04-16T00:34:49,2023-04-16T00:41:24,,,,,41.89,-87.65,41.88,-87.66,casual,0,[356710.8169186776 580110.7792053003],[355889.6131636725 578993.5271417021],356710.8169186776,580110.7792053003,355889.6131636725,578993.5271417021,6
F3C3D8F86A69E2E9,electric_bike,2023-04-15T22:12:27,2023-04-15T22:12:38,,,,,41.89,-87.66,41.89,-87.66,casual,22,[355880.8982764021 580104.2183636161],[355880.8982764021 580104.2183636161],355880.8982764021,580104.2183636161,355880.8982764021,580104.2183636161,6
79218CB98E02E250,electric_bike,2023-04-15T20:04:02,2023-04-15T20:06:56,,,,,41.88,-87.66,41.88,-87.66,casual,20,[355889.6131636725 578993.5271417021],[355889.6131636725 578993.5271417021],355889.6131636725,578993.5271417021,355889.6131636725,578993.5271417021,6
2F42066484FBA23E,electric_bike,2023-04-15T16:20:39,2023-04-15T16:32:02,,,,,41.88,-87.66,41.89,-87.65,casual,16,[355889.6131636725 578993.5271417021],[356710.8169186776 580110.7792053003],355889.6131636725,578993.5271417021,356710.8169186776,580110.7792053003,6
7D52A733B13EB7B3,electric_bike,2023-04-15T11:46:58,2023-04-15T11:50:24,,,,,41.89,-87.65,41.88,-87.65,casual,11,[356710.8169186776 580110.7792053003],[356719.66124924686 579000.087729726],356710.8169186776,580110.7792053003,356719.66124924686,579000.087729726,6
C23491AA1702C29C,electric_bike,2023-04-14T20:28,2023-04-14T20:31:48,,,,,41.89,-87.65,41.88,-87.65,casual,20,[356710.8169186776 580110.7792053003],[356719.66124924686 579000.087729726],356710.8169186776,580110.7792053003,356719.66124924686,579000.087729726,6
CC634A6D4A358A92,electric_bike,2023-04-14T19:15:39,2023-04-14T19:19:07,,,,,41.88,-87.65,41.89,-87.65,casual,19,[356719.66124924686 579000.087729726],[356710.8169186776 580110.7792053003],356719.66124924686,579000.087729726,356710.8169186776,580110.7792053003,6
BDFD63BB1F7F53A3,electric_bike,2023-04-11T20:16:57,2023-04-11T20:22:18,,,,,41.88,-87.65,41.88,-87.66,casual,20,[356719.66124924686 579000.087729726],[355889.6131636725 578993.5271417021],356719.66124924686,579000.087729726,355889.6131636725,578993.5271417021,6
B50B2708BAF223EE,electric_bike,2023-04-12T12:11:55,2023-04-12T12:21:25,,,,,41.88,-87.66,41.89,-87.66,casual,12,[355889.6131636725 578993.5271417021],[355880.8982764021 580104.2183636161],355889.6131636725,578993.5271417021,355880.8982764021,580104.2183636161,6
51515BC5519B6CB6,electric_bike,2023-04-04T17:15:06,2023-04-04T17:19:04,,,,,41.89,-87.66,41.89,-87.65,casual,17,[355880.8982764021 580104.2183636161],[356710.8169186776 580110.7792053003],355880.8982764021,580104.2183636161,356710.8169186776,580110.7792053003,6
00AF2E14D22DF883,electric_bike,2023-04-04T11:37:34,2023-04-04T11:43:20,,,,,41.88,-87.65,41.89,-87.66,casual,11,[356719.66124924686 579000.087729726],[355880.8982764021 580104.2183636161],356719.66124924686,579000.087729726,355880.8982764021,580104.2183636161,6
712C3F9DD5749BC7,electric_bike,2023-04-12T23:07:58,2023-04-12T23:08:21,,,,,41.88,-87.65,41.88,-87.65,casual,23,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
2DC27CEB602B573A,electric_bike,2023-04-19T22:45:32,2023-04-19T22:46:58,,,,,41.88,-87.65,41.88,-87.65,member,22,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
6B4051B7ABE0EED1,electric_bike,2023-04-11T21:29:21,2023-04-11T21:40:03,,,,,41.88,-87.66,41.89,-87.64,member,21,[355889.6131636725 578993.5271417021],[357540.735751586 580117.4367778355],355889.6131636725,578993.5271417021,357540.735751586,580117.4367778355,6
4F10B8280EAF32DC,electric_bike,2023-04-11T14:44:23,2023-04-11T14:44:58,,,,,41.88,-87.65,41.88,-87.65,member,14,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
F889E175843E1EC2,electric_bike,2023-04-12T12:03:21,2023-04-12T12:07:33,,,,,41.89,-87.66,41.88,-87.65,member,12,[355880.8982764021 580104.2183636161],[356719.66124924686 579000.087729726],355880.8982764021,580104.2183636161,356719.66124924686,579000.087729726,6
59DDF705D326B257,electric_bike,2023-04-12T12:32:31,2023-04-12T12:35:29,,,,,41.88,-87.65,41.89,-87.66,member,12,[356719.66124924686 579000.087729726],[355880.8982764021 580104.2183636161],356719.66124924686,579000.087729726,355880.8982764021,580104.2183636161,6
51334BA7FDFF936A,electric_bike,2023-04-10T21:54:38,2023-04-10T21:55:16,,,,,41.88,-87.65,41.88,-87.65,member,21,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
8AA9707DB73F546F,electric_bike,2023-04-06T13:42:21,2023-04-06T13:45:51,,,,,41.89,-87.66,41.88,-87.65,member,13,[355880.8982764021 580104.2183636161],[356719.66124924686 579000.087729726],355880.8982764021,580104.2183636161,356719.66124924686,579000.087729726,6
EE34242D35C749D6,electric_bike,2023-04-15T13:50:09,2023-04-15T13:51:01,,,,,41.88,-87.65,41.88,-87.65,member,13,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
