ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
1EFC8E1A59143E93,electric_bike,2023-04-26T20:12:44,2023-04-26T20:12:48,,,,,41.91,-87.63,41.91,-87.63,member,20,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
47E5DEFD5096F165,electric_bike,2023-04-07T18:15:57,2023-04-07T18:22:23,,,,,41.9,-87.64,41.9,-87.63,member,18,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,81
F27750865F5294A0,electric_bike,2023-04-11T05:43:36,2023-04-11T05:54:43,,,,,41.91,-87.63,41.91,-87.63,member,5,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
CCB935E1A421FD0C,electric_bike,2023-04-12T18:13:55,2023-04-12T18:20:18,,,,,41.9,-87.64,41.91,-87.63,member,18,[357531.76021526963 581228.1304233946],[358352.4429783714 582345.5808052769],357531.76021526963,581228.1304233946,358352.4429783714,582345.5808052769,81
484683034BFE6A6A,electric_bike,2023-04-03T21:16:01,2023-04-03T21:22:26,,,,,41.91,-87.63,41.9,-87.64,member,21,[358352.4429783714 582345.5808052769],[357531.76021526963 581228.1304233946],358352.4429783714,582345.5808052769,357531.76021526963,581228.1304233946,81
D8D1E35BB241E797,electric_bike,2023-04-28T19:38:48,2023-04-28T19:43,,,,,41.9,-87.63,41.91,-87.63,member,19,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,81
6EEB9E66502A49FC,electric_bike,2023-04-11T18:47:28,2023-04-11T18:54:27,,,,,41.9,-87.63,41.91,-87.63,member,18,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,81
40D9ECC2EF564C04,electric_bike,2023-04-11T19:17:13,2023-04-11T19:26:52,,,,,41.91,-87.62,41.91,-87.62,member,19,[359182.1032342421 582352.432368173],[359182.1032342421 582352.432368173],359182.1032342421,582352.432368173,359182.1032342421,582352.432368173,81
D2908B4BF85FD925,electric_bike,2023-04-01T11:33:13,2023-04-01T11:37:54,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,81
F8079D1831DB2F5A,electric_bike,2023-04-28T13:17:40,2023-04-28T13:21:39,,,,,41.9,-87.63,41.91,-87.63,member,13,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,81
1928E2242B486816,electric_bike,2023-04-14T11:42:07,2023-04-14T11:47:42,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,81
63FE8E766CC1F2E5,electric_bike,2023-04-10T11:51:12,2023-04-10T11:55:24,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,81
338A75AF49B012F5,electric_bike,2023-04-10T11:47:23,2023-04-10T11:48:47,,,,,41.91,-87.63,41.91,-87.63,member,11,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
3691A6474B9F9A9C,electric_bike,2023-04-09T11:32:38,2023-04-09T11:38:07,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,81
CF30FB04724B9AF7,electric_bike,2023-04-03T11:48:35,2023-04-03T11:53:22,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,81
003A1E694E10789F,electric_bike,2023-04-21T18:43:50,2023-04-21T18:44:01,,,,,41.91,-87.63,41.91,-87.63,member,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
A6181018FFB82492,electric_bike,2023-04-05T10:26:08,2023-04-05T10:28:04,,,,,41.91,-87.63,41.91,-87.64,member,10,[358352.4429783714 582345.5808052769],[357522.7829174034 582338.825981623],358352.4429783714,582345.5808052769,357522.7829174034,582338.825981623,81
008D4B7A6E751DEE,electric_bike,2023-04-13T22:17:13,2023-04-13T22:21:29,,,,,41.91,-87.64,41.9,-87.63,member,22,[357522.7829174034 582338.825981623],[358361.54977161903 581234.8849875635],357522.7829174034,582338.825981623,358361.54977161903,581234.8849875635,81
EEA9CD61D130984B,electric_bike,2023-04-04T10:38:31,2023-04-04T10:41:50,,,,,41.9,-87.64,41.9,-87.63,member,10,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,81
84EDEB897773758B,electric_bike,2023-04-29T03:55:12,2023-04-29T03:57:53,,,,,41.9,-87.63,41.91,-87.63,member,3,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,81
C6697EDBB4E12C82,electric_bike,2023-04-18T21:47:22,2023-04-18T21:54:33,,,,,41.9,-87.63,41.91,-87.64,member,21,[358361.54977161903 581234.8849875635],[357522.7829174034 582338.825981623],358361.54977161903,581234.8849875635,357522.7829174034,582338.825981623,81
49DF3F0F9586B113,electric_bike,2023-04-22T23:19:51,2023-04-22T23:24:51,,,,,41.9,-87.63,41.91,-87.64,member,23,[358361.54977161903 581234.8849875635],[357522.7829174034 582338.825981623],358361.54977161903,581234.8849875635,357522.7829174034,582338.825981623,81
6B1935E39FD3BDF4,electric_bike,2023-04-06T09:39:05,2023-04-06T09:39:27,,,,,41.9,-87.64,41.9,-87.64,member,9,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,81
0EC8B02AA925DB56,electric_bike,2023-04-11T21:42:39,2023-04-11T21:46:22,,,,,41.91,-87.63,41.91,-87.63,member,21,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
A7C16BFCAFDB04F9,electric_bike,2023-04-13T20:47:55,2023-04-13T20:58:16,,,,,41.91,-87.63,41.91,-87.63,member,20,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
87469F3093DCCDA5,electric_bike,2023-04-09T10:46:46,2023-04-09T10:56:12,,,,,41.91,-87.63,41.9,-87.63,member,10,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,81
00D27C752ADF1B10,electric_bike,2023-04-26T19:54:30,2023-04-26T20:03:41,,,,,41.91,-87.64,41.9,-87.63,member,19,[357522.7829174034 582338.825981623],[358361.54977161903 581234.8849875635],357522.7829174034,582338.825981623,358361.54977161903,581234.8849875635,81
E6950AD57C49D703,electric_bike,2023-04-28T14:18:53,2023-04-28T14:19:08,,,,,41.9,-87.64,41.9,-87.64,member,14,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,81
F9C3594FBC9AF3B9,electric_bike,2023-04-21T23:24:20,2023-04-21T23:24:43,,,,,41.91,-87.63,41.91,-87.63,member,23,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
162C49AFD0FFBAE6,electric_bike,2023-04-05T17:07:01,2023-04-05T17:07:52,,,,,41.9,-87.64,41.9,-87.64,casual,17,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,81
234D12789A862795,electric_bike,2023-04-11T18:45:45,2023-04-11T18:52:25,,,,,41.91,-87.65,41.91,-87.63,casual,18,[356693.1230485735 582332.1678967298],[358352.4429783714 582345.5808052769],356693.1230485735,582332.1678967298,358352.4429783714,582345.5808052769,81
95D57844F5FFB7DA,electric_bike,2023-04-11T15:18:23,2023-04-11T15:24:08,,,,,41.91,-87.63,41.91,-87.62,casual,15,[358352.4429783714 582345.5808052769],[359182.1032342421 582352.432368173],358352.4429783714,582345.5808052769,359182.1032342421,582352.432368173,81
B5D6B084AB8AC085,electric_bike,2023-04-21T23:06:55,2023-04-21T23:08:17,,,,,41.91,-87.63,41.91,-87.63,casual,23,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
5AE7476B3303F92E,electric_bike,2023-04-21T23:08:48,2023-04-21T23:09:27,,,,,41.91,-87.63,41.91,-87.63,casual,23,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
6D5043F26719A950,electric_bike,2023-04-21T23:04:35,2023-04-21T23:05:22,,,,,41.91,-87.63,41.91,-87.63,casual,23,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
39FE5059E20040B4,electric_bike,2023-04-22T09:20:02,2023-04-22T09:23:33,,,,,41.91,-87.63,41.91,-87.63,casual,9,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
7B700D340CBCCF8E,electric_bike,2023-04-22T01:26,2023-04-22T01:29:11,,,,,41.91,-87.63,41.9,-87.63,casual,1,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,81
11E4D1F3EF0C3D27,electric_bike,2023-04-21T19:59:42,2023-04-21T20:02:24,,,,,41.9,-87.64,41.9,-87.63,casual,19,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,81
043D46E98DA6A848,electric_bike,2023-04-29T01:49:51,2023-04-29T02:15:10,,,,,41.9,-87.63,41.91,-87.64,casual,1,[358361.54977161903 581234.8849875635],[357522.7829174034 582338.825981623],358361.54977161903,581234.8849875635,357522.7829174034,582338.825981623,81
55E6ADE0A6B1BBA2,electric_bike,2023-04-29T01:51:48,2023-04-29T02:06:29,,,,,41.91,-87.63,41.9,-87.63,casual,1,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,81
FB4CFD0421197C0A,electric_bike,2023-04-19T19:00:02,2023-04-19T19:08,,,,,41.9,-87.65,41.9,-87.63,casual,19,[356701.97085169883 581221.472594275],[358361.54977161903 581234.8849875635],356701.97085169883,581221.472594275,358361.54977161903,581234.8849875635,81
19683F43A1D1B806,electric_bike,2023-04-11T15:02:56,2023-04-11T15:08:59,,,,,41.91,-87.63,41.91,-87.62,casual,15,[358352.4429783714 582345.5808052769],[359182.1032342421 582352.432368173],358352.4429783714,582345.5808052769,359182.1032342421,582352.432368173,81
F32F82756F7A46FE,electric_bike,2023-04-08T01:38:57,2023-04-08T01:39:53,,,,,41.91,-87.63,41.91,-87.63,casual,1,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
498D25342E141C50,electric_bike,2023-04-19T16:01:16,2023-04-19T16:02:57,,,,,41.91,-87.63,41.91,-87.63,member,16,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
0EB73A92FB97FC29,electric_bike,2023-04-04T08:01:14,2023-04-04T08:05:56,,,,,41.9,-87.63,41.91,-87.63,casual,8,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,81
2A3D879F4DBF8DEA,electric_bike,2023-04-15T14:19:09,2023-04-15T14:20:17,,,,,41.91,-87.63,41.91,-87.63,casual,14,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
6817B8E9AD3DFA8C,electric_bike,2023-04-15T14:20:39,2023-04-15T14:33:33,,,,,41.91,-87.63,41.9,-87.62,casual,14,[358352.4429783714 582345.5808052769],[359191.33952352084 581241.7362872637],358352.4429783714,582345.5808052769,359191.33952352084,581241.7362872637,81
D14946F7E9E6D854,electric_bike,2023-04-15T19:00:46,2023-04-15T19:05:16,,,,,41.91,-87.63,41.91,-87.63,casual,19,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
FA9D87C772437898,electric_bike,2023-04-15T18:50:34,2023-04-15T18:50:50,,,,,41.91,-87.63,41.91,-87.63,casual,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
5585E6BAA3B394F3,electric_bike,2023-04-15T18:31:07,2023-04-15T18:37:04,,,,,41.91,-87.62,41.91,-87.62,casual,18,[359182.1032342421 582352.432368173],[359182.1032342421 582352.432368173],359182.1032342421,582352.432368173,359182.1032342421,582352.432368173,81
D662595FBC43B3B1,electric_bike,2023-04-15T14:03:24,2023-04-15T14:04:04,,,,,41.91,-87.63,41.91,-87.63,casual,14,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
8E67F204CA089639,electric_bike,2023-04-15T11:35:06,2023-04-15T11:35:18,,,,,41.9,-87.64,41.9,-87.64,casual,11,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,81
4153989E7B3C7DC1,electric_bike,2023-04-15T11:35:42,2023-04-15T11:39:42,,,,,41.9,-87.64,41.9,-87.63,casual,11,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,81
311EFAA8AB5D4347,electric_bike,2023-04-15T18:29:46,2023-04-15T18:30:23,,,,,41.91,-87.63,41.91,-87.63,casual,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
7B73EB3CF425D71E,electric_bike,2023-04-15T18:30:42,2023-04-15T18:52:31,,,,,41.91,-87.63,41.91,-87.62,casual,18,[358352.4429783714 582345.5808052769],[359182.1032342421 582352.432368173],358352.4429783714,582345.5808052769,359182.1032342421,582352.432368173,81
4BD188BE00D092BB,electric_bike,2023-04-12T17:01:56,2023-04-12T17:11:39,,,,,41.91,-87.63,41.91,-87.63,casual,17,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
75274D4D39F4C755,electric_bike,2023-04-07T19:00:27,2023-04-07T19:00:54,,,,,41.91,-87.63,41.91,-87.63,casual,19,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
A36AF141603E1566,electric_bike,2023-04-11T17:35:55,2023-04-11T17:37:45,,,,,41.91,-87.63,41.91,-87.63,casual,17,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
52CDBFDF961CB11A,electric_bike,2023-04-13T01:52:28,2023-04-13T01:57:38,,,,,41.9,-87.63,41.91,-87.63,casual,1,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,81
2ADF8CCBCE3CF4ED,electric_bike,2023-04-13T15:07:15,2023-04-13T15:14:47,,,,,41.91,-87.63,41.91,-87.63,casual,15,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
7A9CD7E1517D2AD0,electric_bike,2023-04-03T13:14:48,2023-04-03T13:18:48,,,,,41.9,-87.64,41.9,-87.64,member,13,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,81
EBC32E321BBFED01,electric_bike,2023-04-12T13:04:47,2023-04-12T13:09:56,,,,,41.9,-87.64,41.91,-87.63,member,13,[357531.76021526963 581228.1304233946],[358352.4429783714 582345.5808052769],357531.76021526963,581228.1304233946,358352.4429783714,582345.5808052769,81
01F08040280ABA6E,electric_bike,2023-04-14T15:15:46,2023-04-14T15:36:53,,,,,41.91,-87.62,41.91,-87.63,casual,15,[359182.1032342421 582352.432368173],[358352.4429783714 582345.5808052769],359182.1032342421,582352.432368173,358352.4429783714,582345.5808052769,81
A7F4C9390307EA6E,electric_bike,2023-04-11T06:58:59,2023-04-11T07:03:37,,,,,41.91,-87.63,41.91,-87.63,member,6,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
7B568F6B64166C7C,electric_bike,2023-04-28T17:43:13,2023-04-28T17:46:30,,,,,41.9,-87.64,41.9,-87.65,member,17,[357531.76021526963 581228.1304233946],[356701.97085169883 581221.472594275],357531.76021526963,581228.1304233946,356701.97085169883,581221.472594275,81
1B60C51BF69DECC5,electric_bike,2023-04-29T08:32:45,2023-04-29T08:35:47,,,,,41.9,-87.64,41.9,-87.64,member,8,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,81
68132A406DE86B33,electric_bike,2023-04-20T21:36:23,2023-04-20T21:37:34,,,,,41.91,-87.63,41.91,-87.63,member,21,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
68545A83EC5CC118,electric_bike,2023-04-20T10:13:08,2023-04-20T10:28:18,,,,,41.91,-87.64,41.91,-87.64,member,10,[357522.7829174034 582338.825981623],[357522.7829174034 582338.825981623],357522.7829174034,582338.825981623,357522.7829174034,582338.825981623,81
72FAAAD29E1CCAFA,electric_bike,2023-04-29T10:49:11,2023-04-29T11:03:48,,,,,41.9,-87.63,41.91,-87.65,member,10,[358361.54977161903 581234.8849875635],[356693.1230485735 582332.1678967298],358361.54977161903,581234.8849875635,356693.1230485735,582332.1678967298,81
156CE8465679B768,electric_bike,2023-04-14T18:52:43,2023-04-14T18:55:54,,,,,41.91,-87.63,41.9,-87.63,member,18,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,81
8E26C24FB42A9459,electric_bike,2023-04-27T17:02:38,2023-04-27T17:04:45,,,,,41.9,-87.64,41.9,-87.63,member,17,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,81
27926777520AABB1,electric_bike,2023-04-22T12:44:07,2023-04-22T12:45:44,,,,,41.91,-87.63,41.91,-87.63,member,12,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
E808CBA9F05D4E9D,electric_bike,2023-04-15T12:50:26,2023-04-15T12:56:51,,,,,41.91,-87.63,41.9,-87.63,member,12,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,81
1F61F6D9ED8837B9,electric_bike,2023-04-15T18:30:29,2023-04-15T18:31:42,,,,,41.91,-87.63,41.91,-87.63,member,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
5B2CA27A941864EC,electric_bike,2023-04-02T12:05:16,2023-04-02T12:07:08,,,,,41.91,-87.64,41.91,-87.64,member,12,[357522.7829174034 582338.825981623],[357522.7829174034 582338.825981623],357522.7829174034,582338.825981623,357522.7829174034,582338.825981623,81
85EB96829C28F4BC,electric_bike,2023-04-12T09:02:11,2023-04-12T09:06:09,,,,,41.9,-87.64,41.91,-87.64,member,9,[357531.76021526963 581228.1304233946],[357522.7829174034 582338.825981623],357531.76021526963,581228.1304233946,357522.7829174034,582338.825981623,81
