ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
3691A6474B9F9A9C,electric_bike,2023-04-09T11:32:38,2023-04-09T11:38:07,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
CF30FB04724B9AF7,electric_bike,2023-04-03T11:48:35,2023-04-03T11:53:22,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
008D4B7A6E751DEE,electric_bike,2023-04-13T22:17:13,2023-04-13T22:21:29,,,,,41.91,-87.64,41.9,-87.63,member,22,[357522.7829174034 582338.825981623],[358361.54977161903 581234.8849875635],357522.7829174034,582338.825981623,358361.54977161903,581234.8849875635,55
C2CF2EF690171E72,electric_bike,2023-04-14T06:30:37,2023-04-14T06:37:36,,,,,41.9,-87.63,41.89,-87.62,member,6,[358361.54977161903 581234.8849875635],[359200.57400044356 580131.0421173663],358361.54977161903,581234.8849875635,359200.57400044356,580131.0421173663,55
EEA9CD61D130984B,electric_bike,2023-04-04T10:38:31,2023-04-04T10:41:50,,,,,41.9,-87.64,41.9,-87.63,member,10,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,55
E816D12BA715664B,electric_bike,2023-04-04T13:49:17,2023-04-04T13:57:49,,,,,41.9,-87.64,41.89,-87.63,member,13,[357531.76021526963 581228.1304233946],[358370.6547779136 580124.1910816967],357531.76021526963,581228.1304233946,358370.6547779136,580124.1910816967,55
C37F2C792C2E437F,electric_bike,2023-04-11T09:23:51,2023-04-11T09:27:43,,,,,41.9,-87.63,41.9,-87.62,member,9,[358361.54977161903 581234.8849875635],[359191.33952352084 581241.7362872637],358361.54977161903,581234.8849875635,359191.33952352084,581241.7362872637,55
7F616CDEB780C3B1,electric_bike,2023-04-21T09:29:29,2023-04-21T09:35:39,,,,,41.9,-87.63,41.9,-87.62,member,9,[358361.54977161903 581234.8849875635],[359191.33952352084 581241.7362872637],358361.54977161903,581234.8849875635,359191.33952352084,581241.7362872637,55
04DC8430E580A09B,electric_bike,2023-04-20T13:08:25,2023-04-20T14:02:49,,,,,41.9,-87.63,41.89,-87.63,member,13,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
4F6AE379084D37A9,electric_bike,2023-04-26T12:55:35,2023-04-26T13:02:44,,,,,41.9,-87.63,41.9,-87.62,member,12,[358361.54977161903 581234.8849875635],[359191.33952352084 581241.7362872637],358361.54977161903,581234.8849875635,359191.33952352084,581241.7362872637,55
87469F3093DCCDA5,electric_bike,2023-04-09T10:46:46,2023-04-09T10:56:12,,,,,41.91,-87.63,41.9,-87.63,member,10,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
00D27C752ADF1B10,electric_bike,2023-04-26T19:54:30,2023-04-26T20:03:41,,,,,41.91,-87.64,41.9,-87.63,member,19,[357522.7829174034 582338.825981623],[358361.54977161903 581234.8849875635],357522.7829174034,582338.825981623,358361.54977161903,581234.8849875635,55
1EED73B4CB9D16E9,electric_bike,2023-04-09T12:56:06,2023-04-09T13:08:33,,,,,41.9,-87.63,41.89,-87.62,casual,12,[358361.54977161903 581234.8849875635],[359200.57400044356 580131.0421173663],358361.54977161903,581234.8849875635,359200.57400044356,580131.0421173663,55
7B700D340CBCCF8E,electric_bike,2023-04-22T01:26,2023-04-22T01:29:11,,,,,41.91,-87.63,41.9,-87.63,casual,1,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
11E4D1F3EF0C3D27,electric_bike,2023-04-21T19:59:42,2023-04-21T20:02:24,,,,,41.9,-87.64,41.9,-87.63,casual,19,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,55
55E6ADE0A6B1BBA2,electric_bike,2023-04-29T01:51:48,2023-04-29T02:06:29,,,,,41.91,-87.63,41.9,-87.63,casual,1,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
9CDD83CE1A209E06,electric_bike,2023-04-20T16:03:08,2023-04-20T16:31:43,,,,,41.91,-87.63,41.89,-87.63,casual,16,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,55
59EB4F449C63D3E7,electric_bike,2023-04-19T20:43:08,2023-04-19T20:53:39,,,,,41.91,-87.64,41.89,-87.63,casual,20,[357522.7829174034 582338.825981623],[358370.6547779136 580124.1910816967],357522.7829174034,582338.825981623,358370.6547779136,580124.1910816967,55
10A6337EDA79EF82,electric_bike,2023-04-20T16:01:33,2023-04-20T16:31:28,,,,,41.91,-87.63,41.89,-87.63,casual,16,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,55
FB4CFD0421197C0A,electric_bike,2023-04-19T19:00:02,2023-04-19T19:08,,,,,41.9,-87.65,41.9,-87.63,casual,19,[356701.97085169883 581221.472594275],[358361.54977161903 581234.8849875635],356701.97085169883,581221.472594275,358361.54977161903,581234.8849875635,55
29A697AEF50030FE,electric_bike,2023-04-11T09:59:14,2023-04-11T10:18:38,,,,,41.9,-87.65,41.89,-87.62,casual,9,[356701.97085169883 581221.472594275],[359200.57400044356 580131.0421173663],356701.97085169883,581221.472594275,359200.57400044356,580131.0421173663,55
6817B8E9AD3DFA8C,electric_bike,2023-04-15T14:20:39,2023-04-15T14:33:33,,,,,41.91,-87.63,41.9,-87.62,casual,14,[358352.4429783714 582345.5808052769],[359191.33952352084 581241.7362872637],358352.4429783714,582345.5808052769,359191.33952352084,581241.7362872637,55
4153989E7B3C7DC1,electric_bike,2023-04-15T11:35:42,2023-04-15T11:39:42,,,,,41.9,-87.64,41.9,-87.63,casual,11,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,55
7F578E05B535C8E6,electric_bike,2023-04-05T17:56:01,2023-04-05T19:05:42,,,,,41.9,-87.63,41.89,-87.63,member,17,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
156CE8465679B768,electric_bike,2023-04-14T18:52:43,2023-04-14T18:55:54,,,,,41.91,-87.63,41.9,-87.63,member,18,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
8E26C24FB42A9459,electric_bike,2023-04-27T17:02:38,2023-04-27T17:04:45,,,,,41.9,-87.64,41.9,-87.63,member,17,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,55
7153387929F9B640,electric_bike,2023-04-27T17:22,2023-04-27T17:27:15,,,,,41.9,-87.64,41.89,-87.62,member,17,[357531.76021526963 581228.1304233946],[359200.57400044356 580131.0421173663],357531.76021526963,581228.1304233946,359200.57400044356,580131.0421173663,55
E808CBA9F05D4E9D,electric_bike,2023-04-15T12:50:26,2023-04-15T12:56:51,,,,,41.91,-87.63,41.9,-87.63,member,12,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
FBE8112C247D212C,electric_bike,2023-04-23T12:24:51,2023-04-23T12:49:05,,,,,41.9,-87.63,41.89,-87.63,member,12,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
1A1766171C49974F,electric_bike,2023-04-03T12:16:59,2023-04-03T12:21:48,,,,,41.9,-87.64,41.89,-87.63,member,12,[357531.76021526963 581228.1304233946],[358370.6547779136 580124.1910816967],357531.76021526963,581228.1304233946,358370.6547779136,580124.1910816967,55
23CAC3E8A07A0F7B,electric_bike,2023-04-01T17:42:18,2023-04-01T17:45:49,,,,,41.91,-87.63,41.9,-87.63,member,17,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
98E11228215C1A08,electric_bike,2023-04-16T19:02:03,2023-04-16T21:55:52,,,,,41.9,-87.63,41.89,-87.63,member,19,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
23CF383A0FC5CD06,electric_bike,2023-04-12T08:21:23,2023-04-12T08:23:46,,,,,41.9,-87.63,41.9,-87.62,member,8,[358361.54977161903 581234.8849875635],[359191.33952352084 581241.7362872637],358361.54977161903,581234.8849875635,359191.33952352084,581241.7362872637,55
F110977ACD3DE87E,electric_bike,2023-04-12T11:48:13,2023-04-12T11:50:34,,,,,41.9,-87.63,41.9,-87.62,member,11,[358361.54977161903 581234.8849875635],[359191.33952352084 581241.7362872637],358361.54977161903,581234.8849875635,359191.33952352084,581241.7362872637,55
E67843222FDD4692,electric_bike,2023-04-15T12:25:41,2023-04-15T12:35:03,,,,,41.91,-87.63,41.89,-87.63,member,12,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,55
BC6BA0ED162D4FE2,electric_bike,2023-04-22T22:48:29,2023-04-22T22:52:17,,,,,41.91,-87.63,41.9,-87.63,member,22,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
A6C57177D5038B83,electric_bike,2023-04-25T17:50:21,2023-04-25T18:32:55,,,,,41.9,-87.63,41.89,-87.63,member,17,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
48663866205F04F2,electric_bike,2023-04-25T05:46:03,2023-04-25T05:57:21,,,,,41.91,-87.65,41.9,-87.63,member,5,[356693.1230485735 582332.1678967298],[358361.54977161903 581234.8849875635],356693.1230485735,582332.1678967298,358361.54977161903,581234.8849875635,55
C6F98E5E7CE9E3F7,electric_bike,2023-04-23T12:46:55,2023-04-23T12:57:52,,,,,41.91,-87.65,41.9,-87.63,member,12,[356693.1230485735 582332.1678967298],[358361.54977161903 581234.8849875635],356693.1230485735,582332.1678967298,358361.54977161903,581234.8849875635,55
47CCF755D569F30C,electric_bike,2023-04-11T13:04:26,2023-04-11T13:11:13,,,,,41.9,-87.63,41.89,-87.63,member,13,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
8A9390896AF3006B,electric_bike,2023-04-01T19:10:34,2023-04-01T19:20:22,,,,,41.9,-87.63,41.9,-87.62,casual,19,[358361.54977161903 581234.8849875635],[359191.33952352084 581241.7362872637],358361.54977161903,581234.8849875635,359191.33952352084,581241.7362872637,55
35D2192E1074B089,electric_bike,2023-04-13T20:02:58,2023-04-13T20:08:46,,,,,41.91,-87.63,41.9,-87.63,casual,20,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
BE9A5C17AF00EB6E,electric_bike,2023-04-21T16:22:20,2023-04-21T16:25:31,,,,,41.91,-87.63,41.9,-87.63,casual,16,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
62A2F255A64E1C22,electric_bike,2023-04-21T16:14:04,2023-04-21T16:20:44,,,,,41.91,-87.63,41.9,-87.63,casual,16,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
D60F6AC60DC95991,electric_bike,2023-04-21T11:47:59,2023-04-21T11:49:04,,,,,41.9,-87.63,41.89,-87.63,casual,11,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
23F4708B1FAA2CBA,electric_bike,2023-04-14T17:31:41,2023-04-14T17:56:40,,,,,41.91,-87.63,41.89,-87.61,casual,17,[358352.4429783714 582345.5808052769],[360030.4934219661 580137.9898853336],358352.4429783714,582345.5808052769,360030.4934219661,580137.9898853336,55
2B11640240877727,electric_bike,2023-04-14T17:09:55,2023-04-14T17:24:47,,,,,41.91,-87.62,41.89,-87.61,casual,17,[359182.1032342421 582352.432368173],[360030.4934219661 580137.9898853336],359182.1032342421,582352.432368173,360030.4934219661,580137.9898853336,55
DAFB893F0B42B1CC,electric_bike,2023-04-06T21:10:08,2023-04-06T21:13:35,,,,,41.91,-87.63,41.9,-87.63,casual,21,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
2E395E5E53D1ED0D,electric_bike,2023-04-11T09:01:17,2023-04-11T09:09:47,,,,,41.9,-87.65,41.9,-87.62,casual,9,[356701.97085169883 581221.472594275],[359191.33952352084 581241.7362872637],356701.97085169883,581221.472594275,359191.33952352084,581241.7362872637,55
EB80FA9BDC17E7F8,electric_bike,2023-04-19T17:48:13,2023-04-19T17:52:47,,,,,41.9,-87.63,41.89,-87.62,casual,17,[358361.54977161903 581234.8849875635],[359200.57400044356 580131.0421173663],358361.54977161903,581234.8849875635,359200.57400044356,580131.0421173663,55
8C0EA2608CAA1B4A,electric_bike,2023-04-21T12:33:43,2023-04-21T12:43:43,,,,,41.91,-87.63,41.9,-87.63,casual,12,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
CB53C1A06C820A29,electric_bike,2023-04-21T17:10:13,2023-04-21T17:32:55,,,,,41.91,-87.63,41.89,-87.63,casual,17,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,55
8515A3EC4F988EBF,electric_bike,2023-04-27T12:53:45,2023-04-27T13:01:49,,,,,41.91,-87.62,41.9,-87.62,casual,12,[359182.1032342421 582352.432368173],[359191.33952352084 581241.7362872637],359182.1032342421,582352.432368173,359191.33952352084,581241.7362872637,55
3CA40836237E13FC,electric_bike,2023-04-17T16:23:49,2023-04-17T16:29:46,,,,,41.91,-87.63,41.9,-87.63,casual,16,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
4D155B1A4668324B,electric_bike,2023-04-15T19:46:21,2023-04-15T19:50:46,,,,,41.91,-87.62,41.9,-87.62,casual,19,[359182.1032342421 582352.432368173],[359191.33952352084 581241.7362872637],359182.1032342421,582352.432368173,359191.33952352084,581241.7362872637,55
7C75D71570ADDD4D,electric_bike,2023-04-08T16:31:59,2023-04-08T16:48:16,,,,,41.91,-87.62,41.89,-87.61,casual,16,[359182.1032342421 582352.432368173],[360030.4934219661 580137.9898853336],359182.1032342421,582352.432368173,360030.4934219661,580137.9898853336,55
7D5776A8725C5BE6,electric_bike,2023-04-25T22:58:56,2023-04-25T23:02:31,,,,,41.9,-87.63,41.89,-87.63,casual,22,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
B26067BBDBE5747F,electric_bike,2023-04-15T08:55:20,2023-04-15T09:11:37,,,,,41.91,-87.64,41.89,-87.63,member,8,[357522.7829174034 582338.825981623],[358370.6547779136 580124.1910816967],357522.7829174034,582338.825981623,358370.6547779136,580124.1910816967,55
44DDB4C4DA27D153,electric_bike,2023-04-15T17:52:15,2023-04-15T17:59:01,,,,,41.9,-87.63,41.89,-87.63,member,17,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
99688B19AC4112FE,electric_bike,2023-04-14T22:09:58,2023-04-14T22:15:16,,,,,41.91,-87.63,41.9,-87.63,member,22,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
768E211477A8196F,electric_bike,2023-04-15T14:46:23,2023-04-15T14:58:15,,,,,41.91,-87.64,41.89,-87.63,member,14,[357522.7829174034 582338.825981623],[358370.6547779136 580124.1910816967],357522.7829174034,582338.825981623,358370.6547779136,580124.1910816967,55
FF4154ABD580EF76,electric_bike,2023-04-04T00:34:54,2023-04-04T00:38:38,,,,,41.91,-87.63,41.9,-87.63,member,0,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
49ABAA8F70D7F3B0,electric_bike,2023-04-12T08:10:10,2023-04-12T08:18:25,,,,,41.9,-87.63,41.89,-87.63,member,8,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
EE352BCECE8585FC,electric_bike,2023-04-02T22:13:55,2023-04-02T22:16:42,,,,,41.9,-87.63,41.9,-87.62,member,22,[358361.54977161903 581234.8849875635],[359191.33952352084 581241.7362872637],358361.54977161903,581234.8849875635,359191.33952352084,581241.7362872637,55
525FB45894025E00,electric_bike,2023-04-07T11:46:45,2023-04-07T12:01:21,,,,,41.91,-87.65,41.9,-87.62,member,11,[356693.1230485735 582332.1678967298],[359191.33952352084 581241.7362872637],356693.1230485735,582332.1678967298,359191.33952352084,581241.7362872637,55
5B311ED5CC23FE94,electric_bike,2023-04-18T12:48:10,2023-04-18T12:52:37,,,,,41.9,-87.63,41.89,-87.63,member,12,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
3D3F0882A7176538,electric_bike,2023-04-07T19:07:18,2023-04-07T19:12:34,,,,,41.9,-87.64,41.9,-87.63,casual,19,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,55
3236957C00369F24,electric_bike,2023-04-21T19:45:16,2023-04-21T19:52:34,,,,,41.91,-87.63,41.89,-87.63,casual,19,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,55
E7C7B4041B18F0F3,electric_bike,2023-04-13T20:59:20,2023-04-13T21:31:40,,,,,41.91,-87.63,41.89,-87.63,casual,20,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,55
21AD4B6AC1726778,electric_bike,2023-04-09T11:57,2023-04-09T12:01:58,,,,,41.9,-87.63,41.89,-87.63,casual,11,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
2CC7264265C287DE,electric_bike,2023-04-27T18:03:31,2023-04-27T18:14:15,,,,,41.9,-87.64,41.89,-87.63,casual,18,[357531.76021526963 581228.1304233946],[358370.6547779136 580124.1910816967],357531.76021526963,581228.1304233946,358370.6547779136,580124.1910816967,55
9DD241B33CB32951,electric_bike,2023-04-22T18:06:48,2023-04-22T18:08:34,,,,,41.9,-87.63,41.89,-87.63,casual,18,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
DA49B57031C1DBD3,electric_bike,2023-04-22T17:46:47,2023-04-22T17:54:48,,,,,41.91,-87.62,41.9,-87.62,casual,17,[359182.1032342421 582352.432368173],[359191.33952352084 581241.7362872637],359182.1032342421,582352.432368173,359191.33952352084,581241.7362872637,55
FEECDA7DCD146039,electric_bike,2023-04-22T18:30:36,2023-04-22T18:32:37,,,,,41.9,-87.63,41.89,-87.63,casual,18,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
FBE7D2042E7D2386,electric_bike,2023-04-18T08:55:31,2023-04-18T09:01:59,,,,,41.9,-87.64,41.89,-87.63,casual,8,[357531.76021526963 581228.1304233946],[358370.6547779136 580124.1910816967],357531.76021526963,581228.1304233946,358370.6547779136,580124.1910816967,55
8A3E8F4D4B7FA6D9,electric_bike,2023-04-29T01:51:19,2023-04-29T02:05:25,,,,,41.91,-87.63,41.9,-87.63,casual,1,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
D473CDF8905574F0,electric_bike,2023-04-14T12:05:13,2023-04-14T12:17:28,,,,,41.9,-87.64,41.89,-87.62,casual,12,[357531.76021526963 581228.1304233946],[359200.57400044356 580131.0421173663],357531.76021526963,581228.1304233946,359200.57400044356,580131.0421173663,55
7E35509EFF708946,electric_bike,2023-04-14T17:10:02,2023-04-14T17:24:45,,,,,41.91,-87.62,41.89,-87.61,casual,17,[359182.1032342421 582352.432368173],[360030.4934219661 580137.9898853336],359182.1032342421,582352.432368173,360030.4934219661,580137.9898853336,55
21C983D316C6B665,electric_bike,2023-04-15T10:16:36,2023-04-15T10:36:10,,,,,41.91,-87.62,41.88,-87.62,casual,10,[359182.1032342421 582352.432368173],[359209.8066647358 579020.3498584018],359182.1032342421,582352.432368173,359209.8066647358,579020.3498584018,55
120F2E5B90447C05,electric_bike,2023-04-27T18:41:24,2023-04-27T18:42:42,,,,,41.91,-87.64,41.9,-87.64,casual,18,[357522.7829174034 582338.825981623],[357531.76021526963 581228.1304233946],357522.7829174034,582338.825981623,357531.76021526963,581228.1304233946,55
D7F97FF1FB4A4DC2,electric_bike,2023-04-26T19:34:13,2023-04-26T19:38:10,,,,,41.9,-87.64,41.9,-87.63,casual,19,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,55
20076AA7A3D46F61,electric_bike,2023-04-20T07:09:54,2023-04-20T07:15:12,,,,,41.91,-87.64,41.9,-87.63,casual,7,[357522.7829174034 582338.825981623],[358361.54977161903 581234.8849875635],357522.7829174034,582338.825981623,358361.54977161903,581234.8849875635,55
4440A96485A8DED5,electric_bike,2023-04-25T19:30:21,2023-04-25T19:34:50,,,,,41.91,-87.63,41.9,-87.63,casual,19,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
