ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
75E3B63D21609FAB,electric_bike,2023-04-21T15:43:37,2023-04-21T15:54:41,,,,,41.89,-87.62,41.88,-87.63,member,15,[359200.57400044356 580131.0421173663],[358379.7579969846 579013.4990875969],359200.57400044356,580131.0421173663,358379.7579969846,579013.4990875969,62
E90407A3141CDADC,electric_bike,2023-04-07T11:47:33,2023-04-07T11:55:17,,,,,41.89,-87.62,41.88,-87.63,member,11,[359200.57400044356 580131.0421173663],[358379.7579969846 579013.4990875969],359200.57400044356,580131.0421173663,358379.7579969846,579013.4990875969,62
8458D22B486C4CBC,electric_bike,2023-04-25T16:33:42,2023-04-25T16:33:51,,,,,41.88,-87.62,41.88,-87.62,member,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
307F184ABE0F0319,electric_bike,2023-04-25T16:33:14,2023-04-25T16:33:22,,,,,41.88,-87.62,41.88,-87.62,member,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
E6698AE5443D5690,electric_bike,2023-04-25T16:34:11,2023-04-25T16:34:19,,,,,41.88,-87.62,41.88,-87.62,member,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
C347427203802303,electric_bike,2023-04-10T18:54:33,2023-04-10T18:54:39,,,,,41.88,-87.62,41.88,-87.62,member,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
02DDD07129AA9199,electric_bike,2023-04-10T18:50,2023-04-10T18:50:20,,,,,41.88,-87.62,41.88,-87.62,member,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
64F81E0FE0E0B22E,electric_bike,2023-04-10T18:54:51,2023-04-10T18:54:58,,,,,41.88,-87.62,41.88,-87.62,member,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
6B59A5DCAED36D27,electric_bike,2023-04-13T14:17:15,2023-04-13T14:24:16,,,,,41.89,-87.62,41.88,-87.63,member,14,[359200.57400044356 580131.0421173663],[358379.7579969846 579013.4990875969],359200.57400044356,580131.0421173663,358379.7579969846,579013.4990875969,62
9FBD57FD3E8686A9,electric_bike,2023-04-07T18:09:05,2023-04-07T18:13:49,,,,,41.89,-87.63,41.88,-87.63,member,18,[358370.6547779136 580124.1910816967],[358379.7579969846 579013.4990875969],358370.6547779136,580124.1910816967,358379.7579969846,579013.4990875969,62
4FCE3160BCD4F091,electric_bike,2023-04-02T16:09:13,2023-04-02T16:35:43,,,,,41.9,-87.62,41.87,-87.61,member,16,[359191.33952352084 581241.7362872637],[360049.21580399637 577916.6067402167],359191.33952352084,581241.7362872637,360049.21580399637,577916.6067402167,62
BB17112CC3785ED0,electric_bike,2023-04-11T16:17:41,2023-04-11T16:33:48,,,,,41.88,-87.62,41.88,-87.62,member,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
B27093C533799CFE,electric_bike,2023-04-14T08:30:43,2023-04-14T08:34:56,,,,,41.88,-87.62,41.88,-87.62,member,8,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
B71FED77335E4F29,electric_bike,2023-04-08T14:24:50,2023-04-08T14:41:36,,,,,41.89,-87.61,41.87,-87.62,casual,14,[360030.4934219661 580137.9898853336],[359219.03751612315 577909.659510294],360030.4934219661,580137.9898853336,359219.03751612315,577909.659510294,62
A9E926F76DCE6787,electric_bike,2023-04-13T09:14:59,2023-04-13T09:18:54,,,,,41.89,-87.63,41.88,-87.63,member,9,[358370.6547779136 580124.1910816967],[358379.7579969846 579013.4990875969],358370.6547779136,580124.1910816967,358379.7579969846,579013.4990875969,62
1C7F8D6E5CF590C9,electric_bike,2023-04-13T18:36:37,2023-04-13T19:18:23,,,,,41.89,-87.61,41.88,-87.62,member,18,[360030.4934219661 580137.9898853336],[359209.8066647358 579020.3498584018],360030.4934219661,580137.9898853336,359209.8066647358,579020.3498584018,62
9295461FB7A716FB,electric_bike,2023-04-20T19:36:42,2023-04-20T19:46:17,,,,,41.89,-87.62,41.88,-87.63,member,19,[359200.57400044356 580131.0421173663],[358379.7579969846 579013.4990875969],359200.57400044356,580131.0421173663,358379.7579969846,579013.4990875969,62
DE68FAC366861308,electric_bike,2023-04-06T09:33:32,2023-04-06T09:38:37,,,,,41.89,-87.62,41.88,-87.63,member,9,[359200.57400044356 580131.0421173663],[358379.7579969846 579013.4990875969],359200.57400044356,580131.0421173663,358379.7579969846,579013.4990875969,62
612CB0FFAE3569B2,electric_bike,2023-04-06T18:51:04,2023-04-06T18:56:09,,,,,41.89,-87.62,41.88,-87.63,member,18,[359200.57400044356 580131.0421173663],[358379.7579969846 579013.4990875969],359200.57400044356,580131.0421173663,358379.7579969846,579013.4990875969,62
0AF3B22058A6B99E,electric_bike,2023-04-01T17:38:46,2023-04-01T17:41:04,,,,,41.88,-87.62,41.88,-87.62,member,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
A6801E8D908C7519,electric_bike,2023-04-14T13:45:52,2023-04-14T13:46:04,,,,,41.88,-87.62,41.88,-87.62,casual,13,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
F671A0A9F0A7B79A,electric_bike,2023-04-11T00:04:09,2023-04-11T00:05:27,,,,,41.88,-87.62,41.88,-87.62,casual,0,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
44729D64CA626DC3,electric_bike,2023-04-21T18:39:04,2023-04-21T18:55:42,,,,,41.89,-87.61,41.87,-87.62,casual,18,[360030.4934219661 580137.9898853336],[359219.03751612315 577909.659510294],360030.4934219661,580137.9898853336,359219.03751612315,577909.659510294,62
2FB700EBEC62A335,electric_bike,2023-04-13T21:15:24,2023-04-13T21:34:16,,,,,41.89,-87.62,41.88,-87.63,casual,21,[359200.57400044356 580131.0421173663],[358379.7579969846 579013.4990875969],359200.57400044356,580131.0421173663,358379.7579969846,579013.4990875969,62
EFA2BA53CFC6C192,electric_bike,2023-04-14T14:35:10,2023-04-14T14:41:22,,,,,41.89,-87.62,41.88,-87.62,casual,14,[359200.57400044356 580131.0421173663],[359209.8066647358 579020.3498584018],359200.57400044356,580131.0421173663,359209.8066647358,579020.3498584018,62
56AF126114249C6C,electric_bike,2023-04-07T12:41:49,2023-04-07T13:05:22,,,,,41.89,-87.61,41.87,-87.62,casual,12,[360030.4934219661 580137.9898853336],[359219.03751612315 577909.659510294],360030.4934219661,580137.9898853336,359219.03751612315,577909.659510294,62
3F9DD99338263E38,electric_bike,2023-04-04T13:13:44,2023-04-04T13:23:45,,,,,41.89,-87.63,41.87,-87.63,casual,13,[358370.6547779136 580124.1910816967],[358388.85942856135 577902.809005188],358370.6547779136,580124.1910816967,358388.85942856135,577902.809005188,62
EC15854A1A9E12C2,electric_bike,2023-04-09T14:41:14,2023-04-09T14:51:42,,,,,41.89,-87.61,41.88,-87.62,casual,14,[360030.4934219661 580137.9898853336],[359209.8066647358 579020.3498584018],360030.4934219661,580137.9898853336,359209.8066647358,579020.3498584018,62
6C33FF1ED0FF9918,electric_bike,2023-04-08T21:17:59,2023-04-08T21:37:46,,,,,41.89,-87.62,41.88,-87.63,casual,21,[359200.57400044356 580131.0421173663],[358379.7579969846 579013.4990875969],359200.57400044356,580131.0421173663,358379.7579969846,579013.4990875969,62
2601F5BF146A42F9,electric_bike,2023-04-09T14:41:04,2023-04-09T14:51:32,,,,,41.89,-87.61,41.88,-87.62,casual,14,[360030.4934219661 580137.9898853336],[359209.8066647358 579020.3498584018],360030.4934219661,580137.9898853336,359209.8066647358,579020.3498584018,62
A79DD3F1B803C301,electric_bike,2023-04-08T23:38:36,2023-04-09T00:43:22,,,,,41.88,-87.62,41.88,-87.62,casual,23,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
5EE153AF82519B9D,electric_bike,2023-04-28T18:35:45,2023-04-28T18:50:59,,,,,41.9,-87.62,41.87,-87.62,casual,18,[359191.33952352084 581241.7362872637],[359219.03751612315 577909.659510294],359191.33952352084,581241.7362872637,359219.03751612315,577909.659510294,62
6759E2A20F9E852B,electric_bike,2023-04-18T07:37:19,2023-04-18T07:57:42,,,,,41.89,-87.62,41.88,-87.62,casual,7,[359200.57400044356 580131.0421173663],[359209.8066647358 579020.3498584018],359200.57400044356,580131.0421173663,359209.8066647358,579020.3498584018,62
ABA445950057D234,electric_bike,2023-04-23T14:02:38,2023-04-23T14:24:43,,,,,41.89,-87.61,41.87,-87.61,casual,14,[360030.4934219661 580137.9898853336],[360049.21580399637 577916.6067402167],360030.4934219661,580137.9898853336,360049.21580399637,577916.6067402167,62
0C44596E67F0681D,electric_bike,2023-04-11T18:05:37,2023-04-11T18:05:45,,,,,41.88,-87.62,41.88,-87.62,casual,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
EB83316F62A33980,electric_bike,2023-04-11T18:06:04,2023-04-11T18:06:10,,,,,41.88,-87.62,41.88,-87.62,casual,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
AA8EDF40A00C2915,electric_bike,2023-04-21T14:31:13,2023-04-21T14:47:39,,,,,41.89,-87.63,41.87,-87.62,casual,14,[358370.6547779136 580124.1910816967],[359219.03751612315 577909.659510294],358370.6547779136,580124.1910816967,359219.03751612315,577909.659510294,62
6964BDB416C77F6C,electric_bike,2023-04-21T15:52:07,2023-04-21T16:07:53,,,,,41.88,-87.62,41.88,-87.61,casual,15,[359209.8066647358 579020.3498584018],[360039.8555321389 579027.2973577699],359209.8066647358,579020.3498584018,360039.8555321389,579027.2973577699,62
2EFD6F013990038B,electric_bike,2023-04-21T18:40:53,2023-04-21T18:55:58,,,,,41.89,-87.61,41.87,-87.62,casual,18,[360030.4934219661 580137.9898853336],[359219.03751612315 577909.659510294],360030.4934219661,580137.9898853336,359219.03751612315,577909.659510294,62
588BAEEB2218EE19,electric_bike,2023-04-21T14:31:48,2023-04-21T14:58:06,,,,,41.89,-87.61,41.88,-87.62,casual,14,[360030.4934219661 580137.9898853336],[359209.8066647358 579020.3498584018],360030.4934219661,580137.9898853336,359209.8066647358,579020.3498584018,62
8CCD24E7C57730EC,electric_bike,2023-04-08T18:32:42,2023-04-08T18:49:13,,,,,41.89,-87.62,41.87,-87.62,casual,18,[359200.57400044356 580131.0421173663],[359219.03751612315 577909.659510294],359200.57400044356,580131.0421173663,359219.03751612315,577909.659510294,62
AFB0296F6FCC3BD5,electric_bike,2023-04-08T17:14:09,2023-04-08T17:20:34,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
