ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
F3189D54CE1B7DC8,electric_bike,2023-04-18T17:58:49,2023-04-18T17:58:57,,,,,41.88,-87.62,41.88,-87.62,member,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
B6837EFD82F0263F,electric_bike,2023-04-07T08:49:07,2023-04-07T08:54:12,,,,,41.88,-87.62,41.89,-87.63,member,8,[359209.8066647358 579020.3498584018],[358370.6547779136 580124.1910816967],359209.8066647358,579020.3498584018,358370.6547779136,580124.1910816967,84
59851D4AB4E2CE39,electric_bike,2023-04-16T17:47:47,2023-04-16T17:53:24,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
E5524FF955472D59,electric_bike,2023-04-16T17:24:28,2023-04-16T17:35:40,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
DE283CB3A0506842,electric_bike,2023-04-12T18:57:26,2023-04-12T18:58:06,,,,,41.88,-87.62,41.88,-87.62,casual,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
8FEDE8A6D9075426,electric_bike,2023-04-12T18:58:53,2023-04-12T18:59:17,,,,,41.88,-87.62,41.88,-87.62,casual,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
8F03DC2AAEF52B04,electric_bike,2023-04-29T09:12:28,2023-04-29T09:12:50,,,,,41.88,-87.62,41.88,-87.62,member,9,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
D5A033AC245E9436,electric_bike,2023-04-30T08:41:58,2023-04-30T16:34:38,,,,,41.88,-87.62,41.88,-87.62,member,8,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
FB4F277BCF2C4D43,electric_bike,2023-04-26T16:35:26,2023-04-26T20:24:07,,,,,41.88,-87.62,41.88,-87.63,member,16,[359209.8066647358 579020.3498584018],[358379.7579969846 579013.4990875969],359209.8066647358,579020.3498584018,358379.7579969846,579013.4990875969,84
8599650E3AC2EF33,electric_bike,2023-04-30T19:02:07,2023-04-30T19:09:28,,,,,41.88,-87.62,41.89,-87.62,casual,19,[359209.8066647358 579020.3498584018],[359200.57400044356 580131.0421173663],359209.8066647358,579020.3498584018,359200.57400044356,580131.0421173663,84
CCCCFC102DF7880D,electric_bike,2023-04-09T00:04:02,2023-04-09T00:42:52,,,,,41.88,-87.62,41.88,-87.62,casual,0,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
F58217D9059A6DE0,electric_bike,2023-04-09T23:44:27,2023-04-09T23:48:34,,,,,41.88,-87.62,41.88,-87.62,casual,23,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
099F00D604449562,electric_bike,2023-04-09T12:41:12,2023-04-09T13:12:02,,,,,41.88,-87.62,41.88,-87.62,casual,12,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
F4116CCB94C395D6,electric_bike,2023-04-08T14:36:52,2023-04-08T14:57:23,,,,,41.88,-87.62,41.88,-87.62,casual,14,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
02F940198E2B896F,electric_bike,2023-04-08T13:56:34,2023-04-08T13:57:34,,,,,41.88,-87.62,41.88,-87.62,casual,13,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
15C1F638BA08D88F,electric_bike,2023-04-08T18:06:16,2023-04-08T18:24:09,,,,,41.88,-87.62,41.89,-87.61,casual,18,[359209.8066647358 579020.3498584018],[360030.4934219661 580137.9898853336],359209.8066647358,579020.3498584018,360030.4934219661,580137.9898853336,84
F8AB1DA7843AB180,electric_bike,2023-04-04T20:16:27,2023-04-04T20:26:49,,,,,41.88,-87.62,41.89,-87.63,casual,20,[359209.8066647358 579020.3498584018],[358370.6547779136 580124.1910816967],359209.8066647358,579020.3498584018,358370.6547779136,580124.1910816967,84
0B960138D406CBF9,electric_bike,2023-04-11T13:05:01,2023-04-11T13:08:36,,,,,41.88,-87.62,41.88,-87.62,casual,13,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
BEFBA9F739808010,electric_bike,2023-04-11T13:01:59,2023-04-11T13:04:06,,,,,41.88,-87.62,41.88,-87.62,casual,13,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
D26557A8DD8C9BAE,electric_bike,2023-04-01T11:03:43,2023-04-01T11:03:49,,,,,41.88,-87.62,41.88,-87.62,casual,11,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
DF4AFE9BAED6E447,electric_bike,2023-04-01T11:03:28,2023-04-01T11:03:37,,,,,41.88,-87.62,41.88,-87.62,casual,11,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
69868C2989455F02,electric_bike,2023-04-01T11:03:57,2023-04-01T11:04:03,,,,,41.88,-87.62,41.88,-87.62,casual,11,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
B58DCF89088627FF,electric_bike,2023-04-01T17:36:03,2023-04-01T17:43:43,,,,,41.89,-87.63,41.88,-87.62,casual,17,[358370.6547779136 580124.1910816967],[359209.8066647358 579020.3498584018],358370.6547779136,580124.1910816967,359209.8066647358,579020.3498584018,84
A567149CA81E7EE0,electric_bike,2023-04-22T17:45:13,2023-04-22T17:45:44,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
EAAC2D4ED6E267E9,electric_bike,2023-04-22T17:49:29,2023-04-22T17:56:32,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
DF54B9A60D2936F6,electric_bike,2023-04-29T10:15:13,2023-04-29T10:16:14,,,,,41.88,-87.62,41.88,-87.62,casual,10,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
303D3DA34B204ED0,electric_bike,2023-04-10T22:53:10,2023-04-10T22:55:27,,,,,41.88,-87.62,41.88,-87.62,casual,22,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
A1699502ED6883D2,electric_bike,2023-04-10T22:51:24,2023-04-10T22:52:07,,,,,41.88,-87.62,41.88,-87.62,casual,22,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
1974808875559974,electric_bike,2023-04-20T17:26:42,2023-04-20T17:32:22,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
E6B05241CE66ABEA,electric_bike,2023-04-19T21:13:08,2023-04-19T21:27:35,,,,,41.88,-87.62,41.88,-87.63,casual,21,[359209.8066647358 579020.3498584018],[358379.7579969846 579013.4990875969],359209.8066647358,579020.3498584018,358379.7579969846,579013.4990875969,84
D026C98D6B1CD518,electric_bike,2023-04-13T13:50:17,2023-04-13T13:53:51,,,,,41.88,-87.62,41.88,-87.63,casual,13,[359209.8066647358 579020.3498584018],[358379.7579969846 579013.4990875969],359209.8066647358,579020.3498584018,358379.7579969846,579013.4990875969,84
87AF681CD40FC49F,electric_bike,2023-04-13T13:49:22,2023-04-13T13:49:42,,,,,41.88,-87.62,41.88,-87.62,casual,13,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
19EA0B98AA0D5A63,electric_bike,2023-04-11T22:03:59,2023-04-11T22:28:48,,,,,41.88,-87.62,41.88,-87.62,casual,22,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
732748E3E8B45B9C,electric_bike,2023-04-12T14:43:20,2023-04-12T14:49:31,,,,,41.88,-87.63,41.88,-87.62,casual,14,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,84
F8A36774783CCFE6,electric_bike,2023-04-12T15:20:11,2023-04-12T15:24:26,,,,,41.88,-87.62,41.88,-87.62,casual,15,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
6ED75AABEEFD8282,electric_bike,2023-04-12T16:05:52,2023-04-12T16:06:13,,,,,41.88,-87.62,41.88,-87.62,casual,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
9FC6AEDA1AA1AF9D,electric_bike,2023-04-12T16:06:43,2023-04-12T16:08:40,,,,,41.88,-87.62,41.88,-87.62,casual,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
A1D3F88306C770C2,electric_bike,2023-04-11T09:01:35,2023-04-11T09:05:06,,,,,41.88,-87.62,41.88,-87.62,member,9,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
A450D28FF31330A9,electric_bike,2023-04-09T12:22:05,2023-04-09T14:30:50,,,,,41.88,-87.62,41.89,-87.61,casual,12,[359209.8066647358 579020.3498584018],[360030.4934219661 580137.9898853336],359209.8066647358,579020.3498584018,360030.4934219661,580137.9898853336,84
CF855E1C66564785,electric_bike,2023-04-11T18:54:25,2023-04-11T18:55:10,,,,,41.88,-87.62,41.88,-87.62,member,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
F9C67D9808462117,electric_bike,2023-04-19T12:48:21,2023-04-19T12:56:35,,,,,41.88,-87.63,41.89,-87.62,member,12,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,84
8ACBFE6D0DF26299,electric_bike,2023-04-21T13:49:37,2023-04-21T14:02:13,,,,,41.88,-87.63,41.89,-87.62,member,13,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,84
B598336D6228EC1E,electric_bike,2023-04-19T21:46:10,2023-04-19T21:55:17,,,,,41.89,-87.63,41.88,-87.62,member,21,[358370.6547779136 580124.1910816967],[359209.8066647358 579020.3498584018],358370.6547779136,580124.1910816967,359209.8066647358,579020.3498584018,84
B05A20127917BF2A,electric_bike,2023-04-01T07:59:49,2023-04-01T08:00:36,,,,,41.88,-87.62,41.88,-87.62,member,7,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
836A866478A015D3,electric_bike,2023-04-25T17:50:21,2023-04-25T18:01:13,,,,,41.88,-87.63,41.89,-87.62,member,17,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,84
E9EC63D33275E79D,electric_bike,2023-04-07T07:10:59,2023-04-07T07:16:11,,,,,41.88,-87.62,41.89,-87.62,member,7,[359209.8066647358 579020.3498584018],[359200.57400044356 580131.0421173663],359209.8066647358,579020.3498584018,359200.57400044356,580131.0421173663,84
886E60D9954E6914,electric_bike,2023-04-07T13:55:46,2023-04-07T14:02:30,,,,,41.88,-87.63,41.89,-87.62,member,13,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,84
DBEEB802C821D7E4,electric_bike,2023-04-18T17:16:41,2023-04-18T17:27:59,,,,,41.88,-87.63,41.89,-87.62,member,17,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,84
8458D22B486C4CBC,electric_bike,2023-04-25T16:33:42,2023-04-25T16:33:51,,,,,41.88,-87.62,41.88,-87.62,member,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
307F184ABE0F0319,electric_bike,2023-04-25T16:33:14,2023-04-25T16:33:22,,,,,41.88,-87.62,41.88,-87.62,member,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
E6698AE5443D5690,electric_bike,2023-04-25T16:34:11,2023-04-25T16:34:19,,,,,41.88,-87.62,41.88,-87.62,member,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
C347427203802303,electric_bike,2023-04-10T18:54:33,2023-04-10T18:54:39,,,,,41.88,-87.62,41.88,-87.62,member,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
02DDD07129AA9199,electric_bike,2023-04-10T18:50,2023-04-10T18:50:20,,,,,41.88,-87.62,41.88,-87.62,member,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
64F81E0FE0E0B22E,electric_bike,2023-04-10T18:54:51,2023-04-10T18:54:58,,,,,41.88,-87.62,41.88,-87.62,member,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
72AA0001C11EE846,electric_bike,2023-04-25T18:30:54,2023-04-25T18:34:09,,,,,41.88,-87.63,41.88,-87.62,member,18,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,84
BB17112CC3785ED0,electric_bike,2023-04-11T16:17:41,2023-04-11T16:33:48,,,,,41.88,-87.62,41.88,-87.62,member,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
B27093C533799CFE,electric_bike,2023-04-14T08:30:43,2023-04-14T08:34:56,,,,,41.88,-87.62,41.88,-87.62,member,8,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
A8B48D598940AB13,electric_bike,2023-04-05T19:54:59,2023-04-05T20:04:59,,,,,41.88,-87.63,41.89,-87.62,member,19,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,84
12E60CAC07354706,electric_bike,2023-04-20T21:11:13,2023-04-20T21:20:24,,,,,41.88,-87.63,41.89,-87.62,member,21,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,84
411E894B5D1414AC,electric_bike,2023-04-12T13:44:44,2023-04-12T13:49:17,,,,,41.88,-87.63,41.89,-87.62,member,13,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,84
29D08BE5518CA4E1,electric_bike,2023-04-06T18:10:07,2023-04-06T18:15:43,,,,,41.88,-87.63,41.89,-87.62,member,18,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,84
0AF3B22058A6B99E,electric_bike,2023-04-01T17:38:46,2023-04-01T17:41:04,,,,,41.88,-87.62,41.88,-87.62,member,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
D08D26D8349D2A1B,electric_bike,2023-04-10T18:11:18,2023-04-10T18:17:34,,,,,41.88,-87.62,41.9,-87.62,member,18,[359209.8066647358 579020.3498584018],[359191.33952352084 581241.7362872637],359209.8066647358,579020.3498584018,359191.33952352084,581241.7362872637,84
CCB306CD7A2F242C,electric_bike,2023-04-15T13:25:45,2023-04-15T13:41:03,,,,,41.88,-87.63,41.88,-87.62,member,13,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,84
A6801E8D908C7519,electric_bike,2023-04-14T13:45:52,2023-04-14T13:46:04,,,,,41.88,-87.62,41.88,-87.62,casual,13,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
FE2559BB68D704E6,electric_bike,2023-04-14T16:30:49,2023-04-14T16:45:10,,,,,41.88,-87.63,41.89,-87.62,casual,16,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,84
F671A0A9F0A7B79A,electric_bike,2023-04-11T00:04:09,2023-04-11T00:05:27,,,,,41.88,-87.62,41.88,-87.62,casual,0,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
2D13063696ACB59D,electric_bike,2023-04-14T15:43:09,2023-04-14T15:57:26,,,,,41.88,-87.62,41.89,-87.61,casual,15,[359209.8066647358 579020.3498584018],[360030.4934219661 580137.9898853336],359209.8066647358,579020.3498584018,360030.4934219661,580137.9898853336,84
EFA2BA53CFC6C192,electric_bike,2023-04-14T14:35:10,2023-04-14T14:41:22,,,,,41.89,-87.62,41.88,-87.62,casual,14,[359200.57400044356 580131.0421173663],[359209.8066647358 579020.3498584018],359200.57400044356,580131.0421173663,359209.8066647358,579020.3498584018,84
482F932865223B96,electric_bike,2023-04-09T14:58:20,2023-04-09T15:31:49,,,,,41.88,-87.62,41.89,-87.62,casual,14,[359209.8066647358 579020.3498584018],[359200.57400044356 580131.0421173663],359209.8066647358,579020.3498584018,359200.57400044356,580131.0421173663,84
6AC98D2723C02563,electric_bike,2023-04-09T14:57:20,2023-04-09T15:31:37,,,,,41.88,-87.62,41.89,-87.62,casual,14,[359209.8066647358 579020.3498584018],[359200.57400044356 580131.0421173663],359209.8066647358,579020.3498584018,359200.57400044356,580131.0421173663,84
A79DD3F1B803C301,electric_bike,2023-04-08T23:38:36,2023-04-09T00:43:22,,,,,41.88,-87.62,41.88,-87.62,casual,23,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
6759E2A20F9E852B,electric_bike,2023-04-18T07:37:19,2023-04-18T07:57:42,,,,,41.89,-87.62,41.88,-87.62,casual,7,[359200.57400044356 580131.0421173663],[359209.8066647358 579020.3498584018],359200.57400044356,580131.0421173663,359209.8066647358,579020.3498584018,84
0C44596E67F0681D,electric_bike,2023-04-11T18:05:37,2023-04-11T18:05:45,,,,,41.88,-87.62,41.88,-87.62,casual,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
EB83316F62A33980,electric_bike,2023-04-11T18:06:04,2023-04-11T18:06:10,,,,,41.88,-87.62,41.88,-87.62,casual,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
2A0B23FA4634C90F,electric_bike,2023-04-11T18:35:45,2023-04-11T18:42:21,,,,,41.88,-87.62,41.89,-87.61,casual,18,[359209.8066647358 579020.3498584018],[360030.4934219661 580137.9898853336],359209.8066647358,579020.3498584018,360030.4934219661,580137.9898853336,84
E51901F7C8383067,electric_bike,2023-04-11T18:34:02,2023-04-11T18:42:14,,,,,41.88,-87.62,41.89,-87.61,casual,18,[359209.8066647358 579020.3498584018],[360030.4934219661 580137.9898853336],359209.8066647358,579020.3498584018,360030.4934219661,580137.9898853336,84
682F9CB3544B8BE1,electric_bike,2023-04-21T15:17:16,2023-04-21T15:20:43,,,,,41.88,-87.63,41.88,-87.62,casual,15,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,84
6964BDB416C77F6C,electric_bike,2023-04-21T15:52:07,2023-04-21T16:07:53,,,,,41.88,-87.62,41.88,-87.61,casual,15,[359209.8066647358 579020.3498584018],[360039.8555321389 579027.2973577699],359209.8066647358,579020.3498584018,360039.8555321389,579027.2973577699,84
07B7901CC54DA0E1,electric_bike,2023-04-27T11:06:16,2023-04-27T11:18:43,,,,,41.88,-87.63,41.89,-87.62,casual,11,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,84
8EC2AEE48ED1C0B4,electric_bike,2023-04-15T23:33:11,2023-04-15T23:47:17,,,,,41.88,-87.63,41.89,-87.62,casual,23,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,84
AFB0296F6FCC3BD5,electric_bike,2023-04-08T17:14:09,2023-04-08T17:20:34,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
E39CFA333FAE6A47,electric_bike,2023-04-09T09:20:13,2023-04-09T09:24:59,,,,,41.88,-87.62,41.89,-87.62,member,9,[359209.8066647358 579020.3498584018],[359200.57400044356 580131.0421173663],359209.8066647358,579020.3498584018,359200.57400044356,580131.0421173663,84
B63397CAFA3E4544,electric_bike,2023-04-19T18:06:31,2023-04-19T18:09:37,,,,,41.88,-87.62,41.88,-87.63,member,18,[359209.8066647358 579020.3498584018],[358379.7579969846 579013.4990875969],359209.8066647358,579020.3498584018,358379.7579969846,579013.4990875969,84
1A6150A7668A6D28,electric_bike,2023-04-19T18:01:14,2023-04-19T18:04:35,,,,,41.89,-87.62,41.88,-87.62,member,18,[359200.57400044356 580131.0421173663],[359209.8066647358 579020.3498584018],359200.57400044356,580131.0421173663,359209.8066647358,579020.3498584018,84
4CD912A17EABB31D,electric_bike,2023-04-20T17:57:29,2023-04-20T18:06:31,,,,,41.88,-87.62,41.89,-87.62,member,17,[359209.8066647358 579020.3498584018],[359200.57400044356 580131.0421173663],359209.8066647358,579020.3498584018,359200.57400044356,580131.0421173663,84
DD68A27719C0C761,electric_bike,2023-04-10T19:09:24,2023-04-10T19:09:59,,,,,41.88,-87.62,41.88,-87.62,member,19,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,84
45DE92A178DAD286,electric_bike,2023-04-15T23:32:54,2023-04-15T23:46:53,,,,,41.88,-87.63,41.89,-87.62,member,23,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,84
67CABC5EA4560759,electric_bike,2023-04-05T13:06:06,2023-04-05T13:08:43,,,,,41.88,-87.62,41.88,-87.63,member,13,[359209.8066647358 579020.3498584018],[358379.7579969846 579013.4990875969],359209.8066647358,579020.3498584018,358379.7579969846,579013.4990875969,84
