ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
CA29BE0272F40779,electric_bike,2023-04-14T15:13:27,2023-04-14T15:17:23,,,,,41.93,-87.65,41.93,-87.65,member,15,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
9C2690636492E9AE,electric_bike,2023-04-14T15:42:50,2023-04-14T15:46:11,,,,,41.93,-87.65,41.93,-87.65,member,15,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
24B9640ACB7ACD41,electric_bike,2023-04-13T23:22:19,2023-04-13T23:24:24,,,,,41.93,-87.64,41.93,-87.65,member,23,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,9
5E4E460A090EE26D,electric_bike,2023-04-08T19:34:05,2023-04-08T19:40:56,,,,,41.93,-87.64,41.92,-87.65,member,19,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,9
272DFB9615E3B065,electric_bike,2023-04-12T18:35:50,2023-04-12T18:42:38,,,,,41.93,-87.63,41.93,-87.65,member,18,[358334.2240320999 584566.9781765558],[356675.422234935 584553.5642423917],358334.2240320999,584566.9781765558,356675.422234935,584553.5642423917,9
E4286A43E1A4432D,electric_bike,2023-04-24T16:13:14,2023-04-24T16:17:52,,,,,41.93,-87.64,41.92,-87.65,member,16,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,9
1F4C883DD8A5D33B,electric_bike,2023-04-02T19:17:06,2023-04-02T19:25:14,,,,,41.93,-87.64,41.94,-87.64,member,19,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,9
C9C87535788DEF99,electric_bike,2023-04-13T14:27:28,2023-04-13T14:32:54,,,,,41.93,-87.65,41.93,-87.64,member,14,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,9
40ED3A21C6E4D7FF,electric_bike,2023-04-30T16:45:56,2023-04-30T16:52:51,,,,,41.93,-87.64,41.92,-87.65,member,16,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,9
0D02E63B5F2E78C8,electric_bike,2023-04-17T13:50:10,2023-04-17T13:56:04,,,,,41.93,-87.65,41.93,-87.64,member,13,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,9
A0E894EC2BC699E7,electric_bike,2023-04-14T19:42:12,2023-04-14T19:43:55,,,,,41.93,-87.65,41.93,-87.65,member,19,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
F4C451230CFFC4F5,electric_bike,2023-04-14T22:57:04,2023-04-14T22:59:09,,,,,41.93,-87.65,41.93,-87.65,member,22,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
AB01B104C77629F6,electric_bike,2023-04-25T10:43:18,2023-04-25T10:43:36,,,,,41.93,-87.64,41.93,-87.64,member,10,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,9
82AE5FEEB8FC028C,electric_bike,2023-04-28T11:39:28,2023-04-28T11:46:46,,,,,41.93,-87.64,41.92,-87.65,member,11,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,9
6D1D4F2FA709FC56,electric_bike,2023-04-28T14:55:11,2023-04-28T15:02:26,,,,,41.94,-87.65,41.93,-87.64,member,14,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,9
443E48F87860F386,electric_bike,2023-04-18T13:24:46,2023-04-18T13:25:14,,,,,41.93,-87.65,41.93,-87.65,member,13,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
D05ED966976659B1,electric_bike,2023-04-18T13:22:29,2023-04-18T13:24:10,,,,,41.93,-87.65,41.93,-87.65,member,13,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
782134FDDE3F8F55,electric_bike,2023-04-21T09:15:47,2023-04-21T09:17:16,,,,,41.93,-87.65,41.93,-87.65,member,9,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
30B9602C1D7C16F6,electric_bike,2023-04-06T20:31:37,2023-04-06T20:36:43,,,,,41.94,-87.65,41.93,-87.65,member,20,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,9
EFC457437AF015F9,electric_bike,2023-04-21T11:58:14,2023-04-21T12:03:17,,,,,41.94,-87.64,41.93,-87.64,member,11,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,9
EB590C74DE1B97EA,electric_bike,2023-04-07T15:06:11,2023-04-07T15:30:59,,,,,41.94,-87.65,41.93,-87.64,member,15,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,9
EB5EDBAFB9716EBE,electric_bike,2023-04-18T10:37:03,2023-04-18T10:37:06,,,,,41.93,-87.65,41.93,-87.65,member,10,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
20C171F4D9DE8675,electric_bike,2023-04-20T15:46:47,2023-04-20T15:51:05,,,,,41.94,-87.65,41.93,-87.65,member,15,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,9
B3578F004BF810D8,electric_bike,2023-04-03T08:12:32,2023-04-03T08:12:49,,,,,41.93,-87.65,41.93,-87.65,member,8,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
9C2A3CE3051D69D5,electric_bike,2023-04-09T15:35:31,2023-04-09T16:13:41,,,,,41.94,-87.64,41.92,-87.64,casual,15,[357495.84045717394 585670.9241331028],[357513.8038582541 583449.5234525988],357495.84045717394,585670.9241331028,357513.8038582541,583449.5234525988,9
55D0E26B2710C20C,electric_bike,2023-04-09T15:38:07,2023-04-09T16:01:24,,,,,41.94,-87.63,41.93,-87.64,casual,15,[358325.1118796175 585677.6797302758],[357504.8230380886 584560.2228363999],358325.1118796175,585677.6797302758,357504.8230380886,584560.2228363999,9
3C76181202CC6196,electric_bike,2023-04-09T21:04:27,2023-04-09T21:10:51,,,,,41.93,-87.65,41.93,-87.65,casual,21,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
23A037999061194B,electric_bike,2023-04-09T07:14:31,2023-04-09T08:36:18,,,,,41.93,-87.64,41.93,-87.63,casual,7,[357504.8230380886 584560.2228363999],[358334.2240320999 584566.9781765558],357504.8230380886,584560.2228363999,358334.2240320999,584566.9781765558,9
CBE9BA2AD74E5FC9,electric_bike,2023-04-08T19:59:05,2023-04-08T20:00:37,,,,,41.93,-87.64,41.93,-87.64,casual,19,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,9
F2DA75BB4C68042F,electric_bike,2023-04-09T08:58:21,2023-04-09T09:17:44,,,,,41.93,-87.64,41.93,-87.65,casual,8,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,9
4F1F978F5953ABBD,electric_bike,2023-04-20T18:36:06,2023-04-20T18:37:03,,,,,41.93,-87.65,41.93,-87.65,casual,18,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
07FD1235C42FE677,electric_bike,2023-04-08T14:39:10,2023-04-08T14:45:52,,,,,41.93,-87.65,41.93,-87.64,casual,14,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,9
1B386E79814BD8F6,electric_bike,2023-04-05T17:34:24,2023-04-05T17:37:51,,,,,41.93,-87.65,41.93,-87.65,casual,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
8841789A5CE86F2A,electric_bike,2023-04-05T18:03:21,2023-04-05T18:03:31,,,,,41.93,-87.65,41.93,-87.65,casual,18,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
2B3DFA7C031E7527,electric_bike,2023-04-21T20:02:18,2023-04-21T20:09:28,,,,,41.94,-87.64,41.93,-87.64,casual,20,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,9
97428D4A0015517F,electric_bike,2023-04-21T21:35:57,2023-04-21T21:36:38,,,,,41.93,-87.65,41.93,-87.65,casual,21,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
C776A7F57E082D15,electric_bike,2023-04-21T19:40:59,2023-04-21T19:54:11,,,,,41.93,-87.63,41.94,-87.64,casual,19,[358334.2240320999 584566.9781765558],[357495.84045717394 585670.9241331028],358334.2240320999,584566.9781765558,357495.84045717394,585670.9241331028,9
DB1D2BB9FD08A538,electric_bike,2023-04-22T13:31:24,2023-04-22T13:38:55,,,,,41.94,-87.65,41.93,-87.64,casual,13,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,9
933E959E867BEAE9,electric_bike,2023-04-29T14:22:53,2023-04-29T14:25:40,,,,,41.93,-87.64,41.93,-87.64,casual,14,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,9
1A69E4C630B41306,electric_bike,2023-04-29T17:12:01,2023-04-29T17:12:11,,,,,41.93,-87.65,41.93,-87.65,casual,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
4CA112CA1E2F7DB0,electric_bike,2023-04-29T18:12:15,2023-04-29T18:12:29,,,,,41.93,-87.64,41.93,-87.64,casual,18,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,9
91C3AA2828A4B781,electric_bike,2023-04-29T16:54:19,2023-04-29T16:55:39,,,,,41.93,-87.64,41.93,-87.64,casual,16,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,9
18258B0647197FA1,electric_bike,2023-04-10T21:28:57,2023-04-10T21:39:19,,,,,41.94,-87.65,41.93,-87.64,casual,21,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,9
426634C093AC63BD,electric_bike,2023-04-20T09:51:52,2023-04-20T10:00:52,,,,,41.94,-87.64,41.92,-87.65,casual,9,[357495.84045717394 585670.9241331028],[356684.2735095646 583442.8651127425],357495.84045717394,585670.9241331028,356684.2735095646,583442.8651127425,9
8B28681D160E6A5C,electric_bike,2023-04-20T11:50:57,2023-04-20T11:56:16,,,,,41.93,-87.64,41.93,-87.65,casual,11,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,9
93BA08647AEA6466,electric_bike,2023-04-11T14:02:23,2023-04-11T14:02:46,,,,,41.93,-87.63,41.93,-87.63,casual,14,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,9
E397C4354E4150A7,electric_bike,2023-04-13T17:03:30,2023-04-13T17:06:45,,,,,41.93,-87.65,41.93,-87.65,casual,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
EFDFE6608748C6FB,electric_bike,2023-04-19T11:59:39,2023-04-19T12:00,,,,,41.93,-87.65,41.93,-87.65,casual,11,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
3DEEA727D7D5A033,electric_bike,2023-04-15T15:03:49,2023-04-15T15:13:51,,,,,41.93,-87.63,41.94,-87.64,casual,15,[358334.2240320999 584566.9781765558],[357495.84045717394 585670.9241331028],358334.2240320999,584566.9781765558,357495.84045717394,585670.9241331028,9
6A5A43E8B1FE1A8B,electric_bike,2023-04-16T10:30:25,2023-04-16T10:30:52,,,,,41.93,-87.65,41.93,-87.65,casual,10,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
507027CE9C47886E,electric_bike,2023-04-15T18:46:43,2023-04-15T18:51:48,,,,,41.94,-87.65,41.93,-87.65,casual,18,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,9
2FE7E0746919D55E,electric_bike,2023-04-15T17:43:50,2023-04-15T17:43:56,,,,,41.93,-87.64,41.93,-87.64,casual,17,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,9
0BA9D57B745DA376,electric_bike,2023-04-15T17:42:46,2023-04-15T17:42:53,,,,,41.93,-87.64,41.93,-87.64,casual,17,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,9
0F71C9C6D0AD2082,electric_bike,2023-04-15T07:20:48,2023-04-15T07:41:32,,,,,41.94,-87.63,41.92,-87.63,casual,7,[358325.1118796175 585677.6797302758],[358343.3343984414 583456.278534915],358325.1118796175,585677.6797302758,358343.3343984414,583456.278534915,9
C0EF00EF7FCCFCEE,electric_bike,2023-04-11T21:53:30,2023-04-11T22:03:51,,,,,41.94,-87.65,41.93,-87.64,casual,21,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,9
6CAFFFC40576CBF9,electric_bike,2023-04-07T14:19:28,2023-04-07T14:20:23,,,,,41.93,-87.65,41.93,-87.65,casual,14,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
5604CEDF7051459E,electric_bike,2023-04-06T22:18:29,2023-04-06T22:24:44,,,,,41.94,-87.65,41.93,-87.64,casual,22,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,9
990755ADA6D206CD,electric_bike,2023-04-06T19:37:15,2023-04-06T19:43:01,,,,,41.93,-87.64,41.93,-87.65,casual,19,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,9
D4829BC894DFBDE9,electric_bike,2023-04-11T05:50:22,2023-04-11T05:54:58,,,,,41.94,-87.64,41.93,-87.65,casual,5,[357495.84045717394 585670.9241331028],[356675.422234935 584553.5642423917],357495.84045717394,585670.9241331028,356675.422234935,584553.5642423917,9
DA9635EEA6554A13,electric_bike,2023-04-10T20:00:03,2023-04-10T20:00:17,,,,,41.93,-87.64,41.93,-87.64,casual,20,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,9
7D568DC19D211F39,electric_bike,2023-04-12T13:58:19,2023-04-12T14:01:16,,,,,41.93,-87.65,41.93,-87.65,casual,13,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
E14B681F854E5422,electric_bike,2023-04-12T19:12:14,2023-04-12T19:16:25,,,,,41.93,-87.64,41.92,-87.64,member,19,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,9
8E039A894863303E,electric_bike,2023-04-14T15:00:16,2023-04-14T15:00:31,,,,,41.93,-87.63,41.93,-87.63,casual,15,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,9
3C566E8C643F9BB1,electric_bike,2023-04-02T18:26:20,2023-04-02T18:29:59,,,,,41.93,-87.65,41.93,-87.64,member,18,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,9
6F487AA1391774CF,electric_bike,2023-04-12T17:45:48,2023-04-12T17:50:56,,,,,41.93,-87.63,41.93,-87.63,member,17,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,9
