ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
906E2E19163A5EAB,electric_bike,2023-04-12T15:49:35,2023-04-12T15:50:48,,,,,41.94,-87.65,41.94,-87.65,member,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
7512B5477FA529B9,electric_bike,2023-04-28T19:35:42,2023-04-28T19:37:19,,,,,41.94,-87.65,41.94,-87.65,member,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
71A2E271DA733BC7,electric_bike,2023-04-22T12:47:08,2023-04-22T12:52:48,,,,,41.94,-87.64,41.94,-87.65,member,12,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,30
4DB045602CC40FAF,electric_bike,2023-04-22T12:39:19,2023-04-22T12:40:02,,,,,41.94,-87.64,41.94,-87.64,member,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
1CC90D9EC9001F30,electric_bike,2023-04-22T09:01:16,2023-04-22T09:07:40,,,,,41.94,-87.65,41.94,-87.64,member,9,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,30
B5498F4050E71629,electric_bike,2023-04-22T19:58:49,2023-04-22T20:07:09,,,,,41.93,-87.66,41.94,-87.64,member,19,[355846.02161988965 584547.0023940568],[357495.84045717394 585670.9241331028],355846.02161988965,584547.0023940568,357495.84045717394,585670.9241331028,30
02870F1F0154D219,electric_bike,2023-04-12T16:07:12,2023-04-12T16:32:28,,,,,41.94,-87.65,41.94,-87.64,member,16,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,30
225D0DFABB0D9B65,electric_bike,2023-04-12T17:51:04,2023-04-12T17:51:40,,,,,41.94,-87.64,41.94,-87.64,member,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
CFBAE78759481C74,electric_bike,2023-04-12T17:49:01,2023-04-12T17:50:36,,,,,41.94,-87.64,41.94,-87.64,member,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
E56464A7EF6B7C21,electric_bike,2023-04-11T22:08:46,2023-04-11T22:11:33,,,,,41.94,-87.64,41.94,-87.64,member,22,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
CDF381E5BAE9FF98,electric_bike,2023-04-16T06:45:47,2023-04-16T06:50:45,,,,,41.94,-87.64,41.93,-87.64,member,6,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,30
6A21D75A978422F0,electric_bike,2023-04-15T14:43:44,2023-04-15T14:49:14,,,,,41.94,-87.64,41.93,-87.64,member,14,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,30
55B620C16CC52C65,electric_bike,2023-04-10T11:25:05,2023-04-10T11:25:15,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
16873C861E919E2A,electric_bike,2023-04-15T12:09:43,2023-04-15T12:12:45,,,,,41.94,-87.65,41.94,-87.65,member,12,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
D518ECFFC77E8EC0,electric_bike,2023-04-27T13:08:24,2023-04-27T13:09:13,,,,,41.94,-87.65,41.94,-87.65,member,13,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
9DFFC5C0A269EDC8,electric_bike,2023-04-20T00:56:46,2023-04-20T01:00:02,,,,,41.94,-87.65,41.94,-87.65,member,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
8557E64C21EFB5CE,electric_bike,2023-04-04T17:54:47,2023-04-04T17:56:30,,,,,41.94,-87.65,41.94,-87.65,member,17,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
1F4C883DD8A5D33B,electric_bike,2023-04-02T19:17:06,2023-04-02T19:25:14,,,,,41.93,-87.64,41.94,-87.64,member,19,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,30
AA787A8DA4A8E350,electric_bike,2023-04-27T17:40:01,2023-04-27T17:53:15,,,,,41.93,-87.66,41.95,-87.64,member,17,[355846.02161988965 584547.0023940568],[357486.8561157769 586781.6273427866],355846.02161988965,584547.0023940568,357486.8561157769,586781.6273427866,30
9AB821AA77174F9A,electric_bike,2023-04-12T14:19:34,2023-04-12T14:19:43,,,,,41.94,-87.65,41.94,-87.65,member,14,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
EBF9658763D18620,electric_bike,2023-04-21T06:54:14,2023-04-21T06:56:23,,,,,41.94,-87.64,41.94,-87.64,member,6,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
3C3C35159B82C2FC,electric_bike,2023-04-16T01:02:07,2023-04-16T01:08:44,,,,,41.93,-87.64,41.94,-87.65,member,1,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,30
6D1D4F2FA709FC56,electric_bike,2023-04-28T14:55:11,2023-04-28T15:02:26,,,,,41.94,-87.65,41.93,-87.64,member,14,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,30
E9BEFD058B8F14C3,electric_bike,2023-04-30T12:41:10,2023-04-30T12:47:03,,,,,41.94,-87.64,41.94,-87.66,member,12,[357495.84045717394 585670.9241331028],[355837.2981801996 585657.7031877534],357495.84045717394,585670.9241331028,355837.2981801996,585657.7031877534,30
85374291A406844A,electric_bike,2023-04-30T16:41:54,2023-04-30T16:44:39,,,,,41.94,-87.66,41.94,-87.65,member,16,[355837.2981801996 585657.7031877534],[356666.569224948 585664.2652857535],355837.2981801996,585657.7031877534,356666.569224948,585664.2652857535,30
B545840F172529CF,electric_bike,2023-04-11T11:26:44,2023-04-11T11:26:54,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
30B9602C1D7C16F6,electric_bike,2023-04-06T20:31:37,2023-04-06T20:36:43,,,,,41.94,-87.65,41.93,-87.65,member,20,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,30
EFC457437AF015F9,electric_bike,2023-04-21T11:58:14,2023-04-21T12:03:17,,,,,41.94,-87.64,41.93,-87.64,member,11,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,30
EB590C74DE1B97EA,electric_bike,2023-04-07T15:06:11,2023-04-07T15:30:59,,,,,41.94,-87.65,41.93,-87.64,member,15,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,30
0242A9B89B67254F,electric_bike,2023-04-06T20:02:31,2023-04-06T20:11:29,,,,,41.93,-87.66,41.94,-87.65,member,20,[355846.02161988965 584547.0023940568],[356666.569224948 585664.2652857535],355846.02161988965,584547.0023940568,356666.569224948,585664.2652857535,30
3EB99127502D4BDE,electric_bike,2023-04-28T20:56:40,2023-04-28T21:08:28,,,,,41.93,-87.65,41.94,-87.65,member,20,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,30
BEEC3D53C0775163,electric_bike,2023-04-21T18:18:14,2023-04-21T18:18:24,,,,,41.94,-87.65,41.94,-87.65,member,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
20C171F4D9DE8675,electric_bike,2023-04-20T15:46:47,2023-04-20T15:51:05,,,,,41.94,-87.65,41.93,-87.65,member,15,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,30
58B34B843031B062,electric_bike,2023-04-12T08:50:03,2023-04-12T08:54:23,,,,,41.94,-87.64,41.94,-87.65,member,8,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,30
DA244F0FD7FCE676,electric_bike,2023-04-01T19:21:50,2023-04-01T19:22:44,,,,,41.94,-87.65,41.94,-87.65,member,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
EACECDC665113349,electric_bike,2023-04-25T19:27:05,2023-04-25T19:34:36,,,,,41.93,-87.65,41.94,-87.65,member,19,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,30
B38A7935FB880C36,electric_bike,2023-04-28T22:31:16,2023-04-28T22:31:22,,,,,41.94,-87.65,41.94,-87.65,member,22,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
2FB73D547E3082D5,electric_bike,2023-04-09T02:57:39,2023-04-09T03:02:46,,,,,41.94,-87.64,41.94,-87.64,member,2,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
3F7446D2B7E2D6FB,electric_bike,2023-04-29T15:16:44,2023-04-29T15:17:14,,,,,41.94,-87.65,41.94,-87.65,member,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
905D472948E6507F,electric_bike,2023-04-30T20:56:33,2023-04-30T21:19:11,,,,,41.93,-87.64,41.94,-87.65,casual,20,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,30
7908E9A47D89E12C,electric_bike,2023-04-09T00:27:50,2023-04-09T00:28:32,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
A959476B59AAA8BC,electric_bike,2023-04-09T04:50:09,2023-04-09T04:53:14,,,,,41.94,-87.65,41.94,-87.65,casual,4,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
42E158C067D07117,electric_bike,2023-04-09T16:10:59,2023-04-09T16:26:23,,,,,41.94,-87.66,41.94,-87.65,casual,16,[355837.2981801996 585657.7031877534],[356666.569224948 585664.2652857535],355837.2981801996,585657.7031877534,356666.569224948,585664.2652857535,30
DAD5770B7F1BF5AA,electric_bike,2023-04-09T00:49:07,2023-04-09T00:49:22,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
B61AC9C4956BAC0F,electric_bike,2023-04-09T15:57:55,2023-04-09T16:02:19,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
12904C2B038E95F2,electric_bike,2023-04-09T15:57:15,2023-04-09T15:57:32,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
47FCE5F461328B1E,electric_bike,2023-04-09T00:03:08,2023-04-09T00:03:35,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
6B63375081E56263,electric_bike,2023-04-09T00:04:03,2023-04-09T00:05:44,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
F71F8CF425A31D52,electric_bike,2023-04-09T00:01:39,2023-04-09T00:02:22,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
5A1E07D55A2457CF,electric_bike,2023-04-09T10:41:51,2023-04-09T11:28:06,,,,,41.94,-87.64,41.94,-87.64,casual,10,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
407078CF659CB1D0,electric_bike,2023-04-20T18:36:27,2023-04-20T18:42:45,,,,,41.93,-87.64,41.94,-87.65,casual,18,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,30
81EECAEFFB429A9C,electric_bike,2023-04-20T17:44:52,2023-04-20T17:45:47,,,,,41.94,-87.64,41.94,-87.64,casual,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
30A60AC69BB2391C,electric_bike,2023-04-08T18:07:29,2023-04-08T18:08:09,,,,,41.94,-87.65,41.94,-87.65,casual,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
F66DB4B86A88F466,electric_bike,2023-04-07T19:09:02,2023-04-07T19:09:31,,,,,41.94,-87.65,41.94,-87.65,casual,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
D87DE479A36D16D3,electric_bike,2023-04-08T17:33:37,2023-04-08T17:37:22,,,,,41.94,-87.65,41.94,-87.65,casual,17,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
1D97AC605CCFB869,electric_bike,2023-04-08T11:12:15,2023-04-08T11:13:38,,,,,41.94,-87.64,41.94,-87.64,casual,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
2B3DFA7C031E7527,electric_bike,2023-04-21T20:02:18,2023-04-21T20:09:28,,,,,41.94,-87.64,41.93,-87.64,casual,20,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,30
87D88E7D65E1C5AD,electric_bike,2023-04-22T00:42:45,2023-04-22T00:49:37,,,,,41.94,-87.66,41.94,-87.65,casual,0,[355837.2981801996 585657.7031877534],[356666.569224948 585664.2652857535],355837.2981801996,585657.7031877534,356666.569224948,585664.2652857535,30
DB1D2BB9FD08A538,electric_bike,2023-04-22T13:31:24,2023-04-22T13:38:55,,,,,41.94,-87.65,41.93,-87.64,casual,13,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,30
0B0C7F761919663F,electric_bike,2023-04-29T01:11:58,2023-04-29T01:18:33,,,,,41.93,-87.65,41.94,-87.64,casual,1,[356675.422234935 584553.5642423917],[357495.84045717394 585670.9241331028],356675.422234935,584553.5642423917,357495.84045717394,585670.9241331028,30
6B5BF8B283B91131,electric_bike,2023-04-29T11:05:41,2023-04-29T11:09:26,,,,,41.94,-87.64,41.94,-87.65,casual,11,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,30
372401E30D560351,electric_bike,2023-04-29T18:45:26,2023-04-29T18:52:48,,,,,41.93,-87.64,41.94,-87.65,casual,18,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,30
5AFEBEC054785AD9,electric_bike,2023-04-29T00:58:23,2023-04-29T01:04:42,,,,,41.94,-87.65,41.94,-87.64,casual,0,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,30
30FCEA2F1BCB2A5B,electric_bike,2023-04-29T01:25:42,2023-04-29T01:36:32,,,,,41.94,-87.64,41.94,-87.64,casual,1,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
18258B0647197FA1,electric_bike,2023-04-10T21:28:57,2023-04-10T21:39:19,,,,,41.94,-87.65,41.93,-87.64,casual,21,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,30
A5BDA1556143BC7C,electric_bike,2023-04-08T10:53:57,2023-04-08T11:00:01,,,,,41.94,-87.64,41.94,-87.64,casual,10,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
17F720DC5D77EFE9,electric_bike,2023-04-08T11:00:42,2023-04-08T11:01:09,,,,,41.94,-87.64,41.94,-87.64,casual,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
0FBC8C633C834207,electric_bike,2023-04-20T18:25:08,2023-04-20T18:34:08,,,,,41.93,-87.65,41.94,-87.65,casual,18,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,30
4201C51CB49FDF3F,electric_bike,2023-04-11T11:41:17,2023-04-11T11:41:27,,,,,41.94,-87.64,41.94,-87.64,casual,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
7F990E77824F2FC9,electric_bike,2023-04-10T21:34:05,2023-04-10T21:36:15,,,,,41.94,-87.65,41.94,-87.65,casual,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
5AF5686602F81E77,electric_bike,2023-04-11T17:13:56,2023-04-11T17:19:08,,,,,41.94,-87.63,41.94,-87.64,casual,17,[358325.1118796175 585677.6797302758],[357495.84045717394 585670.9241331028],358325.1118796175,585677.6797302758,357495.84045717394,585670.9241331028,30
1288BFD9954EFADA,electric_bike,2023-04-11T12:23:23,2023-04-11T12:47:37,,,,,41.94,-87.64,41.94,-87.64,casual,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
2FA5495CD8220F64,electric_bike,2023-04-04T07:38:17,2023-04-04T07:42:16,,,,,41.94,-87.64,41.94,-87.66,casual,7,[357495.84045717394 585670.9241331028],[355837.2981801996 585657.7031877534],357495.84045717394,585670.9241331028,355837.2981801996,585657.7031877534,30
3A7B28DA9BEBA749,electric_bike,2023-04-15T09:51:40,2023-04-15T09:57:53,,,,,41.93,-87.65,41.94,-87.64,casual,9,[356675.422234935 584553.5642423917],[357495.84045717394 585670.9241331028],356675.422234935,584553.5642423917,357495.84045717394,585670.9241331028,30
8741979D4BF6C4B1,electric_bike,2023-04-15T17:32:53,2023-04-15T17:46:39,,,,,41.94,-87.64,41.94,-87.65,casual,17,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,30
