ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
90A9DB4245F7F586,electric_bike,2023-04-25 16:08:43,2023-04-25 16:11:11,,,,,41.79,-87.6,41.79,-87.6,member,16,29
7BA621CC68A1ACB9,electric_bike,2023-04-25 08:09:06,2023-04-25 08:11:48,,,,,41.78,-87.6,41.79,-87.6,member,08,29
3B2FEDD5401FCEC4,electric_bike,2023-04-18 22:14:11,2023-04-18 22:17:52,,,,,41.78,-87.6,41.79,-87.6,member,22,29
D9357393F22ACFE8,electric_bike,2023-04-19 13:44:51,2023-04-19 13:48:27,,,,,41.79,-87.6,41.78,-87.6,member,13,29
2D149D213C95C915,electric_bike,2023-04-19 14:00:15,2023-04-19 14:04:01,,,,,41.78,-87.6,41.79,-87.6,member,14,29
04D20D35362499CD,electric_bike,2023-04-18 23:58:46,2023-04-19 00:01:57,,,,,41.79,-87.6,41.78,-87.6,member,23,29
9325941B9B141441,electric_bike,2023-04-27 15:56:18,2023-04-27 15:59:27,,,,,41.79,-87.6,41.79,-87.6,member,15,29
043E980013A83990,electric_bike,2023-04-25 15:06:51,2023-04-25 15:10:20,,,,,41.78,-87.59,41.78,-87.61,member,15,29
DAF06DDE8538A1F9,electric_bike,2023-04-25 08:58:38,2023-04-25 09:02:38,,,,,41.78,-87.59,41.79,-87.6,member,08,29
BFBD80403189D71C,electric_bike,2023-04-25 13:33:05,2023-04-25 13:38:52,,,,,41.79,-87.6,41.78,-87.59,member,13,29
EA19619AF4975568,electric_bike,2023-04-06 19:37:31,2023-04-06 19:39:49,,,,,41.8,-87.6,41.79,-87.6,member,19,29
3DB1E3A5C50D2F68,electric_bike,2023-04-10 08:53:40,2023-04-10 08:56:46,,,,,41.79,-87.6,41.79,-87.61,member,08,29
67286B72B4BB53B1,electric_bike,2023-04-21 10:38:26,2023-04-21 10:43:12,,,,,41.79,-87.6,41.79,-87.6,member,10,29
688AEAF85DE77857,electric_bike,2023-04-24 17:36:35,2023-04-24 17:39:49,,,,,41.78,-87.6,41.79,-87.6,member,17,29
6C4C74E064F40BB6,electric_bike,2023-04-22 11:15:57,2023-04-22 11:19:36,,,,,41.79,-87.6,41.79,-87.6,member,11,29
311CAAC9444EC6CA,electric_bike,2023-04-11 09:26:21,2023-04-11 09:30:53,,,,,41.79,-87.59,41.79,-87.6,member,09,29
F5A91EFF455F26F2,electric_bike,2023-04-21 14:13:59,2023-04-21 14:18:32,,,,,41.79,-87.6,41.78,-87.6,member,14,29
008FC84E6EC7B215,electric_bike,2023-04-21 08:09:26,2023-04-21 08:11:45,,,,,41.79,-87.6,41.79,-87.6,member,08,29
E204656450BD2231,electric_bike,2023-04-21 12:51:15,2023-04-21 12:56:27,,,,,41.78,-87.6,41.79,-87.6,member,12,29
32246909945EC0FB,electric_bike,2023-04-21 14:10:55,2023-04-21 14:12:40,,,,,41.79,-87.6,41.79,-87.6,member,14,29
30B742ACFF1253D8,electric_bike,2023-04-21 14:13:21,2023-04-21 14:13:40,,,,,41.79,-87.6,41.79,-87.6,member,14,29
FD55A4FCC7585FFE,electric_bike,2023-04-19 10:43:11,2023-04-19 10:45:50,,,,,41.79,-87.6,41.79,-87.6,member,10,29
C0DACC46795604D3,electric_bike,2023-04-05 11:00:41,2023-04-05 11:00:46,,,,,41.79,-87.61,41.79,-87.61,member,11,29
BE139D61A667C477,electric_bike,2023-04-05 10:22:12,2023-04-05 10:28:28,,,,,41.78,-87.6,41.79,-87.6,member,10,29
6120D3692CBB25AB,electric_bike,2023-04-05 11:00:16,2023-04-05 11:00:21,,,,,41.79,-87.61,41.79,-87.61,member,11,29
266AE83814C103DB,electric_bike,2023-04-12 16:19:10,2023-04-12 17:17:26,,,,,41.79,-87.6,41.79,-87.6,member,16,29
0DA63C456D8C28AA,electric_bike,2023-04-12 18:33:29,2023-04-12 18:38:26,,,,,41.79,-87.6,41.79,-87.6,member,18,29
13A5EEC93B8D028D,electric_bike,2023-04-28 07:48:26,2023-04-28 07:51:07,,,,,41.79,-87.6,41.79,-87.6,member,07,29
E99383B40190F974,electric_bike,2023-04-02 10:51:58,2023-04-02 10:55:35,,,,,41.79,-87.6,41.79,-87.6,member,10,29
0B4F4A187AF99BC5,electric_bike,2023-04-02 16:03:53,2023-04-02 16:08:14,,,,,41.79,-87.6,41.79,-87.6,member,16,29
C970CCFDC0583049,electric_bike,2023-04-02 15:50:39,2023-04-02 15:54:26,,,,,41.8,-87.6,41.79,-87.6,member,15,29
F34BE0EE7AEF7B73,electric_bike,2023-04-14 09:10:37,2023-04-14 09:14:37,,,,,41.79,-87.6,41.79,-87.6,member,09,29
FE57FF6EDFC3271E,electric_bike,2023-04-14 16:24:03,2023-04-14 16:29:57,,,,,41.79,-87.6,41.79,-87.59,member,16,29
7C3180ABC9D74A36,electric_bike,2023-04-13 21:06:01,2023-04-13 21:10:11,,,,,41.79,-87.6,41.79,-87.6,member,21,29
3B4CD3F98ADA3AF4,electric_bike,2023-04-13 20:26:14,2023-04-13 20:29:09,,,,,41.79,-87.6,41.79,-87.6,member,20,29
E32446E110CA92A5,electric_bike,2023-04-19 12:40:59,2023-04-19 12:46:20,,,,,41.79,-87.6,41.78,-87.61,member,12,29
85C654C26F81A619,electric_bike,2023-04-19 11:37:21,2023-04-19 11:41:59,,,,,41.79,-87.59,41.79,-87.6,member,11,29
21DB78452A09893D,electric_bike,2023-04-02 19:25:47,2023-04-02 19:26:01,,,,,41.79,-87.6,41.79,-87.6,member,19,29
054C4E36832E3A8B,electric_bike,2023-04-02 20:16:11,2023-04-02 20:24:38,,,,,41.78,-87.61,41.8,-87.6,member,20,29
91926C56E19DD462,electric_bike,2023-04-02 19:27:02,2023-04-02 19:27:13,,,,,41.79,-87.6,41.79,-87.6,member,19,29
116D513430E6AE9D,electric_bike,2023-04-02 19:26:31,2023-04-02 19:26:39,,,,,41.79,-87.6,41.79,-87.6,member,19,29
27286E35AA43944D,electric_bike,2023-04-02 19:27:55,2023-04-02 19:28:06,,,,,41.79,-87.6,41.79,-87.6,member,19,29
5A33365513EB1FE8,electric_bike,2023-04-02 19:28:28,2023-04-02 19:32:40,,,,,41.79,-87.6,41.78,-87.61,member,19,29
0A7493E9B62FAFAC,electric_bike,2023-04-02 20:15:36,2023-04-02 20:15:47,,,,,41.78,-87.61,41.78,-87.61,member,20,29
D2273B74FF6CDFDE,electric_bike,2023-04-11 14:37:31,2023-04-11 14:42:18,,,,,41.79,-87.59,41.79,-87.6,member,14,29
AE8927BB1CE8663A,electric_bike,2023-04-11 14:24:47,2023-04-11 14:27:36,,,,,41.79,-87.6,41.79,-87.59,member,14,29
90CF9BF55D812D25,electric_bike,2023-04-04 09:31:19,2023-04-04 09:34:02,,,,,41.79,-87.6,41.79,-87.6,member,09,29
C763FA3819202BEA,electric_bike,2023-04-04 11:01:32,2023-04-04 11:03:54,,,,,41.79,-87.6,41.79,-87.6,member,11,29
45FF93692F968D95,electric_bike,2023-04-22 10:59:33,2023-04-22 11:08:53,,,,,41.81,-87.61,41.79,-87.6,member,10,29
16713D5958692045,electric_bike,2023-04-22 18:03:27,2023-04-22 18:08:15,,,,,41.78,-87.6,41.79,-87.6,member,18,29
B3EA8851FCA8CD09,electric_bike,2023-04-21 23:52:24,2023-04-21 23:58:18,,,,,41.78,-87.6,41.79,-87.6,member,23,29
3768D2A9C2393C3D,electric_bike,2023-04-27 11:08:07,2023-04-27 11:11:32,,,,,41.79,-87.6,41.79,-87.6,member,11,29
2B5E805D5291C0BC,electric_bike,2023-04-26 22:47:46,2023-04-26 22:53:01,,,,,41.79,-87.6,41.8,-87.6,member,22,29
6CE73DE239FED0CC,electric_bike,2023-04-27 01:11:44,2023-04-27 01:14:05,,,,,41.8,-87.6,41.79,-87.6,member,01,29
2C9326317F792E00,electric_bike,2023-04-04 12:15:47,2023-04-04 12:21:09,,,,,41.79,-87.6,41.78,-87.59,member,12,29
124335DCAF215B4C,electric_bike,2023-04-27 19:31:43,2023-04-27 19:35:52,,,,,41.8,-87.6,41.79,-87.6,member,19,29
0FA2BB87DFF9F77D,electric_bike,2023-04-25 11:28:47,2023-04-25 11:29:28,,,,,41.79,-87.6,41.79,-87.6,member,11,29
E901E050F4661C04,electric_bike,2023-04-25 11:18:44,2023-04-25 11:22:35,,,,,41.8,-87.6,41.79,-87.6,member,11,29
B37AF41F9076E24A,electric_bike,2023-04-26 17:53:37,2023-04-26 17:58:42,,,,,41.8,-87.6,41.79,-87.6,member,17,29
33E2B39C0BBF17B0,electric_bike,2023-04-07 17:04:31,2023-04-07 17:10:17,,,,,41.78,-87.59,41.77,-87.59,member,17,29
1BC498421D0D519F,electric_bike,2023-04-04 10:40:06,2023-04-04 10:43:09,,,,,41.79,-87.6,41.78,-87.6,member,10,29
37F6AFB98B55CC4C,electric_bike,2023-04-24 18:56:30,2023-04-24 19:26:15,,,,,41.79,-87.6,41.79,-87.6,member,18,29
917246392D105C93,electric_bike,2023-04-30 01:01:31,2023-04-30 01:13:05,,,,,41.78,-87.6,41.8,-87.59,member,01,29
C6A8A5D32CB69400,electric_bike,2023-04-30 14:21:03,2023-04-30 14:23:18,,,,,41.79,-87.6,41.79,-87.59,member,14,29
B86383FDBC047615,electric_bike,2023-04-25 08:52:52,2023-04-25 08:56:44,,,,,41.79,-87.59,41.79,-87.6,member,08,29
989F8C4D505FF581,electric_bike,2023-04-29 00:15:12,2023-04-29 00:18:54,,,,,41.79,-87.6,41.79,-87.6,member,00,29
69DEFF18F43D8F31,electric_bike,2023-04-11 14:54:45,2023-04-11 14:59:59,,,,,41.79,-87.6,41.79,-87.59,member,14,29
A550D98A3FC6CE3E,electric_bike,2023-04-11 14:38:14,2023-04-11 14:42:58,,,,,41.79,-87.59,41.79,-87.6,member,14,29
DF9904C68611B9A4,electric_bike,2023-04-27 16:36:58,2023-04-27 16:41:20,,,,,41.79,-87.6,41.79,-87.6,member,16,29
0A5B107B475DA95D,electric_bike,2023-04-28 18:44:17,2023-04-28 18:50:29,,,,,41.8,-87.6,41.79,-87.6,member,18,29
CCCBED48DAFABC8C,electric_bike,2023-04-07 08:50:51,2023-04-07 08:56:29,,,,,41.79,-87.6,41.78,-87.6,member,08,29
BFDB1DC6E8A7808A,electric_bike,2023-04-07 12:18:19,2023-04-07 12:24:24,,,,,41.8,-87.6,41.79,-87.6,member,12,29
4D975969BACF2661,electric_bike,2023-04-28 13:51:03,2023-04-28 13:52:38,,,,,41.79,-87.59,41.79,-87.6,member,13,29
63EF3F62BFDAF59D,electric_bike,2023-04-09 12:53:57,2023-04-09 12:59:23,,,,,41.78,-87.6,41.79,-87.6,member,12,29
F0276382F6D640D8,electric_bike,2023-04-13 12:43:18,2023-04-13 12:45:55,,,,,41.79,-87.6,41.79,-87.6,member,12,29
74C136DE716D9897,electric_bike,2023-04-13 12:22:08,2023-04-13 12:25:11,,,,,41.79,-87.6,41.79,-87.6,member,12,29
632CEA61D20EF7BE,electric_bike,2023-04-23 20:20:52,2023-04-23 20:24:18,,,,,41.77,-87.59,41.77,-87.59,member,20,29
65E93E01F250D040,electric_bike,2023-04-23 20:03:10,2023-04-23 20:07:10,,,,,41.77,-87.59,41.77,-87.59,member,20,29
D5B4E738BC16089E,electric_bike,2023-04-19 12:21:53,2023-04-19 12:24:08,,,,,41.79,-87.6,41.79,-87.6,member,12,29
331DC6097CF260A6,electric_bike,2023-04-19 16:35:04,2023-04-19 16:40:48,,,,,41.79,-87.6,41.78,-87.61,member,16,29
55225AADBBF1DEAB,electric_bike,2023-04-17 12:22:28,2023-04-17 12:24:59,,,,,41.79,-87.6,41.79,-87.6,member,12,29
D94FEE20EFBE1651,electric_bike,2023-04-17 13:54:06,2023-04-17 13:56:43,,,,,41.79,-87.6,41.79,-87.6,member,13,29
8044442A135D97FE,electric_bike,2023-04-23 13:56:05,2023-04-23 14:01:25,,,,,41.79,-87.6,41.78,-87.61,member,13,29
174B2EB01963F2F7,electric_bike,2023-04-26 18:55:47,2023-04-26 19:00:21,,,,,41.79,-87.6,41.8,-87.6,member,18,29
F6C0445AEFF532D9,electric_bike,2023-04-09 13:15:24,2023-04-09 13:22:14,,,,,41.8,-87.6,41.78,-87.61,member,13,29
A2542D8E9F245054,electric_bike,2023-04-18 11:24:33,2023-04-18 11:28:21,,,,,41.79,-87.6,41.79,-87.59,member,11,29
4F13DD31E71E1F88,electric_bike,2023-04-27 14:03:05,2023-04-27 14:04:40,,,,,41.79,-87.6,41.79,-87.6,member,14,29
50C604F2CE2CA93D,electric_bike,2023-04-18 14:38:11,2023-04-18 14:40:34,,,,,41.8,-87.6,41.79,-87.6,member,14,29
B6B80CDE48B2C96D,electric_bike,2023-04-29 07:08:34,2023-04-29 07:11:21,,,,,41.79,-87.6,41.79,-87.6,member,07,29
539CC00108BD746A,electric_bike,2023-04-19 09:26:31,2023-04-19 09:31:21,,,,,41.79,-87.6,41.79,-87.6,member,09,29
5AFCCAB82870ADD9,electric_bike,2023-04-17 15:26:13,2023-04-17 15:29:02,,,,,41.79,-87.6,41.79,-87.6,member,15,29
D854E773C427362E,electric_bike,2023-04-10 08:09:39,2023-04-10 08:15:27,,,,,41.79,-87.59,41.79,-87.6,member,08,29
0F2DEEC728F23983,electric_bike,2023-04-12 12:12:46,2023-04-12 12:16:59,,,,,41.79,-87.59,41.79,-87.6,member,12,29
2CCF087C8207DED4,electric_bike,2023-04-12 13:28:28,2023-04-12 13:32:09,,,,,41.79,-87.6,41.79,-87.6,member,13,29
A7659FB59E2FC09A,electric_bike,2023-04-26 13:26:07,2023-04-26 13:30:04,,,,,41.79,-87.6,41.79,-87.6,member,13,29
AF46821E5D3CC895,electric_bike,2023-04-24 20:08:06,2023-04-24 20:10:49,,,,,41.79,-87.6,41.78,-87.6,member,20,29
731ED84F4B2F479B,electric_bike,2023-04-18 13:40:03,2023-04-18 13:42:42,,,,,41.79,-87.6,41.79,-87.6,member,13,29
5F9AF55D6E4FF306,electric_bike,2023-04-29 20:46:42,2023-04-29 20:51:52,,,,,41.78,-87.6,41.79,-87.6,member,20,29
4F3B2119B70A8BFF,electric_bike,2023-04-15 18:17:51,2023-04-15 18:21:02,,,,,41.78,-87.6,41.79,-87.6,member,18,29
F09ED61047B8ABEF,electric_bike,2023-04-07 08:06:46,2023-04-07 08:12:21,,,,,41.79,-87.59,41.79,-87.6,member,08,29
2C1B9D2EC1FFB949,electric_bike,2023-04-20 12:51:44,2023-04-20 12:56:11,,,,,41.79,-87.59,41.79,-87.6,member,12,29
4ED9F6A4701EE445,electric_bike,2023-04-21 20:06:14,2023-04-21 20:08:59,,,,,41.79,-87.6,41.79,-87.6,member,20,29
9973C54A1391D546,electric_bike,2023-04-27 13:02:52,2023-04-27 13:07:11,,,,,41.79,-87.59,41.79,-87.6,member,13,29
35849908E87257A6,electric_bike,2023-04-26 17:19:09,2023-04-26 17:23:08,,,,,41.79,-87.6,41.79,-87.59,member,17,29
30CD2B3EBD37BCF0,electric_bike,2023-04-19 16:10:16,2023-04-19 16:13:58,,,,,41.79,-87.6,41.79,-87.6,member,16,29
256A87B6DBA9D80F,electric_bike,2023-04-05 17:25:57,2023-04-05 17:31:20,,,,,41.79,-87.6,41.79,-87.59,member,17,29
1CE9D9625EB62425,electric_bike,2023-04-10 23:16:08,2023-04-10 23:19:58,,,,,41.79,-87.6,41.79,-87.59,member,23,29
843A0C8FDC4D71B1,electric_bike,2023-04-27 15:19:02,2023-04-27 15:23:11,,,,,41.79,-87.6,41.79,-87.6,member,15,29
98ABDBEA97CD3AF6,electric_bike,2023-04-14 12:04:32,2023-04-14 12:09:49,,,,,41.8,-87.6,41.79,-87.6,member,12,29
73B4178C22E878F4,electric_bike,2023-04-13 20:44:56,2023-04-13 20:52:21,,,,,41.8,-87.6,41.79,-87.6,member,20,29
0F3259B809F82728,electric_bike,2023-04-30 11:46:50,2023-04-30 11:49:18,,,,,41.79,-87.6,41.79,-87.6,member,11,29
AA5335F8EA18ACE8,electric_bike,2023-04-11 12:28:08,2023-04-11 12:32:28,,,,,41.79,-87.6,41.79,-87.59,member,12,29
0889FCB9C938C139,electric_bike,2023-04-24 11:37:53,2023-04-24 11:41:30,,,,,41.79,-87.59,41.79,-87.6,member,11,29
2A4932E7F138FF09,electric_bike,2023-04-20 15:24:04,2023-04-20 15:28:36,,,,,41.79,-87.6,41.79,-87.6,member,15,29
1A93346EA6881EE7,electric_bike,2023-04-20 14:22:56,2023-04-20 14:28:49,,,,,41.79,-87.6,41.79,-87.59,member,14,29
C1F0A0D97FDC2CB6,electric_bike,2023-04-20 19:43:05,2023-04-20 19:53:08,,,,,41.78,-87.6,41.8,-87.59,member,19,29
5BE0CCAB8405953A,electric_bike,2023-04-21 18:27:55,2023-04-21 18:31:49,,,,,41.79,-87.6,41.79,-87.6,member,18,29
279264C78DD4B8B3,electric_bike,2023-04-12 12:52:21,2023-04-12 12:54:23,,,,,41.79,-87.6,41.79,-87.6,member,12,29
604AA16C8C992957,electric_bike,2023-04-10 14:41:49,2023-04-10 14:46:32,,,,,41.79,-87.6,41.8,-87.6,member,14,29
6ADCF0FDD7059171,electric_bike,2023-04-10 06:59:09,2023-04-10 07:05:48,,,,,41.8,-87.6,41.79,-87.6,member,06,29
91545DA396E38284,electric_bike,2023-04-25 19:28:15,2023-04-25 19:31:27,,,,,41.8,-87.6,41.79,-87.6,member,19,29
71FC20132B4BBD06,electric_bike,2023-04-27 16:53:58,2023-04-27 16:56:50,,,,,41.8,-87.6,41.79,-87.6,member,16,29
6782BE2ED995CA6A,electric_bike,2023-04-13 17:51:49,2023-04-13 17:57:58,,,,,41.8,-87.6,41.79,-87.6,member,17,29
89914BF8401797C1,electric_bike,2023-04-13 17:27:35,2023-04-13 17:32:49,,,,,41.79,-87.6,41.8,-87.6,member,17,29
7538BA02ED50A53F,electric_bike,2023-04-04 09:22:26,2023-04-04 09:26:22,,,,,41.79,-87.6,41.79,-87.6,member,09,29
12DA365053C3FC41,electric_bike,2023-04-10 13:28:20,2023-04-10 13:33:26,,,,,41.8,-87.6,41.79,-87.6,member,13,29
FD343FB3918C081D,electric_bike,2023-04-28 16:46:39,2023-04-28 16:51:28,,,,,41.79,-87.6,41.8,-87.6,member,16,29
B13D640B350530A8,electric_bike,2023-04-01 19:25:42,2023-04-01 19:28:34,,,,,41.79,-87.6,41.79,-87.6,member,19,29
69AD813E56E66AD1,electric_bike,2023-04-17 20:58:48,2023-04-17 21:02:13,,,,,41.79,-87.6,41.78,-87.6,member,20,29
097E363C76B6EA1B,electric_bike,2023-04-17 19:39:55,2023-04-17 19:43:04,,,,,41.78,-87.6,41.79,-87.6,member,19,29
0D77712A61591045,electric_bike,2023-04-18 14:04:53,2023-04-18 14:12:37,,,,,41.8,-87.59,41.78,-87.6,member,14,29
96890224392C0116,electric_bike,2023-04-18 20:00:20,2023-04-18 20:04:06,,,,,41.79,-87.6,41.79,-87.6,member,20,29
60F85CF136C0EA67,electric_bike,2023-04-18 21:02:14,2023-04-18 21:12:10,,,,,41.78,-87.6,41.81,-87.6,member,21,29
67F82B1B91286007,electric_bike,2023-04-19 09:24:10,2023-04-19 09:25:20,,,,,41.79,-87.6,41.79,-87.6,member,09,29
E2080522AB5DFDC0,electric_bike,2023-04-08 08:42:05,2023-04-08 08:47:03,,,,,41.8,-87.6,41.79,-87.6,member,08,29
7B2203DFD8E0733C,electric_bike,2023-04-18 19:54:25,2023-04-18 20:13:26,,,,,41.79,-87.63,41.79,-87.6,member,19,29
1DD92C2D256E2D8E,electric_bike,2023-04-17 12:47:07,2023-04-17 12:50:08,,,,,41.79,-87.6,41.79,-87.6,member,12,29
DB8B8EA7D08126DA,electric_bike,2023-04-20 19:00:05,2023-04-20 19:02:56,,,,,41.79,-87.6,41.79,-87.6,member,19,29
099707BF1E66EC59,electric_bike,2023-04-20 19:09:23,2023-04-20 19:12:54,,,,,41.79,-87.6,41.78,-87.6,member,19,29
23B3EEC16A3FFBD9,electric_bike,2023-04-21 13:19:46,2023-04-21 13:22:09,,,,,41.79,-87.6,41.79,-87.6,member,13,29
D2B2F5FC2DC02D35,electric_bike,2023-04-08 18:36:43,2023-04-08 18:39:00,,,,,41.79,-87.6,41.79,-87.59,member,18,29
4F6C915EF4782C48,electric_bike,2023-04-03 14:57:43,2023-04-03 15:02:45,,,,,41.79,-87.6,41.79,-87.6,member,14,29
08B259DB41FC628D,electric_bike,2023-04-03 09:11:30,2023-04-03 09:16:44,,,,,41.8,-87.6,41.79,-87.6,member,09,29
DB233683419731D8,electric_bike,2023-04-26 09:02:41,2023-04-26 09:08:31,,,,,41.8,-87.6,41.79,-87.6,member,09,29
3F4A9B55C6984DE8,electric_bike,2023-04-18 16:21:15,2023-04-18 16:26:11,,,,,41.79,-87.6,41.8,-87.6,member,16,29
A26316FA501AA63F,electric_bike,2023-04-14 12:47:48,2023-04-14 12:52:13,,,,,41.79,-87.6,41.79,-87.6,member,12,29
33ED22E127BF2B30,electric_bike,2023-04-14 13:41:25,2023-04-14 13:44:57,,,,,41.78,-87.6,41.79,-87.6,member,13,29
A4D857E01D8A2309,electric_bike,2023-04-14 15:28:50,2023-04-14 15:31:19,,,,,41.79,-87.6,41.78,-87.6,member,15,29
3B88D0E793C38C50,electric_bike,2023-04-09 10:13:51,2023-04-09 10:21:42,,,,,41.8,-87.6,41.79,-87.6,member,10,29
A684538D3DEEA74B,electric_bike,2023-04-30 02:05:55,2023-04-30 02:08:54,,,,,41.78,-87.6,41.79,-87.59,member,02,29
04B15F40C9FC277E,electric_bike,2023-04-24 08:34:09,2023-04-24 08:37:47,,,,,41.78,-87.6,41.79,-87.6,member,08,29
BBB1B64BA89B4537,electric_bike,2023-04-19 14:51:03,2023-04-19 14:55:45,,,,,41.78,-87.6,41.79,-87.6,member,14,29
D2DCB964A0DD2B5F,electric_bike,2023-04-03 12:22:52,2023-04-03 12:22:59,,,,,41.79,-87.6,41.79,-87.6,member,12,29
6831A76FC89AECF7,electric_bike,2023-04-02 19:02:05,2023-04-02 19:05:02,,,,,41.79,-87.6,41.79,-87.6,member,19,29
5C08DBCFBF1189D2,electric_bike,2023-04-03 14:32:38,2023-04-03 14:36:26,,,,,41.79,-87.6,41.79,-87.6,member,14,29
BE4A054378F1AD9D,electric_bike,2023-04-12 15:29:02,2023-04-12 15:33:05,,,,,41.8,-87.6,41.79,-87.6,member,15,29
3DB2D0E556F0EFA3,electric_bike,2023-04-12 10:58:35,2023-04-12 11:01:04,,,,,41.79,-87.6,41.79,-87.6,member,10,29
E958C5F39D00A976,electric_bike,2023-04-26 12:49:56,2023-04-26 12:52:30,,,,,41.79,-87.6,41.8,-87.6,member,12,29
EE8EFB78F2F83C0C,electric_bike,2023-04-06 15:02:25,2023-04-06 15:05:22,,,,,41.79,-87.6,41.8,-87.6,member,15,29
47769953BC212F6D,electric_bike,2023-04-13 12:45:15,2023-04-13 12:50:39,,,,,41.79,-87.6,41.8,-87.6,member,12,29
D62FFEC04BACA026,electric_bike,2023-04-08 21:22:18,2023-04-08 21:24:55,,,,,41.8,-87.61,41.8,-87.6,member,21,29
DB5ADDD33CFE592E,electric_bike,2023-04-07 11:24:35,2023-04-07 11:27:11,,,,,41.79,-87.6,41.79,-87.6,member,11,29
A8B6DE21B5032914,electric_bike,2023-04-25 10:54:40,2023-04-25 10:59:19,,,,,41.79,-87.6,41.79,-87.6,member,10,29
055EEF6F5BE80BDD,electric_bike,2023-04-18 10:59:02,2023-04-18 11:02:19,,,,,41.79,-87.6,41.79,-87.6,member,10,29
A91DAA5249D3884E,electric_bike,2023-04-22 14:54:48,2023-04-22 14:58:30,,,,,41.78,-87.6,41.79,-87.59,member,14,29
F5109A292DB230D3,electric_bike,2023-04-19 09:00:23,2023-04-19 09:02:33,,,,,41.79,-87.6,41.79,-87.6,member,09,29
7248F4EE24794C45,electric_bike,2023-04-30 19:53:31,2023-04-30 19:56:13,,,,,41.79,-87.6,41.79,-87.6,casual,19,29
AE1CCF1489E6CB96,electric_bike,2023-04-30 23:14:29,2023-04-30 23:17:57,,,,,41.79,-87.6,41.78,-87.6,casual,23,29
B9A9534B945A9364,electric_bike,2023-04-30 19:38:55,2023-04-30 19:46:22,,,,,41.8,-87.6,41.78,-87.6,casual,19,29
B17E750DC3A7B107,electric_bike,2023-04-10 08:56:08,2023-04-10 09:02:41,,,,,41.79,-87.59,41.79,-87.6,casual,08,29
EABB092C96B879D9,electric_bike,2023-04-10 14:58:54,2023-04-10 15:06:06,,,,,41.79,-87.61,41.79,-87.59,casual,14,29
