ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
F93C1F5256131F7F,electric_bike,2023-04-14T16:16:51,2023-04-14T16:25:36,,,,,41.88,-87.64,41.89,-87.63,member,16,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,9
4BB6548D2B3B0C0B,electric_bike,2023-04-13T14:38:23,2023-04-13T14:55:52,,,,,41.88,-87.63,41.9,-87.62,casual,14,[358379.7579969846 579013.4990875969],[359191.33952352084 581241.7362872637],358379.7579969846,579013.4990875969,359191.33952352084,581241.7362872637,9
6EDE29EBF61E6808,electric_bike,2023-04-21T18:37:45,2023-04-21T18:52:46,,,,,41.88,-87.64,41.89,-87.63,casual,18,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,9
4B53EF06F823853D,electric_bike,2023-04-09T17:45:18,2023-04-09T17:53:52,,,,,41.88,-87.63,41.89,-87.63,casual,17,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,9
C566BA058EE7BA79,electric_bike,2023-04-28T13:10:34,2023-04-28T13:21:59,,,,,41.88,-87.64,41.89,-87.63,casual,13,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,9
111523688457E2DE,electric_bike,2023-04-18T16:18:51,2023-04-18T16:30:02,,,,,41.88,-87.63,41.89,-87.63,casual,16,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,9
B183ACEA5BEBE7F0,electric_bike,2023-04-18T01:17:38,2023-04-18T01:43:35,,,,,41.88,-87.64,41.9,-87.62,casual,1,[357549.7095260857 579006.7450448658],[359191.33952352084 581241.7362872637],357549.7095260857,579006.7450448658,359191.33952352084,581241.7362872637,9
C5C3ECB017FD9DE5,electric_bike,2023-04-03T13:32:09,2023-04-03T13:39:49,,,,,41.88,-87.63,41.89,-87.63,casual,13,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,9
42117EB68A75276B,electric_bike,2023-04-11T16:45:53,2023-04-11T16:51:15,,,,,41.88,-87.63,41.89,-87.63,casual,16,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,9
A0821F9445AE3BF1,electric_bike,2023-04-11T15:11:55,2023-04-11T15:13:30,,,,,41.88,-87.64,41.89,-87.64,casual,15,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,9
3442E38C081CE059,electric_bike,2023-04-27T14:51:43,2023-04-27T15:03:27,,,,,41.88,-87.63,41.89,-87.63,casual,14,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,9
BF393C966BDD10F4,electric_bike,2023-04-26T16:14:26,2023-04-26T16:22:40,,,,,41.88,-87.64,41.89,-87.63,casual,16,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,9
AB18A2F0BF0A4FB5,electric_bike,2023-04-26T18:53:54,2023-04-26T19:08:07,,,,,41.88,-87.64,41.9,-87.63,casual,18,[357549.7095260857 579006.7450448658],[358361.54977161903 581234.8849875635],357549.7095260857,579006.7450448658,358361.54977161903,581234.8849875635,9
CB9114A9029C83D5,electric_bike,2023-04-26T17:06:41,2023-04-26T17:13:02,,,,,41.88,-87.64,41.89,-87.63,member,17,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,9
3D4E174A4BD050BE,electric_bike,2023-04-06T17:19:20,2023-04-06T17:29:15,,,,,41.88,-87.64,41.9,-87.63,member,17,[357549.7095260857 579006.7450448658],[358361.54977161903 581234.8849875635],357549.7095260857,579006.7450448658,358361.54977161903,581234.8849875635,9
50B0269F8DBD66AE,electric_bike,2023-04-14T08:03:51,2023-04-14T08:21:35,,,,,41.88,-87.66,41.89,-87.62,member,8,[355889.6131636725 578993.5271417021],[359200.57400044356 580131.0421173663],355889.6131636725,578993.5271417021,359200.57400044356,580131.0421173663,9
A2C72096C35F0FAD,electric_bike,2023-04-02T16:49:26,2023-04-02T17:01:22,,,,,41.89,-87.64,41.89,-87.62,member,16,[357540.735751586 580117.4367778355],[359200.57400044356 580131.0421173663],357540.735751586,580117.4367778355,359200.57400044356,580131.0421173663,9
75CC296EE7309663,electric_bike,2023-04-13T08:03:36,2023-04-13T08:21:28,,,,,41.88,-87.65,41.89,-87.62,member,8,[356719.66124924686 579000.087729726],[359200.57400044356 580131.0421173663],356719.66124924686,579000.087729726,359200.57400044356,580131.0421173663,9
5AC7293532AECC54,electric_bike,2023-04-14T18:29:41,2023-04-14T18:45:22,,,,,41.88,-87.63,41.9,-87.63,member,18,[358379.7579969846 579013.4990875969],[358361.54977161903 581234.8849875635],358379.7579969846,579013.4990875969,358361.54977161903,581234.8849875635,9
76FAFA65EA050663,electric_bike,2023-04-24T15:46:18,2023-04-24T15:56:27,,,,,41.88,-87.63,41.9,-87.63,member,15,[358379.7579969846 579013.4990875969],[358361.54977161903 581234.8849875635],358379.7579969846,579013.4990875969,358361.54977161903,581234.8849875635,9
9D33008239F78BF6,electric_bike,2023-04-12T15:53:40,2023-04-12T15:58:32,,,,,41.88,-87.64,41.89,-87.64,member,15,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,9
7A6586D404C935A8,electric_bike,2023-04-25T14:18:18,2023-04-25T14:23:53,,,,,41.88,-87.65,41.89,-87.63,member,14,[356719.66124924686 579000.087729726],[358370.6547779136 580124.1910816967],356719.66124924686,579000.087729726,358370.6547779136,580124.1910816967,9
3DD9CEDAF6B0D6BD,electric_bike,2023-04-20T17:26:45,2023-04-20T21:24:16,,,,,41.88,-87.63,41.89,-87.63,member,17,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,9
9D1BCA23BF0CE4E8,electric_bike,2023-04-21T08:56:56,2023-04-21T09:02:32,,,,,41.88,-87.64,41.89,-87.63,member,8,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,9
9B11A1C055E642BD,electric_bike,2023-04-11T08:14:47,2023-04-11T08:20:21,,,,,41.89,-87.64,41.89,-87.62,member,8,[357540.735751586 580117.4367778355],[359200.57400044356 580131.0421173663],357540.735751586,580117.4367778355,359200.57400044356,580131.0421173663,9
DB0634FF009EB051,electric_bike,2023-04-14T13:00:33,2023-04-14T13:10:56,,,,,41.87,-87.63,41.9,-87.63,member,13,[358388.85942856135 577902.809005188],[358361.54977161903 581234.8849875635],358388.85942856135,577902.809005188,358361.54977161903,581234.8849875635,9
958D71BA4A1E2929,electric_bike,2023-04-13T12:45:58,2023-04-13T12:59:17,,,,,41.89,-87.65,41.89,-87.6,member,12,[356710.8169186776 580110.7792053003],[360860.41304526397 580145.0343860943],356710.8169186776,580110.7792053003,360860.41304526397,580145.0343860943,9
1C47A9D69DC75A26,electric_bike,2023-04-11T17:17:57,2023-04-11T17:31:09,,,,,41.89,-87.64,41.9,-87.62,member,17,[357540.735751586 580117.4367778355],[359191.33952352084 581241.7362872637],357540.735751586,580117.4367778355,359191.33952352084,581241.7362872637,9
C959FE2D837695CD,electric_bike,2023-04-23T09:58:18,2023-04-23T10:05:35,,,,,41.89,-87.64,41.89,-87.62,casual,9,[357540.735751586 580117.4367778355],[359200.57400044356 580131.0421173663],357540.735751586,580117.4367778355,359200.57400044356,580131.0421173663,9
576CDE6498D39AC0,electric_bike,2023-04-08T18:03,2023-04-08T18:07:01,,,,,41.88,-87.63,41.89,-87.63,casual,18,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,9
7D8D0CE8B6399464,electric_bike,2023-04-14T13:55:15,2023-04-14T14:24:55,,,,,41.88,-87.65,41.89,-87.62,casual,13,[356719.66124924686 579000.087729726],[359200.57400044356 580131.0421173663],356719.66124924686,579000.087729726,359200.57400044356,580131.0421173663,9
E143B3069BF4BDCA,electric_bike,2023-04-20T16:57:01,2023-04-20T17:03:20,,,,,41.88,-87.64,41.89,-87.64,casual,16,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,9
4C27F027B49010D1,electric_bike,2023-04-05T12:42:17,2023-04-05T12:50:01,,,,,41.88,-87.65,41.9,-87.64,casual,12,[356719.66124924686 579000.087729726],[357531.76021526963 581228.1304233946],356719.66124924686,579000.087729726,357531.76021526963,581228.1304233946,9
DDA2B731BB216C95,electric_bike,2023-04-22T12:01:42,2023-04-22T12:06:49,,,,,41.88,-87.63,41.89,-87.63,casual,12,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,9
6CBE4EF1B6F2F46B,electric_bike,2023-04-14T18:39,2023-04-14T19:08:32,,,,,41.89,-87.65,41.89,-87.62,casual,18,[356710.8169186776 580110.7792053003],[359200.57400044356 580131.0421173663],356710.8169186776,580110.7792053003,359200.57400044356,580131.0421173663,9
9360CA5895B30778,electric_bike,2023-04-14T12:48:40,2023-04-14T12:52:06,,,,,41.88,-87.63,41.89,-87.63,casual,12,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,9
D8E0010ABEFA2BF7,electric_bike,2023-04-14T14:37:14,2023-04-14T14:50:19,,,,,41.88,-87.64,41.89,-87.63,casual,14,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,9
F6774CC642351FDD,electric_bike,2023-04-15T11:36:10,2023-04-15T12:02:33,,,,,41.88,-87.65,41.89,-87.61,casual,11,[356719.66124924686 579000.087729726],[360030.4934219661 580137.9898853336],356719.66124924686,579000.087729726,360030.4934219661,580137.9898853336,9
D5BB8C08844337AF,electric_bike,2023-04-27T15:09:19,2023-04-27T15:30:10,,,,,41.88,-87.63,41.9,-87.64,casual,15,[358379.7579969846 579013.4990875969],[357531.76021526963 581228.1304233946],358379.7579969846,579013.4990875969,357531.76021526963,581228.1304233946,9
290DBD2C6590DDB5,electric_bike,2023-04-27T07:39:12,2023-04-27T07:52:18,,,,,41.88,-87.64,41.89,-87.62,casual,7,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,9
2FA027A623310C2C,electric_bike,2023-04-12T06:51:35,2023-04-12T06:56:36,,,,,41.88,-87.63,41.89,-87.63,casual,6,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,9
3C6448EB084C5078,electric_bike,2023-04-20T13:53:38,2023-04-20T14:06:59,,,,,41.88,-87.63,41.9,-87.62,casual,13,[358379.7579969846 579013.4990875969],[359191.33952352084 581241.7362872637],358379.7579969846,579013.4990875969,359191.33952352084,581241.7362872637,9
20B633AA5E5F05E7,electric_bike,2023-04-04T17:29:42,2023-04-04T17:42:38,Clinton St & Washington Blvd,WL-012,Clark St & Schiller St,TA1309000024,41.883450985,-87.641484261,41.907993,-87.631501,member,17,[357423.4186782503 579389.0486341822],[358229.7349662067 582121.6439396326],357423.4186782503,579389.0486341822,358229.7349662067,582121.6439396326,9
5F651C54D01200F0,classic_bike,2023-04-13T17:37:40,2023-04-13T17:51:14,LaSalle St & Jackson Blvd,TA1309000004,Clark St & Schiller St,TA1309000024,41.878166,-87.631929,41.907993,-87.631501,casual,17,[358221.3063891717 578808.488008038],[358229.7349662067 582121.6439396326],358221.3063891717,578808.488008038,358229.7349662067,582121.6439396326,9
362AC5CF1B3DCF04,electric_bike,2023-04-26T16:16:15,2023-04-26T16:30:03,Clinton St & Washington Blvd,WL-012,Clark St & Schiller St,TA1309000024,41.883340478,-87.641244888,41.907993,-87.631501,casual,16,[357443.38571060856 579376.9349188289],[358229.7349662067 582121.6439396326],357443.38571060856,579376.9349188289,358229.7349662067,582121.6439396326,9
291FD08B51122FA9,classic_bike,2023-04-27T17:28:55,2023-04-27T17:44:08,Canal St & Madison St,13341,Wells St & Hubbard St,TA1307000151,41.882409,-87.639767,41.889906,-87.634266,casual,17,[357566.88730555197 579274.4667784986],[358016.6963568994 580110.8573522002],357566.88730555197,579274.4667784986,358016.6963568994,580110.8573522002,9
CA5FEF6A9CED7E50,classic_bike,2023-04-27T17:37,2023-04-27T17:50:22,Canal St & Madison St,13341,Dearborn Pkwy & Delaware Pl,TA1307000128,41.882409,-87.639767,41.898969,-87.629912,casual,17,[357566.88730555197 579274.4667784986],[358369.79084682796 581120.4322267836],357566.88730555197,579274.4667784986,358369.79084682796,581120.4322267836,9
4141119A2765E8CC,electric_bike,2023-04-24T16:54:40,2023-04-24T17:04:39,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8778885,-87.63136016666667,41.898969,-87.629912,member,16,[358268.77575824666 578778.0523791257],[358369.79084682796 581120.4322267836],358268.77575824666,578778.0523791257,358369.79084682796,581120.4322267836,9
AFE66E7580A24269,electric_bike,2023-04-24T17:42:42,2023-04-24T17:52:41,Clinton St & Washington Blvd,WL-012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.883200333333335,-87.64123166666667,41.898969,-87.629912,member,17,[357444.6086229987 579361.378021723],[358369.79084682796 581120.4322267836],357444.6086229987,579361.378021723,358369.79084682796,581120.4322267836,9
CCD93BD64726ABD3,electric_bike,2023-04-27T17:18:22,2023-04-27T17:26:58,Clinton St & Washington Blvd,WL-012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88316834,-87.641242385,41.898969,-87.629912,member,17,[357443.747651531 579357.8173752188],[358369.79084682796 581120.4322267836],357443.747651531,579357.8173752188,358369.79084682796,581120.4322267836,9
84A9D0044D00AF8B,electric_bike,2023-04-01T13:32:18,2023-04-01T13:41:03,Clinton St & Washington Blvd,WL-012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.883385777,-87.641305208,41.898969,-87.629912,member,13,[357438.3385473151 579381.9258649563],[358369.79084682796 581120.4322267836],357438.3385473151,579381.9258649563,358369.79084682796,581120.4322267836,9
03B662691A12BC39,electric_bike,2023-04-09T19:28:15,2023-04-09T19:37:56,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.877724051,-87.631691337,41.898969,-87.629912,member,19,[358241.4354284566 578759.5623987607],[358369.79084682796 581120.4322267836],358241.4354284566,578759.5623987607,358369.79084682796,581120.4322267836,9
