ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
7578E1D930DF74D6,electric_bike,2023-04-10 10:31:09,2023-04-10 10:33:37,Ellis Ave & 53rd St,KA1503000052,,,41.79940666666667,-87.6010785,41.79,-87.6,member,10,29
34E2986C1A6ABC98,electric_bike,2023-04-09 05:59:20,2023-04-09 06:14:20,Cottage Grove Ave & 63rd St,KA1503000054,,,41.78054316666667,-87.6061005,41.8,-87.59,casual,05,29
0D1F88EF7339453D,electric_bike,2023-04-29 23:23:19,2023-04-29 23:26:31,Harper Ave & 59th St,KA1503000070,,,41.787921906,-87.588379502,41.78,-87.6,member,23,29
1055CB99D998B813,classic_bike,2023-04-04 23:24:58,2023-04-04 23:29:28,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,23,29
51EBF8A775A30568,classic_bike,2023-04-09 13:12:23,2023-04-09 14:12:13,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 60th St,KA1503000014,41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,member,13,29
C5FC072E55DE1825,classic_bike,2023-04-19 16:53:09,2023-04-19 16:58:13,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,casual,16,29
D54FBC541FED0B7A,classic_bike,2023-04-16 10:32:34,2023-04-16 10:35:25,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual,10,29
7522DE2D9A6DFCB3,electric_bike,2023-04-05 13:44:11,2023-04-05 13:46:32,,,,,41.79,-87.59,41.79,-87.6,member,13,29
6D2CA87F2DF0FE9E,classic_bike,2023-04-27 13:03:20,2023-04-27 13:06:19,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,13,29
C89D0C09FE39A40D,classic_bike,2023-04-05 18:47:47,2023-04-05 18:49:55,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 58th St,TA1309000011,41.79430062054,-87.6014497734,41.788746,-87.601334,member,18,29
FE39FDFB802F5EFA,classic_bike,2023-04-10 13:32:20,2023-04-10 13:33:52,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,casual,13,29
11CEB99A2A0BB535,classic_bike,2023-04-28 21:03:46,2023-04-28 21:10:24,Harper Ave & 59th St,KA1503000070,Ellis Ave & 60th St,KA1503000014,41.78794281287,-87.5883151702,41.78509714636,-87.6010727606,member,21,29
C1D10D75211AFF16,classic_bike,2023-04-05 16:52:55,2023-04-05 16:55:57,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual,16,29
410CE488F4ED893C,electric_bike,2023-04-24 12:24:47,2023-04-24 12:28:38,,,Ellis Ave & 58th St,TA1309000011,41.79,-87.6,41.788746,-87.601334,casual,12,29
15630B339DF8181E,classic_bike,2023-04-11 18:55:36,2023-04-11 19:01:25,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 53rd St,KA1503000052,41.788746,-87.601334,41.79933626261,-87.6009581145,member,18,29
C39E7571FD8DF544,electric_bike,2023-04-07 15:28:10,2023-04-07 15:44:16,,,,,41.76,-87.57,41.79,-87.61,member,15,29
8B6564C6022F3387,electric_bike,2023-04-19 10:23:59,2023-04-19 10:27:12,Ellis Ave & 55th St,KA1504000076,,,41.794343352,-87.601470232,41.79,-87.6,member,10,29
F782AB6A3CE0A1E4,electric_bike,2023-04-26 11:29:08,2023-04-26 11:43:55,Dorchester Ave & 49th St,KA1503000069,,,41.805822492,-87.592425346,41.78,-87.61,casual,11,29
202572EBA156CD16,docked_bike,2023-04-08 12:07:06,2023-04-08 12:30:47,DuSable Museum,KA1503000075,DuSable Museum,KA1503000075,41.791568,-87.607852,41.791568,-87.607852,casual,12,29
C24B96495924BBB1,electric_bike,2023-04-02 19:56:49,2023-04-02 19:59:10,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509714636,-87.6010727606,member,19,29
866A656D7E131DEA,electric_bike,2023-04-15 09:27:14,2023-04-15 09:29:50,,,,,41.79,-87.6,41.79,-87.6,member,09,29
9E32A39A3C951D57,electric_bike,2023-04-09 16:05:30,2023-04-09 16:11:01,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799511433,-87.594759941,41.78509714636,-87.6010727606,member,16,29
84C5BB4F1DAE1F02,classic_bike,2023-04-18 09:39:41,2023-04-18 09:46:07,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,09,29
45261C66B8F78EA6,electric_bike,2023-04-27 16:34:47,2023-04-27 17:10:56,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 60th St,KA1503000014,41.785113,-87.6012415,41.78509714636,-87.6010727606,casual,16,29
A496A754A093184A,classic_bike,2023-04-17 13:50:36,2023-04-17 13:53:43,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 58th St,TA1309000011,41.79430062054,-87.6014497734,41.788746,-87.601334,member,13,29
A37A336FF7661FB1,electric_bike,2023-04-28 12:43:38,2023-04-28 12:46:42,Ellis Ave & 58th St,TA1309000011,,,41.788684368,-87.601106048,41.78,-87.6,casual,12,29
A1690BC949C7DB16,classic_bike,2023-04-28 15:10:54,2023-04-28 15:20:59,Woodlawn Ave & 55th St,TA1307000164,Cottage Grove Ave & 51st St,TA1309000067,41.795264,-87.596471,41.803038,-87.606615,casual,15,29
49F840426D4AFFAD,classic_bike,2023-04-24 19:55:29,2023-04-24 19:59:45,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,19,29
2946F5D3BB576D56,electric_bike,2023-04-22 14:39:57,2023-04-22 14:40:06,,,,,41.79,-87.6,41.79,-87.6,member,14,29
12675C9E96ECF683,electric_bike,2023-04-21 11:29:00,2023-04-21 11:34:17,,,,,41.79,-87.6,41.8,-87.6,member,11,29
829E37A75BBE7C55,electric_bike,2023-04-04 10:14:04,2023-04-04 10:16:53,University Ave & 57th St,KA1503000071,Woodlawn Ave & 55th St,TA1307000164,41.791522145,-87.599891901,41.795264,-87.596471,member,10,29
AC9C5352656D1252,classic_bike,2023-04-12 18:26:44,2023-04-12 18:29:15,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member,18,29
78005E6462BFC59F,electric_bike,2023-04-12 09:35:04,2023-04-12 09:38:43,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791488886,-87.599919438,41.78509714636,-87.6010727606,casual,09,29
13EFE8291345A322,classic_bike,2023-04-12 16:54:42,2023-04-12 16:57:57,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,16,29
EA14ADC453094D08,classic_bike,2023-04-09 07:38:55,2023-04-09 07:56:18,Lake Park Ave & 56th St,TA1309000063,Princeton Ave & Garfield Blvd,KA1503000013,41.793242,-87.587782,41.794982,-87.633124,member,07,29
67CB9D1C04A16D39,classic_bike,2023-04-16 15:08:35,2023-04-16 15:10:49,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member,15,29
51C56BED92E4E479,electric_bike,2023-04-14 14:06:52,2023-04-14 14:14:43,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478872,-87.599878311,41.791478,-87.599861,member,14,29
BD9BE8C7683531B3,classic_bike,2023-04-21 07:42:49,2023-04-21 07:45:28,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,07,29
998D815B79BE02A3,electric_bike,2023-04-06 18:10:26,2023-04-06 18:14:29,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.59,41.78509714636,-87.6010727606,member,18,29
0E1B359E92657B45,classic_bike,2023-04-18 15:02:55,2023-04-18 15:15:37,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509714636,-87.6010727606,member,15,29
8E18BC026A85238B,classic_bike,2023-04-28 14:16:40,2023-04-28 14:20:26,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,14,29
37A24F90D1AFAB75,classic_bike,2023-04-29 19:36:54,2023-04-29 19:44:24,Woodlawn Ave & 75th St,569,Vernon Ave & 75th St,571,41.75916,-87.595751,41.758361,-87.614138,casual,19,29
B4513CFF407ADB6A,electric_bike,2023-04-26 16:18:44,2023-04-26 16:23:21,,,,,41.79,-87.6,41.79,-87.6,member,16,29
292BEF3BD62086AC,electric_bike,2023-04-27 09:34:00,2023-04-27 09:36:50,,,,,41.79,-87.59,41.79,-87.6,member,09,29
76818ECA9D001CC1,electric_bike,2023-04-09 11:52:15,2023-04-09 11:58:54,Prairie Ave & Garfield Blvd,TA1307000160,Ellis Ave & 60th St,KA1503000014,41.794826666666665,-87.61877666666666,41.78509714636,-87.6010727606,casual,11,29
A208548D7622EF65,classic_bike,2023-04-04 14:57:30,2023-04-04 15:04:48,Ellis Ave & 60th St,KA1503000014,Harper Ave & 59th St,KA1503000070,41.78509714636,-87.6010727606,41.78794281287,-87.5883151702,member,14,29
2FA51091B38C083E,classic_bike,2023-04-10 08:24:24,2023-04-10 08:28:21,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,08,29
23C5476541088EFE,electric_bike,2023-04-09 14:05:37,2023-04-09 14:06:56,Ellis Ave & 58th St,TA1309000011,University Ave & 57th St,KA1503000071,41.78869433333333,-87.601208,41.791478,-87.599861,member,14,29
CA252A73613E4DD8,electric_bike,2023-04-26 10:28:02,2023-04-26 10:31:21,,,,,41.79,-87.59,41.79,-87.6,member,10,29
CC71D65924D813C4,electric_bike,2023-04-19 12:22:52,2023-04-19 12:24:22,Ellis Ave & 58th St,TA1309000011,,,41.78862516666667,-87.6011275,41.79,-87.6,member,12,29
6BC5976B7296BBA1,electric_bike,2023-04-27 11:19:03,2023-04-27 12:19:41,Jeffery Blvd & 71st St,KA1503000018,Cottage Grove Ave & 63rd St,KA1503000054,41.766653657,-87.576476574,41.78053094070882,-87.6059702038765,casual,11,29
6F03214E5C25D0F7,classic_bike,2023-04-26 18:27:44,2023-04-26 18:29:17,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062054,-87.6014497734,member,18,29
788DD31643FC406A,electric_bike,2023-04-21 14:40:33,2023-04-21 15:20:35,,,,,41.79,-87.6,41.8,-87.6,member,14,29
E436B5EE3D67D3B3,electric_bike,2023-04-20 08:54:58,2023-04-20 09:00:19,,,,,41.79,-87.6,41.78,-87.6,member,08,29
5EACE1547D062506,classic_bike,2023-04-07 22:44:18,2023-04-07 22:49:39,University Ave & 57th St,KA1503000071,Ellis Ave & 58th St,TA1309000011,41.791478,-87.599861,41.788746,-87.601334,member,22,29
FE0257D59F08023E,classic_bike,2023-04-21 07:01:59,2023-04-21 07:05:46,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,07,29
9C44E3612D0520CB,classic_bike,2023-04-13 21:03:45,2023-04-13 21:14:06,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,21,29
5433D28D58DF7D6C,classic_bike,2023-04-03 11:47:12,2023-04-03 11:49:42,University Ave & 57th St,KA1503000071,Woodlawn Ave & 55th St,TA1307000164,41.791478,-87.599861,41.795264,-87.596471,member,11,29
69E4C7964027BF98,electric_bike,2023-04-24 15:15:11,2023-04-24 15:20:59,Harper Ave & 59th St,KA1503000070,Stony Island Ave & 67th St,KA1503000023,41.78800616666667,-87.58826033333334,41.77345849948,-87.5853397391,member,15,29
9A3C4AB8BD3C987F,electric_bike,2023-04-02 15:28:49,2023-04-02 15:32:04,,,University Ave & 57th St,KA1503000071,41.8,-87.6,41.791478,-87.599861,member,15,29
3B51A51B3A31D97C,electric_bike,2023-04-01 20:10:15,2023-04-01 20:13:48,University Ave & 57th St,KA1503000071,Harper Ave & 59th St,KA1503000070,41.79149566666667,-87.59987366666667,41.78794281287,-87.5883151702,member,20,29
C3AED841E2102BA3,classic_bike,2023-04-12 20:16:11,2023-04-12 20:22:03,Harper Ave & 59th St,KA1503000070,Ellis Ave & 58th St,TA1309000011,41.78794281287,-87.5883151702,41.788746,-87.601334,member,20,29
D2A90348FC24A74F,classic_bike,2023-04-02 14:09:43,2023-04-02 14:16:48,Ellis Ave & 58th St,TA1309000011,Kimbark Ave & 53rd St,TA1309000037,41.788746,-87.601334,41.799568,-87.594747,casual,14,29
D65522531993965D,electric_bike,2023-04-09 20:28:59,2023-04-09 20:32:45,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791534,-87.59989516666667,41.78509714636,-87.6010727606,member,20,29
E738B846DBC4E613,classic_bike,2023-04-07 16:59:51,2023-04-07 17:03:29,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,16,29
CC3232DDB8FFC368,classic_bike,2023-04-14 15:30:29,2023-04-14 15:38:32,Stony Island Ave & 64th St,KA1503000021,Ellis Ave & 60th St,KA1503000014,41.778881,-87.586647,41.78509714636,-87.6010727606,casual,15,29
B5AFF45D6E46E712,electric_bike,2023-04-17 14:36:04,2023-04-17 14:40:06,,,University Ave & 57th St,KA1503000071,41.78,-87.6,41.791478,-87.599861,member,14,29
D2FF5161B7C68F65,classic_bike,2023-04-30 00:26:36,2023-04-30 00:35:57,Cottage Grove Ave & 71st St,KA1503000003,Stony Island Ave & 71st St,KA1503000045,41.76571903697,-87.604959713,41.7664929373,-87.5864608775,casual,00,29
2943D84BA155F726,electric_bike,2023-04-27 06:48:36,2023-04-27 06:53:20,Ellis Ave & 55th St,KA1504000076,,,41.794284225,-87.601454496,41.79,-87.6,member,06,29
0A2F714DAC2A6994,electric_bike,2023-04-24 16:18:10,2023-04-24 16:20:01,University Ave & 57th St,KA1503000071,,,41.79148566666667,-87.6001015,41.79,-87.6,casual,16,29
9F5FC9B8D6C6D9E4,electric_bike,2023-04-24 09:55:00,2023-04-24 09:59:36,,,,,41.79,-87.6,41.79,-87.6,member,09,29
C796E6A137E3B8CF,classic_bike,2023-04-13 08:47:36,2023-04-13 08:50:18,University Ave & 57th St,KA1503000071,DuSable Museum,KA1503000075,41.791478,-87.599861,41.79156801058,-87.6078521774,member,08,29
D8696A9303D0FF91,classic_bike,2023-04-12 18:30:04,2023-04-12 18:30:19,Cottage Grove Ave & 63rd St,KA1503000054,Cottage Grove Ave & 63rd St,KA1503000054,41.78053094070882,-87.6059702038765,41.78053094070882,-87.6059702038765,member,18,29
ECE730C5378472E7,classic_bike,2023-04-14 07:53:06,2023-04-14 07:55:41,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 55th St,KA1504000076,41.79933626261,-87.6009581145,41.79430062054,-87.6014497734,member,07,29
D0D04953009A4F14,classic_bike,2023-04-28 11:18:24,2023-04-28 11:23:15,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 58th St,TA1309000011,41.795264,-87.596471,41.788746,-87.601334,member,11,29
EAD36132E73BC28B,electric_bike,2023-04-02 13:55:45,2023-04-02 14:01:37,Ellis Ave & 60th St,KA1503000014,Harper Ave & 59th St,KA1503000070,41.7851145,-87.60124366666666,41.78794281287,-87.5883151702,member,13,29
2448FD6247DA3773,electric_bike,2023-04-11 06:56:06,2023-04-11 07:01:44,,,,,41.8,-87.59,41.79,-87.61,member,06,29
38C4F3F479A4A6EB,electric_bike,2023-04-25 09:28:27,2023-04-25 09:33:08,,,,,41.79,-87.59,41.79,-87.6,member,09,29
E50C6B8152A3C314,electric_bike,2023-04-26 14:55:34,2023-04-26 15:00:43,,,,,41.79,-87.59,41.79,-87.6,casual,14,29
65A9F16287388776,electric_bike,2023-04-28 17:55:01,2023-04-28 18:01:04,Public Rack - Prairie Ave & Garfield Blvd N,954,,,41.79,-87.62,41.78,-87.61,casual,17,29
2533F202088C2F02,electric_bike,2023-04-09 11:50:44,2023-04-09 11:54:27,,,Harper Ave & 59th St,KA1503000070,41.78,-87.6,41.78794281287,-87.5883151702,member,11,29
FFCA8DBCF0E15340,electric_bike,2023-04-04 18:02:15,2023-04-04 18:04:56,DuSable Museum,KA1503000075,Prairie Ave & Garfield Blvd,TA1307000160,41.791515946,-87.607856154,41.794853,-87.618691,member,18,29
C7AB44CE2BB7E433,classic_bike,2023-04-18 20:01:19,2023-04-18 20:05:56,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,20,29
D6269A5EEF1F2087,electric_bike,2023-04-07 17:41:45,2023-04-07 17:48:39,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 60th St,KA1503000014,41.7953565,-87.59644533333334,41.78509714636,-87.6010727606,casual,17,29
AAA226DDCF412C98,electric_bike,2023-04-14 22:56:38,2023-04-14 22:58:52,Ellis Ave & 60th St,KA1503000014,,,41.785078883,-87.601156235,41.79,-87.6,member,22,29
6F8E9F5048BC26AF,classic_bike,2023-04-01 14:59:41,2023-04-01 15:01:24,Ellis Ave & 55th St,KA1504000076,University Ave & 57th St,KA1503000071,41.79430062054,-87.6014497734,41.791478,-87.599861,member,14,29
FBFDBC306862791F,electric_bike,2023-04-25 12:19:34,2023-04-25 12:22:54,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.785067166666664,-87.6011075,41.791478,-87.599861,member,12,29
8F4F1FEDE63D2E69,electric_bike,2023-04-05 18:58:34,2023-04-05 19:05:04,Ellis Ave & 60th St,KA1503000014,,,41.78517,-87.60110366666666,41.8,-87.6,casual,18,29
F7589351F5997BD4,classic_bike,2023-04-23 20:31:04,2023-04-23 20:33:26,Ellis Ave & 55th St,KA1504000076,University Ave & 57th St,KA1503000071,41.79430062054,-87.6014497734,41.791478,-87.599861,member,20,29
4EF10B90E490068A,classic_bike,2023-04-28 14:56:53,2023-04-28 15:03:25,Harper Ave & 59th St,KA1503000070,Ellis Ave & 55th St,KA1504000076,41.78794281287,-87.5883151702,41.79430062054,-87.6014497734,member,14,29
A31BDC424F850605,electric_bike,2023-04-19 21:59:34,2023-04-19 22:02:16,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509714636,-87.6010727606,member,21,29
78791E1D88C86EB2,electric_bike,2023-04-26 14:30:33,2023-04-26 14:33:20,Ellis Ave & 60th St,KA1503000014,,,41.785097361,-87.601141572,41.79,-87.6,member,14,29
B5C36F07B615425E,classic_bike,2023-04-26 17:32:54,2023-04-26 17:37:31,University Ave & 57th St,KA1503000071,Woodlawn Ave & 55th St,TA1307000164,41.791478,-87.599861,41.795264,-87.596471,member,17,29
290BAB5FD6256A8A,classic_bike,2023-04-14 20:49:26,2023-04-14 22:19:50,Ellis Ave & 60th St,KA1503000014,Kimbark Ave & 53rd St,TA1309000037,41.78509714636,-87.6010727606,41.799568,-87.594747,casual,20,29
6C1BB0A79CC5A50A,electric_bike,2023-04-18 08:11:42,2023-04-18 08:32:05,,,,,41.79,-87.59,41.79,-87.6,member,08,29
937DC8C4FC3BC1AD,classic_bike,2023-04-20 08:26:28,2023-04-20 08:35:16,Ellis Ave & 60th St,KA1503000014,Harper Ave & 59th St,KA1503000070,41.78509714636,-87.6010727606,41.78794281287,-87.5883151702,casual,08,29
83EABFA49C40C5C2,classic_bike,2023-04-27 18:31:18,2023-04-27 18:48:03,Woodlawn Ave & 55th St,TA1307000164,University Ave & 57th St,KA1503000071,41.795264,-87.596471,41.791478,-87.599861,member,18,29
0D9E54147A8FE5FA,classic_bike,2023-04-20 18:57:27,2023-04-20 19:00:57,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,18,29
D48C4F3AEA80CA69,classic_bike,2023-04-14 17:13:57,2023-04-14 17:17:26,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,17,29
A8E5446B2DF811E3,docked_bike,2023-04-10 13:05:05,2023-04-10 13:05:55,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 58th St,TA1309000011,41.788746,-87.601334,41.788746,-87.601334,casual,13,29
CDFB273F50A32D08,classic_bike,2023-04-23 13:28:40,2023-04-23 13:31:30,University Ave & 57th St,KA1503000071,Woodlawn Ave & 55th St,TA1307000164,41.791478,-87.599861,41.795264,-87.596471,casual,13,29
ED4B4671051CB8CB,classic_bike,2023-04-07 17:01:57,2023-04-07 17:07:19,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 53rd St,KA1503000052,41.788746,-87.601334,41.79933626261,-87.6009581145,member,17,29
FA85BFA0169345CA,electric_bike,2023-04-30 14:52:21,2023-04-30 14:57:16,Ellis Ave & 55th St,KA1504000076,Prairie Ave & Garfield Blvd,TA1307000160,41.794394255,-87.601490378,41.794853,-87.618691,member,14,29
3190178D0D98C136,electric_bike,2023-04-18 15:26:16,2023-04-18 15:28:52,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791486144,-87.599897504,41.78509714636,-87.6010727606,member,15,29
964F597B0329C837,electric_bike,2023-04-12 10:07:50,2023-04-12 10:12:31,,,,,41.79,-87.6,41.79,-87.6,member,10,29
26941FF7BF25F71D,electric_bike,2023-04-22 12:50:08,2023-04-22 12:54:58,Ellis Ave & 60th St,KA1503000014,Woodlawn Ave & 55th St,TA1307000164,41.785131812,-87.601061344,41.795264,-87.596471,member,12,29
C4866B69604C740C,classic_bike,2023-04-22 20:24:15,2023-04-22 20:27:00,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79430062054,-87.6014497734,41.79933626261,-87.6009581145,member,20,29
B3B6E2F134707B16,electric_bike,2023-04-10 20:57:51,2023-04-10 21:00:32,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.785042833333335,-87.60102733333333,41.79430062054,-87.6014497734,casual,20,29
85DFC9D04CE6175C,classic_bike,2023-04-14 17:29:02,2023-04-14 17:30:59,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062054,-87.6014497734,member,17,29
3A9B19CB2717153D,classic_bike,2023-04-12 17:39:55,2023-04-12 17:40:31,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,member,17,29
D379C8C71C541E77,electric_bike,2023-04-30 13:34:49,2023-04-30 13:37:58,,,Ellis Ave & 55th St,KA1504000076,41.79,-87.6,41.79430062054,-87.6014497734,member,13,29
F9EF4DB5EB27ACE7,classic_bike,2023-04-13 15:20:52,2023-04-13 15:33:16,Stony Island Ave & 71st St,KA1503000045,Michigan Ave & 71st St,651,41.7664929373,-87.5864608775,41.765286,-87.621748,casual,15,29
E55CF90D20A8FA79,classic_bike,2023-04-15 13:44:56,2023-04-15 14:06:38,DuSable Museum,KA1503000075,DuSable Museum,KA1503000075,41.79156801058,-87.6078521774,41.79156801058,-87.6078521774,member,13,29
