ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
8BD49F70F2643D5E,electric_bike,2023-04-14 23:40:57,2023-04-14 23:46:51,,,,,41.78,-87.6,41.79,-87.6,member,23,32
B6378816B189EC4C,classic_bike,2023-04-12 15:17:24,2023-04-12 15:26:23,Museum of Science and Industry,KA1503000074,Ellis Ave & 58th St,TA1309000011,41.79172820953,-87.583945009,41.788746,-87.601334,casual,15,32
C03ADF7B2CC42E96,electric_bike,2023-04-27 09:42:13,2023-04-27 09:44:09,,,University Ave & 57th St,KA1503000071,41.79,-87.6,41.791478,-87.599861,member,09,32
953F66B1BCF7EA7E,classic_bike,2023-04-28 16:34:42,2023-04-28 16:36:14,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member,16,32
39974C73D44D14A9,classic_bike,2023-04-22 17:47:45,2023-04-22 17:50:31,Ellis Ave & 55th St,KA1504000076,University Ave & 57th St,KA1503000071,41.79430062054,-87.6014497734,41.791478,-87.599861,member,17,32
30B742ACFF1253D8,electric_bike,2023-04-21 14:13:21,2023-04-21 14:13:40,,,,,41.79,-87.6,41.79,-87.6,member,14,32
E238730369526D44,classic_bike,2023-04-17 18:40:12,2023-04-17 18:41:40,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member,18,32
57BEB92BA8F5A73B,electric_bike,2023-04-13 15:05:13,2023-04-13 15:53:29,Kimbark Ave & 53rd St,TA1309000037,,,41.7995545,-87.59462683333334,41.76,-87.58,casual,15,32
26617A39F5996365,classic_bike,2023-04-20 14:34:33,2023-04-20 14:39:52,Ellis Ave & 60th St,KA1503000014,Harper Ave & 59th St,KA1503000070,41.78509714636,-87.6010727606,41.78794281287,-87.5883151702,member,14,32
1E7E79BD3461A4DA,electric_bike,2023-04-22 17:23:01,2023-04-22 17:24:26,University Ave & 57th St,KA1503000071,,,41.7915595,-87.59988116666666,41.79,-87.6,member,17,32
0FBC4F5E5F8F8799,classic_bike,2023-04-01 14:58:42,2023-04-01 15:02:30,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,casual,14,32
AF9388639D173B93,electric_bike,2023-04-29 10:04:13,2023-04-29 10:07:38,,,,,41.79,-87.6,41.79,-87.6,member,10,32
5921495B06D4DAC8,classic_bike,2023-04-20 17:21:19,2023-04-20 17:30:38,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 58th St,TA1309000011,41.788746,-87.601334,41.788746,-87.601334,member,17,32
79496FFB43C12990,classic_bike,2023-04-25 01:47:14,2023-04-25 01:50:06,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,01,32
B87F8A1C08AF5BE4,electric_bike,2023-04-28 11:23:19,2023-04-28 11:25:42,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509714636,-87.6010727606,member,11,32
108EFBB9F3C7671C,electric_bike,2023-04-13 16:03:25,2023-04-13 16:06:09,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78501033333333,-87.60103,41.788746,-87.601334,member,16,32
5AE375D58B6444EC,classic_bike,2023-04-19 12:00:07,2023-04-19 12:08:03,Prairie Ave & Garfield Blvd,TA1307000160,Ellis Ave & 58th St,TA1309000011,41.794853,-87.618691,41.788746,-87.601334,member,12,32
A9E1BAA0FC4E0A9C,classic_bike,2023-04-10 22:35:42,2023-04-10 22:51:18,Ellis Ave & 55th St,KA1504000076,University Ave & 57th St,KA1503000071,41.79430062054,-87.6014497734,41.791478,-87.599861,member,22,32
CBFE2C0CD3F16083,classic_bike,2023-04-17 09:21:21,2023-04-17 09:23:04,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,09,32
DD106CA8A175D2DE,classic_bike,2023-04-20 06:34:15,2023-04-20 06:39:35,Harper Ave & 59th St,KA1503000070,Ellis Ave & 58th St,TA1309000011,41.78794281287,-87.5883151702,41.788746,-87.601334,member,06,32
CC4D1E5D9452B4C7,classic_bike,2023-04-15 09:59:25,2023-04-15 16:03:35,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,member,09,32
FA81AECDE124E9BA,classic_bike,2023-04-17 13:20:21,2023-04-17 13:23:27,Woodlawn Ave & 55th St,TA1307000164,University Ave & 57th St,KA1503000071,41.795264,-87.596471,41.791478,-87.599861,member,13,32
641C03437D683B1F,electric_bike,2023-04-13 16:13:20,2023-04-13 16:31:43,Evans Ave & 75th St,570,Blackstone Ave & Hyde Park Blvd,13398,41.758633971,-87.606480837,41.802562,-87.590368,casual,16,32
C9257EC61290A23B,classic_bike,2023-04-23 12:03:26,2023-04-23 12:06:56,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,12,32
C81EBB18F41795C0,electric_bike,2023-04-29 23:04:05,2023-04-29 23:07:03,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791500926,-87.599983215,41.78509714636,-87.6010727606,member,23,32
891993275BFFBE15,classic_bike,2023-04-22 16:54:56,2023-04-22 16:55:02,Harper Ave & 59th St,KA1503000070,Harper Ave & 59th St,KA1503000070,41.78794281287,-87.5883151702,41.78794281287,-87.5883151702,member,16,32
DAA7F18E9AC99E57,electric_bike,2023-04-23 20:20:46,2023-04-23 20:22:48,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.785168767,-87.601153612,41.791478,-87.599861,member,20,32
AF04480A5495A4DA,electric_bike,2023-04-14 15:29:44,2023-04-14 15:38:40,Stony Island Ave & 64th St,KA1503000021,Ellis Ave & 60th St,KA1503000014,41.778882504,-87.586720943,41.78509714636,-87.6010727606,casual,15,32
5B11BC6838A14333,classic_bike,2023-04-15 14:29:43,2023-04-15 14:33:10,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,14,32
C82D29CEB38CA51C,electric_bike,2023-04-24 18:51:23,2023-04-24 18:55:08,,,,,41.79,-87.6,41.79,-87.6,member,18,32
C12D94D823275D6D,classic_bike,2023-04-04 18:38:06,2023-04-04 18:45:10,Stony Island Ave & 63rd St,653B,Ellis Ave & 60th St,KA1503000014,41.78,-87.59,41.78509714636,-87.6010727606,casual,18,32
7FFBE9C690C71CD0,classic_bike,2023-04-19 18:08:38,2023-04-19 18:30:38,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 60th St,KA1503000014,41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,member,18,32
4321C99E10C4F780,classic_bike,2023-04-05 22:59:45,2023-04-05 23:03:33,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,casual,22,32
BD4CE3104BCA68C5,electric_bike,2023-04-14 16:44:44,2023-04-14 16:54:17,,,,,41.78,-87.6,41.77,-87.59,member,16,32
EF25F1F944309FE9,electric_bike,2023-04-23 09:08:54,2023-04-23 09:12:41,,,,,41.79,-87.6,41.79,-87.6,member,09,32
5EEEE8E6940E2943,electric_bike,2023-04-18 11:31:29,2023-04-18 11:35:52,,,,,41.79,-87.6,41.78,-87.6,member,11,32
ECF2BD11AF7F0FD6,classic_bike,2023-04-18 18:51:07,2023-04-18 18:54:55,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,18,32
146CC2EBD361AB3E,classic_bike,2023-04-08 12:33:09,2023-04-08 12:37:46,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,12,32
9973B441D0CB1019,classic_bike,2023-04-16 21:12:33,2023-04-16 21:18:18,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,21,32
8C842E7E246D003E,electric_bike,2023-04-17 21:51:15,2023-04-17 21:53:37,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.7851547,-87.60111773,41.79430062054,-87.6014497734,member,21,32
5295C1361A8E9E58,electric_bike,2023-04-12 08:53:15,2023-04-12 10:03:54,South Shore Dr & 67th St,KA1503000029,South Shore Dr & 67th St,KA1503000029,41.773729324,-87.567418933,41.773643,-87.567514,casual,08,32
FA1627CE83B76A0C,electric_bike,2023-04-22 15:01:28,2023-04-22 15:05:27,Ellis Ave & 55th St,KA1504000076,,,41.794192553,-87.601340055,41.8,-87.61,casual,15,32
56EDA2F93F302BF6,classic_bike,2023-04-14 18:02:42,2023-04-14 18:04:31,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,18,32
464B1D1F54E01AF9,electric_bike,2023-04-14 07:49:55,2023-04-14 07:54:14,,,,,41.79,-87.6,41.79,-87.6,member,07,32
68EEC592DE8BEC87,classic_bike,2023-04-25 08:24:40,2023-04-25 08:34:43,Ellis Ave & 60th St,KA1503000014,Harper Ave & 59th St,KA1503000070,41.78509714636,-87.6010727606,41.78794281287,-87.5883151702,casual,08,32
912F993C7B66219D,electric_bike,2023-04-10 18:25:45,2023-04-10 18:34:16,Harper Ave & 59th St,KA1503000070,,,41.787938237,-87.588324785,41.79,-87.6,member,18,32
0401A884EF2899B6,classic_bike,2023-04-14 12:42:20,2023-04-14 12:47:34,University Ave & 57th St,KA1503000071,Harper Ave & 59th St,KA1503000070,41.791478,-87.599861,41.78794281287,-87.5883151702,member,12,32
1FFEACFF54B651F2,classic_bike,2023-04-25 18:28:24,2023-04-25 18:33:40,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,18,32
893ACF029E2BDF69,electric_bike,2023-04-06 12:19:22,2023-04-06 12:23:05,,,,,41.78,-87.6,41.78,-87.61,casual,12,32
9C91A382480C65CE,electric_bike,2023-04-09 18:58:47,2023-04-09 19:02:02,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78517139,-87.601242065,41.79430062054,-87.6014497734,member,18,32
CC50A5071AFDC7F5,electric_bike,2023-04-05 16:11:27,2023-04-05 16:24:48,Calumet Ave & 51st St,15470,University Ave & 57th St,KA1503000071,41.80234623,-87.618042111,41.791478,-87.599861,casual,16,32
BF00D2AC2F3815B6,classic_bike,2023-04-11 19:15:20,2023-04-11 19:15:35,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 60th St,KA1503000014,41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,member,19,32
13E660A30E54337F,electric_bike,2023-04-15 03:49:13,2023-04-15 04:08:43,Cottage Grove Ave & 83rd St,585,,,41.7434485,-87.604859,41.78,-87.59,casual,03,32
5955E80424459B03,electric_bike,2023-04-30 21:04:53,2023-04-30 21:08:12,,,University Ave & 57th St,KA1503000071,41.78,-87.6,41.791478,-87.599861,member,21,32
0BDD48F931F07B75,classic_bike,2023-04-21 14:48:39,2023-04-21 14:53:58,Harper Ave & 59th St,KA1503000070,Ellis Ave & 60th St,KA1503000014,41.78794281287,-87.5883151702,41.78509714636,-87.6010727606,member,14,32
53D32798E0ACD113,classic_bike,2023-04-04 16:50:08,2023-04-04 17:13:17,Cottage Grove Ave & 63rd St,KA1503000054,Cottage Grove Ave & 47th St,TA1309000053,41.78053094070882,-87.6059702038765,41.809855,-87.606755,member,16,32
2E680FD36E24BF55,electric_bike,2023-04-04 06:44:00,2023-04-04 06:53:20,,,,,41.79,-87.6,41.79,-87.6,casual,06,32
175660991A9F6762,classic_bike,2023-04-08 12:58:16,2023-04-08 13:02:44,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,12,32
4FA9A3A82F45432E,electric_bike,2023-04-10 20:22:16,2023-04-10 20:26:13,Ellis Ave & 60th St,KA1503000014,Woodlawn Ave & 55th St,TA1307000164,41.785164356,-87.601111412,41.795264,-87.596471,member,20,32
C474D5F57B713778,classic_bike,2023-04-14 10:32:02,2023-04-14 10:34:23,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062054,-87.6014497734,member,10,32
E6A13D4070767643,electric_bike,2023-04-08 15:39:16,2023-04-08 15:48:49,Public Rack - Woodlawn Ave & 63rd St N,951,Public Rack - Woodlawn Ave & 63rd St N,951,41.78,-87.6,41.78,-87.6,member,15,32
9BC9F9C764A6B61F,classic_bike,2023-04-21 14:51:51,2023-04-21 14:54:17,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member,14,32
E35057D22C3FF278,electric_bike,2023-04-17 10:27:56,2023-04-17 10:29:43,Ellis Ave & 58th St,TA1309000011,,,41.788685679,-87.601103544,41.79,-87.6,member,10,32
8AC44980CB64297F,classic_bike,2023-04-13 18:22:24,2023-04-13 18:31:38,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 60th St,KA1503000014,41.795264,-87.596471,41.78509714636,-87.6010727606,casual,18,32
D8FD4AD9366B7192,electric_bike,2023-04-02 16:40:07,2023-04-02 16:43:19,Ellis Ave & 60th St,KA1503000014,Cottage Grove Ave & 63rd St,KA1503000054,41.78507716666667,-87.601091,41.78053094070882,-87.6059702038765,member,16,32
D33DCC012C28BE3E,classic_bike,2023-04-06 19:42:10,2023-04-06 19:45:36,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,19,32
30CED1616D29B6E4,classic_bike,2023-04-04 17:04:07,2023-04-04 17:07:30,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,17,32
F02750D99FF18986,classic_bike,2023-04-29 20:00:47,2023-04-29 20:06:54,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,20,32
B5CD37005445A627,classic_bike,2023-04-14 20:56:00,2023-04-14 20:59:15,University Ave & 57th St,KA1503000071,Woodlawn Ave & 55th St,TA1307000164,41.791478,-87.599861,41.795264,-87.596471,member,20,32
2E44D96101294106,classic_bike,2023-04-26 13:22:29,2023-04-26 13:26:33,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,13,32
433119C3FF0E868F,electric_bike,2023-04-27 00:14:00,2023-04-27 00:17:02,Ellis Ave & 60th St,KA1503000014,,,41.785044074,-87.601145029,41.79,-87.6,member,00,32
107E3E95103DBFD1,classic_bike,2023-04-16 17:20:51,2023-04-16 17:24:43,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,17,32
995C1C910E339878,classic_bike,2023-04-30 21:07:47,2023-04-30 21:12:27,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,21,32
D3183C915ED97F79,classic_bike,2023-04-20 12:11:39,2023-04-20 12:14:46,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,12,32
5D5090FE59615E1C,electric_bike,2023-04-17 14:57:31,2023-04-17 14:59:01,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.785113811,-87.601053238,41.788746,-87.601334,member,14,32
833BE4EE42021B4E,electric_bike,2023-04-02 18:10:03,2023-04-02 18:36:03,,,,,41.78,-87.62,41.78,-87.62,casual,18,32
BC970B5BA4EED3FF,classic_bike,2023-04-05 14:40:16,2023-04-05 14:46:28,Harper Ave & 59th St,KA1503000070,Ellis Ave & 60th St,KA1503000014,41.78794281287,-87.5883151702,41.78509714636,-87.6010727606,member,14,32
90E5477D728CA24A,electric_bike,2023-04-12 18:52:34,2023-04-12 18:56:31,,,,,41.78,-87.6,41.79,-87.6,member,18,32
508988E929BE3C97,classic_bike,2023-04-06 16:59:03,2023-04-06 17:09:24,Ellis Ave & 55th St,KA1504000076,State St & 54th St,646,41.79430062054,-87.6014497734,41.796642,-87.625923,member,16,32
80513BCBD42A287D,classic_bike,2023-04-16 11:45:03,2023-04-16 11:56:12,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509714636,-87.6010727606,casual,11,32
6E2CDF990CF6CC98,electric_bike,2023-04-26 21:39:17,2023-04-26 21:46:01,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.79955066666667,-87.594809,41.78509714636,-87.6010727606,member,21,32
5A9DA9FE6B8B2D1C,electric_bike,2023-04-05 15:31:52,2023-04-05 15:35:11,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.794185,-87.60139133333334,41.78509714636,-87.6010727606,member,15,32
4A50949ACE3FBC6A,classic_bike,2023-04-02 13:48:43,2023-04-02 13:52:06,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,13,32
00AEB11A1D03F15C,electric_bike,2023-04-21 17:59:45,2023-04-21 22:00:41,,,,,41.78,-87.61,41.8,-87.59,member,17,32
620D122C000B57E1,classic_bike,2023-04-15 12:37:21,2023-04-15 12:41:05,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,12,32
69F45929590BD02A,classic_bike,2023-04-15 12:59:06,2023-04-15 13:03:17,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,12,32
0A36E537E443291F,classic_bike,2023-04-04 18:52:56,2023-04-04 19:05:27,Stony Island Ave & 63rd St,653B,Harper Ave & 59th St,KA1503000070,41.78,-87.59,41.78794281287,-87.5883151702,casual,18,32
7BC6C47D462E44FC,classic_bike,2023-04-15 09:58:48,2023-04-15 10:05:54,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 60th St,KA1503000014,41.795264,-87.596471,41.78509714636,-87.6010727606,casual,09,32
50E72B67E265CB6D,classic_bike,2023-04-26 09:51:20,2023-04-26 09:56:22,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,09,32
B7E8699432F0FC52,classic_bike,2023-04-07 20:00:17,2023-04-07 20:04:22,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,20,32
23E8CC92D86E2F84,electric_bike,2023-04-26 14:30:59,2023-04-26 14:34:34,Harper Ave & 59th St,KA1503000070,,,41.787961245,-87.588362098,41.79,-87.6,member,14,32
