ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
726E4A5FEDA3D628,electric_bike,2023-04-08T13:22:59,2023-04-08T13:25:02,,,,,41.95,-87.66,41.95,-87.66,member,13,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
23748967AB35DBC8,electric_bike,2023-04-06T23:50:54,2023-04-06T23:58:36,,,,,41.95,-87.66,41.95,-87.68,member,23,[355828.5730308031 586768.4058960413],[354170.290682286 586755.5714594882],355828.5730308031,586768.4058960413,354170.290682286,586755.5714594882,57
183AB3D5DCE7C845,electric_bike,2023-04-08T21:36:47,2023-04-08T21:36:52,,,,,41.95,-87.66,41.95,-87.66,member,21,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
1716C476EAAEFBF0,electric_bike,2023-04-04T18:40:57,2023-04-04T18:49:40,,,,,41.95,-87.68,41.94,-87.68,member,18,[354170.290682286 586755.5714594882],[354178.75664216734 585644.8692379383],354170.290682286,586755.5714594882,354178.75664216734,585644.8692379383,57
E92DFDFC7D35DD15,electric_bike,2023-04-19T23:35:41,2023-04-19T23:54:42,,,,,41.96,-87.67,41.95,-87.67,member,23,[354990.83452745684 587872.644680261],[354999.4317658523 586761.9403017218],354990.83452745684,587872.644680261,354999.4317658523,586761.9403017218,57
793F7A28ED337A37,electric_bike,2023-04-29T12:08:07,2023-04-29T12:13:55,,,,,41.95,-87.66,41.94,-87.66,member,12,[355828.5730308031 586768.4058960413],[355837.2981801996 585657.7031877534],355828.5730308031,586768.4058960413,355837.2981801996,585657.7031877534,57
022F528A0499524F,electric_bike,2023-04-07T11:09:16,2023-04-07T11:18:18,,,,,41.96,-87.68,41.94,-87.67,member,11,[354161.8230637266 587866.2755972666],[355008.0273201851 585651.2378386351],354161.8230637266,587866.2755972666,355008.0273201851,585651.2378386351,57
6BEF841BF94EF9E7,electric_bike,2023-04-18T13:58:23,2023-04-18T14:03:15,,,,,41.94,-87.68,41.95,-87.68,member,13,[354178.75664216734 585644.8692379383],[354170.290682286 586755.5714594882],354178.75664216734,585644.8692379383,354170.290682286,586755.5714594882,57
448FD627DE2D46AA,electric_bike,2023-04-17T10:53:45,2023-04-17T11:00:08,,,,,41.96,-87.67,41.94,-87.67,member,10,[354990.83452745684 587872.644680261],[355008.0273201851 585651.2378386351],354990.83452745684,587872.644680261,355008.0273201851,585651.2378386351,57
EC096A2AD46C9FF7,electric_bike,2023-04-12T14:14:46,2023-04-12T14:34:11,,,,,41.94,-87.67,41.94,-87.66,member,14,[355008.0273201851 585651.2378386351],[355837.2981801996 585657.7031877534],355008.0273201851,585651.2378386351,355837.2981801996,585657.7031877534,57
BCC2D6839F459095,electric_bike,2023-04-12T13:50:08,2023-04-12T13:53:23,,,,,41.94,-87.67,41.94,-87.67,member,13,[355008.0273201851 585651.2378386351],[355008.0273201851 585651.2378386351],355008.0273201851,585651.2378386351,355008.0273201851,585651.2378386351,57
0AAE2C97566D5971,electric_bike,2023-04-27T11:51:10,2023-04-27T11:57:27,,,,,41.94,-87.67,41.95,-87.67,member,11,[355008.0273201851 585651.2378386351],[354999.4317658523 586761.9403017218],355008.0273201851,585651.2378386351,354999.4317658523,586761.9403017218,57
43C6E36BBBBF2DB7,electric_bike,2023-04-21T20:14:45,2023-04-21T20:24:34,,,,,41.94,-87.66,41.94,-87.67,member,20,[355837.2981801996 585657.7031877534],[355008.0273201851 585651.2378386351],355837.2981801996,585657.7031877534,355008.0273201851,585651.2378386351,57
E9E49553FE60810F,electric_bike,2023-04-15T10:39:03,2023-04-15T10:39:37,,,,,41.95,-87.66,41.95,-87.66,member,10,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
5D035FE3B28953C9,electric_bike,2023-04-08T23:08:47,2023-04-08T23:13:06,,,,,41.94,-87.67,41.94,-87.66,member,23,[355008.0273201851 585651.2378386351],[355837.2981801996 585657.7031877534],355008.0273201851,585651.2378386351,355837.2981801996,585657.7031877534,57
CD429B7B1ADD4448,electric_bike,2023-04-24T12:09:36,2023-04-24T12:14:07,,,,,41.94,-87.67,41.94,-87.66,member,12,[355008.0273201851 585651.2378386351],[355837.2981801996 585657.7031877534],355008.0273201851,585651.2378386351,355837.2981801996,585657.7031877534,57
99C408ACC48906EB,electric_bike,2023-04-13T14:53:25,2023-04-13T14:57:14,Western Ave & Roscoe St,15634,,,41.943059325,-87.687309265,41.94,-87.68,member,14,[353570.05998239486 585980.0751113396],[354178.75664216734 585644.8692379383],353570.05998239486,585980.0751113396,354178.75664216734,585644.8692379383,57
334008A4349DA126,electric_bike,2023-04-15T10:37:05,2023-04-15T10:37:18,,,,,41.94,-87.66,41.94,-87.66,member,10,[355837.2981801996 585657.7031877534],[355837.2981801996 585657.7031877534],355837.2981801996,585657.7031877534,355837.2981801996,585657.7031877534,57
024BC8C8DE56BF4A,electric_bike,2023-04-21T17:50:26,2023-04-21T17:50:32,,,,,41.94,-87.68,41.94,-87.68,member,17,[354178.75664216734 585644.8692379383],[354178.75664216734 585644.8692379383],354178.75664216734,585644.8692379383,354178.75664216734,585644.8692379383,57
BF3059326DEB2B6A,electric_bike,2023-04-28T22:23:13,2023-04-28T22:33:01,,,,,41.94,-87.65,41.95,-87.68,member,22,[356666.569224948 585664.2652857535],[354170.290682286 586755.5714594882],356666.569224948,585664.2652857535,354170.290682286,586755.5714594882,57
6045A5F0DDF4D05A,electric_bike,2023-04-11T09:36:05,2023-04-11T09:43:57,,,,,41.94,-87.67,41.95,-87.66,member,9,[355008.0273201851 585651.2378386351],[355828.5730308031 586768.4058960413],355008.0273201851,585651.2378386351,355828.5730308031,586768.4058960413,57
398659552AB5D814,electric_bike,2023-04-22T16:33:52,2023-04-22T16:41:11,,,,,41.95,-87.67,41.94,-87.67,member,16,[354999.4317658523 586761.9403017218],[355008.0273201851 585651.2378386351],354999.4317658523,586761.9403017218,355008.0273201851,585651.2378386351,57
E60738C66ED729B6,electric_bike,2023-04-22T17:47:17,2023-04-22T17:57:17,,,,,41.94,-87.67,41.95,-87.67,member,17,[355008.0273201851 585651.2378386351],[354999.4317658523 586761.9403017218],355008.0273201851,585651.2378386351,354999.4317658523,586761.9403017218,57
60D94504FD11D11C,electric_bike,2023-04-26T19:02:42,2023-04-26T19:14:25,,,,,41.96,-87.67,41.94,-87.67,member,19,[354990.83452745684 587872.644680261],[355008.0273201851 585651.2378386351],354990.83452745684,587872.644680261,355008.0273201851,585651.2378386351,57
7DE397E318BF5DC8,electric_bike,2023-04-21T18:43:56,2023-04-21T18:47:17,,,,,41.94,-87.68,41.94,-87.69,member,18,[354178.75664216734 585644.8692379383],[353349.4861434047 585638.5973852092],354178.75664216734,585644.8692379383,353349.4861434047,585638.5973852092,57
B23486EF54EC26BE,electric_bike,2023-04-27T12:34:51,2023-04-27T12:47:53,Western Ave & Roscoe St,15634,,,41.94308216666667,-87.68722583333333,41.95,-87.66,member,12,[353576.9592702373 585982.6642837786],[355828.5730308031 586768.4058960413],353576.9592702373,585982.6642837786,355828.5730308031,586768.4058960413,57
E725DF53561735C8,electric_bike,2023-04-28T22:52:41,2023-04-28T22:56:22,,,,,41.95,-87.68,41.95,-87.67,member,22,[354170.290682286 586755.5714594882],[354999.4317658523 586761.9403017218],354170.290682286,586755.5714594882,354999.4317658523,586761.9403017218,57
C3EE862B01862676,electric_bike,2023-04-28T10:50:25,2023-04-28T10:59:39,,,,,41.96,-87.65,41.94,-87.67,member,10,[356648.857999954 587885.673113927],[355008.0273201851 585651.2378386351],356648.857999954,587885.673113927,355008.0273201851,585651.2378386351,57
40EC64DB58E61CE6,electric_bike,2023-04-02T16:30:20,2023-04-02T16:43:30,,,,,41.94,-87.67,41.94,-87.67,member,16,[355008.0273201851 585651.2378386351],[355008.0273201851 585651.2378386351],355008.0273201851,585651.2378386351,355008.0273201851,585651.2378386351,57
FCFC84C815E00263,electric_bike,2023-04-07T18:09:11,2023-04-07T18:12:42,,,,,41.95,-87.66,41.95,-87.66,member,18,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
EBF3ACDFD89E83CD,electric_bike,2023-04-23T11:41:32,2023-04-23T11:41:35,,,,,41.94,-87.66,41.94,-87.66,member,11,[355837.2981801996 585657.7031877534],[355837.2981801996 585657.7031877534],355837.2981801996,585657.7031877534,355837.2981801996,585657.7031877534,57
D405AF2052B6A532,electric_bike,2023-04-23T11:42:06,2023-04-23T11:42:12,,,,,41.94,-87.66,41.94,-87.66,member,11,[355837.2981801996 585657.7031877534],[355837.2981801996 585657.7031877534],355837.2981801996,585657.7031877534,355837.2981801996,585657.7031877534,57
A4648D7C798F4750,electric_bike,2023-04-19T18:44:12,2023-04-19T18:45:37,,,,,41.95,-87.66,41.95,-87.66,member,18,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
D20164B46B061D24,electric_bike,2023-04-30T19:08:37,2023-04-30T19:16:26,,,,,41.94,-87.66,41.95,-87.67,casual,19,[355837.2981801996 585657.7031877534],[354999.4317658523 586761.9403017218],355837.2981801996,585657.7031877534,354999.4317658523,586761.9403017218,57
437E8F9D048CA9FB,electric_bike,2023-04-09T16:39:43,2023-04-09T16:40:47,,,,,41.95,-87.66,41.95,-87.66,casual,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
E16BEE646130FD74,electric_bike,2023-04-09T18:18:56,2023-04-09T18:27:22,,,,,41.95,-87.67,41.93,-87.66,casual,18,[354999.4317658523 586761.9403017218],[355846.02161988965 584547.0023940568],354999.4317658523,586761.9403017218,355846.02161988965,584547.0023940568,57
66C0F31BE9DA97EA,electric_bike,2023-04-09T08:57:13,2023-04-09T09:01:23,,,,,41.95,-87.67,41.95,-87.67,casual,8,[354999.4317658523 586761.9403017218],[354999.4317658523 586761.9403017218],354999.4317658523,586761.9403017218,354999.4317658523,586761.9403017218,57
E1BF534A9DFB8B14,electric_bike,2023-04-10T18:08:39,2023-04-10T18:15:23,,,,,41.94,-87.68,41.93,-87.68,casual,18,[354178.75664216734 585644.8692379383],[354187.22094311897 584534.1689325426],354178.75664216734,585644.8692379383,354187.22094311897,584534.1689325426,57
534967ACD0A19026,electric_bike,2023-04-10T10:48:28,2023-04-10T10:49:11,,,,,41.95,-87.67,41.95,-87.67,casual,10,[354999.4317658523 586761.9403017218],[354999.4317658523 586761.9403017218],354999.4317658523,586761.9403017218,354999.4317658523,586761.9403017218,57
83AAD93AC71891E0,electric_bike,2023-04-10T09:58:51,2023-04-10T10:02:54,,,,,41.94,-87.67,41.95,-87.68,casual,9,[355008.0273201851 585651.2378386351],[354170.290682286 586755.5714594882],355008.0273201851,585651.2378386351,354170.290682286,586755.5714594882,57
BC5DB5DF7E4CA48C,electric_bike,2023-04-09T14:12:29,2023-04-09T14:17:16,,,,,41.95,-87.66,41.94,-87.66,casual,14,[355828.5730308031 586768.4058960413],[355837.2981801996 585657.7031877534],355828.5730308031,586768.4058960413,355837.2981801996,585657.7031877534,57
3A1518A19451FEA0,electric_bike,2023-04-08T23:48:36,2023-04-08T23:53:41,,,,,41.94,-87.67,41.95,-87.67,casual,23,[355008.0273201851 585651.2378386351],[354999.4317658523 586761.9403017218],355008.0273201851,585651.2378386351,354999.4317658523,586761.9403017218,57
5F7DD9F6F8A04432,electric_bike,2023-04-09T08:51:50,2023-04-09T08:55:26,,,,,41.95,-87.66,41.95,-87.66,casual,8,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
A67BD4A0C72FDC46,electric_bike,2023-04-09T08:46:38,2023-04-09T08:48:59,,,,,41.95,-87.66,41.95,-87.66,casual,8,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
EF14F5612F9EB46A,electric_bike,2023-04-08T21:52:35,2023-04-08T21:52:51,,,,,41.94,-87.68,41.94,-87.68,casual,21,[354178.75664216734 585644.8692379383],[354178.75664216734 585644.8692379383],354178.75664216734,585644.8692379383,354178.75664216734,585644.8692379383,57
B8656C5A37C46849,electric_bike,2023-04-09T16:14:07,2023-04-09T16:15:02,,,,,41.95,-87.66,41.95,-87.66,casual,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
7E309627C0EC9351,electric_bike,2023-04-09T16:06:51,2023-04-09T16:07:09,,,,,41.95,-87.66,41.95,-87.66,casual,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
8A1744BEB5B23F21,electric_bike,2023-04-09T16:08:54,2023-04-09T16:09:08,,,,,41.95,-87.66,41.95,-87.66,casual,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
2A141B77CA3B751A,electric_bike,2023-04-08T19:45:27,2023-04-08T19:45:47,,,,,41.95,-87.66,41.95,-87.66,casual,19,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
0B2F5D8670F4BD2D,electric_bike,2023-04-08T19:31:01,2023-04-08T19:38:20,,,,,41.94,-87.67,41.94,-87.68,casual,19,[355008.0273201851 585651.2378386351],[354178.75664216734 585644.8692379383],355008.0273201851,585651.2378386351,354178.75664216734,585644.8692379383,57
61D79906B32E4C7C,electric_bike,2023-04-20T16:41:52,2023-04-20T16:46:45,Western Ave & Roscoe St,15634,,,41.9430505,-87.687324,41.93,-87.68,casual,16,[353568.8454979566 585979.0857084554],[354187.22094311897 584534.1689325426],353568.8454979566,585979.0857084554,354187.22094311897,584534.1689325426,57
14EE45784A8FFF72,electric_bike,2023-04-08T18:15:53,2023-04-08T18:16:14,,,,,41.95,-87.66,41.95,-87.66,casual,18,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
CD9C1DF77996F2A3,electric_bike,2023-04-07T19:35:04,2023-04-07T19:37:58,,,,,41.94,-87.67,41.94,-87.68,casual,19,[355008.0273201851 585651.2378386351],[354178.75664216734 585644.8692379383],355008.0273201851,585651.2378386351,354178.75664216734,585644.8692379383,57
22130212094D48F8,electric_bike,2023-04-08T16:44:07,2023-04-08T16:51:58,,,,,41.95,-87.65,41.94,-87.67,casual,16,[356657.71447986655 586774.9682429072],[355008.0273201851 585651.2378386351],356657.71447986655,586774.9682429072,355008.0273201851,585651.2378386351,57
2145714D04E07375,electric_bike,2023-04-08T16:16:26,2023-04-08T16:21:47,,,,,41.95,-87.66,41.95,-87.66,casual,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
EE699919DAB18834,electric_bike,2023-04-05T15:29:36,2023-04-05T15:37:34,,,,,41.94,-87.68,41.93,-87.68,casual,15,[354178.75664216734 585644.8692379383],[354187.22094311897 584534.1689325426],354178.75664216734,585644.8692379383,354187.22094311897,584534.1689325426,57
B78A70BB09B6410C,electric_bike,2023-04-05T14:19:20,2023-04-05T14:22:42,,,,,41.94,-87.67,41.95,-87.68,casual,14,[355008.0273201851 585651.2378386351],[354170.290682286 586755.5714594882],355008.0273201851,585651.2378386351,354170.290682286,586755.5714594882,57
17784AD61EB3F642,electric_bike,2023-04-05T18:30:24,2023-04-05T18:33:41,,,,,41.95,-87.68,41.94,-87.68,casual,18,[354170.290682286 586755.5714594882],[354178.75664216734 585644.8692379383],354170.290682286,586755.5714594882,354178.75664216734,585644.8692379383,57
7742798CC3C38070,electric_bike,2023-04-04T20:11:03,2023-04-04T20:15:50,,,,,41.95,-87.67,41.94,-87.67,casual,20,[354999.4317658523 586761.9403017218],[355008.0273201851 585651.2378386351],354999.4317658523,586761.9403017218,355008.0273201851,585651.2378386351,57
7366C124DF66A223,electric_bike,2023-04-05T16:08:18,2023-04-05T16:18:10,,,,,41.94,-87.67,41.95,-87.68,casual,16,[355008.0273201851 585651.2378386351],[354170.290682286 586755.5714594882],355008.0273201851,585651.2378386351,354170.290682286,586755.5714594882,57
6F031A83942D5710,electric_bike,2023-04-05T17:51:37,2023-04-05T17:57:01,,,,,41.94,-87.68,41.94,-87.67,casual,17,[354178.75664216734 585644.8692379383],[355008.0273201851 585651.2378386351],354178.75664216734,585644.8692379383,355008.0273201851,585651.2378386351,57
7EC2ABA4158014A3,electric_bike,2023-04-05T17:45:41,2023-04-05T17:50:29,,,,,41.94,-87.69,41.94,-87.68,casual,17,[353349.4861434047 585638.5973852092],[354178.75664216734 585644.8692379383],353349.4861434047,585638.5973852092,354178.75664216734,585644.8692379383,57
277178E94EAFBED7,electric_bike,2023-04-10T21:36:22,2023-04-10T21:51:07,,,,,41.95,-87.65,41.95,-87.68,casual,21,[356657.71447986655 586774.9682429072],[354170.290682286 586755.5714594882],356657.71447986655,586774.9682429072,354170.290682286,586755.5714594882,57
1DC685F5A07D7257,electric_bike,2023-04-01T16:35:25,2023-04-01T16:39,,,,,41.95,-87.66,41.94,-87.66,casual,16,[355828.5730308031 586768.4058960413],[355837.2981801996 585657.7031877534],355828.5730308031,586768.4058960413,355837.2981801996,585657.7031877534,57
8DD999DE6DF1CD41,electric_bike,2023-04-22T01:31:13,2023-04-22T01:31:27,,,,,41.94,-87.68,41.94,-87.68,casual,1,[354178.75664216734 585644.8692379383],[354178.75664216734 585644.8692379383],354178.75664216734,585644.8692379383,354178.75664216734,585644.8692379383,57
408F44CCA6E73AD9,electric_bike,2023-04-22T13:17:49,2023-04-22T13:21:51,,,,,41.95,-87.67,41.95,-87.66,casual,13,[354999.4317658523 586761.9403017218],[355828.5730308031 586768.4058960413],354999.4317658523,586761.9403017218,355828.5730308031,586768.4058960413,57
A244CCAE0D4FD0E8,electric_bike,2023-04-29T18:35:10,2023-04-29T18:35:33,,,,,41.94,-87.68,41.94,-87.68,casual,18,[354178.75664216734 585644.8692379383],[354178.75664216734 585644.8692379383],354178.75664216734,585644.8692379383,354178.75664216734,585644.8692379383,57
F3A60166C68B0068,electric_bike,2023-04-10T21:28:33,2023-04-10T21:29:12,,,,,41.95,-87.66,41.95,-87.66,casual,21,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
B02ED0716A55E41A,electric_bike,2023-04-10T20:35:56,2023-04-10T20:42:07,,,,,41.94,-87.66,41.94,-87.66,casual,20,[355837.2981801996 585657.7031877534],[355837.2981801996 585657.7031877534],355837.2981801996,585657.7031877534,355837.2981801996,585657.7031877534,57
5D22AEA3B8B9C5E8,electric_bike,2023-04-11T17:40:24,2023-04-11T17:51:49,,,,,41.93,-87.67,41.95,-87.66,casual,17,[355016.62119019986 584540.5372909271],[355828.5730308031 586768.4058960413],355016.62119019986,584540.5372909271,355828.5730308031,586768.4058960413,57
CC85E3CD41BB99C1,electric_bike,2023-04-13T16:15:32,2023-04-13T16:16:05,,,,,41.95,-87.66,41.95,-87.66,casual,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
4C0931E66D49B888,electric_bike,2023-04-08T14:26:06,2023-04-08T14:26:53,,,,,41.95,-87.66,41.95,-87.66,casual,14,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
78D9A7C098C78420,electric_bike,2023-04-20T16:54:29,2023-04-20T17:00:10,,,,,41.95,-87.68,41.96,-87.67,casual,16,[354170.290682286 586755.5714594882],[354990.83452745684 587872.644680261],354170.290682286,586755.5714594882,354990.83452745684,587872.644680261,57
0536ECC39A911A24,electric_bike,2023-04-20T18:08:24,2023-04-20T18:10:22,,,,,41.94,-87.67,41.94,-87.67,casual,18,[355008.0273201851 585651.2378386351],[355008.0273201851 585651.2378386351],355008.0273201851,585651.2378386351,355008.0273201851,585651.2378386351,57
8F69EC1E2B05420D,electric_bike,2023-04-15T00:37:48,2023-04-15T00:39:15,,,,,41.94,-87.67,41.94,-87.67,casual,0,[355008.0273201851 585651.2378386351],[355008.0273201851 585651.2378386351],355008.0273201851,585651.2378386351,355008.0273201851,585651.2378386351,57
3E60D11CDA5AD29D,electric_bike,2023-04-15T13:29:56,2023-04-15T14:23:05,,,,,41.94,-87.67,41.96,-87.65,casual,13,[355008.0273201851 585651.2378386351],[356648.857999954 587885.673113927],355008.0273201851,585651.2378386351,356648.857999954,587885.673113927,57
992F447AB4509CBA,electric_bike,2023-04-16T01:07:11,2023-04-16T01:09:45,,,,,41.94,-87.67,41.94,-87.66,casual,1,[355008.0273201851 585651.2378386351],[355837.2981801996 585657.7031877534],355008.0273201851,585651.2378386351,355837.2981801996,585657.7031877534,57
571046555A20E3BA,electric_bike,2023-04-16T01:14:27,2023-04-16T01:18:03,,,,,41.94,-87.66,41.94,-87.66,casual,1,[355837.2981801996 585657.7031877534],[355837.2981801996 585657.7031877534],355837.2981801996,585657.7031877534,355837.2981801996,585657.7031877534,57
707108FFC236C65E,electric_bike,2023-04-15T17:19:34,2023-04-15T17:24:42,,,,,41.94,-87.66,41.94,-87.66,casual,17,[355837.2981801996 585657.7031877534],[355837.2981801996 585657.7031877534],355837.2981801996,585657.7031877534,355837.2981801996,585657.7031877534,57
