ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
8CDA8013650245D4,electric_bike,2023-04-07T10:54:35,2023-04-07T11:00:34,,,,,41.83,-87.63,41.84,-87.62,member,10,[358425.2472745173 573460.0677908745],[359246.7191901129 574577.5999303163],358425.2472745173,573460.0677908745,359246.7191901129,574577.5999303163,23
30065D730A239EDE,electric_bike,2023-04-07T08:56:14,2023-04-07T08:59:48,,,,,41.84,-87.62,41.83,-87.63,member,8,[359246.7191901129 574577.5999303163],[358425.2472745173 573460.0677908745],359246.7191901129,574577.5999303163,358425.2472745173,573460.0677908745,23
D031185B73AC61EA,electric_bike,2023-04-21T19:08:03,2023-04-21T19:16:24,,,,,41.85,-87.62,41.83,-87.61,member,19,[359237.493779086 575688.2845463305],[360086.6385027093 573473.8633685234],359237.493779086,575688.2845463305,360086.6385027093,573473.8633685234,23
B21AB3426B1E68BB,electric_bike,2023-04-19T13:52:24,2023-04-19T13:57:11,,,,,41.84,-87.62,41.84,-87.62,member,13,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
CA06BA4B5CD10B06,electric_bike,2023-04-28T00:16,2023-04-28T00:24:40,,,,,41.85,-87.63,41.84,-87.63,member,0,[358407.05692815036 575681.4345751255],[358416.1529956217 574570.7502273133],358407.05692815036,575681.4345751255,358416.1529956217,574570.7502273133,23
C84ED515FF30F21C,electric_bike,2023-04-11T20:04:09,2023-04-11T20:15:25,,,,,41.84,-87.62,41.85,-87.63,member,20,[359246.7191901129 574577.5999303163],[358407.05692815036 575681.4345751255],359246.7191901129,574577.5999303163,358407.05692815036,575681.4345751255,23
4A6BAC07A097BE2F,electric_bike,2023-04-13T20:04:44,2023-04-13T20:38:26,,,,,41.83,-87.6,41.84,-87.64,member,20,[360917.33442406973 573480.9062224164],[357585.5870005848 574563.9972373275],360917.33442406973,573480.9062224164,357585.5870005848,574563.9972373275,23
2B11BA2EEB930C6B,electric_bike,2023-04-20T10:10:02,2023-04-20T10:10:26,,,,,41.84,-87.62,41.84,-87.62,member,10,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
13DD09FA11BE26EA,electric_bike,2023-04-20T10:07:47,2023-04-20T10:09:42,,,,,41.84,-87.62,41.84,-87.62,member,10,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
EFC583B18C87B6D9,electric_bike,2023-04-08T18:12:52,2023-04-08T18:16:24,,,,,41.85,-87.62,41.85,-87.63,member,18,[359237.493779086 575688.2845463305],[358407.05692815036 575681.4345751255],359237.493779086,575688.2845463305,358407.05692815036,575681.4345751255,23
BEEEC950BF3B9831,electric_bike,2023-04-18T19:33:24,2023-04-18T19:33:52,,,,,41.84,-87.62,41.84,-87.62,member,19,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
28FEF3E83E9B23BD,electric_bike,2023-04-24T20:49:03,2023-04-24T20:53:06,,,,,41.83,-87.63,41.83,-87.62,member,20,[358425.2472745173 573460.0677908745],[359255.9427871379 573466.9172248418],358425.2472745173,573460.0677908745,359255.9427871379,573466.9172248418,23
C6ED21DAF6FE1B83,electric_bike,2023-04-25T11:59:40,2023-04-25T12:07:55,,,,,41.84,-87.62,41.83,-87.63,member,11,[359246.7191901129 574577.5999303163],[358425.2472745173 573460.0677908745],359246.7191901129,574577.5999303163,358425.2472745173,573460.0677908745,23
474A26EF3D319B46,electric_bike,2023-04-23T11:32:45,2023-04-23T11:47:55,,,,,41.85,-87.63,41.85,-87.63,member,11,[358407.05692815036 575681.4345751255],[358407.05692815036 575681.4345751255],358407.05692815036,575681.4345751255,358407.05692815036,575681.4345751255,23
FD5D384CE45CE9CF,electric_bike,2023-04-19T16:50:48,2023-04-19T16:50:59,,,,,41.84,-87.62,41.84,-87.62,member,16,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
979B95496907ADDB,electric_bike,2023-04-19T16:48:10,2023-04-19T16:50:23,,,,,41.84,-87.62,41.84,-87.62,member,16,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
0FC1D1F889EC43FB,electric_bike,2023-04-11T20:14:41,2023-04-11T20:24:12,,,,,41.84,-87.61,41.84,-87.6,member,20,[360077.2855868947 574584.5463468272],[360907.85218879627 574591.5894773428],360077.2855868947,574584.5463468272,360907.85218879627,574591.5894773428,23
1BCF19A36A8572CC,electric_bike,2023-04-22T16:58:25,2023-04-22T17:00:04,,,,,41.84,-87.63,41.84,-87.62,casual,16,[358416.1529956217 574570.7502273133],[359246.7191901129 574577.5999303163],358416.1529956217,574570.7502273133,359246.7191901129,574577.5999303163,23
66D1553CBA4FCED5,electric_bike,2023-04-28T19:46:43,2023-04-28T19:51:34,,,,,41.83,-87.61,41.83,-87.62,casual,19,[360086.6385027093 573473.8633685234],[359255.9427871379 573466.9172248418],360086.6385027093,573473.8633685234,359255.9427871379,573466.9172248418,23
6795D1B94A407D16,electric_bike,2023-04-11T14:00:32,2023-04-11T14:00:41,,,,,41.85,-87.62,41.85,-87.62,casual,14,[359237.493779086 575688.2845463305],[359237.493779086 575688.2845463305],359237.493779086,575688.2845463305,359237.493779086,575688.2845463305,23
7A7D06F9140A2531,electric_bike,2023-04-11T13:59:17,2023-04-11T13:59:30,,,,,41.85,-87.62,41.85,-87.62,casual,13,[359237.493779086 575688.2845463305],[359237.493779086 575688.2845463305],359237.493779086,575688.2845463305,359237.493779086,575688.2845463305,23
4E6FB210527469B7,electric_bike,2023-04-20T16:43:44,2023-04-20T17:02:24,,,,,41.84,-87.62,41.84,-87.61,casual,16,[359246.7191901129 574577.5999303163],[360077.2855868947 574584.5463468272],359246.7191901129,574577.5999303163,360077.2855868947,574584.5463468272,23
F5D16D9DC49FBCF6,electric_bike,2023-04-20T17:36,2023-04-20T17:53:12,,,,,41.84,-87.61,41.83,-87.61,casual,17,[360077.2855868947 574584.5463468272],[360086.6385027093 573473.8633685234],360077.2855868947,574584.5463468272,360086.6385027093,573473.8633685234,23
549C1D87F4CEE2F1,electric_bike,2023-04-11T06:59:27,2023-04-11T06:59:39,,,,,41.85,-87.62,41.85,-87.62,casual,6,[359237.493779086 575688.2845463305],[359237.493779086 575688.2845463305],359237.493779086,575688.2845463305,359237.493779086,575688.2845463305,23
A496E9D33ECC8B6F,electric_bike,2023-04-19T10:32:32,2023-04-19T10:34:58,,,,,41.84,-87.62,41.84,-87.62,casual,10,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
1C94D2FAEA7823BC,electric_bike,2023-04-19T10:35:20,2023-04-19T10:36:42,,,,,41.84,-87.62,41.84,-87.62,casual,10,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
8D90FFA3ADC8BA94,electric_bike,2023-04-14T23:13:57,2023-04-14T23:14:43,,,,,41.85,-87.63,41.85,-87.63,casual,23,[358407.05692815036 575681.4345751255],[358407.05692815036 575681.4345751255],358407.05692815036,575681.4345751255,358407.05692815036,575681.4345751255,23
8CBC6AD2B331D382,electric_bike,2023-04-16T01:28:18,2023-04-16T01:40:19,,,,,41.84,-87.61,41.82,-87.6,casual,1,[360077.2855868947 574584.5463468272],[360926.8147942078 572370.2248762465],360077.2855868947,574584.5463468272,360926.8147942078,572370.2248762465,23
3FD449D0F1F63821,electric_bike,2023-04-11T20:37:04,2023-04-11T20:38:25,,,,,41.84,-87.6,41.84,-87.6,casual,20,[360907.85218879627 574591.5894773428],[360907.85218879627 574591.5894773428],360907.85218879627,574591.5894773428,360907.85218879627,574591.5894773428,23
BD07C3F9DFD2A0BA,electric_bike,2023-04-11T22:27:22,2023-04-11T22:40:57,,,,,41.85,-87.63,41.85,-87.63,casual,22,[358407.05692815036 575681.4345751255],[358407.05692815036 575681.4345751255],358407.05692815036,575681.4345751255,358407.05692815036,575681.4345751255,23
C1231F872B036001,electric_bike,2023-04-28T12:29:33,2023-04-28T12:33:15,,,,,41.84,-87.63,41.83,-87.62,casual,12,[358416.1529956217 574570.7502273133],[359255.9427871379 573466.9172248418],358416.1529956217,574570.7502273133,359255.9427871379,573466.9172248418,23
C9BFFB11FB2DAD60,electric_bike,2023-04-10T20:34:26,2023-04-10T20:57:50,,,,,41.83,-87.63,41.83,-87.63,casual,20,[358425.2472745173 573460.0677908745],[358425.2472745173 573460.0677908745],358425.2472745173,573460.0677908745,358425.2472745173,573460.0677908745,23
47D4D6E4FA6EDA6C,electric_bike,2023-04-13T09:34:29,2023-04-13T09:34:37,,,,,41.85,-87.62,41.85,-87.62,casual,9,[359237.493779086 575688.2845463305],[359237.493779086 575688.2845463305],359237.493779086,575688.2845463305,359237.493779086,575688.2845463305,23
9D856978D77FA414,electric_bike,2023-04-13T18:09:51,2023-04-13T18:10:36,,,,,41.83,-87.63,41.83,-87.63,casual,18,[358425.2472745173 573460.0677908745],[358425.2472745173 573460.0677908745],358425.2472745173,573460.0677908745,358425.2472745173,573460.0677908745,23
FE107F182174CBBB,electric_bike,2023-04-13T08:34:54,2023-04-13T08:39:19,,,,,41.84,-87.61,41.84,-87.61,member,8,[360077.2855868947 574584.5463468272],[360077.2855868947 574584.5463468272],360077.2855868947,574584.5463468272,360077.2855868947,574584.5463468272,23
4D9DF50CB3F58071,electric_bike,2023-04-13T11:45:10,2023-04-13T11:49:30,,,,,41.83,-87.61,41.84,-87.62,member,11,[360086.6385027093 573473.8633685234],[359246.7191901129 574577.5999303163],360086.6385027093,573473.8633685234,359246.7191901129,574577.5999303163,23
E2489F6DCA753053,electric_bike,2023-04-27T15:28:08,2023-04-27T15:28:11,,,,,41.85,-87.63,41.85,-87.63,member,15,[358407.05692815036 575681.4345751255],[358407.05692815036 575681.4345751255],358407.05692815036,575681.4345751255,358407.05692815036,575681.4345751255,23
95295013B430DA2B,electric_bike,2023-04-27T15:27:48,2023-04-27T15:27:51,,,,,41.85,-87.63,41.85,-87.63,member,15,[358407.05692815036 575681.4345751255],[358407.05692815036 575681.4345751255],358407.05692815036,575681.4345751255,358407.05692815036,575681.4345751255,23
D6AEBCF642EF7F8F,electric_bike,2023-04-15T16:44:10,2023-04-15T16:47:06,,,,,41.83,-87.63,41.84,-87.63,member,16,[358425.2472745173 573460.0677908745],[358416.1529956217 574570.7502273133],358425.2472745173,573460.0677908745,358416.1529956217,574570.7502273133,23
0D00D800B350954B,electric_bike,2023-04-19T16:28:26,2023-04-19T16:29:05,,,,,41.84,-87.62,41.84,-87.62,member,16,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
8E8BCE53A1651624,electric_bike,2023-04-19T16:29:45,2023-04-19T16:31:30,,,,,41.84,-87.62,41.84,-87.62,member,16,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
638B3F442190429E,electric_bike,2023-04-24T15:12:07,2023-04-24T15:12:37,,,,,41.85,-87.62,41.85,-87.62,member,15,[359237.493779086 575688.2845463305],[359237.493779086 575688.2845463305],359237.493779086,575688.2845463305,359237.493779086,575688.2845463305,23
5E2523E35552F48E,electric_bike,2023-04-07T11:52:46,2023-04-07T11:55:35,,,,,41.84,-87.62,41.83,-87.63,member,11,[359246.7191901129 574577.5999303163],[358425.2472745173 573460.0677908745],359246.7191901129,574577.5999303163,358425.2472745173,573460.0677908745,23
829CF9B8330119EC,electric_bike,2023-04-07T11:29:03,2023-04-07T11:32:28,,,,,41.83,-87.63,41.84,-87.62,member,11,[358425.2472745173 573460.0677908745],[359246.7191901129 574577.5999303163],358425.2472745173,573460.0677908745,359246.7191901129,574577.5999303163,23
F304DB94E363BD37,electric_bike,2023-04-18T11:51:50,2023-04-18T11:53:01,,,,,41.85,-87.63,41.85,-87.63,member,11,[358407.05692815036 575681.4345751255],[358407.05692815036 575681.4345751255],358407.05692815036,575681.4345751255,358407.05692815036,575681.4345751255,23
805F447E8231360F,electric_bike,2023-04-24T14:48,2023-04-24T14:49:57,,,,,41.85,-87.62,41.85,-87.62,member,14,[359237.493779086 575688.2845463305],[359237.493779086 575688.2845463305],359237.493779086,575688.2845463305,359237.493779086,575688.2845463305,23
A9755D4418318D66,electric_bike,2023-04-24T14:50:38,2023-04-24T14:51:09,,,,,41.85,-87.62,41.85,-87.62,member,14,[359237.493779086 575688.2845463305],[359237.493779086 575688.2845463305],359237.493779086,575688.2845463305,359237.493779086,575688.2845463305,23
3896E9BB3D69755A,electric_bike,2023-04-19T09:48:12,2023-04-19T09:49:49,,,,,41.84,-87.62,41.84,-87.62,member,9,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
0B7A2C662CEE24DE,electric_bike,2023-04-19T09:50:05,2023-04-19T09:50:34,,,,,41.84,-87.62,41.84,-87.62,member,9,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
B5EA930250F4EC79,electric_bike,2023-04-19T19:17:30,2023-04-19T19:18:28,,,,,41.84,-87.63,41.84,-87.63,member,19,[358416.1529956217 574570.7502273133],[358416.1529956217 574570.7502273133],358416.1529956217,574570.7502273133,358416.1529956217,574570.7502273133,23
8153C26EB2C486E4,electric_bike,2023-04-16T14:33:37,2023-04-16T14:40,,,,,41.84,-87.62,41.83,-87.62,member,14,[359246.7191901129 574577.5999303163],[359255.9427871379 573466.9172248418],359246.7191901129,574577.5999303163,359255.9427871379,573466.9172248418,23
6F8CDED81D93446A,electric_bike,2023-04-10T14:47,2023-04-10T14:55:04,,,,,41.84,-87.63,41.83,-87.61,member,14,[358416.1529956217 574570.7502273133],[360086.6385027093 573473.8633685234],358416.1529956217,574570.7502273133,360086.6385027093,573473.8633685234,23
48BDCFC7DE65969A,electric_bike,2023-04-03T11:20:35,2023-04-03T11:25:14,,,,,41.84,-87.63,41.84,-87.62,member,11,[358416.1529956217 574570.7502273133],[359246.7191901129 574577.5999303163],358416.1529956217,574570.7502273133,359246.7191901129,574577.5999303163,23
AB2C330A4D8EB7B8,electric_bike,2023-04-03T09:56:56,2023-04-03T10:00:37,,,,,41.84,-87.62,41.84,-87.63,member,9,[359246.7191901129 574577.5999303163],[358416.1529956217 574570.7502273133],359246.7191901129,574577.5999303163,358416.1529956217,574570.7502273133,23
BB4BAF0ABCFBB0C6,electric_bike,2023-04-21T10:46:51,2023-04-21T10:52:45,,,,,41.83,-87.63,41.84,-87.62,member,10,[358425.2472745173 573460.0677908745],[359246.7191901129 574577.5999303163],358425.2472745173,573460.0677908745,359246.7191901129,574577.5999303163,23
6A057A2EACAA80AC,electric_bike,2023-04-21T08:54:57,2023-04-21T09:00:11,,,,,41.84,-87.62,41.83,-87.63,member,8,[359246.7191901129 574577.5999303163],[358425.2472745173 573460.0677908745],359246.7191901129,574577.5999303163,358425.2472745173,573460.0677908745,23
C4D2BD708C59C8CA,electric_bike,2023-04-10T12:00:10,2023-04-10T12:03:53,,,,,41.84,-87.63,41.84,-87.62,member,12,[358416.1529956217 574570.7502273133],[359246.7191901129 574577.5999303163],358416.1529956217,574570.7502273133,359246.7191901129,574577.5999303163,23
B2F6396069BF6A3F,electric_bike,2023-04-10T17:02:18,2023-04-10T17:07:58,,,,,41.84,-87.62,41.84,-87.63,member,17,[359246.7191901129 574577.5999303163],[358416.1529956217 574570.7502273133],359246.7191901129,574577.5999303163,358416.1529956217,574570.7502273133,23
0CCFFD3BA017456A,electric_bike,2023-04-11T19:53:48,2023-04-11T20:24:28,,,,,41.84,-87.6,41.84,-87.6,member,19,[360907.85218879627 574591.5894773428],[360907.85218879627 574591.5894773428],360907.85218879627,574591.5894773428,360907.85218879627,574591.5894773428,23
DCB6740728287869,electric_bike,2023-04-21T23:18:08,2023-04-21T23:19:08,,,,,41.85,-87.63,41.85,-87.63,member,23,[358407.05692815036 575681.4345751255],[358407.05692815036 575681.4345751255],358407.05692815036,575681.4345751255,358407.05692815036,575681.4345751255,23
F871843707C5A067,electric_bike,2023-04-08T16:53:08,2023-04-08T17:09:37,,,,,41.84,-87.64,41.84,-87.62,member,16,[357585.5870005848 574563.9972373275],[359246.7191901129 574577.5999303163],357585.5870005848,574563.9972373275,359246.7191901129,574577.5999303163,23
4D28681995A03F8B,electric_bike,2023-04-12T18:36:23,2023-04-12T18:39:08,,,,,41.84,-87.61,41.84,-87.61,member,18,[360077.2855868947 574584.5463468272],[360077.2855868947 574584.5463468272],360077.2855868947,574584.5463468272,360077.2855868947,574584.5463468272,23
42068D5C3C5AC4CD,electric_bike,2023-04-19T16:58:49,2023-04-19T16:59:13,,,,,41.84,-87.62,41.84,-87.62,member,16,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
94BD6F486DDF356B,electric_bike,2023-04-13T17:59:05,2023-04-13T17:59:15,,,,,41.85,-87.62,41.85,-87.62,member,17,[359237.493779086 575688.2845463305],[359237.493779086 575688.2845463305],359237.493779086,575688.2845463305,359237.493779086,575688.2845463305,23
36F7A5F40FD6F175,electric_bike,2023-04-25T12:15:52,2023-04-25T12:19:20,,,,,41.83,-87.62,41.83,-87.63,member,12,[359255.9427871379 573466.9172248418],[358425.2472745173 573460.0677908745],359255.9427871379,573466.9172248418,358425.2472745173,573460.0677908745,23
BC778B475BA27CD1,electric_bike,2023-04-07T17:09:29,2023-04-07T17:23:30,,,,,41.85,-87.63,41.83,-87.62,member,17,[358407.05692815036 575681.4345751255],[359255.9427871379 573466.9172248418],358407.05692815036,575681.4345751255,359255.9427871379,573466.9172248418,23
F9A6AC3030444CDE,electric_bike,2023-04-10T14:15:55,2023-04-10T14:19:38,,,,,41.83,-87.63,41.83,-87.63,member,14,[358425.2472745173 573460.0677908745],[358425.2472745173 573460.0677908745],358425.2472745173,573460.0677908745,358425.2472745173,573460.0677908745,23
33D881A827AAD6C6,electric_bike,2023-04-04T18:42:30,2023-04-04T18:48:34,,,,,41.84,-87.63,41.84,-87.62,member,18,[358416.1529956217 574570.7502273133],[359246.7191901129 574577.5999303163],358416.1529956217,574570.7502273133,359246.7191901129,574577.5999303163,23
97A5DD187B62C2F9,electric_bike,2023-04-25T12:58:06,2023-04-25T13:02:04,,,,,41.83,-87.62,41.84,-87.63,member,12,[359255.9427871379 573466.9172248418],[358416.1529956217 574570.7502273133],359255.9427871379,573466.9172248418,358416.1529956217,574570.7502273133,23
02D4F1E60A91C98F,electric_bike,2023-04-20T08:26:48,2023-04-20T08:28:05,,,,,41.84,-87.62,41.84,-87.62,member,8,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
237B1562C4690E3F,electric_bike,2023-04-20T08:23:31,2023-04-20T08:24:49,,,,,41.84,-87.62,41.84,-87.62,member,8,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
03D40C90373C37F1,electric_bike,2023-04-01T19:58:56,2023-04-01T20:18:32,,,,,41.84,-87.62,41.85,-87.63,casual,19,[359246.7191901129 574577.5999303163],[358407.05692815036 575681.4345751255],359246.7191901129,574577.5999303163,358407.05692815036,575681.4345751255,23
5F8AF46E947A3BAE,electric_bike,2023-04-02T17:07:57,2023-04-02T17:20:35,,,,,41.85,-87.62,41.83,-87.62,casual,17,[359237.493779086 575688.2845463305],[359255.9427871379 573466.9172248418],359237.493779086,575688.2845463305,359255.9427871379,573466.9172248418,23
1057A4B8AB8FE667,electric_bike,2023-04-21T17:41:39,2023-04-21T18:01:06,,,,,41.83,-87.61,41.84,-87.61,casual,17,[360086.6385027093 573473.8633685234],[360077.2855868947 574584.5463468272],360086.6385027093,573473.8633685234,360077.2855868947,574584.5463468272,23
89B5BFF03DF84A1C,electric_bike,2023-04-21T18:33:44,2023-04-21T18:58:38,,,,,41.84,-87.61,41.83,-87.61,casual,18,[360077.2855868947 574584.5463468272],[360086.6385027093 573473.8633685234],360077.2855868947,574584.5463468272,360086.6385027093,573473.8633685234,23
81507156A7217864,electric_bike,2023-04-10T21:08:37,2023-04-10T21:10:53,,,,,41.83,-87.63,41.83,-87.63,casual,21,[358425.2472745173 573460.0677908745],[358425.2472745173 573460.0677908745],358425.2472745173,573460.0677908745,358425.2472745173,573460.0677908745,23
494E54B719E61311,electric_bike,2023-04-19T12:05:25,2023-04-19T12:08:48,,,,,41.84,-87.63,41.84,-87.63,casual,12,[358416.1529956217 574570.7502273133],[358416.1529956217 574570.7502273133],358416.1529956217,574570.7502273133,358416.1529956217,574570.7502273133,23
6AEF8320C6E2B81B,electric_bike,2023-04-19T11:36:09,2023-04-19T11:38:41,,,,,41.84,-87.63,41.84,-87.63,casual,11,[358416.1529956217 574570.7502273133],[358416.1529956217 574570.7502273133],358416.1529956217,574570.7502273133,358416.1529956217,574570.7502273133,23
AA8ED6F75601599D,electric_bike,2023-04-18T22:14:29,2023-04-18T22:15:24,,,,,41.85,-87.63,41.85,-87.63,casual,22,[358407.05692815036 575681.4345751255],[358407.05692815036 575681.4345751255],358407.05692815036,575681.4345751255,358407.05692815036,575681.4345751255,23
4CBEFCC6BA99935F,electric_bike,2023-04-21T18:14:09,2023-04-21T18:15:24,,,,,41.85,-87.63,41.85,-87.63,casual,18,[358407.05692815036 575681.4345751255],[358407.05692815036 575681.4345751255],358407.05692815036,575681.4345751255,358407.05692815036,575681.4345751255,23
90EF72CF342F2AA5,electric_bike,2023-04-13T23:04:50,2023-04-13T23:34:50,,,,,41.84,-87.62,41.84,-87.64,member,23,[359246.7191901129 574577.5999303163],[357585.5870005848 574563.9972373275],359246.7191901129,574577.5999303163,357585.5870005848,574563.9972373275,23
AE457E956F1DCBAE,electric_bike,2023-04-27T09:26:03,2023-04-27T09:31:06,,,,,41.84,-87.62,41.84,-87.63,member,9,[359246.7191901129 574577.5999303163],[358416.1529956217 574570.7502273133],359246.7191901129,574577.5999303163,358416.1529956217,574570.7502273133,23
00247377A7DBEB69,electric_bike,2023-04-15T16:46:29,2023-04-15T16:46:38,,,,,41.85,-87.62,41.85,-87.62,member,16,[359237.493779086 575688.2845463305],[359237.493779086 575688.2845463305],359237.493779086,575688.2845463305,359237.493779086,575688.2845463305,23
28FA613C058395DA,electric_bike,2023-04-18T19:51:33,2023-04-18T19:54:09,,,,,41.84,-87.62,41.84,-87.62,member,19,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
2700A8C10671DDBC,electric_bike,2023-04-20T09:43:10,2023-04-20T09:48:32,,,,,41.85,-87.62,41.84,-87.63,member,9,[359237.493779086 575688.2845463305],[358416.1529956217 574570.7502273133],359237.493779086,575688.2845463305,358416.1529956217,574570.7502273133,23
A3950B976C469097,electric_bike,2023-04-21T21:27:38,2023-04-21T21:29:25,,,,,41.85,-87.61,41.85,-87.61,member,21,[360067.93083165237 575695.2312348245],[360067.93083165237 575695.2312348245],360067.93083165237,575695.2312348245,360067.93083165237,575695.2312348245,23
