ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
E472A302FDD92AA4,electric_bike,2023-04-21T10:28:25,2023-04-21T10:34:05,,,,,41.8,-87.59,41.79,-87.6,member,10,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
55C436AE9A6DD698,electric_bike,2023-04-08T22:35:31,2023-04-08T22:40:53,,,,,41.8,-87.59,41.79,-87.6,member,22,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
A4C5C7674774AE00,electric_bike,2023-04-10T16:50:43,2023-04-10T16:56:13,,,,,41.8,-87.58,41.79,-87.59,member,16,[362607.93802711344 570163.2420459277],[361786.45786720095 569045.3307237322],362607.93802711344,570163.2420459277,361786.45786720095,569045.3307237322,10
D854E773C427362E,electric_bike,2023-04-10T08:09:39,2023-04-10T08:15:27,,,,,41.79,-87.59,41.79,-87.6,member,8,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,10
0F2DEEC728F23983,electric_bike,2023-04-12T12:12:46,2023-04-12T12:16:59,,,,,41.79,-87.59,41.79,-87.6,member,12,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,10
06B7C510CA2278F1,electric_bike,2023-04-25T12:42:47,2023-04-25T12:47:56,,,,,41.8,-87.59,41.79,-87.6,member,12,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
AF46821E5D3CC895,electric_bike,2023-04-24T20:08:06,2023-04-24T20:10:49,,,,,41.79,-87.6,41.78,-87.6,member,20,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,10
AE3BBBA3FF95B319,electric_bike,2023-04-14T09:29:08,2023-04-14T09:33:51,,,,,41.8,-87.59,41.79,-87.6,member,9,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
AC69EFBAEDE34815,electric_bike,2023-04-02T09:58:02,2023-04-02T10:02:58,,,,,41.8,-87.59,41.78,-87.59,member,9,[361776.8538757625 570156.0066280034],[361796.05996693263 567934.6567270269],361776.8538757625,570156.0066280034,361796.05996693263,567934.6567270269,10
7BEE41FEF36612D7,electric_bike,2023-04-10T11:56:49,2023-04-10T12:01:22,,,,,41.8,-87.59,41.79,-87.6,member,11,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
2B477882E3CD5287,electric_bike,2023-04-09T15:00:42,2023-04-09T15:03:55,,,,,41.8,-87.59,41.79,-87.6,member,15,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
C652AC754A17FDCC,electric_bike,2023-04-03T11:55:18,2023-04-03T12:00:51,,,,,41.8,-87.59,41.79,-87.6,member,11,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
65D43FDBA572E95D,electric_bike,2023-04-07T06:20:25,2023-04-07T06:36:01,,,,,41.79,-87.59,41.79,-87.59,member,6,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,10
F09ED61047B8ABEF,electric_bike,2023-04-07T08:06:46,2023-04-07T08:12:21,,,,,41.79,-87.59,41.79,-87.6,member,8,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,10
2C1B9D2EC1FFB949,electric_bike,2023-04-20T12:51:44,2023-04-20T12:56:11,,,,,41.79,-87.59,41.79,-87.6,member,12,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,10
36ABDEC3AFED35BF,electric_bike,2023-04-25T10:50:56,2023-04-25T10:55:52,,,,,41.8,-87.59,41.79,-87.59,member,10,[361776.8538757625 570156.0066280034],[361786.45786720095 569045.3307237322],361776.8538757625,570156.0066280034,361786.45786720095,569045.3307237322,10
76BC4522600FC257,electric_bike,2023-04-06T08:18:07,2023-04-06T08:24:20,,,,,41.8,-87.59,41.79,-87.6,member,8,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
9973C54A1391D546,electric_bike,2023-04-27T13:02:52,2023-04-27T13:07:11,,,,,41.79,-87.59,41.79,-87.6,member,13,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,10
3080E78349997E6C,electric_bike,2023-04-24T09:11:34,2023-04-24T09:17:27,,,,,41.8,-87.59,41.79,-87.6,member,9,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
D4A7F94CE705AD45,electric_bike,2023-04-12T16:19:17,2023-04-12T16:45:30,,,,,41.79,-87.6,41.78,-87.57,member,16,[360955.2447109925 569038.192289479],[363458.74531288765 567949.2231027879],360955.2447109925,569038.192289479,363458.74531288765,567949.2231027879,10
98ABDBEA97CD3AF6,electric_bike,2023-04-14T12:04:32,2023-04-14T12:09:49,,,,,41.8,-87.6,41.79,-87.6,member,12,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
73B4178C22E878F4,electric_bike,2023-04-13T20:44:56,2023-04-13T20:52:21,,,,,41.8,-87.6,41.79,-87.6,member,20,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
9838D21A855C479B,electric_bike,2023-04-20T21:40:47,2023-04-20T21:45:40,,,,,41.8,-87.59,41.79,-87.59,member,21,[361776.8538757625 570156.0066280034],[361786.45786720095 569045.3307237322],361776.8538757625,570156.0066280034,361786.45786720095,569045.3307237322,10
63D6A34BFE65A3A4,electric_bike,2023-04-26T09:39:38,2023-04-26T09:44:05,,,,,41.8,-87.59,41.79,-87.59,member,9,[361776.8538757625 570156.0066280034],[361786.45786720095 569045.3307237322],361776.8538757625,570156.0066280034,361786.45786720095,569045.3307237322,10
0889FCB9C938C139,electric_bike,2023-04-24T11:37:53,2023-04-24T11:41:30,,,,,41.79,-87.59,41.79,-87.6,member,11,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,10
824B6C48E38682D8,electric_bike,2023-04-20T20:22:53,2023-04-20T20:33:10,,,,,41.8,-87.59,41.79,-87.6,member,20,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
6ADCF0FDD7059171,electric_bike,2023-04-10T06:59:09,2023-04-10T07:05:48,,,,,41.8,-87.6,41.79,-87.6,member,6,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
91545DA396E38284,electric_bike,2023-04-25T19:28:15,2023-04-25T19:31:27,,,,,41.8,-87.6,41.79,-87.6,member,19,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
71FC20132B4BBD06,electric_bike,2023-04-27T16:53:58,2023-04-27T16:56:50,,,,,41.8,-87.6,41.79,-87.6,member,16,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
1D0589E889D73482,electric_bike,2023-04-17T14:53:32,2023-04-17T14:57:01,,,,,41.8,-87.59,41.79,-87.6,member,14,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
6830C4132884A4BE,electric_bike,2023-04-16T15:34:41,2023-04-16T15:37:39,,,,,41.79,-87.59,41.79,-87.59,member,15,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,10
6782BE2ED995CA6A,electric_bike,2023-04-13T17:51:49,2023-04-13T17:57:58,,,,,41.8,-87.6,41.79,-87.6,member,17,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
12DA365053C3FC41,electric_bike,2023-04-10T13:28:20,2023-04-10T13:33:26,,,,,41.8,-87.6,41.79,-87.6,member,13,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
24BCBEC1D1B4A5BC,electric_bike,2023-04-26T12:47:05,2023-04-26T12:56:20,,,,,41.8,-87.59,41.78,-87.59,member,12,[361776.8538757625 570156.0066280034],[361796.05996693263 567934.6567270269],361776.8538757625,570156.0066280034,361796.05996693263,567934.6567270269,10
69AD813E56E66AD1,electric_bike,2023-04-17T20:58:48,2023-04-17T21:02:13,,,,,41.79,-87.6,41.78,-87.6,member,20,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,10
0D77712A61591045,electric_bike,2023-04-18T14:04:53,2023-04-18T14:12:37,,,,,41.8,-87.59,41.78,-87.6,member,14,[361776.8538757625 570156.0066280034],[360964.7176177721 567927.5185775359],361776.8538757625,570156.0066280034,360964.7176177721,567927.5185775359,10
F2E12ECAEBDCD140,electric_bike,2023-04-27T14:14:53,2023-04-27T14:31:39,,,,,41.81,-87.6,41.79,-87.6,member,14,[360936.29329892877 571259.5454387541],[360955.2447109925 569038.192289479],360936.29329892877,571259.5454387541,360955.2447109925,569038.192289479,10
6FF1349DB5032845,electric_bike,2023-04-25T10:42:59,2023-04-25T10:54:53,,,,,41.81,-87.6,41.79,-87.6,member,10,[360936.29329892877 571259.5454387541],[360955.2447109925 569038.192289479],360936.29329892877,571259.5454387541,360955.2447109925,569038.192289479,10
DDCE8C48BCD2DFC4,electric_bike,2023-04-26T14:16:56,2023-04-26T14:26:58,,,,,41.81,-87.6,41.79,-87.6,member,14,[360936.29329892877 571259.5454387541],[360955.2447109925 569038.192289479],360936.29329892877,571259.5454387541,360955.2447109925,569038.192289479,10
E2080522AB5DFDC0,electric_bike,2023-04-08T08:42:05,2023-04-08T08:47:03,,,,,41.8,-87.6,41.79,-87.6,member,8,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
7281284B26721C73,electric_bike,2023-04-17T13:29:17,2023-04-17T13:52:19,,,,,41.8,-87.59,41.79,-87.6,member,13,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
099707BF1E66EC59,electric_bike,2023-04-20T19:09:23,2023-04-20T19:12:54,,,,,41.79,-87.6,41.78,-87.6,member,19,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,10
5FAB9F8205F18690,electric_bike,2023-04-08T15:47:50,2023-04-08T15:52,,,,,41.8,-87.59,41.79,-87.59,member,15,[361776.8538757625 570156.0066280034],[361786.45786720095 569045.3307237322],361776.8538757625,570156.0066280034,361786.45786720095,569045.3307237322,10
131B5B4C896C37B5,electric_bike,2023-04-08T14:45:51,2023-04-08T14:49:42,,,,,41.8,-87.59,41.79,-87.59,member,14,[361776.8538757625 570156.0066280034],[361786.45786720095 569045.3307237322],361776.8538757625,570156.0066280034,361786.45786720095,569045.3307237322,10
C0BA8886C59D4BF9,electric_bike,2023-04-22T09:06:15,2023-04-22T09:11:35,,,,,41.8,-87.6,41.79,-87.59,member,9,[360945.7699379509 570148.8679098572],[361786.45786720095 569045.3307237322],360945.7699379509,570148.8679098572,361786.45786720095,569045.3307237322,10
08B259DB41FC628D,electric_bike,2023-04-03T09:11:30,2023-04-03T09:16:44,,,,,41.8,-87.6,41.79,-87.6,member,9,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
DB233683419731D8,electric_bike,2023-04-26T09:02:41,2023-04-26T09:08:31,,,,,41.8,-87.6,41.79,-87.6,member,9,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
1303BAE0F59644A9,electric_bike,2023-04-12T18:10:10,2023-04-12T18:10:35,,,,,41.79,-87.59,41.79,-87.59,member,18,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,10
EE46C73A132D3630,electric_bike,2023-04-12T18:10:56,2023-04-12T18:11:29,,,,,41.79,-87.59,41.79,-87.59,member,18,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,10
A4D857E01D8A2309,electric_bike,2023-04-14T15:28:50,2023-04-14T15:31:19,,,,,41.79,-87.6,41.78,-87.6,member,15,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,10
3B88D0E793C38C50,electric_bike,2023-04-09T10:13:51,2023-04-09T10:21:42,,,,,41.8,-87.6,41.79,-87.6,member,10,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
B24DC665D44B604D,electric_bike,2023-04-30T18:07:51,2023-04-30T18:08:33,,,,,41.79,-87.59,41.79,-87.59,member,18,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,10
4EB1B4F5F1D67583,electric_bike,2023-04-20T12:04:06,2023-04-20T12:29:03,,,,,41.8,-87.59,41.79,-87.6,member,12,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
