ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
E7F9020F7B67BA4D,electric_bike,2023-04-12 21:07:32,2023-04-12 21:08:18,Kingsbury St & Erie St,13265,,,41.893854499,-87.641744852,41.89,-87.64,casual,21,56
97CB449EA1DB6621,electric_bike,2023-04-12 13:05:47,2023-04-12 13:12:49,Canal St & Madison St,13341,,,41.882260203,-87.639578462,41.89,-87.64,member,13,56
2E98A463BF2D7946,electric_bike,2023-04-12 16:17:41,2023-04-12 16:27:01,LaSalle St & Jackson Blvd,TA1309000004,Milwaukee Ave & Grand Ave,13033,41.877869,-87.63174683333334,41.891578,-87.648384,casual,16,56
7DB70A5CBDBFBCF7,classic_bike,2023-04-03 19:12:43,2023-04-03 19:21:14,Kingsbury St & Erie St,13265,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89380805624359,-87.64169722795485,41.888243,-87.63639,member,19,56
F016C1A33DF72EDC,electric_bike,2023-04-06 15:38:52,2023-04-06 15:40:59,Franklin St & Monroe St,TA1309000007,Canal St & Adams St,13011,41.880214095,-87.634939194,41.879255,-87.639904,member,15,56
3508514214A56061,electric_bike,2023-04-26 08:24:36,2023-04-26 08:31:13,Kingsbury St & Kinzie St,KA1503000043,Franklin St & Adams St (Temp),TA1309000008,41.8890765,-87.63873083333333,41.87943409140013,-87.63550400733948,member,08,56
4F239890EE9D3FEB,electric_bike,2023-04-04 12:39:48,2023-04-04 12:47:11,,,LaSalle St & Washington St,13006,41.89,-87.64,41.882664,-87.63253,member,12,56
D57BE1F0126464DD,electric_bike,2023-04-03 11:16:52,2023-04-03 11:17:18,Canal St & Adams St,13011,,,41.879302621,-87.639880538,41.88,-87.64,member,11,56
FDE8F6BD05A706A6,classic_bike,2023-04-11 16:57:02,2023-04-11 17:06:29,Dearborn St & Monroe St,TA1305000006,Kingsbury St & Erie St,13265,41.881319815,-87.6295209193,41.89380805624359,-87.64169722795485,member,16,56
1A86D40AEF8C5627,electric_bike,2023-04-12 08:38:36,2023-04-12 08:45:16,Jefferson St & Monroe St,WL-011,Kingsbury St & Kinzie St,KA1503000043,41.880462666666666,-87.64282933333334,41.88917683258,-87.6385057718,casual,08,56
776C10628C633203,electric_bike,2023-04-28 12:09:23,2023-04-28 12:12:43,Franklin St & Chicago Ave,13017,,,41.896707654,-87.635724664,41.89,-87.64,member,12,56
C86F5C39BBF1855A,electric_bike,2023-04-18 07:29:48,2023-04-18 07:32:04,Canal St & Monroe St,13056,Orleans St & Merchandise Mart Plaza,TA1305000022,41.881731153,-87.639600873,41.888243,-87.63639,member,07,56
536714A4173B142E,classic_bike,2023-04-14 14:43:40,2023-04-14 14:44:53,Wells St & Hubbard St,TA1307000151,Franklin St & Illinois St,RN-,41.889906,-87.634266,41.89102331025185,-87.63547986745834,member,14,56
614E219B9BEB38F5,classic_bike,2023-04-09 11:02:55,2023-04-09 11:07:50,Kingsbury St & Erie St,13265,Milwaukee Ave & Grand Ave,13033,41.89380805624359,-87.64169722795485,41.891578,-87.648384,member,11,56
EB1E411621FC04D5,electric_bike,2023-04-11 23:09:29,2023-04-11 23:15:34,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Madison St,TA1305000032,41.877419472,-87.635190487,41.882751965685614,-87.64119029045105,member,23,56
3AC8FFF370D7B461,classic_bike,2023-04-18 08:11:31,2023-04-18 08:16:02,Wells St & Huron St,TA1306000012,Franklin St & Lake St,TA1307000111,41.894722,-87.634362,41.885837,-87.6355,casual,08,56
5381C05782DB8C8D,electric_bike,2023-04-11 08:09:56,2023-04-11 08:16:10,Canal St & Adams St,13011,Wells St & Hubbard St,TA1307000151,41.879739,-87.64022766666666,41.889906,-87.634266,member,08,56
0D35A87BCF72C4A2,electric_bike,2023-04-25 08:10:01,2023-04-25 08:12:03,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Lake St,13021,41.889158249,-87.638438463,41.885637,-87.641823,member,08,56
98C37A16AB44A5B5,electric_bike,2023-04-11 07:01:25,2023-04-11 07:01:35,Wacker Dr & Washington St,KA1503000072,Wacker Dr & Washington St,KA1503000072,41.88342607,-87.637487054,41.88314336439022,-87.63724207878113,member,07,56
698785E3976BBA45,electric_bike,2023-04-27 21:03:23,2023-04-27 21:34:28,Kingsbury St & Erie St,13265,Sedgwick St & Huron St,TA1307000062,41.893814325,-87.64173615,41.894666,-87.638437,member,21,56
4939FB3A5A558EDD,electric_bike,2023-04-15 10:16:15,2023-04-15 10:18:00,Kingsbury St & Erie St,13265,Larrabee St & Kingsbury St,TA1306000009,41.893843889,-87.641873002,41.897764,-87.642884,member,10,56
15934CA45546B053,classic_bike,2023-04-27 07:31:26,2023-04-27 07:41:26,Clinton St & Jackson Blvd,638,Larrabee St & Kingsbury St,TA1306000009,41.878316611830684,-87.64098107814789,41.897764,-87.642884,member,07,56
B88D4CD39B227ED3,classic_bike,2023-04-20 12:09:32,2023-04-20 12:16:46,LaSalle St & Washington St,13006,Desplaines St & Jackson Blvd,15539,41.882664,-87.63253,41.87811890091227,-87.64394760131836,casual,12,56
2E4B083F81B7208C,classic_bike,2023-04-21 11:04:31,2023-04-21 11:07:40,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Erie St,13265,41.88917683258,-87.6385057718,41.89380805624359,-87.64169722795485,member,11,56
5568A94A0C9A66D4,electric_bike,2023-04-03 11:59:02,2023-04-03 12:00:32,LaSalle St & Illinois St,13430,Orleans St & Hubbard St,636,41.890955567,-87.631568313,41.890028,-87.636618,member,11,56
3FC5CA494B5736E5,classic_bike,2023-04-22 00:50:26,2023-04-22 01:02:42,Wells St & Hubbard St,TA1307000151,Clinton St & Madison St,TA1305000032,41.889906,-87.634266,41.882751965685614,-87.64119029045105,casual,00,56
324D034428E679C9,classic_bike,2023-04-14 17:32:29,2023-04-14 17:36:13,Clinton St & Jackson Blvd,638,Clinton St & Washington Blvd,WL-012,41.878316611830684,-87.64098107814789,41.88338,-87.64117,member,17,56
C867CCA867B77BC9,electric_bike,2023-04-05 09:43:25,2023-04-05 09:47:28,,,N Green St & W Lake St,20246.0,41.89,-87.64,41.89,-87.65,casual,09,56
31ADCC1123E1644C,electric_bike,2023-04-13 15:46:51,2023-04-13 15:46:53,Canal St & Madison St,13341,Canal St & Madison St,13341,41.8829735,-87.63971266666667,41.882409,-87.639767,member,15,56
2DC1C2A032965DF6,electric_bike,2023-04-26 08:24:48,2023-04-26 08:37:34,Larrabee St & Division St,KA1504000079,,,41.90356833333333,-87.6433485,41.88,-87.64,member,08,56
4F64F770017848F6,classic_bike,2023-04-20 14:37:35,2023-04-20 14:46:43,Kingsbury St & Kinzie St,KA1503000043,Franklin St & Adams St (Temp),TA1309000008,41.88917683258,-87.6385057718,41.87943409140013,-87.63550400733948,casual,14,56
BC9BE635A59AA1D9,classic_bike,2023-04-14 16:47:39,2023-04-14 16:52:13,Franklin St & Lake St,TA1307000111,Canal St & Adams St,13011,41.885837,-87.6355,41.879255,-87.639904,member,16,56
438CA46A1B910925,electric_bike,2023-04-19 18:05:12,2023-04-19 18:08:34,Clinton St & Lake St,13021,,,41.885571241,-87.64210403,41.88,-87.64,member,18,56
994AE8E3B7A9F890,electric_bike,2023-04-13 06:36:37,2023-04-13 06:42:24,Wells St & Huron St,TA1306000012,Clinton St & Washington Blvd,WL-012,41.894650666666664,-87.63456133333334,41.88338,-87.64117,member,06,56
5AD31E45BDD010BC,classic_bike,2023-04-11 15:14:32,2023-04-11 15:22:45,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Jackson Blvd,638,41.88917683258,-87.6385057718,41.878316611830684,-87.64098107814789,member,15,56
50AD124BA0AAB40A,electric_bike,2023-04-11 21:36:01,2023-04-11 21:42:02,Desplaines St & Randolph St,15535,Franklin St & Illinois St,RN-,41.884653166666666,-87.64458483333334,41.89102331025185,-87.63547986745834,casual,21,56
8DE224FF9E076B64,classic_bike,2023-04-20 16:57:18,2023-04-20 17:03:49,Clinton St & Madison St,TA1305000032,Orleans St & Hubbard St,636,41.882751965685614,-87.64119029045105,41.890028,-87.636618,member,16,56
AB77A4AB29BA2D95,classic_bike,2023-04-27 07:57:23,2023-04-27 08:06:35,Canal St & Adams St,13011,Larrabee St & Kingsbury St,TA1306000009,41.879255,-87.639904,41.897764,-87.642884,member,07,56
9215836277548C2A,electric_bike,2023-04-13 21:41:56,2023-04-13 22:22:27,Orleans St & Merchandise Mart Plaza,TA1305000022,Orleans St & Hubbard St,636,41.8879655,-87.63700216666666,41.890028,-87.636618,casual,21,56
45378827D39D8E91,electric_bike,2023-04-07 12:25:29,2023-04-07 12:28:53,Orleans St & Hubbard St,636,Desplaines St & Kinzie St,TA1306000003,41.889988899,-87.63658762,41.888716036,-87.6444478533,casual,12,56
E3F7AE264B282BB2,electric_bike,2023-04-07 14:40:26,2023-04-07 14:41:23,Clinton St & Washington Blvd,WL-012,Clinton St & Madison St,TA1305000032,41.883249666666664,-87.6413115,41.882751965685614,-87.64119029045105,casual,14,56
57B4733E5861EA7A,electric_bike,2023-04-24 10:31:04,2023-04-24 10:35:51,Wells St & Huron St,TA1306000012,,,41.894691706,-87.634347916,41.88,-87.64,member,10,56
80F81DC47EDC3072,classic_bike,2023-04-04 06:17:10,2023-04-04 06:22:49,Clinton St & Jackson Blvd,638,Clinton St & Lake St,13021,41.878316611830684,-87.64098107814789,41.885637,-87.641823,member,06,56
B3ACA5ADCD86B925,classic_bike,2023-04-19 11:30:05,2023-04-19 11:38:40,Kingsbury St & Erie St,13265,Green St & Madison St,TA1307000120,41.89380805624359,-87.64169722795485,41.881859328038225,-87.64926373958588,member,11,56
BFE0EF1B1F4C59DF,classic_bike,2023-04-20 07:11:18,2023-04-20 07:16:41,Desplaines St & Kinzie St,TA1306000003,Canal St & Adams St,13011,41.888716036,-87.6444478533,41.879255,-87.639904,member,07,56
A406616854F1DB68,electric_bike,2023-04-05 13:50:24,2023-04-05 13:52:31,Jefferson St & Monroe St,WL-011,,,41.880392666666665,-87.64266066666667,41.88,-87.64,member,13,56
8999095E1392C8C4,classic_bike,2023-04-17 17:08:46,2023-04-17 17:12:11,Kingsbury St & Erie St,13265,Wells St & Huron St,TA1306000012,41.89380805624359,-87.64169722795485,41.894722,-87.634362,member,17,56
8D828819BE224F6B,electric_bike,2023-04-18 08:47:51,2023-04-18 08:52:10,Clinton St & Lake St,13021,Canal St & Jackson Blvd,13138,41.88537733333333,-87.64164333333333,41.877245,-87.639366,member,08,56
8100D8B2297874C7,electric_bike,2023-04-20 13:54:18,2023-04-20 13:54:30,Canal St & Adams St,13011,Canal St & Adams St,13011,41.879479766,-87.640018702,41.879255,-87.639904,member,13,56
2207C93855103C91,classic_bike,2023-04-25 18:07:37,2023-04-25 18:15:17,Franklin St & Illinois St,RN-,Larrabee St & Kingsbury St,TA1306000009,41.89102331025185,-87.63547986745834,41.897764,-87.642884,member,18,56
2BB031300F4E9813,electric_bike,2023-04-25 12:33:51,2023-04-25 12:34:26,,,Canal St & Madison St,13341,41.88,-87.64,41.882409,-87.639767,member,12,56
8362B75D395AE269,electric_bike,2023-04-04 22:13:30,2023-04-04 22:16:25,Milwaukee Ave & Grand Ave,13033,Kingsbury St & Erie St,13265,41.89147166666667,-87.64836416666667,41.89380805624359,-87.64169722795485,casual,22,56
2C14162019A9D147,electric_bike,2023-04-13 07:21:23,2023-04-13 07:21:38,Larrabee St & Kingsbury St,TA1306000009,Larrabee St & Kingsbury St,TA1306000009,41.897477746,-87.643351197,41.897764,-87.642884,member,07,56
1A5F973B30375FA8,classic_bike,2023-04-19 07:34:50,2023-04-19 07:46:22,Canal St & Monroe St,13056,Larrabee St & Kingsbury St,TA1306000009,41.88169,-87.63953,41.897764,-87.642884,member,07,56
4B02306E0009ED3A,electric_bike,2023-04-03 17:53:33,2023-04-03 17:59:01,Canal St & Adams St,13011,Kingsbury St & Kinzie St,KA1503000043,41.879279852,-87.640189171,41.88917683258,-87.6385057718,casual,17,56
CDDD779AD806FED7,classic_bike,2023-04-25 14:14:21,2023-04-25 14:20:04,Franklin St & Monroe St,TA1309000007,Clinton St & Lake St,13021,41.880317,-87.635185,41.885637,-87.641823,member,14,56
22F21AD65ECCFA1C,electric_bike,2023-04-03 08:19:21,2023-04-03 08:22:09,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Lake St,13021,41.889228333333335,-87.6385065,41.885637,-87.641823,member,08,56
DE698408D8473288,electric_bike,2023-04-19 17:26:04,2023-04-19 17:38:00,Canal St & Adams St,13011,Kingsbury St & Erie St,13265,41.879451333333336,-87.63984683333334,41.89380805624359,-87.64169722795485,member,17,56
0CDF8B8532B22187,electric_bike,2023-04-26 07:35:06,2023-04-26 07:46:22,Canal St & Monroe St,13056,Larrabee St & Kingsbury St,TA1306000009,41.88143146,-87.639211774,41.897764,-87.642884,member,07,56
E750DE33564CC011,classic_bike,2023-04-25 13:10:31,2023-04-25 13:16:54,Kingsbury St & Kinzie St,KA1503000043,Canal St & Jackson Blvd,13138,41.88917683258,-87.6385057718,41.877245,-87.639366,member,13,56
2FF7BF1EAB78A9FF,electric_bike,2023-04-03 16:19:23,2023-04-03 16:25:02,Canal St & Adams St,13011,Wells St & Hubbard St,TA1307000151,41.87924242,-87.639918804,41.889906,-87.634266,member,16,56
2E44F0B32E450C15,electric_bike,2023-04-21 13:04:48,2023-04-21 13:15:08,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.888510227,-87.644306302,41.888716036,-87.6444478533,casual,13,56
04C9AC916709705F,electric_bike,2023-04-24 06:53:42,2023-04-24 07:00:20,Franklin St & Chicago Ave,13017,Franklin St & Adams St (Temp),TA1309000008,41.8967975,-87.63571033333334,41.87943409140013,-87.63550400733948,member,06,56
DAD3BF747B2AB23B,electric_bike,2023-04-21 17:56:45,2023-04-21 18:00:48,LaSalle St & Illinois St,13430,Kingsbury St & Kinzie St,KA1503000043,41.890878797,-87.631698608,41.88917683258,-87.6385057718,casual,17,56
DC49412FC4E80627,electric_bike,2023-04-26 16:26:31,2023-04-26 16:31:52,,,,,41.89,-87.64,41.89,-87.64,casual,16,56
4FD106D6240BEFBF,classic_bike,2023-04-18 11:14:14,2023-04-18 11:18:39,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Washington Blvd,WL-012,41.88917683258,-87.6385057718,41.88338,-87.64117,member,11,56
69AD32685DC9F9CD,classic_bike,2023-04-02 16:59:24,2023-04-02 17:02:55,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.89380805624359,-87.64169722795485,41.888716036,-87.6444478533,member,16,56
0C9DD951BB36B0C1,electric_bike,2023-04-28 16:27:22,2023-04-28 16:27:38,Franklin St & Lake St,TA1307000111,,,41.8860375,-87.6354165,41.89,-87.64,casual,16,56
924144E31A1A369E,electric_bike,2023-04-22 11:18:28,2023-04-22 11:20:42,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.889160395,-87.638415217,41.888716036,-87.6444478533,member,11,56
491D5AD6C4EA5D34,classic_bike,2023-04-20 08:17:10,2023-04-20 08:24:27,Clinton St & Washington Blvd,WL-012,Larrabee St & Kingsbury St,TA1306000009,41.88338,-87.64117,41.897764,-87.642884,member,08,56
4FC442EAE94119D1,classic_bike,2023-04-06 08:02:43,2023-04-06 08:08:50,Milwaukee Ave & Grand Ave,13033,Franklin St & Lake St,TA1307000111,41.891578,-87.648384,41.885837,-87.6355,member,08,56
960624A7AADB058A,classic_bike,2023-04-20 18:02:54,2023-04-20 18:12:43,Canal St & Monroe St,13056,Sedgwick St & Huron St,TA1307000062,41.88169,-87.63953,41.894666,-87.638437,member,18,56
5F12197C0F7F8EE6,classic_bike,2023-04-27 06:42:18,2023-04-27 06:49:32,Clinton St & Madison St,TA1305000032,Larrabee St & Kingsbury St,TA1306000009,41.882751965685614,-87.64119029045105,41.897764,-87.642884,member,06,56
BACCE9B23A7A70E5,electric_bike,2023-04-26 09:27:32,2023-04-26 09:29:15,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.889101833333335,-87.6384245,41.888716036,-87.6444478533,member,09,56
77A2E873A1ACCE6E,classic_bike,2023-04-12 18:13:16,2023-04-12 18:18:39,Kingsbury St & Kinzie St,KA1503000043,Larrabee St & Kingsbury St,TA1306000009,41.88917683258,-87.6385057718,41.897764,-87.642884,member,18,56
E46360ACD3C7B041,classic_bike,2023-04-13 09:14:45,2023-04-13 09:19:26,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Madison St,TA1305000032,41.88917683258,-87.6385057718,41.882751965685614,-87.64119029045105,member,09,56
A7C5874DEA8648D8,electric_bike,2023-04-05 16:07:09,2023-04-05 16:08:48,Franklin St & Lake St,TA1307000111,Orleans St & Hubbard St,636,41.88632116666667,-87.635232,41.890028,-87.636618,member,16,56
00764F8D1E950C1C,electric_bike,2023-04-14 14:29:22,2023-04-14 14:29:50,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889948964,-87.634382129,41.889906,-87.634266,member,14,56
A4F02B8B2DA1A84E,electric_bike,2023-04-07 09:02:54,2023-04-07 09:06:30,Kingsbury St & Kinzie St,KA1503000043,Canal St & Madison St,13341,41.88920176,-87.63843894,41.882409,-87.639767,member,09,56
862B8248BBAE1518,electric_bike,2023-04-28 16:39:04,2023-04-28 16:46:36,Canal St & Monroe St,13056,Larrabee St & Kingsbury St,TA1306000009,41.881905833333334,-87.6402055,41.897764,-87.642884,member,16,56
BE79A83DBDA75787,classic_bike,2023-04-13 14:56:49,2023-04-13 14:59:15,Kingsbury St & Kinzie St,KA1503000043,Wells St & Hubbard St,TA1307000151,41.88917683258,-87.6385057718,41.889906,-87.634266,casual,14,56
45E3E68B4D0321F6,classic_bike,2023-04-20 20:09:32,2023-04-20 20:09:34,Clinton St & Lake St,13021,Clinton St & Lake St,13021,41.885637,-87.641823,41.885637,-87.641823,member,20,56
6AEB5A6F55F59D77,classic_bike,2023-04-05 22:04:35,2023-04-05 22:07:02,Kingsbury St & Kinzie St,KA1503000043,Franklin St & Illinois St,RN-,41.88917683258,-87.6385057718,41.89102331025185,-87.63547986745834,member,22,56
C398C986F094127E,electric_bike,2023-04-11 07:38:05,2023-04-11 07:41:25,Canal St & Monroe St,13056,,,41.88154933333333,-87.63953516666666,41.89,-87.64,member,07,56
B8C9AFE314AF4E13,classic_bike,2023-04-13 16:51:50,2023-04-13 16:57:31,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Jackson Blvd,638,41.88917683258,-87.6385057718,41.878316611830684,-87.64098107814789,member,16,56
9025539E7489D4EA,classic_bike,2023-04-26 19:04:49,2023-04-26 19:18:51,Larrabee St & Division St,KA1504000079,Green St & Washington Blvd,13053,41.90348607004,-87.6433534936,41.88318130597391,-87.64872461557388,member,19,56
91B5364C79299A5D,docked_bike,2023-04-06 15:31:08,2023-04-06 16:11:53,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,casual,15,56
19A1B3900E5C27AF,electric_bike,2023-04-11 07:52:22,2023-04-11 07:56:30,Clinton St & Lake St,13021,,,41.885402666666664,-87.6418625,41.88,-87.64,casual,07,56
BFD3E0571101D55A,classic_bike,2023-04-27 11:31:50,2023-04-27 11:42:46,Larrabee St & Oak St,KA1504000116,Clinton St & Lake St,13021,41.90021949323,-87.6429854676,41.885637,-87.641823,member,11,56
78F5F5BFDAB30208,electric_bike,2023-04-22 14:48:12,2023-04-22 14:48:23,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.888562679,-87.644436598,41.888716036,-87.6444478533,member,14,56
F645D348661E9A66,electric_bike,2023-04-27 08:22:34,2023-04-27 08:27:41,Wells St & Hubbard St,TA1307000151,Desplaines St & Randolph St,15535,41.890439666666666,-87.63434116666667,41.88461618962,-87.6445705849,member,08,56
B3B92029396E77E4,electric_bike,2023-04-26 13:26:37,2023-04-26 13:28:50,Franklin St & Illinois St,RN-,Franklin St & Illinois St,RN-,41.891011596,-87.635395169,41.89102331025185,-87.63547986745834,member,13,56
B9B44DEAA477D38A,electric_bike,2023-04-20 16:40:50,2023-04-20 16:40:54,,,,,41.88,-87.64,41.88,-87.64,member,16,56
C3168A01EA80E365,classic_bike,2023-04-10 16:30:11,2023-04-10 16:35:27,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Washington Blvd,WL-012,41.8777079559,-87.6353211408,41.88338,-87.64117,member,16,56
C550A6447FAD6E03,electric_bike,2023-04-12 07:58:20,2023-04-12 08:07:02,Franklin St & Chicago Ave,13017,Franklin St & Monroe St,TA1309000007,41.89675583333333,-87.63572866666667,41.880317,-87.635185,casual,07,56
0DCEFA5D11C97286,electric_bike,2023-04-06 17:00:31,2023-04-06 17:04:27,Clinton St & Jackson Blvd,638,Clinton St & Madison St,TA1305000032,41.878395438,-87.641307473,41.882751965685614,-87.64119029045105,member,17,56
0B18BCFDAD8CC546,electric_bike,2023-04-09 16:37:56,2023-04-09 16:42:55,Orleans St & Hubbard St,636,Larrabee St & Kingsbury St,TA1306000009,41.889993072,-87.636724949,41.897764,-87.642884,casual,16,56
9687E46CEC998911,electric_bike,2023-04-22 15:54:21,2023-04-22 15:54:44,Orleans St & Merchandise Mart Plaza,TA1305000022,Orleans St & Merchandise Mart Plaza,TA1305000022,41.888005137,-87.636690259,41.888243,-87.63639,member,15,56
9536236BAEA752E7,electric_bike,2023-04-24 15:52:05,2023-04-24 15:53:49,,,Wells St & Hubbard St,TA1307000151,41.89,-87.64,41.889906,-87.634266,member,15,56
DF26F85F1039D50D,electric_bike,2023-04-23 13:30:41,2023-04-23 13:30:45,,,,,41.89,-87.64,41.89,-87.64,casual,13,56
B5D3313228CCD1D6,electric_bike,2023-04-29 19:38:50,2023-04-29 19:39:43,Kingsbury St & Kinzie St,KA1503000043,,,41.889153957,-87.638454914,41.89,-87.64,casual,19,56
8C9D9792F80CA605,classic_bike,2023-04-14 11:22:02,2023-04-14 11:23:07,Larrabee St & Oak St,KA1504000116,Larrabee St & Kingsbury St,TA1306000009,41.90021949323,-87.6429854676,41.897764,-87.642884,member,11,56
FD09B7457CC70805,classic_bike,2023-04-09 11:52:37,2023-04-09 11:54:40,Kingsbury St & Kinzie St,KA1503000043,Franklin St & Illinois St,RN-,41.88917683258,-87.6385057718,41.89102331025185,-87.63547986745834,member,11,56
523A8DA3C9337BF4,electric_bike,2023-04-04 16:01:24,2023-04-04 16:05:21,Clinton St & Washington Blvd,WL-012,Kingsbury St & Kinzie St,KA1503000043,41.883287787,-87.641428113,41.88917683258,-87.6385057718,casual,16,56
EA5C11421C09BD76,electric_bike,2023-04-06 16:15:58,2023-04-06 16:20:25,Canal St & Adams St,13011,Desplaines St & Kinzie St,TA1306000003,41.879236221,-87.640184999,41.888716036,-87.6444478533,member,16,56
BAA52E5FD85DBF73,classic_bike,2023-04-14 16:08:23,2023-04-14 16:12:01,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,casual,16,56
1489DE2A6ED9BA13,electric_bike,2023-04-11 07:18:28,2023-04-11 07:23:15,Sedgwick St & Huron St,TA1307000062,Wells St & Hubbard St,TA1307000151,41.8946485,-87.6382345,41.889906,-87.634266,member,07,56
AE5F0770CC41DB39,electric_bike,2023-04-27 16:41:51,2023-04-27 16:51:37,Franklin St & Monroe St,TA1309000007,Larrabee St & Kingsbury St,TA1306000009,41.879266,-87.63533333333334,41.897764,-87.642884,member,16,56
14A1BF399397B921,classic_bike,2023-04-14 16:20:42,2023-04-14 16:27:39,Franklin St & Monroe St,TA1309000007,Kingsbury St & Kinzie St,KA1503000043,41.880317,-87.635185,41.88917683258,-87.6385057718,member,16,56
ADADDBC0FE52AAE7,electric_bike,2023-04-12 08:42:05,2023-04-12 08:53:37,,,Canal St & Jackson Blvd,13138,41.9,-87.64,41.877245,-87.639366,casual,08,56
F5DE14EA4D322FDF,electric_bike,2023-04-05 14:05:15,2023-04-05 14:09:00,Desplaines St & Randolph St,15535,,,41.88456866666667,-87.64452533333333,41.88,-87.64,casual,14,56
6306FCD11C22C652,electric_bike,2023-04-27 07:44:02,2023-04-27 07:54:48,Larrabee St & Kingsbury St,TA1306000009,Franklin St & Monroe St,TA1309000007,41.897761703,-87.642905116,41.880317,-87.635185,member,07,56
