ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
86B8E0677DBB39B0,electric_bike,2023-04-12 11:17:56,2023-04-12 11:41:35,,,Wabash Ave & Grand Ave,TA1307000117,41.9,-87.62,41.891466,-87.626761,casual,11,49
E9570472D1D90FFF,electric_bike,2023-04-05 16:13:04,2023-04-05 16:19:52,Ritchie Ct & Banks St,KA1504000134,,,41.906922936,-87.626328468,41.9,-87.63,member,16,49
92D706615B1F3901,classic_bike,2023-04-12 15:50:50,2023-04-12 15:53:46,Wells St & Walton St,TA1306000011,Wells St & Huron St,TA1306000012,41.89993001,-87.63443007,41.894722,-87.634362,member,15,49
6387D20F6E488D97,electric_bike,2023-04-01 14:59:52,2023-04-01 15:01:49,Clark St & Chicago Ave,13303,LaSalle Dr & Huron St,KP1705001026,41.896776438,-87.630765557,41.894877,-87.632326,member,14,49
80E4C58FEBB5B802,electric_bike,2023-04-06 22:09:17,2023-04-06 22:28:08,Clark St & Elm St,TA1307000039,Columbus Dr & Randolph St,13263,41.902870893,-87.631564856,41.884728,-87.619521,member,22,49
B514EAD81D12B8EE,electric_bike,2023-04-28 06:08:44,2023-04-28 06:10:55,Wells St & Walton St,TA1306000011,Franklin St & Chicago Ave,13017,41.899907231,-87.634439707,41.896746973093805,-87.63566762208939,member,06,49
28E8E68450A8AE72,classic_bike,2023-04-28 17:06:59,2023-04-28 18:02:39,Ritchie Ct & Banks St,KA1504000134,Michigan Ave & Washington St,13001,41.906866,-87.626217,41.8839840647265,-87.6246839761734,casual,17,49
7CD2580E24F11258,electric_bike,2023-04-28 08:03:15,2023-04-28 08:07:23,Wells St & Walton St,TA1306000011,LaSalle St & Illinois St,13430,41.9000285,-87.6344255,41.890762,-87.631697,casual,08,49
B8EF0AF828AB2FF1,classic_bike,2023-04-18 09:47:28,2023-04-18 09:50:46,Wells St & Huron St,TA1306000012,State St & Chicago Ave,21544,41.894722,-87.634362,41.89661720040753,-87.62857854366302,casual,09,49
71691F162DCAD67C,electric_bike,2023-04-29 20:09:28,2023-04-29 20:26:19,,,,,41.9,-87.63,41.89,-87.63,member,20,49
594A9196A13A5637,electric_bike,2023-04-29 17:03:51,2023-04-29 17:10:42,Sedgwick St & Schiller St,TA1307000143,State St & Chicago Ave,21544,41.90755933333333,-87.638309,41.89661720040753,-87.62857854366302,member,17,49
DBD03BF9A15551DA,classic_bike,2023-04-22 11:19:22,2023-04-22 11:25:45,Clark St & Elm St,TA1307000039,Wabash Ave & Grand Ave,TA1307000117,41.902973,-87.63128,41.891466,-87.626761,member,11,49
76CA2D7C1FFDDEDD,docked_bike,2023-04-11 17:18:59,2023-04-11 17:28:33,Michigan Ave & Pearson St,13034,Wabash Ave & Grand Ave,TA1307000117,41.89766,-87.62351,41.891466,-87.626761,casual,17,49
0A7C63ED6549816F,electric_bike,2023-04-03 18:19:35,2023-04-03 18:22:54,,,Wells St & Elm St,KA1504000135,41.9,-87.63,41.903222,-87.634324,member,18,49
265B36C50E29268E,classic_bike,2023-04-13 14:45:58,2023-04-13 14:55:34,Clark St & Schiller St,TA1309000024,LaSalle St & Illinois St,13430,41.907993,-87.631501,41.890762,-87.631697,member,14,49
BF85DA37679BB5B3,classic_bike,2023-04-06 19:06:52,2023-04-06 19:44:04,State St & Chicago Ave,21544,State St & Chicago Ave,21544,41.89661720040753,-87.62857854366302,41.89661720040753,-87.62857854366302,member,19,49
CF525BAE22469E35,classic_bike,2023-04-22 20:51:52,2023-04-22 20:57:00,Franklin St & Chicago Ave,13017,Clark St & Elm St,TA1307000039,41.896746973093805,-87.63566762208939,41.902973,-87.63128,member,20,49
29F28C29BECA607B,classic_bike,2023-04-15 13:00:19,2023-04-15 13:11:52,Larrabee St & Kingsbury St,TA1306000009,State St & Chicago Ave,21544,41.897764,-87.642884,41.89661720040753,-87.62857854366302,casual,13,49
B1C4AA2E6845909B,electric_bike,2023-04-30 09:38:54,2023-04-30 09:40:00,,,State St & Chicago Ave,21544,41.9,-87.63,41.89661720040753,-87.62857854366302,member,09,49
E1D246BD00429B08,classic_bike,2023-04-29 04:22:30,2023-04-29 04:24:43,Clark St & Chicago Ave,13303,Wells St & Walton St,TA1306000011,41.89675,-87.63089,41.89993001,-87.63443007,member,04,49
642CD00C0EAE8420,classic_bike,2023-04-11 22:27:54,2023-04-11 22:33:39,Clark St & Elm St,TA1307000039,Dearborn St & Erie St,13045,41.902973,-87.63128,41.893992,-87.629318,member,22,49
F26A725E9B28A642,electric_bike,2023-04-21 17:11:39,2023-04-21 17:16:06,Clark St & Elm St,TA1307000039,Wells St & Huron St,TA1306000012,41.902791381,-87.631501675,41.894722,-87.634362,casual,17,49
520CDBE2D695742F,electric_bike,2023-04-14 15:37:41,2023-04-14 15:38:09,State St & Chicago Ave,21544,,,41.896572232,-87.628526211,41.9,-87.63,member,15,49
356CA9CA64C65972,electric_bike,2023-04-27 06:36:48,2023-04-27 06:43:03,Wells St & Elm St,KA1504000135,McClurg Ct & Erie St,KA1503000041,41.903218627,-87.634707332,41.894503,-87.617854,member,06,49
3691A6474B9F9A9C,electric_bike,2023-04-09 11:32:38,2023-04-09 11:38:07,,,,,41.91,-87.63,41.9,-87.63,member,11,49
3701E7DD89EF6491,electric_bike,2023-04-09 10:28:59,2023-04-09 10:31:57,Rush St & Superior St,15530,Rush St & Hubbard St,KA1503000044,41.895778418,-87.626045942,41.890173,-87.626185,casual,10,49
19120893606B6266,classic_bike,2023-04-18 21:38:52,2023-04-18 21:50:38,Wells St & Concord Ln,TA1308000050,Dearborn St & Erie St,13045,41.912133,-87.634656,41.893992,-87.629318,member,21,49
6A658097D30A9F3C,classic_bike,2023-04-27 07:34:01,2023-04-27 07:39:00,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898969,-87.629912,41.894722,-87.634362,member,07,49
1617E905097D100B,classic_bike,2023-04-15 12:08:02,2023-04-15 12:15:51,Dearborn St & Erie St,13045,Mies van der Rohe Way & Chicago Ave,13338,41.893992,-87.629318,41.896944626370825,-87.62175768613815,casual,12,49
E3E1230D28E6E778,electric_bike,2023-04-22 06:42:00,2023-04-22 06:47:34,Sedgwick St & Huron St,TA1307000062,Fairbanks St & Superior St,18003,41.89466566666667,-87.638356,41.895748,-87.620104,member,06,49
E8CF603E107CEF9F,electric_bike,2023-04-21 12:50:39,2023-04-21 12:57:57,,,Wells St & Hubbard St,TA1307000151,41.9,-87.63,41.889906,-87.634266,member,12,49
01F4A95B038499AC,electric_bike,2023-04-12 16:52:26,2023-04-12 16:52:40,Wells St & Huron St,TA1306000012,,,41.894849777,-87.63452518,41.89,-87.63,member,16,49
D5D24027990D5A6C,classic_bike,2023-04-21 17:29:44,2023-04-21 17:34:59,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096039,-87.62377664,41.90096039,-87.62377664,casual,17,49
CCD75BFB0EB6DD02,electric_bike,2023-04-03 08:25:51,2023-04-03 08:26:19,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898999572,-87.62991786,41.898969,-87.629912,member,08,49
865973DC7F4A1B26,electric_bike,2023-04-30 11:58:57,2023-04-30 11:59:06,Wells St & Walton St,TA1306000011,,,41.899932623,-87.634403467,41.9,-87.63,member,11,49
46DD7BB6F24AA293,classic_bike,2023-04-11 18:48:34,2023-04-11 18:53:26,Clark St & Elm St,TA1307000039,Michigan Ave & Pearson St,13034,41.902973,-87.63128,41.89766,-87.62351,member,18,49
773822B32BAF9B90,classic_bike,2023-04-30 12:43:14,2023-04-30 12:46:30,Rush St & Superior St,15530,State St & Pearson St,TA1307000061,41.89576474564,-87.6259080327,41.897448,-87.628722,member,12,49
1CCF11DABD1C9620,classic_bike,2023-04-15 18:30:29,2023-04-15 20:49:14,Michigan Ave & Oak St,13042,Franklin St & Chicago Ave,13017,41.90096039,-87.62377664,41.896746973093805,-87.63566762208939,casual,18,49
623C3DC4713F6C57,classic_bike,2023-04-14 18:16:44,2023-04-14 18:18:17,State St & Chicago Ave,21544,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89661720040753,-87.62857854366302,41.898969,-87.629912,member,18,49
8BC6F5E1754B9A22,classic_bike,2023-04-08 17:58:43,2023-04-08 18:03:13,State St & Chicago Ave,21544,Wells St & Huron St,TA1306000012,41.89661720040753,-87.62857854366302,41.894722,-87.634362,member,17,49
74C0C428E50265B3,classic_bike,2023-04-15 23:13:12,2023-04-15 23:30:52,Rush St & Cedar St,KA1504000133,Mies van der Rohe Way & Chestnut St,15529,41.90230870122,-87.627690528,41.8985866514,-87.6219152258,casual,23,49
C0A6B3BB8F1D1670,classic_bike,2023-04-27 08:41:15,2023-04-27 08:52:07,Larrabee St & Division St,KA1504000079,State St & Pearson St,TA1307000061,41.90348607004,-87.6433534936,41.897448,-87.628722,member,08,49
FDF7522D986B20E1,electric_bike,2023-04-14 17:09:35,2023-04-14 17:20:55,,,New St & Illinois St,TA1306000013,41.91,-87.63,41.890847040623804,-87.61861681938171,member,17,49
A022FA41E549C20B,electric_bike,2023-04-02 15:35:09,2023-04-02 15:46:13,Ritchie Ct & Banks St,KA1504000134,Field Blvd & South Water St,15534,41.906959295,-87.626234889,41.88634906269,-87.6175165471,member,15,49
19EB412DB2207762,classic_bike,2023-04-26 19:26:40,2023-04-26 19:32:22,Clark St & Schiller St,TA1309000024,Wells St & Huron St,TA1306000012,41.907993,-87.631501,41.894722,-87.634362,member,19,49
FFB666693819CB9A,electric_bike,2023-04-11 22:16:37,2023-04-11 22:47:11,Michigan Ave & Oak St,13042,,,41.90104733333333,-87.623772,41.9,-87.62,casual,22,49
E792D516E440DF3D,electric_bike,2023-04-12 12:41:45,2023-04-12 12:42:01,Wells St & Huron St,TA1306000012,Wells St & Huron St,TA1306000012,41.894811034,-87.634459019,41.894722,-87.634362,casual,12,49
65E7303D8BF3054C,electric_bike,2023-04-09 12:53:57,2023-04-09 13:20:16,Wells St & Huron St,TA1306000012,Wabash Ave & Grand Ave,TA1307000117,41.894771099,-87.634464741,41.891466,-87.626761,casual,12,49
AF862109D29E51E6,classic_bike,2023-04-24 05:13:11,2023-04-24 05:17:12,Wells St & Elm St,KA1504000135,State St & Chicago Ave,21544,41.903222,-87.634324,41.89661720040753,-87.62857854366302,member,05,49
AFA6AA67C0FC6B66,classic_bike,2023-04-19 09:26:07,2023-04-19 09:37:00,Mies van der Rohe Way & Chestnut St,15529,Wells St & Huron St,TA1306000012,41.8985866514,-87.6219152258,41.894722,-87.634362,casual,09,49
019968E59DF19537,electric_bike,2023-04-01 20:51:30,2023-04-01 21:03:43,Michigan Ave & Pearson St,13034,Wells St & Hubbard St,TA1307000151,41.897517085,-87.623465061,41.889906,-87.634266,casual,20,49
D151994155EDE827,electric_bike,2023-04-19 06:15:08,2023-04-19 06:18:03,State St & Chicago Ave,21544,St. Clair St & Erie St,13016,41.89665983333333,-87.628656,41.89434513742426,-87.62279838323593,member,06,49
A13CD4D9A45E3B93,electric_bike,2023-04-30 21:14:49,2023-04-30 21:18:59,Orleans St & Hubbard St,636,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898941159,-87.630048752,41.898969,-87.629912,casual,21,49
F8E12BAD6BBCDF57,electric_bike,2023-04-29 14:25:02,2023-04-29 14:25:15,Clark St & Chicago Ave,13303,Clark St & Chicago Ave,13303,41.896712422,-87.630826116,41.89675,-87.63089,casual,14,49
7964B8ABA3DF9969,electric_bike,2023-04-10 21:08:20,2023-04-10 21:13:07,Wells St & Elm St,KA1504000135,Clark St & Chicago Ave,13303,41.903051,-87.63464116666667,41.89675,-87.63089,casual,21,49
D676268B206BBF96,classic_bike,2023-04-05 16:04:48,2023-04-05 16:17:16,Wells St & Concord Ln,TA1308000050,Mies van der Rohe Way & Chicago Ave,13338,41.912133,-87.634656,41.896944626370825,-87.62175768613815,member,16,49
4D6C6A8E1CEB4D91,electric_bike,2023-04-12 21:52:03,2023-04-12 21:59:20,DuSable Lake Shore Dr & North Blvd,LF-005,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91171813,-87.626840115,41.898969,-87.629912,member,21,49
376ACEE0D41A95D2,classic_bike,2023-04-08 15:48:14,2023-04-08 16:10:20,Orleans St & Elm St,TA1306000006,State St & Pearson St,TA1307000061,41.902924,-87.637715,41.897448,-87.628722,member,15,49
6B1E0B19BF72C664,classic_bike,2023-04-19 17:14:04,2023-04-19 17:16:10,Clark St & Chicago Ave,13303,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89675,-87.63089,41.898969,-87.629912,member,17,49
675CE7144E9B0A89,electric_bike,2023-04-19 18:39:42,2023-04-19 18:42:00,Wells St & Huron St,TA1306000012,,,41.89470005,-87.634430766,41.89,-87.63,casual,18,49
E6E998ECEB692FE0,classic_bike,2023-04-14 16:23:02,2023-04-14 16:37:38,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & Monroe St,13300,41.911722,-87.626804,41.880958,-87.616743,member,16,49
31498ABA26707425,electric_bike,2023-04-02 09:42:29,2023-04-02 09:47:33,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.901043333333334,-87.623684,41.90096039,-87.62377664,casual,09,49
115268BFC8B73FCB,classic_bike,2023-04-11 17:54:47,2023-04-11 18:39:56,Rush St & Cedar St,KA1504000133,Rush St & Cedar St,KA1504000133,41.90230870122,-87.627690528,41.90230870122,-87.627690528,member,17,49
4590163354E82874,classic_bike,2023-04-30 16:57:07,2023-04-30 17:13:14,Wells St & Elm St,KA1504000135,McClurg Ct & Erie St,KA1503000041,41.903222,-87.634324,41.894503,-87.617854,member,16,49
2F562BEAB9D5A2D2,electric_bike,2023-04-03 22:05:52,2023-04-03 23:02:10,Wells St & Huron St,TA1306000012,,,41.894732118,-87.634413123,41.89,-87.63,member,22,49
1F92BD71B4D43518,classic_bike,2023-04-20 16:20:09,2023-04-20 16:46:14,Clark St & Elm St,TA1307000039,Clark St & Elm St,TA1307000039,41.902973,-87.63128,41.902973,-87.63128,member,16,49
AE07AF39AC4A7C7E,classic_bike,2023-04-12 18:32:40,2023-04-12 18:44:52,DuSable Lake Shore Dr & North Blvd,LF-005,LaSalle St & Illinois St,13430,41.911722,-87.626804,41.890762,-87.631697,casual,18,49
B7A975B9877757AE,electric_bike,2023-04-14 19:02:19,2023-04-14 19:18:22,Clark St & North Ave,13128,Field Blvd & South Water St,15534,41.91186616666667,-87.63217216666666,41.88634906269,-87.6175165471,casual,19,49
7901930902DE1D70,electric_bike,2023-04-16 16:00:11,2023-04-16 16:08:03,State St & Pearson St,TA1307000061,Cityfront Plaza Dr & Pioneer Ct,13427,41.897382736,-87.628711104,41.890573,-87.622072,casual,16,49
40EEF33109C0A1E4,electric_bike,2023-04-08 06:48:46,2023-04-08 06:55:20,Wells St & Evergreen Ave,TA1308000049,St. Clair St & Erie St,13016,41.906735539,-87.635040522,41.89434513742426,-87.62279838323593,member,06,49
7899E145F5A656C5,classic_bike,2023-04-18 08:11:13,2023-04-18 08:16:19,State St & Pearson St,TA1307000061,Wabash Ave & Grand Ave,TA1307000117,41.897448,-87.628722,41.891466,-87.626761,member,08,49
FA1D1E8FF543EDD5,classic_bike,2023-04-09 19:09:09,2023-04-09 19:17:37,Orleans St & Elm St,TA1306000006,St. Clair St & Erie St,13016,41.902924,-87.637715,41.89434513742426,-87.62279838323593,casual,19,49
163DC043BDB6E10F,electric_bike,2023-04-09 12:46:58,2023-04-09 12:52:53,Sedgwick St & Huron St,TA1307000062,Dearborn Pkwy & Delaware Pl,TA1307000128,41.894605398,-87.638235927,41.898969,-87.629912,member,12,49
E44B9E49131F5FB0,classic_bike,2023-04-07 08:24:39,2023-04-07 08:33:17,Clark St & Schiller St,TA1309000024,Wells St & Huron St,TA1306000012,41.907993,-87.631501,41.894722,-87.634362,member,08,49
8A3E8F4D4B7FA6D9,electric_bike,2023-04-29 01:51:19,2023-04-29 02:05:25,,,,,41.91,-87.63,41.9,-87.63,casual,01,49
37FA8F11C391A73C,electric_bike,2023-04-19 12:45:43,2023-04-19 12:50:04,Clark St & Elm St,TA1307000039,LaSalle Dr & Huron St,KP1705001026,41.90290761,-87.631339669,41.894877,-87.632326,member,12,49
283FAB06DFCA2E8F,electric_bike,2023-04-15 07:43:58,2023-04-15 07:44:18,,,,,41.9,-87.63,41.9,-87.63,member,07,49
5CEF2CF9F30EEEB0,electric_bike,2023-04-07 11:08:37,2023-04-07 11:12:35,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90097333333333,-87.62375533333334,41.90096039,-87.62377664,casual,11,49
BCA3E8C41ABC1261,classic_bike,2023-04-21 11:54:02,2023-04-21 11:57:58,Wells St & Walton St,TA1306000011,Dearborn St & Erie St,13045,41.89993001,-87.63443007,41.893992,-87.629318,member,11,49
F995E55E7124FA23,classic_bike,2023-04-04 12:03:35,2023-04-04 12:07:35,Mies van der Rohe Way & Chestnut St,15529,Clark St & Chicago Ave,13303,41.8985866514,-87.6219152258,41.89675,-87.63089,member,12,49
CC9609742A1E9F78,classic_bike,2023-04-28 18:59:01,2023-04-28 19:01:12,Wells St & Institute Pl,22001,Wells St & Huron St,TA1306000012,41.89737986072316,-87.63442039489746,41.894722,-87.634362,member,18,49
DC0AD0CAD16571B6,electric_bike,2023-04-18 10:41:57,2023-04-18 10:42:51,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898875237,-87.629910469,41.898969,-87.629912,member,10,49
EE1C9E496820DA91,electric_bike,2023-04-28 16:56:40,2023-04-28 21:10:21,,,,,41.9,-87.62,41.89,-87.63,member,16,49
433A9493EBC093CE,electric_bike,2023-04-07 11:54:28,2023-04-07 12:02:06,,,,,41.91,-87.63,41.89,-87.63,member,11,49
2F99DD19C8420DB8,classic_bike,2023-04-11 17:23:39,2023-04-11 17:31:38,Larrabee St & Kingsbury St,TA1306000009,Dearborn St & Erie St,13045,41.897764,-87.642884,41.893992,-87.629318,member,17,49
11A7FBAC4E9F9265,classic_bike,2023-04-11 11:51:33,2023-04-11 11:56:42,Rush St & Cedar St,KA1504000133,Dearborn St & Erie St,13045,41.90230870122,-87.627690528,41.893992,-87.629318,member,11,49
6B51F7F523AE5292,classic_bike,2023-04-14 14:03:56,2023-04-14 14:13:32,Clybourn Ave & Division St,TA1307000115,McClurg Ct & Ohio St,TA1306000029,41.904613,-87.640552,41.892592119709725,-87.61728912591934,member,14,49
