ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
83CF5077837AF558,electric_bike,2023-04-20T17:02:10,2023-04-20T17:02:21,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
FB4EDFC076EC73B3,electric_bike,2023-04-10T22:56:33,2023-04-10T23:08:26,,,,,41.88,-87.65,41.87,-87.63,member,22,[356719.66124924686 579000.087729726],[358388.85942856135 577902.809005188],356719.66124924686,579000.087729726,358388.85942856135,577902.809005188,50
21C4F25BB2C74768,electric_bike,2023-04-17T17:16:33,2023-04-17T17:19:46,,,,,41.87,-87.64,41.88,-87.63,member,17,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,50
A4B8CE2F46BBCF0D,electric_bike,2023-04-06T18:37:44,2023-04-06T18:43:20,,,,,41.88,-87.64,41.88,-87.63,member,18,[357549.7095260857 579006.7450448658],[358379.7579969846 579013.4990875969],357549.7095260857,579006.7450448658,358379.7579969846,579013.4990875969,50
F71CA366CB16AF9C,electric_bike,2023-04-18T00:16:37,2023-04-18T00:26:18,,,,,41.87,-87.64,41.88,-87.63,member,0,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,50
7F4CBF98EBAF4788,electric_bike,2023-04-20T20:26:13,2023-04-20T20:26:25,,,,,41.88,-87.63,41.88,-87.63,member,20,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
184B8D44B14938CA,electric_bike,2023-04-18T11:55:20,2023-04-18T12:00:43,,,,,41.88,-87.64,41.88,-87.63,member,11,[357549.7095260857 579006.7450448658],[358379.7579969846 579013.4990875969],357549.7095260857,579006.7450448658,358379.7579969846,579013.4990875969,50
B5D23483472E0D39,electric_bike,2023-04-13T08:37:21,2023-04-13T08:41:21,,,,,41.88,-87.63,41.88,-87.63,member,8,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
BFA3DCBF75034A4A,electric_bike,2023-04-06T08:06:16,2023-04-06T08:06:49,,,,,41.88,-87.63,41.88,-87.63,member,8,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
83F15A5E4923D2AB,electric_bike,2023-04-10T17:02:22,2023-04-10T17:21:44,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
02F9592B8B912D25,electric_bike,2023-04-18T08:50:30,2023-04-18T08:58:31,,,,,41.89,-87.64,41.88,-87.62,member,8,[357540.735751586 580117.4367778355],[359209.8066647358 579020.3498584018],357540.735751586,580117.4367778355,359209.8066647358,579020.3498584018,50
2182883EE582178D,electric_bike,2023-04-27T17:41:08,2023-04-27T17:53:41,,,,,41.88,-87.63,41.87,-87.63,member,17,[358379.7579969846 579013.4990875969],[358388.85942856135 577902.809005188],358379.7579969846,579013.4990875969,358388.85942856135,577902.809005188,50
31CDEC13A91E1994,electric_bike,2023-04-24T15:59:04,2023-04-24T16:01:31,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
6F46A16BD5256DC1,electric_bike,2023-04-19T10:19:30,2023-04-19T10:19:43,,,,,41.88,-87.63,41.88,-87.63,member,10,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
6B69A6B905796AFE,electric_bike,2023-04-09T15:16,2023-04-09T22:59:51,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
5CE7288C5CAA1623,electric_bike,2023-04-09T13:15:51,2023-04-09T13:16:32,,,,,41.88,-87.63,41.88,-87.63,casual,13,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
74916ABA8155BA14,electric_bike,2023-04-20T16:35:33,2023-04-20T16:41:20,,,,,41.88,-87.63,41.88,-87.63,casual,16,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
22FA4242AC1661AB,electric_bike,2023-04-08T14:44:15,2023-04-08T14:57:15,,,,,41.88,-87.64,41.88,-87.63,casual,14,[357549.7095260857 579006.7450448658],[358379.7579969846 579013.4990875969],357549.7095260857,579006.7450448658,358379.7579969846,579013.4990875969,50
4AB86F3F5E479EB4,electric_bike,2023-04-08T14:43:46,2023-04-08T14:56:30,,,,,41.88,-87.64,41.88,-87.63,casual,14,[357549.7095260857 579006.7450448658],[358379.7579969846 579013.4990875969],357549.7095260857,579006.7450448658,358379.7579969846,579013.4990875969,50
D4A4E9102F827E4E,electric_bike,2023-04-07T22:10:41,2023-04-07T22:14:46,,,,,41.88,-87.63,41.88,-87.63,casual,22,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
EAC466ABEB43039A,electric_bike,2023-04-22T16:47:22,2023-04-22T16:55:25,,,,,41.87,-87.63,41.88,-87.63,casual,16,[358388.85942856135 577902.809005188],[358379.7579969846 579013.4990875969],358388.85942856135,577902.809005188,358379.7579969846,579013.4990875969,50
9AB1BBD1EDFC7B1A,electric_bike,2023-04-20T14:11:11,2023-04-20T14:15:07,,,,,41.88,-87.63,41.88,-87.63,casual,14,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
590929258DA2619A,electric_bike,2023-04-20T12:52:35,2023-04-20T12:52:51,,,,,41.88,-87.63,41.88,-87.63,casual,12,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
942F45DD6450A5A6,electric_bike,2023-04-13T08:06:22,2023-04-13T08:12:16,,,,,41.87,-87.63,41.88,-87.63,casual,8,[358388.85942856135 577902.809005188],[358379.7579969846 579013.4990875969],358388.85942856135,577902.809005188,358379.7579969846,579013.4990875969,50
13F1F4AB3A04B066,electric_bike,2023-04-04T18:05:05,2023-04-04T18:06:10,,,,,41.88,-87.63,41.88,-87.63,casual,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
71ED4A2F8E62EF3A,electric_bike,2023-04-14T20:26:35,2023-04-14T20:45:50,,,,,41.87,-87.64,41.88,-87.63,casual,20,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,50
16584B95EF5C4FD5,electric_bike,2023-04-14T20:28:02,2023-04-14T20:45:35,,,,,41.87,-87.64,41.88,-87.63,casual,20,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,50
FE187FD915584F2D,electric_bike,2023-04-12T15:14:25,2023-04-12T15:36:33,,,,,41.88,-87.64,41.87,-87.62,casual,15,[357549.7095260857 579006.7450448658],[359219.03751612315 577909.659510294],357549.7095260857,579006.7450448658,359219.03751612315,577909.659510294,50
8E3B2130E98B529D,electric_bike,2023-04-04T18:22:13,2023-04-04T18:22:56,,,,,41.88,-87.63,41.88,-87.63,casual,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
732748E3E8B45B9C,electric_bike,2023-04-12T14:43:20,2023-04-12T14:49:31,,,,,41.88,-87.63,41.88,-87.62,casual,14,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,50
C9C78777281AC548,electric_bike,2023-04-19T20:39:51,2023-04-19T20:41:46,,,,,41.88,-87.63,41.88,-87.63,member,20,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
E1CB9E5F1CEDA5D9,electric_bike,2023-04-19T20:42:04,2023-04-19T20:42:19,,,,,41.88,-87.63,41.88,-87.63,member,20,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
ACC577C92455D26A,electric_bike,2023-04-04T19:21:35,2023-04-04T19:29:42,,,,,41.88,-87.63,41.87,-87.63,member,19,[358379.7579969846 579013.4990875969],[358388.85942856135 577902.809005188],358379.7579969846,579013.4990875969,358388.85942856135,577902.809005188,50
9533A31DC3DCC88F,electric_bike,2023-04-22T10:10:44,2023-04-22T13:48:26,,,,,41.88,-87.63,41.88,-87.63,member,10,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
B3C81276C28A5A73,electric_bike,2023-04-28T11:11:54,2023-04-28T11:23:31,,,,,41.87,-87.64,41.88,-87.63,member,11,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,50
84E1DFA99DDC45BC,electric_bike,2023-04-24T16:55:01,2023-04-24T17:00:16,,,,,41.87,-87.64,41.88,-87.63,member,16,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,50
DE191247302D057E,electric_bike,2023-04-11T09:58:19,2023-04-11T10:03:20,,,,,41.88,-87.63,41.88,-87.63,member,9,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
D6030969300E844A,electric_bike,2023-04-04T17:14:56,2023-04-04T17:15:49,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
CB51BAD3B45CF548,electric_bike,2023-04-30T16:13:05,2023-04-30T16:16:40,,,,,41.88,-87.63,41.88,-87.63,member,16,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
07C63A5584E73DE1,electric_bike,2023-04-20T10:29:12,2023-04-20T10:34:23,,,,,41.88,-87.63,41.88,-87.63,member,10,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
F1E06BCC667FFE3D,electric_bike,2023-04-21T21:19:47,2023-04-21T21:58:55,,,,,41.88,-87.63,41.87,-87.63,member,21,[358379.7579969846 579013.4990875969],[358388.85942856135 577902.809005188],358379.7579969846,579013.4990875969,358388.85942856135,577902.809005188,50
72AA0001C11EE846,electric_bike,2023-04-25T18:30:54,2023-04-25T18:34:09,,,,,41.88,-87.63,41.88,-87.62,member,18,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,50
0408838B1DB79E34,electric_bike,2023-04-13T14:11:31,2023-04-13T14:17:39,,,,,41.88,-87.64,41.87,-87.63,member,14,[357549.7095260857 579006.7450448658],[358388.85942856135 577902.809005188],357549.7095260857,579006.7450448658,358388.85942856135,577902.809005188,50
1272E1540509AB5A,electric_bike,2023-04-12T09:45,2023-04-12T09:54:11,,,,,41.87,-87.64,41.88,-87.63,member,9,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,50
65C9B032C1A6A38D,electric_bike,2023-04-13T12:02:01,2023-04-13T12:14:24,,,,,41.88,-87.63,41.87,-87.63,member,12,[358379.7579969846 579013.4990875969],[358388.85942856135 577902.809005188],358379.7579969846,579013.4990875969,358388.85942856135,577902.809005188,50
C23B09005EADD43F,electric_bike,2023-04-11T20:03:54,2023-04-11T20:04:24,,,,,41.88,-87.63,41.88,-87.63,member,20,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
2244A774DB1B448F,electric_bike,2023-04-06T17:43:20,2023-04-06T17:58:33,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
BC1BCAF22C9B84D5,electric_bike,2023-04-10T11:29:30,2023-04-10T11:29:53,,,,,41.88,-87.63,41.88,-87.63,member,11,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
0F8DCF620C073E77,electric_bike,2023-04-11T12:36:43,2023-04-11T12:42:08,,,,,41.88,-87.63,41.88,-87.63,member,12,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
EEC827E8919DC587,electric_bike,2023-04-11T11:43:24,2023-04-11T11:47:51,,,,,41.88,-87.63,41.88,-87.63,member,11,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
3CA8BB91A65591F3,electric_bike,2023-04-17T13:45:17,2023-04-17T13:55:36,,,,,41.88,-87.64,41.87,-87.62,member,13,[357549.7095260857 579006.7450448658],[359219.03751612315 577909.659510294],357549.7095260857,579006.7450448658,359219.03751612315,577909.659510294,50
5B08233CE1E30C14,electric_bike,2023-04-28T17:59:56,2023-04-28T18:28:48,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
B51AD67407393872,electric_bike,2023-04-13T16:02:16,2023-04-13T16:08:42,,,,,41.87,-87.63,41.88,-87.63,member,16,[358388.85942856135 577902.809005188],[358379.7579969846 579013.4990875969],358388.85942856135,577902.809005188,358379.7579969846,579013.4990875969,50
6208AB7AF213F6AA,electric_bike,2023-04-27T18:07:58,2023-04-27T18:08:06,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
2F6EE8169D30631F,electric_bike,2023-04-14T13:20:03,2023-04-14T21:19:57,,,,,41.88,-87.63,41.88,-87.63,member,13,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
5D27EC1C682CEE7F,electric_bike,2023-04-14T13:19:33,2023-04-14T13:19:50,,,,,41.88,-87.63,41.88,-87.63,member,13,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
CCB306CD7A2F242C,electric_bike,2023-04-15T13:25:45,2023-04-15T13:41:03,,,,,41.88,-87.63,41.88,-87.62,member,13,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,50
55AACF6AEEA0F4DA,electric_bike,2023-04-27T10:27:13,2023-04-27T14:01:31,,,,,41.88,-87.63,41.87,-87.63,member,10,[358379.7579969846 579013.4990875969],[358388.85942856135 577902.809005188],358379.7579969846,579013.4990875969,358388.85942856135,577902.809005188,50
BEDFAE3D104F2FBD,electric_bike,2023-04-11T11:53:25,2023-04-11T11:57:11,,,,,41.88,-87.63,41.88,-87.63,member,11,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
D9D6956A84659C71,electric_bike,2023-04-11T12:00:21,2023-04-11T12:19:07,,,,,41.88,-87.63,41.88,-87.63,member,12,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
C046333DFEE8A1EC,electric_bike,2023-04-01T22:38:56,2023-04-01T22:39:35,,,,,41.88,-87.63,41.88,-87.63,member,22,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
E395FCCCA682B32E,electric_bike,2023-04-13T17:09:21,2023-04-13T17:11:22,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
63F9F7E483678903,electric_bike,2023-04-03T17:03:44,2023-04-03T17:04:09,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
F13403D4792F7D20,electric_bike,2023-04-14T18:23:38,2023-04-14T18:31:42,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
D7923892631CC4CA,electric_bike,2023-04-02T10:46:05,2023-04-02T10:52:30,,,,,41.88,-87.64,41.87,-87.63,casual,10,[357549.7095260857 579006.7450448658],[358388.85942856135 577902.809005188],357549.7095260857,579006.7450448658,358388.85942856135,577902.809005188,50
103022E076A4F5FE,electric_bike,2023-04-02T17:02:15,2023-04-02T17:03:10,,,,,41.88,-87.63,41.88,-87.63,casual,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
01B64B1D5BBF3E68,electric_bike,2023-04-14T11:43:25,2023-04-14T11:53:11,,,,,41.87,-87.63,41.88,-87.63,casual,11,[358388.85942856135 577902.809005188],[358379.7579969846 579013.4990875969],358388.85942856135,577902.809005188,358379.7579969846,579013.4990875969,50
BB7489160826A14E,electric_bike,2023-04-14T08:57:39,2023-04-14T09:09:01,,,,,41.87,-87.64,41.88,-87.63,casual,8,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,50
A813935B8A6FC6F0,electric_bike,2023-04-04T09:27:47,2023-04-04T09:36:26,,,,,41.88,-87.63,41.88,-87.63,casual,9,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
865CA06D2281FDFD,electric_bike,2023-04-04T17:34:31,2023-04-04T17:35:31,,,,,41.88,-87.63,41.88,-87.63,casual,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
8B69FBDCD6F65C21,electric_bike,2023-04-03T06:24:57,2023-04-03T06:31:43,,,,,41.88,-87.64,41.88,-87.63,casual,6,[357549.7095260857 579006.7450448658],[358379.7579969846 579013.4990875969],357549.7095260857,579006.7450448658,358379.7579969846,579013.4990875969,50
B379F65E824310FD,electric_bike,2023-04-06T19:09:56,2023-04-06T19:12:23,,,,,41.88,-87.63,41.88,-87.63,casual,19,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
320E129FA3AF3BAF,electric_bike,2023-04-06T19:32:04,2023-04-06T19:32:26,,,,,41.88,-87.63,41.88,-87.63,casual,19,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
625314D466EBDEFF,electric_bike,2023-04-07T16:44:59,2023-04-07T16:59:22,,,,,41.88,-87.63,41.88,-87.63,casual,16,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
35E792EB1FCFE4A1,electric_bike,2023-04-23T11:51:12,2023-04-23T11:55:18,,,,,41.88,-87.63,41.88,-87.63,casual,11,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
8EA59E0D087A730F,electric_bike,2023-04-04T18:04:51,2023-04-04T18:15:20,,,,,41.88,-87.63,41.88,-87.63,casual,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
AC1C8F0FB0CDDE37,electric_bike,2023-04-18T13:24:30,2023-04-18T13:29:56,,,,,41.88,-87.64,41.88,-87.63,casual,13,[357549.7095260857 579006.7450448658],[358379.7579969846 579013.4990875969],357549.7095260857,579006.7450448658,358379.7579969846,579013.4990875969,50
5E5CDB9D7090B6ED,electric_bike,2023-04-27T20:27:29,2023-04-27T20:27:59,,,,,41.88,-87.63,41.88,-87.63,casual,20,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
1438E9710546382C,electric_bike,2023-04-11T14:54:05,2023-04-11T14:58:11,,,,,41.88,-87.64,41.88,-87.63,casual,14,[357549.7095260857 579006.7450448658],[358379.7579969846 579013.4990875969],357549.7095260857,579006.7450448658,358379.7579969846,579013.4990875969,50
BA8F752903FCD736,electric_bike,2023-04-10T21:59:29,2023-04-10T22:02:05,,,,,41.88,-87.63,41.88,-87.63,casual,21,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
C6923E4AA18C4582,electric_bike,2023-04-19T17:18:14,2023-04-19T17:18:41,,,,,41.88,-87.64,41.88,-87.63,casual,17,[357549.7095260857 579006.7450448658],[358379.7579969846 579013.4990875969],357549.7095260857,579006.7450448658,358379.7579969846,579013.4990875969,50
BC825F12994BA5A8,electric_bike,2023-04-21T14:23:46,2023-04-21T14:50:11,,,,,41.88,-87.64,41.88,-87.63,casual,14,[357549.7095260857 579006.7450448658],[358379.7579969846 579013.4990875969],357549.7095260857,579006.7450448658,358379.7579969846,579013.4990875969,50
614DF2C43114107B,electric_bike,2023-04-21T17:16:58,2023-04-21T17:40:59,,,,,41.88,-87.65,41.88,-87.62,casual,17,[356719.66124924686 579000.087729726],[359209.8066647358 579020.3498584018],356719.66124924686,579000.087729726,359209.8066647358,579020.3498584018,50
682F9CB3544B8BE1,electric_bike,2023-04-21T15:17:16,2023-04-21T15:20:43,,,,,41.88,-87.63,41.88,-87.62,casual,15,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,50
6B303EA3475F3B4E,electric_bike,2023-04-08T13:50:16,2023-04-08T13:50:37,,,,,41.88,-87.63,41.88,-87.63,casual,13,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
09D2D4D3191F7C44,electric_bike,2023-04-19T13:27:13,2023-04-19T13:30:41,,,,,41.88,-87.63,41.88,-87.63,member,13,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
031EEC006406826E,electric_bike,2023-04-18T15:13:46,2023-04-18T16:00,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
52BD3FB9D4C10719,electric_bike,2023-04-18T14:02:57,2023-04-18T14:19:54,,,,,41.88,-87.63,41.88,-87.63,member,14,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
24352B41D91C897F,electric_bike,2023-04-04T14:25:13,2023-04-04T14:26:21,,,,,41.88,-87.63,41.88,-87.63,member,14,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,50
