ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
BFBD80403189D71C,electric_bike,2023-04-25T13:33:05,2023-04-25T13:38:52,,,,,41.79,-87.6,41.78,-87.59,member,13,[360955.2447109925 569038.192289479],[361796.05996693263 567934.6567270269],360955.2447109925,569038.192289479,361796.05996693263,567934.6567270269,0
3DB1E3A5C50D2F68,electric_bike,2023-04-10T08:53:40,2023-04-10T08:56:46,,,,,41.79,-87.6,41.79,-87.61,member,8,[360955.2447109925 569038.192289479],[360124.03176613065 569031.150550652],360955.2447109925,569038.192289479,360124.03176613065,569031.150550652,0
67286B72B4BB53B1,electric_bike,2023-04-21T10:38:26,2023-04-21T10:43:12,,,,,41.79,-87.6,41.79,-87.6,member,10,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
688AEAF85DE77857,electric_bike,2023-04-24T17:36:35,2023-04-24T17:39:49,,,,,41.78,-87.6,41.79,-87.6,member,17,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,0
6C4C74E064F40BB6,electric_bike,2023-04-22T11:15:57,2023-04-22T11:19:36,,,,,41.79,-87.6,41.79,-87.6,member,11,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
311CAAC9444EC6CA,electric_bike,2023-04-11T09:26:21,2023-04-11T09:30:53,,,,,41.79,-87.59,41.79,-87.6,member,9,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,0
F5A91EFF455F26F2,electric_bike,2023-04-21T14:13:59,2023-04-21T14:18:32,,,,,41.79,-87.6,41.78,-87.6,member,14,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,0
008FC84E6EC7B215,electric_bike,2023-04-21T08:09:26,2023-04-21T08:11:45,,,,,41.79,-87.6,41.79,-87.6,member,8,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
E204656450BD2231,electric_bike,2023-04-21T12:51:15,2023-04-21T12:56:27,,,,,41.78,-87.6,41.79,-87.6,member,12,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,0
32246909945EC0FB,electric_bike,2023-04-21T14:10:55,2023-04-21T14:12:40,,,,,41.79,-87.6,41.79,-87.6,member,14,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
30B742ACFF1253D8,electric_bike,2023-04-21T14:13:21,2023-04-21T14:13:40,,,,,41.79,-87.6,41.79,-87.6,member,14,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
FD55A4FCC7585FFE,electric_bike,2023-04-19T10:43:11,2023-04-19T10:45:50,,,,,41.79,-87.6,41.79,-87.6,member,10,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
C0DACC46795604D3,electric_bike,2023-04-05T11:00:41,2023-04-05T11:00:46,,,,,41.79,-87.61,41.79,-87.61,member,11,[360124.03176613065 569031.150550652],[360124.03176613065 569031.150550652],360124.03176613065,569031.150550652,360124.03176613065,569031.150550652,0
BE139D61A667C477,electric_bike,2023-04-05T10:22:12,2023-04-05T10:28:28,,,,,41.78,-87.6,41.79,-87.6,member,10,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,0
6120D3692CBB25AB,electric_bike,2023-04-05T11:00:16,2023-04-05T11:00:21,,,,,41.79,-87.61,41.79,-87.61,member,11,[360124.03176613065 569031.150550652],[360124.03176613065 569031.150550652],360124.03176613065,569031.150550652,360124.03176613065,569031.150550652,0
51EA94458DBA49FB,electric_bike,2023-04-12T12:52:52,2023-04-12T13:10:31,,,,,41.79,-87.6,41.78,-87.57,member,12,[360955.2447109925 569038.192289479],[363458.74531288765 567949.2231027879],360955.2447109925,569038.192289479,363458.74531288765,567949.2231027879,0
266AE83814C103DB,electric_bike,2023-04-12T16:19:10,2023-04-12T17:17:26,,,,,41.79,-87.6,41.79,-87.6,member,16,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
0DA63C456D8C28AA,electric_bike,2023-04-12T18:33:29,2023-04-12T18:38:26,,,,,41.79,-87.6,41.79,-87.6,member,18,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
13A5EEC93B8D028D,electric_bike,2023-04-28T07:48:26,2023-04-28T07:51:07,,,,,41.79,-87.6,41.79,-87.6,member,7,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
E99383B40190F974,electric_bike,2023-04-02T10:51:58,2023-04-02T10:55:35,,,,,41.79,-87.6,41.79,-87.6,member,10,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
0B4F4A187AF99BC5,electric_bike,2023-04-02T16:03:53,2023-04-02T16:08:14,,,,,41.79,-87.6,41.79,-87.6,member,16,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
F34BE0EE7AEF7B73,electric_bike,2023-04-14T09:10:37,2023-04-14T09:14:37,,,,,41.79,-87.6,41.79,-87.6,member,9,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
FE57FF6EDFC3271E,electric_bike,2023-04-14T16:24:03,2023-04-14T16:29:57,,,,,41.79,-87.6,41.79,-87.59,member,16,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,0
7C3180ABC9D74A36,electric_bike,2023-04-13T21:06:01,2023-04-13T21:10:11,,,,,41.79,-87.6,41.79,-87.6,member,21,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
3B4CD3F98ADA3AF4,electric_bike,2023-04-13T20:26:14,2023-04-13T20:29:09,,,,,41.79,-87.6,41.79,-87.6,member,20,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
E32446E110CA92A5,electric_bike,2023-04-19T12:40:59,2023-04-19T12:46:20,,,,,41.79,-87.6,41.78,-87.61,member,12,[360955.2447109925 569038.192289479],[360133.3754806377 567920.4771196193],360955.2447109925,569038.192289479,360133.3754806377,567920.4771196193,0
85C654C26F81A619,electric_bike,2023-04-19T11:37:21,2023-04-19T11:41:59,,,,,41.79,-87.59,41.79,-87.6,member,11,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,0
21DB78452A09893D,electric_bike,2023-04-02T19:25:47,2023-04-02T19:26:01,,,,,41.79,-87.6,41.79,-87.6,member,19,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
054C4E36832E3A8B,electric_bike,2023-04-02T20:16:11,2023-04-02T20:24:38,,,,,41.78,-87.61,41.8,-87.6,member,20,[360133.3754806377 567920.4771196193],[360945.7699379509 570148.8679098572],360133.3754806377,567920.4771196193,360945.7699379509,570148.8679098572,0
91926C56E19DD462,electric_bike,2023-04-02T19:27:02,2023-04-02T19:27:13,,,,,41.79,-87.6,41.79,-87.6,member,19,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
116D513430E6AE9D,electric_bike,2023-04-02T19:26:31,2023-04-02T19:26:39,,,,,41.79,-87.6,41.79,-87.6,member,19,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
27286E35AA43944D,electric_bike,2023-04-02T19:27:55,2023-04-02T19:28:06,,,,,41.79,-87.6,41.79,-87.6,member,19,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
5A33365513EB1FE8,electric_bike,2023-04-02T19:28:28,2023-04-02T19:32:40,,,,,41.79,-87.6,41.78,-87.61,member,19,[360955.2447109925 569038.192289479],[360133.3754806377 567920.4771196193],360955.2447109925,569038.192289479,360133.3754806377,567920.4771196193,0
0A7493E9B62FAFAC,electric_bike,2023-04-02T20:15:36,2023-04-02T20:15:47,,,,,41.78,-87.61,41.78,-87.61,member,20,[360133.3754806377 567920.4771196193],[360133.3754806377 567920.4771196193],360133.3754806377,567920.4771196193,360133.3754806377,567920.4771196193,0
D2273B74FF6CDFDE,electric_bike,2023-04-11T14:37:31,2023-04-11T14:42:18,,,,,41.79,-87.59,41.79,-87.6,member,14,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,0
AE8927BB1CE8663A,electric_bike,2023-04-11T14:24:47,2023-04-11T14:27:36,,,,,41.79,-87.6,41.79,-87.59,member,14,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,0
90CF9BF55D812D25,electric_bike,2023-04-04T09:31:19,2023-04-04T09:34:02,,,,,41.79,-87.6,41.79,-87.6,member,9,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
C763FA3819202BEA,electric_bike,2023-04-04T11:01:32,2023-04-04T11:03:54,,,,,41.79,-87.6,41.79,-87.6,member,11,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
16713D5958692045,electric_bike,2023-04-22T18:03:27,2023-04-22T18:08:15,,,,,41.78,-87.6,41.79,-87.6,member,18,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,0
B3EA8851FCA8CD09,electric_bike,2023-04-21T23:52:24,2023-04-21T23:58:18,,,,,41.78,-87.6,41.79,-87.6,member,23,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,0
3768D2A9C2393C3D,electric_bike,2023-04-27T11:08:07,2023-04-27T11:11:32,,,,,41.79,-87.6,41.79,-87.6,member,11,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
2C9326317F792E00,electric_bike,2023-04-04T12:15:47,2023-04-04T12:21:09,,,,,41.79,-87.6,41.78,-87.59,member,12,[360955.2447109925 569038.192289479],[361796.05996693263 567934.6567270269],360955.2447109925,569038.192289479,361796.05996693263,567934.6567270269,0
0FA2BB87DFF9F77D,electric_bike,2023-04-25T11:28:47,2023-04-25T11:29:28,,,,,41.79,-87.6,41.79,-87.6,member,11,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
33E2B39C0BBF17B0,electric_bike,2023-04-07T17:04:31,2023-04-07T17:10:17,,,,,41.78,-87.59,41.77,-87.59,member,17,[361796.05996693263 567934.6567270269],[361805.66017467214 566823.9846378086],361796.05996693263,567934.6567270269,361805.66017467214,566823.9846378086,0
1BC498421D0D519F,electric_bike,2023-04-04T10:40:06,2023-04-04T10:43:09,,,,,41.79,-87.6,41.78,-87.6,member,10,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,0
37F6AFB98B55CC4C,electric_bike,2023-04-24T18:56:30,2023-04-24T19:26:15,,,,,41.79,-87.6,41.79,-87.6,member,18,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
917246392D105C93,electric_bike,2023-04-30T01:01:31,2023-04-30T01:13:05,,,,,41.78,-87.6,41.8,-87.59,member,1,[360964.7176177721 567927.5185775359],[361776.8538757625 570156.0066280034],360964.7176177721,567927.5185775359,361776.8538757625,570156.0066280034,0
C6A8A5D32CB69400,electric_bike,2023-04-30T14:21:03,2023-04-30T14:23:18,,,,,41.79,-87.6,41.79,-87.59,member,14,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,0
B86383FDBC047615,electric_bike,2023-04-25T08:52:52,2023-04-25T08:56:44,,,,,41.79,-87.59,41.79,-87.6,member,8,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,0
989F8C4D505FF581,electric_bike,2023-04-29T00:15:12,2023-04-29T00:18:54,,,,,41.79,-87.6,41.79,-87.6,member,0,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
69DEFF18F43D8F31,electric_bike,2023-04-11T14:54:45,2023-04-11T14:59:59,,,,,41.79,-87.6,41.79,-87.59,member,14,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,0
A550D98A3FC6CE3E,electric_bike,2023-04-11T14:38:14,2023-04-11T14:42:58,,,,,41.79,-87.59,41.79,-87.6,member,14,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,0
DF9904C68611B9A4,electric_bike,2023-04-27T16:36:58,2023-04-27T16:41:20,,,,,41.79,-87.6,41.79,-87.6,member,16,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
CCCBED48DAFABC8C,electric_bike,2023-04-07T08:50:51,2023-04-07T08:56:29,,,,,41.79,-87.6,41.78,-87.6,member,8,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,0
4D975969BACF2661,electric_bike,2023-04-28T13:51:03,2023-04-28T13:52:38,,,,,41.79,-87.59,41.79,-87.6,member,13,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,0
63EF3F62BFDAF59D,electric_bike,2023-04-09T12:53:57,2023-04-09T12:59:23,,,,,41.78,-87.6,41.79,-87.6,member,12,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,0
F0276382F6D640D8,electric_bike,2023-04-13T12:43:18,2023-04-13T12:45:55,,,,,41.79,-87.6,41.79,-87.6,member,12,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
74C136DE716D9897,electric_bike,2023-04-13T12:22:08,2023-04-13T12:25:11,,,,,41.79,-87.6,41.79,-87.6,member,12,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
D5B4E738BC16089E,electric_bike,2023-04-19T12:21:53,2023-04-19T12:24:08,,,,,41.79,-87.6,41.79,-87.6,member,12,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
331DC6097CF260A6,electric_bike,2023-04-19T16:35:04,2023-04-19T16:40:48,,,,,41.79,-87.6,41.78,-87.61,member,16,[360955.2447109925 569038.192289479],[360133.3754806377 567920.4771196193],360955.2447109925,569038.192289479,360133.3754806377,567920.4771196193,0
55225AADBBF1DEAB,electric_bike,2023-04-17T12:22:28,2023-04-17T12:24:59,,,,,41.79,-87.6,41.79,-87.6,member,12,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
D94FEE20EFBE1651,electric_bike,2023-04-17T13:54:06,2023-04-17T13:56:43,,,,,41.79,-87.6,41.79,-87.6,member,13,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
8044442A135D97FE,electric_bike,2023-04-23T13:56:05,2023-04-23T14:01:25,,,,,41.79,-87.6,41.78,-87.61,member,13,[360955.2447109925 569038.192289479],[360133.3754806377 567920.4771196193],360955.2447109925,569038.192289479,360133.3754806377,567920.4771196193,0
F6C0445AEFF532D9,electric_bike,2023-04-09T13:15:24,2023-04-09T13:22:14,,,,,41.8,-87.6,41.78,-87.61,member,13,[360945.7699379509 570148.8679098572],[360133.3754806377 567920.4771196193],360945.7699379509,570148.8679098572,360133.3754806377,567920.4771196193,0
A2542D8E9F245054,electric_bike,2023-04-18T11:24:33,2023-04-18T11:28:21,,,,,41.79,-87.6,41.79,-87.59,member,11,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322,0
4F13DD31E71E1F88,electric_bike,2023-04-27T14:03:05,2023-04-27T14:04:40,,,,,41.79,-87.6,41.79,-87.6,member,14,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
B6B80CDE48B2C96D,electric_bike,2023-04-29T07:08:34,2023-04-29T07:11:21,,,,,41.79,-87.6,41.79,-87.6,member,7,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
539CC00108BD746A,electric_bike,2023-04-19T09:26:31,2023-04-19T09:31:21,,,,,41.79,-87.6,41.79,-87.6,member,9,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
5AFCCAB82870ADD9,electric_bike,2023-04-17T15:26:13,2023-04-17T15:29:02,,,,,41.79,-87.6,41.79,-87.6,member,15,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
D854E773C427362E,electric_bike,2023-04-10T08:09:39,2023-04-10T08:15:27,,,,,41.79,-87.59,41.79,-87.6,member,8,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,0
0F2DEEC728F23983,electric_bike,2023-04-12T12:12:46,2023-04-12T12:16:59,,,,,41.79,-87.59,41.79,-87.6,member,12,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,0
2CCF087C8207DED4,electric_bike,2023-04-12T13:28:28,2023-04-12T13:32:09,,,,,41.79,-87.6,41.79,-87.6,member,13,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
A7659FB59E2FC09A,electric_bike,2023-04-26T13:26:07,2023-04-26T13:30:04,,,,,41.79,-87.6,41.79,-87.6,member,13,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
AF46821E5D3CC895,electric_bike,2023-04-24T20:08:06,2023-04-24T20:10:49,,,,,41.79,-87.6,41.78,-87.6,member,20,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,0
