ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
7F616CDEB780C3B1,electric_bike,2023-04-21 09:29:29,2023-04-21 09:35:39,,,,,41.9,-87.63,41.9,-87.62,member,09,49
B3278CD97F783765,electric_bike,2023-04-15 14:51:04,2023-04-15 14:51:48,,,,,41.9,-87.63,41.9,-87.63,member,14,49
DC1984D5FC5335F5,electric_bike,2023-04-15 08:23:28,2023-04-15 08:24:02,,,,,41.9,-87.63,41.9,-87.63,member,08,49
42FB6A49F62E31B1,electric_bike,2023-04-15 08:24:27,2023-04-15 08:24:47,,,,,41.9,-87.63,41.9,-87.63,member,08,49
E10E1BC798D2AD34,electric_bike,2023-04-30 08:51:00,2023-04-30 08:53:48,,,,,41.9,-87.63,41.9,-87.63,member,08,49
04DC8430E580A09B,electric_bike,2023-04-20 13:08:25,2023-04-20 14:02:49,,,,,41.9,-87.63,41.89,-87.63,member,13,49
4F6AE379084D37A9,electric_bike,2023-04-26 12:55:35,2023-04-26 13:02:44,,,,,41.9,-87.63,41.9,-87.62,member,12,49
87469F3093DCCDA5,electric_bike,2023-04-09 10:46:46,2023-04-09 10:56:12,,,,,41.91,-87.63,41.9,-87.63,member,10,49
758A38AA3AA1CF22,electric_bike,2023-04-12 20:29:35,2023-04-12 20:38:26,,,,,41.9,-87.62,41.89,-87.63,member,20,49
F707C7919FCF469B,electric_bike,2023-04-29 09:21:04,2023-04-29 09:23:55,,,,,41.9,-87.63,41.9,-87.63,member,09,49
AAEC9A9BA4991435,electric_bike,2023-04-09 18:21:54,2023-04-09 19:00:26,,,,,41.9,-87.63,41.9,-87.63,casual,18,49
1EED73B4CB9D16E9,electric_bike,2023-04-09 12:56:06,2023-04-09 13:08:33,,,,,41.9,-87.63,41.89,-87.62,casual,12,49
7B700D340CBCCF8E,electric_bike,2023-04-22 01:26:00,2023-04-22 01:29:11,,,,,41.91,-87.63,41.9,-87.63,casual,01,49
11E4D1F3EF0C3D27,electric_bike,2023-04-21 19:59:42,2023-04-21 20:02:24,,,,,41.9,-87.64,41.9,-87.63,casual,19,49
79678B14B08AC2C7,electric_bike,2023-04-29 17:40:37,2023-04-29 17:46:19,,,,,41.9,-87.63,41.9,-87.63,casual,17,49
E82C114D063F6F3D,electric_bike,2023-04-28 21:57:43,2023-04-28 22:04:18,,,,,41.9,-87.62,41.89,-87.63,casual,21,49
55E6ADE0A6B1BBA2,electric_bike,2023-04-29 01:51:48,2023-04-29 02:06:29,,,,,41.91,-87.63,41.9,-87.63,casual,01,49
44B142604CA86A2C,electric_bike,2023-04-10 20:42:45,2023-04-10 20:46:07,,,,,41.9,-87.63,41.9,-87.63,casual,20,49
55062E553D829631,electric_bike,2023-04-20 13:24:55,2023-04-20 13:25:02,,,,,41.9,-87.63,41.9,-87.63,casual,13,49
9CDD83CE1A209E06,electric_bike,2023-04-20 16:03:08,2023-04-20 16:31:43,,,,,41.91,-87.63,41.89,-87.63,casual,16,49
CF80F82F48F9DACE,electric_bike,2023-04-20 11:50:02,2023-04-20 11:56:54,,,,,41.9,-87.63,41.9,-87.64,casual,11,49
10A6337EDA79EF82,electric_bike,2023-04-20 16:01:33,2023-04-20 16:31:28,,,,,41.91,-87.63,41.89,-87.63,casual,16,49
266D8310693A6D19,electric_bike,2023-04-12 19:05:39,2023-04-12 19:06:08,,,,,41.9,-87.63,41.9,-87.63,casual,19,49
B4AEDBB3BE18D6B1,electric_bike,2023-04-15 13:16:03,2023-04-15 13:16:51,,,,,41.9,-87.63,41.9,-87.63,casual,13,49
421A5AE583E8EF9B,electric_bike,2023-04-15 13:17:05,2023-04-15 13:17:44,,,,,41.9,-87.63,41.9,-87.63,casual,13,49
6817B8E9AD3DFA8C,electric_bike,2023-04-15 14:20:39,2023-04-15 14:33:33,,,,,41.91,-87.63,41.9,-87.62,casual,14,49
122C2E415E45F536,electric_bike,2023-04-16 00:09:53,2023-04-16 00:10:44,,,,,41.9,-87.63,41.9,-87.63,casual,00,49
4153989E7B3C7DC1,electric_bike,2023-04-15 11:35:42,2023-04-15 11:39:42,,,,,41.9,-87.64,41.9,-87.63,casual,11,49
0AE9E5613764A4D2,electric_bike,2023-04-13 15:41:33,2023-04-13 15:46:26,,,,,41.9,-87.63,41.9,-87.63,casual,15,49
7F578E05B535C8E6,electric_bike,2023-04-05 17:56:01,2023-04-05 19:05:42,,,,,41.9,-87.63,41.89,-87.63,member,17,49
AD2D4748355D4E9E,electric_bike,2023-04-09 21:18:01,2023-04-09 21:20:26,,,,,41.9,-87.63,41.9,-87.63,member,21,49
156CE8465679B768,electric_bike,2023-04-14 18:52:43,2023-04-14 18:55:54,,,,,41.91,-87.63,41.9,-87.63,member,18,49
385EDBB3CAA8BFCC,electric_bike,2023-04-15 08:11:04,2023-04-15 08:11:43,,,,,41.9,-87.63,41.9,-87.63,member,08,49
8E26C24FB42A9459,electric_bike,2023-04-27 17:02:38,2023-04-27 17:04:45,,,,,41.9,-87.64,41.9,-87.63,member,17,49
25AD64EAC7DD47E5,electric_bike,2023-04-20 07:40:51,2023-04-20 07:41:22,,,,,41.9,-87.63,41.9,-87.63,member,07,49
7153387929F9B640,electric_bike,2023-04-27 17:22:00,2023-04-27 17:27:15,,,,,41.9,-87.64,41.89,-87.62,member,17,49
E808CBA9F05D4E9D,electric_bike,2023-04-15 12:50:26,2023-04-15 12:56:51,,,,,41.91,-87.63,41.9,-87.63,member,12,49
FBE8112C247D212C,electric_bike,2023-04-23 12:24:51,2023-04-23 12:49:05,,,,,41.9,-87.63,41.89,-87.63,member,12,49
23CAC3E8A07A0F7B,electric_bike,2023-04-01 17:42:18,2023-04-01 17:45:49,,,,,41.91,-87.63,41.9,-87.63,member,17,49
98E11228215C1A08,electric_bike,2023-04-16 19:02:03,2023-04-16 21:55:52,,,,,41.9,-87.63,41.89,-87.63,member,19,49
8779A5A30324F4F1,electric_bike,2023-04-06 18:53:16,2023-04-06 19:01:35,,,,,41.9,-87.63,41.9,-87.63,member,18,49
AD202014364BAC45,electric_bike,2023-04-06 18:28:27,2023-04-06 18:45:33,,,,,41.9,-87.63,41.9,-87.63,member,18,49
23CF383A0FC5CD06,electric_bike,2023-04-12 08:21:23,2023-04-12 08:23:46,,,,,41.9,-87.63,41.9,-87.62,member,08,49
F110977ACD3DE87E,electric_bike,2023-04-12 11:48:13,2023-04-12 11:50:34,,,,,41.9,-87.63,41.9,-87.62,member,11,49
3C45C84117B035CA,electric_bike,2023-04-25 09:56:18,2023-04-25 09:56:25,,,,,41.9,-87.63,41.9,-87.63,member,09,49
E67843222FDD4692,electric_bike,2023-04-15 12:25:41,2023-04-15 12:35:03,,,,,41.91,-87.63,41.89,-87.63,member,12,49
BC6BA0ED162D4FE2,electric_bike,2023-04-22 22:48:29,2023-04-22 22:52:17,,,,,41.91,-87.63,41.9,-87.63,member,22,49
A6C57177D5038B83,electric_bike,2023-04-25 17:50:21,2023-04-25 18:32:55,,,,,41.9,-87.63,41.89,-87.63,member,17,49
47CCF755D569F30C,electric_bike,2023-04-11 13:04:26,2023-04-11 13:11:13,,,,,41.9,-87.63,41.89,-87.63,member,13,49
8A9390896AF3006B,electric_bike,2023-04-01 19:10:34,2023-04-01 19:20:22,,,,,41.9,-87.63,41.9,-87.62,casual,19,49
35D2192E1074B089,electric_bike,2023-04-13 20:02:58,2023-04-13 20:08:46,,,,,41.91,-87.63,41.9,-87.63,casual,20,49
F0E1887301BED3B8,electric_bike,2023-04-18 21:31:51,2023-04-18 21:42:24,,,,,41.9,-87.63,41.9,-87.63,casual,21,49
2B427CC15E69EDB2,electric_bike,2023-04-13 18:26:18,2023-04-13 18:28:17,,,,,41.9,-87.63,41.9,-87.63,casual,18,49
BE9A5C17AF00EB6E,electric_bike,2023-04-21 16:22:20,2023-04-21 16:25:31,,,,,41.91,-87.63,41.9,-87.63,casual,16,49
62A2F255A64E1C22,electric_bike,2023-04-21 16:14:04,2023-04-21 16:20:44,,,,,41.91,-87.63,41.9,-87.63,casual,16,49
D60F6AC60DC95991,electric_bike,2023-04-21 11:47:59,2023-04-21 11:49:04,,,,,41.9,-87.63,41.89,-87.63,casual,11,49
4B00F4563A2D862C,electric_bike,2023-04-21 11:45:53,2023-04-21 11:46:24,,,,,41.9,-87.63,41.9,-87.63,casual,11,49
AC36F8BACEBECE13,electric_bike,2023-04-01 19:23:38,2023-04-01 19:30:14,,,,,41.9,-87.63,41.9,-87.64,casual,19,49
23F4708B1FAA2CBA,electric_bike,2023-04-14 17:31:41,2023-04-14 17:56:40,,,,,41.91,-87.63,41.89,-87.61,casual,17,49
7074F0F1471E870A,electric_bike,2023-04-07 08:21:30,2023-04-07 08:27:59,,,,,41.9,-87.63,41.9,-87.64,casual,08,49
DAFB893F0B42B1CC,electric_bike,2023-04-06 21:10:08,2023-04-06 21:13:35,,,,,41.91,-87.63,41.9,-87.63,casual,21,49
54CF6F923AF80601,electric_bike,2023-04-09 16:08:43,2023-04-09 16:08:58,,,,,41.9,-87.63,41.9,-87.63,casual,16,49
2FB3B8FFB1300F11,electric_bike,2023-04-28 05:49:27,2023-04-28 05:49:48,,,,,41.9,-87.63,41.9,-87.63,casual,05,49
269E4B355DD1C02B,electric_bike,2023-04-04 13:37:08,2023-04-04 13:39:45,,,,,41.9,-87.63,41.9,-87.63,casual,13,49
91328085F626238B,electric_bike,2023-04-28 16:29:30,2023-04-28 16:29:57,,,,,41.9,-87.63,41.9,-87.63,casual,16,49
9E965A4899ED95D1,electric_bike,2023-04-24 19:02:33,2023-04-24 19:04:29,,,,,41.9,-87.63,41.9,-87.63,casual,19,49
EB80FA9BDC17E7F8,electric_bike,2023-04-19 17:48:13,2023-04-19 17:52:47,,,,,41.9,-87.63,41.89,-87.62,casual,17,49
8C0EA2608CAA1B4A,electric_bike,2023-04-21 12:33:43,2023-04-21 12:43:43,,,,,41.91,-87.63,41.9,-87.63,casual,12,49
CB53C1A06C820A29,electric_bike,2023-04-21 17:10:13,2023-04-21 17:32:55,,,,,41.91,-87.63,41.89,-87.63,casual,17,49
8515A3EC4F988EBF,electric_bike,2023-04-27 12:53:45,2023-04-27 13:01:49,,,,,41.91,-87.62,41.9,-87.62,casual,12,49
3CA40836237E13FC,electric_bike,2023-04-17 16:23:49,2023-04-17 16:29:46,,,,,41.91,-87.63,41.9,-87.63,casual,16,49
2A97EB7A50E062B3,electric_bike,2023-04-16 21:57:59,2023-04-16 22:04:50,,,,,41.9,-87.63,41.9,-87.63,casual,21,49
3D91C23EEC0F6465,electric_bike,2023-04-16 01:29:36,2023-04-16 01:34:30,,,,,41.9,-87.63,41.9,-87.63,casual,01,49
4D155B1A4668324B,electric_bike,2023-04-15 19:46:21,2023-04-15 19:50:46,,,,,41.91,-87.62,41.9,-87.62,casual,19,49
7D5776A8725C5BE6,electric_bike,2023-04-25 22:58:56,2023-04-25 23:02:31,,,,,41.9,-87.63,41.89,-87.63,casual,22,49
FECDF74C9B1E657D,electric_bike,2023-04-26 13:46:41,2023-04-26 13:47:59,,,,,41.9,-87.63,41.9,-87.63,casual,13,49
5996D2CCB3CCDF1B,electric_bike,2023-04-26 13:39:25,2023-04-26 13:39:29,,,,,41.9,-87.63,41.9,-87.63,casual,13,49
10F17C5726425C28,electric_bike,2023-04-26 13:41:02,2023-04-26 13:41:08,,,,,41.9,-87.63,41.9,-87.63,casual,13,49
BB69D5A31843AE71,electric_bike,2023-04-26 13:40:06,2023-04-26 13:40:13,,,,,41.9,-87.63,41.9,-87.63,casual,13,49
32334E75D289F4BB,electric_bike,2023-04-26 22:36:36,2023-04-26 23:13:59,,,,,41.9,-87.63,41.9,-87.63,member,22,49
BA87825B17E8F85A,electric_bike,2023-04-15 21:55:33,2023-04-15 22:48:01,,,,,41.9,-87.63,41.9,-87.63,member,21,49
44DDB4C4DA27D153,electric_bike,2023-04-15 17:52:15,2023-04-15 17:59:01,,,,,41.9,-87.63,41.89,-87.63,member,17,49
BD2215BA15511188,electric_bike,2023-04-30 22:50:15,2023-04-30 23:53:00,,,,,41.9,-87.63,41.9,-87.63,member,22,49
1797EE857A0EE0DC,electric_bike,2023-04-14 22:23:06,2023-04-14 22:28:36,,,,,41.9,-87.63,41.9,-87.64,member,22,49
99688B19AC4112FE,electric_bike,2023-04-14 22:09:58,2023-04-14 22:15:16,,,,,41.91,-87.63,41.9,-87.63,member,22,49
3D4B2578201DCCF3,electric_bike,2023-04-07 06:31:24,2023-04-07 06:38:07,,,,,41.9,-87.63,41.9,-87.63,member,06,49
FF4154ABD580EF76,electric_bike,2023-04-04 00:34:54,2023-04-04 00:38:38,,,,,41.91,-87.63,41.9,-87.63,member,00,49
49ABAA8F70D7F3B0,electric_bike,2023-04-12 08:10:10,2023-04-12 08:18:25,,,,,41.9,-87.63,41.89,-87.63,member,08,49
EE352BCECE8585FC,electric_bike,2023-04-02 22:13:55,2023-04-02 22:16:42,,,,,41.9,-87.63,41.9,-87.62,member,22,49
F5BA0E564988E5A3,electric_bike,2023-04-02 22:08:26,2023-04-02 22:11:11,,,,,41.9,-87.63,41.9,-87.63,member,22,49
DE4D982E84FEBD9F,electric_bike,2023-04-29 18:56:23,2023-04-29 18:56:26,,,,,41.9,-87.63,41.9,-87.63,member,18,49
E3AA1956987DF944,electric_bike,2023-04-25 11:39:29,2023-04-25 11:39:36,,,,,41.9,-87.63,41.9,-87.63,member,11,49
20B7F4F453117028,electric_bike,2023-04-25 11:38:08,2023-04-25 11:38:17,,,,,41.9,-87.63,41.9,-87.63,member,11,49
98A1C3B827445464,electric_bike,2023-04-25 11:38:59,2023-04-25 11:39:05,,,,,41.9,-87.63,41.9,-87.63,member,11,49
E3D74DB68F4162CD,electric_bike,2023-04-25 11:38:27,2023-04-25 11:38:33,,,,,41.9,-87.63,41.9,-87.63,member,11,49
187914ED02CA984A,electric_bike,2023-04-27 20:43:45,2023-04-27 20:47:03,,,,,41.9,-87.63,41.9,-87.63,member,20,49
EE1C9E496820DA91,electric_bike,2023-04-28 16:56:40,2023-04-28 21:10:21,,,,,41.9,-87.62,41.89,-87.63,member,16,49
525FB45894025E00,electric_bike,2023-04-07 11:46:45,2023-04-07 12:01:21,,,,,41.91,-87.65,41.9,-87.62,member,11,49
5B311ED5CC23FE94,electric_bike,2023-04-18 12:48:10,2023-04-18 12:52:37,,,,,41.9,-87.63,41.89,-87.63,member,12,49
6A3C26F8DF1A770B,electric_bike,2023-04-03 16:03:11,2023-04-03 16:16:15,,,,,41.9,-87.63,41.9,-87.63,member,16,49
7A405866EE348875,electric_bike,2023-04-10 16:30:26,2023-04-10 16:41:46,,,,,41.9,-87.63,41.9,-87.63,casual,16,49
3D3F0882A7176538,electric_bike,2023-04-07 19:07:18,2023-04-07 19:12:34,,,,,41.9,-87.64,41.9,-87.63,casual,19,49
3236957C00369F24,electric_bike,2023-04-21 19:45:16,2023-04-21 19:52:34,,,,,41.91,-87.63,41.89,-87.63,casual,19,49
7417BD6F4E797123,electric_bike,2023-04-22 11:13:48,2023-04-22 11:14:31,,,,,41.9,-87.63,41.9,-87.63,casual,11,49
195AAB9E581A3490,electric_bike,2023-04-22 18:00:38,2023-04-22 18:11:20,,,,,41.9,-87.63,41.9,-87.63,casual,18,49
12B3FB78996845B4,electric_bike,2023-04-22 19:04:10,2023-04-22 19:04:22,,,,,41.9,-87.63,41.9,-87.63,casual,19,49
965B7E089D9C5D7E,electric_bike,2023-04-11 15:36:24,2023-04-11 16:04:57,,,,,41.91,-87.63,41.88,-87.62,casual,15,49
054D43BB1B83D89D,electric_bike,2023-04-21 09:19:43,2023-04-21 09:25:17,,,,,41.9,-87.63,41.9,-87.63,casual,09,49
D3DC0D69CFEA3B2C,electric_bike,2023-04-04 19:38:15,2023-04-04 19:49:02,,,,,41.9,-87.62,41.89,-87.63,casual,19,49
E7C7B4041B18F0F3,electric_bike,2023-04-13 20:59:20,2023-04-13 21:31:40,,,,,41.91,-87.63,41.89,-87.63,casual,20,49
F1C805ABEBC23B0C,electric_bike,2023-04-14 18:12:07,2023-04-14 18:15:10,,,,,41.9,-87.63,41.9,-87.63,casual,18,49
EAD3C0A5E7C4098A,electric_bike,2023-04-29 10:59:52,2023-04-29 11:19:57,,,,,41.9,-87.63,41.9,-87.63,casual,10,49
F5708663436851C5,electric_bike,2023-04-29 10:56:46,2023-04-29 10:58:02,,,,,41.9,-87.63,41.9,-87.63,casual,10,49
117B38692BE5FF54,electric_bike,2023-04-29 10:55:06,2023-04-29 10:55:24,,,,,41.9,-87.63,41.9,-87.63,casual,10,49
00B5C2FBCA776CDE,electric_bike,2023-04-29 14:21:16,2023-04-29 14:23:48,,,,,41.9,-87.63,41.9,-87.63,casual,14,49
21AD4B6AC1726778,electric_bike,2023-04-09 11:57:00,2023-04-09 12:01:58,,,,,41.9,-87.63,41.89,-87.63,casual,11,49
E7CC97CB63118157,electric_bike,2023-04-05 15:37:36,2023-04-05 15:41:43,,,,,41.9,-87.63,41.9,-87.64,casual,15,49
9DD241B33CB32951,electric_bike,2023-04-22 18:06:48,2023-04-22 18:08:34,,,,,41.9,-87.63,41.89,-87.63,casual,18,49
DA49B57031C1DBD3,electric_bike,2023-04-22 17:46:47,2023-04-22 17:54:48,,,,,41.91,-87.62,41.9,-87.62,casual,17,49
47FE8F82F86D6F12,electric_bike,2023-04-21 20:41:25,2023-04-21 20:44:30,,,,,41.9,-87.63,41.9,-87.63,casual,20,49
007143940221B064,electric_bike,2023-04-21 20:35:59,2023-04-21 20:39:29,,,,,41.9,-87.63,41.9,-87.63,casual,20,49
FEECDA7DCD146039,electric_bike,2023-04-22 18:30:36,2023-04-22 18:32:37,,,,,41.9,-87.63,41.89,-87.63,casual,18,49
8A3E8F4D4B7FA6D9,electric_bike,2023-04-29 01:51:19,2023-04-29 02:05:25,,,,,41.91,-87.63,41.9,-87.63,casual,01,49
D473CDF8905574F0,electric_bike,2023-04-14 12:05:13,2023-04-14 12:17:28,,,,,41.9,-87.64,41.89,-87.62,casual,12,49
26B0025C13C302B5,electric_bike,2023-04-15 14:55:26,2023-04-15 15:11:31,,,,,41.9,-87.63,41.9,-87.63,casual,14,49
21C983D316C6B665,electric_bike,2023-04-15 10:16:36,2023-04-15 10:36:10,,,,,41.91,-87.62,41.88,-87.62,casual,10,49
8A4CB69DF9A26DFF,electric_bike,2023-04-26 20:32:17,2023-04-26 20:35:08,,,,,41.9,-87.63,41.9,-87.63,casual,20,49
D7F97FF1FB4A4DC2,electric_bike,2023-04-26 19:34:13,2023-04-26 19:38:10,,,,,41.9,-87.64,41.9,-87.63,casual,19,49
061470638F909121,electric_bike,2023-04-12 11:19:32,2023-04-12 11:19:36,,,,,41.9,-87.63,41.9,-87.63,casual,11,49
9896A836EB17E91E,electric_bike,2023-04-20 14:44:26,2023-04-20 14:54:45,,,,,41.9,-87.62,41.89,-87.63,casual,14,49
8A860738C36FCC61,electric_bike,2023-04-25 08:17:16,2023-04-25 08:17:22,,,,,41.9,-87.63,41.9,-87.63,casual,08,49
2E53FB90AF2CB6B5,electric_bike,2023-04-25 08:15:23,2023-04-25 08:15:27,,,,,41.9,-87.63,41.9,-87.63,casual,08,49
8ED0250A818B6CC4,electric_bike,2023-04-25 08:15:55,2023-04-25 08:16:01,,,,,41.9,-87.63,41.9,-87.63,casual,08,49
DE5561F4FC7DABDB,electric_bike,2023-04-24 19:03:21,2023-04-24 19:04:37,,,,,41.9,-87.63,41.9,-87.63,casual,19,49
2C33566292F0E64B,electric_bike,2023-04-26 12:47:54,2023-04-26 12:58:14,,,,,41.9,-87.63,41.9,-87.63,casual,12,49
7A552D266DB6B8C5,electric_bike,2023-04-26 17:49:09,2023-04-26 17:51:17,,,,,41.9,-87.63,41.9,-87.63,casual,17,49
4440A96485A8DED5,electric_bike,2023-04-25 19:30:21,2023-04-25 19:34:50,,,,,41.91,-87.63,41.9,-87.63,casual,19,49
1F2E94129FFC3BCE,electric_bike,2023-04-10 17:02:20,2023-04-10 17:07:20,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.908138394,-87.631564975,41.898969,-87.629912,casual,17,49
3A858349A283B0F1,electric_bike,2023-04-23 16:38:14,2023-04-23 16:43:25,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.908121666666666,-87.63157166666667,41.898969,-87.629912,member,16,49
146488A9D67C7973,classic_bike,2023-04-19 19:41:28,2023-04-19 19:48:12,Dearborn Pkwy & Delaware Pl,TA1307000128,LaSalle St & Illinois St,13430,41.898969,-87.629912,41.890762,-87.631697,member,19,49
C99AD35EFB7F2A62,electric_bike,2023-04-24 08:01:03,2023-04-24 08:17:13,N Clark St & W Elm St,20249.0,N Clark St & W Elm St,20249.0,41.9,-87.63,41.9,-87.63,casual,08,49
21153E013F8C2BD4,classic_bike,2023-04-09 13:05:15,2023-04-09 13:29:49,Clark St & Schiller St,TA1309000024,Millennium Park,13008,41.907993,-87.631501,41.8810317,-87.62408432,member,13,49
837E76B500D293A1,classic_bike,2023-04-11 18:28:08,2023-04-11 18:33:26,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,18,49
1464AB369712E148,classic_bike,2023-04-04 15:48:58,2023-04-04 15:56:37,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,15,49
16B09DCC8A06C7CC,classic_bike,2023-04-25 19:32:50,2023-04-25 19:38:26,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,19,49
5F5E666FC4E79DBC,electric_bike,2023-04-14 05:53:50,2023-04-14 05:54:57,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.899033189,-87.629956007,41.898969,-87.629912,member,05,49
A26193C5914A93E3,electric_bike,2023-04-11 21:16:19,2023-04-11 21:33:20,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898871779,-87.629936337,41.898969,-87.629912,member,21,49
2869BB99A19B4F01,electric_bike,2023-04-24 06:20:27,2023-04-24 06:21:24,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898882985,-87.629897237,41.898969,-87.629912,member,06,49
1BAEA5802870911D,electric_bike,2023-04-18 10:43:33,2023-04-18 10:43:55,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898875237,-87.629910469,41.898969,-87.629912,member,10,49
DC0AD0CAD16571B6,electric_bike,2023-04-18 10:41:57,2023-04-18 10:42:51,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898875237,-87.629910469,41.898969,-87.629912,member,10,49
4392AF76C6ED4535,classic_bike,2023-04-22 09:44:29,2023-04-22 09:44:57,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898969,-87.629912,41.898969,-87.629912,member,09,49
159556F8724DEB98,classic_bike,2023-04-15 13:30:16,2023-04-15 13:31:23,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898969,-87.629912,41.898969,-87.629912,casual,13,49
C0BC8767C7173E8F,electric_bike,2023-04-11 15:43:55,2023-04-11 15:44:11,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89900744,-87.629948139,41.898969,-87.629912,member,15,49
0EDEF14D9FF117A3,classic_bike,2023-04-23 18:34:12,2023-04-23 18:34:42,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898969,-87.629912,41.898969,-87.629912,member,18,49
