ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
21B9A95A4A89B55E,electric_bike,2023-04-13T14:52:53,2023-04-13T15:13:38,,,,,41.89,-87.65,41.9,-87.62,member,14,[356710.8169186776 580110.7792053003],[359191.33952352084 581241.7362872637],356710.8169186776,580110.7792053003,359191.33952352084,581241.7362872637,34
A33BC6CE8618491E,electric_bike,2023-04-28T20:30:31,2023-04-28T20:38:02,,,,,41.89,-87.65,41.89,-87.63,member,20,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,34
98B85D3AC127555F,electric_bike,2023-04-18T22:01:34,2023-04-18T22:08:40,,,,,41.89,-87.64,41.89,-87.64,member,22,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
8874E6B5186D7E8D,electric_bike,2023-04-28T18:11:47,2023-04-28T18:12:46,,,,,41.89,-87.64,41.89,-87.64,member,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
D8CDE424B31BF166,electric_bike,2023-04-26T15:08:12,2023-04-26T15:10:59,,,,,41.89,-87.65,41.89,-87.64,member,15,[356710.8169186776 580110.7792053003],[357540.735751586 580117.4367778355],356710.8169186776,580110.7792053003,357540.735751586,580117.4367778355,34
5C1CEED392330A5D,electric_bike,2023-04-22T02:20:06,2023-04-22T02:26:08,,,,,41.89,-87.64,41.89,-87.63,member,2,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,34
02F9592B8B912D25,electric_bike,2023-04-18T08:50:30,2023-04-18T08:58:31,,,,,41.89,-87.64,41.88,-87.62,member,8,[357540.735751586 580117.4367778355],[359209.8066647358 579020.3498584018],357540.735751586,580117.4367778355,359209.8066647358,579020.3498584018,34
2491E322EF8D61D1,electric_bike,2023-04-28T09:35:27,2023-04-28T09:35:49,,,,,41.89,-87.64,41.89,-87.64,member,9,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
6D3F614D42BB3396,electric_bike,2023-04-29T07:54:34,2023-04-29T07:58:53,,,,,41.89,-87.64,41.89,-87.64,casual,7,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
2338AB98D32B06E1,electric_bike,2023-04-27T20:13:55,2023-04-27T20:26:06,,,,,41.89,-87.64,41.89,-87.64,member,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
6F2D4F154D3DB486,electric_bike,2023-04-07T10:04:54,2023-04-07T10:14:25,,,,,41.88,-87.65,41.89,-87.62,member,10,[356719.66124924686 579000.087729726],[359200.57400044356 580131.0421173663],356719.66124924686,579000.087729726,359200.57400044356,580131.0421173663,34
52F5AF7A3DA86D0F,electric_bike,2023-04-15T12:12:10,2023-04-15T13:03,,,,,41.87,-87.65,41.89,-87.61,member,12,[356728.5038431438 577889.3981674759],[360030.4934219661 580137.9898853336],356728.5038431438,577889.3981674759,360030.4934219661,580137.9898853336,34
F84D34F8BEA7D412,electric_bike,2023-04-13T15:17:14,2023-04-13T15:17:18,,,,,41.89,-87.64,41.89,-87.64,member,15,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
632D1BA6B7B451F1,electric_bike,2023-04-19T18:53:24,2023-04-19T18:56:10,,,,,41.89,-87.64,41.89,-87.64,member,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
EC7649002372F7CF,electric_bike,2023-04-13T18:11:31,2023-04-13T19:15:42,,,,,41.88,-87.65,41.89,-87.63,member,18,[356719.66124924686 579000.087729726],[358370.6547779136 580124.1910816967],356719.66124924686,579000.087729726,358370.6547779136,580124.1910816967,34
69FFD605E966D305,electric_bike,2023-04-14T23:20:54,2023-04-14T23:22:44,,,,,41.89,-87.64,41.89,-87.64,member,23,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
56FAFF40C494AE71,electric_bike,2023-04-15T00:03:40,2023-04-15T00:04:49,,,,,41.89,-87.64,41.89,-87.64,member,0,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
71FBCD35164EAB5E,electric_bike,2023-04-11T16:48:13,2023-04-11T16:55:17,,,,,41.88,-87.64,41.89,-87.64,member,16,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,34
851525C43DF037EB,electric_bike,2023-04-21T16:18:29,2023-04-21T16:19:07,,,,,41.89,-87.64,41.89,-87.64,member,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
4DE48BB472DF09D0,electric_bike,2023-04-13T17:52:23,2023-04-13T18:23:34,,,,,41.88,-87.65,41.89,-87.62,member,17,[356719.66124924686 579000.087729726],[359200.57400044356 580131.0421173663],356719.66124924686,579000.087729726,359200.57400044356,580131.0421173663,34
D609914E0B11E70A,electric_bike,2023-04-09T18:22:49,2023-04-09T18:34:15,,,,,41.89,-87.64,41.89,-87.61,casual,18,[357540.735751586 580117.4367778355],[360030.4934219661 580137.9898853336],357540.735751586,580117.4367778355,360030.4934219661,580137.9898853336,34
A224B25BAE8EC6CF,electric_bike,2023-04-09T21:28:51,2023-04-09T21:37:32,,,,,41.88,-87.64,41.89,-87.63,casual,21,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,34
064882F50AE30371,electric_bike,2023-04-09T18:23:18,2023-04-09T18:34,,,,,41.89,-87.64,41.89,-87.63,casual,18,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,34
AD249C13DB7BAF7F,electric_bike,2023-04-08T22:46,2023-04-08T22:50:12,,,,,41.89,-87.64,41.89,-87.63,casual,22,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,34
67FC30987D9D0789,electric_bike,2023-04-19T20:55:09,2023-04-19T21:11:12,,,,,41.89,-87.64,41.89,-87.64,casual,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
6DBCC0D30FD76F41,electric_bike,2023-04-08T13:55:33,2023-04-08T14:01:48,,,,,41.88,-87.64,41.89,-87.63,casual,13,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,34
D4F5348D4EAE9E97,electric_bike,2023-04-11T10:49:33,2023-04-11T11:05:20,,,,,41.88,-87.64,41.89,-87.62,casual,10,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,34
5BB867589E2E367A,electric_bike,2023-04-01T17:11:47,2023-04-01T17:18:36,,,,,41.89,-87.66,41.9,-87.64,casual,17,[355880.8982764021 580104.2183636161],[357531.76021526963 581228.1304233946],355880.8982764021,580104.2183636161,357531.76021526963,581228.1304233946,34
0462759CCC45E2D0,electric_bike,2023-04-22T16:54:17,2023-04-22T17:04:46,,,,,41.88,-87.64,41.89,-87.64,casual,16,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,34
CA8C791474A056E8,electric_bike,2023-04-20T16:13:45,2023-04-20T16:16:05,,,,,41.89,-87.64,41.89,-87.64,casual,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
1A98F54F748B08E0,electric_bike,2023-04-11T08:16:47,2023-04-11T08:25:17,,,,,41.88,-87.65,41.88,-87.63,casual,8,[356719.66124924686 579000.087729726],[358379.7579969846 579013.4990875969],356719.66124924686,579000.087729726,358379.7579969846,579013.4990875969,34
C9D510B479266F80,electric_bike,2023-04-12T19:10:41,2023-04-12T19:19:21,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
8B2DCDD96D46D2C0,electric_bike,2023-04-13T18:18:18,2023-04-13T18:18:22,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
36C787995680B344,electric_bike,2023-04-13T18:17:15,2023-04-13T18:17:46,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
B99E82ECDF2FAB2B,electric_bike,2023-04-13T18:17:58,2023-04-13T18:18:04,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
3FDD95BF4F7B4668,electric_bike,2023-04-11T13:28:31,2023-04-11T13:28:50,,,,,41.89,-87.64,41.89,-87.64,casual,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
A33656B2F2788124,electric_bike,2023-04-19T18:59:47,2023-04-19T19:01:19,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
B91A81D0A7C02379,electric_bike,2023-04-19T08:39:02,2023-04-19T08:39:46,,,,,41.89,-87.64,41.89,-87.64,casual,8,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
054D4DACD5D2A6D0,electric_bike,2023-04-14T22:23:07,2023-04-14T22:30:52,,,,,41.88,-87.65,41.89,-87.63,casual,22,[356719.66124924686 579000.087729726],[358370.6547779136 580124.1910816967],356719.66124924686,579000.087729726,358370.6547779136,580124.1910816967,34
870EF13114B88942,electric_bike,2023-04-15T11:58:03,2023-04-15T12:01:07,,,,,41.89,-87.64,41.89,-87.64,casual,11,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
F9698F54B0A0BD33,electric_bike,2023-04-15T19:09:35,2023-04-15T19:12:01,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
785505529268A6D5,electric_bike,2023-04-15T21:58:29,2023-04-15T22:04:54,,,,,41.89,-87.64,41.89,-87.63,casual,21,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,34
509422B221C62D54,electric_bike,2023-04-15T21:17:14,2023-04-15T21:25:41,,,,,41.89,-87.64,41.89,-87.62,member,21,[357540.735751586 580117.4367778355],[359200.57400044356 580131.0421173663],357540.735751586,580117.4367778355,359200.57400044356,580131.0421173663,34
2C2415A44C0180FF,electric_bike,2023-04-15T18:48:05,2023-04-15T18:50:02,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
44A4ADA21167DEB2,electric_bike,2023-04-12T07:38:03,2023-04-12T07:48:03,,,,,41.88,-87.65,41.88,-87.63,casual,7,[356719.66124924686 579000.087729726],[358379.7579969846 579013.4990875969],356719.66124924686,579000.087729726,358379.7579969846,579013.4990875969,34
D63A6347DA5E84D8,electric_bike,2023-04-27T19:56:12,2023-04-27T19:56:35,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
94DDC93058C5744D,electric_bike,2023-04-27T21:17:24,2023-04-27T21:23:51,,,,,41.89,-87.64,41.89,-87.64,casual,21,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
3D2FFD71979276F8,electric_bike,2023-04-12T16:01:35,2023-04-12T16:10:18,,,,,41.89,-87.64,41.89,-87.64,casual,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
FC3EB240906C3CAE,electric_bike,2023-04-12T18:58:43,2023-04-12T19:00:37,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
E1E3A94491351966,electric_bike,2023-04-20T08:29:16,2023-04-20T08:29:52,,,,,41.89,-87.64,41.89,-87.64,member,8,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
16B8DAB2B006F848,electric_bike,2023-04-21T12:07:15,2023-04-21T12:07:27,,,,,41.89,-87.64,41.89,-87.64,member,12,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
C4FBB24E963313C3,electric_bike,2023-04-03T13:26:22,2023-04-03T13:28:15,,,,,41.88,-87.64,41.89,-87.64,member,13,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,34
6D253C066265E211,electric_bike,2023-04-20T17:05:43,2023-04-20T17:06:06,,,,,41.89,-87.64,41.89,-87.64,member,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
7AB8AF2D227B4DC4,electric_bike,2023-04-19T20:07:56,2023-04-19T20:09:24,,,,,41.89,-87.64,41.89,-87.64,member,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
120BE6C93AC9C238,electric_bike,2023-04-13T17:23:59,2023-04-13T17:35:23,,,,,41.88,-87.64,41.89,-87.63,member,17,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,34
5A787E07ECA46008,electric_bike,2023-04-26T15:07:46,2023-04-26T15:16:04,,,,,41.88,-87.65,41.89,-87.63,member,15,[356719.66124924686 579000.087729726],[358370.6547779136 580124.1910816967],356719.66124924686,579000.087729726,358370.6547779136,580124.1910816967,34
9DD1E13F69799B9E,electric_bike,2023-04-22T14:56:26,2023-04-22T15:04:53,,,,,41.89,-87.65,41.89,-87.63,member,14,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,34
BA91672F61B95C38,electric_bike,2023-04-21T13:28:05,2023-04-21T13:28:51,,,,,41.89,-87.64,41.89,-87.64,member,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
AB673386FF03B1A4,electric_bike,2023-04-21T13:30:13,2023-04-21T13:34:18,,,,,41.89,-87.64,41.89,-87.64,member,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
C43B93800F8B85C7,electric_bike,2023-04-20T17:06:49,2023-04-20T17:07:21,,,,,41.89,-87.64,41.89,-87.64,member,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
7FE86A50F72A3AC7,electric_bike,2023-04-12T08:53:03,2023-04-12T08:57:42,,,,,41.88,-87.65,41.88,-87.63,member,8,[356719.66124924686 579000.087729726],[358379.7579969846 579013.4990875969],356719.66124924686,579000.087729726,358379.7579969846,579013.4990875969,34
9832E18C0F540EE4,electric_bike,2023-04-26T08:16:16,2023-04-26T08:19:27,,,,,41.88,-87.64,41.89,-87.64,member,8,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,34
8EB9DA85A5E37BCA,electric_bike,2023-04-17T17:25:13,2023-04-17T18:01:15,,,,,41.88,-87.64,41.89,-87.63,member,17,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,34
6E21CAC2D25D283E,electric_bike,2023-04-11T17:26:52,2023-04-11T17:39:19,,,,,41.88,-87.64,41.89,-87.62,member,17,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,34
7BD69E26ED04D3BF,electric_bike,2023-04-15T23:46:07,2023-04-15T23:51:12,,,,,41.89,-87.64,41.89,-87.63,member,23,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,34
6E542469CBC1C410,electric_bike,2023-04-21T17:45:10,2023-04-21T17:50:46,,,,,41.89,-87.65,41.9,-87.64,member,17,[356710.8169186776 580110.7792053003],[357531.76021526963 581228.1304233946],356710.8169186776,580110.7792053003,357531.76021526963,581228.1304233946,34
6F9D7ECD51FD534C,electric_bike,2023-04-03T13:14:35,2023-04-03T13:17:51,,,,,41.89,-87.64,41.89,-87.64,member,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
D0CB8FC713EE4B78,electric_bike,2023-04-03T13:06:53,2023-04-03T13:09:20,,,,,41.88,-87.64,41.89,-87.64,member,13,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,34
F93C1F5256131F7F,electric_bike,2023-04-14T16:16:51,2023-04-14T16:25:36,,,,,41.88,-87.64,41.89,-87.63,member,16,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,34
558F69342245E651,electric_bike,2023-04-11T08:29:58,2023-04-11T08:34:52,,,,,41.89,-87.65,41.89,-87.64,casual,8,[356710.8169186776 580110.7792053003],[357540.735751586 580117.4367778355],356710.8169186776,580110.7792053003,357540.735751586,580117.4367778355,34
03B549195CDA1238,electric_bike,2023-04-13T17:32:19,2023-04-13T17:49:15,,,,,41.89,-87.65,41.89,-87.63,casual,17,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,34
484BB166D794FB76,electric_bike,2023-04-12T19:01:06,2023-04-12T19:01:37,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
6EDE29EBF61E6808,electric_bike,2023-04-21T18:37:45,2023-04-21T18:52:46,,,,,41.88,-87.64,41.89,-87.63,casual,18,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,34
DD74C1D20C5E5F83,electric_bike,2023-04-21T08:47:20,2023-04-21T08:52:15,,,,,41.88,-87.65,41.88,-87.63,casual,8,[356719.66124924686 579000.087729726],[358379.7579969846 579013.4990875969],356719.66124924686,579000.087729726,358379.7579969846,579013.4990875969,34
8A784FD64FADB9F5,electric_bike,2023-04-27T22:43:21,2023-04-27T22:44:11,,,,,41.89,-87.64,41.89,-87.64,casual,22,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
C566BA058EE7BA79,electric_bike,2023-04-28T13:10:34,2023-04-28T13:21:59,,,,,41.88,-87.64,41.89,-87.63,casual,13,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,34
3547CE4A085BE6B9,electric_bike,2023-04-23T17:54:30,2023-04-23T17:57:24,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
76495DBB995D3B51,electric_bike,2023-04-18T17:06:42,2023-04-18T17:07:53,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
D0B4E3EFC5F0ABE9,electric_bike,2023-04-18T17:08:27,2023-04-18T17:09:49,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
6FAA59D3027A8DFC,electric_bike,2023-04-27T21:01:45,2023-04-27T21:02:26,,,,,41.89,-87.64,41.89,-87.64,casual,21,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
BBE140C0F5D893CB,electric_bike,2023-04-25T17:04:41,2023-04-25T17:20:45,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
A0821F9445AE3BF1,electric_bike,2023-04-11T15:11:55,2023-04-11T15:13:30,,,,,41.88,-87.64,41.89,-87.64,casual,15,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,34
E5A53417A810F8CF,electric_bike,2023-04-11T15:14:04,2023-04-11T15:16:52,,,,,41.89,-87.64,41.89,-87.64,casual,15,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
433E404370E7C00E,electric_bike,2023-04-11T12:29:48,2023-04-11T12:36:12,,,,,41.89,-87.65,41.89,-87.63,casual,12,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,34
22B124E15FFCFE93,electric_bike,2023-04-20T20:09:07,2023-04-20T20:10:16,,,,,41.89,-87.64,41.89,-87.64,casual,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
614DF2C43114107B,electric_bike,2023-04-21T17:16:58,2023-04-21T17:40:59,,,,,41.88,-87.65,41.88,-87.62,casual,17,[356719.66124924686 579000.087729726],[359209.8066647358 579020.3498584018],356719.66124924686,579000.087729726,359209.8066647358,579020.3498584018,34
F9F58C5E6F5EFD61,electric_bike,2023-04-27T17:21:41,2023-04-27T17:33:30,,,,,41.89,-87.65,41.89,-87.63,casual,17,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,34
AFB9351C264704C7,electric_bike,2023-04-21T14:10:22,2023-04-21T14:10:52,,,,,41.89,-87.64,41.89,-87.64,casual,14,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
A087519AF1246A90,electric_bike,2023-04-21T14:11:19,2023-04-21T14:12:05,,,,,41.89,-87.64,41.89,-87.64,casual,14,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
E0E3CC6FCD91E985,electric_bike,2023-04-21T12:30:44,2023-04-21T12:38:42,,,,,41.89,-87.65,41.88,-87.63,casual,12,[356710.8169186776 580110.7792053003],[358379.7579969846 579013.4990875969],356710.8169186776,580110.7792053003,358379.7579969846,579013.4990875969,34
95A2EEB2E5B96195,electric_bike,2023-04-16T11:48:12,2023-04-16T12:05:07,,,,,41.89,-87.64,41.89,-87.63,casual,11,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,34
