ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
888370163D03AE1A,electric_bike,2023-04-04 20:59:05,2023-04-04 21:02:44,,,,,41.88,-87.64,41.88,-87.64,member,20,56
B0B2D783161A8CE3,electric_bike,2023-04-04 21:03:11,2023-04-04 21:04:56,,,,,41.88,-87.64,41.88,-87.64,member,21,56
9D456E4E972CFE1B,electric_bike,2023-04-03 08:52:51,2023-04-03 08:53:19,,,,,41.88,-87.64,41.88,-87.64,member,08,56
75915B936367653D,electric_bike,2023-04-11 11:26:41,2023-04-11 11:27:01,,,,,41.88,-87.64,41.88,-87.64,member,11,56
B1D67A40969B1118,electric_bike,2023-04-05 07:37:21,2023-04-05 07:37:43,,,,,41.88,-87.64,41.88,-87.64,member,07,56
F84D34F8BEA7D412,electric_bike,2023-04-13 15:17:14,2023-04-13 15:17:18,,,,,41.89,-87.64,41.89,-87.64,member,15,56
632D1BA6B7B451F1,electric_bike,2023-04-19 18:53:24,2023-04-19 18:56:10,,,,,41.89,-87.64,41.89,-87.64,member,18,56
FB69D04CAC4B9263,electric_bike,2023-04-18 14:50:25,2023-04-18 14:55:08,,,,,41.89,-87.64,41.89,-87.65,member,14,56
69FFD605E966D305,electric_bike,2023-04-14 23:20:54,2023-04-14 23:22:44,,,,,41.89,-87.64,41.89,-87.64,member,23,56
56FAFF40C494AE71,electric_bike,2023-04-15 00:03:40,2023-04-15 00:04:49,,,,,41.89,-87.64,41.89,-87.64,member,00,56
71FBCD35164EAB5E,electric_bike,2023-04-11 16:48:13,2023-04-11 16:55:17,,,,,41.88,-87.64,41.89,-87.64,member,16,56
851525C43DF037EB,electric_bike,2023-04-21 16:18:29,2023-04-21 16:19:07,,,,,41.89,-87.64,41.89,-87.64,member,16,56
141B99B2AAF2EF86,electric_bike,2023-04-14 16:40:12,2023-04-14 17:06:50,,,,,41.9,-87.64,41.89,-87.64,member,16,56
E03FE129961713F3,electric_bike,2023-04-26 09:39:22,2023-04-26 09:42:55,,,,,41.88,-87.64,41.88,-87.64,member,09,56
30D0413DFB1B4185,electric_bike,2023-04-04 18:12:11,2023-04-04 18:12:34,,,,,41.88,-87.64,41.88,-87.64,member,18,56
D41E5B239F9878E2,electric_bike,2023-04-04 18:08:14,2023-04-04 18:11:39,,,,,41.88,-87.64,41.88,-87.64,member,18,56
2BD81951D8DBE86C,electric_bike,2023-04-25 18:01:26,2023-04-25 18:01:41,,,,,41.88,-87.64,41.88,-87.64,member,18,56
EEE0BC460EFB436D,electric_bike,2023-04-25 17:58:00,2023-04-25 18:00:21,,,,,41.88,-87.64,41.88,-87.64,member,17,56
4ECA9C8E01B12ECC,electric_bike,2023-04-09 23:00:22,2023-04-09 23:23:31,,,,,41.88,-87.63,41.89,-87.64,member,23,56
629AE381636C62FB,electric_bike,2023-04-04 19:19:18,2023-04-04 19:26:46,,,,,41.88,-87.64,41.88,-87.64,member,19,56
8AEFA5380409EA73,electric_bike,2023-04-18 17:47:41,2023-04-18 17:48:27,,,,,41.89,-87.64,41.89,-87.65,member,17,56
67FC30987D9D0789,electric_bike,2023-04-19 20:55:09,2023-04-19 21:11:12,,,,,41.89,-87.64,41.89,-87.64,casual,20,56
AC8FCDDE1E73A41B,electric_bike,2023-04-04 19:57:00,2023-04-04 19:58:40,,,,,41.88,-87.64,41.88,-87.64,casual,19,56
C71E45C402539CDE,electric_bike,2023-04-11 16:06:30,2023-04-11 16:06:45,,,,,41.88,-87.64,41.88,-87.64,casual,16,56
64E37148179880F9,electric_bike,2023-04-11 16:07:07,2023-04-11 16:08:48,,,,,41.88,-87.64,41.88,-87.64,casual,16,56
0462759CCC45E2D0,electric_bike,2023-04-22 16:54:17,2023-04-22 17:04:46,,,,,41.88,-87.64,41.89,-87.64,casual,16,56
5C6912EBC1B55E8D,electric_bike,2023-04-11 16:20:53,2023-04-11 16:25:18,,,,,41.89,-87.64,41.9,-87.65,casual,16,56
D5C2F3301C1177C2,electric_bike,2023-04-11 12:14:35,2023-04-11 12:24:40,,,,,41.88,-87.64,41.9,-87.65,casual,12,56
CA8C791474A056E8,electric_bike,2023-04-20 16:13:45,2023-04-20 16:16:05,,,,,41.89,-87.64,41.89,-87.64,casual,16,56
C9D510B479266F80,electric_bike,2023-04-12 19:10:41,2023-04-12 19:19:21,,,,,41.89,-87.64,41.89,-87.64,casual,19,56
8B2DCDD96D46D2C0,electric_bike,2023-04-13 18:18:18,2023-04-13 18:18:22,,,,,41.89,-87.64,41.89,-87.64,casual,18,56
36C787995680B344,electric_bike,2023-04-13 18:17:15,2023-04-13 18:17:46,,,,,41.89,-87.64,41.89,-87.64,casual,18,56
B99E82ECDF2FAB2B,electric_bike,2023-04-13 18:17:58,2023-04-13 18:18:04,,,,,41.89,-87.64,41.89,-87.64,casual,18,56
3FDD95BF4F7B4668,electric_bike,2023-04-11 13:28:31,2023-04-11 13:28:50,,,,,41.89,-87.64,41.89,-87.64,casual,13,56
E19947914ECDB639,electric_bike,2023-04-19 17:00:33,2023-04-19 17:03:13,,,,,41.89,-87.64,41.88,-87.64,casual,17,56
A33656B2F2788124,electric_bike,2023-04-19 18:59:47,2023-04-19 19:01:19,,,,,41.89,-87.64,41.89,-87.64,casual,18,56
B91A81D0A7C02379,electric_bike,2023-04-19 08:39:02,2023-04-19 08:39:46,,,,,41.89,-87.64,41.89,-87.64,casual,08,56
A0B5F36B27D77422,electric_bike,2023-04-04 09:36:18,2023-04-04 09:42:41,,,,,41.89,-87.64,41.89,-87.65,casual,09,56
B84696C149245651,electric_bike,2023-04-14 21:03:11,2023-04-14 21:38:52,,,,,41.88,-87.63,41.89,-87.64,casual,21,56
870EF13114B88942,electric_bike,2023-04-15 11:58:03,2023-04-15 12:01:07,,,,,41.89,-87.64,41.89,-87.64,casual,11,56
F9698F54B0A0BD33,electric_bike,2023-04-15 19:09:35,2023-04-15 19:12:01,,,,,41.89,-87.64,41.89,-87.64,casual,19,56
2C2415A44C0180FF,electric_bike,2023-04-15 18:48:05,2023-04-15 18:50:02,,,,,41.89,-87.64,41.89,-87.64,casual,18,56
5DC0FF8AE9BD5298,electric_bike,2023-04-14 21:03:21,2023-04-14 21:38:42,,,,,41.88,-87.63,41.89,-87.64,casual,21,56
D63A6347DA5E84D8,electric_bike,2023-04-27 19:56:12,2023-04-27 19:56:35,,,,,41.89,-87.64,41.89,-87.64,casual,19,56
94DDC93058C5744D,electric_bike,2023-04-27 21:17:24,2023-04-27 21:23:51,,,,,41.89,-87.64,41.89,-87.64,casual,21,56
55D69D3755DC3B95,electric_bike,2023-04-12 22:16:43,2023-04-12 22:21:52,,,,,41.88,-87.64,41.88,-87.64,casual,22,56
3D2FFD71979276F8,electric_bike,2023-04-12 16:01:35,2023-04-12 16:10:18,,,,,41.89,-87.64,41.89,-87.64,casual,16,56
FC3EB240906C3CAE,electric_bike,2023-04-12 18:58:43,2023-04-12 19:00:37,,,,,41.89,-87.64,41.89,-87.64,casual,18,56
E1E3A94491351966,electric_bike,2023-04-20 08:29:16,2023-04-20 08:29:52,,,,,41.89,-87.64,41.89,-87.64,member,08,56
16B8DAB2B006F848,electric_bike,2023-04-21 12:07:15,2023-04-21 12:07:27,,,,,41.89,-87.64,41.89,-87.64,member,12,56
C4FBB24E963313C3,electric_bike,2023-04-03 13:26:22,2023-04-03 13:28:15,,,,,41.88,-87.64,41.89,-87.64,member,13,56
6D253C066265E211,electric_bike,2023-04-20 17:05:43,2023-04-20 17:06:06,,,,,41.89,-87.64,41.89,-87.64,member,17,56
ED33BB4D258C2BF7,electric_bike,2023-04-27 18:43:50,2023-04-27 18:43:58,,,,,41.88,-87.64,41.88,-87.64,member,18,56
4C4F0BA98486D32E,electric_bike,2023-04-27 18:44:18,2023-04-27 18:44:25,,,,,41.88,-87.64,41.88,-87.64,member,18,56
F56DEA725A9C953D,electric_bike,2023-04-13 21:16:00,2023-04-13 21:16:42,,,,,41.88,-87.64,41.88,-87.64,member,21,56
BFFB705329124D01,electric_bike,2023-04-10 07:04:07,2023-04-10 07:04:37,,,,,41.88,-87.64,41.88,-87.64,member,07,56
C813790D3883EDE6,electric_bike,2023-04-10 07:03:12,2023-04-10 07:03:51,,,,,41.88,-87.64,41.88,-87.64,member,07,56
37709104DE5974C2,electric_bike,2023-04-10 07:06:19,2023-04-10 07:06:44,,,,,41.88,-87.64,41.88,-87.64,member,07,56
7AB8AF2D227B4DC4,electric_bike,2023-04-19 20:07:56,2023-04-19 20:09:24,,,,,41.89,-87.64,41.89,-87.64,member,20,56
A5BF757F875A400A,electric_bike,2023-04-20 18:55:05,2023-04-20 18:55:38,,,,,41.88,-87.64,41.88,-87.64,member,18,56
24EDF26AD1954488,electric_bike,2023-04-20 18:54:05,2023-04-20 18:54:39,,,,,41.88,-87.64,41.88,-87.64,member,18,56
1ABB585F539DC443,electric_bike,2023-04-14 10:40:10,2023-04-14 10:40:39,,,,,41.88,-87.64,41.88,-87.64,member,10,56
6B39639A2E55C8DD,electric_bike,2023-04-06 08:41:40,2023-04-06 08:47:43,,,,,41.89,-87.64,41.88,-87.64,member,08,56
CF6CE81D423DC81A,electric_bike,2023-04-21 06:00:23,2023-04-21 06:02:30,,,,,41.88,-87.64,41.88,-87.64,member,06,56
48B4CC4B3DCDC868,electric_bike,2023-04-21 06:03:37,2023-04-21 06:03:47,,,,,41.88,-87.64,41.88,-87.64,member,06,56
BA91672F61B95C38,electric_bike,2023-04-21 13:28:05,2023-04-21 13:28:51,,,,,41.89,-87.64,41.89,-87.64,member,13,56
AB673386FF03B1A4,electric_bike,2023-04-21 13:30:13,2023-04-21 13:34:18,,,,,41.89,-87.64,41.89,-87.64,member,13,56
C43B93800F8B85C7,electric_bike,2023-04-20 17:06:49,2023-04-20 17:07:21,,,,,41.89,-87.64,41.89,-87.64,member,17,56
20EEFC008C0F7229,electric_bike,2023-04-02 08:54:51,2023-04-02 08:55:31,,,,,41.88,-87.64,41.88,-87.64,member,08,56
077F6FFA2AB3C3BD,electric_bike,2023-04-17 16:27:09,2023-04-17 16:39:01,,,,,41.89,-87.64,41.88,-87.64,member,16,56
9832E18C0F540EE4,electric_bike,2023-04-26 08:16:16,2023-04-26 08:19:27,,,,,41.88,-87.64,41.89,-87.64,member,08,56
F7250DA325DEE199,electric_bike,2023-04-26 08:11:17,2023-04-26 08:15:21,,,,,41.88,-87.64,41.88,-87.64,member,08,56
2308E009BE3EB52A,electric_bike,2023-04-20 21:45:47,2023-04-20 21:46:10,,,,,41.88,-87.64,41.88,-87.64,member,21,56
68C9BB9D2472F301,electric_bike,2023-04-21 07:27:13,2023-04-21 07:27:40,,,,,41.88,-87.64,41.88,-87.64,member,07,56
D58C4FD4211A49CA,electric_bike,2023-04-21 07:28:03,2023-04-21 07:29:23,,,,,41.88,-87.64,41.88,-87.64,member,07,56
5E28FB3AD128A7BE,electric_bike,2023-04-14 06:36:23,2023-04-14 06:37:07,,,,,41.88,-87.64,41.88,-87.64,member,06,56
687A2544B0E6D47A,electric_bike,2023-04-26 08:30:29,2023-04-26 08:48:44,,,,,41.9,-87.64,41.88,-87.64,member,08,56
013A41D050C02577,electric_bike,2023-04-12 16:58:14,2023-04-12 16:58:40,,,,,41.88,-87.64,41.88,-87.64,member,16,56
E2CFCB076FECB983,electric_bike,2023-04-13 17:48:10,2023-04-13 17:59:05,,,,,41.89,-87.64,41.9,-87.64,member,17,56
07E79B01CD9F99E1,electric_bike,2023-04-04 20:39:33,2023-04-04 20:39:53,,,,,41.88,-87.64,41.88,-87.64,member,20,56
39EACA8F5A0B7009,electric_bike,2023-04-30 13:49:53,2023-04-30 13:52:57,,,,,41.88,-87.64,41.88,-87.64,member,13,56
AF0B0D12106A5483,electric_bike,2023-04-05 19:03:10,2023-04-05 19:06:41,,,,,41.88,-87.63,41.89,-87.64,member,19,56
6F9D7ECD51FD534C,electric_bike,2023-04-03 13:14:35,2023-04-03 13:17:51,,,,,41.89,-87.64,41.89,-87.64,member,13,56
D0CB8FC713EE4B78,electric_bike,2023-04-03 13:06:53,2023-04-03 13:09:20,,,,,41.88,-87.64,41.89,-87.64,member,13,56
85E9926B0ABAB8BE,electric_bike,2023-04-26 17:53:03,2023-04-26 18:06:44,,,,,41.89,-87.64,41.89,-87.65,member,17,56
484D4C051BA7368B,electric_bike,2023-04-21 17:47:26,2023-04-21 17:49:02,,,,,41.88,-87.64,41.88,-87.64,member,17,56
0F48DD2B6F05502F,electric_bike,2023-04-13 16:00:26,2023-04-13 16:09:03,,,,,41.89,-87.64,41.9,-87.65,member,16,56
3C3193AD8B25EE93,electric_bike,2023-04-22 23:02:43,2023-04-22 23:06:52,,,,,41.9,-87.64,41.89,-87.64,member,23,56
8B800C3A8539F723,electric_bike,2023-04-18 19:10:36,2023-04-18 19:11:27,,,,,41.88,-87.64,41.88,-87.64,casual,19,56
484BB166D794FB76,electric_bike,2023-04-12 19:01:06,2023-04-12 19:01:37,,,,,41.89,-87.64,41.89,-87.64,casual,19,56
7847D1CAF71945AA,electric_bike,2023-04-14 16:14:47,2023-04-14 16:15:49,,,,,41.88,-87.64,41.88,-87.64,casual,16,56
8758EDD9D1585177,electric_bike,2023-04-04 17:31:36,2023-04-04 17:41:11,,,,,41.88,-87.64,41.88,-87.64,casual,17,56
F86AE5D9C8BCFAAA,electric_bike,2023-04-28 15:25:34,2023-04-28 15:25:58,,,,,41.88,-87.64,41.88,-87.64,casual,15,56
8A784FD64FADB9F5,electric_bike,2023-04-27 22:43:21,2023-04-27 22:44:11,,,,,41.89,-87.64,41.89,-87.64,casual,22,56
4F53AA923BA52427,electric_bike,2023-04-18 17:44:58,2023-04-18 17:52:35,,,,,41.88,-87.64,41.88,-87.64,casual,17,56
63B818DB2845F9AF,electric_bike,2023-04-02 20:48:19,2023-04-02 20:49:39,,,,,41.88,-87.64,41.88,-87.64,casual,20,56
3463D63E133A62DF,electric_bike,2023-04-07 15:25:50,2023-04-07 15:28:54,,,,,41.88,-87.64,41.88,-87.64,casual,15,56
3547CE4A085BE6B9,electric_bike,2023-04-23 17:54:30,2023-04-23 17:57:24,,,,,41.89,-87.64,41.89,-87.64,casual,17,56
76495DBB995D3B51,electric_bike,2023-04-18 17:06:42,2023-04-18 17:07:53,,,,,41.89,-87.64,41.89,-87.64,casual,17,56
D0B4E3EFC5F0ABE9,electric_bike,2023-04-18 17:08:27,2023-04-18 17:09:49,,,,,41.89,-87.64,41.89,-87.64,casual,17,56
6FAA59D3027A8DFC,electric_bike,2023-04-27 21:01:45,2023-04-27 21:02:26,,,,,41.89,-87.64,41.89,-87.64,casual,21,56
BBE140C0F5D893CB,electric_bike,2023-04-25 17:04:41,2023-04-25 17:20:45,,,,,41.89,-87.64,41.89,-87.64,casual,17,56
318698B2A4C46FF6,electric_bike,2023-04-25 18:36:44,2023-04-25 18:42:06,,,,,41.88,-87.64,41.88,-87.64,casual,18,56
B1126E700B4E30E0,electric_bike,2023-04-25 16:05:08,2023-04-25 16:21:14,,,,,41.88,-87.64,41.88,-87.64,casual,16,56
B222C78DC0B0B9F0,electric_bike,2023-04-11 15:52:17,2023-04-11 15:59:20,,,,,41.88,-87.64,41.88,-87.64,casual,15,56
A0821F9445AE3BF1,electric_bike,2023-04-11 15:11:55,2023-04-11 15:13:30,,,,,41.88,-87.64,41.89,-87.64,casual,15,56
E5A53417A810F8CF,electric_bike,2023-04-11 15:14:04,2023-04-11 15:16:52,,,,,41.89,-87.64,41.89,-87.64,casual,15,56
FC789469E1F15CCD,electric_bike,2023-04-19 17:16:17,2023-04-19 17:17:38,,,,,41.88,-87.64,41.88,-87.64,casual,17,56
22B124E15FFCFE93,electric_bike,2023-04-20 20:09:07,2023-04-20 20:10:16,,,,,41.89,-87.64,41.89,-87.64,casual,20,56
FCC6D93B9F46C1D0,electric_bike,2023-04-20 21:13:30,2023-04-20 21:14:03,,,,,41.88,-87.64,41.88,-87.64,casual,21,56
AFB9351C264704C7,electric_bike,2023-04-21 14:10:22,2023-04-21 14:10:52,,,,,41.89,-87.64,41.89,-87.64,casual,14,56
A087519AF1246A90,electric_bike,2023-04-21 14:11:19,2023-04-21 14:12:05,,,,,41.89,-87.64,41.89,-87.64,casual,14,56
DC49412FC4E80627,electric_bike,2023-04-26 16:26:31,2023-04-26 16:31:52,,,,,41.89,-87.64,41.89,-87.64,casual,16,56
5958D8D85B3DCE3D,electric_bike,2023-04-26 15:50:24,2023-04-26 15:55:28,,,,,41.89,-87.64,41.89,-87.65,casual,15,56
02AF468147A53154,electric_bike,2023-04-26 16:41:22,2023-04-26 16:42:18,,,,,41.89,-87.64,41.89,-87.64,casual,16,56
CF4C553C61A98CC2,electric_bike,2023-04-26 16:42:47,2023-04-26 16:43:42,,,,,41.89,-87.64,41.89,-87.64,casual,16,56
C6D16C86B8174749,electric_bike,2023-04-26 17:21:43,2023-04-26 17:37:48,,,,,41.89,-87.64,41.89,-87.64,casual,17,56
77CDA38D77173770,electric_bike,2023-04-26 17:20:00,2023-04-26 17:20:27,,,,,41.89,-87.64,41.89,-87.64,casual,17,56
1A174CFC93860A76,electric_bike,2023-04-26 17:20:53,2023-04-26 17:21:10,,,,,41.89,-87.64,41.89,-87.64,casual,17,56
1F1D6644F20308C6,electric_bike,2023-04-18 08:19:08,2023-04-18 08:20:45,,,,,41.88,-87.64,41.88,-87.64,member,08,56
4A91A1036235F214,electric_bike,2023-04-25 18:50:25,2023-04-25 18:52:48,,,,,41.88,-87.64,41.88,-87.64,member,18,56
E5844FC610742C0D,electric_bike,2023-04-12 19:38:58,2023-04-12 19:40:44,,,,,41.89,-87.64,41.89,-87.64,member,19,56
F650294CEB60D692,electric_bike,2023-04-18 19:37:31,2023-04-18 19:39:02,,,,,41.89,-87.64,41.89,-87.64,member,19,56
CE5538F6D4BE321B,electric_bike,2023-04-03 17:38:36,2023-04-03 17:40:31,,,,,41.88,-87.64,41.88,-87.64,member,17,56
A8AF63A4DC757B65,electric_bike,2023-04-12 15:54:49,2023-04-12 15:57:36,,,,,41.88,-87.64,41.88,-87.64,member,15,56
40E69633073E9BAC,electric_bike,2023-04-11 15:53:04,2023-04-11 15:58:45,,,,,41.9,-87.64,41.89,-87.64,member,15,56
8D2F36E93AE90381,electric_bike,2023-04-09 14:25:11,2023-04-09 14:26:36,,,,,41.88,-87.64,41.88,-87.64,member,14,56
0182B597C5A5E402,electric_bike,2023-04-18 19:37:23,2023-04-18 19:38:07,,,,,41.89,-87.64,41.89,-87.64,member,19,56
DB169DAD6297EF16,electric_bike,2023-04-04 19:06:52,2023-04-04 19:13:10,,,,,41.88,-87.64,41.88,-87.64,member,19,56
70447AAE01A6F291,electric_bike,2023-04-25 18:11:36,2023-04-25 18:12:32,,,,,41.88,-87.64,41.88,-87.64,member,18,56
EF6FD75D03474A73,electric_bike,2023-04-13 19:42:12,2023-04-13 19:42:36,,,,,41.88,-87.64,41.88,-87.64,member,19,56
BCD291983B73D086,electric_bike,2023-04-14 12:01:00,2023-04-14 12:03:12,,,,,41.89,-87.64,41.89,-87.64,member,12,56
9D1B184E8FF3DA40,electric_bike,2023-04-02 11:47:38,2023-04-02 11:49:29,,,,,41.88,-87.64,41.88,-87.64,member,11,56
BA541D05FA8AD929,electric_bike,2023-04-10 10:53:17,2023-04-10 10:57:14,,,,,41.89,-87.64,41.89,-87.64,member,10,56
38E336992C84C6AA,electric_bike,2023-04-25 17:40:32,2023-04-25 17:41:30,,,,,41.88,-87.64,41.88,-87.64,member,17,56
40A809D6BAB1EF54,electric_bike,2023-04-12 16:38:28,2023-04-12 16:38:43,,,,,41.88,-87.64,41.88,-87.64,member,16,56
B397D5CCBA771F49,electric_bike,2023-04-14 19:02:39,2023-04-14 19:03:08,,,,,41.89,-87.64,41.89,-87.64,member,19,56
60D243FB68A433BA,electric_bike,2023-04-14 13:04:09,2023-04-14 13:04:44,,,,,41.89,-87.64,41.89,-87.64,member,13,56
EA688CC8CEB2021F,electric_bike,2023-04-20 18:43:30,2023-04-20 18:43:53,,,,,41.88,-87.64,41.88,-87.64,member,18,56
00BE130084902A71,electric_bike,2023-04-25 18:46:28,2023-04-25 18:46:54,,,,,41.88,-87.64,41.88,-87.64,member,18,56
8AB22759EEC7560A,electric_bike,2023-04-25 18:45:31,2023-04-25 18:45:49,,,,,41.88,-87.64,41.88,-87.64,member,18,56
0F6C380FCC1F1312,electric_bike,2023-04-18 19:56:51,2023-04-18 19:57:42,,,,,41.89,-87.64,41.89,-87.64,member,19,56
1548F0C8DB776C90,electric_bike,2023-04-28 10:26:29,2023-04-28 10:30:20,,,,,41.89,-87.64,41.89,-87.64,member,10,56
9D33008239F78BF6,electric_bike,2023-04-12 15:53:40,2023-04-12 15:58:32,,,,,41.88,-87.64,41.89,-87.64,member,15,56
A237B040320B3599,electric_bike,2023-04-07 23:38:04,2023-04-07 23:58:59,,,,,41.88,-87.64,41.88,-87.64,member,23,56
857925500DB74CD3,electric_bike,2023-04-11 08:30:23,2023-04-11 08:34:15,,,,,41.88,-87.64,41.88,-87.64,member,08,56
029028F2E3BFD823,electric_bike,2023-04-04 19:28:05,2023-04-04 19:28:37,,,,,41.88,-87.64,41.88,-87.64,member,19,56
F6F54414B1C2E825,electric_bike,2023-04-04 19:27:01,2023-04-04 19:27:31,,,,,41.88,-87.64,41.88,-87.64,member,19,56
5331C7022E91DB5F,electric_bike,2023-04-15 17:41:35,2023-04-15 17:47:15,,,,,41.9,-87.65,41.89,-87.64,member,17,56
45708E0344D939D8,electric_bike,2023-04-13 17:51:18,2023-04-13 17:52:17,,,,,41.89,-87.64,41.89,-87.64,member,17,56
FF9CB41502234B66,electric_bike,2023-04-10 04:55:32,2023-04-10 04:59:55,,,,,41.89,-87.64,41.89,-87.64,casual,04,56
8369B64E286CCD5B,electric_bike,2023-04-10 07:31:07,2023-04-10 07:47:13,,,,,41.88,-87.64,41.88,-87.64,casual,07,56
5D365AF1229532A3,electric_bike,2023-04-10 16:54:32,2023-04-10 16:55:24,,,,,41.89,-87.64,41.89,-87.64,casual,16,56
8D0B48ACD064614B,electric_bike,2023-04-22 21:14:43,2023-04-22 21:19:31,,,,,41.89,-87.64,41.89,-87.65,casual,21,56
DF26F85F1039D50D,electric_bike,2023-04-23 13:30:41,2023-04-23 13:30:45,,,,,41.89,-87.64,41.89,-87.64,casual,13,56
1EFF5226D32FB7B0,electric_bike,2023-04-08 10:19:57,2023-04-08 10:23:08,,,,,41.89,-87.64,41.89,-87.64,casual,10,56
A05C2EB83ACBE17A,electric_bike,2023-04-06 09:49:12,2023-04-06 10:11:50,,,,,41.89,-87.64,41.88,-87.64,casual,09,56
E7CA67F6DF1B33E5,electric_bike,2023-04-12 16:20:32,2023-04-12 16:23:22,,,,,41.88,-87.64,41.88,-87.64,casual,16,56
4EDACABBC564CF98,electric_bike,2023-04-03 10:59:54,2023-04-03 11:04:42,,,,,41.88,-87.63,41.89,-87.64,casual,10,56
9CD7136781527570,electric_bike,2023-04-05 17:55:47,2023-04-05 17:56:11,,,,,41.88,-87.64,41.88,-87.64,casual,17,56
72641DAEEAE01B46,electric_bike,2023-04-14 12:31:37,2023-04-14 12:45:52,,,,,41.88,-87.63,41.89,-87.64,casual,12,56
E1806ECBE3C8E355,electric_bike,2023-04-14 12:07:30,2023-04-14 12:54:03,,,,,41.88,-87.64,41.88,-87.64,casual,12,56
