ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
21B353FC5401C727,electric_bike,2023-04-12 11:13:26,2023-04-12 11:13:38,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.889178395,-87.638375401,41.88917683258,-87.6385057718,casual,11,79
EC126ADB6BC5486E,electric_bike,2023-04-21 03:38:12,2023-04-21 03:40:38,,,,,41.88,-87.64,41.89,-87.64,member,03,79
0B5EB3E1237CDD24,classic_bike,2023-04-12 17:41:23,2023-04-12 17:50:01,Clinton St & Washington Blvd,WL-012,Sedgwick St & Huron St,TA1307000062,41.88338,-87.64117,41.894666,-87.638437,casual,17,79
230BAD58DEB20698,classic_bike,2023-04-21 16:50:27,2023-04-21 16:53:34,Desplaines St & Jackson Blvd,15539,Clinton St & Washington Blvd,WL-012,41.87811890091227,-87.64394760131836,41.88338,-87.64117,casual,16,79
0A8E436C857EF663,electric_bike,2023-04-02 09:30:26,2023-04-02 09:32:56,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88921535,-87.638391733,41.888716036,-87.6444478533,member,09,79
C13032D8998C3F67,classic_bike,2023-04-19 16:52:40,2023-04-19 17:00:41,LaSalle St & Adams St,KA1503000034,Clinton St & Madison St,TA1305000032,41.87934437346,-87.6319852213,41.882751965685614,-87.64119029045105,member,16,79
24EAD9DDECE18932,classic_bike,2023-04-17 08:01:32,2023-04-17 08:07:32,Canal St & Adams St,13011,Green St & Randolph St*,chargingstx3,41.879255,-87.639904,41.883601657275165,-87.64862671494483,member,08,79
76A84B6C4384A9F2,electric_bike,2023-04-14 16:55:11,2023-04-14 17:01:36,Wells St & Polk St,SL-011,Clinton St & Madison St,TA1305000032,41.872749666666664,-87.63389,41.882751965685614,-87.64119029045105,casual,16,79
EEC1238E9321E293,electric_bike,2023-04-10 20:06:55,2023-04-10 20:12:33,,,Halsted St & Fulton St,23003,41.88,-87.64,41.89,-87.65,member,20,79
263A5FFA7579AD09,classic_bike,2023-04-26 07:58:06,2023-04-26 08:04:58,Clinton St & Jackson Blvd,638,Sangamon St & Lake St,TA1306000015,41.878316611830684,-87.64098107814789,41.88577925240433,-87.65102460980414,member,07,79
FE3B48E3A81088E8,classic_bike,2023-04-19 17:48:20,2023-04-19 17:56:18,Clark St & Ida B Wells Dr,TA1305000009,Clinton St & Madison St,TA1305000032,41.8759326655,-87.6305845355,41.882751965685614,-87.64119029045105,member,17,79
82E6D269807A19DF,classic_bike,2023-04-13 12:39:34,2023-04-13 12:46:46,Clinton St & Madison St,TA1305000032,Dearborn St & Monroe St,TA1305000006,41.882751965685614,-87.64119029045105,41.881319815,-87.6295209193,member,12,79
2AFD2764746C2676,classic_bike,2023-04-15 14:40:21,2023-04-15 14:45:02,Clinton St & Jackson Blvd,638,Clinton St & Washington Blvd,WL-012,41.878316611830684,-87.64098107814789,41.88338,-87.64117,member,14,79
B0AD21015657A930,classic_bike,2023-04-19 18:18:15,2023-04-19 18:26:18,900 W Harrison St,13028,Clinton St & Madison St,TA1305000032,41.874754,-87.649807,41.882751965685614,-87.64119029045105,member,18,79
C075730A490DA90E,classic_bike,2023-04-18 12:48:15,2023-04-18 12:53:44,Desplaines St & Kinzie St,TA1306000003,Clinton St & Jackson Blvd,638,41.888716036,-87.6444478533,41.878316611830684,-87.64098107814789,member,12,79
4F593CD152542B32,classic_bike,2023-04-14 10:30:57,2023-04-14 10:40:18,Clinton St & Washington Blvd,WL-012,900 W Harrison St,13028,41.88338,-87.64117,41.874754,-87.649807,member,10,79
F41CF015851FE876,electric_bike,2023-04-18 06:00:17,2023-04-18 06:03:01,Orleans St & Merchandise Mart Plaza,TA1305000022,Clinton St & Washington Blvd,WL-012,41.887895666666665,-87.63705866666666,41.88338,-87.64117,member,06,79
A77319F5A5C139A1,electric_bike,2023-04-28 07:22:01,2023-04-28 07:25:34,Desplaines St & Jackson Blvd,15539,Clinton St & Lake St,13021,41.87820383333333,-87.64424,41.885637,-87.641823,member,07,79
68CA33ADC16C5296,classic_bike,2023-04-26 17:05:49,2023-04-26 17:10:29,Clinton St & Lake St,13021,Clinton St & Jackson Blvd,638,41.885637,-87.641823,41.878316611830684,-87.64098107814789,member,17,79
D97705CA201253D0,electric_bike,2023-04-21 07:29:21,2023-04-21 07:32:59,Canal St & Madison St,13341,Kingsbury St & Kinzie St,KA1503000043,41.881806833333336,-87.63988383333333,41.88917683258,-87.6385057718,member,07,79
A3CBE54A96C67BCB,electric_bike,2023-04-13 08:12:35,2023-04-13 08:15:34,Clinton St & Tilden St,13037,Canal St & Adams St,13011,41.875882387,-87.640641212,41.879255,-87.639904,member,08,79
CFE745E414DD36A1,classic_bike,2023-04-15 23:26:28,2023-04-16 00:16:31,Halsted St & Fulton St,23003,Clinton St & Lake St,13021,41.89,-87.65,41.885637,-87.641823,casual,23,79
2CFDDE5E06B8B5B0,classic_bike,2023-04-19 07:00:21,2023-04-19 07:09:07,Kingsbury St & Erie St,13265,Franklin St & Monroe St,TA1309000007,41.89380805624359,-87.64169722795485,41.880317,-87.635185,member,07,79
FAA505D031CBBD9A,electric_bike,2023-04-11 12:21:05,2023-04-11 12:22:35,Desplaines St & Jackson Blvd,15539,Peoria St & Jackson Blvd,13158,41.87825183333333,-87.64397516666666,41.8776415962753,-87.64961779117584,casual,12,79
00E3CA2B18BAD97C,classic_bike,2023-04-04 08:38:08,2023-04-04 08:44:21,Canal St & Adams St,13011,Sangamon St & Washington Blvd,13409,41.879255,-87.639904,41.883165,-87.6511,member,08,79
E8C512DACBD7B46D,electric_bike,2023-04-20 16:57:16,2023-04-20 17:02:46,,,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.88917683258,-87.6385057718,member,16,79
C1838930DC4A6CD7,classic_bike,2023-04-16 10:18:10,2023-04-16 10:56:05,Clinton St & Lake St,13021,Clinton St & Lake St,13021,41.885637,-87.641823,41.885637,-87.641823,member,10,79
61CE82BA26EEA7B6,electric_bike,2023-04-03 14:15:23,2023-04-03 14:15:42,Canal St & Madison St,13341,,,41.882391095,-87.639145374,41.88,-87.64,member,14,79
82434AD2504F023A,electric_bike,2023-04-19 12:29:26,2023-04-19 12:33:35,Canal St & Harrison St,13326,Canal St & Jackson Blvd,13138,41.87410716666667,-87.639582,41.877245,-87.639366,casual,12,79
28F144FAE715668A,classic_bike,2023-04-19 16:56:03,2023-04-19 17:04:51,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.88917683258,-87.6385057718,41.879255,-87.639904,member,16,79
4EBA3CF90FF95F79,classic_bike,2023-04-20 21:51:53,2023-04-20 21:55:50,Peoria St & Jackson Blvd,13158,Clinton St & Jackson Blvd,638,41.8776415962753,-87.64961779117584,41.878316611830684,-87.64098107814789,casual,21,79
4D95D4F1290E1372,electric_bike,2023-04-07 15:31:25,2023-04-07 15:36:47,LaSalle St & Jackson Blvd,TA1309000004,,,41.877816319,-87.632147551,41.88,-87.64,member,15,79
33D373E38FD021C7,classic_bike,2023-04-27 09:07:44,2023-04-27 09:10:38,Desplaines St & Kinzie St,TA1306000003,Clinton St & Washington Blvd,WL-012,41.888716036,-87.6444478533,41.88338,-87.64117,member,09,79
101232B4F35BC6F3,classic_bike,2023-04-21 18:09:16,2023-04-21 18:15:36,Peoria St & Jackson Blvd,13158,Clinton St & Madison St,TA1305000032,41.8776415962753,-87.64961779117584,41.882751965685614,-87.64119029045105,member,18,79
641D801C148AA07F,electric_bike,2023-04-28 16:04:32,2023-04-28 16:12:01,Peoria St & Jackson Blvd,13158,Kingsbury St & Kinzie St,KA1503000043,41.8776285,-87.6494565,41.88917683258,-87.6385057718,member,16,79
F1C40914C7A998AC,classic_bike,2023-04-12 17:52:39,2023-04-12 17:59:09,Jefferson St & Monroe St,WL-011,Canal St & Taylor St,15550,41.880329633634624,-87.64274597167967,41.870257,-87.639474,member,17,79
FCEF64034C7E34CF,classic_bike,2023-04-12 09:24:07,2023-04-12 09:24:18,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.88338,-87.64117,41.88338,-87.64117,member,09,79
5BEF2283541FAF89,classic_bike,2023-04-26 07:06:26,2023-04-26 07:11:12,Clinton St & Madison St,TA1305000032,Desplaines St & Kinzie St,TA1306000003,41.882751965685614,-87.64119029045105,41.888716036,-87.6444478533,member,07,79
29F2DF5506488D44,electric_bike,2023-04-04 17:28:11,2023-04-04 17:28:31,Desplaines St & Jackson Blvd,15539,Desplaines St & Jackson Blvd,15539,41.878079534,-87.644155383,41.87811890091227,-87.64394760131836,member,17,79
0D9F63B2E72622A5,electric_bike,2023-04-03 09:55:56,2023-04-03 09:59:43,900 W Harrison St,13028,Desplaines St & Jackson Blvd,15539,41.874743104,-87.649864912,41.87811890091227,-87.64394760131836,member,09,79
A2D5394CDFD2ED40,electric_bike,2023-04-27 17:51:19,2023-04-27 17:59:23,Clinton St & Washington Blvd,WL-012,Financial Pl & Ida B Wells Dr,SL-010,41.88331783333334,-87.64136,41.8750236280333,-87.6330940425396,member,17,79
4C5BA5BA197BA04E,classic_bike,2023-04-27 05:50:09,2023-04-27 05:56:27,Desplaines St & Randolph St,15535,LaSalle St & Jackson Blvd,TA1309000004,41.88461618962,-87.6445705849,41.878166,-87.631929,member,05,79
4CC5CB264ABF1EBF,electric_bike,2023-04-14 11:14:48,2023-04-14 11:19:12,,,,,41.88,-87.65,41.88,-87.64,member,11,79
9FAEE5C500A0EC26,electric_bike,2023-04-05 14:04:29,2023-04-05 14:07:01,Canal St & Taylor St,15550,Clinton St & Tilden St,13037,41.870154262,-87.639456749,41.875885,-87.640795,casual,14,79
9C3A9F00024D1829,electric_bike,2023-04-25 13:48:40,2023-04-25 13:53:10,Jefferson St & Monroe St,WL-011,900 W Harrison St,13028,41.880394816,-87.642810345,41.874754,-87.649807,member,13,79
A83DE561B15B9627,classic_bike,2023-04-19 16:12:53,2023-04-19 16:14:38,Clinton St & Jackson Blvd,638,Green St & Randolph St*,chargingstx3,41.878316611830684,-87.64098107814789,41.883601657275165,-87.64862671494483,casual,16,79
5E707C2DB921397F,classic_bike,2023-04-12 17:09:41,2023-04-12 17:16:34,Clinton St & Madison St,TA1305000032,Franklin St & Monroe St,TA1309000007,41.882751965685614,-87.64119029045105,41.880317,-87.635185,member,17,79
921C9493695C4C3D,electric_bike,2023-04-19 17:59:11,2023-04-19 18:04:58,Clinton St & Madison St,TA1305000032,Canal St & Taylor St,15550,41.88264216666666,-87.64101366666667,41.870257,-87.639474,member,17,79
D8B789B429C14D63,classic_bike,2023-04-25 20:30:02,2023-04-25 20:33:16,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88917683258,-87.6385057718,41.888716036,-87.6444478533,casual,20,79
2F7341B880BED5EC,classic_bike,2023-04-13 17:58:58,2023-04-13 18:15:44,Delano Ct & Roosevelt Rd,KA1706005007,Desplaines St & Randolph St,15535,41.867491,-87.63219,41.88461618962,-87.6445705849,member,17,79
E004B385FB6B1A96,classic_bike,2023-04-21 10:18:53,2023-04-21 10:25:29,Wacker Dr & Washington St,KA1503000072,Kingsbury St & Kinzie St,KA1503000043,41.88314336439022,-87.63724207878113,41.88917683258,-87.6385057718,member,10,79
8484A5CBA5ABC06C,electric_bike,2023-04-03 15:35:41,2023-04-03 15:38:34,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Madison St,13341,41.877992272,-87.632099509,41.882409,-87.639767,member,15,79
77E223A1363D5E70,classic_bike,2023-04-20 14:46:04,2023-04-20 14:47:37,Kingsbury St & Kinzie St,KA1503000043,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88917683258,-87.6385057718,41.888243,-87.63639,casual,14,79
42D5308D1045C943,electric_bike,2023-04-06 14:12:03,2023-04-06 14:14:45,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Madison St,TA1305000032,41.889112592000004,-87.638456464,41.882751965685614,-87.64119029045105,casual,14,79
B1882E09C3BF0D28,classic_bike,2023-04-06 09:47:57,2023-04-06 09:53:04,Franklin St & Jackson Blvd,TA1305000025,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8777079559,-87.6353211408,41.888243,-87.63639,member,09,79
783810BBC6F4D9D7,electric_bike,2023-04-21 07:28:00,2023-04-21 07:30:49,Canal St & Adams St,13011,Franklin St & Lake St,TA1307000111,41.87930882,-87.639819264,41.885837,-87.6355,member,07,79
4990D805234CB8B3,electric_bike,2023-04-14 12:47:59,2023-04-14 12:48:23,,,,,41.88,-87.64,41.88,-87.64,member,12,79
0FD88F2ED7E53651,classic_bike,2023-04-14 16:08:10,2023-04-14 16:19:52,LaSalle St & Jackson Blvd,TA1309000004,Desplaines St & Kinzie St,TA1306000003,41.878166,-87.631929,41.888716036,-87.6444478533,member,16,79
BC37C42F19054505,electric_bike,2023-04-21 06:13:23,2023-04-21 06:18:00,Green St & Madison St,TA1307000120,Wacker Dr & Washington St,KA1503000072,41.88176433333334,-87.64907566666666,41.88314336439022,-87.63724207878113,casual,06,79
16A8D230A104A29E,classic_bike,2023-04-15 13:25:42,2023-04-15 13:26:04,Orleans St & Hubbard St,636,Orleans St & Hubbard St,636,41.890028,-87.636618,41.890028,-87.636618,casual,13,79
032F56C8D36BB386,electric_bike,2023-04-09 20:06:11,2023-04-09 20:09:36,Canal St & Madison St,13341,Wacker Dr & Washington St,KA1503000072,41.882084166666665,-87.63969466666667,41.88314336439022,-87.63724207878113,member,20,79
C20CC6DC09F2E38E,classic_bike,2023-04-27 07:24:42,2023-04-27 07:32:57,Clinton St & Jackson Blvd,638,Sangamon St & Lake St,TA1306000015,41.878316611830684,-87.64098107814789,41.88577925240433,-87.65102460980414,member,07,79
40BFB6EB37BF37D1,electric_bike,2023-04-15 13:15:58,2023-04-15 13:20:22,Desplaines St & Randolph St,15535,Franklin St & Monroe St,TA1309000007,41.88459966666667,-87.64461833333333,41.880317,-87.635185,member,13,79
473D7DAA65A1F712,electric_bike,2023-04-08 18:56:00,2023-04-08 19:06:36,Halsted St & Fulton St,23003,Delano Ct & Roosevelt Rd,KA1706005007,41.89,-87.65,41.867491,-87.63219,member,18,79
D3C1528E0B3AC326,classic_bike,2023-04-12 18:20:40,2023-04-12 18:26:31,Franklin St & Monroe St,TA1309000007,Orleans St & Merchandise Mart Plaza,TA1305000022,41.880317,-87.635185,41.888243,-87.63639,member,18,79
4D6DA87F08313ABC,classic_bike,2023-04-14 09:43:39,2023-04-14 09:55:08,Clinton St & Madison St,TA1305000032,Sedgwick St & Huron St,TA1307000062,41.882751965685614,-87.64119029045105,41.894666,-87.638437,member,09,79
FBBF39568E24B9E0,classic_bike,2023-04-14 16:16:00,2023-04-14 16:23:45,Green St & Washington Blvd,13053,Canal St & Madison St,13341,41.88318130597391,-87.64872461557388,41.882409,-87.639767,member,16,79
0E7460CD8856C7ED,electric_bike,2023-04-26 07:55:55,2023-04-26 07:59:54,Canal St & Madison St,13341,Franklin St & Jackson Blvd,TA1305000025,41.8816305,-87.64025633333333,41.8777079559,-87.6353211408,member,07,79
C80CF82CE3B957B0,electric_bike,2023-04-15 11:46:51,2023-04-15 11:52:38,Franklin St & Adams St (Temp),TA1309000008,Clinton St & Lake St,13021,41.879605166666664,-87.63448583333333,41.885637,-87.641823,casual,11,79
30618FE89DD05223,electric_bike,2023-04-10 16:50:38,2023-04-10 16:55:03,Sangamon St & Lake St,TA1306000015,Clinton St & Jackson Blvd,638,41.885817051,-87.651083589,41.878316611830684,-87.64098107814789,member,16,79
93200B268DEC2039,electric_bike,2023-04-27 05:58:13,2023-04-27 06:04:04,Green St & Madison St,TA1307000120,Kingsbury St & Kinzie St,KA1503000043,41.8817835,-87.649169,41.88917683258,-87.6385057718,casual,05,79
70DE74957016A490,classic_bike,2023-04-08 15:25:05,2023-04-08 15:27:13,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88917683258,-87.6385057718,41.888716036,-87.6444478533,member,15,79
318944DD3EDF9CBF,electric_bike,2023-04-10 12:36:15,2023-04-10 12:43:20,Canal St & Monroe St,13056,Kingsbury St & Kinzie St,KA1503000043,41.881550312,-87.639533401,41.88917683258,-87.6385057718,member,12,79
80642E413C139AD2,electric_bike,2023-04-13 16:17:14,2023-04-13 16:21:13,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Randolph St,15535,41.88856916666667,-87.64450833333333,41.88461618962,-87.6445705849,member,16,79
96B885E3A892FCF0,classic_bike,2023-04-28 11:54:51,2023-04-28 12:02:29,Canal St & Madison St,13341,Halsted St & Polk St,TA1307000121,41.882409,-87.639767,41.87184,-87.64664,casual,11,79
9BC16829A8C73E5F,classic_bike,2023-04-09 09:45:59,2023-04-09 12:26:46,Desplaines St & Jackson Blvd,15539,Green St & Randolph St*,chargingstx3,41.87811890091227,-87.64394760131836,41.883601657275165,-87.64862671494483,member,09,79
B6FB7A1DEBB4539D,electric_bike,2023-04-07 06:13:18,2023-04-07 06:18:20,,,Clinton St & Washington Blvd,WL-012,41.89,-87.64,41.88338,-87.64117,member,06,79
D888F0EEA222E00D,electric_bike,2023-04-21 09:02:19,2023-04-21 09:02:29,Orleans St & Merchandise Mart Plaza,TA1305000022,,,41.888285995,-87.637171149,41.89,-87.64,member,09,79
0B1B352891CC1219,classic_bike,2023-04-19 05:30:52,2023-04-19 05:37:29,Green St & Madison St,TA1307000120,Kingsbury St & Kinzie St,KA1503000043,41.881859328038225,-87.64926373958588,41.88917683258,-87.6385057718,member,05,79
E14649353D5EB8CC,electric_bike,2023-04-09 14:10:44,2023-04-09 14:48:56,Clinton St & Madison St,TA1305000032,Jefferson St & Monroe St,WL-011,41.882931113,-87.641461611,41.880329633634624,-87.64274597167967,casual,14,79
AC5C8034D699DC0F,electric_bike,2023-04-27 17:06:49,2023-04-27 17:12:42,Kingsbury St & Erie St,13265,,,41.893827677,-87.641910315,41.88,-87.64,member,17,79
81CD970094B9442F,classic_bike,2023-04-14 16:52:49,2023-04-14 16:55:46,Clinton St & Madison St,TA1305000032,Clinton St & Jackson Blvd,638,41.882751965685614,-87.64119029045105,41.878316611830684,-87.64098107814789,casual,16,79
622105FFE44E72D8,classic_bike,2023-04-07 13:21:23,2023-04-07 13:26:45,Franklin St & Jackson Blvd,TA1305000025,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8777079559,-87.6353211408,41.888243,-87.63639,member,13,79
9B50E322512E66B1,electric_bike,2023-04-17 05:02:05,2023-04-17 05:07:45,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.88846383333333,-87.64441316666667,41.888716036,-87.6444478533,casual,05,79
62BAA77DD1A6C087,electric_bike,2023-04-26 09:26:47,2023-04-26 09:31:08,Jefferson St & Monroe St,WL-011,,,41.880352855,-87.642726064,41.88,-87.63,member,09,79
6623DB6B00B96CC8,electric_bike,2023-04-18 09:58:53,2023-04-18 10:06:43,,,,,41.88,-87.65,41.88,-87.64,member,09,79
C2D3B12FA12A42DC,classic_bike,2023-04-20 08:14:32,2023-04-20 08:19:19,Canal St & Taylor St,15550,Canal St & Adams St,13011,41.870257,-87.639474,41.879255,-87.639904,member,08,79
B5C9E6EC92C27FA7,classic_bike,2023-04-25 14:10:13,2023-04-25 14:13:46,Desplaines St & Jackson Blvd,15539,Desplaines St & Jackson Blvd,15539,41.87811890091227,-87.64394760131836,41.87811890091227,-87.64394760131836,casual,14,79
1E47D013D3B0706C,classic_bike,2023-04-07 07:21:36,2023-04-07 07:24:59,Clinton St & Tilden St,13037,Clinton St & Madison St,TA1305000032,41.875885,-87.640795,41.882751965685614,-87.64119029045105,member,07,79
4EB6E767E257F322,electric_bike,2023-04-14 14:54:31,2023-04-14 14:55:49,Canal St & Madison St,13341,Canal St & Monroe St,13056,41.881759405,-87.640161276,41.88169,-87.63953,member,14,79
531FA1046ABCAC9A,classic_bike,2023-04-26 07:29:32,2023-04-26 07:36:33,Kingsbury St & Erie St,13265,Clinton St & Madison St,TA1305000032,41.89380805624359,-87.64169722795485,41.882751965685614,-87.64119029045105,member,07,79
09605D8D810392B5,electric_bike,2023-04-18 16:07:56,2023-04-18 16:10:08,Clinton St & Jackson Blvd,638,Clinton St & Washington Blvd,WL-012,41.878461123,-87.641293645,41.88338,-87.64117,member,16,79
B75941B977C29E7D,electric_bike,2023-04-20 14:52:33,2023-04-20 14:52:55,Clinton St & Jackson Blvd,638,Clinton St & Jackson Blvd,638,41.878277063,-87.641109109,41.878316611830684,-87.64098107814789,member,14,79
E55F51EA05C2AFBF,electric_bike,2023-04-06 05:47:37,2023-04-06 05:50:50,Clinton St & Lake St,13021,Franklin St & Monroe St,TA1309000007,41.885585427,-87.641907573,41.880317,-87.635185,member,05,79
2374F63074340F43,classic_bike,2023-04-11 07:57:21,2023-04-11 07:59:30,Canal St & Madison St,13341,Clinton St & Jackson Blvd,638,41.882409,-87.639767,41.878316611830684,-87.64098107814789,member,07,79
19711D89CE0CF22C,electric_bike,2023-04-10 07:50:06,2023-04-10 07:50:11,Orleans St & Merchandise Mart Plaza,TA1305000022,,,41.8876215,-87.63743116666667,41.89,-87.64,casual,07,79
CA003A9D79431961,classic_bike,2023-04-02 14:30:31,2023-04-02 14:34:25,Clinton St & Madison St,TA1305000032,Desplaines St & Kinzie St,TA1306000003,41.882751965685614,-87.64119029045105,41.888716036,-87.6444478533,member,14,79
9E79912CFAD91F25,electric_bike,2023-04-14 12:05:52,2023-04-14 12:11:16,LaSalle St & Jackson Blvd,TA1309000004,,,41.877982333333335,-87.63184183333334,41.89,-87.64,member,12,79
74EEAAEA6C137B74,electric_bike,2023-04-04 10:40:35,2023-04-04 10:47:13,LaSalle St & Washington St,13006,Desplaines St & Kinzie St,TA1306000003,41.882430792,-87.632579327,41.888716036,-87.6444478533,member,10,79
37F171FAEE1CAD3B,classic_bike,2023-04-05 11:58:23,2023-04-05 12:03:54,Wacker Dr & Washington St,KA1503000072,Jefferson St & Monroe St,WL-011,41.88314336439022,-87.63724207878113,41.880329633634624,-87.64274597167967,member,11,79
14AB26FB40FB6AA2,classic_bike,2023-04-27 12:56:57,2023-04-27 13:00:48,Canal St & Taylor St,15550,Canal St & Jackson Blvd,13138,41.870257,-87.639474,41.877245,-87.639366,member,12,79
5FC0772174D53203,classic_bike,2023-04-06 15:03:53,2023-04-06 15:09:54,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,15,79
88BAB3E9A46B24D0,electric_bike,2023-04-21 15:23:15,2023-04-21 15:29:50,Clinton St & Washington Blvd,WL-012,Peoria St & Jackson Blvd,13158,41.883075953,-87.642233968,41.8776415962753,-87.64961779117584,member,15,79
D1FF824D2BA88A1C,electric_bike,2023-04-05 13:12:57,2023-04-05 13:18:54,Desplaines St & Kinzie St,TA1306000003,Canal St & Jackson Blvd,13138,41.888567,-87.64442783333334,41.877245,-87.639366,member,13,79
9421CB24B69A482B,electric_bike,2023-04-03 08:53:00,2023-04-03 08:54:26,,,,,41.88,-87.64,41.88,-87.64,member,08,79
CF90B5F47FF661B3,classic_bike,2023-04-26 05:44:17,2023-04-26 05:48:24,Clinton St & Washington Blvd,WL-012,Kingsbury St & Kinzie St,KA1503000043,41.88338,-87.64117,41.88917683258,-87.6385057718,member,05,79
