ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
3AE2A175B9AB6725,classic_bike,2023-04-19 12:28:16,2023-04-19 12:32:38,New St & Illinois St,TA1306000013,Wabash Ave & Grand Ave,TA1307000117,41.890847040623804,-87.61861681938171,41.891466,-87.626761,member,12,15
3A1118882A52DE1D,electric_bike,2023-04-14 15:06:59,2023-04-14 15:11:32,Rush St & Hubbard St,KA1503000044,Field Blvd & South Water St,15534,41.890292406,-87.626268029,41.88634906269,-87.6175165471,casual,15,15
A5DA55766C18B91A,electric_bike,2023-04-18 18:28:16,2023-04-18 18:33:07,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.886909604,-87.612830758,41.892278,-87.612043,casual,18,15
ABE3E95A9A3D766C,classic_bike,2023-04-02 11:44:49,2023-04-02 11:53:05,Dearborn St & Erie St,13045,Michigan Ave & Lake St,TA1305000011,41.893992,-87.629318,41.886022,-87.624398,member,11,15
3E90549C92C859B1,classic_bike,2023-04-15 13:13:49,2023-04-15 15:00:37,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,13,15
768924ABE4D30D11,electric_bike,2023-04-10 20:37:19,2023-04-10 20:53:40,Streeter Dr & Grand Ave,13022,,,41.89224516666667,-87.61225033333334,41.89,-87.61,casual,20,15
A61559178228A1F7,classic_bike,2023-04-21 18:16:44,2023-04-21 18:59:22,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,18,15
8C1972E89804C293,classic_bike,2023-04-12 08:51:06,2023-04-12 08:54:08,Columbus Dr & Randolph St,13263,Millennium Park,13008,41.884728,-87.619521,41.8810317,-87.62408432,member,08,15
A874EA4C5AEFF73C,electric_bike,2023-04-20 17:54:34,2023-04-20 17:58:26,Dearborn St & Erie St,13045,,,41.894247,-87.629335,41.89,-87.62,member,17,15
2000B5A5AE9F9BBD,electric_bike,2023-04-15 11:00:06,2023-04-15 11:37:02,Fairbanks St & Superior St,18003,Streeter Dr & Grand Ave,13022,41.8958255,-87.61994566666667,41.892278,-87.612043,casual,11,15
C1814CDCB75185F2,electric_bike,2023-04-26 22:14:15,2023-04-26 22:23:55,Michigan Ave & Washington St,13001,McClurg Ct & Ohio St,TA1306000029,41.8837165,-87.62452333333333,41.892592119709725,-87.61728912591934,casual,22,15
B374C11793A71B52,docked_bike,2023-04-06 21:55:40,2023-04-06 22:14:34,Cityfront Plaza Dr & Pioneer Ct,13427,Michigan Ave & Washington St,13001,41.890573,-87.622072,41.883984,-87.624684,casual,21,15
46B6B08B1F9280D3,electric_bike,2023-04-05 13:13:58,2023-04-05 13:27:15,Michigan Ave & Lake St,TA1305000011,Michigan Ave & Pearson St,13034,41.885809541,-87.624816537,41.89766,-87.62351,member,13,15
E7340CC241467638,electric_bike,2023-04-22 16:30:06,2023-04-22 16:41:09,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Oak St,13042,41.88107266666667,-87.61675133333334,41.90096039,-87.62377664,casual,16,15
C354E2833125A2FA,electric_bike,2023-04-21 18:46:06,2023-04-21 18:54:35,Streeter Dr & Grand Ave,13022,Rush St & Cedar St,KA1504000133,41.892324686,-87.612238884,41.90230870122,-87.627690528,member,18,15
A8C980DFFAB6018F,classic_bike,2023-04-11 01:21:54,2023-04-11 01:31:35,State St & Randolph St,TA1305000029,McClurg Ct & Erie St,KA1503000041,41.88462107257936,-87.62783423066139,41.894503,-87.617854,member,01,15
059AA6CD2C66581E,electric_bike,2023-04-07 20:41:25,2023-04-07 20:49:11,,,McClurg Ct & Ohio St,TA1306000029,41.89,-87.63,41.892592119709725,-87.61728912591934,member,20,15
B021D3A11A9970BA,classic_bike,2023-04-07 22:44:05,2023-04-07 22:55:06,Wabash Ave & Grand Ave,TA1307000117,Millennium Park,13008,41.891466,-87.626761,41.8810317,-87.62408432,casual,22,15
9C4A4CCC7ED6C988,classic_bike,2023-04-14 11:39:25,2023-04-14 11:40:39,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,11,15
D132E9FA2562DFDC,electric_bike,2023-04-19 16:19:08,2023-04-19 16:19:38,McClurg Ct & Ohio St,TA1306000029,McClurg Ct & Ohio St,TA1306000029,41.892981887,-87.617483854,41.892592119709725,-87.61728912591934,member,16,15
57B709B8F93D4483,electric_bike,2023-04-06 16:21:30,2023-04-06 17:21:18,Michigan Ave & Lake St,TA1305000011,Michigan Ave & Lake St,TA1305000011,41.88644133333333,-87.62383616666666,41.886022,-87.624398,casual,16,15
DE69CD765B4EB2A9,classic_bike,2023-04-06 15:08:14,2023-04-06 15:45:21,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,15,15
FFBFCAD32315E097,classic_bike,2023-04-14 19:12:03,2023-04-14 19:58:12,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,19,15
43E7D1B3C18A3240,electric_bike,2023-04-24 15:24:52,2023-04-24 15:26:44,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Wacker Pl,TA1307000131,41.89188242,-87.62708807,41.886875,-87.62603,member,15,15
2FC33E79120E1219,electric_bike,2023-04-03 17:22:05,2023-04-03 17:22:34,Mies van der Rohe Way & Chestnut St,15529,Mies van der Rohe Way & Chestnut St,15529,41.898564219,-87.622197628,41.8985866514,-87.6219152258,member,17,15
518DEBCA238C5949,electric_bike,2023-04-27 08:42:08,2023-04-27 08:44:23,McClurg Ct & Erie St,KA1503000041,,,41.894546628,-87.618311167,41.9,-87.62,member,08,15
DDDE442EAC13CA15,electric_bike,2023-04-05 15:21:54,2023-04-05 15:31:35,,,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.61,41.880958,-87.616743,casual,15,15
8828CCC9B0892AA8,electric_bike,2023-04-15 21:10:49,2023-04-15 22:19:55,New St & Illinois St,TA1306000013,Wabash Ave & Wacker Pl,TA1307000131,41.890348833333334,-87.6185945,41.886875,-87.62603,casual,21,15
A7E956B4142B51A4,electric_bike,2023-04-29 17:45:41,2023-04-29 17:46:28,,,,,41.89,-87.61,41.89,-87.61,casual,17,15
6E2B4C6F7A665F2A,classic_bike,2023-04-29 07:14:18,2023-04-29 07:50:02,Streeter Dr & Grand Ave,13022,LaSalle St & Illinois St,13430,41.892278,-87.612043,41.890762,-87.631697,casual,07,15
F4A18346E8DE14E8,classic_bike,2023-04-08 21:05:13,2023-04-08 21:08:34,State St & Kinzie St,13050,New St & Illinois St,TA1306000013,41.889375466631684,-87.62707650661469,41.890847040623804,-87.61861681938171,member,21,15
A72BDC02F02F77CE,classic_bike,2023-04-02 17:58:45,2023-04-02 18:40:31,McClurg Ct & Ohio St,TA1306000029,McClurg Ct & Ohio St,TA1306000029,41.892592119709725,-87.61728912591934,41.892592119709725,-87.61728912591934,casual,17,15
DD5F9C0106098893,classic_bike,2023-04-21 10:42:21,2023-04-21 13:34:53,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,10,15
E8B4E5BE1F39AA4A,classic_bike,2023-04-05 08:23:17,2023-04-05 08:26:45,Streeter Dr & Grand Ave,13022,Fairbanks St & Superior St,18003,41.892278,-87.612043,41.895748,-87.620104,member,08,15
0FF835B523736564,electric_bike,2023-04-19 15:58:24,2023-04-19 16:03:31,Mies van der Rohe Way & Chestnut St,15529,,,41.898524761,-87.621752381,41.89,-87.62,member,15,15
D2AB01985960C0A1,classic_bike,2023-04-13 14:04:51,2023-04-13 15:26:11,Streeter Dr & Grand Ave,13022,Michigan Ave & Oak St,13042,41.892278,-87.612043,41.90096039,-87.62377664,casual,14,15
A546C4E1E413166F,classic_bike,2023-04-28 09:21:44,2023-04-28 09:32:15,McClurg Ct & Erie St,KA1503000041,Wabash Ave & Grand Ave,TA1307000117,41.894503,-87.617854,41.891466,-87.626761,casual,09,15
3E706C415768E0B1,classic_bike,2023-04-08 14:43:20,2023-04-08 14:45:11,Mies van der Rohe Way & Chicago Ave,13338,Rush St & Superior St,15530,41.896944626370825,-87.62175768613815,41.89576474564,-87.6259080327,member,14,15
BD53844FBAC6472A,electric_bike,2023-04-24 14:30:23,2023-04-24 14:32:54,Fairbanks St & Superior St,18003,St. Clair St & Erie St,13016,41.895728111,-87.620090961,41.89434513742426,-87.62279838323593,member,14,15
61D7F50EDA6F2CBA,docked_bike,2023-04-04 18:10:05,2023-04-04 18:37:13,Cityfront Plaza Dr & Pioneer Ct,13427,Streeter Dr & Grand Ave,13022,41.890573,-87.622072,41.892278,-87.612043,casual,18,15
FA97F088A7397B7C,classic_bike,2023-04-19 10:46:19,2023-04-19 10:51:24,New St & Illinois St,TA1306000013,State St & Kinzie St,13050,41.890847040623804,-87.61861681938171,41.889375466631684,-87.62707650661469,member,10,15
4A8364437654C8F8,electric_bike,2023-04-08 11:29:55,2023-04-08 11:35:13,New St & Illinois St,TA1306000013,State St & Randolph St,TA1305000029,41.890821099,-87.618578076,41.88462107257936,-87.62783423066139,member,11,15
32E58D3FFBAC5664,electric_bike,2023-04-13 15:54:15,2023-04-13 16:02:24,St. Clair St & Erie St,13016,,,41.89414283333333,-87.62252266666667,41.89,-87.6,member,15,15
B17C6D261CF9D89B,classic_bike,2023-04-12 12:52:19,2023-04-12 13:02:13,Dusable Harbor,KA1503000064,DuSable Lake Shore Dr & Monroe St,13300,41.886976,-87.612813,41.880958,-87.616743,member,12,15
9BE0F3D6D12982A6,electric_bike,2023-04-14 10:53:25,2023-04-14 10:55:39,Columbus Dr & Randolph St,13263,Michigan Ave & Madison St,13036,41.884584427,-87.619652271,41.882134,-87.625125,casual,10,15
7B5442C90DAEC278,classic_bike,2023-04-26 16:09:16,2023-04-26 16:12:29,New St & Illinois St,TA1306000013,McClurg Ct & Erie St,KA1503000041,41.890847040623804,-87.61861681938171,41.894503,-87.617854,member,16,15
61F5ACB48288FB4C,electric_bike,2023-04-14 22:53:38,2023-04-14 22:58:45,McClurg Ct & Ohio St,TA1306000029,Mies van der Rohe Way & Chestnut St,15529,41.892701268,-87.617336154,41.8985866514,-87.6219152258,casual,22,15
233F5C050457B633,docked_bike,2023-04-21 21:04:28,2023-04-21 21:37:04,Streeter Dr & Grand Ave,13022,McClurg Ct & Ohio St,TA1306000029,41.892278,-87.612043,41.892592,-87.617289,casual,21,15
2F79B29DFD3EC5C0,classic_bike,2023-04-13 15:08:07,2023-04-13 15:45:14,Michigan Ave & Washington St,13001,Streeter Dr & Grand Ave,13022,41.8839840647265,-87.6246839761734,41.892278,-87.612043,casual,15,15
8D342FF0FB6F1A3B,electric_bike,2023-04-10 07:28:28,2023-04-10 07:31:51,Michigan Ave & Lake St,TA1305000011,,,41.886120439,-87.62463522,41.89,-87.62,member,07,15
5E51A3A70815BB04,electric_bike,2023-04-07 13:57:14,2023-04-07 14:06:34,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892359614,-87.612212777,41.892278,-87.612043,casual,13,15
6AEF54AFF66BF514,docked_bike,2023-04-07 17:56:24,2023-04-07 18:14:45,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,17,15
B1EA2D8A3215992B,classic_bike,2023-04-21 08:12:35,2023-04-21 08:28:58,Stetson Ave & South Water St,TA1308000029,Stetson Ave & South Water St,TA1308000029,41.886835,-87.62232,41.886835,-87.62232,casual,08,15
0B781E6B1A74F48D,electric_bike,2023-04-15 17:48:41,2023-04-15 17:52:03,McClurg Ct & Ohio St,TA1306000029,Mies van der Rohe Way & Chestnut St,15529,41.892862,-87.61731733333333,41.8985866514,-87.6219152258,member,17,15
1D8D2D6D3D21E638,electric_bike,2023-04-06 07:56:43,2023-04-06 08:11:08,New St & Illinois St,TA1306000013,Michigan Ave & Oak St,13042,41.89072066666667,-87.61821483333334,41.90096039,-87.62377664,casual,07,15
0B9C99C0798DBBAD,classic_bike,2023-04-29 09:43:13,2023-04-29 09:53:37,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,09,15
1BB2E8C3DCB820E8,electric_bike,2023-04-19 09:37:02,2023-04-19 09:39:44,McClurg Ct & Erie St,KA1503000041,Mies van der Rohe Way & Chestnut St,15529,41.89450562,-87.617873073,41.8985866514,-87.6219152258,member,09,15
351A32E2FE88EE23,classic_bike,2023-04-13 19:39:29,2023-04-13 20:33:04,DuSable Lake Shore Dr & Monroe St,13300,State St & Chicago Ave,21544,41.880958,-87.616743,41.89661720040753,-87.62857854366302,casual,19,15
411C445CD22E14FF,classic_bike,2023-04-28 13:11:14,2023-04-28 13:11:31,Columbus Dr & Randolph St,13263,Columbus Dr & Randolph St,13263,41.884728,-87.619521,41.884728,-87.619521,member,13,15
8778654DFC276571,classic_bike,2023-04-11 17:42:48,2023-04-11 17:54:43,Field Blvd & South Water St,15534,Michigan Ave & Oak St,13042,41.88634906269,-87.6175165471,41.90096039,-87.62377664,casual,17,15
2F4D0A96E9C911E2,electric_bike,2023-04-15 15:34:41,2023-04-15 15:47:43,New St & Illinois St,TA1306000013,Millennium Park,13008,41.89084208,-87.618674517,41.8810317,-87.62408432,casual,15,15
01884B372FF9093A,electric_bike,2023-04-23 17:08:16,2023-04-23 17:10:18,McClurg Ct & Ohio St,TA1306000029,McClurg Ct & Ohio St,TA1306000029,41.892726183,-87.617247105,41.892592119709725,-87.61728912591934,member,17,15
CB24412FD38E3D0E,classic_bike,2023-04-21 13:24:40,2023-04-21 13:27:28,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Grand Ave,TA1307000117,41.891466,-87.626761,41.891466,-87.626761,casual,13,15
736DBB0E5BB264B3,electric_bike,2023-04-06 08:52:02,2023-04-06 08:54:12,Field Blvd & South Water St,15534,Columbus Dr & Randolph St,13263,41.88611933333333,-87.61742166666667,41.884728,-87.619521,member,08,15
A23A4D6A2E4CD2C9,electric_bike,2023-04-15 05:54:42,2023-04-15 06:35:32,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.88701066666667,-87.61280383333333,41.886976,-87.612813,casual,05,15
181E6D546D98505F,electric_bike,2023-04-15 19:08:32,2023-04-15 19:36:09,,,,,41.89,-87.61,41.88,-87.62,casual,19,15
A8E663CC7F71E3C0,docked_bike,2023-04-13 12:20:11,2023-04-13 12:29:08,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.886976,-87.612813,41.892278,-87.612043,casual,12,15
FEC9B95D538813E9,classic_bike,2023-04-08 14:13:53,2023-04-08 15:19:26,McClurg Ct & Ohio St,TA1306000029,Streeter Dr & Grand Ave,13022,41.892592119709725,-87.61728912591934,41.892278,-87.612043,casual,14,15
F7FF08418359C12F,electric_bike,2023-04-22 15:59:24,2023-04-22 16:16:50,McClurg Ct & Ohio St,TA1306000029,Streeter Dr & Grand Ave,13022,41.89291433333333,-87.617532,41.892278,-87.612043,casual,15,15
987AF6E63161917A,classic_bike,2023-04-19 04:30:01,2023-04-19 04:33:11,Mies van der Rohe Way & Chicago Ave,13338,Fairbanks Ct & Grand Ave,TA1305000003,41.896944626370825,-87.62175768613815,41.89184737210993,-87.62058019638062,member,04,15
C748FEDAA0E5B9E3,docked_bike,2023-04-29 10:49:35,2023-04-29 11:20:00,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,10,15
6F5D9BAC13D4820B,classic_bike,2023-04-10 10:51:07,2023-04-10 10:55:13,Michigan Ave & Washington St,13001,Columbus Dr & Randolph St,13263,41.8839840647265,-87.6246839761734,41.884728,-87.619521,member,10,15
A34E90D2F89CDAEA,electric_bike,2023-04-27 12:46:38,2023-04-27 12:49:36,McClurg Ct & Erie St,KA1503000041,Mies van der Rohe Way & Chestnut St,15529,41.895051003,-87.618095279,41.8985866514,-87.6219152258,member,12,15
205E8B39BB339375,classic_bike,2023-04-02 12:13:28,2023-04-02 12:31:28,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.890847040623804,-87.61861681938171,41.890847040623804,-87.61861681938171,casual,12,15
4905C0F8249AEE64,electric_bike,2023-04-13 21:43:03,2023-04-13 21:53:07,Michigan Ave & Lake St,TA1305000011,,,41.886250496,-87.624813437,41.89,-87.62,member,21,15
CFCFA74BA1A66236,electric_bike,2023-04-28 13:24:18,2023-04-28 13:26:19,McClurg Ct & Erie St,KA1503000041,St. Clair St & Erie St,13016,41.894337166666666,-87.61834183333333,41.89434513742426,-87.62279838323593,member,13,15
F31B1C47DBF4ED40,classic_bike,2023-04-16 00:48:24,2023-04-16 01:13:42,Wabash Ave & Wacker Pl,TA1307000131,Michigan Ave & Lake St,TA1305000011,41.886875,-87.62603,41.886022,-87.624398,casual,00,15
C38D0584FEDB3208,electric_bike,2023-04-27 08:26:42,2023-04-27 08:36:22,Stetson Ave & South Water St,TA1308000029,Mies van der Rohe Way & Chicago Ave,13338,41.88646383333333,-87.622206,41.896944626370825,-87.62175768613815,casual,08,15
C13F53129F000E7F,electric_bike,2023-04-24 19:55:17,2023-04-24 20:05:24,New St & Illinois St,TA1306000013,,,41.890633106,-87.61861527,41.9,-87.62,member,19,15
FE7E3D1041C9CBC4,classic_bike,2023-04-11 17:33:54,2023-04-11 19:24:40,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.892278,-87.612043,41.880958,-87.616743,casual,17,15
9929AF8E16374EDE,classic_bike,2023-04-08 12:51:29,2023-04-08 12:53:07,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,12,15
47C8788FD564B2F5,docked_bike,2023-04-14 22:59:07,2023-04-14 23:21:16,Mies van der Rohe Way & Chicago Ave,13338,DuSable Lake Shore Dr & Monroe St,13300,41.896945,-87.621758,41.880958,-87.616743,casual,22,15
86DE339BF4A9E666,classic_bike,2023-04-07 15:04:06,2023-04-07 15:04:39,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,15,15
94DA2161945A346D,classic_bike,2023-04-18 10:02:44,2023-04-18 10:33:14,Streeter Dr & Grand Ave,13022,Dusable Harbor,KA1503000064,41.892278,-87.612043,41.886976,-87.612813,member,10,15
689781EC218E0407,electric_bike,2023-04-05 07:10:33,2023-04-05 07:13:40,Michigan Ave & Lake St,TA1305000011,,,41.886013508,-87.624475598,41.89,-87.62,member,07,15
D26143BBFF5F005F,classic_bike,2023-04-09 17:15:20,2023-04-09 17:23:45,Streeter Dr & Grand Ave,13022,Michigan Ave & Oak St,13042,41.892278,-87.612043,41.90096039,-87.62377664,casual,17,15
207A0A2BA3680110,classic_bike,2023-04-02 11:31:40,2023-04-02 11:42:52,Stetson Ave & South Water St,TA1308000029,New St & Illinois St,TA1306000013,41.886835,-87.62232,41.890847040623804,-87.61861681938171,member,11,15
BACA621879658138,classic_bike,2023-04-12 16:10:21,2023-04-12 16:13:32,Fairbanks Ct & Grand Ave,TA1305000003,St. Clair St & Erie St,13016,41.89184737210993,-87.62058019638062,41.89434513742426,-87.62279838323593,member,16,15
DE4746DBF75AC034,electric_bike,2023-04-23 14:45:34,2023-04-23 14:52:15,State St & Kinzie St,13050,Wabash Ave & Wacker Pl,TA1307000131,41.88859466666667,-87.6272705,41.886875,-87.62603,member,14,15
2429F036129C7177,electric_bike,2023-04-12 14:46:43,2023-04-12 15:02:25,State St & Kinzie St,13050,,,41.88888633333333,-87.62735433333333,41.89,-87.62,member,14,15
E65431ED2187556C,electric_bike,2023-04-08 14:06:04,2023-04-08 14:07:56,,,,,41.89,-87.62,41.89,-87.62,member,14,15
F34FFD8E456F279A,classic_bike,2023-04-30 18:51:04,2023-04-30 18:56:01,Columbus Dr & Randolph St,13263,State St & Randolph St,TA1305000029,41.884728,-87.619521,41.88462107257936,-87.62783423066139,member,18,15
D57E1F77D75E619F,classic_bike,2023-04-30 06:57:09,2023-04-30 07:09:49,St. Clair St & Erie St,13016,Michigan Ave & Washington St,13001,41.89434513742426,-87.62279838323593,41.8839840647265,-87.6246839761734,casual,06,15
5F79AB5ADC4DBCF9,classic_bike,2023-04-27 18:03:56,2023-04-27 18:47:36,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.886976,-87.612813,41.886976,-87.612813,casual,18,15
4346D96B47CE473B,classic_bike,2023-04-29 15:55:34,2023-04-29 15:57:29,Rush St & Superior St,15530,St. Clair St & Erie St,13016,41.89576474564,-87.6259080327,41.89434513742426,-87.62279838323593,member,15,15
E72880E73D4B4D90,electric_bike,2023-04-02 10:39:59,2023-04-02 10:45:27,Stetson Ave & South Water St,TA1308000029,Michigan Ave & Pearson St,13034,41.886659384,-87.622316122,41.89766,-87.62351,casual,10,15
74E5AD2A2880946E,electric_bike,2023-04-27 14:06:54,2023-04-27 14:38:22,Dusable Harbor,KA1503000064,,,41.88704366666666,-87.61282716666666,41.88,-87.62,casual,14,15
1B29D19F351154DC,classic_bike,2023-04-15 13:56:50,2023-04-15 13:56:53,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,13,15
D491D3C15E81E461,electric_bike,2023-04-05 14:24:27,2023-04-05 14:32:52,,,,,41.89,-87.62,41.89,-87.63,member,14,15
3E03A1FD85FF377E,classic_bike,2023-04-28 10:30:02,2023-04-28 10:41:23,Mies van der Rohe Way & Chicago Ave,13338,DuSable Lake Shore Dr & Monroe St,13300,41.896944626370825,-87.62175768613815,41.880958,-87.616743,casual,10,15
44DEB597CE640040,electric_bike,2023-04-13 21:21:14,2023-04-13 21:46:46,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Erie St,13045,41.892407656,-87.617415905,41.893992,-87.629318,casual,21,15
76492ABFB50253E4,electric_bike,2023-04-14 08:40:25,2023-04-14 09:35:10,,,Michigan Ave & Madison St,13036,41.89,-87.61,41.882134,-87.625125,casual,08,15
72F37F3B05D5E4B9,classic_bike,2023-04-12 09:48:50,2023-04-12 09:59:30,Fairbanks Ct & Grand Ave,TA1305000003,DuSable Lake Shore Dr & Monroe St,13300,41.89184737210993,-87.62058019638062,41.880958,-87.616743,casual,09,15
D344DC676BB6FF76,classic_bike,2023-04-26 17:15:26,2023-04-26 17:32:57,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,17,15
2BD95C57A7B9D7AA,electric_bike,2023-04-24 18:10:33,2023-04-24 18:14:12,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892187595,-87.611967683,41.892278,-87.612043,casual,18,15
FF4F3852571AD056,classic_bike,2023-04-11 14:56:32,2023-04-11 15:16:56,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,14,15
