ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
F8AB1DA7843AB180,electric_bike,2023-04-04 20:16:27,2023-04-04 20:26:49,,,,,41.88,-87.62,41.89,-87.63,casual,20,57
B86EC4A1B518B08B,electric_bike,2023-04-05 14:10:51,2023-04-05 14:26:42,,,,,41.9,-87.62,41.89,-87.61,casual,14,57
87503D16EB4C3BA6,electric_bike,2023-04-11 18:27:19,2023-04-11 18:27:42,,,,,41.89,-87.61,41.89,-87.61,casual,18,57
F5EA648CFAE93AF4,electric_bike,2023-04-11 18:28:18,2023-04-11 18:28:23,,,,,41.89,-87.61,41.89,-87.61,casual,18,57
F62FAADD322B9CA9,electric_bike,2023-04-10 22:43:46,2023-04-10 22:44:02,,,,,41.89,-87.61,41.89,-87.61,casual,22,57
1B8F4C692E93B432,electric_bike,2023-04-11 17:41:16,2023-04-11 18:49:24,,,,,41.89,-87.61,41.88,-87.62,casual,17,57
D5B4E77ED99E81E2,electric_bike,2023-04-11 17:35:09,2023-04-11 17:40:21,,,,,41.89,-87.61,41.89,-87.61,casual,17,57
0B960138D406CBF9,electric_bike,2023-04-11 13:05:01,2023-04-11 13:08:36,,,,,41.88,-87.62,41.88,-87.62,casual,13,57
BEFBA9F739808010,electric_bike,2023-04-11 13:01:59,2023-04-11 13:04:06,,,,,41.88,-87.62,41.88,-87.62,casual,13,57
D26557A8DD8C9BAE,electric_bike,2023-04-01 11:03:43,2023-04-01 11:03:49,,,,,41.88,-87.62,41.88,-87.62,casual,11,57
DF4AFE9BAED6E447,electric_bike,2023-04-01 11:03:28,2023-04-01 11:03:37,,,,,41.88,-87.62,41.88,-87.62,casual,11,57
69868C2989455F02,electric_bike,2023-04-01 11:03:57,2023-04-01 11:04:03,,,,,41.88,-87.62,41.88,-87.62,casual,11,57
B58DCF89088627FF,electric_bike,2023-04-01 17:36:03,2023-04-01 17:43:43,,,,,41.89,-87.63,41.88,-87.62,casual,17,57
A567149CA81E7EE0,electric_bike,2023-04-22 17:45:13,2023-04-22 17:45:44,,,,,41.88,-87.62,41.88,-87.62,casual,17,57
EAAC2D4ED6E267E9,electric_bike,2023-04-22 17:49:29,2023-04-22 17:56:32,,,,,41.88,-87.62,41.88,-87.62,casual,17,57
8CA5F59C30102337,electric_bike,2023-04-21 20:55:19,2023-04-21 20:58:19,,,,,41.89,-87.62,41.89,-87.62,casual,20,57
DF54B9A60D2936F6,electric_bike,2023-04-29 10:15:13,2023-04-29 10:16:14,,,,,41.88,-87.62,41.88,-87.62,casual,10,57
521D810A0ADB878E,electric_bike,2023-04-29 09:06:52,2023-04-29 10:12:48,,,,,41.89,-87.63,41.89,-87.61,casual,09,57
2BB889118281A488,electric_bike,2023-04-29 18:33:11,2023-04-29 18:51:45,,,,,41.89,-87.61,41.89,-87.61,casual,18,57
03E839FCE64A9D74,electric_bike,2023-04-29 18:32:05,2023-04-29 18:32:20,,,,,41.89,-87.61,41.89,-87.61,casual,18,57
EBB02A41AF92104C,electric_bike,2023-04-11 17:10:05,2023-04-11 17:10:58,,,,,41.89,-87.61,41.89,-87.61,casual,17,57
303D3DA34B204ED0,electric_bike,2023-04-10 22:53:10,2023-04-10 22:55:27,,,,,41.88,-87.62,41.88,-87.62,casual,22,57
A1699502ED6883D2,electric_bike,2023-04-10 22:51:24,2023-04-10 22:52:07,,,,,41.88,-87.62,41.88,-87.62,casual,22,57
1974808875559974,electric_bike,2023-04-20 17:26:42,2023-04-20 17:32:22,,,,,41.88,-87.62,41.88,-87.62,casual,17,57
C1C9234ECC455BB4,electric_bike,2023-04-19 19:37:23,2023-04-19 19:42:51,,,,,41.9,-87.62,41.89,-87.62,casual,19,57
CA6DA69320EEAFB0,electric_bike,2023-04-13 14:12:18,2023-04-13 14:20:13,,,,,41.89,-87.62,41.89,-87.62,casual,14,57
87AF681CD40FC49F,electric_bike,2023-04-13 13:49:22,2023-04-13 13:49:42,,,,,41.88,-87.62,41.88,-87.62,casual,13,57
56181110092371BC,electric_bike,2023-04-13 15:35:04,2023-04-13 15:39:24,,,,,41.9,-87.62,41.89,-87.62,casual,15,57
5E8F0AE3B1D8EA06,electric_bike,2023-04-08 14:59:52,2023-04-08 15:00:05,,,,,41.89,-87.61,41.89,-87.61,casual,14,57
0345409D27EDD84E,electric_bike,2023-04-20 10:55:34,2023-04-20 11:11:02,,,,,41.89,-87.62,41.89,-87.61,casual,10,57
D985768700211C53,electric_bike,2023-04-11 17:04:14,2023-04-11 17:04:56,,,,,41.89,-87.61,41.89,-87.61,casual,17,57
E0C09A5CDB55B194,electric_bike,2023-04-11 17:06:14,2023-04-11 17:06:26,,,,,41.89,-87.61,41.89,-87.61,casual,17,57
597238CE172E612B,electric_bike,2023-04-10 19:39:40,2023-04-10 19:40:47,,,,,41.89,-87.61,41.89,-87.61,casual,19,57
94CE3B4E9DC2870C,electric_bike,2023-04-10 19:41:20,2023-04-10 19:41:52,,,,,41.89,-87.61,41.89,-87.61,casual,19,57
F60F0FF8BAD0894E,electric_bike,2023-04-19 01:12:22,2023-04-19 01:41:16,,,,,41.89,-87.61,41.88,-87.61,casual,01,57
F607F8465A015833,electric_bike,2023-04-04 17:27:10,2023-04-04 17:27:34,,,,,41.89,-87.61,41.89,-87.61,casual,17,57
DFD4351625CC4652,electric_bike,2023-04-04 17:24:44,2023-04-04 17:24:47,,,,,41.89,-87.61,41.89,-87.61,casual,17,57
FFC796368D9F630C,electric_bike,2023-04-15 17:53:49,2023-04-15 17:54:31,,,,,41.89,-87.62,41.89,-87.62,casual,17,57
611F35932CEBB43C,electric_bike,2023-04-15 18:57:36,2023-04-15 19:36:01,,,,,41.89,-87.61,41.88,-87.62,casual,18,57
181E6D546D98505F,electric_bike,2023-04-15 19:08:32,2023-04-15 19:36:09,,,,,41.89,-87.61,41.88,-87.62,casual,19,57
FE061C66BA14C818,electric_bike,2023-04-16 02:46:28,2023-04-16 03:03:31,,,,,41.89,-87.62,41.89,-87.61,casual,02,57
18D267E5C2D7269C,electric_bike,2023-04-15 14:14:26,2023-04-15 14:14:46,,,,,41.89,-87.61,41.89,-87.61,casual,14,57
B2FC230BA3D781A6,electric_bike,2023-04-14 22:22:47,2023-04-14 22:37:55,,,,,41.89,-87.61,41.9,-87.62,casual,22,57
DF71B2454DAA6547,electric_bike,2023-04-14 20:38:22,2023-04-14 21:04:37,,,,,41.9,-87.62,41.89,-87.61,casual,20,57
3C1024D0F96091D2,electric_bike,2023-04-15 13:42:14,2023-04-15 13:43:09,,,,,41.89,-87.61,41.89,-87.61,casual,13,57
260E126ED1877B41,electric_bike,2023-04-15 16:14:50,2023-04-15 16:25:15,,,,,41.9,-87.62,41.89,-87.62,casual,16,57
24564C245D3C208C,electric_bike,2023-04-15 16:29:53,2023-04-15 16:45:51,,,,,41.9,-87.62,41.89,-87.61,casual,16,57
19EA0B98AA0D5A63,electric_bike,2023-04-11 22:03:59,2023-04-11 22:28:48,,,,,41.88,-87.62,41.88,-87.62,casual,22,57
FA0E665982189247,electric_bike,2023-04-12 11:37:33,2023-04-12 11:59:57,,,,,41.89,-87.61,41.89,-87.63,casual,11,57
620955975CDEF6A6,electric_bike,2023-04-07 14:41:01,2023-04-07 14:47:55,,,,,41.89,-87.62,41.89,-87.62,casual,14,57
F4E3F9AACF72E061,electric_bike,2023-04-07 15:20:09,2023-04-07 15:24:12,,,,,41.89,-87.62,41.89,-87.62,casual,15,57
EF9BFCB45B32ECEB,electric_bike,2023-04-04 17:29:46,2023-04-04 17:30:28,,,,,41.89,-87.62,41.89,-87.62,casual,17,57
F38F0A39E5353F69,electric_bike,2023-04-10 19:18:45,2023-04-10 20:07:17,,,,,41.89,-87.61,41.89,-87.61,casual,19,57
FA50831517FA63D1,electric_bike,2023-04-11 14:54:27,2023-04-11 15:06:05,,,,,41.89,-87.61,41.88,-87.63,casual,14,57
1E2B5D2E62A9D129,electric_bike,2023-04-13 12:32:29,2023-04-13 12:41:34,,,,,41.9,-87.62,41.89,-87.61,casual,12,57
F6C2338F7433B4FC,electric_bike,2023-04-11 19:56:59,2023-04-11 19:58:18,,,,,41.89,-87.61,41.89,-87.61,casual,19,57
F8A36774783CCFE6,electric_bike,2023-04-12 15:20:11,2023-04-12 15:24:26,,,,,41.88,-87.62,41.88,-87.62,casual,15,57
6ED75AABEEFD8282,electric_bike,2023-04-12 16:05:52,2023-04-12 16:06:13,,,,,41.88,-87.62,41.88,-87.62,casual,16,57
9FC6AEDA1AA1AF9D,electric_bike,2023-04-12 16:06:43,2023-04-12 16:08:40,,,,,41.88,-87.62,41.88,-87.62,casual,16,57
A1D3F88306C770C2,electric_bike,2023-04-11 09:01:35,2023-04-11 09:05:06,,,,,41.88,-87.62,41.88,-87.62,member,09,57
A450D28FF31330A9,electric_bike,2023-04-09 12:22:05,2023-04-09 14:30:50,,,,,41.88,-87.62,41.89,-87.61,casual,12,57
CF855E1C66564785,electric_bike,2023-04-11 18:54:25,2023-04-11 18:55:10,,,,,41.88,-87.62,41.88,-87.62,member,18,57
B598336D6228EC1E,electric_bike,2023-04-19 21:46:10,2023-04-19 21:55:17,,,,,41.89,-87.63,41.88,-87.62,member,21,57
B05A20127917BF2A,electric_bike,2023-04-01 07:59:49,2023-04-01 08:00:36,,,,,41.88,-87.62,41.88,-87.62,member,07,57
E9EC63D33275E79D,electric_bike,2023-04-07 07:10:59,2023-04-07 07:16:11,,,,,41.88,-87.62,41.89,-87.62,member,07,57
3246E4CE254C8731,electric_bike,2023-04-26 13:50:52,2023-04-26 13:55:01,,,,,41.89,-87.63,41.89,-87.62,member,13,57
8458D22B486C4CBC,electric_bike,2023-04-25 16:33:42,2023-04-25 16:33:51,,,,,41.88,-87.62,41.88,-87.62,member,16,57
307F184ABE0F0319,electric_bike,2023-04-25 16:33:14,2023-04-25 16:33:22,,,,,41.88,-87.62,41.88,-87.62,member,16,57
E6698AE5443D5690,electric_bike,2023-04-25 16:34:11,2023-04-25 16:34:19,,,,,41.88,-87.62,41.88,-87.62,member,16,57
C347427203802303,electric_bike,2023-04-10 18:54:33,2023-04-10 18:54:39,,,,,41.88,-87.62,41.88,-87.62,member,18,57
02DDD07129AA9199,electric_bike,2023-04-10 18:50:00,2023-04-10 18:50:20,,,,,41.88,-87.62,41.88,-87.62,member,18,57
64F81E0FE0E0B22E,electric_bike,2023-04-10 18:54:51,2023-04-10 18:54:58,,,,,41.88,-87.62,41.88,-87.62,member,18,57
92B7555EA7A28259,electric_bike,2023-04-26 08:51:46,2023-04-26 08:52:00,,,,,41.89,-87.62,41.89,-87.62,member,08,57
94F41DD78B9AC7A7,electric_bike,2023-04-15 15:50:53,2023-04-15 16:03:05,,,,,41.89,-87.62,41.89,-87.61,casual,15,57
7C4894D418D43D38,electric_bike,2023-04-15 12:52:01,2023-04-15 14:06:24,,,,,41.89,-87.61,41.89,-87.62,casual,12,57
8D29FA315FECDFE1,electric_bike,2023-04-26 19:42:54,2023-04-26 19:43:16,,,,,41.89,-87.62,41.89,-87.62,member,19,57
AF3F6326F8DF35AF,electric_bike,2023-04-21 19:08:42,2023-04-21 19:10:48,,,,,41.89,-87.62,41.89,-87.62,member,19,57
8199651B9A979296,electric_bike,2023-04-23 13:49:21,2023-04-23 13:57:52,,,,,41.89,-87.63,41.89,-87.62,member,13,57
BB17112CC3785ED0,electric_bike,2023-04-11 16:17:41,2023-04-11 16:33:48,,,,,41.88,-87.62,41.88,-87.62,member,16,57
B27093C533799CFE,electric_bike,2023-04-14 08:30:43,2023-04-14 08:34:56,,,,,41.88,-87.62,41.88,-87.62,member,08,57
8DC127D23D672E2B,electric_bike,2023-04-14 14:14:51,2023-04-14 15:01:03,,,,,41.89,-87.61,41.89,-87.61,member,14,57
1C7F8D6E5CF590C9,electric_bike,2023-04-13 18:36:37,2023-04-13 19:18:23,,,,,41.89,-87.61,41.88,-87.62,member,18,57
6DFC6899AEBB7D82,electric_bike,2023-04-13 18:29:50,2023-04-13 18:31:37,,,,,41.89,-87.61,41.89,-87.61,member,18,57
83704BE2FE29127E,electric_bike,2023-04-13 18:15:44,2023-04-13 18:18:24,,,,,41.89,-87.61,41.89,-87.61,member,18,57
40E694A8569A183B,electric_bike,2023-04-13 18:33:14,2023-04-13 18:35:23,,,,,41.89,-87.61,41.89,-87.61,member,18,57
ADA78FC3370F2AFD,electric_bike,2023-04-13 18:12:55,2023-04-13 18:15:17,,,,,41.89,-87.61,41.89,-87.61,member,18,57
913AE17FD6F27FFF,electric_bike,2023-04-18 13:39:18,2023-04-18 13:45:58,,,,,41.9,-87.62,41.89,-87.62,member,13,57
4C41C7039B704B03,electric_bike,2023-04-21 12:37:28,2023-04-21 12:38:53,,,,,41.89,-87.61,41.89,-87.61,member,12,57
9039C1D15440D2FB,electric_bike,2023-04-21 12:39:31,2023-04-21 12:40:17,,,,,41.89,-87.61,41.89,-87.61,member,12,57
8ADE62F9B6DBD025,electric_bike,2023-04-15 14:03:11,2023-04-15 14:14:46,,,,,41.89,-87.63,41.89,-87.61,member,14,57
1A41F9C07DE66AD1,electric_bike,2023-04-20 17:35:08,2023-04-20 17:35:44,,,,,41.89,-87.62,41.89,-87.62,member,17,57
8F931F7249591C78,electric_bike,2023-04-06 18:55:51,2023-04-06 18:57:41,,,,,41.9,-87.62,41.89,-87.62,member,18,57
513F53700C1FD7F8,electric_bike,2023-04-25 12:26:33,2023-04-25 12:33:07,,,,,41.89,-87.61,41.9,-87.62,member,12,57
D78C71B2BC8D0CC4,electric_bike,2023-04-25 11:06:57,2023-04-25 11:10:14,,,,,41.9,-87.62,41.89,-87.61,member,11,57
AB32D976042B92E8,electric_bike,2023-04-12 14:18:36,2023-04-12 14:18:44,,,,,41.89,-87.62,41.89,-87.62,member,14,57
0AF3B22058A6B99E,electric_bike,2023-04-01 17:38:46,2023-04-01 17:41:04,,,,,41.88,-87.62,41.88,-87.62,member,17,57
960DBD64195F8DBE,electric_bike,2023-04-13 16:30:52,2023-04-13 16:31:25,,,,,41.89,-87.62,41.89,-87.62,member,16,57
85891ECC8AA93B9C,electric_bike,2023-04-19 15:10:26,2023-04-19 15:11:23,,,,,41.89,-87.62,41.89,-87.62,member,15,57
D08D26D8349D2A1B,electric_bike,2023-04-10 18:11:18,2023-04-10 18:17:34,,,,,41.88,-87.62,41.9,-87.62,member,18,57
85B8EF905ABDE2C4,electric_bike,2023-04-15 14:24:01,2023-04-15 14:25:25,,,,,41.89,-87.61,41.89,-87.61,member,14,57
660C0FDF3BF53C84,electric_bike,2023-04-03 18:26:31,2023-04-03 18:26:42,,,,,41.89,-87.61,41.89,-87.61,member,18,57
90359D6F25E5BFC3,electric_bike,2023-04-01 22:47:08,2023-04-01 22:52:46,,,,,41.89,-87.63,41.89,-87.62,member,22,57
14976030A442D1E9,electric_bike,2023-04-15 14:37:24,2023-04-15 14:43:31,,,,,41.9,-87.62,41.89,-87.62,member,14,57
37ED1DC1BAED4BA9,electric_bike,2023-04-30 21:26:33,2023-04-30 21:30:43,,,,,41.89,-87.62,41.89,-87.62,member,21,57
696D63E658B7B3B4,electric_bike,2023-04-02 17:12:47,2023-04-02 17:25:33,,,,,41.89,-87.61,41.89,-87.61,casual,17,57
4E50169F127E124A,electric_bike,2023-04-02 17:26:27,2023-04-02 17:28:19,,,,,41.89,-87.61,41.89,-87.61,casual,17,57
2F7BC41D774470BB,electric_bike,2023-04-02 17:33:34,2023-04-02 17:44:23,,,,,41.89,-87.61,41.89,-87.61,casual,17,57
