ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
66B505BF507F1870,electric_bike,2023-04-14T19:33:42,2023-04-14T19:46:06,,,,,41.92,-87.63,41.92,-87.66,member,19,[358343.3343984414 583456.278534915],[355854.74334961415 583436.3035148716],358343.3343984414,583456.278534915,355854.74334961415,583436.3035148716,43
89A03745C7AE149D,electric_bike,2023-04-25T18:00:41,2023-04-25T18:09:17,,,,,41.92,-87.63,41.93,-87.64,member,18,[358343.3343984414 583456.278534915],[357504.8230380886 584560.2228363999],358343.3343984414,583456.278534915,357504.8230380886,584560.2228363999,43
1E38DFDCFAEE99B4,electric_bike,2023-04-30T15:51:33,2023-04-30T15:58:12,,,,,41.92,-87.64,41.93,-87.64,member,15,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,43
2527F3E2F8D123FB,electric_bike,2023-04-14T20:59:28,2023-04-14T21:05:22,,,,,41.91,-87.65,41.92,-87.64,member,20,[356693.1230485735 582332.1678967298],[357513.8038582541 583449.5234525988],356693.1230485735,582332.1678967298,357513.8038582541,583449.5234525988,43
6D51F826532EFC07,electric_bike,2023-04-09T13:34:12,2023-04-09T13:39:30,,,,,41.92,-87.64,41.92,-87.65,member,13,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,43
ABCB792D9783D539,electric_bike,2023-04-21T19:18:45,2023-04-21T19:23:09,,,,,41.92,-87.64,41.92,-87.65,member,19,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,43
217A285005543EB2,electric_bike,2023-04-07T17:12:36,2023-04-07T17:20:53,,,,,41.91,-87.65,41.92,-87.64,member,17,[356693.1230485735 582332.1678967298],[357513.8038582541 583449.5234525988],356693.1230485735,582332.1678967298,357513.8038582541,583449.5234525988,43
CDC4DFCCC3727E91,electric_bike,2023-04-12T09:24:34,2023-04-12T09:31:07,,,,,41.91,-87.65,41.92,-87.64,member,9,[356693.1230485735 582332.1678967298],[357513.8038582541 583449.5234525988],356693.1230485735,582332.1678967298,357513.8038582541,583449.5234525988,43
57519023C90999D3,electric_bike,2023-04-14T15:26,2023-04-14T15:33:32,,,,,41.91,-87.63,41.93,-87.63,member,15,[358352.4429783714 582345.5808052769],[358334.2240320999 584566.9781765558],358352.4429783714,582345.5808052769,358334.2240320999,584566.9781765558,43
5ADF2226E076DAFA,electric_bike,2023-04-14T16:31:37,2023-04-14T16:32:42,,,,,41.92,-87.63,41.92,-87.63,member,16,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,43
738698ECD360BA99,electric_bike,2023-04-19T18:05:14,2023-04-19T18:08:13,,,,,41.92,-87.65,41.92,-87.64,member,18,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,43
72922EB2B08A810B,electric_bike,2023-04-11T18:45:21,2023-04-11T18:48:47,,,,,41.92,-87.64,41.92,-87.65,member,18,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,43
3135FCF39061AE29,electric_bike,2023-04-21T09:59:55,2023-04-21T10:05:39,,,,,41.92,-87.65,41.93,-87.64,member,9,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,43
FBA57C0DB8CC6B01,electric_bike,2023-04-12T14:27:35,2023-04-12T14:34:07,,,,,41.92,-87.64,41.92,-87.63,member,14,[357513.8038582541 583449.5234525988],[358343.3343984414 583456.278534915],357513.8038582541,583449.5234525988,358343.3343984414,583456.278534915,43
3962B9DD3EAE8DD2,electric_bike,2023-04-24T11:27:10,2023-04-24T11:36:38,,,,,41.91,-87.63,41.92,-87.65,member,11,[358352.4429783714 582345.5808052769],[356684.2735095646 583442.8651127425],358352.4429783714,582345.5808052769,356684.2735095646,583442.8651127425,43
10BBE1ADEEAB18A2,electric_bike,2023-04-22T02:19:31,2023-04-22T02:23:16,,,,,41.91,-87.63,41.92,-87.64,member,2,[358352.4429783714 582345.5808052769],[357513.8038582541 583449.5234525988],358352.4429783714,582345.5808052769,357513.8038582541,583449.5234525988,43
63F48DE370C737B5,electric_bike,2023-04-30T18:01:27,2023-04-30T18:08:29,,,,,41.92,-87.65,41.93,-87.64,member,18,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,43
EEEADB61AA373F8A,electric_bike,2023-04-25T11:40:05,2023-04-25T11:47:33,,,,,41.92,-87.65,41.93,-87.64,member,11,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,43
1EAA1214840B9C51,electric_bike,2023-04-28T12:38:38,2023-04-28T12:45:10,,,,,41.92,-87.65,41.93,-87.64,member,12,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,43
FD6EC13700A6515C,electric_bike,2023-04-29T11:20:24,2023-04-29T11:26:54,,,,,41.92,-87.63,41.93,-87.65,member,11,[358343.3343984414 583456.278534915],[356675.422234935 584553.5642423917],358343.3343984414,583456.278534915,356675.422234935,584553.5642423917,43
8D14A81C6BD44CA8,electric_bike,2023-04-08T16:17:08,2023-04-08T16:30:36,,,,,41.92,-87.64,41.92,-87.64,member,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
15B8A0F7427E563B,electric_bike,2023-04-30T10:02:37,2023-04-30T10:06:18,,,,,41.91,-87.63,41.92,-87.64,member,10,[358352.4429783714 582345.5808052769],[357513.8038582541 583449.5234525988],358352.4429783714,582345.5808052769,357513.8038582541,583449.5234525988,43
345F2B62B63E4288,electric_bike,2023-04-14T22:10:04,2023-04-14T22:19:35,,,,,41.91,-87.65,41.93,-87.65,member,22,[356693.1230485735 582332.1678967298],[356675.422234935 584553.5642423917],356693.1230485735,582332.1678967298,356675.422234935,584553.5642423917,43
CD8AE880F97E2F43,electric_bike,2023-04-07T14:08:54,2023-04-07T14:31:15,,,,,41.91,-87.63,41.93,-87.65,member,14,[358352.4429783714 582345.5808052769],[356675.422234935 584553.5642423917],358352.4429783714,582345.5808052769,356675.422234935,584553.5642423917,43
8768F7DD1371A38E,electric_bike,2023-04-12T11:08:24,2023-04-12T11:17:28,,,,,41.91,-87.65,41.93,-87.65,member,11,[356693.1230485735 582332.1678967298],[356675.422234935 584553.5642423917],356693.1230485735,582332.1678967298,356675.422234935,584553.5642423917,43
F4E5315A69515998,electric_bike,2023-04-27T18:55:44,2023-04-27T19:08:16,,,,,41.92,-87.64,41.92,-87.64,member,18,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
45CBF97F222E3A98,electric_bike,2023-04-15T13:37:10,2023-04-15T13:39:35,,,,,41.92,-87.64,41.92,-87.65,member,13,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,43
56009457ABAAF90B,electric_bike,2023-04-15T12:40:14,2023-04-15T12:44:19,,,,,41.91,-87.63,41.92,-87.64,member,12,[358352.4429783714 582345.5808052769],[357513.8038582541 583449.5234525988],358352.4429783714,582345.5808052769,357513.8038582541,583449.5234525988,43
4C05FADF59D40C03,electric_bike,2023-04-13T19:05:21,2023-04-13T19:18:47,,,,,41.92,-87.63,41.92,-87.65,member,19,[358343.3343984414 583456.278534915],[356684.2735095646 583442.8651127425],358343.3343984414,583456.278534915,356684.2735095646,583442.8651127425,43
A5FF7E6816E36B66,electric_bike,2023-04-29T09:25:03,2023-04-29T09:25:06,,,,,41.92,-87.64,41.92,-87.64,member,9,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
FD469A8E0E2FE1B6,electric_bike,2023-04-29T09:24:41,2023-04-29T09:24:51,,,,,41.92,-87.64,41.92,-87.64,member,9,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
49CC94B03D6BD68E,electric_bike,2023-04-30T19:40:50,2023-04-30T19:47:24,,,,,41.92,-87.64,41.93,-87.65,casual,19,[357513.8038582541 583449.5234525988],[356675.422234935 584553.5642423917],357513.8038582541,583449.5234525988,356675.422234935,584553.5642423917,43
81731571B41A6F48,electric_bike,2023-04-09T18:26:59,2023-04-09T18:43:05,,,,,41.91,-87.63,41.93,-87.64,casual,18,[358352.4429783714 582345.5808052769],[357504.8230380886 584560.2228363999],358352.4429783714,582345.5808052769,357504.8230380886,584560.2228363999,43
1099DFE337A8B20F,electric_bike,2023-04-08T14:53:01,2023-04-08T14:53:04,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
CD26DDC24E07E2E9,electric_bike,2023-04-08T14:53:37,2023-04-08T14:53:40,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
3B5192317CF27206,electric_bike,2023-04-08T13:48:28,2023-04-08T13:54:21,,,,,41.92,-87.64,41.93,-87.64,casual,13,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,43
15F42AF39054B423,electric_bike,2023-04-05T09:23:48,2023-04-05T09:32:17,,,,,41.91,-87.64,41.93,-87.65,casual,9,[357522.7829174034 582338.825981623],[356675.422234935 584553.5642423917],357522.7829174034,582338.825981623,356675.422234935,584553.5642423917,43
F6935C1C030D8C34,electric_bike,2023-04-11T16:35:12,2023-04-11T16:36:06,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
7F6E0C09F478E777,electric_bike,2023-04-11T16:43:43,2023-04-11T17:20:49,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
1F61E94632418BF0,electric_bike,2023-04-11T16:39:52,2023-04-11T16:40:27,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
393667A5D89E29D3,electric_bike,2023-04-10T20:04:37,2023-04-10T20:04:42,,,,,41.92,-87.64,41.92,-87.64,casual,20,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
77534AD08CE5965D,electric_bike,2023-04-11T16:44:17,2023-04-11T16:44:28,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
63678F32E6D61EBE,electric_bike,2023-04-11T16:42:51,2023-04-11T16:43,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
EE9EDB4114DFD067,electric_bike,2023-04-11T16:43:39,2023-04-11T16:43:43,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
3DE1A891CD23D132,electric_bike,2023-04-11T16:45:38,2023-04-11T16:49:43,,,,,41.92,-87.64,41.92,-87.63,casual,16,[357513.8038582541 583449.5234525988],[358343.3343984414 583456.278534915],357513.8038582541,583449.5234525988,358343.3343984414,583456.278534915,43
27301B5BDB03CA33,electric_bike,2023-04-11T16:52:20,2023-04-11T17:20:57,,,,,41.92,-87.63,41.92,-87.64,casual,16,[358343.3343984414 583456.278534915],[357513.8038582541 583449.5234525988],358343.3343984414,583456.278534915,357513.8038582541,583449.5234525988,43
C535D01FDCE03602,electric_bike,2023-04-21T19:17:37,2023-04-21T19:18:19,,,,,41.92,-87.63,41.92,-87.63,casual,19,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,43
5B21568B53CB996D,electric_bike,2023-04-22T00:04:08,2023-04-22T00:05:44,,,,,41.92,-87.65,41.92,-87.64,casual,0,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,43
C72ED2637A34F8BE,electric_bike,2023-04-21T19:09:02,2023-04-21T19:18:59,,,,,41.91,-87.63,41.93,-87.63,casual,19,[358352.4429783714 582345.5808052769],[358334.2240320999 584566.9781765558],358352.4429783714,582345.5808052769,358334.2240320999,584566.9781765558,43
A8B5B2002C6B0F81,electric_bike,2023-04-11T14:10:56,2023-04-11T14:11:10,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
3BFA81F47B6C8403,electric_bike,2023-04-13T17:46:35,2023-04-13T17:47:13,,,,,41.92,-87.64,41.92,-87.64,casual,17,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
FDC3EC2924825782,electric_bike,2023-04-20T16:50:20,2023-04-20T17:00:56,,,,,41.92,-87.63,41.93,-87.65,member,16,[358343.3343984414 583456.278534915],[356675.422234935 584553.5642423917],358343.3343984414,583456.278534915,356675.422234935,584553.5642423917,43
C815D1B112D82EAB,electric_bike,2023-04-19T16:33:43,2023-04-19T16:38:04,,,,,41.92,-87.64,41.93,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,43
85380CEE1E2E9F4C,electric_bike,2023-04-14T23:49:08,2023-04-14T23:51:04,,,,,41.92,-87.64,41.92,-87.64,casual,23,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
28F5938ACACEC915,electric_bike,2023-04-14T23:47:40,2023-04-14T23:48:32,,,,,41.92,-87.64,41.92,-87.64,casual,23,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
2C827190178CB25A,electric_bike,2023-04-15T17:05:16,2023-04-15T17:09:49,,,,,41.92,-87.63,41.92,-87.63,casual,17,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,43
67F07DDD17F9F9C5,electric_bike,2023-04-15T12:32:44,2023-04-15T12:43:13,,,,,41.92,-87.63,41.92,-87.65,casual,12,[358343.3343984414 583456.278534915],[356684.2735095646 583442.8651127425],358343.3343984414,583456.278534915,356684.2735095646,583442.8651127425,43
C5D1506072720FFC,electric_bike,2023-04-15T07:07:07,2023-04-15T07:17:03,,,,,41.92,-87.63,41.92,-87.63,casual,7,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,43
C1A3BDAD06B8E9AF,electric_bike,2023-04-16T01:12:21,2023-04-16T01:25:07,,,,,41.91,-87.62,41.92,-87.63,casual,1,[359182.1032342421 582352.432368173],[358343.3343984414 583456.278534915],359182.1032342421,582352.432368173,358343.3343984414,583456.278534915,43
81FB98135FAFBCE9,electric_bike,2023-04-15T12:58:54,2023-04-15T14:19:55,,,,,41.92,-87.63,41.93,-87.63,casual,12,[358343.3343984414 583456.278534915],[358334.2240320999 584566.9781765558],358343.3343984414,583456.278534915,358334.2240320999,584566.9781765558,43
5A16B762E83CF7FB,electric_bike,2023-04-15T13:06:36,2023-04-15T13:08:07,,,,,41.92,-87.64,41.92,-87.64,casual,13,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
406E9A73DEEB27A3,electric_bike,2023-04-12T15:58:38,2023-04-12T16:10:14,,,,,41.91,-87.63,41.93,-87.63,casual,15,[358352.4429783714 582345.5808052769],[358334.2240320999 584566.9781765558],358352.4429783714,582345.5808052769,358334.2240320999,584566.9781765558,43
CE95020FB120117F,electric_bike,2023-04-13T17:40:44,2023-04-13T17:48:01,,,,,41.92,-87.64,41.93,-87.63,member,17,[357513.8038582541 583449.5234525988],[358334.2240320999 584566.9781765558],357513.8038582541,583449.5234525988,358334.2240320999,584566.9781765558,43
869A27AD6C9BD032,electric_bike,2023-04-25T19:59:45,2023-04-25T20:06:04,,,,,41.92,-87.64,41.93,-87.65,member,19,[357513.8038582541 583449.5234525988],[356675.422234935 584553.5642423917],357513.8038582541,583449.5234525988,356675.422234935,584553.5642423917,43
510B5006EAE01105,electric_bike,2023-04-13T21:02,2023-04-13T21:04:16,,,,,41.91,-87.64,41.92,-87.63,member,21,[357522.7829174034 582338.825981623],[358343.3343984414 583456.278534915],357522.7829174034,582338.825981623,358343.3343984414,583456.278534915,43
E01B7E8D8022863D,electric_bike,2023-04-21T09:09:42,2023-04-21T09:13:45,,,,,41.92,-87.65,41.92,-87.64,member,9,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,43
BD1227C3406E3197,electric_bike,2023-04-09T14:26:30,2023-04-09T14:34:23,,,,,41.91,-87.63,41.92,-87.65,member,14,[358352.4429783714 582345.5808052769],[356684.2735095646 583442.8651127425],358352.4429783714,582345.5808052769,356684.2735095646,583442.8651127425,43
11F6AC7ABF94DB84,electric_bike,2023-04-29T19:20:26,2023-04-29T19:21:44,,,,,41.92,-87.64,41.92,-87.64,member,19,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
1C67F935CBD9C7A5,electric_bike,2023-04-06T18:57:06,2023-04-06T19:02:25,,,,,41.91,-87.63,41.93,-87.64,member,18,[358352.4429783714 582345.5808052769],[357504.8230380886 584560.2228363999],358352.4429783714,582345.5808052769,357504.8230380886,584560.2228363999,43
80354EAA29CE9DFE,electric_bike,2023-04-17T18:17:46,2023-04-17T18:20:18,,,,,41.92,-87.65,41.92,-87.64,member,18,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,43
14E33CC7D248491E,electric_bike,2023-04-18T17:36:50,2023-04-18T17:39:53,,,,,41.92,-87.65,41.92,-87.64,member,17,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,43
CAA150F9392008E1,electric_bike,2023-04-26T15:22:56,2023-04-26T15:27:18,,,,,41.92,-87.64,41.92,-87.65,member,15,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,43
D1897776AC632026,electric_bike,2023-04-12T19:33:22,2023-04-12T19:43:33,,,,,41.92,-87.63,41.92,-87.65,member,19,[358343.3343984414 583456.278534915],[356684.2735095646 583442.8651127425],358343.3343984414,583456.278534915,356684.2735095646,583442.8651127425,43
185376D36F45068E,electric_bike,2023-04-15T15:25:48,2023-04-15T15:26:29,,,,,41.92,-87.64,41.92,-87.64,member,15,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
C5C23825C0958A2C,electric_bike,2023-04-15T15:27:23,2023-04-15T15:29:06,,,,,41.92,-87.64,41.92,-87.64,member,15,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
E7A850949C3EE8C8,electric_bike,2023-04-08T10:39:28,2023-04-08T10:49:47,,,,,41.91,-87.64,41.93,-87.64,member,10,[357522.7829174034 582338.825981623],[357504.8230380886 584560.2228363999],357522.7829174034,582338.825981623,357504.8230380886,584560.2228363999,43
85B6387AF98C3C29,electric_bike,2023-04-09T21:18:27,2023-04-09T21:29:12,,,,,41.91,-87.65,41.93,-87.64,member,21,[356693.1230485735 582332.1678967298],[357504.8230380886 584560.2228363999],356693.1230485735,582332.1678967298,357504.8230380886,584560.2228363999,43
C5A5B707F41A3417,electric_bike,2023-04-12T17:50:26,2023-04-12T17:56:41,,,,,41.92,-87.65,41.93,-87.64,member,17,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,43
6410524FC94A4559,electric_bike,2023-04-08T18:01:57,2023-04-08T18:06:59,,,,,41.92,-87.64,41.93,-87.64,member,18,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,43
BECCCC17DF6B7AB9,electric_bike,2023-04-20T19:14:18,2023-04-20T19:16:20,,,,,41.91,-87.63,41.92,-87.63,member,19,[358352.4429783714 582345.5808052769],[358343.3343984414 583456.278534915],358352.4429783714,582345.5808052769,358343.3343984414,583456.278534915,43
B6FEF656EEC2FADC,electric_bike,2023-04-26T21:34:50,2023-04-26T21:36:51,,,,,41.92,-87.63,41.92,-87.63,member,21,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,43
A7ADEADC62D28CB7,electric_bike,2023-04-11T17:58:08,2023-04-11T18:04:31,,,,,41.91,-87.65,41.92,-87.64,member,17,[356693.1230485735 582332.1678967298],[357513.8038582541 583449.5234525988],356693.1230485735,582332.1678967298,357513.8038582541,583449.5234525988,43
8DB370C1159746B5,electric_bike,2023-04-15T12:57:50,2023-04-15T13:08:36,,,,,41.91,-87.63,41.92,-87.64,member,12,[358352.4429783714 582345.5808052769],[357513.8038582541 583449.5234525988],358352.4429783714,582345.5808052769,357513.8038582541,583449.5234525988,43
B47C1107E4A17DBF,electric_bike,2023-04-26T19:38:21,2023-04-26T19:44:30,,,,,41.91,-87.63,41.92,-87.64,member,19,[358352.4429783714 582345.5808052769],[357513.8038582541 583449.5234525988],358352.4429783714,582345.5808052769,357513.8038582541,583449.5234525988,43
11B8B8CC18E04BAE,electric_bike,2023-04-21T19:58:05,2023-04-21T20:03:15,,,,,41.92,-87.65,41.92,-87.64,member,19,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,43
8187CF4B8481BA3D,electric_bike,2023-04-08T09:42:46,2023-04-08T09:53:33,,,,,41.92,-87.63,41.92,-87.65,member,9,[358343.3343984414 583456.278534915],[356684.2735095646 583442.8651127425],358343.3343984414,583456.278534915,356684.2735095646,583442.8651127425,43
3BD5B6787F128F33,electric_bike,2023-04-14T18:01:30,2023-04-14T18:11:38,,,,,41.92,-87.63,41.94,-87.63,member,18,[358343.3343984414 583456.278534915],[358325.1118796175 585677.6797302758],358343.3343984414,583456.278534915,358325.1118796175,585677.6797302758,43
