ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
EA563C4D4D995A7B,electric_bike,2023-04-01T10:47:55,2023-04-01T10:50:30,,,,,41.96,-87.66,41.96,-87.66,member,10,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,13
DE8049E2A9297DB1,electric_bike,2023-04-26T17:18:55,2023-04-26T17:22:56,,,,,41.96,-87.66,41.96,-87.66,member,17,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,13
281C69208E7AF9A7,electric_bike,2023-04-26T17:45:18,2023-04-26T17:48:40,,,,,41.96,-87.66,41.96,-87.66,member,17,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,13
10033143C75BB3DF,electric_bike,2023-04-15T09:11:15,2023-04-15T09:21,,,,,41.95,-87.67,41.96,-87.64,member,9,[354999.4317658523 586761.9403017218],[357477.8700141647 587892.3324655257],354999.4317658523,586761.9403017218,357477.8700141647,587892.3324655257,13
D3A582FBBA0D2376,electric_bike,2023-04-14T19:38:58,2023-04-14T19:39:01,,,,,41.97,-87.64,41.97,-87.64,member,19,[357468.88215260446 589003.0395013987],[357468.88215260446 589003.0395013987],357468.88215260446,589003.0395013987,357468.88215260446,589003.0395013987,13
6C65DF3BE9BE5681,electric_bike,2023-04-12T17:01:19,2023-04-12T17:04:53,,,,,41.96,-87.66,41.96,-87.66,member,17,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,13
D46231D52C6C2E82,electric_bike,2023-04-19T17:57:53,2023-04-19T18:02:01,,,,,41.96,-87.66,41.97,-87.65,member,17,[355819.84617195977 587879.1105189945],[356639.9997854735 588996.3798988918],355819.84617195977,587879.1105189945,356639.9997854735,588996.3798988918,13
40A0571282F294F1,electric_bike,2023-04-26T18:04:18,2023-04-26T18:06:45,,,,,41.96,-87.66,41.96,-87.66,member,18,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,13
5F3602688079C283,electric_bike,2023-04-15T19:30:17,2023-04-15T19:39:36,,,,,41.95,-87.65,41.97,-87.65,member,19,[356657.71447986655 586774.9682429072],[356639.9997854735 588996.3798988918],356657.71447986655,586774.9682429072,356639.9997854735,588996.3798988918,13
7E651C4A55433B4A,electric_bike,2023-04-19T21:37:17,2023-04-19T21:46:52,,,,,41.96,-87.65,41.96,-87.67,member,21,[356648.857999954 587885.673113927],[354990.83452745684 587872.644680261],356648.857999954,587885.673113927,354990.83452745684,587872.644680261,13
462B91B6A13B22BF,electric_bike,2023-04-19T23:53:44,2023-04-19T23:55:45,,,,,41.97,-87.65,41.96,-87.65,member,23,[356639.9997854735 588996.3798988918],[356648.857999954 587885.673113927],356639.9997854735,588996.3798988918,356648.857999954,587885.673113927,13
B2F0D84522E8C223,electric_bike,2023-04-20T00:39:06,2023-04-20T00:41:10,,,,,41.96,-87.65,41.97,-87.65,member,0,[356648.857999954 587885.673113927],[356639.9997854735 588996.3798988918],356648.857999954,587885.673113927,356639.9997854735,588996.3798988918,13
83FE580351C80248,electric_bike,2023-04-11T16:20:12,2023-04-11T16:23:34,,,,,41.95,-87.65,41.96,-87.65,member,16,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,13
DD20C60DAA8FE5EB,electric_bike,2023-04-22T01:40:29,2023-04-22T01:45:59,,,,,41.97,-87.65,41.96,-87.65,member,1,[356639.9997854735 588996.3798988918],[356648.857999954 587885.673113927],356639.9997854735,588996.3798988918,356648.857999954,587885.673113927,13
681BA9FE7EEC1BB5,electric_bike,2023-04-22T01:16:07,2023-04-22T01:21:48,,,,,41.96,-87.65,41.97,-87.65,member,1,[356648.857999954 587885.673113927],[356639.9997854735 588996.3798988918],356648.857999954,587885.673113927,356639.9997854735,588996.3798988918,13
1DF312BA8F9C6D0E,electric_bike,2023-04-29T18:14:44,2023-04-29T18:25:07,,,,,41.95,-87.65,41.96,-87.65,member,18,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,13
841CE60F7BC8FDFF,electric_bike,2023-04-05T18:46:15,2023-04-05T18:53:56,,,,,41.95,-87.66,41.96,-87.65,member,18,[355828.5730308031 586768.4058960413],[356648.857999954 587885.673113927],355828.5730308031,586768.4058960413,356648.857999954,587885.673113927,13
08AFA3A555583A5E,electric_bike,2023-04-16T12:03:49,2023-04-16T12:08:02,,,,,41.96,-87.65,41.95,-87.65,member,12,[356648.857999954 587885.673113927],[356657.71447986655 586774.9682429072],356648.857999954,587885.673113927,356657.71447986655,586774.9682429072,13
4C7799ACACAF7577,electric_bike,2023-04-09T13:08,2023-04-09T13:12:49,,,,,41.97,-87.66,41.96,-87.66,member,13,[355811.1176039287 588989.8170566919],[355819.84617195977 587879.1105189945],355811.1176039287,588989.8170566919,355819.84617195977,587879.1105189945,13
8CCC7C1EED95F4E1,electric_bike,2023-04-24T18:22:49,2023-04-24T18:25:58,,,,,41.97,-87.66,41.96,-87.65,member,18,[355811.1176039287 588989.8170566919],[356648.857999954 587885.673113927],355811.1176039287,588989.8170566919,356648.857999954,587885.673113927,13
A27BD7CA57135A49,electric_bike,2023-04-11T14:33,2023-04-11T14:40:50,,,,,41.95,-87.66,41.96,-87.65,member,14,[355828.5730308031 586768.4058960413],[356648.857999954 587885.673113927],355828.5730308031,586768.4058960413,356648.857999954,587885.673113927,13
79B84F589FB557C6,electric_bike,2023-04-23T13:38:33,2023-04-23T13:49:04,,,,,41.96,-87.65,41.96,-87.65,member,13,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,13
7B530269028D7DBE,electric_bike,2023-04-09T23:21:27,2023-04-09T23:26:56,,,,,41.95,-87.65,41.96,-87.65,member,23,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,13
AE4EB929B91750F1,electric_bike,2023-04-05T19:29:13,2023-04-05T19:29:50,,,,,41.96,-87.65,41.96,-87.65,member,19,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,13
190B57F1D1209986,electric_bike,2023-04-10T18:53:20,2023-04-10T18:53:31,,,,,41.96,-87.64,41.97,-87.64,casual,18,[357477.8700141647 587892.3324655257],[357468.88215260446 589003.0395013987],357477.8700141647,587892.3324655257,357468.88215260446,589003.0395013987,13
B56C7016CB3D41A2,electric_bike,2023-04-08T16:22:41,2023-04-08T16:34:57,,,,,41.95,-87.64,41.97,-87.64,casual,16,[357486.8561157769 586781.6273427866],[357468.88215260446 589003.0395013987],357486.8561157769,586781.6273427866,357468.88215260446,589003.0395013987,13
585FE7F9E0AFD9CE,electric_bike,2023-04-08T16:56:51,2023-04-08T17:06:05,,,,,41.97,-87.64,41.95,-87.64,casual,16,[357468.88215260446 589003.0395013987],[357486.8561157769 586781.6273427866],357468.88215260446,589003.0395013987,357486.8561157769,586781.6273427866,13
7AAA35D08992C5F9,electric_bike,2023-04-08T16:56:22,2023-04-08T17:05:56,,,,,41.97,-87.64,41.95,-87.64,casual,16,[357468.88215260446 589003.0395013987],[357486.8561157769 586781.6273427866],357468.88215260446,589003.0395013987,357486.8561157769,586781.6273427866,13
E6CBAF2AB961CA7C,electric_bike,2023-04-08T16:55:03,2023-04-08T16:55:27,,,,,41.97,-87.64,41.97,-87.64,casual,16,[357468.88215260446 589003.0395013987],[357468.88215260446 589003.0395013987],357468.88215260446,589003.0395013987,357468.88215260446,589003.0395013987,13
5720CDF56417B07B,electric_bike,2023-04-08T16:23:35,2023-04-08T16:34:59,,,,,41.95,-87.64,41.97,-87.64,casual,16,[357486.8561157769 586781.6273427866],[357468.88215260446 589003.0395013987],357486.8561157769,586781.6273427866,357468.88215260446,589003.0395013987,13
0C0D72C9FC9FEA88,electric_bike,2023-04-08T07:03:30,2023-04-08T07:31:48,,,,,41.96,-87.64,41.97,-87.65,casual,7,[357477.8700141647 587892.3324655257],[356639.9997854735 588996.3798988918],357477.8700141647,587892.3324655257,356639.9997854735,588996.3798988918,13
E01381D5AE18A12C,electric_bike,2023-04-11T18:45:21,2023-04-11T18:56:13,,,,,41.95,-87.64,41.96,-87.65,casual,18,[357486.8561157769 586781.6273427866],[356648.857999954 587885.673113927],357486.8561157769,586781.6273427866,356648.857999954,587885.673113927,13
9C012C8E5F1834E9,electric_bike,2023-04-12T21:45:04,2023-04-12T21:51:21,,,,,41.96,-87.65,41.95,-87.64,casual,21,[356648.857999954 587885.673113927],[357486.8561157769 586781.6273427866],356648.857999954,587885.673113927,357486.8561157769,586781.6273427866,13
BECD5A6E8B8E96F7,electric_bike,2023-04-15T11:04:03,2023-04-15T11:04:27,,,,,41.96,-87.65,41.96,-87.65,casual,11,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,13
495C32DDEE2812DF,electric_bike,2023-04-15T11:02:34,2023-04-15T11:03:37,,,,,41.96,-87.65,41.96,-87.65,casual,11,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,13
37C4313097A1B39D,electric_bike,2023-04-14T21:38:08,2023-04-14T21:38:28,,,,,41.96,-87.65,41.96,-87.65,casual,21,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,13
2F7FE734CC75EF65,electric_bike,2023-04-12T14:31:42,2023-04-12T14:54:04,,,,,41.95,-87.66,41.97,-87.64,casual,14,[355828.5730308031 586768.4058960413],[357468.88215260446 589003.0395013987],355828.5730308031,586768.4058960413,357468.88215260446,589003.0395013987,13
2269B4966D8FDCAE,electric_bike,2023-04-12T18:41:44,2023-04-12T18:53:54,,,,,41.95,-87.64,41.97,-87.64,casual,18,[357486.8561157769 586781.6273427866],[357468.88215260446 589003.0395013987],357486.8561157769,586781.6273427866,357468.88215260446,589003.0395013987,13
FCEB619E8B79D24C,electric_bike,2023-04-27T19:16:17,2023-04-27T19:43,,,,,41.96,-87.64,41.96,-87.64,casual,19,[357477.8700141647 587892.3324655257],[357477.8700141647 587892.3324655257],357477.8700141647,587892.3324655257,357477.8700141647,587892.3324655257,13
91D4DF9D18348202,electric_bike,2023-04-27T19:51:57,2023-04-27T20:02:24,,,,,41.96,-87.64,41.96,-87.65,casual,19,[357477.8700141647 587892.3324655257],[356648.857999954 587885.673113927],357477.8700141647,587892.3324655257,356648.857999954,587885.673113927,13
40CB4FE61C652426,electric_bike,2023-04-28T10:57:31,2023-04-28T11:02:42,,,,,41.96,-87.65,41.97,-87.66,casual,10,[356648.857999954 587885.673113927],[355811.1176039287 588989.8170566919],356648.857999954,587885.673113927,355811.1176039287,588989.8170566919,13
DF689EE2326FE026,electric_bike,2023-04-27T20:42:53,2023-04-27T20:45:24,,,,,41.96,-87.65,41.96,-87.66,casual,20,[356648.857999954 587885.673113927],[355819.84617195977 587879.1105189945],356648.857999954,587885.673113927,355819.84617195977,587879.1105189945,13
3FC41FF59EA13CA1,electric_bike,2023-04-04T13:01:49,2023-04-04T13:04:56,,,,,41.96,-87.66,41.97,-87.66,casual,13,[355819.84617195977 587879.1105189945],[355811.1176039287 588989.8170566919],355819.84617195977,587879.1105189945,355811.1176039287,588989.8170566919,13
E9BF26436B948160,electric_bike,2023-04-12T13:31:43,2023-04-12T13:39:38,,,,,41.96,-87.65,41.96,-87.65,casual,13,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,13
7A53AACBE1EB2979,electric_bike,2023-04-30T13:48:07,2023-04-30T13:48:45,,,,,41.96,-87.65,41.96,-87.65,member,13,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,13
7B1F48BB63CBCBF4,electric_bike,2023-04-09T04:33:25,2023-04-09T04:40:01,,,,,41.95,-87.65,41.97,-87.65,member,4,[356657.71447986655 586774.9682429072],[356639.9997854735 588996.3798988918],356657.71447986655,586774.9682429072,356639.9997854735,588996.3798988918,13
0CB26B194544D852,electric_bike,2023-04-03T17:59:21,2023-04-03T18:03:01,,,,,41.96,-87.65,41.97,-87.65,member,17,[356648.857999954 587885.673113927],[356639.9997854735 588996.3798988918],356648.857999954,587885.673113927,356639.9997854735,588996.3798988918,13
709D8D5EC9C1847D,electric_bike,2023-04-11T13:37:17,2023-04-11T13:48:22,,,,,41.96,-87.63,41.96,-87.66,member,13,[358306.8822173136 587899.0885742644],[355819.84617195977 587879.1105189945],358306.8822173136,587899.0885742644,355819.84617195977,587879.1105189945,13
689220E8ACC0B1C1,electric_bike,2023-04-15T15:02:10,2023-04-15T15:04:12,,,,,41.96,-87.65,41.96,-87.65,member,15,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,13
50CCCEF5E52EF066,electric_bike,2023-04-08T22:35:48,2023-04-08T22:40:04,,,,,41.97,-87.66,41.96,-87.66,member,22,[355811.1176039287 588989.8170566919],[355819.84617195977 587879.1105189945],355811.1176039287,588989.8170566919,355819.84617195977,587879.1105189945,13
20DFB1AA13A7806E,electric_bike,2023-04-21T12:19:51,2023-04-21T12:25:09,,,,,41.96,-87.63,41.96,-87.64,member,12,[358306.8822173136 587899.0885742644],[357477.8700141647 587892.3324655257],358306.8822173136,587899.0885742644,357477.8700141647,587892.3324655257,13
D86369872F42DB99,electric_bike,2023-04-21T14:45:08,2023-04-21T14:48:51,,,,,41.96,-87.64,41.96,-87.63,member,14,[357477.8700141647 587892.3324655257],[358306.8822173136 587899.0885742644],357477.8700141647,587892.3324655257,358306.8822173136,587899.0885742644,13
20D916AF080709DB,electric_bike,2023-04-21T14:35:01,2023-04-21T14:43:05,,,,,41.96,-87.64,41.96,-87.64,member,14,[357477.8700141647 587892.3324655257],[357477.8700141647 587892.3324655257],357477.8700141647,587892.3324655257,357477.8700141647,587892.3324655257,13
2854E2A014EECCD3,electric_bike,2023-04-21T14:52:35,2023-04-21T15:06:52,,,,,41.96,-87.63,41.96,-87.66,member,14,[358306.8822173136 587899.0885742644],[355819.84617195977 587879.1105189945],358306.8822173136,587899.0885742644,355819.84617195977,587879.1105189945,13
8635B641D2226F32,electric_bike,2023-04-10T18:24:33,2023-04-10T18:38:12,,,,,41.96,-87.64,41.95,-87.65,member,18,[357477.8700141647 587892.3324655257],[356657.71447986655 586774.9682429072],357477.8700141647,587892.3324655257,356657.71447986655,586774.9682429072,13
E9F6277F6FFCEF93,electric_bike,2023-04-13T18:20:52,2023-04-13T18:24:05,,,,,41.96,-87.66,41.96,-87.66,member,18,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,13
E4328C4B16918100,electric_bike,2023-04-13T14:06:10,2023-04-13T14:18:22,,,,,41.96,-87.63,41.96,-87.66,member,14,[358306.8822173136 587899.0885742644],[355819.84617195977 587879.1105189945],358306.8822173136,587899.0885742644,355819.84617195977,587879.1105189945,13
92E6C7BF684B1A8B,electric_bike,2023-04-12T19:37:23,2023-04-12T19:44:35,,,,,41.95,-87.66,41.96,-87.66,member,19,[355828.5730308031 586768.4058960413],[355819.84617195977 587879.1105189945],355828.5730308031,586768.4058960413,355819.84617195977,587879.1105189945,13
5B5D2C287CAC9259,electric_bike,2023-04-27T14:09:27,2023-04-27T14:23:07,,,,,41.97,-87.65,41.96,-87.66,member,14,[356639.9997854735 588996.3798988918],[355819.84617195977 587879.1105189945],356639.9997854735,588996.3798988918,355819.84617195977,587879.1105189945,13
D6FE19AA0BAC1D5A,electric_bike,2023-04-16T13:03:04,2023-04-16T13:05:48,,,,,41.96,-87.66,41.96,-87.66,member,13,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,13
1BFA2E9A494BD7DE,electric_bike,2023-04-16T12:53:04,2023-04-16T12:56:01,,,,,41.96,-87.66,41.96,-87.66,member,12,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,13
A7063748D0F35C08,electric_bike,2023-04-14T21:09:21,2023-04-14T21:11:57,,,,,41.96,-87.66,41.96,-87.66,member,21,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,13
002EC43086135D08,electric_bike,2023-04-15T18:53:39,2023-04-15T18:57:17,,,,,41.97,-87.66,41.96,-87.66,member,18,[355811.1176039287 588989.8170566919],[355819.84617195977 587879.1105189945],355811.1176039287,588989.8170566919,355819.84617195977,587879.1105189945,13
AB929AF4B4D40B42,electric_bike,2023-04-14T20:54:30,2023-04-14T20:57:13,,,,,41.96,-87.66,41.96,-87.66,member,20,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,13
64BDC85238D74E0D,electric_bike,2023-04-07T18:44:49,2023-04-07T18:53:09,,,,,41.95,-87.66,41.96,-87.65,member,18,[355828.5730308031 586768.4058960413],[356648.857999954 587885.673113927],355828.5730308031,586768.4058960413,356648.857999954,587885.673113927,13
60932EF9455229BA,electric_bike,2023-04-18T14:02:05,2023-04-18T14:10:32,,,,,41.97,-87.66,41.96,-87.63,member,14,[355811.1176039287 588989.8170566919],[358306.8822173136 587899.0885742644],355811.1176039287,588989.8170566919,358306.8822173136,587899.0885742644,13
D0F07D436847A9CD,electric_bike,2023-04-18T14:58:11,2023-04-18T15:03:12,,,,,41.96,-87.63,41.96,-87.65,member,14,[358306.8822173136 587899.0885742644],[356648.857999954 587885.673113927],358306.8822173136,587899.0885742644,356648.857999954,587885.673113927,13
C254746E2024FC7D,electric_bike,2023-04-21T17:15:13,2023-04-21T17:22:24,,,,,41.95,-87.66,41.96,-87.65,member,17,[355828.5730308031 586768.4058960413],[356648.857999954 587885.673113927],355828.5730308031,586768.4058960413,356648.857999954,587885.673113927,13
4654AAA5410DE36B,electric_bike,2023-04-18T17:50:15,2023-04-18T17:53:11,,,,,41.96,-87.66,41.97,-87.66,member,17,[355819.84617195977 587879.1105189945],[355811.1176039287 588989.8170566919],355819.84617195977,587879.1105189945,355811.1176039287,588989.8170566919,13
576171E2003209C4,electric_bike,2023-04-18T13:45:09,2023-04-18T13:59:02,,,,,41.95,-87.64,41.96,-87.66,member,13,[357486.8561157769 586781.6273427866],[355819.84617195977 587879.1105189945],357486.8561157769,586781.6273427866,355819.84617195977,587879.1105189945,13
FA7274BCE960BFC9,electric_bike,2023-04-18T17:55:27,2023-04-18T17:58:36,,,,,41.97,-87.66,41.96,-87.66,member,17,[355811.1176039287 588989.8170566919],[355819.84617195977 587879.1105189945],355811.1176039287,588989.8170566919,355819.84617195977,587879.1105189945,13
37C29DB0793C600B,electric_bike,2023-04-23T20:06:05,2023-04-23T20:11:44,,,,,41.97,-87.66,41.96,-87.66,member,20,[355811.1176039287 588989.8170566919],[355819.84617195977 587879.1105189945],355811.1176039287,588989.8170566919,355819.84617195977,587879.1105189945,13
1F066F9E23B3939E,electric_bike,2023-04-14T16:20:35,2023-04-14T16:22:55,,,,,41.96,-87.66,41.96,-87.66,member,16,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,13
2F420EEB729BE77C,electric_bike,2023-04-26T21:11:42,2023-04-26T21:33:10,,,,,41.95,-87.65,41.96,-87.65,member,21,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,13
68255D6834DFA25B,electric_bike,2023-04-15T19:39:13,2023-04-15T19:44:19,,,,,41.97,-87.64,41.96,-87.64,member,19,[357468.88215260446 589003.0395013987],[357477.8700141647 587892.3324655257],357468.88215260446,589003.0395013987,357477.8700141647,587892.3324655257,13
331BB40E8A7C332F,electric_bike,2023-04-11T17:54:48,2023-04-11T18:05:22,,,,,41.96,-87.68,41.96,-87.64,member,17,[354161.8230637266 587866.2755972666],[357477.8700141647 587892.3324655257],354161.8230637266,587866.2755972666,357477.8700141647,587892.3324655257,13
435EF90CB079F82B,electric_bike,2023-04-30T10:28:02,2023-04-30T10:36:14,,,,,41.96,-87.65,41.95,-87.64,member,10,[356648.857999954 587885.673113927],[357486.8561157769 586781.6273427866],356648.857999954,587885.673113927,357486.8561157769,586781.6273427866,13
09DEE00E19844A63,electric_bike,2023-04-19T16:53:21,2023-04-19T17:01:44,,,,,41.96,-87.65,41.97,-87.67,member,16,[356648.857999954 587885.673113927],[354982.23560525436 588983.350974332],356648.857999954,587885.673113927,354982.23560525436,588983.350974332,13
6EAAEA6B83A184CD,electric_bike,2023-04-18T23:40:33,2023-04-18T23:42:08,,,,,41.96,-87.65,41.96,-87.65,member,23,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,13
8A8BD73B68836F1A,electric_bike,2023-04-17T16:11:21,2023-04-17T16:15:46,,,,,41.96,-87.65,41.96,-87.66,member,16,[356648.857999954 587885.673113927],[355819.84617195977 587879.1105189945],356648.857999954,587885.673113927,355819.84617195977,587879.1105189945,13
C0C575F75039CF2D,electric_bike,2023-04-29T19:32:33,2023-04-29T19:50:02,,,,,41.96,-87.65,41.96,-87.65,member,19,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,13
70FF2D560C0B9C07,electric_bike,2023-04-16T08:44:29,2023-04-16T10:00:23,,,,,41.96,-87.65,41.96,-87.65,member,8,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,13
FF2B202EE4DE7E1D,electric_bike,2023-04-22T01:34:13,2023-04-22T01:51,,,,,41.95,-87.65,41.97,-87.65,member,1,[356657.71447986655 586774.9682429072],[356639.9997854735 588996.3798988918],356657.71447986655,586774.9682429072,356639.9997854735,588996.3798988918,13
82E15D477EA397D9,electric_bike,2023-04-27T23:35:43,2023-04-27T23:41:13,,,,,41.96,-87.65,41.97,-87.65,member,23,[356648.857999954 587885.673113927],[356639.9997854735 588996.3798988918],356648.857999954,587885.673113927,356639.9997854735,588996.3798988918,13
CB1D6A510A772728,electric_bike,2023-04-14T18:12:29,2023-04-14T18:24:32,,,,,41.95,-87.66,41.96,-87.65,member,18,[355828.5730308031 586768.4058960413],[356648.857999954 587885.673113927],355828.5730308031,586768.4058960413,356648.857999954,587885.673113927,13
38CC2A42FE1AB3C0,electric_bike,2023-04-11T19:05:22,2023-04-11T19:10:48,,,,,41.96,-87.65,41.95,-87.65,member,19,[356648.857999954 587885.673113927],[356657.71447986655 586774.9682429072],356648.857999954,587885.673113927,356657.71447986655,586774.9682429072,13
4BB9D6D827D3C4E9,electric_bike,2023-04-15T07:10:01,2023-04-15T07:15:48,,,,,41.96,-87.65,41.95,-87.65,member,7,[356648.857999954 587885.673113927],[356657.71447986655 586774.9682429072],356648.857999954,587885.673113927,356657.71447986655,586774.9682429072,13
AF06210628788DEE,electric_bike,2023-04-23T00:17:07,2023-04-23T00:20:16,,,,,41.96,-87.65,41.96,-87.65,member,0,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,13
D3953EF7D8D0471F,electric_bike,2023-04-23T17:10:13,2023-04-23T17:14:22,,,,,41.97,-87.66,41.96,-87.65,member,17,[355811.1176039287 588989.8170566919],[356648.857999954 587885.673113927],355811.1176039287,588989.8170566919,356648.857999954,587885.673113927,13
7EAC172192883383,electric_bike,2023-04-02T18:02:23,2023-04-02T18:09:15,,,,,41.95,-87.64,41.96,-87.64,casual,18,[357486.8561157769 586781.6273427866],[357477.8700141647 587892.3324655257],357486.8561157769,586781.6273427866,357477.8700141647,587892.3324655257,13
