ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
FD7E27E847DAA5DE,electric_bike,2023-04-24T09:46:32,2023-04-24T09:56:25,,,,,41.94,-87.64,41.91,-87.63,member,9,[357495.84045717394 585670.9241331028],[358352.4429783714 582345.5808052769],357495.84045717394,585670.9241331028,358352.4429783714,582345.5808052769,96
E69D2E30425241E2,electric_bike,2023-04-11T19:51:36,2023-04-11T19:55:21,,,,,41.93,-87.63,41.93,-87.63,member,19,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,96
70E4440647C2E4BC,electric_bike,2023-04-15T13:11:58,2023-04-15T13:29:56,,,,,41.92,-87.63,41.92,-87.63,member,13,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,96
81CAE29CDFD0803A,electric_bike,2023-04-21T20:29:34,2023-04-21T20:41:17,,,,,41.93,-87.64,41.92,-87.65,member,20,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,96
E87131AC2ECEE9CE,electric_bike,2023-04-01T12:31:18,2023-04-01T12:36:01,,,,,41.92,-87.63,41.92,-87.64,member,12,[358343.3343984414 583456.278534915],[357513.8038582541 583449.5234525988],358343.3343984414,583456.278534915,357513.8038582541,583449.5234525988,96
83C7989D3BFC0B99,electric_bike,2023-04-28T11:14:31,2023-04-28T11:14:41,,,,,41.92,-87.64,41.92,-87.64,member,11,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
EE4E1650C2BE308C,electric_bike,2023-04-28T11:15:08,2023-04-28T11:18:28,,,,,41.92,-87.64,41.92,-87.64,member,11,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
96747D8F48C363FA,electric_bike,2023-04-13T17:09:18,2023-04-13T17:21:22,,,,,41.93,-87.65,41.91,-87.63,member,17,[356675.422234935 584553.5642423917],[358352.4429783714 582345.5808052769],356675.422234935,584553.5642423917,358352.4429783714,582345.5808052769,96
4555051AC42E7329,electric_bike,2023-04-23T13:56:25,2023-04-23T14:06:07,,,,,41.93,-87.64,41.91,-87.65,member,13,[357504.8230380886 584560.2228363999],[356693.1230485735 582332.1678967298],357504.8230380886,584560.2228363999,356693.1230485735,582332.1678967298,96
BABE67A64280D923,electric_bike,2023-04-02T09:22:28,2023-04-02T09:29:01,,,,,41.93,-87.64,41.92,-87.65,member,9,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,96
E4C1B4BDFB887896,electric_bike,2023-04-26T21:09:16,2023-04-26T21:14:14,,,,,41.93,-87.64,41.92,-87.64,member,21,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,96
CE424BA8DD0626A3,electric_bike,2023-04-26T19:22:30,2023-04-26T19:32:03,,,,,41.93,-87.64,41.92,-87.65,member,19,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,96
6FC09DAE49881CCC,electric_bike,2023-04-27T18:02:03,2023-04-27T18:15:07,,,,,41.94,-87.64,41.91,-87.63,member,18,[357495.84045717394 585670.9241331028],[358352.4429783714 582345.5808052769],357495.84045717394,585670.9241331028,358352.4429783714,582345.5808052769,96
566ECDA9EC2F56C1,electric_bike,2023-04-14T16:34:53,2023-04-14T16:35:23,,,,,41.93,-87.63,41.93,-87.63,member,16,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,96
5ADF2226E076DAFA,electric_bike,2023-04-14T16:31:37,2023-04-14T16:32:42,,,,,41.92,-87.63,41.92,-87.63,member,16,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,96
41ED31416F1ED473,electric_bike,2023-04-12T18:02:20,2023-04-12T18:30:31,,,,,41.93,-87.66,41.93,-87.63,member,18,[355846.02161988965 584547.0023940568],[358334.2240320999 584566.9781765558],355846.02161988965,584547.0023940568,358334.2240320999,584566.9781765558,96
5E4E460A090EE26D,electric_bike,2023-04-08T19:34:05,2023-04-08T19:40:56,,,,,41.93,-87.64,41.92,-87.65,member,19,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,96
480868B01E7BE82F,electric_bike,2023-04-14T15:22:44,2023-04-14T15:37:08,,,,,41.94,-87.65,41.92,-87.63,member,15,[356666.569224948 585664.2652857535],[358343.3343984414 583456.278534915],356666.569224948,585664.2652857535,358343.3343984414,583456.278534915,96
E4286A43E1A4432D,electric_bike,2023-04-24T16:13:14,2023-04-24T16:17:52,,,,,41.93,-87.64,41.92,-87.65,member,16,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,96
FBA57C0DB8CC6B01,electric_bike,2023-04-12T14:27:35,2023-04-12T14:34:07,,,,,41.92,-87.64,41.92,-87.63,member,14,[357513.8038582541 583449.5234525988],[358343.3343984414 583456.278534915],357513.8038582541,583449.5234525988,358343.3343984414,583456.278534915,96
0E64BADA24C1CF68,electric_bike,2023-04-24T16:58:13,2023-04-24T17:08:02,,,,,41.92,-87.65,41.91,-87.63,member,16,[356684.2735095646 583442.8651127425],[358352.4429783714 582345.5808052769],356684.2735095646,583442.8651127425,358352.4429783714,582345.5808052769,96
66F38F2A5D99D79C,electric_bike,2023-04-08T14:22:30,2023-04-08T14:42:20,,,,,41.94,-87.65,41.91,-87.63,member,14,[356666.569224948 585664.2652857535],[358352.4429783714 582345.5808052769],356666.569224948,585664.2652857535,358352.4429783714,582345.5808052769,96
40ED3A21C6E4D7FF,electric_bike,2023-04-30T16:45:56,2023-04-30T16:52:51,,,,,41.93,-87.64,41.92,-87.65,member,16,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,96
45BB8D0E3522DB7C,electric_bike,2023-04-13T14:40:22,2023-04-13T14:49:34,,,,,41.93,-87.64,41.91,-87.63,member,14,[357504.8230380886 584560.2228363999],[358352.4429783714 582345.5808052769],357504.8230380886,584560.2228363999,358352.4429783714,582345.5808052769,96
B6C63A73B18A1068,electric_bike,2023-04-19T16:26:21,2023-04-19T16:36:55,,,,,41.93,-87.64,41.91,-87.63,member,16,[357504.8230380886 584560.2228363999],[358352.4429783714 582345.5808052769],357504.8230380886,584560.2228363999,358352.4429783714,582345.5808052769,96
82AE5FEEB8FC028C,electric_bike,2023-04-28T11:39:28,2023-04-28T11:46:46,,,,,41.93,-87.64,41.92,-87.65,member,11,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,96
C4A59993DD361279,electric_bike,2023-04-17T18:23:37,2023-04-17T18:31:11,,,,,41.94,-87.65,41.91,-87.64,member,18,[356666.569224948 585664.2652857535],[357522.7829174034 582338.825981623],356666.569224948,585664.2652857535,357522.7829174034,582338.825981623,96
8D14A81C6BD44CA8,electric_bike,2023-04-08T16:17:08,2023-04-08T16:30:36,,,,,41.92,-87.64,41.92,-87.64,member,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
58A814463E99ACC2,electric_bike,2023-04-15T02:00:17,2023-04-15T02:20:06,,,,,41.93,-87.65,41.91,-87.64,member,2,[356675.422234935 584553.5642423917],[357522.7829174034 582338.825981623],356675.422234935,584553.5642423917,357522.7829174034,582338.825981623,96
0BD576A832D74C61,electric_bike,2023-04-12T12:18:20,2023-04-12T12:25:21,,,,,41.93,-87.65,41.91,-87.65,member,12,[356675.422234935 584553.5642423917],[356693.1230485735 582332.1678967298],356675.422234935,584553.5642423917,356693.1230485735,582332.1678967298,96
F4E5315A69515998,electric_bike,2023-04-27T18:55:44,2023-04-27T19:08:16,,,,,41.92,-87.64,41.92,-87.64,member,18,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
BAF5901A38D620FF,electric_bike,2023-04-22T10:55:56,2023-04-22T11:03,,,,,41.93,-87.64,41.91,-87.63,member,10,[357504.8230380886 584560.2228363999],[358352.4429783714 582345.5808052769],357504.8230380886,584560.2228363999,358352.4429783714,582345.5808052769,96
AD01E83D5D8A759B,electric_bike,2023-04-18T10:37:36,2023-04-18T10:43:39,,,,,41.93,-87.65,41.91,-87.65,member,10,[356675.422234935 584553.5642423917],[356693.1230485735 582332.1678967298],356675.422234935,584553.5642423917,356693.1230485735,582332.1678967298,96
32F0EA0A30DE3A30,electric_bike,2023-04-08T10:27:45,2023-04-08T10:39:47,,,,,41.92,-87.66,41.92,-87.63,member,10,[355854.74334961415 583436.3035148716],[358343.3343984414 583456.278534915],355854.74334961415,583436.3035148716,358343.3343984414,583456.278534915,96
A5FF7E6816E36B66,electric_bike,2023-04-29T09:25:03,2023-04-29T09:25:06,,,,,41.92,-87.64,41.92,-87.64,member,9,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
FD469A8E0E2FE1B6,electric_bike,2023-04-29T09:24:41,2023-04-29T09:24:51,,,,,41.92,-87.64,41.92,-87.64,member,9,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
9C2A3CE3051D69D5,electric_bike,2023-04-09T15:35:31,2023-04-09T16:13:41,,,,,41.94,-87.64,41.92,-87.64,casual,15,[357495.84045717394 585670.9241331028],[357513.8038582541 583449.5234525988],357495.84045717394,585670.9241331028,357513.8038582541,583449.5234525988,96
23A037999061194B,electric_bike,2023-04-09T07:14:31,2023-04-09T08:36:18,,,,,41.93,-87.64,41.93,-87.63,casual,7,[357504.8230380886 584560.2228363999],[358334.2240320999 584566.9781765558],357504.8230380886,584560.2228363999,358334.2240320999,584566.9781765558,96
220028A03EA1FA44,electric_bike,2023-04-09T17:34:35,2023-04-09T17:45:39,,,,,41.93,-87.64,41.91,-87.63,casual,17,[357504.8230380886 584560.2228363999],[358352.4429783714 582345.5808052769],357504.8230380886,584560.2228363999,358352.4429783714,582345.5808052769,96
1099DFE337A8B20F,electric_bike,2023-04-08T14:53:01,2023-04-08T14:53:04,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
CD26DDC24E07E2E9,electric_bike,2023-04-08T14:53:37,2023-04-08T14:53:40,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
E6AC46C2D3EDA9BF,electric_bike,2023-04-08T11:21:43,2023-04-08T11:32:54,,,,,41.93,-87.65,41.92,-87.63,casual,11,[356675.422234935 584553.5642423917],[358343.3343984414 583456.278534915],356675.422234935,584553.5642423917,358343.3343984414,583456.278534915,96
F6935C1C030D8C34,electric_bike,2023-04-11T16:35:12,2023-04-11T16:36:06,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
7F6E0C09F478E777,electric_bike,2023-04-11T16:43:43,2023-04-11T17:20:49,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
1F61E94632418BF0,electric_bike,2023-04-11T16:39:52,2023-04-11T16:40:27,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
393667A5D89E29D3,electric_bike,2023-04-10T20:04:37,2023-04-10T20:04:42,,,,,41.92,-87.64,41.92,-87.64,casual,20,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
77534AD08CE5965D,electric_bike,2023-04-11T16:44:17,2023-04-11T16:44:28,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
63678F32E6D61EBE,electric_bike,2023-04-11T16:42:51,2023-04-11T16:43,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
EE9EDB4114DFD067,electric_bike,2023-04-11T16:43:39,2023-04-11T16:43:43,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
3DE1A891CD23D132,electric_bike,2023-04-11T16:45:38,2023-04-11T16:49:43,,,,,41.92,-87.64,41.92,-87.63,casual,16,[357513.8038582541 583449.5234525988],[358343.3343984414 583456.278534915],357513.8038582541,583449.5234525988,358343.3343984414,583456.278534915,96
27301B5BDB03CA33,electric_bike,2023-04-11T16:52:20,2023-04-11T17:20:57,,,,,41.92,-87.63,41.92,-87.64,casual,16,[358343.3343984414 583456.278534915],[357513.8038582541 583449.5234525988],358343.3343984414,583456.278534915,357513.8038582541,583449.5234525988,96
BF3A584E75A9BA8B,electric_bike,2023-04-21T22:07:58,2023-04-21T22:13:55,,,,,41.92,-87.65,41.91,-87.63,casual,22,[356684.2735095646 583442.8651127425],[358352.4429783714 582345.5808052769],356684.2735095646,583442.8651127425,358352.4429783714,582345.5808052769,96
C535D01FDCE03602,electric_bike,2023-04-21T19:17:37,2023-04-21T19:18:19,,,,,41.92,-87.63,41.92,-87.63,casual,19,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,96
BB204C33D2421D32,electric_bike,2023-04-22T10:17:26,2023-04-22T10:24:29,,,,,41.93,-87.64,41.91,-87.63,casual,10,[357504.8230380886 584560.2228363999],[358352.4429783714 582345.5808052769],357504.8230380886,584560.2228363999,358352.4429783714,582345.5808052769,96
97FA457FA10FAB88,electric_bike,2023-04-29T08:59:10,2023-04-29T09:04:33,,,,,41.93,-87.63,41.91,-87.63,casual,8,[358334.2240320999 584566.9781765558],[358352.4429783714 582345.5808052769],358334.2240320999,584566.9781765558,358352.4429783714,582345.5808052769,96
A8B5B2002C6B0F81,electric_bike,2023-04-11T14:10:56,2023-04-11T14:11:10,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
93BA08647AEA6466,electric_bike,2023-04-11T14:02:23,2023-04-11T14:02:46,,,,,41.93,-87.63,41.93,-87.63,casual,14,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,96
3BFA81F47B6C8403,electric_bike,2023-04-13T17:46:35,2023-04-13T17:47:13,,,,,41.92,-87.64,41.92,-87.64,casual,17,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
59D7EDBF51C9B6ED,electric_bike,2023-04-13T18:59:42,2023-04-13T19:18:23,,,,,41.94,-87.64,41.91,-87.63,casual,18,[357495.84045717394 585670.9241331028],[358352.4429783714 582345.5808052769],357495.84045717394,585670.9241331028,358352.4429783714,582345.5808052769,96
24830506DEB55E95,electric_bike,2023-04-08T11:03:42,2023-04-08T11:15:28,,,,,41.94,-87.64,41.92,-87.63,casual,11,[357495.84045717394 585670.9241331028],[358343.3343984414 583456.278534915],357495.84045717394,585670.9241331028,358343.3343984414,583456.278534915,96
327EBE6EC23C8308,electric_bike,2023-04-15T14:15:42,2023-04-15T14:29:53,,,,,41.93,-87.64,41.91,-87.63,casual,14,[357504.8230380886 584560.2228363999],[358352.4429783714 582345.5808052769],357504.8230380886,584560.2228363999,358352.4429783714,582345.5808052769,96
4F79F6C0B9D9094C,electric_bike,2023-04-15T14:13:35,2023-04-15T14:28:17,,,,,41.94,-87.64,41.92,-87.63,casual,14,[357495.84045717394 585670.9241331028],[358343.3343984414 583456.278534915],357495.84045717394,585670.9241331028,358343.3343984414,583456.278534915,96
85380CEE1E2E9F4C,electric_bike,2023-04-14T23:49:08,2023-04-14T23:51:04,,,,,41.92,-87.64,41.92,-87.64,casual,23,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
28F5938ACACEC915,electric_bike,2023-04-14T23:47:40,2023-04-14T23:48:32,,,,,41.92,-87.64,41.92,-87.64,casual,23,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
8DF6FFF6A4DCEEC7,electric_bike,2023-04-15T14:36:13,2023-04-15T14:45:46,,,,,41.93,-87.63,41.91,-87.63,casual,14,[358334.2240320999 584566.9781765558],[358352.4429783714 582345.5808052769],358334.2240320999,584566.9781765558,358352.4429783714,582345.5808052769,96
2C827190178CB25A,electric_bike,2023-04-15T17:05:16,2023-04-15T17:09:49,,,,,41.92,-87.63,41.92,-87.63,casual,17,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,96
C5D1506072720FFC,electric_bike,2023-04-15T07:07:07,2023-04-15T07:17:03,,,,,41.92,-87.63,41.92,-87.63,casual,7,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,96
95267C1E36394583,electric_bike,2023-04-15T02:01:20,2023-04-15T02:33:21,,,,,41.93,-87.65,41.91,-87.64,casual,2,[356675.422234935 584553.5642423917],[357522.7829174034 582338.825981623],356675.422234935,584553.5642423917,357522.7829174034,582338.825981623,96
5A16B762E83CF7FB,electric_bike,2023-04-15T13:06:36,2023-04-15T13:08:07,,,,,41.92,-87.64,41.92,-87.64,casual,13,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
0F71C9C6D0AD2082,electric_bike,2023-04-15T07:20:48,2023-04-15T07:41:32,,,,,41.94,-87.63,41.92,-87.63,casual,7,[358325.1118796175 585677.6797302758],[358343.3343984414 583456.278534915],358325.1118796175,585677.6797302758,358343.3343984414,583456.278534915,96
2AE04F6F477B8A10,electric_bike,2023-04-13T14:04:46,2023-04-13T14:16:47,,,,,41.93,-87.63,41.92,-87.63,casual,14,[358334.2240320999 584566.9781765558],[358343.3343984414 583456.278534915],358334.2240320999,584566.9781765558,358343.3343984414,583456.278534915,96
FAF6F1D21873E03C,electric_bike,2023-04-12T18:28:27,2023-04-12T18:34:08,,,,,41.93,-87.63,41.92,-87.63,casual,18,[358334.2240320999 584566.9781765558],[358343.3343984414 583456.278534915],358334.2240320999,584566.9781765558,358343.3343984414,583456.278534915,96
65762560EC17FC66,electric_bike,2023-04-20T11:53:45,2023-04-20T12:00:08,,,,,41.93,-87.66,41.92,-87.64,member,11,[355846.02161988965 584547.0023940568],[357513.8038582541 583449.5234525988],355846.02161988965,584547.0023940568,357513.8038582541,583449.5234525988,96
CE95020FB120117F,electric_bike,2023-04-13T17:40:44,2023-04-13T17:48:01,,,,,41.92,-87.64,41.93,-87.63,member,17,[357513.8038582541 583449.5234525988],[358334.2240320999 584566.9781765558],357513.8038582541,583449.5234525988,358334.2240320999,584566.9781765558,96
E14B681F854E5422,electric_bike,2023-04-12T19:12:14,2023-04-12T19:16:25,,,,,41.93,-87.64,41.92,-87.64,member,19,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,96
8E039A894863303E,electric_bike,2023-04-14T15:00:16,2023-04-14T15:00:31,,,,,41.93,-87.63,41.93,-87.63,casual,15,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,96
0558CE1E11A53E7E,electric_bike,2023-04-14T15:00:49,2023-04-14T15:09:12,,,,,41.93,-87.63,41.92,-87.63,casual,15,[358334.2240320999 584566.9781765558],[358343.3343984414 583456.278534915],358334.2240320999,584566.9781765558,358343.3343984414,583456.278534915,96
11F6AC7ABF94DB84,electric_bike,2023-04-29T19:20:26,2023-04-29T19:21:44,,,,,41.92,-87.64,41.92,-87.64,member,19,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
85C571F6812A0481,electric_bike,2023-04-20T22:54:29,2023-04-20T23:06:56,,,,,41.93,-87.66,41.91,-87.63,member,22,[355846.02161988965 584547.0023940568],[358352.4429783714 582345.5808052769],355846.02161988965,584547.0023940568,358352.4429783714,582345.5808052769,96
6F487AA1391774CF,electric_bike,2023-04-12T17:45:48,2023-04-12T17:50:56,,,,,41.93,-87.63,41.93,-87.63,member,17,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,96
002343E21DD77281,electric_bike,2023-04-12T19:29:30,2023-04-12T19:32:44,,,,,41.93,-87.64,41.92,-87.64,member,19,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,96
EE57033D8797ABA7,electric_bike,2023-04-08T14:03:08,2023-04-08T14:07:57,,,,,41.93,-87.64,41.92,-87.64,member,14,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,96
4025C4469E874758,electric_bike,2023-04-20T08:30:39,2023-04-20T08:52:02,,,,,41.93,-87.64,41.92,-87.64,member,8,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,96
67FC7AAEE9DE40F5,electric_bike,2023-04-07T08:51:51,2023-04-07T08:57:20,,,,,41.93,-87.64,41.92,-87.64,member,8,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,96
558ACFF8AAC51EB6,electric_bike,2023-04-24T07:54:02,2023-04-24T08:02:44,,,,,41.93,-87.66,41.91,-87.63,member,7,[355846.02161988965 584547.0023940568],[358352.4429783714 582345.5808052769],355846.02161988965,584547.0023940568,358352.4429783714,582345.5808052769,96
61B150E4B5F6A9CC,electric_bike,2023-04-11T07:23:13,2023-04-11T07:29:05,,,,,41.93,-87.63,41.92,-87.64,member,7,[358334.2240320999 584566.9781765558],[357513.8038582541 583449.5234525988],358334.2240320999,584566.9781765558,357513.8038582541,583449.5234525988,96
55D3C78DCAEA1043,electric_bike,2023-04-13T13:25:29,2023-04-13T13:39:12,,,,,41.93,-87.65,41.93,-87.63,member,13,[356675.422234935 584553.5642423917],[358334.2240320999 584566.9781765558],356675.422234935,584553.5642423917,358334.2240320999,584566.9781765558,96
67D7BC76A0D8573E,electric_bike,2023-04-15T01:41:57,2023-04-15T01:50:30,,,,,41.93,-87.65,41.92,-87.64,member,1,[356675.422234935 584553.5642423917],[357513.8038582541 583449.5234525988],356675.422234935,584553.5642423917,357513.8038582541,583449.5234525988,96
262DEF31C62CF294,electric_bike,2023-04-15T14:05:22,2023-04-15T14:17:04,,,,,41.93,-87.64,41.92,-87.63,member,14,[357504.8230380886 584560.2228363999],[358343.3343984414 583456.278534915],357504.8230380886,584560.2228363999,358343.3343984414,583456.278534915,96
185376D36F45068E,electric_bike,2023-04-15T15:25:48,2023-04-15T15:26:29,,,,,41.92,-87.64,41.92,-87.64,member,15,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
