ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
8FEDE8A6D9075426,electric_bike,2023-04-12T18:58:53,2023-04-12T18:59:17,,,,,41.88,-87.62,41.88,-87.62,casual,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
31CDEC13A91E1994,electric_bike,2023-04-24T15:59:04,2023-04-24T16:01:31,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
6F46A16BD5256DC1,electric_bike,2023-04-19T10:19:30,2023-04-19T10:19:43,,,,,41.88,-87.63,41.88,-87.63,member,10,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
8F03DC2AAEF52B04,electric_bike,2023-04-29T09:12:28,2023-04-29T09:12:50,,,,,41.88,-87.62,41.88,-87.62,member,9,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
D5A033AC245E9436,electric_bike,2023-04-30T08:41:58,2023-04-30T16:34:38,,,,,41.88,-87.62,41.88,-87.62,member,8,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
6B69A6B905796AFE,electric_bike,2023-04-09T15:16,2023-04-09T22:59:51,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
FB4F277BCF2C4D43,electric_bike,2023-04-26T16:35:26,2023-04-26T20:24:07,,,,,41.88,-87.62,41.88,-87.63,member,16,[359209.8066647358 579020.3498584018],[358379.7579969846 579013.4990875969],359209.8066647358,579020.3498584018,358379.7579969846,579013.4990875969,29
8599650E3AC2EF33,electric_bike,2023-04-30T19:02:07,2023-04-30T19:09:28,,,,,41.88,-87.62,41.89,-87.62,casual,19,[359209.8066647358 579020.3498584018],[359200.57400044356 580131.0421173663],359209.8066647358,579020.3498584018,359200.57400044356,580131.0421173663,29
5CE7288C5CAA1623,electric_bike,2023-04-09T13:15:51,2023-04-09T13:16:32,,,,,41.88,-87.63,41.88,-87.63,casual,13,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
CCCCFC102DF7880D,electric_bike,2023-04-09T00:04:02,2023-04-09T00:42:52,,,,,41.88,-87.62,41.88,-87.62,casual,0,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
F58217D9059A6DE0,electric_bike,2023-04-09T23:44:27,2023-04-09T23:48:34,,,,,41.88,-87.62,41.88,-87.62,casual,23,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
099F00D604449562,electric_bike,2023-04-09T12:41:12,2023-04-09T13:12:02,,,,,41.88,-87.62,41.88,-87.62,casual,12,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
74916ABA8155BA14,electric_bike,2023-04-20T16:35:33,2023-04-20T16:41:20,,,,,41.88,-87.63,41.88,-87.63,casual,16,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
F4116CCB94C395D6,electric_bike,2023-04-08T14:36:52,2023-04-08T14:57:23,,,,,41.88,-87.62,41.88,-87.62,casual,14,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
D4A4E9102F827E4E,electric_bike,2023-04-07T22:10:41,2023-04-07T22:14:46,,,,,41.88,-87.63,41.88,-87.63,casual,22,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
02F940198E2B896F,electric_bike,2023-04-08T13:56:34,2023-04-08T13:57:34,,,,,41.88,-87.62,41.88,-87.62,casual,13,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
F8AB1DA7843AB180,electric_bike,2023-04-04T20:16:27,2023-04-04T20:26:49,,,,,41.88,-87.62,41.89,-87.63,casual,20,[359209.8066647358 579020.3498584018],[358370.6547779136 580124.1910816967],359209.8066647358,579020.3498584018,358370.6547779136,580124.1910816967,29
0B960138D406CBF9,electric_bike,2023-04-11T13:05:01,2023-04-11T13:08:36,,,,,41.88,-87.62,41.88,-87.62,casual,13,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
BEFBA9F739808010,electric_bike,2023-04-11T13:01:59,2023-04-11T13:04:06,,,,,41.88,-87.62,41.88,-87.62,casual,13,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
D26557A8DD8C9BAE,electric_bike,2023-04-01T11:03:43,2023-04-01T11:03:49,,,,,41.88,-87.62,41.88,-87.62,casual,11,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
DF4AFE9BAED6E447,electric_bike,2023-04-01T11:03:28,2023-04-01T11:03:37,,,,,41.88,-87.62,41.88,-87.62,casual,11,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
69868C2989455F02,electric_bike,2023-04-01T11:03:57,2023-04-01T11:04:03,,,,,41.88,-87.62,41.88,-87.62,casual,11,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
B58DCF89088627FF,electric_bike,2023-04-01T17:36:03,2023-04-01T17:43:43,,,,,41.89,-87.63,41.88,-87.62,casual,17,[358370.6547779136 580124.1910816967],[359209.8066647358 579020.3498584018],358370.6547779136,580124.1910816967,359209.8066647358,579020.3498584018,29
A567149CA81E7EE0,electric_bike,2023-04-22T17:45:13,2023-04-22T17:45:44,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
EAAC2D4ED6E267E9,electric_bike,2023-04-22T17:49:29,2023-04-22T17:56:32,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
DF54B9A60D2936F6,electric_bike,2023-04-29T10:15:13,2023-04-29T10:16:14,,,,,41.88,-87.62,41.88,-87.62,casual,10,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
303D3DA34B204ED0,electric_bike,2023-04-10T22:53:10,2023-04-10T22:55:27,,,,,41.88,-87.62,41.88,-87.62,casual,22,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
A1699502ED6883D2,electric_bike,2023-04-10T22:51:24,2023-04-10T22:52:07,,,,,41.88,-87.62,41.88,-87.62,casual,22,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
1974808875559974,electric_bike,2023-04-20T17:26:42,2023-04-20T17:32:22,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
9AB1BBD1EDFC7B1A,electric_bike,2023-04-20T14:11:11,2023-04-20T14:15:07,,,,,41.88,-87.63,41.88,-87.63,casual,14,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
590929258DA2619A,electric_bike,2023-04-20T12:52:35,2023-04-20T12:52:51,,,,,41.88,-87.63,41.88,-87.63,casual,12,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
E6B05241CE66ABEA,electric_bike,2023-04-19T21:13:08,2023-04-19T21:27:35,,,,,41.88,-87.62,41.88,-87.63,casual,21,[359209.8066647358 579020.3498584018],[358379.7579969846 579013.4990875969],359209.8066647358,579020.3498584018,358379.7579969846,579013.4990875969,29
D026C98D6B1CD518,electric_bike,2023-04-13T13:50:17,2023-04-13T13:53:51,,,,,41.88,-87.62,41.88,-87.63,casual,13,[359209.8066647358 579020.3498584018],[358379.7579969846 579013.4990875969],359209.8066647358,579020.3498584018,358379.7579969846,579013.4990875969,29
87AF681CD40FC49F,electric_bike,2023-04-13T13:49:22,2023-04-13T13:49:42,,,,,41.88,-87.62,41.88,-87.62,casual,13,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
13F1F4AB3A04B066,electric_bike,2023-04-04T18:05:05,2023-04-04T18:06:10,,,,,41.88,-87.63,41.88,-87.63,casual,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
19EA0B98AA0D5A63,electric_bike,2023-04-11T22:03:59,2023-04-11T22:28:48,,,,,41.88,-87.62,41.88,-87.62,casual,22,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
8E3B2130E98B529D,electric_bike,2023-04-04T18:22:13,2023-04-04T18:22:56,,,,,41.88,-87.63,41.88,-87.63,casual,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
732748E3E8B45B9C,electric_bike,2023-04-12T14:43:20,2023-04-12T14:49:31,,,,,41.88,-87.63,41.88,-87.62,casual,14,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,29
F8A36774783CCFE6,electric_bike,2023-04-12T15:20:11,2023-04-12T15:24:26,,,,,41.88,-87.62,41.88,-87.62,casual,15,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
6ED75AABEEFD8282,electric_bike,2023-04-12T16:05:52,2023-04-12T16:06:13,,,,,41.88,-87.62,41.88,-87.62,casual,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
9FC6AEDA1AA1AF9D,electric_bike,2023-04-12T16:06:43,2023-04-12T16:08:40,,,,,41.88,-87.62,41.88,-87.62,casual,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
C9C78777281AC548,electric_bike,2023-04-19T20:39:51,2023-04-19T20:41:46,,,,,41.88,-87.63,41.88,-87.63,member,20,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
E1CB9E5F1CEDA5D9,electric_bike,2023-04-19T20:42:04,2023-04-19T20:42:19,,,,,41.88,-87.63,41.88,-87.63,member,20,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
A1D3F88306C770C2,electric_bike,2023-04-11T09:01:35,2023-04-11T09:05:06,,,,,41.88,-87.62,41.88,-87.62,member,9,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
CF855E1C66564785,electric_bike,2023-04-11T18:54:25,2023-04-11T18:55:10,,,,,41.88,-87.62,41.88,-87.62,member,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
F9C67D9808462117,electric_bike,2023-04-19T12:48:21,2023-04-19T12:56:35,,,,,41.88,-87.63,41.89,-87.62,member,12,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,29
8ACBFE6D0DF26299,electric_bike,2023-04-21T13:49:37,2023-04-21T14:02:13,,,,,41.88,-87.63,41.89,-87.62,member,13,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,29
B598336D6228EC1E,electric_bike,2023-04-19T21:46:10,2023-04-19T21:55:17,,,,,41.89,-87.63,41.88,-87.62,member,21,[358370.6547779136 580124.1910816967],[359209.8066647358 579020.3498584018],358370.6547779136,580124.1910816967,359209.8066647358,579020.3498584018,29
B05A20127917BF2A,electric_bike,2023-04-01T07:59:49,2023-04-01T08:00:36,,,,,41.88,-87.62,41.88,-87.62,member,7,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
836A866478A015D3,electric_bike,2023-04-25T17:50:21,2023-04-25T18:01:13,,,,,41.88,-87.63,41.89,-87.62,member,17,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,29
9533A31DC3DCC88F,electric_bike,2023-04-22T10:10:44,2023-04-22T13:48:26,,,,,41.88,-87.63,41.88,-87.63,member,10,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
E9EC63D33275E79D,electric_bike,2023-04-07T07:10:59,2023-04-07T07:16:11,,,,,41.88,-87.62,41.89,-87.62,member,7,[359209.8066647358 579020.3498584018],[359200.57400044356 580131.0421173663],359209.8066647358,579020.3498584018,359200.57400044356,580131.0421173663,29
886E60D9954E6914,electric_bike,2023-04-07T13:55:46,2023-04-07T14:02:30,,,,,41.88,-87.63,41.89,-87.62,member,13,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,29
DBEEB802C821D7E4,electric_bike,2023-04-18T17:16:41,2023-04-18T17:27:59,,,,,41.88,-87.63,41.89,-87.62,member,17,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,29
DE191247302D057E,electric_bike,2023-04-11T09:58:19,2023-04-11T10:03:20,,,,,41.88,-87.63,41.88,-87.63,member,9,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
041BEF52D30F126F,electric_bike,2023-04-28T12:36:48,2023-04-28T12:41:46,,,,,41.88,-87.63,41.89,-87.63,member,12,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,29
8458D22B486C4CBC,electric_bike,2023-04-25T16:33:42,2023-04-25T16:33:51,,,,,41.88,-87.62,41.88,-87.62,member,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
307F184ABE0F0319,electric_bike,2023-04-25T16:33:14,2023-04-25T16:33:22,,,,,41.88,-87.62,41.88,-87.62,member,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
E6698AE5443D5690,electric_bike,2023-04-25T16:34:11,2023-04-25T16:34:19,,,,,41.88,-87.62,41.88,-87.62,member,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
6CEA8B1BC38D7B71,electric_bike,2023-04-06T17:07:33,2023-04-06T17:21:27,,,,,41.88,-87.63,41.89,-87.63,member,17,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,29
C347427203802303,electric_bike,2023-04-10T18:54:33,2023-04-10T18:54:39,,,,,41.88,-87.62,41.88,-87.62,member,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
02DDD07129AA9199,electric_bike,2023-04-10T18:50,2023-04-10T18:50:20,,,,,41.88,-87.62,41.88,-87.62,member,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
64F81E0FE0E0B22E,electric_bike,2023-04-10T18:54:51,2023-04-10T18:54:58,,,,,41.88,-87.62,41.88,-87.62,member,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
D6030969300E844A,electric_bike,2023-04-04T17:14:56,2023-04-04T17:15:49,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
CB51BAD3B45CF548,electric_bike,2023-04-30T16:13:05,2023-04-30T16:16:40,,,,,41.88,-87.63,41.88,-87.63,member,16,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
07C63A5584E73DE1,electric_bike,2023-04-20T10:29:12,2023-04-20T10:34:23,,,,,41.88,-87.63,41.88,-87.63,member,10,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
72AA0001C11EE846,electric_bike,2023-04-25T18:30:54,2023-04-25T18:34:09,,,,,41.88,-87.63,41.88,-87.62,member,18,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,29
BB17112CC3785ED0,electric_bike,2023-04-11T16:17:41,2023-04-11T16:33:48,,,,,41.88,-87.62,41.88,-87.62,member,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
B27093C533799CFE,electric_bike,2023-04-14T08:30:43,2023-04-14T08:34:56,,,,,41.88,-87.62,41.88,-87.62,member,8,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
A8B48D598940AB13,electric_bike,2023-04-05T19:54:59,2023-04-05T20:04:59,,,,,41.88,-87.63,41.89,-87.62,member,19,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,29
C23B09005EADD43F,electric_bike,2023-04-11T20:03:54,2023-04-11T20:04:24,,,,,41.88,-87.63,41.88,-87.63,member,20,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
2244A774DB1B448F,electric_bike,2023-04-06T17:43:20,2023-04-06T17:58:33,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
