ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
AE3BBBA3FF95B319,electric_bike,2023-04-14 09:29:08,2023-04-14 09:33:51,,,,,41.8,-87.59,41.79,-87.6,member,09,7
AC69EFBAEDE34815,electric_bike,2023-04-02 09:58:02,2023-04-02 10:02:58,,,,,41.8,-87.59,41.78,-87.59,member,09,7
250ED537276E7E89,electric_bike,2023-04-30 11:58:47,2023-04-30 12:02:23,,,,,41.79,-87.59,41.8,-87.59,member,11,7
FD4F84EC1ABFB291,electric_bike,2023-04-05 13:28:28,2023-04-05 13:38:24,,,,,41.79,-87.6,41.8,-87.59,member,13,7
7BEE41FEF36612D7,electric_bike,2023-04-10 11:56:49,2023-04-10 12:01:22,,,,,41.8,-87.59,41.79,-87.6,member,11,7
BEE1FC8A22B06565,electric_bike,2023-04-10 12:52:03,2023-04-10 12:56:13,,,,,41.79,-87.6,41.8,-87.59,member,12,7
2B477882E3CD5287,electric_bike,2023-04-09 15:00:42,2023-04-09 15:03:55,,,,,41.8,-87.59,41.79,-87.6,member,15,7
A7E46009EDE6AD57,electric_bike,2023-04-09 16:05:25,2023-04-09 16:11:56,,,,,41.79,-87.6,41.8,-87.59,member,16,7
C652AC754A17FDCC,electric_bike,2023-04-03 11:55:18,2023-04-03 12:00:51,,,,,41.8,-87.59,41.79,-87.6,member,11,7
C7E903A73ABCB64A,electric_bike,2023-04-03 13:05:56,2023-04-03 13:12:13,,,,,41.79,-87.6,41.8,-87.59,member,13,7
65D43FDBA572E95D,electric_bike,2023-04-07 06:20:25,2023-04-07 06:36:01,,,,,41.79,-87.59,41.79,-87.59,member,06,7
2F21B6A7AC9BF060,electric_bike,2023-04-22 00:15:47,2023-04-22 00:21:09,,,,,41.79,-87.6,41.8,-87.59,member,00,7
36ABDEC3AFED35BF,electric_bike,2023-04-25 10:50:56,2023-04-25 10:55:52,,,,,41.8,-87.59,41.79,-87.59,member,10,7
76BC4522600FC257,electric_bike,2023-04-06 08:18:07,2023-04-06 08:24:20,,,,,41.8,-87.59,41.79,-87.6,member,08,7
EE20C29411710656,electric_bike,2023-04-06 16:46:40,2023-04-06 16:51:53,,,,,41.79,-87.6,41.8,-87.59,member,16,7
0E74FE7401B5CB30,electric_bike,2023-04-24 01:15:58,2023-04-24 01:18:53,,,,,41.79,-87.6,41.8,-87.59,member,01,7
3080E78349997E6C,electric_bike,2023-04-24 09:11:34,2023-04-24 09:17:27,,,,,41.8,-87.59,41.79,-87.6,member,09,7
98ABDBEA97CD3AF6,electric_bike,2023-04-14 12:04:32,2023-04-14 12:09:49,,,,,41.8,-87.6,41.79,-87.6,member,12,7
73B4178C22E878F4,electric_bike,2023-04-13 20:44:56,2023-04-13 20:52:21,,,,,41.8,-87.6,41.79,-87.6,member,20,7
CB1BDDA34233F532,electric_bike,2023-04-13 20:40:38,2023-04-13 20:43:53,,,,,41.8,-87.6,41.8,-87.6,member,20,7
9838D21A855C479B,electric_bike,2023-04-20 21:40:47,2023-04-20 21:45:40,,,,,41.8,-87.59,41.79,-87.59,member,21,7
63D6A34BFE65A3A4,electric_bike,2023-04-26 09:39:38,2023-04-26 09:44:05,,,,,41.8,-87.59,41.79,-87.59,member,09,7
AF440B7A44852EBF,electric_bike,2023-04-06 20:13:54,2023-04-06 20:16:49,,,,,41.79,-87.6,41.8,-87.59,member,20,7
E8B11CD545E5D3C2,electric_bike,2023-04-19 15:17:17,2023-04-19 15:19:11,,,,,41.8,-87.59,41.8,-87.59,member,15,7
61407012B94BC1CE,electric_bike,2023-04-19 15:07:50,2023-04-19 15:13:42,,,,,41.79,-87.6,41.8,-87.59,member,15,7
824B6C48E38682D8,electric_bike,2023-04-20 20:22:53,2023-04-20 20:33:10,,,,,41.8,-87.59,41.79,-87.6,member,20,7
44760F455F6C0C40,electric_bike,2023-04-02 12:30:00,2023-04-02 12:57:16,,,,,41.83,-87.62,41.8,-87.58,member,12,7
604AA16C8C992957,electric_bike,2023-04-10 14:41:49,2023-04-10 14:46:32,,,,,41.79,-87.6,41.8,-87.6,member,14,7
6ADCF0FDD7059171,electric_bike,2023-04-10 06:59:09,2023-04-10 07:05:48,,,,,41.8,-87.6,41.79,-87.6,member,06,7
91545DA396E38284,electric_bike,2023-04-25 19:28:15,2023-04-25 19:31:27,,,,,41.8,-87.6,41.79,-87.6,member,19,7
71FC20132B4BBD06,electric_bike,2023-04-27 16:53:58,2023-04-27 16:56:50,,,,,41.8,-87.6,41.79,-87.6,member,16,7
566FB13DFE6D19E0,electric_bike,2023-04-17 13:42:16,2023-04-17 13:44:46,,,,,41.8,-87.59,41.8,-87.59,member,13,7
1D0589E889D73482,electric_bike,2023-04-17 14:53:32,2023-04-17 14:57:01,,,,,41.8,-87.59,41.79,-87.6,member,14,7
6830C4132884A4BE,electric_bike,2023-04-16 15:34:41,2023-04-16 15:37:39,,,,,41.79,-87.59,41.79,-87.59,member,15,7
1069C3DE3A096DD8,electric_bike,2023-04-09 09:43:54,2023-04-09 17:38:20,,,,,41.8,-87.59,41.79,-87.58,member,09,7
CCC6CB0FA941E0B5,electric_bike,2023-04-09 17:42:10,2023-04-09 21:37:40,,,,,41.79,-87.58,41.8,-87.6,member,17,7
877EEE9CE4D1716D,electric_bike,2023-04-09 00:52:19,2023-04-09 00:54:51,,,,,41.8,-87.59,41.8,-87.59,member,00,7
6782BE2ED995CA6A,electric_bike,2023-04-13 17:51:49,2023-04-13 17:57:58,,,,,41.8,-87.6,41.79,-87.6,member,17,7
89914BF8401797C1,electric_bike,2023-04-13 17:27:35,2023-04-13 17:32:49,,,,,41.79,-87.6,41.8,-87.6,member,17,7
348BCB4A278CD2BA,electric_bike,2023-04-13 11:34:34,2023-04-13 19:34:29,,,,,41.81,-87.6,41.8,-87.59,member,11,7
0D36A45B09AACF47,electric_bike,2023-04-20 15:05:38,2023-04-20 15:10:51,,,,,41.79,-87.6,41.8,-87.59,member,15,7
C27FCBD086A5393E,electric_bike,2023-04-13 15:44:11,2023-04-13 15:50:47,,,,,41.79,-87.6,41.8,-87.59,member,15,7
1AB8CD64728BF19C,electric_bike,2023-04-18 13:21:50,2023-04-18 15:21:48,,,,,41.8,-87.59,41.8,-87.6,member,13,7
E503C5B3F4A85436,electric_bike,2023-04-30 18:17:12,2023-04-30 18:21:42,,,,,41.8,-87.6,41.8,-87.59,member,18,7
12DA365053C3FC41,electric_bike,2023-04-10 13:28:20,2023-04-10 13:33:26,,,,,41.8,-87.6,41.79,-87.6,member,13,7
24BCBEC1D1B4A5BC,electric_bike,2023-04-26 12:47:05,2023-04-26 12:56:20,,,,,41.8,-87.59,41.78,-87.59,member,12,7
CDAE8ECA219C729C,electric_bike,2023-04-08 09:52:51,2023-04-08 09:55:29,,,,,41.8,-87.6,41.8,-87.6,member,09,7
FD343FB3918C081D,electric_bike,2023-04-28 16:46:39,2023-04-28 16:51:28,,,,,41.79,-87.6,41.8,-87.6,member,16,7
094E50F5E88F9383,electric_bike,2023-04-14 15:57:09,2023-04-14 16:10:14,,,Cottage Grove Ave & 51st St,TA1309000067,41.8,-87.61,41.803038,-87.606615,member,15,7
F3416731FC6419B3,electric_bike,2023-04-14 13:52:31,2023-04-14 13:57:57,,,,,41.81,-87.61,41.8,-87.61,member,13,7
F2E12ECAEBDCD140,electric_bike,2023-04-27 14:14:53,2023-04-27 14:31:39,,,,,41.81,-87.6,41.79,-87.6,member,14,7
7553D6D6FE209DC1,electric_bike,2023-04-26 21:10:07,2023-04-26 21:21:01,,,,,41.79,-87.6,41.81,-87.6,member,21,7
A8C7229504D1C85A,electric_bike,2023-04-15 18:48:28,2023-04-15 21:07:13,,,Cottage Grove Ave & 51st St,TA1309000067,41.8,-87.61,41.803038,-87.606615,member,18,7
1CB07F569097B71C,electric_bike,2023-04-15 17:16:15,2023-04-15 17:21:32,,,,,41.81,-87.61,41.8,-87.61,member,17,7
60F85CF136C0EA67,electric_bike,2023-04-18 21:02:14,2023-04-18 21:12:10,,,,,41.78,-87.6,41.81,-87.6,member,21,7
6FF1349DB5032845,electric_bike,2023-04-25 10:42:59,2023-04-25 10:54:53,,,,,41.81,-87.6,41.79,-87.6,member,10,7
C3657B2A9F24854D,electric_bike,2023-04-24 16:14:11,2023-04-24 16:20:28,,,,,41.8,-87.59,41.81,-87.6,member,16,7
47A36D8D0BAB3568,electric_bike,2023-04-11 15:16:42,2023-04-11 16:05:47,Cottage Grove Ave & 51st St,TA1309000067,Cottage Grove Ave & 51st St,TA1309000067,41.802992,-87.60661216666666,41.803038,-87.606615,member,15,7
DDCE8C48BCD2DFC4,electric_bike,2023-04-26 14:16:56,2023-04-26 14:26:58,,,,,41.81,-87.6,41.79,-87.6,member,14,7
E2080522AB5DFDC0,electric_bike,2023-04-08 08:42:05,2023-04-08 08:47:03,,,,,41.8,-87.6,41.79,-87.6,member,08,7
B55D2EC964264567,electric_bike,2023-04-17 13:20:54,2023-04-17 13:25:26,,,,,41.79,-87.6,41.8,-87.59,member,13,7
7281284B26721C73,electric_bike,2023-04-17 13:29:17,2023-04-17 13:52:19,,,,,41.8,-87.59,41.79,-87.6,member,13,7
C93BF0C6DD1145A1,electric_bike,2023-04-15 16:27:33,2023-04-15 16:35:34,,,,,41.8,-87.59,41.8,-87.58,member,16,7
61B322CBC0FC380B,electric_bike,2023-04-08 13:54:03,2023-04-08 13:58:35,,,,,41.79,-87.59,41.8,-87.59,member,13,7
FE6BB859B36D8621,electric_bike,2023-04-08 15:16:26,2023-04-08 15:20:00,,,,,41.79,-87.59,41.8,-87.59,member,15,7
5FAB9F8205F18690,electric_bike,2023-04-08 15:47:50,2023-04-08 15:52:00,,,,,41.8,-87.59,41.79,-87.59,member,15,7
131B5B4C896C37B5,electric_bike,2023-04-08 14:45:51,2023-04-08 14:49:42,,,,,41.8,-87.59,41.79,-87.59,member,14,7
C0BA8886C59D4BF9,electric_bike,2023-04-22 09:06:15,2023-04-22 09:11:35,,,,,41.8,-87.6,41.79,-87.59,member,09,7
08B259DB41FC628D,electric_bike,2023-04-03 09:11:30,2023-04-03 09:16:44,,,,,41.8,-87.6,41.79,-87.6,member,09,7
3FEDCA8D208D53F3,electric_bike,2023-04-11 13:30:48,2023-04-11 14:25:50,,,,,41.8,-87.59,41.81,-87.61,member,13,7
DB233683419731D8,electric_bike,2023-04-26 09:02:41,2023-04-26 09:08:31,,,,,41.8,-87.6,41.79,-87.6,member,09,7
3F4A9B55C6984DE8,electric_bike,2023-04-18 16:21:15,2023-04-18 16:26:11,,,,,41.79,-87.6,41.8,-87.6,member,16,7
7140D8995816B691,electric_bike,2023-04-18 18:02:03,2023-04-18 18:05:43,,,,,41.8,-87.59,41.8,-87.59,member,18,7
6250FCB67C08E7F8,electric_bike,2023-04-18 18:29:28,2023-04-18 18:36:24,,,,,41.8,-87.59,41.8,-87.59,member,18,7
25CB2F1C4CD935A3,electric_bike,2023-04-06 13:20:16,2023-04-06 13:24:09,,,,,41.8,-87.6,41.8,-87.59,member,13,7
1303BAE0F59644A9,electric_bike,2023-04-12 18:10:10,2023-04-12 18:10:35,,,,,41.79,-87.59,41.79,-87.59,member,18,7
EE46C73A132D3630,electric_bike,2023-04-12 18:10:56,2023-04-12 18:11:29,,,,,41.79,-87.59,41.79,-87.59,member,18,7
1E3232FDEAF76F59,electric_bike,2023-04-02 12:24:58,2023-04-02 12:30:39,,,,,41.8,-87.59,41.8,-87.6,member,12,7
5E111BC50931B060,electric_bike,2023-04-02 11:14:42,2023-04-02 11:17:27,,,,,41.8,-87.59,41.8,-87.59,member,11,7
184315839FC8D4B8,electric_bike,2023-04-29 21:22:56,2023-04-29 21:25:43,,,,,41.8,-87.6,41.8,-87.6,member,21,7
3B88D0E793C38C50,electric_bike,2023-04-09 10:13:51,2023-04-09 10:21:42,,,,,41.8,-87.6,41.79,-87.6,member,10,7
B24DC665D44B604D,electric_bike,2023-04-30 18:07:51,2023-04-30 18:08:33,,,,,41.79,-87.59,41.79,-87.59,member,18,7
480B433B198D1ABE,electric_bike,2023-04-30 18:13:57,2023-04-30 18:17:22,,,,,41.79,-87.59,41.8,-87.59,member,18,7
4EB1B4F5F1D67583,electric_bike,2023-04-20 12:04:06,2023-04-20 12:29:03,,,,,41.8,-87.59,41.79,-87.6,member,12,7
BE4A054378F1AD9D,electric_bike,2023-04-12 15:29:02,2023-04-12 15:33:05,,,,,41.8,-87.6,41.79,-87.6,member,15,7
E958C5F39D00A976,electric_bike,2023-04-26 12:49:56,2023-04-26 12:52:30,,,,,41.79,-87.6,41.8,-87.6,member,12,7
EE8EFB78F2F83C0C,electric_bike,2023-04-06 15:02:25,2023-04-06 15:05:22,,,,,41.79,-87.6,41.8,-87.6,member,15,7
47769953BC212F6D,electric_bike,2023-04-13 12:45:15,2023-04-13 12:50:39,,,,,41.79,-87.6,41.8,-87.6,member,12,7
164B2BD9C210792F,electric_bike,2023-04-13 17:01:12,2023-04-13 17:08:22,,,,,41.79,-87.59,41.8,-87.59,member,17,7
CA05BCB1DD4D7C09,electric_bike,2023-04-12 20:29:24,2023-04-12 20:33:13,,,,,41.8,-87.6,41.8,-87.6,member,20,7
EEEC4A5E348C5905,electric_bike,2023-04-12 13:28:52,2023-04-12 13:34:50,,,,,41.8,-87.58,41.8,-87.6,member,13,7
8EC876B701D52A79,electric_bike,2023-04-12 10:56:25,2023-04-12 11:07:08,,,,,41.79,-87.6,41.8,-87.58,member,10,7
D62FFEC04BACA026,electric_bike,2023-04-08 21:22:18,2023-04-08 21:24:55,,,,,41.8,-87.61,41.8,-87.6,member,21,7
54B5241524ECABEB,electric_bike,2023-04-09 13:48:00,2023-04-09 13:55:40,,,,,41.79,-87.6,41.8,-87.58,member,13,7
86FDEB62BEF2DF34,electric_bike,2023-04-30 19:06:13,2023-04-30 19:10:26,,,,,41.8,-87.59,41.8,-87.6,casual,19,7
CBDD5DC6041F9525,electric_bike,2023-04-30 20:05:06,2023-04-30 20:07:46,,,,,41.79,-87.59,41.79,-87.59,casual,20,7
8C3153A76A43FDEB,electric_bike,2023-04-30 19:34:09,2023-04-30 19:42:02,,,,,41.8,-87.59,41.8,-87.61,casual,19,7
7C503568DD9EA14A,electric_bike,2023-04-30 23:03:15,2023-04-30 23:10:21,,,,,41.8,-87.61,41.8,-87.59,casual,23,7
BF53B3BD5B9FFA38,electric_bike,2023-04-30 23:43:20,2023-05-01 00:02:14,,,,,41.8,-87.59,41.8,-87.59,casual,23,7
BBB1D94A20CD552B,electric_bike,2023-04-08 20:07:26,2023-04-08 20:13:29,,,,,41.81,-87.61,41.81,-87.59,casual,20,7
8DE4422819ACE8A1,electric_bike,2023-04-20 18:52:48,2023-04-20 18:56:08,,,,,41.8,-87.59,41.8,-87.59,casual,18,7
A21E3D417D6987E5,electric_bike,2023-04-20 16:11:43,2023-04-20 16:14:07,,,,,41.8,-87.6,41.8,-87.6,casual,16,7
09CF65C988C06EB7,electric_bike,2023-04-11 18:38:54,2023-04-11 18:43:47,,,,,41.8,-87.58,41.8,-87.58,casual,18,7
EA6F504FBEC84C4D,electric_bike,2023-04-11 10:35:50,2023-04-11 10:59:53,,,,,41.79,-87.59,41.79,-87.59,casual,10,7
902F7F4EC0D9F801,electric_bike,2023-04-10 20:07:02,2023-04-10 20:12:45,,,,,41.81,-87.6,41.8,-87.59,casual,20,7
C330D3D59B091C32,electric_bike,2023-04-22 11:19:55,2023-04-22 11:24:42,,,,,41.79,-87.59,41.79,-87.59,casual,11,7
48F0EF7A5E93706C,electric_bike,2023-04-22 15:38:09,2023-04-22 15:42:27,,,,,41.8,-87.59,41.79,-87.6,casual,15,7
BF9589AA77C33007,classic_bike,2023-04-29 16:56:27,2023-04-29 20:12:49,Cottage Grove Ave & 51st St,TA1309000067,Cottage Grove Ave & 51st St,TA1309000067,41.803038,-87.606615,41.803038,-87.606615,casual,16,7
E023003BDE711AD5,electric_bike,2023-04-29 13:31:34,2023-04-29 13:34:47,,,,,41.79,-87.59,41.8,-87.59,casual,13,7
A5EA0050972FFAEE,electric_bike,2023-04-28 19:21:07,2023-04-28 19:23:42,,,,,41.8,-87.59,41.79,-87.6,casual,19,7
6B41C98B9B790B50,electric_bike,2023-04-11 17:54:10,2023-04-11 18:05:38,,,,,41.79,-87.6,41.8,-87.58,casual,17,7
C7939DD1A87273AA,electric_bike,2023-04-20 18:16:22,2023-04-20 18:21:22,,,,,41.8,-87.59,41.79,-87.6,casual,18,7
3997081912FC31D0,electric_bike,2023-04-13 13:01:56,2023-04-13 13:06:29,,,,,41.79,-87.6,41.8,-87.6,casual,13,7
3ABFF1DA84784282,electric_bike,2023-04-13 11:12:31,2023-04-13 11:17:49,,,,,41.79,-87.6,41.8,-87.6,casual,11,7
E9EF98AE11BFFE36,electric_bike,2023-04-13 12:08:35,2023-04-13 12:23:32,,,,,41.8,-87.58,41.78,-87.6,casual,12,7
E465562C3033A2EA,electric_bike,2023-04-12 19:11:26,2023-04-12 19:19:07,,,,,41.8,-87.58,41.8,-87.59,casual,19,7
6550327760A61E33,electric_bike,2023-04-13 10:29:17,2023-04-13 10:44:24,,,,,41.78,-87.6,41.8,-87.58,casual,10,7
9E4B0E38B896F67C,electric_bike,2023-04-13 14:07:54,2023-04-13 14:11:42,,,,,41.8,-87.6,41.8,-87.6,casual,14,7
FC01DC4EA5B3A606,electric_bike,2023-04-08 12:48:16,2023-04-08 12:57:12,,,,,41.8,-87.59,41.81,-87.6,casual,12,7
0F943CC9CB417BB3,electric_bike,2023-04-08 18:11:39,2023-04-08 18:18:09,,,,,41.8,-87.59,41.81,-87.6,casual,18,7
6820756F3E6E27B9,electric_bike,2023-04-08 12:38:48,2023-04-08 12:42:41,,,,,41.8,-87.59,41.8,-87.59,casual,12,7
0B65E051D49C1BBE,electric_bike,2023-04-08 10:25:01,2023-04-08 10:35:27,,,,,41.8,-87.6,41.8,-87.59,casual,10,7
2220AE955D4FAF58,electric_bike,2023-04-08 15:21:37,2023-04-08 15:30:20,,,,,41.79,-87.6,41.8,-87.6,casual,15,7
