ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
DCE4D84E97238F08,electric_bike,2023-04-18T06:50:56,2023-04-18T07:01:02,,,,,41.9,-87.63,41.88,-87.63,member,6,[358361.54977161903 581234.8849875635],[358379.7579969846 579013.4990875969],358361.54977161903,581234.8849875635,358379.7579969846,579013.4990875969,2
6F93DDEE01CBF170,electric_bike,2023-04-20T10:11:34,2023-04-20T10:18:53,,,,,41.89,-87.63,41.88,-87.63,member,10,[358370.6547779136 580124.1910816967],[358379.7579969846 579013.4990875969],358370.6547779136,580124.1910816967,358379.7579969846,579013.4990875969,2
A09D086664D6E3CB,electric_bike,2023-04-20T19:43:56,2023-04-20T19:44:50,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
F7D916A3B6B3E050,electric_bike,2023-04-20T19:45:02,2023-04-20T19:45:27,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
E403D04BA39F192E,electric_bike,2023-04-11T17:14:23,2023-04-11T17:18:53,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
A31D53BEE5ED7E50,electric_bike,2023-04-12T13:08:14,2023-04-12T13:12:11,,,,,41.89,-87.63,41.88,-87.63,member,13,[358370.6547779136 580124.1910816967],[358379.7579969846 579013.4990875969],358370.6547779136,580124.1910816967,358379.7579969846,579013.4990875969,2
E1D2E31EA4ABD0A9,electric_bike,2023-04-14T19:11:59,2023-04-14T19:18:46,,,,,41.9,-87.63,41.89,-87.63,member,19,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,2
C2CF2EF690171E72,electric_bike,2023-04-14T06:30:37,2023-04-14T06:37:36,,,,,41.9,-87.63,41.89,-87.62,member,6,[358361.54977161903 581234.8849875635],[359200.57400044356 580131.0421173663],358361.54977161903,581234.8849875635,359200.57400044356,580131.0421173663,2
E816D12BA715664B,electric_bike,2023-04-04T13:49:17,2023-04-04T13:57:49,,,,,41.9,-87.64,41.89,-87.63,member,13,[357531.76021526963 581228.1304233946],[358370.6547779136 580124.1910816967],357531.76021526963,581228.1304233946,358370.6547779136,580124.1910816967,2
34641BEA8CF50F49,electric_bike,2023-04-13T13:41:56,2023-04-13T13:57:44,,,,,41.9,-87.62,41.88,-87.63,member,13,[359191.33952352084 581241.7362872637],[358379.7579969846 579013.4990875969],359191.33952352084,581241.7362872637,358379.7579969846,579013.4990875969,2
FC39763DADC51525,electric_bike,2023-04-11T09:05:31,2023-04-11T09:09:51,,,,,41.89,-87.63,41.89,-87.63,member,9,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
6FEA91E7CE5C2FBB,electric_bike,2023-04-24T17:52:01,2023-04-24T17:59:09,,,,,41.9,-87.63,41.88,-87.63,member,17,[358361.54977161903 581234.8849875635],[358379.7579969846 579013.4990875969],358361.54977161903,581234.8849875635,358379.7579969846,579013.4990875969,2
E3DE2F2C301F4464,electric_bike,2023-04-22T17:01:06,2023-04-22T17:01:25,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
141B99B2AAF2EF86,electric_bike,2023-04-14T16:40:12,2023-04-14T17:06:50,,,,,41.9,-87.64,41.89,-87.64,member,16,[357531.76021526963 581228.1304233946],[357540.735751586 580117.4367778355],357531.76021526963,581228.1304233946,357540.735751586,580117.4367778355,2
A4BA5FBFC67A1340,electric_bike,2023-04-18T17:08:49,2023-04-18T17:17:54,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
4D63D77CCCD3C627,electric_bike,2023-04-23T01:22:44,2023-04-23T04:28:17,,,,,41.89,-87.63,41.89,-87.63,member,1,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
733B67BA7DF2D86A,electric_bike,2023-04-06T09:40:26,2023-04-06T09:52:21,,,,,41.9,-87.64,41.88,-87.63,member,9,[357531.76021526963 581228.1304233946],[358379.7579969846 579013.4990875969],357531.76021526963,581228.1304233946,358379.7579969846,579013.4990875969,2
04DC8430E580A09B,electric_bike,2023-04-20T13:08:25,2023-04-20T14:02:49,,,,,41.9,-87.63,41.89,-87.63,member,13,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,2
7470DFED19F1FAF1,electric_bike,2023-04-07T13:11:52,2023-04-07T13:20:06,,,,,41.89,-87.63,41.89,-87.63,casual,13,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
7F5632B36B4B9A66,electric_bike,2023-04-29T21:04:20,2023-04-29T21:28:54,,,,,41.89,-87.63,41.89,-87.63,member,21,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
EE2855EB09CB305B,electric_bike,2023-04-30T01:03:59,2023-04-30T01:20:59,,,,,41.89,-87.63,41.89,-87.63,member,1,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
5618D2B8E4D99657,electric_bike,2023-04-18T16:44:49,2023-04-18T16:47:11,,,,,41.89,-87.63,41.89,-87.63,member,16,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
FCD564442F53A6B4,electric_bike,2023-04-28T19:08:52,2023-04-28T19:10:13,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
8B105166A580F5A1,electric_bike,2023-04-09T18:00:30,2023-04-09T18:02:45,,,,,41.89,-87.63,41.89,-87.63,casual,18,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
1EED73B4CB9D16E9,electric_bike,2023-04-09T12:56:06,2023-04-09T13:08:33,,,,,41.9,-87.63,41.89,-87.62,casual,12,[358361.54977161903 581234.8849875635],[359200.57400044356 580131.0421173663],358361.54977161903,581234.8849875635,359200.57400044356,580131.0421173663,2
DEEB08508D6D17C6,electric_bike,2023-04-21T21:58:51,2023-04-21T22:07:56,,,,,41.89,-87.63,41.89,-87.63,casual,21,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
7D96BDA743E8520A,electric_bike,2023-04-20T17:20:28,2023-04-20T17:20:41,,,,,41.89,-87.63,41.89,-87.63,casual,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
E76B393EE3170559,electric_bike,2023-04-20T00:49:12,2023-04-20T00:49:42,,,,,41.89,-87.63,41.89,-87.63,casual,0,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
29A697AEF50030FE,electric_bike,2023-04-11T09:59:14,2023-04-11T10:18:38,,,,,41.9,-87.65,41.89,-87.62,casual,9,[356701.97085169883 581221.472594275],[359200.57400044356 580131.0421173663],356701.97085169883,581221.472594275,359200.57400044356,580131.0421173663,2
B7F2E8F480D7869B,electric_bike,2023-04-16T12:40:38,2023-04-16T12:59:39,,,,,41.89,-87.63,41.89,-87.63,casual,12,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
44916B7E4614888C,electric_bike,2023-04-28T14:22:59,2023-04-28T14:30:33,,,,,41.89,-87.63,41.89,-87.63,casual,14,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
58A0A40799DD0F31,electric_bike,2023-04-28T14:46:53,2023-04-28T14:54:40,,,,,41.89,-87.63,41.89,-87.63,casual,14,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
09C28463FBC310C1,electric_bike,2023-04-12T16:20:38,2023-04-12T16:22:33,,,,,41.89,-87.63,41.89,-87.63,casual,16,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
58B4F7609F6EF57E,electric_bike,2023-04-27T17:15:32,2023-04-27T17:24:45,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
4C134FE55D4BCA53,electric_bike,2023-04-07T09:44:23,2023-04-07T09:55:16,,,,,41.9,-87.63,41.88,-87.63,member,9,[358361.54977161903 581234.8849875635],[358379.7579969846 579013.4990875969],358361.54977161903,581234.8849875635,358379.7579969846,579013.4990875969,2
7F578E05B535C8E6,electric_bike,2023-04-05T17:56:01,2023-04-05T19:05:42,,,,,41.9,-87.63,41.89,-87.63,member,17,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,2
95A6B682D0F05666,electric_bike,2023-04-30T19:58:34,2023-04-30T20:29:25,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
166D0F36955B0D32,electric_bike,2023-04-12T22:35:24,2023-04-12T22:44:17,,,,,41.9,-87.63,41.89,-87.64,member,22,[358361.54977161903 581234.8849875635],[357540.735751586 580117.4367778355],358361.54977161903,581234.8849875635,357540.735751586,580117.4367778355,2
D0E910AFCE980D5D,electric_bike,2023-04-22T15:11:36,2023-04-22T15:34:30,,,,,41.9,-87.63,41.87,-87.64,member,15,[358361.54977161903 581234.8849875635],[357558.68153850205 577896.0552244097],358361.54977161903,581234.8849875635,357558.68153850205,577896.0552244097,2
A36ABD6EB66DCBD2,electric_bike,2023-04-05T11:18:47,2023-04-05T11:26:12,,,,,41.89,-87.63,41.89,-87.63,member,11,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
0B872AB050BFC99E,electric_bike,2023-04-26T13:50:16,2023-04-26T13:50:27,,,,,41.89,-87.63,41.89,-87.63,member,13,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
49ED6B951B5BFAC0,electric_bike,2023-04-05T17:56:27,2023-04-05T17:56:36,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
EF63EB41E92D71F6,electric_bike,2023-04-13T19:40:34,2023-04-13T20:57:24,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
14CED91982C34217,electric_bike,2023-04-13T21:26:37,2023-04-14T00:26:42,,,,,41.89,-87.63,41.89,-87.63,member,21,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
95EFB14DBABD6A90,electric_bike,2023-04-20T07:42:24,2023-04-20T07:50:48,,,,,41.9,-87.63,41.88,-87.63,member,7,[358361.54977161903 581234.8849875635],[358379.7579969846 579013.4990875969],358361.54977161903,581234.8849875635,358379.7579969846,579013.4990875969,2
7153387929F9B640,electric_bike,2023-04-27T17:22,2023-04-27T17:27:15,,,,,41.9,-87.64,41.89,-87.62,member,17,[357531.76021526963 581228.1304233946],[359200.57400044356 580131.0421173663],357531.76021526963,581228.1304233946,359200.57400044356,580131.0421173663,2
9FBD57FD3E8686A9,electric_bike,2023-04-07T18:09:05,2023-04-07T18:13:49,,,,,41.89,-87.63,41.88,-87.63,member,18,[358370.6547779136 580124.1910816967],[358379.7579969846 579013.4990875969],358370.6547779136,580124.1910816967,358379.7579969846,579013.4990875969,2
9A70A0EF9DE1720F,electric_bike,2023-04-20T18:27:20,2023-04-20T18:28:24,,,,,41.89,-87.63,41.89,-87.63,member,18,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
FBE8112C247D212C,electric_bike,2023-04-23T12:24:51,2023-04-23T12:49:05,,,,,41.9,-87.63,41.89,-87.63,member,12,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,2
694AF5B5E5EE568F,electric_bike,2023-04-20T08:38:13,2023-04-20T08:51:17,,,,,41.9,-87.64,41.89,-87.65,member,8,[357531.76021526963 581228.1304233946],[356710.8169186776 580110.7792053003],357531.76021526963,581228.1304233946,356710.8169186776,580110.7792053003,2
9206A4263993AB15,electric_bike,2023-04-28T06:31:09,2023-04-28T06:32:19,,,,,41.89,-87.63,41.89,-87.63,member,6,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
226A5E0570DDF772,electric_bike,2023-04-03T17:46:38,2023-04-03T17:46:44,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
1A1766171C49974F,electric_bike,2023-04-03T12:16:59,2023-04-03T12:21:48,,,,,41.9,-87.64,41.89,-87.63,member,12,[357531.76021526963 581228.1304233946],[358370.6547779136 580124.1910816967],357531.76021526963,581228.1304233946,358370.6547779136,580124.1910816967,2
D6611C9F68AAD41A,electric_bike,2023-04-07T19:57,2023-04-07T20:05:26,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
A9E926F76DCE6787,electric_bike,2023-04-13T09:14:59,2023-04-13T09:18:54,,,,,41.89,-87.63,41.88,-87.63,member,9,[358370.6547779136 580124.1910816967],[358379.7579969846 579013.4990875969],358370.6547779136,580124.1910816967,358379.7579969846,579013.4990875969,2
9C8E2D252F900DC8,electric_bike,2023-04-28T13:51:05,2023-04-28T13:51:26,,,,,41.89,-87.63,41.89,-87.63,member,13,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
F9E870604704D320,electric_bike,2023-04-29T17:53:23,2023-04-29T18:00:49,,,,,41.9,-87.64,41.89,-87.65,member,17,[357531.76021526963 581228.1304233946],[356710.8169186776 580110.7792053003],357531.76021526963,581228.1304233946,356710.8169186776,580110.7792053003,2
98E11228215C1A08,electric_bike,2023-04-16T19:02:03,2023-04-16T21:55:52,,,,,41.9,-87.63,41.89,-87.63,member,19,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,2
7EB508030B0072D0,electric_bike,2023-04-18T19:31:33,2023-04-18T20:22:51,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
687A2544B0E6D47A,electric_bike,2023-04-26T08:30:29,2023-04-26T08:48:44,,,,,41.9,-87.64,41.88,-87.64,member,8,[357531.76021526963 581228.1304233946],[357549.7095260857 579006.7450448658],357531.76021526963,581228.1304233946,357549.7095260857,579006.7450448658,2
01C7F46D62D3CD12,electric_bike,2023-04-24T20:22:32,2023-04-24T20:54:55,,,,,41.89,-87.63,41.89,-87.63,member,20,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
92F850F674E4E894,electric_bike,2023-04-24T20:57:47,2023-04-24T21:33:10,,,,,41.89,-87.63,41.89,-87.63,member,20,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
594AFE9AEC26B1D4,electric_bike,2023-04-13T16:15:12,2023-04-13T16:15:42,,,,,41.89,-87.63,41.89,-87.63,member,16,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
DEF0B135B02F4F77,electric_bike,2023-04-23T06:33:48,2023-04-23T06:39:51,,,,,41.9,-87.63,41.88,-87.62,member,6,[358361.54977161903 581234.8849875635],[359209.8066647358 579020.3498584018],358361.54977161903,581234.8849875635,359209.8066647358,579020.3498584018,2
A6C57177D5038B83,electric_bike,2023-04-25T17:50:21,2023-04-25T18:32:55,,,,,41.9,-87.63,41.89,-87.63,member,17,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,2
09E91597DA41A289,electric_bike,2023-04-13T21:58:06,2023-04-14T01:32:43,,,,,41.89,-87.63,41.89,-87.63,member,21,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
7CE451448179A2FE,electric_bike,2023-04-02T01:47:21,2023-04-02T05:15:04,,,,,41.89,-87.63,41.89,-87.63,member,1,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
C3260B3CF24275A8,electric_bike,2023-04-02T06:45:31,2023-04-02T07:31:33,,,,,41.89,-87.63,41.89,-87.63,member,6,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
7536093E4E47BE2B,electric_bike,2023-04-02T07:49:21,2023-04-02T09:38:29,,,,,41.89,-87.63,41.89,-87.63,member,7,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
ABC09B1595E5D65F,electric_bike,2023-04-11T00:59:14,2023-04-11T02:44:15,,,,,41.89,-87.63,41.89,-87.63,member,0,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
A4C8863F5C307C96,electric_bike,2023-04-27T16:42:42,2023-04-27T20:43:48,,,,,41.89,-87.63,41.89,-87.63,member,16,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
47CCF755D569F30C,electric_bike,2023-04-11T13:04:26,2023-04-11T13:11:13,,,,,41.9,-87.63,41.89,-87.63,member,13,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,2
D92BABC74E9FF4DD,electric_bike,2023-04-21T00:17:36,2023-04-21T00:20:21,,,,,41.89,-87.63,41.89,-87.63,member,0,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
3C3193AD8B25EE93,electric_bike,2023-04-22T23:02:43,2023-04-22T23:06:52,,,,,41.9,-87.64,41.89,-87.64,member,23,[357531.76021526963 581228.1304233946],[357540.735751586 580117.4367778355],357531.76021526963,581228.1304233946,357540.735751586,580117.4367778355,2
7756E9F3CB59645C,electric_bike,2023-04-02T11:30:58,2023-04-02T12:24:51,,,,,41.89,-87.63,41.89,-87.63,casual,11,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
5C545187756A71F2,electric_bike,2023-04-02T05:36:39,2023-04-02T05:37:56,,,,,41.89,-87.63,41.89,-87.63,casual,5,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
D60F6AC60DC95991,electric_bike,2023-04-21T11:47:59,2023-04-21T11:49:04,,,,,41.9,-87.63,41.89,-87.63,casual,11,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,2
ED8A78A40D02DDBE,electric_bike,2023-04-14T14:30:03,2023-04-14T14:38:29,,,,,41.89,-87.63,41.89,-87.63,casual,14,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
C3521FBF6597675E,electric_bike,2023-04-02T15:25:02,2023-04-02T15:25:15,,,,,41.89,-87.63,41.89,-87.63,casual,15,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
515FD267BF20057F,electric_bike,2023-04-07T13:41:47,2023-04-07T14:36:24,,,,,41.89,-87.63,41.89,-87.63,casual,13,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
57A640D3521FBF0E,electric_bike,2023-04-07T12:21:55,2023-04-07T12:41:57,,,,,41.89,-87.63,41.89,-87.63,casual,12,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
90BED5CF3E174263,electric_bike,2023-04-04T15:36:54,2023-04-04T15:37:06,,,,,41.89,-87.63,41.89,-87.63,casual,15,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
95FBE8C9B4AA9842,electric_bike,2023-04-04T15:35:35,2023-04-04T15:36:27,,,,,41.89,-87.63,41.89,-87.63,casual,15,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
6C6DAE974FC66C11,electric_bike,2023-04-04T15:37:37,2023-04-04T15:39:34,,,,,41.89,-87.63,41.89,-87.63,casual,15,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
F1CEDD3309F7A117,electric_bike,2023-04-09T18:02:53,2023-04-09T18:07:39,,,,,41.89,-87.63,41.89,-87.63,casual,18,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
FAAB88CAFD4F3284,electric_bike,2023-04-09T17:25:33,2023-04-09T17:26:16,,,,,41.89,-87.63,41.89,-87.63,casual,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
1C3D01CE478094A0,electric_bike,2023-04-28T07:35:59,2023-04-28T07:39:24,,,,,41.89,-87.63,41.89,-87.63,casual,7,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
77F0A911BFE4F265,electric_bike,2023-04-04T12:18:39,2023-04-04T12:21:43,,,,,41.89,-87.63,41.89,-87.63,casual,12,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
990FD27D0B91EB7B,electric_bike,2023-04-28T14:46:54,2023-04-28T14:54:55,,,,,41.89,-87.63,41.89,-87.63,casual,14,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
