ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
54CF6F923AF80601,electric_bike,2023-04-09T16:08:43,2023-04-09T16:08:58,,,,,41.9,-87.63,41.9,-87.63,casual,16,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
2FB3B8FFB1300F11,electric_bike,2023-04-28T05:49:27,2023-04-28T05:49:48,,,,,41.9,-87.63,41.9,-87.63,casual,5,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
7A116840B78A4DC0,electric_bike,2023-04-22T22:59:55,2023-04-22T23:04:50,,,,,41.89,-87.63,41.9,-87.63,casual,22,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
269E4B355DD1C02B,electric_bike,2023-04-04T13:37:08,2023-04-04T13:39:45,,,,,41.9,-87.63,41.9,-87.63,casual,13,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
91328085F626238B,electric_bike,2023-04-28T16:29:30,2023-04-28T16:29:57,,,,,41.9,-87.63,41.9,-87.63,casual,16,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
9E965A4899ED95D1,electric_bike,2023-04-24T19:02:33,2023-04-24T19:04:29,,,,,41.9,-87.63,41.9,-87.63,casual,19,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
2E395E5E53D1ED0D,electric_bike,2023-04-11T09:01:17,2023-04-11T09:09:47,,,,,41.9,-87.65,41.9,-87.62,casual,9,[356701.97085169883 581221.472594275],[359191.33952352084 581241.7362872637],356701.97085169883,581221.472594275,359191.33952352084,581241.7362872637,30
8EDE7327706EA27E,electric_bike,2023-04-21T18:10:39,2023-04-21T18:23:10,,,,,41.89,-87.63,41.9,-87.64,casual,18,[358370.6547779136 580124.1910816967],[357531.76021526963 581228.1304233946],358370.6547779136,580124.1910816967,357531.76021526963,581228.1304233946,30
EA5465C79F89349C,electric_bike,2023-04-17T05:56:08,2023-04-17T06:00:08,,,,,41.9,-87.65,41.9,-87.64,casual,5,[356701.97085169883 581221.472594275],[357531.76021526963 581228.1304233946],356701.97085169883,581221.472594275,357531.76021526963,581228.1304233946,30
2A97EB7A50E062B3,electric_bike,2023-04-16T21:57:59,2023-04-16T22:04:50,,,,,41.9,-87.63,41.9,-87.63,casual,21,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
3D91C23EEC0F6465,electric_bike,2023-04-16T01:29:36,2023-04-16T01:34:30,,,,,41.9,-87.63,41.9,-87.63,casual,1,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
FECDF74C9B1E657D,electric_bike,2023-04-26T13:46:41,2023-04-26T13:47:59,,,,,41.9,-87.63,41.9,-87.63,casual,13,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
5996D2CCB3CCDF1B,electric_bike,2023-04-26T13:39:25,2023-04-26T13:39:29,,,,,41.9,-87.63,41.9,-87.63,casual,13,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
10F17C5726425C28,electric_bike,2023-04-26T13:41:02,2023-04-26T13:41:08,,,,,41.9,-87.63,41.9,-87.63,casual,13,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
BB69D5A31843AE71,electric_bike,2023-04-26T13:40:06,2023-04-26T13:40:13,,,,,41.9,-87.63,41.9,-87.63,casual,13,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
32334E75D289F4BB,electric_bike,2023-04-26T22:36:36,2023-04-26T23:13:59,,,,,41.9,-87.63,41.9,-87.63,member,22,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
BA87825B17E8F85A,electric_bike,2023-04-15T21:55:33,2023-04-15T22:48:01,,,,,41.9,-87.63,41.9,-87.63,member,21,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
5703E9B00DBFC3AF,electric_bike,2023-04-15T13:17:50,2023-04-15T13:25:27,,,,,41.89,-87.63,41.9,-87.63,member,13,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
87BF32F7DBBFD23A,electric_bike,2023-04-15T18:23:41,2023-04-15T18:28:26,,,,,41.89,-87.63,41.9,-87.63,member,18,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
