ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
8ACBFE6D0DF26299,electric_bike,2023-04-21 13:49:37,2023-04-21 14:02:13,,,,,41.88,-87.63,41.89,-87.62,member,13,79
80ADD34F685F3BE8,electric_bike,2023-04-14 13:29:29,2023-04-14 13:40:19,,,,,41.88,-87.63,41.9,-87.62,member,13,79
836A866478A015D3,electric_bike,2023-04-25 17:50:21,2023-04-25 18:01:13,,,,,41.88,-87.63,41.89,-87.62,member,17,79
E75DC9920DB70DD0,electric_bike,2023-04-10 09:42:48,2023-04-10 09:49:21,,,,,41.89,-87.63,41.9,-87.62,member,09,79
9808822F726AC646,electric_bike,2023-04-22 14:40:30,2023-04-22 15:07:52,,,,,41.88,-87.63,41.9,-87.63,member,14,79
A36ABD6EB66DCBD2,electric_bike,2023-04-05 11:18:47,2023-04-05 11:26:12,,,,,41.89,-87.63,41.89,-87.63,member,11,79
886E60D9954E6914,electric_bike,2023-04-07 13:55:46,2023-04-07 14:02:30,,,,,41.88,-87.63,41.89,-87.62,member,13,79
DBEEB802C821D7E4,electric_bike,2023-04-18 17:16:41,2023-04-18 17:27:59,,,,,41.88,-87.63,41.89,-87.62,member,17,79
0B872AB050BFC99E,electric_bike,2023-04-26 13:50:16,2023-04-26 13:50:27,,,,,41.89,-87.63,41.89,-87.63,member,13,79
BFBFB6923EE44E5D,electric_bike,2023-04-12 06:07:22,2023-04-12 06:17:37,,,,,41.88,-87.63,41.9,-87.63,member,06,79
49ED6B951B5BFAC0,electric_bike,2023-04-05 17:56:27,2023-04-05 17:56:36,,,,,41.89,-87.63,41.89,-87.63,member,17,79
041BEF52D30F126F,electric_bike,2023-04-28 12:36:48,2023-04-28 12:41:46,,,,,41.88,-87.63,41.89,-87.63,member,12,79
6CEA8B1BC38D7B71,electric_bike,2023-04-06 17:07:33,2023-04-06 17:21:27,,,,,41.88,-87.63,41.89,-87.63,member,17,79
EF63EB41E92D71F6,electric_bike,2023-04-13 19:40:34,2023-04-13 20:57:24,,,,,41.89,-87.63,41.89,-87.63,member,19,79
14CED91982C34217,electric_bike,2023-04-13 21:26:37,2023-04-14 00:26:42,,,,,41.89,-87.63,41.89,-87.63,member,21,79
376B89513A50306B,electric_bike,2023-04-15 08:24:18,2023-04-15 08:30:41,,,,,41.89,-87.64,41.9,-87.63,member,08,79
4318A29C821E06FD,electric_bike,2023-04-07 14:02:57,2023-04-07 14:12:14,,,,,41.87,-87.64,41.89,-87.63,member,14,79
120BE6C93AC9C238,electric_bike,2023-04-13 17:23:59,2023-04-13 17:35:23,,,,,41.88,-87.64,41.89,-87.63,member,17,79
9A70A0EF9DE1720F,electric_bike,2023-04-20 18:27:20,2023-04-20 18:28:24,,,,,41.89,-87.63,41.89,-87.63,member,18,79
9206A4263993AB15,electric_bike,2023-04-28 06:31:09,2023-04-28 06:32:19,,,,,41.89,-87.63,41.89,-87.63,member,06,79
A2EFD8821B5CC7C8,electric_bike,2023-04-10 18:17:47,2023-04-10 18:28:00,,,,,41.88,-87.63,41.91,-87.63,member,18,79
226A5E0570DDF772,electric_bike,2023-04-03 17:46:38,2023-04-03 17:46:44,,,,,41.89,-87.63,41.89,-87.63,member,17,79
D6611C9F68AAD41A,electric_bike,2023-04-07 19:57:00,2023-04-07 20:05:26,,,,,41.89,-87.63,41.89,-87.63,member,19,79
9C8E2D252F900DC8,electric_bike,2023-04-28 13:51:05,2023-04-28 13:51:26,,,,,41.89,-87.63,41.89,-87.63,member,13,79
A8B48D598940AB13,electric_bike,2023-04-05 19:54:59,2023-04-05 20:04:59,,,,,41.88,-87.63,41.89,-87.62,member,19,79
8EB9DA85A5E37BCA,electric_bike,2023-04-17 17:25:13,2023-04-17 18:01:15,,,,,41.88,-87.64,41.89,-87.63,member,17,79
7EB508030B0072D0,electric_bike,2023-04-18 19:31:33,2023-04-18 20:22:51,,,,,41.89,-87.63,41.89,-87.63,member,19,79
464BCB8185DD31B7,electric_bike,2023-04-18 17:41:01,2023-04-18 17:49:38,,,,,41.89,-87.64,41.9,-87.63,member,17,79
12E60CAC07354706,electric_bike,2023-04-20 21:11:13,2023-04-20 21:20:24,,,,,41.88,-87.63,41.89,-87.62,member,21,79
E58A42E6362226FB,electric_bike,2023-04-06 14:59:19,2023-04-06 15:13:23,,,,,41.89,-87.64,41.9,-87.63,member,14,79
01C7F46D62D3CD12,electric_bike,2023-04-24 20:22:32,2023-04-24 20:54:55,,,,,41.89,-87.63,41.89,-87.63,member,20,79
92F850F674E4E894,electric_bike,2023-04-24 20:57:47,2023-04-24 21:33:10,,,,,41.89,-87.63,41.89,-87.63,member,20,79
411E894B5D1414AC,electric_bike,2023-04-12 13:44:44,2023-04-12 13:49:17,,,,,41.88,-87.63,41.89,-87.62,member,13,79
29D08BE5518CA4E1,electric_bike,2023-04-06 18:10:07,2023-04-06 18:15:43,,,,,41.88,-87.63,41.89,-87.62,member,18,79
6E21CAC2D25D283E,electric_bike,2023-04-11 17:26:52,2023-04-11 17:39:19,,,,,41.88,-87.64,41.89,-87.62,member,17,79
594AFE9AEC26B1D4,electric_bike,2023-04-13 16:15:12,2023-04-13 16:15:42,,,,,41.89,-87.63,41.89,-87.63,member,16,79
7BD69E26ED04D3BF,electric_bike,2023-04-15 23:46:07,2023-04-15 23:51:12,,,,,41.89,-87.64,41.89,-87.63,member,23,79
11BFF2F6B403DD1D,electric_bike,2023-04-27 18:08:19,2023-04-27 18:21:33,,,,,41.88,-87.63,41.91,-87.63,member,18,79
09E91597DA41A289,electric_bike,2023-04-13 21:58:06,2023-04-14 01:32:43,,,,,41.89,-87.63,41.89,-87.63,member,21,79
7CE451448179A2FE,electric_bike,2023-04-02 01:47:21,2023-04-02 05:15:04,,,,,41.89,-87.63,41.89,-87.63,member,01,79
C3260B3CF24275A8,electric_bike,2023-04-02 06:45:31,2023-04-02 07:31:33,,,,,41.89,-87.63,41.89,-87.63,member,06,79
7536093E4E47BE2B,electric_bike,2023-04-02 07:49:21,2023-04-02 09:38:29,,,,,41.89,-87.63,41.89,-87.63,member,07,79
ABC09B1595E5D65F,electric_bike,2023-04-11 00:59:14,2023-04-11 02:44:15,,,,,41.89,-87.63,41.89,-87.63,member,00,79
A4C8863F5C307C96,electric_bike,2023-04-27 16:42:42,2023-04-27 20:43:48,,,,,41.89,-87.63,41.89,-87.63,member,16,79
D92BABC74E9FF4DD,electric_bike,2023-04-21 00:17:36,2023-04-21 00:20:21,,,,,41.89,-87.63,41.89,-87.63,member,00,79
5FBDCE35AB3DAD37,electric_bike,2023-04-02 12:26:46,2023-04-02 12:38:46,,,,,41.89,-87.64,41.9,-87.63,casual,12,79
FE2559BB68D704E6,electric_bike,2023-04-14 16:30:49,2023-04-14 16:45:10,,,,,41.88,-87.63,41.89,-87.62,casual,16,79
F93C1F5256131F7F,electric_bike,2023-04-14 16:16:51,2023-04-14 16:25:36,,,,,41.88,-87.64,41.89,-87.63,member,16,79
7756E9F3CB59645C,electric_bike,2023-04-02 11:30:58,2023-04-02 12:24:51,,,,,41.89,-87.63,41.89,-87.63,casual,11,79
E7EE584869EE8897,electric_bike,2023-04-02 05:48:27,2023-04-02 05:58:36,,,,,41.89,-87.63,41.9,-87.62,casual,05,79
5C545187756A71F2,electric_bike,2023-04-02 05:36:39,2023-04-02 05:37:56,,,,,41.89,-87.63,41.89,-87.63,casual,05,79
4BB6548D2B3B0C0B,electric_bike,2023-04-13 14:38:23,2023-04-13 14:55:52,,,,,41.88,-87.63,41.9,-87.62,casual,14,79
6EDE29EBF61E6808,electric_bike,2023-04-21 18:37:45,2023-04-21 18:52:46,,,,,41.88,-87.64,41.89,-87.63,casual,18,79
ED8A78A40D02DDBE,electric_bike,2023-04-14 14:30:03,2023-04-14 14:38:29,,,,,41.89,-87.63,41.89,-87.63,casual,14,79
C3521FBF6597675E,electric_bike,2023-04-02 15:25:02,2023-04-02 15:25:15,,,,,41.89,-87.63,41.89,-87.63,casual,15,79
515FD267BF20057F,electric_bike,2023-04-07 13:41:47,2023-04-07 14:36:24,,,,,41.89,-87.63,41.89,-87.63,casual,13,79
57A640D3521FBF0E,electric_bike,2023-04-07 12:21:55,2023-04-07 12:41:57,,,,,41.89,-87.63,41.89,-87.63,casual,12,79
90BED5CF3E174263,electric_bike,2023-04-04 15:36:54,2023-04-04 15:37:06,,,,,41.89,-87.63,41.89,-87.63,casual,15,79
95FBE8C9B4AA9842,electric_bike,2023-04-04 15:35:35,2023-04-04 15:36:27,,,,,41.89,-87.63,41.89,-87.63,casual,15,79
6C6DAE974FC66C11,electric_bike,2023-04-04 15:37:37,2023-04-04 15:39:34,,,,,41.89,-87.63,41.89,-87.63,casual,15,79
F1CEDD3309F7A117,electric_bike,2023-04-09 18:02:53,2023-04-09 18:07:39,,,,,41.89,-87.63,41.89,-87.63,casual,18,79
4B53EF06F823853D,electric_bike,2023-04-09 17:45:18,2023-04-09 17:53:52,,,,,41.88,-87.63,41.89,-87.63,casual,17,79
FAAB88CAFD4F3284,electric_bike,2023-04-09 17:25:33,2023-04-09 17:26:16,,,,,41.89,-87.63,41.89,-87.63,casual,17,79
1C3D01CE478094A0,electric_bike,2023-04-28 07:35:59,2023-04-28 07:39:24,,,,,41.89,-87.63,41.89,-87.63,casual,07,79
C566BA058EE7BA79,electric_bike,2023-04-28 13:10:34,2023-04-28 13:21:59,,,,,41.88,-87.64,41.89,-87.63,casual,13,79
111523688457E2DE,electric_bike,2023-04-18 16:18:51,2023-04-18 16:30:02,,,,,41.88,-87.63,41.89,-87.63,casual,16,79
B183ACEA5BEBE7F0,electric_bike,2023-04-18 01:17:38,2023-04-18 01:43:35,,,,,41.88,-87.64,41.9,-87.62,casual,01,79
C5C3ECB017FD9DE5,electric_bike,2023-04-03 13:32:09,2023-04-03 13:39:49,,,,,41.88,-87.63,41.89,-87.63,casual,13,79
77F0A911BFE4F265,electric_bike,2023-04-04 12:18:39,2023-04-04 12:21:43,,,,,41.89,-87.63,41.89,-87.63,casual,12,79
990FD27D0B91EB7B,electric_bike,2023-04-28 14:46:54,2023-04-28 14:54:55,,,,,41.89,-87.63,41.89,-87.63,casual,14,79
60776C77470E7158,electric_bike,2023-04-28 14:21:04,2023-04-28 14:30:50,,,,,41.89,-87.63,41.89,-87.63,casual,14,79
42117EB68A75276B,electric_bike,2023-04-11 16:45:53,2023-04-11 16:51:15,,,,,41.88,-87.63,41.89,-87.63,casual,16,79
FF74C2437DD796F5,electric_bike,2023-04-11 15:33:18,2023-04-11 15:33:54,,,,,41.89,-87.63,41.89,-87.63,casual,15,79
C1879F2D160A0E1B,electric_bike,2023-04-11 15:13:45,2023-04-11 15:14:04,,,,,41.89,-87.63,41.89,-87.63,casual,15,79
729131EF78B42BD5,electric_bike,2023-04-21 15:46:19,2023-04-21 16:07:59,,,,,41.89,-87.63,41.9,-87.62,casual,15,79
3442E38C081CE059,electric_bike,2023-04-27 14:51:43,2023-04-27 15:03:27,,,,,41.88,-87.63,41.89,-87.63,casual,14,79
AA3B9AEEF6BE14C9,electric_bike,2023-04-27 17:09:53,2023-04-27 17:21:25,,,,,41.89,-87.63,41.89,-87.63,casual,17,79
F72F37C65E64A634,electric_bike,2023-04-20 20:21:55,2023-04-20 20:22:24,,,,,41.89,-87.63,41.89,-87.63,casual,20,79
65A46BD2A1C72474,electric_bike,2023-04-27 18:13:41,2023-04-27 18:14:49,,,,,41.89,-87.63,41.89,-87.63,casual,18,79
B0F91F8CF980EE0E,electric_bike,2023-04-26 22:53:00,2023-04-26 22:55:19,,,,,41.89,-87.63,41.89,-87.63,casual,22,79
07B7901CC54DA0E1,electric_bike,2023-04-27 11:06:16,2023-04-27 11:18:43,,,,,41.88,-87.63,41.89,-87.62,casual,11,79
95A2EEB2E5B96195,electric_bike,2023-04-16 11:48:12,2023-04-16 12:05:07,,,,,41.89,-87.64,41.89,-87.63,casual,11,79
CEFD334334B7CA9F,electric_bike,2023-04-16 00:24:26,2023-04-16 00:25:50,,,,,41.89,-87.63,41.89,-87.63,casual,00,79
8EC2AEE48ED1C0B4,electric_bike,2023-04-15 23:33:11,2023-04-15 23:47:17,,,,,41.88,-87.63,41.89,-87.62,casual,23,79
FA50D9123BEB14CD,electric_bike,2023-04-15 21:20:22,2023-04-15 21:31:14,,,,,41.89,-87.63,41.89,-87.63,casual,21,79
C1F27897DEA671AE,electric_bike,2023-04-07 21:58:07,2023-04-07 22:05:29,,,,,41.89,-87.63,41.9,-87.62,casual,21,79
787D3151DA372492,electric_bike,2023-04-08 18:47:24,2023-04-08 18:55:15,,,,,41.89,-87.63,41.89,-87.63,casual,18,79
BF393C966BDD10F4,electric_bike,2023-04-26 16:14:26,2023-04-26 16:22:40,,,,,41.88,-87.64,41.89,-87.63,casual,16,79
AB18A2F0BF0A4FB5,electric_bike,2023-04-26 18:53:54,2023-04-26 19:08:07,,,,,41.88,-87.64,41.9,-87.63,casual,18,79
AEB71EAA163D37C2,electric_bike,2023-04-22 18:59:45,2023-04-22 19:02:27,,,,,41.89,-87.63,41.89,-87.63,casual,18,79
439AEEEF3503A90C,electric_bike,2023-04-21 23:07:56,2023-04-21 23:15:02,,,,,41.89,-87.63,41.89,-87.63,casual,23,79
CB9114A9029C83D5,electric_bike,2023-04-26 17:06:41,2023-04-26 17:13:02,,,,,41.88,-87.64,41.89,-87.63,member,17,79
3D4E174A4BD050BE,electric_bike,2023-04-06 17:19:20,2023-04-06 17:29:15,,,,,41.88,-87.64,41.9,-87.63,member,17,79
220396E0303EB9CD,electric_bike,2023-04-13 22:09:22,2023-04-13 22:10:13,,,,,41.89,-87.63,41.89,-87.63,member,22,79
A91E25ED0C29C650,electric_bike,2023-04-04 13:29:16,2023-04-04 13:31:14,,,,,41.89,-87.63,41.89,-87.63,member,13,79
A2C72096C35F0FAD,electric_bike,2023-04-02 16:49:26,2023-04-02 17:01:22,,,,,41.89,-87.64,41.89,-87.62,member,16,79
09E1F0748CCF304A,electric_bike,2023-04-04 16:55:07,2023-04-04 16:55:14,,,,,41.89,-87.63,41.89,-87.63,member,16,79
D901A8E7BBC9DF48,electric_bike,2023-04-04 16:55:32,2023-04-04 16:55:39,,,,,41.89,-87.63,41.89,-87.63,member,16,79
6A57A2E5ECF12B64,electric_bike,2023-04-04 16:55:55,2023-04-04 16:56:02,,,,,41.89,-87.63,41.89,-87.63,member,16,79
837350B8A5DE8EA9,electric_bike,2023-04-15 13:19:25,2023-04-15 13:20:32,,,,,41.89,-87.63,41.89,-87.63,member,13,79
5AC7293532AECC54,electric_bike,2023-04-14 18:29:41,2023-04-14 18:45:22,,,,,41.88,-87.63,41.9,-87.63,member,18,79
76FAFA65EA050663,electric_bike,2023-04-24 15:46:18,2023-04-24 15:56:27,,,,,41.88,-87.63,41.9,-87.63,member,15,79
3987B5128197A857,electric_bike,2023-04-14 12:22:15,2023-04-14 12:26:53,,,,,41.89,-87.64,41.89,-87.63,member,12,79
54847689F6325BA2,electric_bike,2023-04-02 18:29:20,2023-04-02 18:37:25,,,,,41.89,-87.64,41.9,-87.63,member,18,79
45DE92A178DAD286,electric_bike,2023-04-15 23:32:54,2023-04-15 23:46:53,,,,,41.88,-87.63,41.89,-87.62,member,23,79
3CC207E1B73FEE0C,electric_bike,2023-04-29 09:26:30,2023-04-29 09:30:41,,,,,41.89,-87.64,41.9,-87.63,member,09,79
8AC2C841116A5914,electric_bike,2023-04-09 13:16:18,2023-04-09 13:21:20,,,,,41.89,-87.64,41.89,-87.63,member,13,79
D7354083E98BB03A,electric_bike,2023-04-25 17:24:30,2023-04-25 17:30:18,,,,,41.89,-87.64,41.9,-87.63,member,17,79
B459B956D64FDE02,electric_bike,2023-04-28 17:36:56,2023-04-28 18:23:32,,,,,41.89,-87.64,41.89,-87.63,member,17,79
8EDD066F9119FC13,electric_bike,2023-04-15 20:33:35,2023-04-15 20:49:25,,,,,41.89,-87.63,41.9,-87.62,member,20,79
AAE6FFB007FE81A4,electric_bike,2023-04-20 19:20:24,2023-04-20 19:20:59,,,,,41.89,-87.63,41.89,-87.63,member,19,79
EC43532020977084,electric_bike,2023-04-20 19:18:24,2023-04-20 19:19:43,,,,,41.89,-87.63,41.89,-87.63,member,19,79
198AC22209CA14BB,electric_bike,2023-04-04 02:28:20,2023-04-04 02:31:19,,,,,41.89,-87.63,41.89,-87.63,member,02,79
332E1C2E55BCD6F0,electric_bike,2023-04-04 21:28:45,2023-04-05 00:59:33,,,,,41.89,-87.63,41.89,-87.63,member,21,79
3DD9CEDAF6B0D6BD,electric_bike,2023-04-20 17:26:45,2023-04-20 21:24:16,,,,,41.88,-87.63,41.89,-87.63,member,17,79
7FD92DF2A4C0CE57,electric_bike,2023-04-20 21:35:05,2023-04-20 23:20:47,,,,,41.89,-87.63,41.89,-87.63,member,21,79
90A37C6C4CA30923,electric_bike,2023-04-23 04:59:59,2023-04-23 07:04:24,,,,,41.89,-87.63,41.89,-87.63,member,04,79
77F79CD1BE2F74BA,electric_bike,2023-04-15 15:48:42,2023-04-15 15:54:23,,,,,41.89,-87.63,41.9,-87.62,member,15,79
7456648F37D7A48D,electric_bike,2023-04-27 23:03:01,2023-04-28 01:13:27,,,,,41.89,-87.63,41.89,-87.63,member,23,79
9D1BCA23BF0CE4E8,electric_bike,2023-04-21 08:56:56,2023-04-21 09:02:32,,,,,41.88,-87.64,41.89,-87.63,member,08,79
D28C41F04030D35B,electric_bike,2023-04-25 21:07:41,2023-04-25 21:58:59,,,,,41.89,-87.63,41.89,-87.63,member,21,79
54B7565EE80A3C8D,electric_bike,2023-04-25 22:01:45,2023-04-26 02:43:14,,,,,41.89,-87.63,41.89,-87.63,member,22,79
94CD42ED5BA766A4,electric_bike,2023-04-20 16:52:42,2023-04-20 17:01:04,,,,,41.88,-87.63,41.89,-87.62,member,16,79
9B11A1C055E642BD,electric_bike,2023-04-11 08:14:47,2023-04-11 08:20:21,,,,,41.89,-87.64,41.89,-87.62,member,08,79
DB0634FF009EB051,electric_bike,2023-04-14 13:00:33,2023-04-14 13:10:56,,,,,41.87,-87.63,41.9,-87.63,member,13,79
1C47A9D69DC75A26,electric_bike,2023-04-11 17:17:57,2023-04-11 17:31:09,,,,,41.89,-87.64,41.9,-87.62,member,17,79
A1E2409D766E92DD,electric_bike,2023-04-10 11:38:21,2023-04-10 11:43:30,,,,,41.89,-87.63,41.89,-87.63,casual,11,79
BC7D804669890727,electric_bike,2023-04-10 09:44:46,2023-04-10 10:36:28,,,,,41.89,-87.63,41.9,-87.62,casual,09,79
C4714BA5A5965947,electric_bike,2023-04-10 09:43:57,2023-04-10 10:36:14,,,,,41.89,-87.63,41.9,-87.62,casual,09,79
58399D63F70DD1E8,electric_bike,2023-04-08 18:18:28,2023-04-08 18:33:44,,,,,41.89,-87.63,41.89,-87.63,casual,18,79
97DDDBF12AAFF360,electric_bike,2023-04-21 23:07:00,2023-04-21 23:15:33,,,,,41.89,-87.63,41.89,-87.63,casual,23,79
8F64FB05FB3A71E8,electric_bike,2023-04-21 21:51:19,2023-04-21 21:56:59,,,,,41.89,-87.64,41.89,-87.63,casual,21,79
