ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
2656D282A3B726E2,electric_bike,2023-04-13T15:12:59,2023-04-13T15:13:15,,,,,41.88,-87.64,41.88,-87.64,member,15,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
2CA38089637BED1A,electric_bike,2023-04-13T15:13:42,2023-04-13T15:14:17,,,,,41.88,-87.64,41.88,-87.64,member,15,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
32E907FECFA0FE43,electric_bike,2023-04-25T10:31:30,2023-04-25T10:44:43,,,,,41.88,-87.64,41.88,-87.64,member,10,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
8E61345532F985B3,electric_bike,2023-04-20T11:03:14,2023-04-20T11:13:59,,,,,41.88,-87.64,41.88,-87.64,member,11,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
B9B44DEAA477D38A,electric_bike,2023-04-20T16:40:50,2023-04-20T16:40:54,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
4C7541F1C2547F6E,electric_bike,2023-04-12T18:06:41,2023-04-12T18:22:43,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
104F67D2A5B854AB,electric_bike,2023-04-10T17:40:01,2023-04-10T17:44:53,,,,,41.87,-87.64,41.88,-87.64,member,17,[357558.68153850205 577896.0552244097],[357549.7095260857 579006.7450448658],357558.68153850205,577896.0552244097,357549.7095260857,579006.7450448658,70
23A44AE0CC54DE9F,electric_bike,2023-04-02T16:23:01,2023-04-02T16:23:29,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
1F31ACA555D6B682,electric_bike,2023-04-04T17:48:25,2023-04-04T17:51:53,,,,,41.88,-87.64,41.88,-87.64,member,17,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
83FBF868CD3FC57F,electric_bike,2023-04-27T20:09:21,2023-04-27T20:17:22,,,,,41.87,-87.64,41.88,-87.64,casual,20,[357558.68153850205 577896.0552244097],[357549.7095260857 579006.7450448658],357558.68153850205,577896.0552244097,357549.7095260857,579006.7450448658,70
C348AB922A15C043,electric_bike,2023-04-26T09:40:31,2023-04-26T09:48:27,,,,,41.88,-87.64,41.87,-87.65,member,9,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,70
6ECC796D3A092F26,electric_bike,2023-04-28T12:14:55,2023-04-28T12:21:50,,,,,41.88,-87.64,41.88,-87.66,member,12,[357549.7095260857 579006.7450448658],[355889.6131636725 578993.5271417021],357549.7095260857,579006.7450448658,355889.6131636725,578993.5271417021,70
A3E9D827DD033FFA,electric_bike,2023-04-06T16:17:55,2023-04-06T16:18:07,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
EBFBD4EF973D02ED,electric_bike,2023-04-13T16:59:14,2023-04-13T17:04:25,,,,,41.88,-87.63,41.88,-87.64,member,16,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,70
5F5D0C852DEEF7AE,electric_bike,2023-04-27T16:20:36,2023-04-27T16:31:58,,,,,41.87,-87.64,41.89,-87.64,member,16,[357558.68153850205 577896.0552244097],[357540.735751586 580117.4367778355],357558.68153850205,577896.0552244097,357540.735751586,580117.4367778355,70
3AF8EFEEABD473D5,electric_bike,2023-04-20T18:46:36,2023-04-20T18:47:37,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
403AD1776CE7E114,electric_bike,2023-04-21T16:56:21,2023-04-21T16:58:23,,,,,41.88,-87.64,41.88,-87.65,member,16,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,70
378A742ADAB08079,electric_bike,2023-04-12T10:51:31,2023-04-12T11:11:23,,,,,41.88,-87.64,41.88,-87.65,member,10,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,70
497600249201896E,electric_bike,2023-04-12T16:28:11,2023-04-12T16:28:37,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
888370163D03AE1A,electric_bike,2023-04-04T20:59:05,2023-04-04T21:02:44,,,,,41.88,-87.64,41.88,-87.64,member,20,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
B0B2D783161A8CE3,electric_bike,2023-04-04T21:03:11,2023-04-04T21:04:56,,,,,41.88,-87.64,41.88,-87.64,member,21,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
7C369C35BE6AF631,electric_bike,2023-04-06T14:42:54,2023-04-06T14:52:28,,,,,41.88,-87.63,41.89,-87.65,member,14,[358379.7579969846 579013.4990875969],[356710.8169186776 580110.7792053003],358379.7579969846,579013.4990875969,356710.8169186776,580110.7792053003,70
9D456E4E972CFE1B,electric_bike,2023-04-03T08:52:51,2023-04-03T08:53:19,,,,,41.88,-87.64,41.88,-87.64,member,8,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
4E0389A62B792F09,electric_bike,2023-04-12T17:05:15,2023-04-12T17:13:20,,,,,41.88,-87.64,41.87,-87.65,member,17,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,70
75915B936367653D,electric_bike,2023-04-11T11:26:41,2023-04-11T11:27:01,,,,,41.88,-87.64,41.88,-87.64,member,11,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
B1D67A40969B1118,electric_bike,2023-04-05T07:37:21,2023-04-05T07:37:43,,,,,41.88,-87.64,41.88,-87.64,member,7,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
E2D8F8F7B252758F,electric_bike,2023-04-12T10:29:35,2023-04-12T10:32:13,,,,,41.88,-87.63,41.88,-87.64,member,10,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,70
71FBCD35164EAB5E,electric_bike,2023-04-11T16:48:13,2023-04-11T16:55:17,,,,,41.88,-87.64,41.89,-87.64,member,16,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,70
67C3D6B04A43711F,electric_bike,2023-04-19T18:24:43,2023-04-19T18:31:03,,,,,41.88,-87.64,41.88,-87.65,member,18,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,70
7F29FE8C315EC153,electric_bike,2023-04-10T17:40:33,2023-04-10T17:44:31,,,,,41.88,-87.64,41.88,-87.65,member,17,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,70
E03FE129961713F3,electric_bike,2023-04-26T09:39:22,2023-04-26T09:42:55,,,,,41.88,-87.64,41.88,-87.64,member,9,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
84451107B3B37326,electric_bike,2023-04-07T16:02:39,2023-04-07T16:07:22,,,,,41.88,-87.64,41.88,-87.65,member,16,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,70
F685A6F03D8917C3,electric_bike,2023-04-19T10:23:32,2023-04-19T10:31:20,,,,,41.88,-87.63,41.87,-87.65,member,10,[358379.7579969846 579013.4990875969],[356728.5038431438 577889.3981674759],358379.7579969846,579013.4990875969,356728.5038431438,577889.3981674759,70
30D0413DFB1B4185,electric_bike,2023-04-04T18:12:11,2023-04-04T18:12:34,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
D41E5B239F9878E2,electric_bike,2023-04-04T18:08:14,2023-04-04T18:11:39,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
2BD81951D8DBE86C,electric_bike,2023-04-25T18:01:26,2023-04-25T18:01:41,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
EEE0BC460EFB436D,electric_bike,2023-04-25T17:58,2023-04-25T18:00:21,,,,,41.88,-87.64,41.88,-87.64,member,17,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
4ECA9C8E01B12ECC,electric_bike,2023-04-09T23:00:22,2023-04-09T23:23:31,,,,,41.88,-87.63,41.89,-87.64,member,23,[358379.7579969846 579013.4990875969],[357540.735751586 580117.4367778355],358379.7579969846,579013.4990875969,357540.735751586,580117.4367778355,70
629AE381636C62FB,electric_bike,2023-04-04T19:19:18,2023-04-04T19:26:46,,,,,41.88,-87.64,41.88,-87.64,member,19,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
10FB5D6BA5E32647,electric_bike,2023-04-09T18:23:53,2023-04-09T18:27:25,,,,,41.88,-87.64,41.87,-87.65,casual,18,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,70
748AB2CB24EA9CF0,electric_bike,2023-04-08T20:02:18,2023-04-08T20:12:46,,,,,41.87,-87.62,41.87,-87.65,casual,20,[359219.03751612315 577909.659510294],[356728.5038431438 577889.3981674759],359219.03751612315,577909.659510294,356728.5038431438,577889.3981674759,70
AC8FCDDE1E73A41B,electric_bike,2023-04-04T19:57,2023-04-04T19:58:40,,,,,41.88,-87.64,41.88,-87.64,casual,19,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
C71E45C402539CDE,electric_bike,2023-04-11T16:06:30,2023-04-11T16:06:45,,,,,41.88,-87.64,41.88,-87.64,casual,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
64E37148179880F9,electric_bike,2023-04-11T16:07:07,2023-04-11T16:08:48,,,,,41.88,-87.64,41.88,-87.64,casual,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
487DE8C661C82202,electric_bike,2023-04-21T22:17:13,2023-04-21T22:22:26,,,,,41.88,-87.63,41.88,-87.64,casual,22,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,70
0462759CCC45E2D0,electric_bike,2023-04-22T16:54:17,2023-04-22T17:04:46,,,,,41.88,-87.64,41.89,-87.64,casual,16,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,70
2EE5415E58281627,electric_bike,2023-04-11T16:41:21,2023-04-11T16:49:15,,,,,41.88,-87.63,41.88,-87.65,casual,16,[358379.7579969846 579013.4990875969],[356719.66124924686 579000.087729726],358379.7579969846,579013.4990875969,356719.66124924686,579000.087729726,70
142D9326B0B2CB0D,electric_bike,2023-04-20T17:58:44,2023-04-20T18:08:41,,,,,41.88,-87.63,41.88,-87.65,casual,17,[358379.7579969846 579013.4990875969],[356719.66124924686 579000.087729726],358379.7579969846,579013.4990875969,356719.66124924686,579000.087729726,70
C7207EC37ACC5252,electric_bike,2023-04-20T17:19:54,2023-04-20T17:29:05,,,,,41.88,-87.63,41.88,-87.66,member,17,[358379.7579969846 579013.4990875969],[355889.6131636725 578993.5271417021],358379.7579969846,579013.4990875969,355889.6131636725,578993.5271417021,70
EE5C136F47EE197F,electric_bike,2023-04-04T13:08:37,2023-04-04T13:20:15,,,,,41.88,-87.64,41.89,-87.66,casual,13,[357549.7095260857 579006.7450448658],[355880.8982764021 580104.2183636161],357549.7095260857,579006.7450448658,355880.8982764021,580104.2183636161,70
67937887B8941BD2,electric_bike,2023-04-04T18:07:43,2023-04-04T18:15:13,,,,,41.88,-87.64,41.87,-87.65,casual,18,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,70
B84696C149245651,electric_bike,2023-04-14T21:03:11,2023-04-14T21:38:52,,,,,41.88,-87.63,41.89,-87.64,casual,21,[358379.7579969846 579013.4990875969],[357540.735751586 580117.4367778355],358379.7579969846,579013.4990875969,357540.735751586,580117.4367778355,70
5DC0FF8AE9BD5298,electric_bike,2023-04-14T21:03:21,2023-04-14T21:38:42,,,,,41.88,-87.63,41.89,-87.64,casual,21,[358379.7579969846 579013.4990875969],[357540.735751586 580117.4367778355],358379.7579969846,579013.4990875969,357540.735751586,580117.4367778355,70
95DD489C168C70E0,electric_bike,2023-04-04T07:38:14,2023-04-04T07:43:08,,,,,41.88,-87.64,41.89,-87.65,member,7,[357549.7095260857 579006.7450448658],[356710.8169186776 580110.7792053003],357549.7095260857,579006.7450448658,356710.8169186776,580110.7792053003,70
55D69D3755DC3B95,electric_bike,2023-04-12T22:16:43,2023-04-12T22:21:52,,,,,41.88,-87.64,41.88,-87.64,casual,22,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
C4FBB24E963313C3,electric_bike,2023-04-03T13:26:22,2023-04-03T13:28:15,,,,,41.88,-87.64,41.89,-87.64,member,13,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,70
4D6DE2BE26712576,electric_bike,2023-04-06T13:04:48,2023-04-06T13:10:17,,,,,41.88,-87.64,41.89,-87.66,member,13,[357549.7095260857 579006.7450448658],[355880.8982764021 580104.2183636161],357549.7095260857,579006.7450448658,355880.8982764021,580104.2183636161,70
ED33BB4D258C2BF7,electric_bike,2023-04-27T18:43:50,2023-04-27T18:43:58,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
4C4F0BA98486D32E,electric_bike,2023-04-27T18:44:18,2023-04-27T18:44:25,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
F56DEA725A9C953D,electric_bike,2023-04-13T21:16,2023-04-13T21:16:42,,,,,41.88,-87.64,41.88,-87.64,member,21,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
BFFB705329124D01,electric_bike,2023-04-10T07:04:07,2023-04-10T07:04:37,,,,,41.88,-87.64,41.88,-87.64,member,7,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
C813790D3883EDE6,electric_bike,2023-04-10T07:03:12,2023-04-10T07:03:51,,,,,41.88,-87.64,41.88,-87.64,member,7,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
37709104DE5974C2,electric_bike,2023-04-10T07:06:19,2023-04-10T07:06:44,,,,,41.88,-87.64,41.88,-87.64,member,7,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
A5BF757F875A400A,electric_bike,2023-04-20T18:55:05,2023-04-20T18:55:38,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
24EDF26AD1954488,electric_bike,2023-04-20T18:54:05,2023-04-20T18:54:39,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
1ABB585F539DC443,electric_bike,2023-04-14T10:40:10,2023-04-14T10:40:39,,,,,41.88,-87.64,41.88,-87.64,member,10,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
12AC53A48DCB1442,electric_bike,2023-04-13T17:38:56,2023-04-13T17:46:52,,,,,41.87,-87.64,41.89,-87.64,member,17,[357558.68153850205 577896.0552244097],[357540.735751586 580117.4367778355],357558.68153850205,577896.0552244097,357540.735751586,580117.4367778355,70
CF6CE81D423DC81A,electric_bike,2023-04-21T06:00:23,2023-04-21T06:02:30,,,,,41.88,-87.64,41.88,-87.64,member,6,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
48B4CC4B3DCDC868,electric_bike,2023-04-21T06:03:37,2023-04-21T06:03:47,,,,,41.88,-87.64,41.88,-87.64,member,6,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
20EEFC008C0F7229,electric_bike,2023-04-02T08:54:51,2023-04-02T08:55:31,,,,,41.88,-87.64,41.88,-87.64,member,8,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
97E6383F7A0B60D2,electric_bike,2023-04-19T20:10:14,2023-04-19T20:17:08,,,,,41.88,-87.63,41.88,-87.64,member,20,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,70
84AB8E0FFE701979,electric_bike,2023-04-12T16:17:40,2023-04-12T16:25:01,,,,,41.88,-87.64,41.88,-87.66,member,16,[357549.7095260857 579006.7450448658],[355889.6131636725 578993.5271417021],357549.7095260857,579006.7450448658,355889.6131636725,578993.5271417021,70
9832E18C0F540EE4,electric_bike,2023-04-26T08:16:16,2023-04-26T08:19:27,,,,,41.88,-87.64,41.89,-87.64,member,8,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,70
F7250DA325DEE199,electric_bike,2023-04-26T08:11:17,2023-04-26T08:15:21,,,,,41.88,-87.64,41.88,-87.64,member,8,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
2308E009BE3EB52A,electric_bike,2023-04-20T21:45:47,2023-04-20T21:46:10,,,,,41.88,-87.64,41.88,-87.64,member,21,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
68C9BB9D2472F301,electric_bike,2023-04-21T07:27:13,2023-04-21T07:27:40,,,,,41.88,-87.64,41.88,-87.64,member,7,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
D58C4FD4211A49CA,electric_bike,2023-04-21T07:28:03,2023-04-21T07:29:23,,,,,41.88,-87.64,41.88,-87.64,member,7,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
5E28FB3AD128A7BE,electric_bike,2023-04-14T06:36:23,2023-04-14T06:37:07,,,,,41.88,-87.64,41.88,-87.64,member,6,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
A1E83DB9C225B648,electric_bike,2023-04-06T12:56:33,2023-04-06T13:02:18,,,,,41.88,-87.64,41.88,-87.65,member,12,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,70
013A41D050C02577,electric_bike,2023-04-12T16:58:14,2023-04-12T16:58:40,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
07E79B01CD9F99E1,electric_bike,2023-04-04T20:39:33,2023-04-04T20:39:53,,,,,41.88,-87.64,41.88,-87.64,member,20,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
39EACA8F5A0B7009,electric_bike,2023-04-30T13:49:53,2023-04-30T13:52:57,,,,,41.88,-87.64,41.88,-87.64,member,13,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
AF0B0D12106A5483,electric_bike,2023-04-05T19:03:10,2023-04-05T19:06:41,,,,,41.88,-87.63,41.89,-87.64,member,19,[358379.7579969846 579013.4990875969],[357540.735751586 580117.4367778355],358379.7579969846,579013.4990875969,357540.735751586,580117.4367778355,70
D0CB8FC713EE4B78,electric_bike,2023-04-03T13:06:53,2023-04-03T13:09:20,,,,,41.88,-87.64,41.89,-87.64,member,13,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,70
484D4C051BA7368B,electric_bike,2023-04-21T17:47:26,2023-04-21T17:49:02,,,,,41.88,-87.64,41.88,-87.64,member,17,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
AE52DD1DAAEEC3A2,electric_bike,2023-04-27T17:08:16,2023-04-27T17:13:13,,,,,41.88,-87.64,41.89,-87.65,member,17,[357549.7095260857 579006.7450448658],[356710.8169186776 580110.7792053003],357549.7095260857,579006.7450448658,356710.8169186776,580110.7792053003,70
EA5FC1316AD15EE6,electric_bike,2023-04-14T14:37:38,2023-04-14T14:50:48,,,,,41.88,-87.63,41.88,-87.64,casual,14,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,70
8B800C3A8539F723,electric_bike,2023-04-18T19:10:36,2023-04-18T19:11:27,,,,,41.88,-87.64,41.88,-87.64,casual,19,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,70
280F88A182B8AF43,electric_bike,2023-04-13T16:07:27,2023-04-13T16:17:41,,,,,41.88,-87.63,41.88,-87.64,casual,16,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,70
C60AED9E84D54B8E,electric_bike,2023-04-21T15:06:45,2023-04-21T15:14:25,,,,,41.88,-87.64,41.88,-87.65,casual,15,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,70
