ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
A8026FA32AAD6482,electric_bike,2023-04-10T16:22:15,2023-04-10T16:25:18,,,,,41.89,-87.61,41.89,-87.61,casual,16,6
C01FA9AC11FB7267,electric_bike,2023-04-10T15:48:40,2023-04-10T15:53:35,,,,,41.89,-87.61,41.89,-87.61,casual,15,6
9AAAF43FC2BB3296,electric_bike,2023-04-10T17:08:55,2023-04-10T17:14:10,,,,,41.89,-87.61,41.89,-87.62,casual,17,6
2781158D4E484DC7,electric_bike,2023-04-10T17:44:07,2023-04-10T17:45:52,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
CAB95F022A756D64,electric_bike,2023-04-10T07:59:15,2023-04-10T08:02:47,,,,,41.9,-87.62,41.89,-87.62,casual,7,6
4F698E7C9B35C293,electric_bike,2023-04-10T16:52:36,2023-04-10T17:03:28,,,,,41.89,-87.61,41.89,-87.61,casual,16,6
BDE4B694CD93A785,electric_bike,2023-04-10T18:12:17,2023-04-10T18:15:33,,,,,41.89,-87.61,41.89,-87.61,casual,18,6
202A69670BC5DF0F,electric_bike,2023-04-09T10:08:48,2023-04-09T10:08:57,,,,,41.89,-87.62,41.89,-87.62,casual,10,6
DEF62C01B381B925,electric_bike,2023-04-09T15:59:22,2023-04-09T16:44:06,,,,,41.89,-87.61,41.89,-87.63,casual,15,6
CE5EAD0B1C077744,electric_bike,2023-04-09T15:22:02,2023-04-09T15:22:30,,,,,41.89,-87.61,41.89,-87.61,casual,15,6
9A5D9D9192147C66,electric_bike,2023-04-09T15:22:52,2023-04-09T15:34:11,,,,,41.89,-87.61,41.9,-87.63,casual,15,6
F67469E2C6A26EC5,electric_bike,2023-04-08T20:17:46,2023-04-08T20:27:13,,,,,41.89,-87.62,41.89,-87.62,casual,20,6
D8766A3B68CA145A,electric_bike,2023-04-08T21:04:53,2023-04-08T21:05:12,,,,,41.89,-87.62,41.89,-87.62,casual,21,6
2CF13CE9CDD8A7E6,electric_bike,2023-04-09T15:22:36,2023-04-09T15:28:24,,,,,41.89,-87.61,41.89,-87.62,casual,15,6
31C8E51D259C85D8,electric_bike,2023-04-09T12:40:08,2023-04-09T12:56:02,,,,,41.89,-87.61,41.89,-87.61,casual,12,6
1A6264DA34181D25,electric_bike,2023-04-09T17:58:40,2023-04-09T18:07:22,,,,,41.9,-87.62,41.9,-87.62,casual,17,6
CA2B147FA300E748,electric_bike,2023-04-08T19:38:20,2023-04-08T19:40:11,,,,,41.89,-87.61,41.89,-87.61,casual,19,6
814DE72CA3800CF2,electric_bike,2023-04-08T21:10:39,2023-04-08T21:18:47,,,,,41.89,-87.62,41.89,-87.62,casual,21,6
AFAFACC951981BC3,electric_bike,2023-04-09T15:50:23,2023-04-09T15:56:01,,,,,41.89,-87.61,41.89,-87.61,casual,15,6
320F027E7E85ACF8,electric_bike,2023-04-20T17:21:40,2023-04-20T17:22:15,,,,,41.89,-87.62,41.89,-87.62,casual,17,6
4B0F5A7D11CF0BE8,electric_bike,2023-04-20T17:14:35,2023-04-20T17:16:51,,,,,41.89,-87.62,41.89,-87.62,casual,17,6
F621E22E37AECF0F,electric_bike,2023-04-08T16:02:58,2023-04-08T16:03:43,,,,,41.89,-87.61,41.89,-87.61,casual,16,6
15C1F638BA08D88F,electric_bike,2023-04-08T18:06:16,2023-04-08T18:24:09,,,,,41.88,-87.62,41.89,-87.61,casual,18,6
5BF4E3EDE72D36E6,electric_bike,2023-04-05T09:44:11,2023-04-05T09:44:14,,,,,41.89,-87.62,41.89,-87.62,casual,9,6
F3FD3488E7928C1B,electric_bike,2023-04-05T09:46:44,2023-04-05T09:46:48,,,,,41.89,-87.62,41.89,-87.62,casual,9,6
104543D78656B41E,electric_bike,2023-04-05T09:43:26,2023-04-05T09:43:30,,,,,41.89,-87.62,41.89,-87.62,casual,9,6
F52A7AA00BB26DD0,electric_bike,2023-04-05T09:43:47,2023-04-05T09:43:54,,,,,41.89,-87.62,41.89,-87.62,casual,9,6
FF50E2E22625146F,electric_bike,2023-04-05T09:45:03,2023-04-05T09:45:07,,,,,41.89,-87.62,41.89,-87.62,casual,9,6
4687C84822DB1B52,electric_bike,2023-04-05T09:46:23,2023-04-05T09:46:30,,,,,41.89,-87.62,41.89,-87.62,casual,9,6
97A6C0EC549E29EF,electric_bike,2023-04-05T09:39:42,2023-04-05T09:41:48,,,,,41.89,-87.62,41.89,-87.62,casual,9,6
B86EC4A1B518B08B,electric_bike,2023-04-05T14:10:51,2023-04-05T14:26:42,,,,,41.9,-87.62,41.89,-87.61,casual,14,6
87503D16EB4C3BA6,electric_bike,2023-04-11T18:27:19,2023-04-11T18:27:42,,,,,41.89,-87.61,41.89,-87.61,casual,18,6
F5EA648CFAE93AF4,electric_bike,2023-04-11T18:28:18,2023-04-11T18:28:23,,,,,41.89,-87.61,41.89,-87.61,casual,18,6
E995F1D725B27417,electric_bike,2023-04-10T19:50:22,2023-04-10T20:03:31,,,,,41.89,-87.62,41.89,-87.63,casual,19,6
F62FAADD322B9CA9,electric_bike,2023-04-10T22:43:46,2023-04-10T22:44:02,,,,,41.89,-87.61,41.89,-87.61,casual,22,6
B43BB0FFCE8A6CC9,electric_bike,2023-04-10T19:49:41,2023-04-10T20:03:32,,,,,41.89,-87.62,41.89,-87.63,casual,19,6
D5B4E77ED99E81E2,electric_bike,2023-04-11T17:35:09,2023-04-11T17:40:21,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
620635A0CD74734E,electric_bike,2023-04-22T09:29:27,2023-04-22T09:29:50,,,,,41.9,-87.62,41.9,-87.62,casual,9,6
E2B984F76D494F14,electric_bike,2023-04-21T19:00:06,2023-04-21T19:00:23,,,,,41.9,-87.62,41.9,-87.62,casual,19,6
77EC6B6EE90CB8EF,electric_bike,2023-04-22T12:57:21,2023-04-22T12:57:39,,,,,41.9,-87.62,41.9,-87.62,casual,12,6
8CA5F59C30102337,electric_bike,2023-04-21T20:55:19,2023-04-21T20:58:19,,,,,41.89,-87.62,41.89,-87.62,casual,20,6
521D810A0ADB878E,electric_bike,2023-04-29T09:06:52,2023-04-29T10:12:48,,,,,41.89,-87.63,41.89,-87.61,casual,9,6
2BB889118281A488,electric_bike,2023-04-29T18:33:11,2023-04-29T18:51:45,,,,,41.89,-87.61,41.89,-87.61,casual,18,6
03E839FCE64A9D74,electric_bike,2023-04-29T18:32:05,2023-04-29T18:32:20,,,,,41.89,-87.61,41.89,-87.61,casual,18,6
EBB02A41AF92104C,electric_bike,2023-04-11T17:10:05,2023-04-11T17:10:58,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
C1C9234ECC455BB4,electric_bike,2023-04-19T19:37:23,2023-04-19T19:42:51,,,,,41.9,-87.62,41.89,-87.62,casual,19,6
CA6DA69320EEAFB0,electric_bike,2023-04-13T14:12:18,2023-04-13T14:20:13,,,,,41.89,-87.62,41.89,-87.62,casual,14,6
4BDD95B795BA033F,electric_bike,2023-04-13T18:33:27,2023-04-13T18:33:55,,,,,41.9,-87.62,41.9,-87.62,casual,18,6
56181110092371BC,electric_bike,2023-04-13T15:35:04,2023-04-13T15:39:24,,,,,41.9,-87.62,41.89,-87.62,casual,15,6
5E8F0AE3B1D8EA06,electric_bike,2023-04-08T14:59:52,2023-04-08T15:00:05,,,,,41.89,-87.61,41.89,-87.61,casual,14,6
0345409D27EDD84E,electric_bike,2023-04-20T10:55:34,2023-04-20T11:11:02,,,,,41.89,-87.62,41.89,-87.61,casual,10,6
D985768700211C53,electric_bike,2023-04-11T17:04:14,2023-04-11T17:04:56,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
E0C09A5CDB55B194,electric_bike,2023-04-11T17:06:14,2023-04-11T17:06:26,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
597238CE172E612B,electric_bike,2023-04-10T19:39:40,2023-04-10T19:40:47,,,,,41.89,-87.61,41.89,-87.61,casual,19,6
94CE3B4E9DC2870C,electric_bike,2023-04-10T19:41:20,2023-04-10T19:41:52,,,,,41.89,-87.61,41.89,-87.61,casual,19,6
F60F0FF8BAD0894E,electric_bike,2023-04-19T01:12:22,2023-04-19T01:41:16,,,,,41.89,-87.61,41.88,-87.61,casual,1,6
F607F8465A015833,electric_bike,2023-04-04T17:27:10,2023-04-04T17:27:34,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
DFD4351625CC4652,electric_bike,2023-04-04T17:24:44,2023-04-04T17:24:47,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
70BD10086A3E6CD4,electric_bike,2023-04-15T03:13:19,2023-04-15T03:17:51,,,,,41.9,-87.62,41.9,-87.62,casual,3,6
FFC796368D9F630C,electric_bike,2023-04-15T17:53:49,2023-04-15T17:54:31,,,,,41.89,-87.62,41.89,-87.62,casual,17,6
FE061C66BA14C818,electric_bike,2023-04-16T02:46:28,2023-04-16T03:03:31,,,,,41.89,-87.62,41.89,-87.61,casual,2,6
15DCE4559ABE16B8,electric_bike,2023-04-16T01:58:26,2023-04-16T02:14:55,,,,,41.9,-87.62,41.9,-87.62,casual,1,6
18D267E5C2D7269C,electric_bike,2023-04-15T14:14:26,2023-04-15T14:14:46,,,,,41.89,-87.61,41.89,-87.61,casual,14,6
13AB58FF0D98F5A9,electric_bike,2023-04-15T16:38:54,2023-04-15T16:43:55,,,,,41.9,-87.62,41.9,-87.62,casual,16,6
B2FC230BA3D781A6,electric_bike,2023-04-14T22:22:47,2023-04-14T22:37:55,,,,,41.89,-87.61,41.9,-87.62,casual,22,6
DF71B2454DAA6547,electric_bike,2023-04-14T20:38:22,2023-04-14T21:04:37,,,,,41.9,-87.62,41.89,-87.61,casual,20,6
3C1024D0F96091D2,electric_bike,2023-04-15T13:42:14,2023-04-15T13:43:09,,,,,41.89,-87.61,41.89,-87.61,casual,13,6
260E126ED1877B41,electric_bike,2023-04-15T16:14:50,2023-04-15T16:25:15,,,,,41.9,-87.62,41.89,-87.62,casual,16,6
24564C245D3C208C,electric_bike,2023-04-15T16:29:53,2023-04-15T16:45:51,,,,,41.9,-87.62,41.89,-87.61,casual,16,6
FA0E665982189247,electric_bike,2023-04-12T11:37:33,2023-04-12T11:59:57,,,,,41.89,-87.61,41.89,-87.63,casual,11,6
F9C442505D0C16EA,electric_bike,2023-04-07T15:42:19,2023-04-07T15:42:38,,,,,41.9,-87.62,41.9,-87.62,casual,15,6
620955975CDEF6A6,electric_bike,2023-04-07T14:41:01,2023-04-07T14:47:55,,,,,41.89,-87.62,41.89,-87.62,casual,14,6
F4E3F9AACF72E061,electric_bike,2023-04-07T15:20:09,2023-04-07T15:24:12,,,,,41.89,-87.62,41.89,-87.62,casual,15,6
EF9BFCB45B32ECEB,electric_bike,2023-04-04T17:29:46,2023-04-04T17:30:28,,,,,41.89,-87.62,41.89,-87.62,casual,17,6
F38F0A39E5353F69,electric_bike,2023-04-10T19:18:45,2023-04-10T20:07:17,,,,,41.89,-87.61,41.89,-87.61,casual,19,6
1E2B5D2E62A9D129,electric_bike,2023-04-13T12:32:29,2023-04-13T12:41:34,,,,,41.9,-87.62,41.89,-87.61,casual,12,6
F6C2338F7433B4FC,electric_bike,2023-04-11T19:56:59,2023-04-11T19:58:18,,,,,41.89,-87.61,41.89,-87.61,casual,19,6
A450D28FF31330A9,electric_bike,2023-04-09T12:22:05,2023-04-09T14:30:50,,,,,41.88,-87.62,41.89,-87.61,casual,12,6
6EB816A9FCD92D1A,electric_bike,2023-04-07T19:48:25,2023-04-07T19:49,,,,,41.9,-87.62,41.9,-87.62,member,19,6
B80CBC5E7D70D9A0,electric_bike,2023-04-07T19:47:31,2023-04-07T19:48:02,,,,,41.9,-87.62,41.9,-87.62,member,19,6
94F64570884FBBB1,electric_bike,2023-04-15T20:22:08,2023-04-15T20:22:51,,,,,41.89,-87.62,41.89,-87.63,member,20,6
E9EC63D33275E79D,electric_bike,2023-04-07T07:10:59,2023-04-07T07:16:11,,,,,41.88,-87.62,41.89,-87.62,member,7,6
1D12830D18907902,electric_bike,2023-04-26T11:59:32,2023-04-26T12:04:16,,,,,41.89,-87.62,41.89,-87.63,member,11,6
D491D3C15E81E461,electric_bike,2023-04-05T14:24:27,2023-04-05T14:32:52,,,,,41.89,-87.62,41.89,-87.63,member,14,6
92B7555EA7A28259,electric_bike,2023-04-26T08:51:46,2023-04-26T08:52,,,,,41.89,-87.62,41.89,-87.62,member,8,6
94F41DD78B9AC7A7,electric_bike,2023-04-15T15:50:53,2023-04-15T16:03:05,,,,,41.89,-87.62,41.89,-87.61,casual,15,6
7C4894D418D43D38,electric_bike,2023-04-15T12:52:01,2023-04-15T14:06:24,,,,,41.89,-87.61,41.89,-87.62,casual,12,6
8D29FA315FECDFE1,electric_bike,2023-04-26T19:42:54,2023-04-26T19:43:16,,,,,41.89,-87.62,41.89,-87.62,member,19,6
20FBA7949EB15D45,electric_bike,2023-04-21T06:11:30,2023-04-21T06:45:41,,,,,41.9,-87.62,41.9,-87.62,member,6,6
AF3F6326F8DF35AF,electric_bike,2023-04-21T19:08:42,2023-04-21T19:10:48,,,,,41.89,-87.62,41.89,-87.62,member,19,6
388A3C1457DD80B9,electric_bike,2023-04-21T14:44:39,2023-04-21T14:58:21,,,,,41.9,-87.62,41.9,-87.62,casual,14,6
8DC127D23D672E2B,electric_bike,2023-04-14T14:14:51,2023-04-14T15:01:03,,,,,41.89,-87.61,41.89,-87.61,member,14,6
6DFC6899AEBB7D82,electric_bike,2023-04-13T18:29:50,2023-04-13T18:31:37,,,,,41.89,-87.61,41.89,-87.61,member,18,6
83704BE2FE29127E,electric_bike,2023-04-13T18:15:44,2023-04-13T18:18:24,,,,,41.89,-87.61,41.89,-87.61,member,18,6
40E694A8569A183B,electric_bike,2023-04-13T18:33:14,2023-04-13T18:35:23,,,,,41.89,-87.61,41.89,-87.61,member,18,6
ADA78FC3370F2AFD,electric_bike,2023-04-13T18:12:55,2023-04-13T18:15:17,,,,,41.89,-87.61,41.89,-87.61,member,18,6
913AE17FD6F27FFF,electric_bike,2023-04-18T13:39:18,2023-04-18T13:45:58,,,,,41.9,-87.62,41.89,-87.62,member,13,6
4C41C7039B704B03,electric_bike,2023-04-21T12:37:28,2023-04-21T12:38:53,,,,,41.89,-87.61,41.89,-87.61,member,12,6
9039C1D15440D2FB,electric_bike,2023-04-21T12:39:31,2023-04-21T12:40:17,,,,,41.89,-87.61,41.89,-87.61,member,12,6
8ADE62F9B6DBD025,electric_bike,2023-04-15T14:03:11,2023-04-15T14:14:46,,,,,41.89,-87.63,41.89,-87.61,member,14,6
1A41F9C07DE66AD1,electric_bike,2023-04-20T17:35:08,2023-04-20T17:35:44,,,,,41.89,-87.62,41.89,-87.62,member,17,6
8F931F7249591C78,electric_bike,2023-04-06T18:55:51,2023-04-06T18:57:41,,,,,41.9,-87.62,41.89,-87.62,member,18,6
A613FD17760D008A,electric_bike,2023-04-12T13:52:01,2023-04-12T13:55,,,,,41.9,-87.62,41.9,-87.62,member,13,6
C8D48E2AE1F38448,electric_bike,2023-04-07T12:02:45,2023-04-07T12:12:09,,,,,41.9,-87.62,41.9,-87.62,member,12,6
513F53700C1FD7F8,electric_bike,2023-04-25T12:26:33,2023-04-25T12:33:07,,,,,41.89,-87.61,41.9,-87.62,member,12,6
D78C71B2BC8D0CC4,electric_bike,2023-04-25T11:06:57,2023-04-25T11:10:14,,,,,41.9,-87.62,41.89,-87.61,member,11,6
AB32D976042B92E8,electric_bike,2023-04-12T14:18:36,2023-04-12T14:18:44,,,,,41.89,-87.62,41.89,-87.62,member,14,6
960DBD64195F8DBE,electric_bike,2023-04-13T16:30:52,2023-04-13T16:31:25,,,,,41.89,-87.62,41.89,-87.62,member,16,6
85891ECC8AA93B9C,electric_bike,2023-04-19T15:10:26,2023-04-19T15:11:23,,,,,41.89,-87.62,41.89,-87.62,member,15,6
D08D26D8349D2A1B,electric_bike,2023-04-10T18:11:18,2023-04-10T18:17:34,,,,,41.88,-87.62,41.9,-87.62,member,18,6
85B8EF905ABDE2C4,electric_bike,2023-04-15T14:24:01,2023-04-15T14:25:25,,,,,41.89,-87.61,41.89,-87.61,member,14,6
660C0FDF3BF53C84,electric_bike,2023-04-03T18:26:31,2023-04-03T18:26:42,,,,,41.89,-87.61,41.89,-87.61,member,18,6
E6317E8BD2C089A0,electric_bike,2023-04-09T13:46:53,2023-04-09T14:51:08,,,,,41.9,-87.62,41.9,-87.62,member,13,6
DB9F7680793CF97A,electric_bike,2023-04-15T15:33:40,2023-04-15T15:40:51,,,,,41.89,-87.62,41.9,-87.62,member,15,6
14976030A442D1E9,electric_bike,2023-04-15T14:37:24,2023-04-15T14:43:31,,,,,41.9,-87.62,41.89,-87.62,member,14,6
37ED1DC1BAED4BA9,electric_bike,2023-04-30T21:26:33,2023-04-30T21:30:43,,,,,41.89,-87.62,41.89,-87.62,member,21,6
696D63E658B7B3B4,electric_bike,2023-04-02T17:12:47,2023-04-02T17:25:33,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
4E50169F127E124A,electric_bike,2023-04-02T17:26:27,2023-04-02T17:28:19,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
2F7BC41D774470BB,electric_bike,2023-04-02T17:33:34,2023-04-02T17:44:23,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
9B5965BB97095D18,electric_bike,2023-04-02T17:53:50,2023-04-02T17:54:19,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
8671EB290E184EA6,electric_bike,2023-04-02T17:54:50,2023-04-02T17:56:05,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
62F8488D7381DCA4,electric_bike,2023-04-01T22:40:36,2023-04-01T22:43:39,,,,,41.9,-87.62,41.9,-87.62,casual,22,6
DFBBBE70A9D40B8D,electric_bike,2023-04-14T18:42:37,2023-04-14T18:43:30,,,,,41.89,-87.61,41.89,-87.61,casual,18,6
1D97C9B1EC287A79,electric_bike,2023-04-14T18:43:58,2023-04-14T18:54:02,,,,,41.89,-87.61,41.9,-87.62,casual,18,6
F390CBA2509DDCB2,electric_bike,2023-04-14T16:29:47,2023-04-14T16:30:29,,,,,41.9,-87.62,41.9,-87.62,casual,16,6
E32B1771C9EEDE27,electric_bike,2023-04-14T16:18:37,2023-04-14T16:22:23,,,,,41.9,-87.62,41.9,-87.62,casual,16,6
212308C9129BCD04,electric_bike,2023-04-14T09:08:49,2023-04-14T11:44:21,,,,,41.9,-87.62,41.89,-87.61,casual,9,6
A0BF21DEB6A8F117,electric_bike,2023-04-02T16:24:30,2023-04-02T17:14:15,,,,,41.89,-87.61,41.89,-87.61,casual,16,6
234129684C96A736,electric_bike,2023-04-02T06:36:05,2023-04-02T06:44:22,,,,,41.9,-87.62,41.9,-87.62,casual,6,6
2B88498022454C26,electric_bike,2023-04-02T06:19:26,2023-04-02T06:24:48,,,,,41.9,-87.62,41.9,-87.62,casual,6,6
33AA2C770F4FA1B6,electric_bike,2023-04-02T17:52:05,2023-04-02T17:52:36,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
ACDB270440F033B9,electric_bike,2023-04-11T06:23:24,2023-04-11T06:25:16,,,,,41.89,-87.62,41.89,-87.62,member,6,6
1EA8FAD4A5148E16,electric_bike,2023-04-11T14:38:48,2023-04-11T14:57:18,,,,,41.89,-87.62,41.89,-87.62,casual,14,6
CEFAE43731320A43,electric_bike,2023-04-13T10:51:51,2023-04-13T11:20:25,,,,,41.9,-87.62,41.9,-87.62,casual,10,6
0C6F04C653AA413D,electric_bike,2023-04-13T15:11:38,2023-04-13T15:49:54,,,,,41.89,-87.61,41.89,-87.62,casual,15,6
91A0228F1E280564,electric_bike,2023-04-13T13:56:16,2023-04-13T13:57:21,,,,,41.89,-87.61,41.89,-87.61,casual,13,6
5B8EA3137ABEAE8A,electric_bike,2023-04-14T13:59:47,2023-04-14T14:00:59,,,,,41.89,-87.61,41.89,-87.61,casual,13,6
AE2894A39589E96C,electric_bike,2023-04-14T14:19:10,2023-04-14T14:25:19,,,,,41.89,-87.62,41.89,-87.63,casual,14,6
C82E9BE2A5BB18DA,electric_bike,2023-04-14T16:07:30,2023-04-14T16:07:49,,,,,41.9,-87.62,41.9,-87.62,casual,16,6
89B8F1629316B303,electric_bike,2023-04-14T16:14:47,2023-04-14T16:16:08,,,,,41.89,-87.62,41.89,-87.62,casual,16,6
3FB8C23E11DC823B,electric_bike,2023-04-14T13:44:58,2023-04-14T14:16:04,,,,,41.89,-87.61,41.89,-87.63,casual,13,6
A1159C7CB5876089,electric_bike,2023-04-14T17:17:05,2023-04-14T17:56:59,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
A16B5A4DEABC80F8,electric_bike,2023-04-14T13:44:42,2023-04-14T14:18:02,,,,,41.89,-87.61,41.89,-87.63,casual,13,6
3A8057CC2D197E6D,electric_bike,2023-04-14T14:26:52,2023-04-14T14:36:26,,,,,41.89,-87.62,41.89,-87.62,casual,14,6
9EF4A2025CB58AB4,electric_bike,2023-04-14T14:24:09,2023-04-14T14:24:44,,,,,41.89,-87.62,41.89,-87.62,casual,14,6
8975DA576CFDCC06,electric_bike,2023-04-14T17:26:31,2023-04-14T17:26:47,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
2D13063696ACB59D,electric_bike,2023-04-14T15:43:09,2023-04-14T15:57:26,,,,,41.88,-87.62,41.89,-87.61,casual,15,6
2B11640240877727,electric_bike,2023-04-14T17:09:55,2023-04-14T17:24:47,,,,,41.91,-87.62,41.89,-87.61,casual,17,6
