ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
A73702BFF07F5B55,electric_bike,2023-04-28T19:20:13,2023-04-28T19:26:38,,,,,41.93,-87.63,41.94,-87.64,casual,19,[503096.47150891006 -1.4233605773859119E7],[502191.95334949926 -1.4232900609284127E7],503096.47150891006,-1.4233605773859119E7,502191.95334949926,-1.4232900609284127E7
36C4CF53B798118B,classic_bike,2023-04-12T12:42:36,2023-04-12T12:48:50,St. Clair St & Erie St,13016,State St & Chicago Ave,21544,41.89434513742426,-87.62279838323593,41.89661720040753,-87.62857854366302,member,12,[503831.5228127538 -1.4234010129886903E7],[503318.5366199401 -1.4233590181742629E7],503831.5228127538,-1.4234010129886903E7,503318.5366199401,-1.4233590181742629E7
72CADB658D1B8C8E,classic_bike,2023-04-27T09:37:38,2023-04-27T09:38:27,Ashland Ave & Blackhawk St,13224,Ashland Ave & Blackhawk St,13224,41.907066,-87.667252,41.907066,-87.667252,casual,9,[499902.6950274715 -1.4230763812294047E7],[499902.6950274715 -1.4230763812294047E7],499902.6950274715,-1.4230763812294047E7,499902.6950274715,-1.4230763812294047E7
90BB4DD27D99E4D3,classic_bike,2023-04-07T14:51:23,2023-04-07T14:59:44,University Ave & 57th St,KA1503000071,Lake Park Ave & 53rd St,KA1503000059,41.791478,-87.599861,41.79949429373,-87.5864498959,member,14,[506145.26440679276 -1.4235331952385705E7],[507298.86543560633 -1.4236353541320706E7],506145.26440679276,-1.4235331952385705E7,507298.86543560633,-1.4236353541320706E7
169FB08D03FA5C20,electric_bike,2023-04-02T11:07:08,2023-04-02T11:17:24,,,Sedgwick St & Huron St,TA1307000062,41.9,-87.63,41.894666,-87.638437,member,11,[503184.14855177474 -1.4233497138576794E7],[502460.8149987287 -1.4232852936825128E7],503184.14855177474,-1.4233497138576794E7,502460.8149987287,-1.4232852936825128E7
D4E57C9DF985836B,electric_bike,2023-04-12T20:49:05,2023-04-12T20:56:36,,,Halsted St & Wrightwood Ave,TA1309000061,41.92,-87.66,41.929143,-87.649077,member,20,[500499.8766662038 -1.4231346932105826E7],[501429.1707295602 -1.4232188843683098E7],500499.8766662038,-1.4231346932105826E7,501429.1707295602,-1.4232188843683098E7
78D08748B2AF44AF,electric_bike,2023-04-26T20:02:33,2023-04-26T20:04:46,,,,,41.99,-87.7,41.99,-87.69,member,20,[496802.7134745922 -1.422863113415382E7],[497676.0667585748 -1.4229372326756965E7],496802.7134745922,-1.422863113415382E7,497676.0667585748,-1.4229372326756965E7
383144A168CE7099,classic_bike,2023-04-09T16:42:51,2023-04-09T16:42:56,Racine Ave & Fullerton Ave,TA1306000026,Racine Ave & Fullerton Ave,TA1306000026,41.925566,-87.658416,41.925566,-87.658416,member,16,[500622.37635673 -1.4231484147412797E7],[500622.37635673 -1.4231484147412797E7],500622.37635673,-1.4231484147412797E7,500622.37635673,-1.4231484147412797E7
D09A650B5CCCDB14,electric_bike,2023-04-05T18:13:01,2023-04-05T18:19:40,McClurg Ct & Ohio St,TA1306000029,Clark St & Lake St,KA1503000012,41.892684579,-87.617336273,41.88602082773,-87.6308760584,member,18,[504314.9515735239 -1.4234408754173571E7],[503148.2439638704 -1.4233381625350613E7],504314.9515735239,-1.4234408754173571E7,503148.2439638704,-1.4233381625350613E7
A8F895466110B74F,electric_bike,2023-04-30T11:47:04,2023-04-30T11:49:24,,,,,41.8,-87.59,41.8,-87.59,member,11,[506985.69565188827 -1.4236092750292987E7],[506985.69565188827 -1.4236092750292987E7],506985.69565188827,-1.4236092750292987E7,506985.69565188827,-1.4236092750292987E7
78E0D28186B21D81,electric_bike,2023-04-21T11:41:16,2023-04-21T12:01:25,Larrabee St & Kingsbury St,TA1306000009,Sheffield Ave & Waveland Ave,TA1307000126,41.897632599,-87.642870903,41.949399,-87.654529,casual,11,[502063.932596487 -1.4232535272315973E7],[500893.4391431015 -1.4231857419898389E7],502063.932596487,-1.4232535272315973E7,500893.4391431015,-1.4231857419898389E7
FBFA45334C305736,classic_bike,2023-04-15T12:33:47,2023-04-15T13:05:18,Racine Ave & Randolph St,13155,Racine Ave & Congress Pkwy,TA1306000025,41.884069,-87.656853,41.87464,-87.65703,member,12,[500879.1336048993 -1.4231451446945293E7],[500890.8912050462 -1.4231404600757405E7],500879.1336048993,-1.4231451446945293E7,500890.8912050462,-1.4231404600757405E7
4F1DA6266571DD64,classic_bike,2023-04-02T10:50:15,2023-04-02T10:50:19,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.943739,-87.66402,41.943739,-87.66402,member,10,[500079.6740505198 -1.4231133847579256E7],[500079.6740505198 -1.4231133847579256E7],500079.6740505198,-1.4231133847579256E7,500079.6740505198,-1.4231133847579256E7
9DCF40AD099F2067,classic_bike,2023-04-05T08:49:39,2023-04-05T08:55:42,State St & Chicago Ave,21544,Larrabee St & Kingsbury St,TA1306000009,41.89661720040753,-87.62857854366302,41.897764,-87.642884,casual,8,[503318.5366199401 -1.4233590181742629E7],[502062.40385364066 -1.4232534775602793E7],503318.5366199401,-1.4233590181742629E7,502062.40385364066,-1.4232534775602793E7
ABE19EA65182BF15,electric_bike,2023-04-12T18:29:40,2023-04-12T18:40:42,State St & Kinzie St,13050,Green St & Randolph St*,chargingstx3,41.8886765,-87.62741433333333,41.883601657275165,-87.64862671494483,member,18,[503443.7326835402 -1.4233647627828669E7],[501600.700735414 -1.4232058652049428E7],503443.7326835402,-1.4233647627828669E7,501600.700735414,-1.4232058652049428E7
532CEB185A1F34FC,electric_bike,2023-04-27T18:23:38,2023-04-27T18:27:50,Green St & Madison St,TA1307000120,Aberdeen St & Jackson Blvd,13157,41.881860614,-87.649303913,41.87772613,-87.65478743,member,18,[501546.4532920307 -1.4232002271566566E7],[501078.3089832533 -1.4231581599851478E7],501546.4532920307,-1.4232002271566566E7,501078.3089832533,-1.4231581599851478E7
3A6884606460C639,electric_bike,2023-04-27T15:46:03,2023-04-27T15:51:18,Ellis Ave & 60th St,KA1503000014,,,41.785048,-87.60110833333333,41.79,-87.6,member,15,[506054.7332853753 -1.4235216085131932E7],[506137.42192310654 -1.4235316240199374E7],506054.7332853753,-1.4235216085131932E7,506137.42192310654,-1.4235316240199374E7
0AEC9AD9D2064EA6,electric_bike,2023-04-08T12:57:22,2023-04-08T13:00:54,State St & Randolph St,TA1305000029,Orleans St & Merchandise Mart Plaza,TA1305000022,41.884743,-87.628205,41.888243,-87.63639,member,12,[503385.96605434804 -1.4233574806342715E7],[502658.79435267876 -1.4232981336824885E7],503385.96605434804,-1.4233574806342715E7,502658.79435267876,-1.4232981336824885E7
0BC20F9D7489609F,electric_bike,2023-04-15T17:48:34,2023-04-15T17:55:56,Green St & Washington Blvd,13053,Elizabeth St & Fulton St,13197,41.883186333333335,-87.6487685,41.88671077318443,-87.65965729951859,casual,17,[501589.4903975135 -1.42320466648031E7],[500626.0235834766 -1.4231253349666962E7],501589.4903975135,-1.42320466648031E7,500626.0235834766,-1.4231253349666962E7
AA1DBEB8893D5AA3,classic_bike,2023-04-23T15:53:36,2023-04-23T15:57:59,Lake Park Ave & 56th St,TA1309000063,Kimbark Ave & 53rd St,TA1309000037,41.793242,-87.587782,41.799568,-87.594747,member,15,[507200.436047392 -1.4236231877719246E7],[506570.26924969204 -1.4235739976357905E7],507200.436047392,-1.4236231877719246E7,506570.26924969204,-1.4235739976357905E7
72D917CD98D31443,electric_bike,2023-04-14T07:21:55,2023-04-14T07:31:34,Ashland Ave & Wellington Ave,13269,Larrabee St & Webster Ave,13193,41.93610283333334,-87.66985833333334,41.921822,-87.64414,member,7,[499591.09401353105 -1.42306741338415E7],[501882.5102179585 -1.4232528335966568E7],499591.09401353105,-1.42306741338415E7,501882.5102179585,-1.4232528335966568E7
6F5A4EA32CCF8ADA,classic_bike,2023-04-11T19:08:46,2023-04-11T20:35:37,Burnham Harbor,15545,Fort Dearborn Dr & 31st St,TA1307000048,41.85741178707404,-87.61379152536392,41.838556,-87.608218,casual,19,[504729.20486576157 -1.4234542669667115E7],[505273.3576239307 -1.4234886341051523E7],504729.20486576157,-1.4234542669667115E7,505273.3576239307,-1.4234886341051523E7
DA8174CE2F114EB0,classic_bike,2023-04-13T17:00:17,2023-04-13T17:08:21,Ashland Ave & 13th St,13354,Halsted St & Maxwell St,TA1309000001,41.865234,-87.666507,41.864883,-87.647071,member,17,[500088.3541619803 -1.4230669903407361E7],[501791.22677364625 -1.4232106511957595E7],500088.3541619803,-1.4230669903407361E7,501791.22677364625,-1.4232106511957595E7
D552B2CAC4D5A890,electric_bike,2023-04-12T15:51:24,2023-04-12T16:14:08,Clark St & Elm St,TA1307000039,Wood St & Milwaukee Ave,13221,41.902794719,-87.631559134,41.907655,-87.672552,casual,15,[503039.4350650649 -1.4233391754645972E7],[499437.3297110868 -1.4230373566511068E7],503039.4350650649,-1.4233391754645972E7,499437.3297110868,-1.4230373566511068E7
FB1402B393C5FE29,electric_bike,2023-04-12T15:39:23,2023-04-12T15:39:44,Franklin St & Lake St,TA1307000111,Franklin St & Lake St,TA1307000111,41.885274172,-87.635814428,41.885837,-87.6355,casual,15,[502717.85733165016 -1.4233013231967073E7],[502743.7568890054 -1.423303854822158E7],502717.85733165016,-1.4233013231967073E7,502743.7568890054,-1.423303854822158E7
C66C533BD307B88D,electric_bike,2023-04-07T09:23:24,2023-04-07T09:30:18,Broadway & Waveland Ave,13325,,,41.949093819,-87.64854157,41.93,-87.64,member,9,[501418.1035656881 -1.4232300140718814E7],[502221.0789004498 -1.4232864568898465E7],501418.1035656881,-1.4232300140718814E7,502221.0789004498,-1.4232864568898465E7
9E803FED628A2473,electric_bike,2023-04-05T16:44:52,2023-04-05T16:55:44,Lincoln Ave & Fullerton Ave,TA1309000058,,,41.924126983,-87.646371961,41.95,-87.65,member,16,[501680.46273899963 -1.4232371253961429E7],[501287.88265831815 -1.423219528098592E7],501680.46273899963,-1.4232371253961429E7,501287.88265831815,-1.423219528098592E7
2D63FAF608C4AD0C,electric_bike,2023-04-27T23:29:35,2023-04-27T23:36:51,Elizabeth St & Randolph St,23001,Noble St & Milwaukee Ave,13290,41.88,-87.66,41.90068,-87.6626,casual,23,[500615.40177754784 -1.4231204002180887E7],[500328.1556490039 -1.4231085428649915E7],500615.40177754784,-1.4231204002180887E7,500328.1556490039,-1.4231085428649915E7
C867912CC5F11C3A,electric_bike,2023-04-21T22:05:44,2023-04-21T22:08:35,Racine Ave & Fullerton Ave,TA1306000026,Lincoln Ave & Diversey Pkwy,TA1307000064,41.925636411,-87.658438325,41.932225,-87.658617,member,22,[500620.219544897 -1.4231482745384969E7],[500585.5372840703 -1.4231493058770796E7],500620.219544897,-1.4231482745384969E7,500585.5372840703,-1.4231493058770796E7
5FDA8B9E0CBB3EF1,electric_bike,2023-04-12T23:14:12,2023-04-12T23:24:16,,,McClurg Ct & Ohio St,TA1306000029,41.88,-87.64,41.892592119709725,-87.61728912591934,casual,23,[502366.61937648035 -1.4232684297888264E7],[504319.3540874686 -1.4234411910449078E7],502366.61937648035,-1.4232684297888264E7,504319.3540874686,-1.4234411910449078E7
66852543237455C5,classic_bike,2023-04-20T13:52:38,2023-04-20T14:03:38,Field Blvd & South Water St,15534,DuSable Lake Shore Dr & Monroe St,13300,41.88634906269,-87.6175165471,41.880958,-87.616743,casual,13,[504317.7504891138 -1.4234372319982607E7],[504401.3613501984 -1.4234409977939434E7],504317.7504891138,-1.4234372319982607E7,504401.3613501984,-1.4234409977939434E7
ADE6347F95E92271,classic_bike,2023-04-09T00:51:55,2023-04-09T01:02:37,Halsted St & Roscoe St,TA1309000025,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.94367,-87.64895,41.932588,-87.636427,member,0,[501398.1179237523 -1.423225039814368E7],[502526.28282107896 -1.423313872514953E7],501398.1179237523,-1.423225039814368E7,502526.28282107896,-1.423313872514953E7
EF5AC1C86F0C8401,electric_bike,2023-04-19T13:30:25,2023-04-19T13:41:45,,,Bernard St & Elston Ave,18016,41.94,-87.75,41.949923,-87.713949,member,13,[492578.8195201829 -1.4224756336296514E7],[495698.32337299397 -1.4227457930315059E7],492578.8195201829,-1.4224756336296514E7,495698.32337299397,-1.4227457930315059E7
726C44263D4CE99E,classic_bike,2023-04-15T07:01:28,2023-04-15T07:09:55,Broadway & Sheridan Rd,13323,Sheridan Rd & Montrose Ave,TA1307000107,41.952833,-87.649993,41.96167,-87.65464,casual,7,[501280.27276283 -1.423220596211945E7],[500848.1762937539 -1.4231893115194665E7],501280.27276283,-1.423220596211945E7,500848.1762937539,-1.4231893115194665E7
A9487A74A27885E7,electric_bike,2023-04-07T21:54:23,2023-04-07T21:54:58,,,,,41.94,-87.65,41.94,-87.65,member,21,[501316.9020612658 -1.423215940721498E7],[501316.9020612658 -1.423215940721498E7],501316.9020612658,-1.423215940721498E7,501316.9020612658,-1.423215940721498E7
F724C59B84E69BC4,electric_bike,2023-04-05T19:00:29,2023-04-05T19:08:43,Franklin St & Lake St,TA1307000111,State St & Chicago Ave,21544,41.886064,-87.63577683333334,41.89661720040753,-87.62857854366302,member,19,[502718.8482735025 -1.4233018869500319E7],[503318.5366199401 -1.4233590181742629E7],502718.8482735025,-1.4233018869500319E7,503318.5366199401,-1.4233590181742629E7
6C456BB5284E4E29,classic_bike,2023-04-11T16:43:59,2023-04-11T16:49:26,Bissell St & Armitage Ave*,chargingstx1,Sheffield Ave & Wrightwood Ave,TA1309000023,41.9182955629354,-87.65218332409859,41.928712,-87.653833,member,16,[501188.7923899079 -1.4231919799618304E7],[501014.2572233156 -1.4231834918327551E7],501188.7923899079,-1.4231919799618304E7,501014.2572233156,-1.4231834918327551E7
703DA08A66C66DEB,electric_bike,2023-04-18T10:13:21,2023-04-18T10:14:17,,,,,41.93,-87.65,41.93,-87.65,casual,10,[501345.9156661986 -1.4232123528850451E7],[501345.9156661986 -1.4232123528850451E7],501345.9156661986,-1.4232123528850451E7,501345.9156661986,-1.4232123528850451E7
C6D76351188FA6B3,electric_bike,2023-04-13T19:46:41,2023-04-13T20:04:34,,,,,41.97,-87.65,41.95,-87.65,casual,19,[501229.8264624303 -1.4232267014744058E7],[501287.88265831815 -1.423219528098592E7],501229.8264624303,-1.4232267014744058E7,501287.88265831815,-1.423219528098592E7
969FEE784F44EE38,classic_bike,2023-04-20T17:04:59,2023-04-20T17:16:19,Sedgwick St & Webster Ave,13191,Orleans St & Elm St,TA1306000006,41.922167,-87.638888,41.902924,-87.637715,member,17,[502341.2309311154 -1.4232918734959552E7],[502499.9861862039 -1.4232936213308292E7],502341.2309311154,-1.4232918734959552E7,502499.9861862039,-1.4232936213308292E7
E959135C0BEBFD09,electric_bike,2023-04-08T19:05:53,2023-04-08T19:13:54,Dearborn St & Van Buren St,624,Field Museum,13029,41.876241446,-87.629359961,41.865312,-87.617867,member,19,[503309.6220539754 -1.4233458464992687E7],[504348.7598810452 -1.4234269727703003E7],503309.6220539754,-1.4233458464992687E7,504348.7598810452,-1.4234269727703003E7
9AC723C0C7ABE497,electric_bike,2023-04-17T11:47:49,2023-04-17T11:55:35,Broadway & Barry Ave,13137,Greenview Ave & Fullerton Ave,TA1307000001,41.937791705,-87.64400363,41.92533,-87.6658,casual,11,[501848.0100761894 -1.4232595895566046E7],[499977.08777882415 -1.4230936382985186E7],501848.0100761894,-1.4232595895566046E7,499977.08777882415,-1.4230936382985186E7
EBAF8ED8814BB198,electric_bike,2023-04-02T21:35:50,2023-04-02T21:41:14,Clark St & Montrose Ave,KA1503000022,Damen Ave & Leland Ave,TA1307000158,41.96152266666667,-87.66626716666667,41.967094,-87.679028,member,21,[499831.8576576833 -1.423103067012128E7],[498700.3394925912 -1.4230104688783329E7],499831.8576576833,-1.423103067012128E7,498700.3394925912,-1.4230104688783329E7
2D5DE28BB77ABA39,classic_bike,2023-04-14T11:06:59,2023-04-14T11:22:11,DuSable Lake Shore Dr & Monroe St,13300,Burnham Harbor,15545,41.880958,-87.616743,41.85741178707404,-87.61379152536392,member,11,[504401.3613501984 -1.4234409977939434E7],[504729.20486576157 -1.4234542669667115E7],504401.3613501984,-1.4234409977939434E7,504729.20486576157,-1.4234542669667115E7
4867A891AC9478BD,electric_bike,2023-04-16T21:59:31,2023-04-16T22:03:13,Milwaukee Ave & Grand Ave,13033,,,41.891649,-87.6483215,41.89,-87.64,casual,21,[501604.08420689276 -1.4232110156950736E7],[502337.52292183554 -1.4232720361298729E7],501604.08420689276,-1.4232110156950736E7,502337.52292183554,-1.4232720361298729E7
7186F42A1C936349,classic_bike,2023-04-13T17:15:40,2023-04-13T17:31:37,Burnham Harbor,15545,Michigan Ave & Lake St,TA1305000011,41.85741178707404,-87.61379152536392,41.886022,-87.624398,member,17,[504729.20486576157 -1.4234542669667115E7],[503715.7528127164 -1.4233861403126204E7],504729.20486576157,-1.4234542669667115E7,503715.7528127164,-1.4233861403126204E7
585D01AEA21DD304,electric_bike,2023-04-09T19:12,2023-04-09T19:25:30,Ashland Ave & Wrightwood Ave,13296,Larrabee St & Webster Ave,13193,41.928827763,-87.668602586,41.921822,-87.64414,member,19,[499721.86921584397 -1.4230741268705606E7],[501882.5102179585 -1.4232528335966568E7],499721.86921584397,-1.4230741268705606E7,501882.5102179585,-1.4232528335966568E7
8190C2725E1F816D,electric_bike,2023-04-23T10:12:30,2023-04-23T10:25,Clark St & Lincoln Ave,13179,Broadway & Cornelia Ave,13278,41.915806333333336,-87.63465916666667,41.945529,-87.646439,casual,10,[502729.9975179611 -1.4233209128227798E7],[501612.41540253384 -1.4232443197454302E7],502729.9975179611,-1.4233209128227798E7,501612.41540253384,-1.4232443197454302E7
8CCEDBD07B300CE5,electric_bike,2023-04-26T08:24:16,2023-04-26T08:42:09,Morgan St & 31st St,TA1308000046,State St & Randolph St,TA1305000029,41.837798953,-87.651203036,41.88462107257936,-87.62783423066139,member,8,[501507.7567585544 -1.423170355129944E7],[503418.8040376268 -1.4233601822883883E7],501507.7567585544,-1.423170355129944E7,503418.8040376268,-1.4233601822883883E7
ECD762E77BD27879,electric_bike,2023-04-18T17:28:54,2023-04-18T17:50:55,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Wrightwood Ave,TA1305000014,41.890499711,-87.622098684,41.929546,-87.643118,casual,17,[503904.08939066913 -1.4234047987698447E7],[501949.49901350867 -1.4232631860896122E7],503904.08939066913,-1.4234047987698447E7,501949.49901350867,-1.4232631860896122E7
ACFA5714B5031700,electric_bike,2023-04-10T14:20:02,2023-04-10T14:27:28,Canal St & Madison St,13341,Clark St & Elm St,TA1307000039,41.88234666666666,-87.639312,41.902973,-87.63128,member,14,[502420.04824483313 -1.423274369764163E7],[503063.3603726885 -1.4233413078846827E7],502420.04824483313,-1.423274369764163E7,503063.3603726885,-1.4233413078846827E7
B6EE70C78AF6C026,electric_bike,2023-04-16T01:27,2023-04-16T01:51:46,Green St & Washington Blvd,13053,Milwaukee Ave & Fullerton Ave,428,41.88316916666667,-87.64882716666666,41.92,-87.7,member,1,[501584.4033195204 -1.4232042260519808E7],[497001.955478646 -1.4228385707726082E7],501584.4033195204,-1.4232042260519808E7,497001.955478646,-1.4228385707726082E7
1DD92C2D256E2D8E,electric_bike,2023-04-17T12:47:07,2023-04-17T12:50:08,,,,,41.79,-87.6,41.79,-87.6,member,12,[506137.42192310654 -1.4235316240199374E7],[506137.42192310654 -1.4235316240199374E7],506137.42192310654,-1.4235316240199374E7,506137.42192310654,-1.4235316240199374E7
EA6AB6C4C177B661,electric_bike,2023-04-15T20:49:25,2023-04-15T21:00:23,Wabash Ave & Wacker Pl,TA1307000131,State St & Van Buren St,TA1305000035,41.886667252,-87.626173735,41.877181,-87.627844,member,20,[503558.29194335965 -1.4233732224392032E7],[503439.69539169874 -1.4233574119820576E7],503558.29194335965,-1.4233732224392032E7,503439.69539169874,-1.4233574119820576E7
A1D5E579B6E6E4B9,classic_bike,2023-04-12T16:29:18,2023-04-12T16:31:06,Broadway & Waveland Ave,13325,Broadway & Cornelia Ave,13278,41.949074,-87.648636,41.945529,-87.646439,member,16,[501409.8997429543 -1.4232293069576697E7],[501612.41540253384 -1.4232443197454302E7],501409.8997429543,-1.4232293069576697E7,501612.41540253384,-1.4232443197454302E7
3F238FC9A6BCD2CD,classic_bike,2023-04-03T18:29:55,2023-04-03T18:35:38,Michigan Ave & 18th St,13150,Wentworth Ave & Cermak Rd,13075,41.857813,-87.62455,41.85308455741279,-87.63193130493164,member,18,[503784.9789981215 -1.4233747689607406E7],[503151.9079822824 -1.4233184245038904E7],503784.9789981215,-1.4233747689607406E7,503151.9079822824,-1.4233184245038904E7
0259822FFE881307,electric_bike,2023-04-28T10:16,2023-04-28T10:22:57,Morgan St & Polk St,TA1307000130,Racine Ave & 18th St,13164,41.872021198,-87.650974512,41.858166,-87.656495,member,10,[501428.68202582555 -1.4231843304994814E7],[500985.3429227214 -1.4231385203564541E7],501428.68202582555,-1.4231843304994814E7,500985.3429227214,-1.4231385203564541E7
97B8ED97CE61C4B5,electric_bike,2023-04-28T07:28:50,2023-04-28T07:32:19,Southport Ave & Wellington Ave,TA1307000006,Sheffield Ave & Wellington Ave,TA1307000052,41.9358525,-87.66349183333334,41.9362534831413,-87.65266209840775,member,7,[500148.6309823354 -1.4231144860840261E7],[501094.8528690427 -1.4231948694470845E7],500148.6309823354,-1.4231144860840261E7,501094.8528690427,-1.4231948694470845E7
0B490A62F44C9487,electric_bike,2023-04-25T17:54:01,2023-04-25T17:54:12,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872460842,-87.623986483,41.872773,-87.623981,member,17,[503791.50323673384 -1.4233842620866377E7],[503791.07007877063 -1.4233844160896579E7],503791.50323673384,-1.4233842620866377E7,503791.07007877063,-1.4233844160896579E7
7D756E36F8CFB15E,classic_bike,2023-04-22T13:05:27,2023-04-22T13:11:41,Clark St & Wrightwood Ave,TA1305000014,Wilton Ave & Belmont Ave,TA1307000134,41.929546,-87.643118,41.940231918108594,-87.65294373035431,member,13,[501949.49901350867 -1.4232631860896122E7],[501058.6819745065 -1.4231942079592925E7],501949.49901350867,-1.4232631860896122E7,501058.6819745065,-1.4231942079592925E7
42DDC7EFA8548E15,electric_bike,2023-04-08T22:10:27,2023-04-08T22:15:25,Dearborn Pkwy & Delaware Pl,TA1307000128,Wabash Ave & Wacker Pl,TA1307000131,41.898941755,-87.629971147,41.886875,-87.62603,member,22,[503189.76748945005 -1.4233495443110451E7],[503570.27655935194 -1.4233743624011451E7],503189.76748945005,-1.4233495443110451E7,503570.27655935194,-1.4233743624011451E7
DB3C583AD952B603,electric_bike,2023-04-02T16:12:31,2023-04-02T16:18:56,LaSalle St & Adams St,KA1503000034,Columbus Dr & Randolph St,13263,41.879518151,-87.631846189,41.884728,-87.619521,member,16,[503082.24255114724 -1.4233286244629115E7],[504146.86227091105 -1.423421793634272E7],503082.24255114724,-1.4233286244629115E7,504146.86227091105,-1.423421793634272E7
9B046233B2AE4BFE,electric_bike,2023-04-03T10:25:56,2023-04-03T10:25:59,May St & Cullerton St,13331,May St & Cullerton St,13331,41.855172634,-87.654141903,41.855136,-87.654127,member,10,[501200.06853882613 -1.4231548533427788E7],[501201.47968192457 -1.4231549504443653E7],501200.06853882613,-1.4231548533427788E7,501201.47968192457,-1.4231549504443653E7
