ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour
0AEC9AD9D2064EA6,electric_bike,2023-04-08 12:57:22,2023-04-08 13:00:54,State St & Randolph St,TA1305000029,Orleans St & Merchandise Mart Plaza,TA1305000022,41.884743,-87.628205,41.888243,-87.63639,member,12
0BC20F9D7489609F,electric_bike,2023-04-15 17:48:34,2023-04-15 17:55:56,Green St & Washington Blvd,13053,Elizabeth St & Fulton St,13197,41.883186333333335,-87.6487685,41.88671077318443,-87.65965729951859,casual,17
AA1DBEB8893D5AA3,classic_bike,2023-04-23 15:53:36,2023-04-23 15:57:59,Lake Park Ave & 56th St,TA1309000063,Kimbark Ave & 53rd St,TA1309000037,41.793242,-87.587782,41.799568,-87.594747,member,15
72D917CD98D31443,electric_bike,2023-04-14 07:21:55,2023-04-14 07:31:34,Ashland Ave & Wellington Ave,13269,Larrabee St & Webster Ave,13193,41.93610283333334,-87.66985833333334,41.921822,-87.64414,member,07
6F5A4EA32CCF8ADA,classic_bike,2023-04-11 19:08:46,2023-04-11 20:35:37,Burnham Harbor,15545,Fort Dearborn Dr & 31st St,TA1307000048,41.85741178707404,-87.61379152536392,41.838556,-87.608218,casual,19
DA8174CE2F114EB0,classic_bike,2023-04-13 17:00:17,2023-04-13 17:08:21,Ashland Ave & 13th St,13354,Halsted St & Maxwell St,TA1309000001,41.865234,-87.666507,41.864883,-87.647071,member,17
D552B2CAC4D5A890,electric_bike,2023-04-12 15:51:24,2023-04-12 16:14:08,Clark St & Elm St,TA1307000039,Wood St & Milwaukee Ave,13221,41.902794719,-87.631559134,41.907655,-87.672552,casual,15
FB1402B393C5FE29,electric_bike,2023-04-12 15:39:23,2023-04-12 15:39:44,Franklin St & Lake St,TA1307000111,Franklin St & Lake St,TA1307000111,41.885274172,-87.635814428,41.885837,-87.6355,casual,15
C66C533BD307B88D,electric_bike,2023-04-07 09:23:24,2023-04-07 09:30:18,Broadway & Waveland Ave,13325,,,41.949093819,-87.64854157,41.93,-87.64,member,09
9E803FED628A2473,electric_bike,2023-04-05 16:44:52,2023-04-05 16:55:44,Lincoln Ave & Fullerton Ave,TA1309000058,,,41.924126983,-87.646371961,41.95,-87.65,member,16
2D63FAF608C4AD0C,electric_bike,2023-04-27 23:29:35,2023-04-27 23:36:51,Elizabeth St & Randolph St,23001,Noble St & Milwaukee Ave,13290,41.88,-87.66,41.90068,-87.6626,casual,23
C867912CC5F11C3A,electric_bike,2023-04-21 22:05:44,2023-04-21 22:08:35,Racine Ave & Fullerton Ave,TA1306000026,Lincoln Ave & Diversey Pkwy,TA1307000064,41.925636411,-87.658438325,41.932225,-87.658617,member,22
5FDA8B9E0CBB3EF1,electric_bike,2023-04-12 23:14:12,2023-04-12 23:24:16,,,McClurg Ct & Ohio St,TA1306000029,41.88,-87.64,41.892592119709725,-87.61728912591934,casual,23
66852543237455C5,classic_bike,2023-04-20 13:52:38,2023-04-20 14:03:38,Field Blvd & South Water St,15534,DuSable Lake Shore Dr & Monroe St,13300,41.88634906269,-87.6175165471,41.880958,-87.616743,casual,13
ADE6347F95E92271,classic_bike,2023-04-09 00:51:55,2023-04-09 01:02:37,Halsted St & Roscoe St,TA1309000025,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.94367,-87.64895,41.932588,-87.636427,member,00
EF5AC1C86F0C8401,electric_bike,2023-04-19 13:30:25,2023-04-19 13:41:45,,,Bernard St & Elston Ave,18016,41.94,-87.75,41.949923,-87.713949,member,13
726C44263D4CE99E,classic_bike,2023-04-15 07:01:28,2023-04-15 07:09:55,Broadway & Sheridan Rd,13323,Sheridan Rd & Montrose Ave,TA1307000107,41.952833,-87.649993,41.96167,-87.65464,casual,07
A9487A74A27885E7,electric_bike,2023-04-07 21:54:23,2023-04-07 21:54:58,,,,,41.94,-87.65,41.94,-87.65,member,21
F724C59B84E69BC4,electric_bike,2023-04-05 19:00:29,2023-04-05 19:08:43,Franklin St & Lake St,TA1307000111,State St & Chicago Ave,21544,41.886064,-87.63577683333334,41.89661720040753,-87.62857854366302,member,19
6C456BB5284E4E29,classic_bike,2023-04-11 16:43:59,2023-04-11 16:49:26,Bissell St & Armitage Ave*,chargingstx1,Sheffield Ave & Wrightwood Ave,TA1309000023,41.9182955629354,-87.65218332409859,41.928712,-87.653833,member,16
703DA08A66C66DEB,electric_bike,2023-04-18 10:13:21,2023-04-18 10:14:17,,,,,41.93,-87.65,41.93,-87.65,casual,10
C6D76351188FA6B3,electric_bike,2023-04-13 19:46:41,2023-04-13 20:04:34,,,,,41.97,-87.65,41.95,-87.65,casual,19
969FEE784F44EE38,classic_bike,2023-04-20 17:04:59,2023-04-20 17:16:19,Sedgwick St & Webster Ave,13191,Orleans St & Elm St,TA1306000006,41.922167,-87.638888,41.902924,-87.637715,member,17
E959135C0BEBFD09,electric_bike,2023-04-08 19:05:53,2023-04-08 19:13:54,Dearborn St & Van Buren St,624,Field Museum,13029,41.876241446,-87.629359961,41.865312,-87.617867,member,19
9AC723C0C7ABE497,electric_bike,2023-04-17 11:47:49,2023-04-17 11:55:35,Broadway & Barry Ave,13137,Greenview Ave & Fullerton Ave,TA1307000001,41.937791705,-87.64400363,41.92533,-87.6658,casual,11
EBAF8ED8814BB198,electric_bike,2023-04-02 21:35:50,2023-04-02 21:41:14,Clark St & Montrose Ave,KA1503000022,Damen Ave & Leland Ave,TA1307000158,41.96152266666667,-87.66626716666667,41.967094,-87.679028,member,21
2D5DE28BB77ABA39,classic_bike,2023-04-14 11:06:59,2023-04-14 11:22:11,DuSable Lake Shore Dr & Monroe St,13300,Burnham Harbor,15545,41.880958,-87.616743,41.85741178707404,-87.61379152536392,member,11
4867A891AC9478BD,electric_bike,2023-04-16 21:59:31,2023-04-16 22:03:13,Milwaukee Ave & Grand Ave,13033,,,41.891649,-87.6483215,41.89,-87.64,casual,21
7186F42A1C936349,classic_bike,2023-04-13 17:15:40,2023-04-13 17:31:37,Burnham Harbor,15545,Michigan Ave & Lake St,TA1305000011,41.85741178707404,-87.61379152536392,41.886022,-87.624398,member,17
585D01AEA21DD304,electric_bike,2023-04-09 19:12:00,2023-04-09 19:25:30,Ashland Ave & Wrightwood Ave,13296,Larrabee St & Webster Ave,13193,41.928827763,-87.668602586,41.921822,-87.64414,member,19
8190C2725E1F816D,electric_bike,2023-04-23 10:12:30,2023-04-23 10:25:00,Clark St & Lincoln Ave,13179,Broadway & Cornelia Ave,13278,41.915806333333336,-87.63465916666667,41.945529,-87.646439,casual,10
8CCEDBD07B300CE5,electric_bike,2023-04-26 08:24:16,2023-04-26 08:42:09,Morgan St & 31st St,TA1308000046,State St & Randolph St,TA1305000029,41.837798953,-87.651203036,41.88462107257936,-87.62783423066139,member,08
ECD762E77BD27879,electric_bike,2023-04-18 17:28:54,2023-04-18 17:50:55,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Wrightwood Ave,TA1305000014,41.890499711,-87.622098684,41.929546,-87.643118,casual,17
ACFA5714B5031700,electric_bike,2023-04-10 14:20:02,2023-04-10 14:27:28,Canal St & Madison St,13341,Clark St & Elm St,TA1307000039,41.88234666666666,-87.639312,41.902973,-87.63128,member,14
B6EE70C78AF6C026,electric_bike,2023-04-16 01:27:00,2023-04-16 01:51:46,Green St & Washington Blvd,13053,Milwaukee Ave & Fullerton Ave,428,41.88316916666667,-87.64882716666666,41.92,-87.7,member,01
1DD92C2D256E2D8E,electric_bike,2023-04-17 12:47:07,2023-04-17 12:50:08,,,,,41.79,-87.6,41.79,-87.6,member,12
EA6AB6C4C177B661,electric_bike,2023-04-15 20:49:25,2023-04-15 21:00:23,Wabash Ave & Wacker Pl,TA1307000131,State St & Van Buren St,TA1305000035,41.886667252,-87.626173735,41.877181,-87.627844,member,20
A1D5E579B6E6E4B9,classic_bike,2023-04-12 16:29:18,2023-04-12 16:31:06,Broadway & Waveland Ave,13325,Broadway & Cornelia Ave,13278,41.949074,-87.648636,41.945529,-87.646439,member,16
3F238FC9A6BCD2CD,classic_bike,2023-04-03 18:29:55,2023-04-03 18:35:38,Michigan Ave & 18th St,13150,Wentworth Ave & Cermak Rd,13075,41.857813,-87.62455,41.85308455741279,-87.63193130493164,member,18
0259822FFE881307,electric_bike,2023-04-28 10:16:00,2023-04-28 10:22:57,Morgan St & Polk St,TA1307000130,Racine Ave & 18th St,13164,41.872021198,-87.650974512,41.858166,-87.656495,member,10
97B8ED97CE61C4B5,electric_bike,2023-04-28 07:28:50,2023-04-28 07:32:19,Southport Ave & Wellington Ave,TA1307000006,Sheffield Ave & Wellington Ave,TA1307000052,41.9358525,-87.66349183333334,41.9362534831413,-87.65266209840775,member,07
0B490A62F44C9487,electric_bike,2023-04-25 17:54:01,2023-04-25 17:54:12,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872460842,-87.623986483,41.872773,-87.623981,member,17
7D756E36F8CFB15E,classic_bike,2023-04-22 13:05:27,2023-04-22 13:11:41,Clark St & Wrightwood Ave,TA1305000014,Wilton Ave & Belmont Ave,TA1307000134,41.929546,-87.643118,41.940231918108594,-87.65294373035431,member,13
42DDC7EFA8548E15,electric_bike,2023-04-08 22:10:27,2023-04-08 22:15:25,Dearborn Pkwy & Delaware Pl,TA1307000128,Wabash Ave & Wacker Pl,TA1307000131,41.898941755,-87.629971147,41.886875,-87.62603,member,22
DB3C583AD952B603,electric_bike,2023-04-02 16:12:31,2023-04-02 16:18:56,LaSalle St & Adams St,KA1503000034,Columbus Dr & Randolph St,13263,41.879518151,-87.631846189,41.884728,-87.619521,member,16
9B046233B2AE4BFE,electric_bike,2023-04-03 10:25:56,2023-04-03 10:25:59,May St & Cullerton St,13331,May St & Cullerton St,13331,41.855172634,-87.654141903,41.855136,-87.654127,member,10
CC471A48A534850E,electric_bike,2023-04-10 17:32:09,2023-04-10 17:43:04,Sheffield Ave & Kingsbury St,13154,Milwaukee Ave & Wabansia Ave,13243,41.910568166666664,-87.65317716666667,41.912616,-87.681391,member,17
8F5FECEF5DACA046,classic_bike,2023-04-26 06:19:35,2023-04-26 06:29:56,McClurg Ct & Ohio St,TA1306000029,Wacker Dr & Washington St,KA1503000072,41.892592119709725,-87.61728912591934,41.88314336439022,-87.63724207878113,member,06
85ED2836B39A4B1D,electric_bike,2023-04-07 15:22:10,2023-04-07 15:25:33,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Pine Grove Ave & Waveland Ave,TA1307000150,41.94076252,-87.639122367,41.94947274088333,-87.64645278453827,casual,15
661BB2DF0BF99843,classic_bike,2023-04-04 20:37:16,2023-04-04 20:48:37,Western Ave & Leland Ave,TA1307000140,Clark St & Winnemac Ave,TA1309000035,41.966399801840986,-87.68870428204536,41.973347640473044,-87.6678554713726,member,20
2AB5257AE6BBE334,classic_bike,2023-04-13 15:30:59,2023-04-13 15:46:53,Mies van der Rohe Way & Chicago Ave,13338,Clinton St & Jackson Blvd,638,41.896944626370825,-87.62175768613815,41.878316611830684,-87.64098107814789,member,15
C8D8562D87858D74,electric_bike,2023-04-03 14:56:21,2023-04-03 15:01:59,900 W Harrison St,13028,,,41.874736309,-87.649851918,41.89,-87.65,member,14
96109AC56EBD3BEA,electric_bike,2023-04-12 15:20:17,2023-04-12 15:26:55,,,Clarendon Ave & Gordon Ter,13379,41.97,-87.65,41.95786652415174,-87.64950513839722,casual,15
FE82C261335E5B4C,classic_bike,2023-04-22 18:42:45,2023-04-22 19:05:37,Stony Island Ave & 67th St,KA1503000023,University Ave & 57th St,KA1503000071,41.77345849948,-87.5853397391,41.791478,-87.599861,casual,18
0DE73EF49F97A4B1,classic_bike,2023-04-26 16:50:04,2023-04-26 17:07:30,Adler Planetarium,13431,Clinton St & Washington Blvd,WL-012,41.866095,-87.607267,41.88338,-87.64117,member,16
DCF5DB16295F0E6F,classic_bike,2023-04-19 13:18:15,2023-04-19 13:38:59,Kilbourn Ave & Irving Park Rd,590,St. Louis Ave & Balmoral Ave,KA1504000161,41.953733,-87.740569,41.98039423475,-87.7161149615,member,13
69A463322BDF9392,classic_bike,2023-04-20 11:11:17,2023-04-20 11:20:08,Theater on the Lake,TA1308000001,Broadway & Barry Ave,13137,41.926277,-87.630834,41.93758231600629,-87.6440978050232,member,11
5A5D1F1606FDB82D,electric_bike,2023-04-16 09:19:37,2023-04-16 09:24:35,Southport Ave & Waveland Ave,13235,Southport Ave & Wellington Ave,TA1307000006,41.948079824,-87.664215088,41.93577461766458,-87.66360014677048,member,09
1157F51793A7E170,classic_bike,2023-04-10 17:33:25,2023-04-10 17:38:05,Michigan Ave & 18th St,13150,Wabash Ave & Roosevelt Rd,TA1305000002,41.857813,-87.62455,41.867227,-87.625961,member,17
8B5F8D766D4F3DAC,electric_bike,2023-04-17 15:35:55,2023-04-17 15:38:49,Halsted St & Polk St,TA1307000121,Desplaines St & Jackson Blvd,15539,41.871804476,-87.646575093,41.87811890091227,-87.64394760131836,member,15
F788514889F4F76C,electric_bike,2023-04-28 08:39:10,2023-04-28 08:43:29,,,Michigan Ave & Lake St,TA1305000011,41.89,-87.63,41.886022,-87.624398,member,08
8EDC1E2D26F91881,electric_bike,2023-04-15 20:54:01,2023-04-15 21:06:42,,,Clark St & Berwyn Ave,KA1504000146,42.01,-87.66,41.978030622486564,-87.66856491565704,member,20
7F5466E92F59C70B,electric_bike,2023-04-13 18:13:16,2023-04-13 18:21:27,Wells St & Elm St,KA1504000135,,,41.90318366666666,-87.634686,41.92,-87.64,member,18
E7D1BE649EB4B0CA,classic_bike,2023-04-21 08:58:28,2023-04-21 09:05:17,Halsted St & Dickens Ave,13192,Larrabee St & North Ave,TA1306000008,41.919936,-87.64883,41.91021,-87.6435,member,08
7415A26D08249D05,electric_bike,2023-04-27 09:45:15,2023-04-27 09:50:18,Financial Pl & Ida B Wells Dr,SL-010,Halsted St & Polk St,TA1307000121,41.875070214,-87.633168221,41.87184,-87.64664,member,09
98EACAE749EDD72D,electric_bike,2023-04-18 13:27:00,2023-04-18 13:35:11,Streeter Dr & Grand Ave,13022,Wells St & Hubbard St,TA1307000151,41.892315984,-87.612136602,41.889906,-87.634266,member,13
9C89AF98B022874D,docked_bike,2023-04-08 17:20:38,2023-04-08 18:05:27,Indiana Ave & Roosevelt Rd,SL-005,Fairbanks Ct & Grand Ave,TA1305000003,41.867888,-87.623041,41.891847,-87.62058,casual,17
F2E9DA47B4BD00DE,electric_bike,2023-04-12 16:17:18,2023-04-12 16:23:54,,,Kingsbury St & Erie St,13265,41.88,-87.63,41.89380805624359,-87.64169722795485,member,16
CA57AD0F97D028EA,electric_bike,2023-04-29 22:25:56,2023-04-29 22:34:51,Racine Ave & Belmont Ave,TA1308000019,Sedgwick St & Webster Ave,13191,41.93971116666667,-87.65886983333333,41.922167,-87.638888,casual,22
1B635CEAF7C46832,classic_bike,2023-04-01 11:22:14,2023-04-01 11:25:27,Fairbanks St & Superior St,18003,Streeter Dr & Grand Ave,13022,41.895748,-87.620104,41.892278,-87.612043,member,11
79EFFBEF2AC30D6D,classic_bike,2023-04-21 16:06:30,2023-04-21 16:08:38,Field Museum,13029,Shedd Aquarium,15544,41.865312,-87.617867,41.86722595682,-87.6153553902,member,16
A8CB0C2E9F2F78BC,classic_bike,2023-04-30 16:52:49,2023-04-30 17:06:11,Columbus Dr & Randolph St,13263,Wells St & Elm St,KA1504000135,41.884728,-87.619521,41.903222,-87.634324,member,16
6B186B1497FA81C0,classic_bike,2023-04-08 16:38:12,2023-04-08 17:26:47,Shore Dr & 55th St,TA1308000009,Streeter Dr & Grand Ave,13022,41.795212,-87.580715,41.892278,-87.612043,casual,16
85615C384642D15E,classic_bike,2023-04-22 15:02:07,2023-04-22 15:24:31,Field Blvd & South Water St,15534,Franklin St & Lake St,TA1307000111,41.88634906269,-87.6175165471,41.885837,-87.6355,casual,15
686D18D591FBDD9E,electric_bike,2023-04-11 18:52:11,2023-04-11 19:50:41,Wabash Ave & Roosevelt Rd,TA1305000002,,,41.867113471,-87.625973701,41.89,-87.63,member,18
82864C45C55ABBBE,classic_bike,2023-04-03 08:14:44,2023-04-03 08:46:39,Clark St & Winnemac Ave,TA1309000035,Knox Ave & Montrose Ave,592,41.973347640473044,-87.6678554713726,41.960631,-87.745359,member,08
A6EF1136B3FF055C,electric_bike,2023-04-12 16:45:33,2023-04-12 16:46:04,,,,,41.88,-87.64,41.88,-87.64,member,16
C120A8AC2C41F58B,classic_bike,2023-04-16 15:51:36,2023-04-16 16:01:47,Halsted St & Roscoe St,TA1309000025,Lincoln Ave & Diversey Pkwy,TA1307000064,41.94367,-87.64895,41.932225,-87.658617,member,15
932B6BEA6F03B52F,classic_bike,2023-04-12 09:29:06,2023-04-12 09:55:09,Morgan Ave & 14th Pl,TA1306000002,Dearborn St & Monroe St,TA1305000006,41.862378,-87.651062,41.881319815,-87.6295209193,member,09
C313AD14F8FA4CD6,classic_bike,2023-04-04 09:15:03,2023-04-04 09:50:17,Racine Ave & Belmont Ave,TA1308000019,McClurg Ct & Erie St,KA1503000041,41.939743,-87.658865,41.894503,-87.617854,member,09
BEAB2F54C6F4A82D,classic_bike,2023-04-03 14:16:16,2023-04-03 14:20:03,Clark St & Ida B Wells Dr,TA1305000009,Wells St & Polk St,SL-011,41.8759326655,-87.6305845355,41.872731542263075,-87.63351649045944,member,14
82411EE60A63D4DA,electric_bike,2023-04-01 05:46:59,2023-04-01 05:50:03,Michigan Ave & Lake St,TA1305000011,St. Clair St & Erie St,13016,41.88569733333333,-87.62407283333333,41.89434513742426,-87.62279838323593,member,05
0C49D0F9FE060FBC,classic_bike,2023-04-07 11:05:02,2023-04-07 11:18:34,Leavitt St & Armitage Ave,TA1309000029,Ashland Ave & Division St,13061,41.917805,-87.682437,41.90345,-87.667747,member,11
B39CE6CBDFCFCB81,classic_bike,2023-04-04 12:39:57,2023-04-04 12:43:30,Leavitt St & North Ave,TA1308000005,Western Ave & Winnebago Ave,13068,41.91050936666395,-87.6823890209198,41.91552,-87.687022,member,12
869980F6B19D150B,electric_bike,2023-04-17 15:20:31,2023-04-17 15:27:27,Damen Ave & Cortland St,13133,Campbell Ave & North Ave,13257,41.9160215,-87.6773285,41.910535,-87.689556,member,15
EB76DC71451A2FF5,classic_bike,2023-04-19 08:58:25,2023-04-19 09:03:16,Sedgwick St & Huron St,TA1307000062,Orleans St & Merchandise Mart Plaza,TA1305000022,41.894666,-87.638437,41.888243,-87.63639,member,08
03CB8080261A5860,electric_bike,2023-04-10 16:33:16,2023-04-10 16:45:48,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.963928833333334,-87.6382335,41.940775,-87.639192,member,16
328F91EE3761FEB7,docked_bike,2023-04-30 13:43:52,2023-04-30 14:58:39,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual,13
EADCA453499FA1D9,electric_bike,2023-04-21 16:03:00,2023-04-21 16:12:03,Wood St & Milwaukee Ave,13221,W Armitage Ave & N Sheffield Ave,20254.0,41.90766716666667,-87.672491,41.92,-87.65,member,16
5B9E2DC5BFDD520B,classic_bike,2023-04-15 22:45:25,2023-04-15 22:52:58,Lake Park Ave & 35th St,KA1503000004,Rhodes Ave & 32nd St,13215,41.83127423549,-87.6087991946,41.836208,-87.613533,member,22
03AD13BE2DF5434D,classic_bike,2023-04-21 17:27:57,2023-04-21 17:34:11,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,17
015CB311E31BE328,docked_bike,2023-04-13 11:28:10,2023-04-13 11:50:05,State St & Van Buren St,TA1305000035,Streeter Dr & Grand Ave,13022,41.877181,-87.627844,41.892278,-87.612043,casual,11
743160E5D54B60C3,electric_bike,2023-04-27 19:01:41,2023-04-27 19:33:43,,,,,41.79,-87.61,41.88,-87.62,casual,19
73E6B5EBFE3F576D,classic_bike,2023-04-20 08:11:25,2023-04-20 08:17:21,Clinton St & Washington Blvd,WL-012,Peoria St & Jackson Blvd,13158,41.88338,-87.64117,41.8776415962753,-87.64961779117584,member,08
0E2E4609F747DF50,classic_bike,2023-04-21 10:23:04,2023-04-21 11:34:29,Michigan Ave & Washington St,13001,Burnham Harbor,15545,41.8839840647265,-87.6246839761734,41.85741178707404,-87.61379152536392,casual,10
762BCEADE42AF19A,classic_bike,2023-04-18 20:33:45,2023-04-18 20:51:31,Lincoln Ave & Waveland Ave,13253,Sheffield Ave & Willow St,TA1306000032,41.948797,-87.675278,41.913688,-87.652855,member,20
52B09E00F049CB15,classic_bike,2023-04-14 16:21:04,2023-04-14 16:21:14,Cherry Ave & Blackhawk St,18069,Cherry Ave & Blackhawk St,18069,41.907221,-87.655618,41.907221,-87.655618,casual,16
FA1A57262ED7105E,classic_bike,2023-04-04 15:33:44,2023-04-04 15:37:58,Aberdeen St & Monroe St,13156,Aberdeen St & Monroe St,13156,41.880419,-87.655519,41.880419,-87.655519,casual,15
9DF365E8DD25E7E4,electric_bike,2023-04-28 12:20:55,2023-04-28 12:26:06,,,,,41.93,-87.68,41.92,-87.68,member,12
CBE3864DFC337734,classic_bike,2023-04-11 16:45:09,2023-04-11 17:41:51,Michigan Ave & Oak St,13042,Michigan Ave & Jackson Blvd,TA1309000002,41.90096039,-87.62377664,41.87785,-87.62408,casual,16
ABF46632B06D666A,electric_bike,2023-04-23 11:31:36,2023-04-23 11:36:03,Broadway & Argyle St,13108,Clark St & Winnemac Ave,TA1309000035,41.97377866666667,-87.66000633333333,41.973347640473044,-87.6678554713726,casual,11
147763F25C8CD6BB,classic_bike,2023-04-07 14:54:45,2023-04-07 14:56:56,Glenwood Ave & Touhy Ave,525,Glenwood Ave & Touhy Ave,525,42.012701,-87.666058,42.012701,-87.666058,casual,14
6DA00D844716A651,classic_bike,2023-04-27 08:23:29,2023-04-27 08:39:37,Leavitt St & Addison St,KA1504000143,Greenview Ave & Fullerton Ave,TA1307000001,41.946655,-87.683359,41.92533,-87.6658,member,08
